idx_node avai
3906 0
3906 0
3907 0
3907 0.000101622
3907 0.000131366
3907 0
3907 0
3908 0
3908 0.000450002
3908 0.000196616
3908 0
3908 0
3911 0
3911 0.000130382
3911 0.00013163
3911 0
3911 0
3913 0
3913 0.000160948
3913 0.000590578
3913 0
3913 0
3914 0
3914 0.000430916
3914 0.000183384
3914 0
3914 0
3915 0
3915 0.000158899
3915 0.000582691
3915 0
3915 0
3916 0
3916 0.000847687
3916 0.000261779
3916 0
3916 0
3918 0
3918 0.00000016715
3918 0
3918 0
3918 0
3919 0
3919 0.000439313
3919 0.000194857
3919 0
3919 0
3921 0
3921 0.000144752
3921 0.000131003
3921 0
3921 0
3922 0.000217578
3922 0.00024314
3922 0.000495262
3922 0
3922 0
3923 0
3923 0.000110839
3923 0.000590577
3923 0
3923 0
3925 0
3925 0.00000017434
3925 0
3925 0
3925 0
3927 0
3927 0.000110789
3927 0.000590577
3927 0
3927 0
3928 0
3928 0.00000646595
3928 0.0000625479
3928 0
3928 0
3930 0
3930 0.000392064
3930 0.0000180436
3930 0
3930 0
3931 0
3931 0.00000255863
3931 0.000073613
3931 0
3931 0
3932 0
3932 0.000139286
3932 0.000510534
3932 0
3932 0
3933 0
3933 0.000123779
3933 0.000453542
3933 0
3933 0
3934 0
3934 0.00000552177
3934 0.000053019
3934 0
3934 0
3936 0
3936 0.00000546344
3936 0.0000524247
3936 0
3936 0
3937 0
3937 0.000139043
3937 0.000131711
3937 0
3937 0
3938 0
3938 0.00016618
3938 0.000610985
3938 0
3938 0
3939 0
3939 0.000847908
3939 0.000261894
3939 0
3939 0
3941 0
3941 0.000848259
3941 0.000262078
3941 0
3941 0
3944 0
3944 0.000000142974
3944 0
3944 0
3944 0
3945 0.000200678
3945 0.000283426
3945 0.000440517
3945 0
3945 0
3947 0
3947 0.0000877911
3947 0.0000180149
3947 0
3947 0
3949 0
3949 0.000130383
3949 0.0000640683
3949 0
3949 0
3950 0
3950 0.000139173
3950 0.000131721
3950 0
3950 0
3952 0
3952 0.000145281
3952 0.000130266
3952 0
3952 0
3957 0
3957 0.000739279
3957 0.000225973
3957 0
3957 0
3959 0
3959 0.00000539507
3959 0.000050803
3959 0
3959 0
3960 0
3960 0.000000172522
3960 0
3960 0
3960 0
3961 0
3961 0.000129326
3961 0.000474061
3961 0
3961 0
3963 0
3963 0.00000564554
3963 0.0000544126
3963 0
3963 0
3964 0
3964 0.000000146909
3964 0
3964 0
3964 0
3967 0
3967 0.00000482539
3967 0.0000462915
3967 0
3967 0
3968 0
3968 0.00000558399
3968 0.0000536891
3968 0
3968 0
3970 0
3970 0.00001387
3970 0.00011966
3970 0
3970 0
3972 0
3972 0.000350126
3972 0.000393484
3972 0
3972 0
3973 0
3973 0.000452746
3973 0.000197027
3973 0
3973 0
3974 0
3974 0.000000138304
3974 0
3974 0
3974 0
3975 0
3975 0.000366172
3975 0.000415536
3975 0
3975 0
3976 0.000200502
3976 0.000236656
3976 0.000444321
3976 0
3976 0
3978 0.000209761
3978 0.000255407
3978 0.00045392
3978 0
3978 0
3982 0
3982 0.000446196
3982 0.000196016
3982 0
3982 0
3984 0
3984 0.00000133798
3984 0.0000368221
3984 0
3984 0
3985 0
3985 0.000850959
3985 0.000263476
3985 0
3985 0
3986 0
3986 0.000366748
3986 0.000424343
3986 0
3986 0
3988 0
3988 0.000000167397
3988 0
3988 0
3988 0
3989 0
3989 0.000299776
3989 0.000647343
3989 0
3989 0
3990 0
3990 0.000276102
3990 0.000522385
3990 0
3990 0
3991 0
3991 0.000116891
3991 0.00042863
3991 0
3991 0
3992 0
3992 0.000365276
3992 0.000417792
3992 0
3992 0
3994 0
3994 0.000340456
3994 0.000750401
3994 0
3994 0
3995 0
3995 0.000448962
3995 0.000196439
3995 0
3995 0
3997 0
3997 0.00000551986
3997 0.000052892
3997 0
3997 0
3998 0
3998 0.000850288
3998 0.000263131
3998 0
3998 0
3999 0
3999 0.000141218
3999 0.000131378
3999 0
3999 0
4001 0
4001 0.00000559314
4001 0.0000536502
4001 0
4001 0
4002 0
4002 0.0000893858
4002 0.0000172942
4002 0
4002 0
4003 0
4003 0.000495455
4003 0.000154249
4003 0
4003 0
4005 0
4005 0.000303138
4005 0.00048004
4005 0
4005 0
4006 0
4006 0.0000170097
4006 0.000229762
4006 0
4006 0
4007 0
4007 0.000118511
4007 0.0000581776
4007 0
4007 0
4009 0
4009 0.000115764
4009 0.000424386
4009 0
4009 0
4012 0
4012 0.000349147
4012 0.000395528
4012 0
4012 0
4013 0
4013 0.000222732
4013 0.000566964
4013 0
4013 0
4015 0
4015 0.000150006
4015 0.000131365
4015 0
4015 0
4018 0
4018 0.000145947
4018 0.000130704
4018 0
4018 0
4019 0
4019 0.000392009
4019 0.0000173028
4019 0
4019 0
4022 0
4022 0.00084909
4022 0.000262511
4022 0
4022 0
4024 0
4024 0.000397195
4024 0.000216749
4024 0
4024 0
4025 0
4025 0.000118289
4025 0.000433914
4025 0
4025 0
4027 0
4027 0.000146458
4027 0.0000718829
4027 0
4027 0
4028 0
4028 0.000157552
4028 0.000129255
4028 0
4028 0
4029 0
4029 0.0002913
4029 0.000644913
4029 0
4029 0
4030 0
4030 0.000460076
4030 0.000269341
4030 0
4030 0
4033 0
4033 0.000145728
4033 0.0001313
4033 0
4033 0
4034 0
4034 0.000119944
4034 0.000440211
4034 0
4034 0
4035 0
4035 0.000112331
4035 0.000590577
4035 0
4035 0
4036 0
4036 0.000145757
4036 0.000131083
4036 0
4036 0
4037 0
4037 0.0000170213
4037 0.000229907
4037 0
4037 0
4039 0
4039 0.000112452
4039 0.000155784
4039 0
4039 0
4040 0
4040 0.00000539144
4040 0.0000516568
4040 0
4040 0
4043 0
4043 0.00000545196
4043 0.0000522291
4043 0
4043 0
4044 0
4044 0.000265021
4044 0.00051033
4044 0
4044 0
4046 0
4046 0.000316032
4046 0.00049388
4046 0
4046 0
4047 0
4047 0.0000145177
4047 0.000121655
4047 0
4047 0
4049 0
4049 0.000000142491
4049 0
4049 0
4049 0
4050 0
4050 0.00000507
4050 0.000048757
4050 0
4050 0
4051 0
4051 0.000848647
4051 0.00026228
4051 0
4051 0
4053 0
4053 0.00014621
4053 0.000130203
4053 0
4053 0
4054 0
4054 0.0000053707
4054 0.000050541
4054 0
4054 0
4055 0
4055 0.000111416
4055 0.000131218
4055 0
4055 0
4057 0
4057 0.00000476112
4057 0.0000456303
4057 0
4057 0
4062 0
4062 0.000112102
4062 0.0000549035
4062 0
4062 0
4064 0
4064 0.00000574881
4064 0.0000555566
4064 0
4064 0
4065 0
4065 0.000439108
4065 0.000184563
4065 0
4065 0
4067 0
4067 0.000000171483
4067 0
4067 0
4067 0
4071 0
4071 0.000849647
4071 0.0002628
4071 0
4071 0
4073 0
4073 0.000021288
4073 0.000287507
4073 0
4073 0
4075 0
4075 0.00084831
4075 0.000262105
4075 0
4075 0
4076 0
4076 0.000111105
4076 0.000131302
4076 0
4076 0
4077 0
4077 0.000493485
4077 0.000153707
4077 0
4077 0
4078 0
4078 0.000146483
4078 0.000129686
4078 0
4078 0
4079 0
4079 0.0000892111
4079 0.0000183015
4079 0
4079 0
4082 0
4082 0.0000722329
4082 0.0000222126
4082 0
4082 0
4083 0
4083 0.000157351
4083 0.000255613
4083 0
4083 0
4084 0
4084 0.000142309
4084 0.000522388
4084 0
4084 0
4087 0
4087 0.000122572
4087 0.0000599975
4087 0
4087 0
4088 0
4088 0.000162944
4088 0.000598944
4088 0
4088 0
4092 0
4092 0.0000170313
4092 0.00023003
4092 0
4092 0
4095 0
4095 0.0000136514
4095 0.000117771
4095 0
4095 0
4098 0
4098 0.000166029
4098 0.000611809
4098 0
4098 0
4099 0
4099 0.000438704
4099 0.00144144
4099 0
4099 0
4100 0
4100 0.000242604
4100 0.000626199
4100 0
4100 0
4104 0
4104 0.000850316
4104 0.000263145
4104 0
4104 0
4107 0
4107 0.00000900796
4107 0.000118469
4107 0
4107 0
4108 0
4108 0.000114538
4108 0.000419913
4108 0
4108 0
4111 0
4111 0.000119098
4111 0.000437108
4111 0
4111 0
4113 0
4113 0.0000054362
4113 0.0000519786
4113 0
4113 0
4114 0
4114 0.000355367
4114 0.000413561
4114 0
4114 0
4115 0
4115 0.000299045
4115 0.000465126
4115 0
4115 0
4118 0
4118 0.000113917
4118 0.000590577
4118 0
4118 0
4121 0
4121 0.0000377574
4121 0.0000126815
4121 0
4121 0
4122 0
4122 0.000129704
4122 0.000476774
4122 0
4122 0
4123 0
4123 0.0000319778
4123 0.0000105088
4123 0
4123 0
4124 0
4124 0.000464899
4124 0.0002711
4124 0
4124 0
4125 0
4125 0.000137866
4125 0.000230294
4125 0
4125 0
4129 0
4129 0.000095325
4129 0.0000195856
4129 0
4129 0
4130 0
4130 0.000169196
4130 0.000628642
4130 0
4130 0
4131 0
4131 0.00000536607
4131 0.0000513436
4131 0
4131 0
4133 0
4133 0.00000518521
4133 0.0000499572
4133 0
4133 0
4134 0
4134 0.000124414
4134 0.0000608806
4134 0
4134 0
4135 0
4135 0.00015811
4135 0.000129777
4135 0
4135 0
4136 0
4136 0.000139804
4136 0.000227113
4136 0
4136 0
4139 0
4139 0.000115791
4139 0.00042461
4139 0
4139 0
4141 0
4141 0.000147258
4141 0.000542817
4141 0
4141 0
4142 0
4142 0.00000906555
4142 0.000119266
4142 0
4142 0
4143 0
4143 0.000092968
4143 0.0000195744
4143 0
4143 0
4145 0
4145 0.000261997
4145 0.000498384
4145 0
4145 0
4148 0
4148 0.000136973
4148 0.000230146
4148 0
4148 0
4152 0
4152 0.000468676
4152 0.000272359
4152 0
4152 0
4153 0
4153 0.000139359
4153 0.000226393
4153 0
4153 0
4155 0
4155 0.0000141964
4155 0.000191768
4155 0
4155 0
4156 0
4156 0.000147135
4156 0.000130154
4156 0
4156 0
4158 0
4158 0.000867317
4158 0.0000195609
4158 0
4158 0
4159 0
4159 0.000193651
4159 0.000201243
4159 0
4159 0
4162 0
4162 0.000345425
4162 0.000800938
4162 0
4162 0
4163 0
4163 0.0000055984
4163 0.0000535048
4163 0
4163 0
4167 0
4167 0.000147375
4167 0.000131005
4167 0
4167 0
4169 0
4169 0.00000551313
4169 0.0000526844
4169 0
4169 0
4171 0
4171 0.0000134917
4171 0.000116387
4171 0
4171 0
4174 0
4174 0.000850861
4174 0.000263425
4174 0
4174 0
4176 0
4176 0.000114276
4176 0.000590577
4176 0
4176 0
4177 0
4177 0.000255091
4177 0.000266807
4177 0
4177 0
4178 0
4178 0.000849798
4178 0.000262878
4178 0
4178 0
4180 0
4180 0.000111545
4180 0.000129201
4180 0
4180 0
4181 0
4181 0.00013873
4181 0.00023043
4181 0
4181 0
4182 0
4182 0.00011732
4182 0.000430363
4182 0
4182 0
4183 0
4183 0.000147745
4183 0.000131107
4183 0
4183 0
4184 0
4184 0.0000170281
4184 0.00022999
4184 0
4184 0
4185 0
4185 0.000849332
4185 0.000262637
4185 0
4185 0
4186 0
4186 0.000156369
4186 0.000131137
4186 0
4186 0
4187 0
4187 0.000492458
4187 0.000153356
4187 0
4187 0
4189 0
4189 0.000448164
4189 0.000196317
4189 0
4189 0
4190 0
4190 0.000121132
4190 0.000444927
4190 0
4190 0
4191 0
4191 0.000147162
4191 0.000130809
4191 0
4191 0
4194 0
4194 0.000012896
4194 0.000108062
4194 0
4194 0
4195 0
4195 0.000210531
4195 0.000219535
4195 0
4195 0
4196 0
4196 0.00000509194
4196 0.0000487651
4196 0
4196 0
4197 0
4197 0.000147098
4197 0.000130513
4197 0
4197 0
4198 0
4198 0.000318842
4198 0.000694892
4198 0
4198 0
4199 0
4199 0.00027787
4199 0.000538366
4199 0
4199 0
4200 0
4200 0.000848937
4200 0.000262432
4200 0
4200 0
4201 0
4201 0.000158217
4201 0.00012945
4201 0
4201 0
4203 0
4203 0.000300673
4203 0.000473034
4203 0
4203 0
4204 0
4204 0.000093249
4204 0.000129041
4204 0
4204 0
4205 0
4205 0.000113145
4205 0.00013112
4205 0
4205 0
4207 0
4207 0.0000340825
4207 0.0000114103
4207 0
4207 0
4208 0
4208 0.00012527
4208 0.000131075
4208 0
4208 0
4209 0
4209 0.000372685
4209 0.000437834
4209 0
4209 0
4210 0
4210 0.00028804
4210 0.000540344
4210 0
4210 0
4215 0
4215 0.000196635
4215 0.000201796
4215 0
4215 0
4218 0
4218 0.000737376
4218 0.00022538
4218 0
4218 0
4219 0
4219 0.000017016
4219 0.000229842
4219 0
4219 0
4220 0
4220 0.000516168
4220 0.00169614
4220 0
4220 0
4223 0
4223 0.000150252
4223 0.00055285
4223 0
4223 0
4226 0
4226 0.000313693
4226 0.0006796
4226 0
4226 0
4227 0
4227 0.000310782
4227 0.000661768
4227 0
4227 0
4228 0
4228 0.0000128334
4228 0.000169444
4228 0
4228 0
4230 0
4230 0.000850783
4230 0.000263386
4230 0
4230 0
4233 0
4233 0.000147434
4233 0.00013096
4233 0
4233 0
4234 0
4234 0.00000559772
4234 0.000053223
4234 0
4234 0
4235 0
4235 0.0001101
4235 0.0000233644
4235 0
4235 0
4236 0
4236 0.000114508
4236 0.000419892
4236 0
4236 0
4238 0
4238 0.000141325
4238 0.000230712
4238 0
4238 0
4240 0
4240 0.0000329904
4240 0.0000140717
4240 0
4240 0
4242 0
4242 0.000281139
4242 0.000432581
4242 0
4242 0
4246 0
4246 0.00000902878
4246 0.000118767
4246 0
4246 0
4247 0
4247 0.000198289
4247 0.000204377
4247 0
4247 0
4249 0
4249 0.0000170095
4249 0.000229762
4249 0
4249 0
4250 0
4250 0.000538509
4250 0.000220889
4250 0
4250 0
4252 0
4252 0.00013853
4252 0.000230323
4252 0
4252 0
4254 0
4254 0.000148156
4254 0.000130388
4254 0
4254 0
4255 0
4255 0.000299298
4255 0.000552782
4255 0
4255 0
4256 0
4256 0.0000047128
4256 0.0000450748
4256 0
4256 0
4257 0
4257 0.00107917
4257 0.000434495
4257 0
4257 0
4258 0
4258 0.0000118925
4258 0.000102584
4258 0
4258 0
4259 0
4259 0.000183446
4259 0.000188236
4259 0
4259 0
4261 0
4261 0.000110593
4261 0.0000233343
4261 0
4261 0
4262 0
4262 0.000116235
4262 0.000590577
4262 0
4262 0
4263 0
4263 0.000157773
4263 0.000129057
4263 0
4263 0
4264 0
4264 0.000158869
4264 0.000129575
4264 0
4264 0
4265 0
4265 0.0000090918
4265 0.000119639
4265 0
4265 0
4266 0
4266 0.000850337
4266 0.000263156
4266 0
4266 0
4267 0
4267 0.000296258
4267 0.000459044
4267 0
4267 0
4268 0
4268 0.0000555605
4268 0.0000111885
4268 0
4268 0
4269 0
4269 0.000148018
4269 0.000130116
4269 0
4269 0
4271 0
4271 0.000259068
4271 0.000487634
4271 0
4271 0
4272 0
4272 0.000198298
4272 0.000202497
4272 0
4272 0
4274 0
4274 0.000158886
4274 0.000129368
4274 0
4274 0
4275 0
4275 0.000118033
4275 0.000433111
4275 0
4275 0
4277 0
4277 0.000165413
4277 0.000604823
4277 0
4277 0
4281 0
4281 0.000033395
4281 0.0000147294
4281 0
4281 0
4282 0
4282 0.000134258
4282 0.000130949
4282 0
4282 0
4284 0
4284 0.000108727
4284 0.0000215515
4284 0
4284 0
4285 0
4285 0.000525146
4285 0.0000246677
4285 0
4285 0
4288 0
4288 0.0000552449
4288 0.0000113781
4288 0
4288 0
4289 0
4289 0.00011559
4289 0.0000565392
4289 0
4289 0
4290 0
4290 0.00153762
4290 0.000635688
4290 0
4290 0
4291 0
4291 0.00000688226
4291 0.0000907187
4291 0
4291 0
4294 0
4294 0.000120101
4294 0.000440968
4294 0
4294 0
4295 0
4295 0.00000550015
4295 0.0000523939
4295 0
4295 0
4298 0
4298 0.000131653
4298 0.00048416
4298 0
4298 0
4299 0
4299 0.00015773
4299 0.000130897
4299 0
4299 0
4304 0
4304 0.000109949
4304 0.000129115
4304 0
4304 0
4308 0
4308 0.000264883
4308 0.000517649
4308 0
4308 0
4312 0
4312 0.000148882
4312 0.000130791
4312 0
4312 0
4315 0
4315 0.00000510756
4315 0.000048546
4315 0
4315 0
4318 0
4318 0.000122504
4318 0.000450199
4318 0
4318 0
4319 0
4319 0.000116178
4319 0.000426132
4319 0
4319 0
4320 0
4320 0.00000818161
4320 0.000107899
4320 0
4320 0
4321 0
4321 0.000158889
4321 0.00012983
4321 0
4321 0
4322 0
4322 0.000148433
4322 0.000130619
4322 0
4322 0
4323 0
4323 0.000139708
4323 0.000230479
4323 0
4323 0
4325 0
4325 0.000160049
4325 0.000260008
4325 0
4325 0
4326 0
4326 0.000112067
4326 0.000129216
4326 0
4326 0
4327 0
4327 0.000232875
4327 0.000243101
4327 0
4327 0
4329 0
4329 0.000231868
4329 0.000242877
4329 0
4329 0
4330 0
4330 0.000285193
4330 0.000531275
4330 0
4330 0
4332 0
4332 0.000127683
4332 0.000590577
4332 0
4332 0
4333 0
4333 0.000122516
4333 0.000229947
4333 0
4333 0
4334 0
4334 0.000112977
4334 0.000414199
4334 0
4334 0
4335 0
4335 0.0000127034
4335 0.000106442
4335 0
4335 0
4336 0
4336 0.000137196
4336 0.000230141
4336 0
4336 0
4337 0
4337 0.0000332195
4337 0.0000147742
4337 0
4337 0
4339 0
4339 0.000279479
4339 0.000706866
4339 0
4339 0
4340 0
4340 0.00000464831
4340 0.0000435771
4340 0
4340 0
4341 0
4341 0.0000613647
4341 0.0000142039
4341 0
4341 0
4343 0
4343 0.0000334195
4343 0.0000148262
4343 0
4343 0
4344 0
4344 0.000270484
4344 0.000664824
4344 0
4344 0
4345 0
4345 0.0000371093
4345 0.0000157418
4345 0
4345 0
4347 0
4347 0.00014006
4347 0.000513319
4347 0
4347 0
4350 0
4350 0.00017708
4350 0.0000317874
4350 0
4350 0
4352 0
4352 0.000121072
4352 0.000444421
4352 0
4352 0
4354 0
4354 0.000111072
4354 0.000407212
4354 0
4354 0
4356 0
4356 0.0000116649
4356 0.000100605
4356 0
4356 0
4357 0
4357 0.000114977
4357 0.000421641
4357 0
4357 0
4358 0
4358 0.00015736
4358 0.000017787
4358 0
4358 0
4359 0
4359 0.000172087
4359 0.000176614
4359 0
4359 0
4360 0
4360 0.000123732
4360 0.000454237
4360 0
4360 0
4361 0
4361 0.000267848
4361 0.000496324
4361 0
4361 0
4362 0
4362 0.0000621109
4362 0.0000139898
4362 0
4362 0
4365 0
4365 0.000207426
4365 0.000230804
4365 0
4365 0
4366 0
4366 0.000036902
4366 0.0000158317
4366 0
4366 0
4367 0
4367 0.000138015
4367 0.000129248
4367 0
4367 0
4371 0
4371 0.000159575
4371 0.000129484
4371 0
4371 0
4373 0
4373 0.000137429
4373 0.000230144
4373 0
4373 0
4377 0
4377 0.000261851
4377 0.000506203
4377 0
4377 0
4379 0
4379 0.000149553
4379 0.000130485
4379 0
4379 0
4380 0
4380 0.000200156
4380 0.00020422
4380 0
4380 0
4381 0
4381 0.00000592235
4381 0.0000780272
4381 0
4381 0
4386 0
4386 0.000159807
4386 0.000130085
4386 0
4386 0
4387 0
4387 0.000195184
4387 0.000270067
4387 0
4387 0
4389 0
4389 0.00000599282
4389 0.0000790073
4389 0
4389 0
4390 0
4390 0.000113495
4390 0.0000213914
4390 0
4390 0
4395 0
4395 0.000271766
4395 0.0006742
4395 0
4395 0
4396 0
4396 0.000125709
4396 0.000230554
4396 0
4396 0
4397 0
4397 0.000150381
4397 0.000590577
4397 0
4397 0
4398 0
4398 0.000213577
4398 0.000223301
4398 0
4398 0
4399 0
4399 0.0000329654
4399 0.0000138307
4399 0
4399 0
4401 0
4401 0.000129581
4401 0.0000633455
4401 0
4401 0
4404 0
4404 0.0000638923
4404 0.0000122026
4404 0
4404 0
4405 0
4405 0.00011351
4405 0.0000212277
4405 0
4405 0
4408 0
4408 0.000159615
4408 0.000129863
4408 0
4408 0
4410 0
4410 0.000134451
4410 0.00013063
4410 0
4410 0
4411 0
4411 0.000135751
4411 0.000130734
4411 0
4411 0
4413 0
4413 0.00000905547
4413 0.00011915
4413 0
4413 0
4415 0
4415 0.00000558885
4415 0.0000528188
4415 0
4415 0
4417 0
4417 0.0000944409
4417 0.000129347
4417 0
4417 0
4418 0
4418 0.000122117
4418 0.000229899
4418 0
4418 0
4419 0
4419 0.000292058
4419 0.000570561
4419 0
4419 0
4420 0
4420 0.000200226
4420 0.000203021
4420 0
4420 0
4421 0
4421 0.0000128568
4421 0.000169801
4421 0
4421 0
4422 0
4422 0.0000091233
4422 0.000120088
4422 0
4422 0
4423 0
4423 0.000212476
4423 0.000771332
4423 0
4423 0
4425 0
4425 0.000113089
4425 0.000414644
4425 0
4425 0
4426 0
4426 0.000159498
4426 0.00012966
4426 0
4426 0
4428 0
4428 0.000295775
4428 0.000544497
4428 0
4428 0
4429 0
4429 0.00000696312
4429 0.0000918492
4429 0
4429 0
4430 0
4430 0.000126718
4430 0.000230699
4430 0
4430 0
4431 0
4431 0.000143745
4431 0.000525029
4431 0
4431 0
4432 0
4432 0.000217623
4432 0.00022453
4432 0
4432 0
4433 0
4433 0.000274601
4433 0.00052599
4433 0
4433 0
4434 0
4434 0.0000779362
4434 0.0000158736
4434 0
4434 0
4435 0
4435 0.0000116768
4435 0.000100711
4435 0
4435 0
4436 0
4436 0.0000330967
4436 0.0000141711
4436 0
4436 0
4437 0
4437 0.000149692
4437 0.000130794
4437 0
4437 0
4438 0
4438 0.00000472054
4438 0.0000445263
4438 0
4438 0
4439 0
4439 0.0000641128
4439 0.0000120671
4439 0
4439 0
4442 0
4442 0.00014911
4442 0.000130298
4442 0
4442 0
4443 0
4443 0.0000715304
4443 0.0000163609
4443 0
4443 0
4444 0
4444 0.000120574
4444 0.000229661
4444 0
4444 0
4445 0
4445 0.0000334635
4445 0.0000147578
4445 0
4445 0
4446 0
4446 0.000116816
4446 0.000428493
4446 0
4446 0
4447 0
4447 0.000130422
4447 0.000590577
4447 0
4447 0
4448 0
4448 0.000118793
4448 0.000435892
4448 0
4448 0
4449 0
4449 0.000124462
4449 0.000230366
4449 0
4449 0
4450 0
4450 0.000677582
4450 0.00222632
4450 0
4450 0
4451 0
4451 0.000474356
4451 0.000238547
4451 0
4451 0
4452 0
4452 0.000206401
4452 0.000750495
4452 0
4452 0
4453 0
4453 0.0000373104
4453 0.0000162584
4453 0
4453 0
4456 0
4456 0.000151256
4456 0.000189501
4456 0
4456 0
4458 0
4458 0.000119325
4458 0.000437558
4458 0
4458 0
4460 0
4460 0.0000841213
4460 0.000019617
4460 0
4460 0
4463 0
4463 0.0001517
4463 0.000189813
4463 0
4463 0
4465 0
4465 0.000192975
4465 0.000944194
4465 0
4465 0
4466 0
4466 0.000094512
4466 0.0000198508
4466 0
4466 0
4469 0
4469 0.000121692
4469 0.00022985
4469 0
4469 0
4472 0
4472 0.000196399
4472 0.000957848
4472 0
4472 0
4473 0
4473 0.0000332529
4473 0.000014271
4473 0
4473 0
4477 0
4477 0.000194185
4477 0.000949176
4477 0
4477 0
4478 0
4478 0.000139832
4478 0.000510667
4478 0
4478 0
4479 0
4479 0.0000956349
4479 0.0000196843
4479 0
4479 0
4480 0
4480 0.00000582742
4480 0.0000793948
4480 0
4480 0
4482 0
4482 0.000231179
4482 0.000953746
4482 0
4482 0
4483 0
4483 0.000118249
4483 0.00022953
4483 0
4483 0
4485 0
4485 0.000123399
4485 0.000230167
4485 0
4485 0
4486 0
4486 0.000175588
4486 0.000181771
4486 0
4486 0
4487 0
4487 0.000474224
4487 0.000238662
4487 0
4487 0
4488 0
4488 0.0000370528
4488 0.0000157282
4488 0
4488 0
4490 0
4490 0.00000589521
4490 0.0000803478
4490 0
4490 0
4493 0
4493 0.000165149
4493 0.000129883
4493 0
4493 0
4494 0
4494 0.0000332112
4494 0.0000140453
4494 0
4494 0
4497 0
4497 0.000284904
4497 0.000619047
4497 0
4497 0
4498 0
4498 0.00000575411
4498 0.0000783542
4498 0
4498 0
4502 0
4502 0.000125302
4502 0.000230444
4502 0
4502 0
4503 0
4503 0.0000950269
4503 0.0000197369
4503 0
4503 0
4504 0
4504 0.00000396514
4504 0.0000369621
4504 0
4504 0
4505 0
4505 0.000124193
4505 0.000454733
4505 0
4505 0
4509 0
4509 0.000165401
4509 0.000130059
4509 0
4509 0
4511 0
4511 0.000124348
4511 0.0000214461
4511 0
4511 0
4513 0
4513 0.00000705621
4513 0.0000931482
4513 0
4513 0
4514 0
4514 0.000406314
4514 0.000297167
4514 0
4514 0
4515 0
4515 0.000474294
4515 0.000238603
4515 0
4515 0
4516 0
4516 0.000169205
4516 0.000129447
4516 0
4516 0
4517 0
4517 0.000239563
4517 0.000526034
4517 0
4517 0
4518 0
4518 0.00015688
4518 0.000129716
4518 0
4518 0
4519 0
4519 0.000105282
4519 0.000015786
4519 0
4519 0
4520 0
4520 0.000162311
4520 0.000182338
4520 0
4520 0
4521 0
4521 0.00017588
4521 0.000180833
4521 0
4521 0
4522 0
4522 0.0000703595
4522 0.0000166302
4522 0
4522 0
4523 0
4523 0.00000759913
4523 0.0000628108
4523 0
4523 0
4527 0
4527 0.000124672
4527 0.0000216391
4527 0
4527 0
4529 0
4529 0.00000570493
4529 0.0000752734
4529 0
4529 0
4533 0
4533 0.000145386
4533 0.0000209891
4533 0
4533 0
4535 0
4535 0.000206942
4535 0.000751575
4535 0
4535 0
4536 0
4536 0.000220569
4536 0.000693438
4536 0
4536 0
4537 0
4537 0.0000111838
4537 0.0000964305
4537 0
4537 0
4538 0
4538 0.00000425332
4538 0.0000393877
4538 0
4538 0
4539 0
4539 0.0000332009
4539 0.0000142732
4539 0
4539 0
4540 0
4540 0.000113751
4540 0.000417031
4540 0
4540 0
4541 0
4541 0.000121633
4541 0.000445854
4541 0
4541 0
4542 0
4542 0.000405916
4542 0.0002975
4542 0
4542 0
4543 0
4543 0.000275148
4543 0.00132957
4543 0
4543 0
4544 0
4544 0.0000369471
4544 0.0000155465
4544 0
4544 0
4547 0
4547 0.000111819
4547 0.000409923
4547 0
4547 0
4548 0
4548 0.00010905
4548 0.000399781
4548 0
4548 0
4549 0
4549 0.000269105
4549 0.000587867
4549 0
4549 0
4551 0
4551 0.00021898
4551 0.000226262
