idx_node avai
9934 0.000451574
9937 0
9937 0.000154301
9937 0.000524921
9937 0.000570015
9937 0.000392801
9938 0
9938 0.000497181
9938 0.000123217
9938 0
9938 0
9939 0
9939 0.000396456
9939 0.000630232
9939 0.000444491
9939 0.000664186
9940 0
9940 0.000119048
9940 0.000525638
9940 0.000589823
9940 0.000409281
9941 0
9941 0.000375493
9941 0.000093805
9941 0
9941 0
9943 0
9943 0.000264803
9943 0.000218079
9943 0.000348728
9943 0.00037536
9945 0
9945 0.000154387
9945 0.000350946
9945 0.000303251
9945 0
9946 0
9946 0.000225503
9946 0.000226807
9946 0.000599482
9946 0
9947 0
9947 0.000352653
9947 0.000434009
9947 0.000365776
9947 0.000454063
9948 0
9948 0.00054102
9948 0.000133621
9948 0
9948 0
9949 0
9949 0.000370635
9949 0.000155335
9949 0.0000687115
9949 0
9950 0
9950 0.000234163
9950 0.000345085
9950 0.00019205
9950 0.000485898
9951 0
9951 0.0003155
9951 0.000451698
9951 0.000212193
9951 0.000551894
9952 0
9952 0.000152819
9952 0.00063769
9952 0.000562353
9952 0.000536767
9953 0
9953 0.000375481
9953 0.000596584
9953 0.000421582
9953 0.000632487
9954 0
9954 0.000146669
9954 0.000477503
9954 0.000409144
9954 0.000390204
9955 0
9955 0.000263038
9955 0.00017874
9955 0.00033566
9955 0
9956 0
9956 0.000347062
9956 0.000406084
9956 0.000366317
9956 0.000436766
9957 0
9957 0.00013886
9957 0.000354453
9957 0.000419699
9957 0.000354149
9958 0
9958 0.000417682
9958 0.0000887378
9958 0
9958 0
9959 0
9959 0.000379594
9959 0.000572179
9959 0.000418977
9959 0.000649004
9960 0
9960 0.000199101
9960 0.00059514
9960 0.00066701
9960 0.000506452
9961 0
9961 0.000234059
9961 0.000235098
9961 0.000624829
9961 0
9962 0
9962 0.000357971
9962 0.000439274
9962 0.000370339
9962 0.000461656
9963 0
9963 0.000113995
9963 0.000398827
9963 0.000420989
9963 0.000400973
9964 0
9964 0.000329713
9964 0.000495689
9964 0.000362314
9964 0.000567013
9966 0
9966 0.000251412
9966 0.000250803
9966 0.0006634
9966 0
9967 0
9967 0.000255978
9967 0.000172543
9967 0.000374876
9967 0.000404241
9969 0
9969 0.000495586
9969 0.000122969
9969 0
9969 0
9970 0
9970 0.000143187
9970 0.000610209
9970 0.000706215
9970 0.000491742
9971 0
9971 0.000385608
9971 0.000475387
9971 0.000393514
9971 0.000508668
9973 0
9973 0.000656308
9973 0.000108834
9973 0
9973 0
9974 0
9974 0.000425696
9974 0.00010633
9974 0
9974 0
9975 0
9975 0.000370674
9975 0.000456011
9975 0.000380665
9975 0.000483595
9976 0
9976 0.000358732
9976 0.000568658
9976 0.000401113
9976 0.000605576
9978 0
9978 0.000160597
9978 0.000667466
9978 0.000657277
9978 0.000560111
9979 0
9979 0.000271806
9979 0.000335363
9979 0.000220785
9979 0.000566468
9980 0
9980 0.000327512
9980 0.000468578
9980 0.000221562
9980 0.000574981
9981 0
9981 0.000592335
9981 0.000146679
9981 0
9981 0
9982 0
9982 0.000495192
9982 0.00012321
9982 0
9982 0
9983 0
9983 0.00011052
9983 0.000382705
9983 0.000452953
9983 0.000384267
9984 0
9984 0.000128539
9984 0.000596709
9984 0.000338119
9984 0.000632387
9985 0
9985 0.000421872
9985 0.000637581
9985 0.000467681
9985 0.000717598
9986 0
9986 0.000217777
9986 0.000373592
9986 0.000219959
9986 0.000559517
9988 0
9988 0.000176718
9988 0.000583756
9988 0.00065429
9988 0.00045383
9989 0
9989 0.000300026
9989 0.000370035
9989 0.00024202
9989 0.000625214
9991 0
9991 0.000290202
9991 0.000373319
9991 0.000393026
9991 0.000371616
9992 0
9992 0.000421337
9992 0.000638374
9992 0.00046911
9992 0.000713603
9993 0
9993 0.000257258
9993 0.0002548
9993 0.000672787
9993 0
9994 0
9994 0.000107648
9994 0.000366044
9994 0.000433903
9994 0.000366675
9996 0
9996 0.000137299
9996 0.000586938
9996 0.000679855
9996 0.000475251
9998 0
9998 0.000372673
9998 0.000437473
9998 0.000388959
9998 0.000474979
10001 0
10001 0
10001 0.000235558
10001 0
10001 0
10002 0
10002 0
10002 0.000228397
10002 0
10002 0
10003 0
10003 0.000344604
10003 0.000493896
10003 0.000158056
10003 0.000599785
10004 0
10004 0.000113944
10004 0.000397143
10004 0.000469256
10004 0.000398958
10005 0
10005 0.000355217
10005 0.0000764121
10005 0
10005 0
10006 0
10006 0
10006 0.000226035
10006 0
10006 0
10007 0
10007 0.000344799
10007 0.000494961
10007 0.00023111
10007 0.000596631
10008 0
10008 0
10008 0.000231956
10008 0
10008 0
10010 0
10010 0.00041971
10010 0.0000884073
10010 0
10010 0
10011 0
10011 0.000113729
10011 0.000390522
10011 0.000462818
10011 0.000391826
10012 0
10012 0.000321771
10012 0.000133621
10012 0
10012 0
10013 0
10013 0.000310261
10013 0.000332348
10013 0.000412258
10013 0.000389706
10014 0
10014 0.000348587
10014 0.00038913
10014 0.000600191
10014 0.000432948
10015 0
10015 0
10015 0.000127238
10015 0.00049151
10015 0.000343252
10016 0
10016 0.00024109
10016 0.000257783
10016 0.000692835
10016 0.000532955
10017 0
10017 0.000131666
10017 0.000212318
10017 0.000573788
10017 0.000341454
10018 0
10018 0
10018 0.000170495
10018 0.000426088
10018 0.000426362
10019 0
10019 0
10019 0.000231839
10019 0.00047703
10019 0
10022 0
10022 0.000148588
10022 0.000316223
10022 0.000443721
10022 0.000374482
10023 0
10023 0.000493389
10023 0.000123126
10023 0
10023 0
10024 0
10024 0
10024 0.000236183
10024 0
10024 0
10026 0
10026 0.000408731
10026 0.000458442
10026 0.000424141
10026 0.000521377
10027 0
10027 0.000493997
10027 0.000122897
10027 0
10027 0
10028 0
10028 0.000142884
10028 0.000572071
10028 0.000519844
10028 0.000497967
10029 0
10029 0.000365951
10029 0.000499934
10029 0.000169414
10029 0.000642849
10032 0
10032 0.000110932
10032 0.000389507
10032 0.000459905
10032 0.000394278
10033 0
10033 0.000305967
10033 0.000377189
10033 0.000246171
10033 0.000641404
10034 0
10034 0.000451067
10034 0.000649046
10034 0.000302647
10034 0.000776857
10035 0
10035 0.000365295
10035 0.000499877
10035 0.000168019
10035 0.000637371
10036 0
10036 0.00040152
10036 0.000605405
10036 0.000443863
10036 0.00068775
10038 0
10038 0.000146572
10038 0.000378008
10038 0.000449945
10038 0.000381092
10040 0
10040 0.000366015
10040 0.000522423
10040 0.000170378
10040 0.000646783
10041 0
10041 0.000360884
10041 0.000545433
10041 0.000400756
10041 0.000615337
10042 0
10042 0.000443668
10042 0.0000934729
10042 0
10042 0
10043 0
10043 0.0001108
10043 0.000380637
10043 0.000452732
10043 0.000384404
10045 0
10045 0.000292563
10045 0.000311682
10045 0.000434484
10045 0.000365954
10046 0
10046 0.000473765
10046 0.0000992435
10046 0
10046 0
10047 0
10047 0
10047 0.000233577
10047 0
10047 0
10048 0
10048 0.000249479
10048 0.000249064
10048 0.000659678
10048 0
10049 0
10049 0.000282907
10049 0.000305083
10049 0.000426748
10049 0.000359747
10050 0
10050 0.000138203
10050 0.000513369
10050 0.000618512
10050 0.000474051
10053 0
10053 0.000104546
10053 0.000367249
10053 0.000433361
10053 0.000371014
10054 0
10054 0.000311247
10054 0.000556186
10054 0.0003485
10054 0.000527471
10055 0
10055 0.00025622
10055 0.000253658
10055 0.000669715
10055 0
10056 0
10056 0.000255348
10056 0.000363037
10056 0.000256263
10056 0.000656106
10057 0
10057 0
10057 0.000231233
10057 0
10057 0
10058 0
10058 0.000391419
10058 0.000481472
10058 0.000398199
10058 0.000518752
10059 0
10059 0.000374191
10059 0.000079454
10059 0
10059 0
10060 0
10060 0.00025889
10060 0.000367556
10060 0.000257303
10060 0.000665112
10061 0
10061 0.000320898
10061 0.000133432
10061 0
10061 0
10062 0
10062 0.000391024
10062 0.000479921
10062 0.000400262
10062 0.000511812
10063 0
10063 0.000131167
10063 0.000529815
10063 0.000484644
10063 0.000464645
10064 0
10064 0.000371783
10064 0.0000797822
10064 0
10064 0
10065 0
10065 0.000308444
10065 0.000380048
10065 0.000246823
10065 0.000646287
10066 0
10066 0.000137982
10066 0.000513867
10066 0.000559171
10066 0.000476954
10067 0
10067 0.000135557
10067 0.000345496
10067 0.000410867
10067 0.000347291
10068 0
10068 0.000380752
10068 0.00042391
10068 0.000650266
10068 0.000471957
10069 0
10069 0.000183594
10069 0.000531178
10069 0.000617095
10069 0.000471034
10070 0
10070 0.000115245
10070 0.00056277
10070 0.000683349
10070 0.000577221
10071 0
10071 0.000104592
10071 0.000365975
10071 0.000432599
10071 0.000369469
10072 0
10072 0.000262203
10072 0.000161784
10072 0.000340902
10072 0.000428954
10073 0
10073 0.000347832
10073 0.000499349
10073 0.000233373
10073 0.000602811
10074 0
10074 0.000391571
10074 0.000479311
10074 0.000403501
10074 0.000506006
10075 0
10075 0.000107649
10075 0.000373548
10075 0.000443112
10075 0.00037733
10076 0
10076 0.000590978
10076 0.000146676
10076 0
10076 0
10077 0
10077 0.000196073
10077 0.000162159
10077 0
10077 0
10078 0
10078 0.000142155
10078 0.000571493
10078 0.000521216
10078 0.000499608
10079 0
10079 0.000326996
10079 0.000517128
10079 0.000364665
10079 0.000555603
10081 0
10081 0.000378718
10081 0.000423357
10081 0.000643774
10081 0.000476542
10084 0
10084 0.000506688
10084 0.000105636
10084 0
10084 0
10085 0
10085 0.000303165
10085 0.000217395
10085 0.000784988
10085 0
10086 0
10086 0.000169694
10086 0.000586902
10086 0.000540772
10086 0.000590066
10088 0
10088 0.000104475
10088 0.000369999
10088 0.000435537
10088 0.00037512
10090 0
10090 0.000137622
10090 0.000495992
10090 0.000502324
10090 0.000482776
10091 0
10091 0
10091 0.000193916
10091 0
10091 0
10092 0
10092 0.000104597
10092 0.000369001
10092 0.000435379
10092 0.000375564
10093 0
10093 0.000471171
10093 0.000486419
10093 0.000477676
10093 0.000627501
10094 0
10094 0.00039067
10094 0.0000833527
10094 0
10094 0
10095 0
10095 0.000342213
10095 0.000517347
10095 0.000230129
10095 0.000584641
10096 0
10096 0.000149619
10096 0.000315474
10096 0.000443444
10096 0.00037408
10097 0
10097 0.000396851
10097 0.000444452
10097 0.000409489
10097 0.000506804
10098 0
10098 0.000279163
10098 0.000200184
10098 0.000733085
10098 0
10099 0
10099 0.000494988
10099 0.000482787
10099 0.000507872
10099 0.000641095
10100 0
10100 0
10100 0.000236904
10100 0
10100 0
10101 0
10101 0.000134293
10101 0.000355532
10101 0.000423133
10101 0.00036158
10102 0
10102 0.000278922
10102 0.000369055
10102 0.000274847
10102 0.000716697
10103 0
10103 0.000216001
10103 0.000580204
10103 0.000580919
10103 0.000553758
10104 0
10104 0.000154835
10104 0.000308732
10104 0.000404733
10104 0.000382846
10106 0
10106 0.000107758
10106 0.000380563
10106 0.000448686
10106 0.000385098
10107 0
10107 0.000404982
10107 0.00055537
10107 0.000185125
10107 0.000701981
10108 0
10108 0.000379774
10108 0.000547714
10108 0.000255242
10108 0.000651314
10109 0
10109 0.000384543
10109 0.000427324
10109 0.000653565
10109 0.000476407
10111 0
10111 0.000153241
10111 0.000326793
10111 0.000460301
10111 0.000388835
10112 0
10112 0.000274152
10112 0.000363083
10112 0.000273297
10112 0.000704537
10113 0
10113 0.000138994
10113 0.000317483
10113 0.000428701
10113 0.000363704
10114 0
10114 0.000119973
10114 0.000146828
10114 0
10114 0
10116 0
10116 0.00047088
10116 0.000484241
10116 0.000480322
10116 0.000618261
10117 0
10117 0.00028345
10117 0.00037472
10117 0.000276347
10117 0.000728055
10118 0
10118 0.000410245
10118 0.000559268
10118 0.00019181
10118 0.000727681
10119 0
10119 0.00033151
10119 0.000384482
10119 0.000264154
10119 0.000700042
10120 0
10120 0.0000834286
10120 0.00046297
10120 0.000508616
10120 0.000438537
10121 0
10121 0.000386189
10121 0.00052862
10121 0.00017773
10121 0.000673965
10122 0
10122 0.000286348
10122 0.000646841
10122 0.000256526
10122 0.000971968
10123 0
10123 0.000334912
10123 0.000183617
10123 0.000367162
10123 0
10126 0
10126 0.000442644
10126 0.0000930949
10126 0
10126 0
10127 0
10127 0.000162603
10127 0.000559429
10127 0.000583297
10127 0.000557148
10128 0
10128 0.000505538
10128 0.000105797
10128 0
10128 0
10130 0
10130 0.000152276
10130 0.000328697
10130 0.000463664
10130 0.000392402
10132 0
10132 0.000382087
10132 0.000549982
10132 0.0002567
10132 0.000658465
10134 0
10134 0.000387961
10134 0.000529978
10134 0.000179928
10134 0.000682381
10136 0
10136 0.00016253
10136 0.000538803
10136 0.000514285
10136 0.000560788
10137 0
10137 0.000415272
10137 0.0000878959
10137 0
10137 0
10138 0
10138 0.000398074
10138 0.000444228
10138 0.000673802
10138 0.000500975
10139 0
10139 0.000138459
10139 0.000361361
10139 0.000432147
10139 0.000367826
10140 0
10140 0.000148751
10140 0.000182641
10140 0
10140 0
10142 0
10142 0.000368616
10142 0.000537055
10142 0.000204484
10142 0.0007763
10143 0
10143 0.000123399
10143 0.000446795
10143 0.000507699
10143 0.000437024
10144 0
10144 0.000271155
10144 0.000150041
10144 0.000418402
10144 0.000451543
10145 0
10145 0.000102665
10145 0.000322179
10145 0.000429471
10145 0.000373437
10147 0
10147 0.000186784
10147 0.000619362
10147 0.000593508
10147 0.000647474
10149 0
10149 0.000084331
10149 0.000351173
10149 0.000512149
10149 0.000444404
10150 0
10150 0.000432613
10150 0.000591366
10150 0.000200334
10150 0.000759477
10151 0
10151 0.000292386
10151 0.000385323
10151 0.000281144
10151 0.000751239
10153 0
10153 0.000394978
10153 0.000575203
10153 0.00021967
10153 0.000832909
10155 0
10155 0.000185351
10155 0.000113322
10155 0
10155 0
10156 0
10156 0.000161993
10156 0.0000673523
10156 0
10156 0
10157 0
10157 0.00016191
10157 0.000538544
10157 0.000518158
10157 0.000565814
10158 0
10158 0.000377403
10158 0.000754313
10158 0.000291068
10158 0.00110485
10160 0
10160 0.000111138
10160 0.000356182
10160 0.000467491
10160 0.00040343
10161 0
10161 0.000527363
10161 0.00051265
10161 0.000541459
10161 0.000674526
10162 0
10162 0.000187002
10162 0.000618566
10162 0.000590627
10162 0.000643836
10163 0
10163 0.000169835
10163 0.000138914
10163 0
10163 0
10164 0
10164 0.000285653
10164 0.000377142
10164 0.000279077
10164 0.000734274
10165 0
10165 0.000108286
10165 0.00034276
10165 0.000455205
10165 0.000395182
10166 0
10166 0.00043745
10166 0.000421833
10166 0.000741292
10166 0.000542422
10167 0
10167 0.000279184
10167 0.000369179
10167 0.000276582
10167 0.000717648
10168 0
10168 0.000264348
10168 0.000162338
10168 0
10168 0
10169 0
10169 0.00028055
10169 0.000201178
10169 0.000734507
10169 0
10170 0
10170 0.000352252
10170 0.000464097
10170 0.000238054
10170 0.000903485
10171 0
10171 0.00040307
10171 0.000552992
10171 0.000184123
10171 0.000698092
10174 0
10174 0.000300147
10174 0.000395054
10174 0.000285284
10174 0.000770027
10175 0
10175 0.000455788
10175 0.00044134
10175 0.000769272
10175 0.000574306
10176 0
10176 0.000288176
10176 0.000206646
10176 0.000743351
10176 0
10177 0
10177 0.00016543
10177 0.000329781
10177 0.000434427
10177 0.000410414
10178 0
10178 0.000163259
10178 0.000332744
10178 0.000440637
10178 0.00041675
10182 0
10182 0.000476279
10182 0.000491901
10182 0.000481309
10182 0.000636885
10183 0
10183 0.000177967
10183 0.000587515
10183 0.000559235
10183 0.000609232
10184 0
10184 0.000526362
10184 0.000513656
10184 0.000537897
10184 0.000683154
10185 0
10185 0.000217702
10185 0.00013341
10185 0
10185 0
10186 0
10186 0.000146113
10186 0.000330732
10186 0.000465157
10186 0.00039865
10187 0
10187 0.000169925
10187 0.000342839
10187 0.000452933
10187 0.000428123
10188 0
10188 0.000161616
10188 0.0000985648
10188 0
10188 0
10190 0
10190 0.0000871539
10190 0.000412533
10190 0.000472349
10190 0.000456177
10191 0
10191 0.000147041
10191 0.000326557
10191 0.000462406
10191 0.00039416
10193 0
10193 0.00012308
10193 0.000169053
10193 0.000465771
10193 0
10194 0
10194 0.000152121
10194 0.0000925481
10194 0
10194 0
10195 0
10195 0.000400339
10195 0.00055003
10195 0.000181955
10195 0.000689903
10196 0
10196 0.000165061
10196 0.000330513
10196 0.000435829
10196 0.000411812
10197 0
10197 0.000151247
10197 0.000326668
10197 0.000462796
10197 0.000391902
10198 0
10198 0.000499538
10198 0.000489381
10198 0.000507794
10198 0.000657842
10199 0
10199 0.000484588
10199 0.000663715
10199 0.000222727
10199 0.000844414
10200 0
10200 0.000435552
10200 0.000594024
10200 0.000203527
10200 0.000771569
10201 0
10201 0.000152047
10201 0.000332702
10201 0.000471708
10201 0.000400563
10204 0
10204 0.000341796
10204 0.000493172
10204 0.000154717
10204 0.000586649
10205 0
10205 0.000137644
10205 0.000459633
10205 0.000504008
10205 0.000485623
10206 0
10206 0.000503819
10206 0.00048998
10206 0.000844308
10206 0.000645566
10208 0
10208 0.000368087
10208 0.000346325
10208 0.000663796
10208 0
10209 0
10209 0.000365831
10209 0.000483388
10209 0.000247821
10209 0.000939004
10210 0
10210 0.000169241
10210 0.000345008
10210 0.000459376
10210 0.000433719
10211 0
10211 0.000176157
10211 0.000355643
10211 0.000472241
10211 0.000445719
10212 0
10212 0.000286171
10212 0.000205209
10212 0.000741415
10212 0
10214 0
10214 0.00011662
10214 0.000336583
10214 0.000447897
10214 0.000436314
10215 0
10215 0.000360376
10215 0.000719887
10215 0.000278526
10215 0.00105691
10216 0
10216 0.000354022
10216 0.000551623
10216 0.000192699
10216 0.000730574
10217 0
10217 0.000438745
10217 0.000423354
10217 0.000742368
10217 0.00054543
10218 0
10218 0.000389597
10218 0.000511091
10218 0.000263771
10218 0.000998471
10219 0
10219 0.000168961
10219 0.000560124
10219 0.00053866
10219 0.000587828
10221 0
10221 0.000297824
10221 0.000121697
10221 0
10221 0
10222 0
10222 0.00029888
10222 0.000394757
10222 0.00029475
10222 0.000768491
10223 0
10223 0.000101202
10223 0.000377303
10223 0.000545137
10223 0.000525904
10224 0
10224 0.0000978935
10224 0.000366442
10224 0.000528518
10224 0.000511672
10225 0
10225 0.000218952
10225 0.0000894965
10225 0
10225 0
10226 0
10226 0.000631233
10226 0.000616231
10226 0.000642895
10226 0.000820556
10228 0
10228 0.000132755
10228 0.000347791
10228 0.000502796
10228 0.00049099
10229 0
10229 0.000147785
10229 0.000333605
10229 0.000477327
10229 0.000409474
10232 0
10232 0.000321893
10232 0.000422859
10232 0.000305592
10232 0.000828546
10234 0
10234 0.000147746
10234 0.000339056
10234 0.000483104
10234 0.000419278
10235 0
10235 0.000162616
10235 0.000339839
10235 0.000455458
10235 0.000430766
10236 0
10236 0.000162464
10236 0.00006656
10236 0.00010343
10236 0
10237 0
10237 0.000117465
10237 0.00016094
10237 0.000521417
10237 0.000561723
10238 0
10238 0.000630887
10238 0.00061836
10238 0.000639462
10238 0.000832484
10242 0
10242 0.000531248
10242 0.000522972
10242 0.000535429
10242 0.00071241
10243 0
10243 0.000267679
10243 0.00064186
10243 0.000653048
10243 0.00110026
10244 0
10244 0.000196185
10244 0.000648907
10244 0.000621789
10244 0.00067792
10245 0
10245 0.000186427
10245 0.0000762913
10245 0
10245 0
10246 0
10246 0.000176943
10246 0.00035461
10246 0.000469866
10246 0.000443423
10247 0
10247 0.000184012
10247 0.000366969
10247 0.00048551
10247 0.000458194
10248 0
10248 0.000383138
10248 0.000593414
10248 0.000210165
10248 0.000796643
10249 0
10249 0.000379131
10249 0.00058915
10249 0.000207096
10249 0.000785096
10251 0
10251 0.000339111
10251 0.000069629
10251 0
10251 0
10252 0
10252 0.0000947969
10252 0.000356905
10252 0.000514407
10252 0.000500245
10253 0
10253 0.000331686
10253 0.000731311
10253 0.00018002
10253 0.000682546
10254 0
10254 0.000307449
10254 0.000405207
10254 0.000298563
10254 0.000790809
10255 0
10255 0.000374382
10255 0.000493312
10255 0.000253608
10255 0.00096054
10257 0
10257 0.000162916
10257 0.000335943
10257 0.000448717
10257 0.000423918
10259 0
10259 0.000265927
10259 0.00010867
10259 0
10259 0
10260 0
10260 0.000457959
10260 0.000443662
10260 0.00077163
10260 0.000578183
10262 0
10262 0.000473386
10262 0.000730151
10262 0.000260996
10262 0.000989166
10263 0
10263 0.000161464
10263 0.000536769
10263 0.000518312
10263 0.000566303
10264 0
10264 0.000218993
10264 0.000089548
10264 0
10264 0
10265 0
10265 0.000152489
10265 0.000323655
10265 0.000435266
10265 0.00041246
10266 0
10266 0.00042089
10266 0.000550921
10266 0.000279374
10266 0.00107208
10267 0
10267 0.000108787
10267 0.000445465
10267 0.000513739
10267 0.000560666
10268 0
10268 0.00017419
10268 0.0000703735
10268 0
10268 0
10269 0
10269 0.000385533
10269 0.000510041
10269 0.000261242
10269 0.000989883
10270 0
10270 0.000306005
10270 0.000736529
10270 0.000624079
10270 0.0005301
10271 0
10271 0.00029939
10271 0.000121472
10271 0
10271 0
10272 0
10272 0.000144989
10272 0.000381569
10272 0.000477216
10272 0.000406982
10274 0
10274 0.00010079
10274 0.000379498
10274 0.000549122
10274 0.000543029
10275 0
10275 0.000448236
10275 0.00058748
10275 0.000304557
10275 0.00114983
10276 0
10276 0.000634903
10276 0.000622437
10276 0.000642086
10276 0.000838654
10277 0
10277 0.00015317
10277 0.0000618011
10277 0.0000980131
10277 0
10278 0
10278 0.000378203
10278 0.000644167
10278 0.000256329
10278 0.000654121
10279 0
10279 0.000149019
10279 0.000382923
10279 0.000467434
10279 0.000395659
10280 0
10280 0.000324739
10280 0.000751482
10280 0.000220064
10280 0.000559083
10281 0
10281 0.000407542
10281 0.000595879
10281 0.000328428
10281 0.000848109
10282 0
10282 0.00017057
10282 0.000426811
10282 0.000513469
