idx_node avai
6758 0.0000549635
6758 0
6759 0
6759 0.0000206493
6759 0.0000159064
6759 0.000146588
6759 0
6764 0
6764 0.0000318566
6764 0.0000265742
6764 0.000145179
6764 0.000342622
6765 0
6765 0.0000047515
6765 0.0000223458
6765 0.0000591915
6765 0
6767 0
6767 0.0000471023
6767 0.000056087
6767 0.000311056
6767 0.000215859
6770 0
6770 0.0000305607
6770 0.0000267517
6770 0.000180879
6770 0.000288111
6772 0
6772 0.0000047515
6772 0.0000223458
6772 0.0000591915
6772 0
6775 0
6775 0
6775 0.00000167594
6775 0.0000549635
6775 0
6776 0
6776 0.0000047515
6776 0.0000223458
6776 0.0000591915
6776 0
6780 0
6780 0.0000371744
6780 0.000026596
6780 0.000140586
6780 0.000205481
6782 0
6782 0.0000047515
6782 0.0000223458
6782 0.0000591915
6782 0
6784 0
6784 0
6784 0.00000167594
6784 0.0000549635
6784 0
6786 0
6786 0.0000363133
6786 0.0000440377
6786 0.000266985
6786 0.000306389
6787 0
6787 0.0000047515
6787 0.0000223458
6787 0.0000591915
6787 0
6788 0
6788 0.0000403303
6788 0.0000278363
6788 0.00014179
6788 0
6791 0
6791 0.0000345203
6791 0.00002508
6791 0.00013741
6791 0.000314632
6792 0
6792 0.0000327154
6792 0.0000242338
6792 0.000145476
6792 0.000281626
6795 0
6795 0.0000403351
6795 0.000026859
6795 0.000139391
6795 0
6796 0
6796 0.0000385543
6796 0.0000467464
6796 0.000286261
6796 0.00032689
6799 0
6799 0.0000391054
6799 0.0000275348
6799 0.000140864
6799 0
6800 0
6800 0.0000207898
6800 0.0000159075
6800 0.00014647
6800 0
6801 0
6801 0.000034334
6801 0.000024924
6801 0.000147427
6801 0.000293767
6802 0
6802 0.0000242083
6802 0.0000176561
6802 0.000152875
6802 0
6803 0
6803 0.0000476633
6803 0.0000814238
6803 0.000515344
6803 0.00015186
6804 0.000999995
6804 0.000312503
6804 0.000966311
6804 0.00000937702
6804 0
6805 0
6805 0.0000442983
6805 0.0000272162
6805 0.000147469
6805 0
6806 0
6806 0.0000374767
6806 0.0000638775
6806 0.00041885
6806 0.000324621
6807 0
6807 0.0000547374
6807 0.0000167059
6807 0.00012235
6807 0
6808 0
6808 0.0000308604
6808 0.0000260986
6808 0.000145291
6808 0.000351148
6811 0
6811 0.0000374548
6811 0.0000452143
6811 0.000273977
6811 0.000316904
6813 0.000899653
6813 0.00031447
6813 0.000955665
6813 0.00000843883
6813 0
6814 0
6814 0.0000047515
6814 0.0000223458
6814 0.0000591915
6814 0
6817 0
6817 0.0000303495
6817 0.0000266324
6817 0.000181003
6817 0.000292722
6823 0
6823 0.0000437902
6823 0.0000749416
6823 0.000475107
6823 0.000137256
6825 0
6825 0.000000674698
6825 0.00000722875
6825 0.0000738748
6825 0
6830 0
6830 0.0000511419
6830 0.0000604332
6830 0.000324431
6830 0.000236812
6831 0
6831 0.0000374719
6831 0.000045436
6831 0.000275989
6831 0.000316843
6833 0
6833 0.0000320934
6833 0.0000278092
6833 0.000183492
6833 0.000313441
6834 0
6834 0.0000047515
6834 0.0000223458
6834 0.0000591915
6834 0
6837 0
6837 0.0000399115
6837 0.0000277542
6837 0.000141485
6837 0
6838 0
6838 0.000029839
6838 0.0000254915
6838 0.000147569
6838 0.000333134
6840 0
6840 0.000309592
6840 0.000961892
6840 0.00000204549
6840 0
6841 0
6841 0.0000452609
6841 0.0000531968
6841 0.000295988
6841 0.0003925
6844 0
6844 0.0000377176
6844 0.0000618118
6844 0.000400622
6844 0.000308432
6845 0
6845 0.0000300737
6845 0.0000265042
6845 0.000181424
6845 0.000294044
6848 0
6848 0.0000435049
6848 0.0000739671
6848 0.000472115
6848 0.000134251
6852 0
6852 0.0000438818
6852 0.0000753171
6852 0.000476021
6852 0.000138482
6857 0
6857 0.000000450235
6857 0.00000297313
6857 0.0000816101
6857 0
6859 0
6859 0.0000251352
6859 0.0000167054
6859 0.000113733
6859 0
6860 0
6860 0.0000300898
6860 0.00002649
6860 0.000181101
6860 0.000298005
6862 0
6862 0.0000324455
6862 0.0000519905
6862 0.000358261
6862 0.000496017
6863 0.00100419
6863 0.000312187
6863 0.000975217
6863 0.00000940978
6863 0
6865 0.000904625
6865 0.00031455
6865 0.000962458
6865 0.00000847842
6865 0
6867 0
6867 0.0000300454
6867 0.000025677
6867 0.000145189
6867 0.000362548
6868 0
6868 0.000038319
6868 0.0000263299
6868 0.00013716
6868 0
6869 0
6869 0.0000373996
6869 0.0000642354
6869 0.000418474
6869 0.000334745
6870 0
6870 0.0000328435
6870 0.0000242278
6870 0.000145541
6870 0.000288731
6872 0
6872 0.0000368636
6872 0.0000123824
6872 0.000113319
6872 0
6873 0
6873 0.000046687
6873 0.0000276769
6873 0.000143019
6873 0
6874 0.000902531
6874 0.000301409
6874 0.00092284
6874 0.00000846538
6874 0
6876 0
6876 0.0000225924
6876 0.0000169577
6876 0.000144878
6876 0
6877 0.00225489
6877 0.000309525
6877 0.000988174
6877 0.0000158572
6877 0
6878 0
6878 0.0000402729
6878 0.0000278114
6878 0.000141708
6878 0
6881 0
6881 0.0000324275
6881 0.0000239977
6881 0.000145352
6881 0.000284908
6887 0
6887 0.0000292255
6887 0.0000251582
6887 0.000147455
6887 0.000343881
6888 0
6888 0.0000047515
6888 0.0000223458
6888 0.0000591915
6888 0
6889 0
6889 0.000030499
6889 0.0000283179
6889 0.000230774
6889 0.000297642
6891 0
6891 0.0000373434
6891 0.0000452695
6891 0.000275319
6891 0.000320035
6893 0
6893 0.0000449027
6893 0.000052646
6893 0.000301812
6893 0.000396324
6894 0
6894 0.0000047515
6894 0.0000223458
6894 0.0000591915
6894 0
6896 0
6896 0.0000047515
6896 0.0000223458
6896 0.0000591915
6896 0
6897 0
6897 0.0000372693
6897 0.0000640624
6897 0.000417298
6897 0.0003374
6899 0
6899 0.000000452024
6899 0.0000029783
6899 0.0000817162
6899 0
6900 0
6900 0.0000326275
6900 0.0000241146
6900 0.000145475
6900 0.00028661
6901 0
6901 0.000000451178
6901 0.00000297586
6901 0.0000816661
6901 0
6904 0
6904 0.000037344
6904 0.0000265918
6904 0.000140677
6904 0.000208742
6905 0.000903856
6905 0.000300107
6905 0.000927534
6905 0.00000847372
6905 0
6906 0
6906 0.0000341791
6906 0.000024728
6906 0.000147477
6906 0.000302265
6908 0
6908 0.0000442441
6908 0.0000271766
6908 0.000147383
6908 0
6911 0
6911 0.0000387386
6911 0.0000271791
6911 0.000144543
6911 0.000217344
6915 0
6915 0.0000367122
6915 0.000012344
6915 0.000113217
6915 0
6916 0
6916 0.0000375378
6916 0.0000646208
6916 0.000419862
6916 0.000335241
6919 0
6919 0.0000298533
6919 0.0000263747
6919 0.000181293
6919 0.000298619
6921 0
6921 0.000239768
6921 0.000812955
6921 0.000591447
6921 0
6926 0
6926 0.0000394514
6926 0.0000470188
6926 0.000292318
6926 0.000341807
6927 0
6927 0.0000047515
6927 0.0000223458
6927 0.0000591915
6927 0
6929 0
6929 0.0000372703
6929 0.0000450125
6929 0.000273171
6929 0.000320124
6930 0
6930 0.0000047515
6930 0.0000223458
6930 0.0000591915
6930 0
6931 0
6931 0.0000316812
6931 0.0000270609
6931 0.000187057
6931 0.00032751
6932 0.00180549
6932 0.000277853
6932 0.000887633
6932 0.000354521
6932 0
6933 0.000910243
6933 0.000300206
6933 0.000930964
6933 0.00000852415
6933 0
6936 0.00091032
6936 0.000302301
6936 0.000922496
6936 0.00000853092
6936 0
6938 0
6938 0.0000466368
6938 0.0000538526
6938 0.000311271
6938 0.000418021
6939 0
6939 0.0000326722
6939 0.0000240961
6939 0.000145547
6939 0.000296864
6940 0.000909491
6940 0.000303182
6940 0.000919714
6940 0.00000853072
6940 0
6943 0.00100892
6943 0.000314943
6943 0.000965893
6943 0.00000944722
6943 0
6944 0
6944 0.000039032
6944 0.0000272108
6944 0.000144789
6944 0.000220751
6945 0
6945 0.0000269251
6945 0.000014865
6945 0.000116114
6945 0
6946 0
6946 0.0000047515
6946 0.0000223458
6946 0.0000591915
6946 0
6949 0
6949 0.000029842
6949 0.0000263519
6949 0.000181229
6949 0.000304169
6952 0
6952 0.0000371394
6952 0.0000448731
6952 0.000272798
6952 0.000324597
6953 0
6953 0.000036601
6953 0.0000123158
6953 0.000113117
6953 0
6954 0.00100859
6954 0.000313119
6954 0.000974956
6954 0.00000944378
6954 0
6961 0
6961 0.0000443537
6961 0.0000271206
6961 0.000147336
6961 0
6963 0
6963 0.000000453186
6963 0.00000298167
6963 0.0000817855
6963 0
6965 0
6965 0.000000451444
6965 0.00000297666
6965 0.0000816824
6965 0
6968 0
6968 0.000222866
6968 0.000776775
6968 0.000569631
6968 0
6969 0
6969 0.0000287869
6969 0.0000249272
6969 0.000147573
6969 0.0003513
6970 0
6970 0.0000047515
6970 0.0000223458
6970 0.0000591915
6970 0
6973 0
6973 0.000029658
6973 0.0000262595
6973 0.000181365
6973 0.000304568
6974 0
6974 0.0000336619
6974 0.0000556661
6974 0.000369086
6974 0.000556642
6976 0
6976 0.000000674486
6976 0.00000541352
6976 0.0000844319
6976 0
6977 0
6977 0.0000228268
6977 0.0000169526
6977 0.000144774
6977 0
6978 0
6978 0.000000452409
6978 0.00000297944
6978 0.0000817396
6978 0
6979 0
6979 0.000032519
6979 0.0000239984
6979 0.00014553
6979 0.00029116
6980 0
6980 0.0000324114
6980 0.0000239215
6980 0.000145457
6980 0.000288845
6981 0
6981 0.0000384195
6981 0.0000263531
6981 0.000137229
6981 0
6982 0
6982 0.000038271
6982 0.0000461903
6982 0.000282894
6982 0.000335133
6989 0.000910523
6989 0.000301299
6989 0.000926096
6989 0.00000852869
6989 0
6991 0
6991 0.000000678973
6991 0.0000036322
6991 0.0000951485
6991 0
6992 0
6992 0.0000211646
6992 0.0000159312
6992 0.000146318
6992 0
6993 0
6993 0.0000430077
6993 0.0000502713
6993 0.000293396
6993 0.000387102
6994 0
6994 0.0000419509
6994 0.0000267994
6994 0.000142451
6994 0
6995 0
6995 0.0000323248
6995 0.0000238462
6995 0.000145377
6995 0.000286914
6998 0
6998 0.0000047515
6998 0.0000223458
6998 0.0000591915
6998 0
6999 0
6999 0.0000047515
6999 0.0000223458
6999 0.0000591915
6999 0
7000 0
7000 0.0000367637
7000 0.000012357
7000 0.000113221
7000 0
7001 0
7001 0.0000326184
7001 0.0000240619
7001 0.000145567
7001 0.000293858
7003 0
7003 0.0000296613
7003 0.0000254713
7003 0.000145312
7003 0.000370443
7005 0
7005 0.0000047515
7005 0.0000223458
7005 0.0000591915
7005 0
7006 0
7006 0.0000372967
7006 0.0000643083
7006 0.00041768
7006 0.000341424
7007 0
7007 0.0000322821
7007 0.0000517734
7007 0.000356786
7007 0.000502233
7009 0
7009 0.000151137
7009 0.000755461
7009 0.00082013
7009 0
7010 0
7010 0.0000269968
7010 0.0000148425
7010 0.000116112
7010 0
7011 0
7011 0.0000270002
7011 0.0000148426
7011 0.000116115
7011 0
7013 0
7013 0.0000047515
7013 0.0000223458
7013 0.0000591915
7013 0
7014 0
7014 0.0000366306
7014 0.0000123228
7014 0.000113093
7014 0
7016 0
7016 0.0000324416
7016 0.0000239274
7016 0.000145646
7016 0.000298671
7018 0
7018 0.0000371765
7018 0.0000257085
7018 0.000140448
7018 0.000221751
7019 0
7019 0.0000230555
7019 0.0000169916
7019 0.000157343
7019 0
7021 0
7021 0.0000247718
7021 0.0000143691
7021 0.000125718
7021 0
7022 0.000918734
7022 0.000301244
7022 0.000928332
7022 0.00000859247
7022 0
7025 0.00180621
7025 0.000255283
7025 0.000798298
7025 0.000561467
7025 0
7028 0
7028 0.0000381541
7028 0.0000460482
7028 0.000282414
7028 0.000339823
7032 0
7032 0.0000323764
7032 0.000023844
7032 0.000145566
7032 0.000292455
7033 0
7033 0.0000324133
7033 0.0000238921
7033 0.000145616
7033 0.000295348
7037 0
7037 0.0000272992
7037 0.00002418
7037 0.000145639
7037 0.000343967
7040 0
7040 0.0000047515
7040 0.0000223458
7040 0.0000591915
7040 0
7042 0
7042 0.0000047515
7042 0.0000223458
7042 0.0000591915
7042 0
7045 0
7045 0.0000296152
7045 0.0000262211
7045 0.000181387
7045 0.000311388
7047 0
7047 0.0000420705
7047 0.000026127
7047 0.00015119
7047 0
7048 0.000916859
7048 0.000300367
7048 0.000932898
7048 0.00000857565
7048 0
7049 0
7049 0.000000678964
7049 0.00000363215
7049 0.0000951475
7049 0
7050 0.00180621
7050 0.000314284
7050 0.000974683
7050 0.0000160707
7050 0
7054 0
7054 0.0000374192
7054 0.0000260363
7054 0.000140857
7054 0.0002133
7055 0
7055 0.000000451848
7055 0.00000297786
7055 0.000081707
7055 0
7056 0
7056 0.0000446447
7056 0.0000520717
7056 0.000297921
7056 0.000408069
7058 0
7058 0.0000324349
7058 0.0000239374
7058 0.000145642
7058 0.000302327
7060 0
7060 0.000000452956
7060 0.00000298105
7060 0.0000817726
7060 0
7061 0
7061 0.0000363274
7061 0.0000122468
7061 0.000112923
7061 0
7062 0
7062 0.0000305408
7062 0.0000265592
7062 0.00018432
7062 0.000323975
7063 0
7063 0.0000316186
7063 0.0000270124
7063 0.000187615
7063 0.000336141
7066 0
7066 0.0000283643
7066 0.0000246818
7066 0.00014761
7066 0.000362526
7068 0.00101433
7068 0.000315547
7068 0.000967259
7068 0.00000948863
7068 0
7070 0.000920839
7070 0.000302063
7070 0.000924732
7070 0.0000086127
7070 0
7072 0
7072 0.000000453806
7072 0.00000298349
7072 0.0000818228
7072 0
7075 0
7075 0.0000315845
7075 0.0000270127
7075 0.000188268
7075 0.000334618
7076 0
7076 0.000000454425
7076 0.00000298526
7076 0.0000818591
7076 0
7077 0
7077 0.000000678978
7077 0.00000363223
7077 0.000095149
7077 0
7079 0
7079 0.0000323535
7079 0.0000237924
7079 0.000145514
7079 0.000290017
7081 0
7081 0.0000502675
7081 0.0000567162
7081 0.000331262
7081 0.000463046
7082 0.000922657
7082 0.000302766
7082 0.000921935
7082 0.00000863381
7082 0
7084 0
7084 0.0000441559
7084 0.0000264845
7084 0.000147329
7084 0
7085 0
7085 0.0000047515
7085 0.0000223458
7085 0.0000591915
7085 0
7086 0
7086 0.0000216119
7086 0.0000164303
7086 0.000149933
7086 0
7087 0
7087 0.000031538
7087 0.0000527044
7087 0.000367086
7087 0.000536388
7088 0
7088 0.000195196
7088 0.000777349
7088 0.000673715
7088 0
7089 0
7089 0.0000364568
7089 0.000012279
7089 0.00011299
7089 0
7092 0.00093277
7092 0.000284836
7092 0.000936578
7092 0.00000871012
7092 0
7095 0
7095 0.0000323273
7095 0.0000237683
7095 0.000145676
7095 0.000295677
7096 0
7096 0.0000047515
7096 0.0000223458
7096 0.0000591915
7096 0
7098 0
7098 0.000000454626
7098 0.0000029859
7098 0.0000818721
7098 0
7099 0.00225503
7099 0.000151246
7099 0.000756274
7099 0.000818632
7099 0
7100 0
7100 0.000150516
7100 0.000750681
7100 0.00082863
7100 0
7101 0.00102235
7101 0.000299136
7101 0.000981281
7101 0.00000955055
7101 0
7103 0
7103 0.000000678994
7103 0.00000363231
7103 0.0000951506
7103 0
7105 0.00180714
7105 0.000262605
7105 0.000884482
7105 0.000398301
7105 0
7112 0
7112 0.0000289279
7112 0.0000250448
7112 0.000145569
7112 0.000391991
7113 0
7113 0.000000452495
7113 0.00000297977
7113 0.0000817462
7113 0
7114 0
7114 0.0000322936
7114 0.0000238126
7114 0.000145758
7114 0.000303169
7117 0
7117 0.000000455222
7117 0.00000298759
7117 0.0000819069
7117 0
7118 0
7118 0.0000047515
7118 0.0000223458
7118 0.0000591915
7118 0
7123 0
7123 0.0000322469
7123 0.000023808
7123 0.000145774
7123 0.000307703
7125 0
7125 0.0000269535
7125 0.0000239701
7125 0.000145748
7125 0.000355947
7126 0
7126 0.0000205762
7126 0.0000155464
7126 0.000151007
7126 0
7129 0
7129 0.000000678957
7129 0.00000363212
7129 0.0000951468
7129 0
7136 0
7136 0.0000047515
7136 0.0000223458
7136 0.0000591915
7136 0
7140 0
7140 0.0000361499
7140 0.0000122018
7140 0.000112782
7140 0
7142 0.00114407
7142 0.000298179
7142 0.000986715
7142 0.000010692
7142 0
7143 0
7143 0.0000323142
7143 0.0000237971
7143 0.000145722
7143 0.000299234
7144 0
7144 0.0000252603
7144 0.0000144444
7144 0.000126079
7144 0
7145 0
7145 0.0000500721
7145 0.0000562793
7145 0.000328469
7145 0.000472177
7146 0
7146 0.000000453732
7146 0.00000298334
7146 0.0000818194
7146 0
7149 0
7149 0.0000220717
7149 0.0000164439
7149 0.00014986
7149 0
7150 0
7150 0.0000284999
7150 0.0000120085
7150 0.000120925
7150 0
7151 0.000926949
7151 0.000283426
7151 0.000943728
7151 0.00000865506
7151 0
7154 0
7154 0.0000333439
7154 0.000024198
7154 0.000147774
7154 0.00032437
7156 0
7156 0.0000314418
7156 0.0000268949
7156 0.000187695
7156 0.00034525
7157 0
7157 0.0000323491
7157 0.0000237317
7157 0.000145635
7157 0.000292657
7158 0
7158 0.0000344646
7158 0.0000241562
7158 0.000154339
7158 0.000197138
7159 0
7159 0.0000391337
7159 0.0000299012
7159 0.000189417
7159 0.000445654
7161 0
7161 0.000000678975
7161 0.00000363221
7161 0.0000951487
7161 0
7162 0.00180696
7162 0.000205319
7162 0.000760226
7162 0.000635914
7162 0
7163 0
7163 0.0000403618
7163 0.0000254598
7163 0.000154067
7163 0.000246389
7164 0
7164 0.0000442293
7164 0.0000264624
7164 0.000147453
7164 0
7165 0
7165 0.0000314395
7165 0.0000269133
7165 0.000188253
7165 0.000342156
7166 0
7166 0.000036276
7166 0.0000122328
7166 0.000112833
7166 0
7168 0
7168 0.0000303337
7168 0.0000264284
7168 0.000184422
7168 0.000333159
7169 0
7169 0.0000731714
7169 0.000363915
7169 0.000784172
7169 0
7170 0
7170 0.0000430218
7170 0.000138494
7170 0.000904153
7170 0
7171 0
7171 0.000147999
7171 0.000731397
7171 0.000854079
7171 0
7174 0
7174 0.0000309064
7174 0.0000260519
7174 0.000180245
7174 0.00035638
7175 0
7175 0.0000320901
7175 0.0000236995
7175 0.000145939
7175 0.000312937
7176 0
7176 0.0000421819
7176 0.000025727
7176 0.000150732
7176 0.000260775
7177 0
7177 0.0000360547
7177 0.0000121761
7177 0.000112647
7177 0
7178 0
7178 0.000000671268
7178 0.00000535933
7178 0.0000845062
7178 0
7179 0
7179 0.0000319546
7179 0.0000232671
7179 0.000143766
7179 0.000319074
7180 0
7180 0.0000349751
7180 0.0000227444
7180 0.000154154
7180 0.000341788
7182 0
7182 0.0000359373
7182 0.000012148
7182 0.000112619
7182 0
7184 0
7184 0.000000456205
7184 0.00000299046
7184 0.0000819658
7184 0
7186 0
7186 0.0000339263
7186 0.0000230346
7186 0.000156842
7186 0.000331686
7187 0
7187 0.0000227399
7187 0.0000165024
7187 0.000150042
7187 0
7189 0
7189 0.0000321679
7189 0.0000237162
7189 0.000145891
7189 0.000307392
7190 0
7190 0.0000449735
7190 0.000031196
7190 0.000208629
7190 0.00054729
7191 0
7191 0.0000283594
7191 0.0000119644
7191 0.000120722
7191 0
7195 0
7195 0.000000454849
7195 0.00000298662
7195 0.0000818866
7195 0
7196 0
7196 0.00000045646
7196 0.00000299115
7196 0.0000819801
7196 0
7198 0
7198 0.000149101
7198 0.000739556
7198 0.000841338
7198 0
7199 0
7199 0.0000423422
7199 0.0000256371
7199 0.000150612
7199 0.000256962
7201 0
7201 0.0000217921
7201 0.0000128093
7201 0.000121533
7201 0
7204 0
7204 0.0000174845
7204 0.0000201601
7204 0.000289534
7204 0.000599957
7207 0
7207 0.0000322232
7207 0.0000237139
7207 0.000145837
7207 0.000302618
7209 0
7209 0.0000256683
7209 0.0000229628
7209 0.00014154
7209 0.000350853
7210 0
7210 0.000000455702
7210 0.00000298905
7210 0.0000819367
7210 0
7212 0
7212 0.0000249662
7212 0.000016207
7212 0.000123965
7212 0
7213 0
7213 0.0000265854
7213 0.0000233688
7213 0.000143233
7213 0.000370283
7214 0
7214 0.0000047515
7214 0.0000223458
7214 0.0000591915
7214 0
7220 0
7220 0.000000678963
7220 0.00000363215
7220 0.0000951475
7220 0
7222 0
7222 0.000072613
7222 0.00035969
7222 0.000785307
7222 0
7223 0
7223 0.0000256804
7223 0.0000117384
7223 0.000130983
7223 0
7224 0
7224 0.0000300715
7224 0.0000258092
7224 0.000181415
7224 0.000344362
7225 0
7225 0.0000318641
7225 0.0000234044
7225 0.0001457
7225 0.000309981
7227 0.00225507
7227 0.000149687
7227 0.000743677
7227 0.00083283
7227 0
7228 0
7228 0.0000177514
7228 0.0000195095
7228 0.000230133
7228 0.000655126
7230 0
7230 0.0000453248
7230 0.0000313416
7230 0.00021398
7230 0.00057418
7232 0
7232 0.000000678944
7232 0.00000363205
7232 0.0000951455
7232 0
7236 0.00180808
7236 0.000262718
7236 0.000881141
7236 0.000404136
7236 0
7239 0
7239 0.000000678985
7239 0.00000363227
7239 0.0000951497
7239 0
7242 0
7242 0.0000235937
7242 0.000012163
7242 0.000129091
7242 0
7244 0.0018077
7244 0.000170225
7244 0.00075591
7244 0.000756305
7244 0
7245 0
7245 0.000095402
7245 0.000501449
7245 0.000682501
7245 0
7246 0
7246 0.0000422766
7246 0.000135953
7246 0.000887462
7246 0
7247 0
7247 0.00000560823
7247 0.0000105286
7247 0.0000591421
7247 0
7248 0
7248 0.0000175853
7248 0.0000202482
7248 0.000291001
7248 0.000594862
7249 0
7249 0.000000457406
7249 0.00000299396
7249 0.0000820375
7249 0
7251 0
7251 0.0000334718
7251 0.0000222163
7251 0.000149022
7251 0.000338211
7252 0
7252 0.0000257013
7252 0.000011736
7252 0.000130824
7252 0
7255 0
7255 0.0000213771
7255 0.0000162251
7255 0.000153821
7255 0.00030683
7256 0
7256 0.0000320403
7256 0.0000211973
7256 0.000140013
7256 0.000329796
7257 0
7257 0.000148084
7257 0.00073159
7257 0.000851317
7257 0
7259 0
7259 0.0000400324
7259 0.0000252521
7259 0.000159032
7259 0.000234781
7260 0
7260 0.0000295411
7260 0.0000240628
7260 0.000144046
7260 0.000437206
7262 0
7262 0.0000418796
7262 0.0000291221
7262 0.000200873
7262 0.000556596
7264 0
7264 0.000000678945
7264 0.00000363205
7264 0.0000951456
7264 0
7265 0
7265 0.0000217352
7265 0.0000123351
7265 0.000127439
7265 0
7266 0
7266 0.0000348662
7266 0.0000226612
7266 0.000154247
7266 0.0003427
7267 0
7267 0.000000456379
7267 0.00000299111
7267 0.0000819786
7267 0
7268 0
7268 0.0000178243
7268 0.0000195628
7268 0.000230803
7268 0.000652457
7270 0
7270 0.00002551
7270 0.0000116844
7270 0.000130717
7270 0
7272 0
7272 0.00000045747
7272 0.00000299409
7272 0.0000820404
7272 0
7273 0
7273 0.000026086
7273 0.0000163254
