idx_node avai
6932 0
6933 0
6933 0
6933 0.000109761
6933 0.000397889
6933 0
6936 0
6936 0
6936 0.000108459
6936 0.000394967
6936 0
6938 0
6938 0.000423814
6938 0
6938 0
6938 0
6940 0
6940 0
6940 0.000107075
6940 0.000392932
6940 0
6943 0
6943 0
6943 0.000118894
6943 0.000434762
6943 0
6949 0
6949 0.000328156
6949 0
6949 0
6949 0
6952 0
6952 0.000307742
6952 0
6952 0
6952 0
6954 0
6954 0
6954 0.0001166
6954 0.000432746
6954 0
6968 0
6968 0
6968 0.000081075
6968 0.000325541
6968 0.0001756
6973 0
6973 0.000331769
6973 0
6973 0
6973 0
6974 0
6974 0.000589696
6974 0
6974 0
6974 0
6982 0
6982 0.00032419
6982 0
6982 0
6982 0
6989 0
6989 0
6989 0.000109487
6989 0.00039669
6989 0
6993 0
6993 0.000383089
6993 0
6993 0
6993 0
7006 0
7006 0.000719478
7006 0
7006 0
7006 0
7007 0
7007 0.000521346
7007 0
7007 0
7007 0
7009 0
7009 0
7009 0.000111662
7009 0.000277343
7009 0.000252783
7022 0
7022 0
7022 0.000108149
7022 0.000395166
7022 0
7025 0
7025 0
7025 0.0000833112
7025 0.000310921
7025 0
7028 0
7028 0.000322308
7028 0
7028 0
7028 0
7045 0
7045 0.000328019
7045 0
7045 0
7045 0
7048 0
7048 0
7048 0.000108202
7048 0.000395814
7048 0
7050 0
7050 0
7050 0.000116062
7050 0.000430214
7050 0
7056 0
7056 0.000395712
7056 0
7056 0
7056 0
7062 0
7062 0.000344029
7062 0
7062 0
7062 0
7063 0
7063 0.000362134
7063 0
7063 0
7063 0
7068 0
7068 0
7068 0.000117554
7068 0.000432318
7068 0
7070 0
7070 0
7070 0.000107548
7070 0.000393973
7070 0
7075 0
7075 0.000367857
7075 0
7075 0
7075 0
7081 0
7081 0.000459194
7081 0
7081 0
7081 0
7082 0
7082 0
7082 0.000106661
7082 0.000392506
7082 0
7087 0
7087 0.000542986
7087 0
7087 0
7087 0
7088 0
7088 0
7088 0.0000942467
7088 0.000329381
7088 0.000207706
7092 0
7092 0
7092 0.000116476
7092 0.0003708
7092 0
7099 0
7099 0
7099 0.000112653
7099 0.000277904
7099 0.000252337
7100 0
7100 0
7100 0.000111683
7100 0.000275957
7100 0.000255282
7101 0
7101 0
7101 0.000129657
7101 0.00041229
7101 0
7105 0
7105 0
7105 0.000105799
7105 0.000339291
7105 0
7142 0
7142 0
7142 0.000128959
7142 0.000411583
7142 0
7145 0
7145 0.000449002
7145 0
7145 0
7145 0
7151 0
7151 0
7151 0.000117412
7151 0.00037281
7151 0
7156 0
7156 0.000360479
7156 0
7156 0
7156 0
7159 0
7159 0.000489692
7159 0
7159 0
7159 0
7162 0
7162 0
7162 0.0000892353
7162 0.000309965
7162 0.000196119
7165 0
7165 0.000365744
7165 0
7165 0
7165 0
7168 0
7168 0.000342808
7168 0
7168 0
7168 0
7169 0
7169 0
7169 0.0000932304
7169 0.0000271764
7169 0.000235457
7170 0
7170 0
7170 0.000114249
7170 0.000031569
7170 0.000273514
7171 0
7171 0
7171 0.000110658
7171 0.000273073
7171 0.000262777
7174 0
7174 0.000357486
7174 0
7174 0
7174 0
7190 0
7190 0.000567097
7190 0
7190 0
7190 0
7198 0
7198 0
7198 0.000111781
7198 0.000275281
7198 0.000259108
7204 0
7204 0.000680843
7204 0
7204 0
7204 0
7222 0
7222 0
7222 0.0000936722
7222 0.0000273343
7222 0.000236825
7224 0
7224 0.000340415
7224 0
7224 0
7224 0
7227 0
7227 0
7227 0.000112922
7227 0.000277393
7227 0.000256669
7228 0
7228 0.000724355
7228 0
7228 0
7228 0
7230 0
7230 0.000615842
7230 0
7230 0
7230 0
7236 0
7236 0
7236 0.000105473
7236 0.000338054
7236 0
7244 0
7244 0
7244 0.000104411
7244 0.000309076
7244 0.000233223
7245 0
7245 0
7245 0.0000790165
7245 0.000128991
7245 0.00020266
7246 0
7246 0
7246 0.0001167
7246 0.0000310034
7246 0.000268614
7247 0
7247 0
7247 0.000192977
7247 0
7247 0
7248 0
7248 0.000687132
7248 0
7248 0
7248 0
7257 0
7257 0
7257 0.000111695
7257 0.000274412
7257 0.000262125
7262 0
7262 0.000559879
7262 0
7262 0
7262 0
7268 0
7268 0.00072802
7268 0
7268 0
7268 0
7294 0
7294 0
7294 0.0000927633
7294 0.0000278994
7294 0.000241721
7295 0
7295 0.00060996
7295 0
7295 0
7295 0
7302 0
7302 0.000543435
7302 0
7302 0
7302 0
7304 0
7304 0
7304 0.000112412
7304 0.0000322031
7304 0.000279007
7311 0
7311 0
7311 0.0000785592
7311 0.000125978
7311 0.000208601
7314 0
7314 0
7314 0.00011512
7314 0.0000314936
7314 0.000272861
7315 0
7315 0
7315 0.000110568
7315 0.000272225
7315 0.00026508
7316 0
7316 0.000717616
7316 0
7316 0
7316 0
7321 0
7321 0
7321 0.000090752
7321 0.0000281159
7321 0.000243596
7326 0
7326 0
7326 0.000132006
7326 0.0000329956
7326 0.000285874
7329 0
7329 0.000660163
7329 0
7329 0
7329 0
7332 0
7332 0
7332 0.00007896
7332 0.000128848
7332 0.000202325
7334 0
7334 0.000648979
7334 0
7334 0
7334 0
7339 0
7339 0
7339 0.0000990419
7339 0.0000310639
7339 0.000269138
7340 0
7340 0
7340 0.000086619
7340 0.0000294267
7340 0.000254953
7346 0
7346 0.000731284
7346 0
7346 0
7346 0
7347 0
7347 0
7347 0.000109843
7347 0.0000271046
7347 0.000234834
7359 0
7359 0.000635046
7359 0
7359 0
7359 0
7361 0
7361 0
7361 0.000120975
7361 0.0000300029
7361 0.000259945
7362 0
7362 0
7362 0.000121643
7362 0.0000295091
7362 0.000255667
7363 0
7363 0
7363 0.000112321
7363 0.0000324321
7363 0.000280992
7369 0
7369 0.000669396
7369 0
7369 0
7369 0
7377 0
7377 0
7377 0.000121931
7377 0.0000296199
7377 0.000256627
7382 0
7382 0
7382 0.000115833
7382 0.0000314308
7382 0.000272316
7388 0
7388 0
7388 0.000088566
7388 0.0000280686
7388 0.000243187
7393 0
7393 0
7393 0.000120939
7393 0.0000295636
7393 0.000256139
7396 0
7396 0
7396 0.000118732
7396 0.0000306383
7396 0.00026545
7397 0
7397 0
7397 0.000110368
7397 0.000271345
7397 0.000267249
7406 0
7406 0
7406 0.0000784397
7406 0.00012658
7406 0.000206208
7409 0
7409 0
7409 0
7409 0
7409 0
7412 0
7412 0
7412 0
7412 0
7412 0
7413 0
7413 0
7413 0.000079256
7413 0.000128263
7413 0.000202813
7414 0
7414 0
7414 0.0000842912
7414 0.0000255431
7414 0.000221306
7417 0
7417 0.000656559
7417 0
7417 0
7417 0
7419 0
7419 0
7419 0.000121779
7419 0.0000292277
7419 0.000253229
7423 0
7423 0
7423 0.000230441
7423 0
7423 0
7425 0
7425 0
7425 0.000120771
7425 0.0000294681
7425 0.000255311
7428 0
7428 0.000756225
7428 0
7428 0
7428 0
7429 0
7429 0
7429 0
7429 0
7429 0
7435 0
7435 0
7435 0.000113097
7435 0.0000323594
7435 0.000280362
7436 0
7436 0
7436 0
7436 0
7436 0
7439 0
7439 0
7439 0
7439 0
7439 0
7440 0
7440 0
7440 0.000108598
7440 0.0000340213
7440 0.00029476
7447 0
7447 0
7447 0.0000919322
7447 0.000150465
7447 0.00023134
7448 0
7448 0
7448 0.0000886693
7448 0.000030755
7448 0.000266462
7453 0
7453 0
7453 0.000120605
7453 0.0000302707
7453 0.000262265
7454 0
7454 0
7454 0.000123337
7454 0.0000289802
7454 0.000251085
7457 0
7457 0
7457 0.0000884773
7457 0.0000280679
7457 0.000243181
7459 0
7459 0
7459 0
7459 0
7459 0
7462 0
7462 0
7462 0.000125103
7462 0.0000289263
7462 0.000250617
7467 0
7467 0
7467 0.000116899
7467 0.0000312402
7467 0.000270665
7468 0
7468 0
7468 0
7468 0
7468 0
7475 0
7475 0.000672668
7475 0
7475 0
7475 0
7477 0
7477 0
7477 0
7477 0.00019982
7477 0.000300252
7482 0
7482 0
7482 0.00014833
7482 0.00003664
7482 0.000317449
7483 0
7483 0
7483 0.000124089
7483 0.0000293974
7483 0.000254699
7484 0
7484 0.000665297
7484 0
7484 0
7484 0
7491 0
7491 0.000732742
7491 0
7491 0
7491 0
7497 0
7497 0
7497 0.000124281
7497 0.0000283204
7497 0.000245368
7498 0
7498 0
7498 0
7498 0
7498 0
7502 0
7502 0
7502 0.000121017
7502 0.0000293011
7502 0.000253864
7505 0
7505 0
7505 0.000168305
7505 0.0000413713
7505 0.000358441
7510 0
7510 0
7510 0
7510 0
7510 0
7511 0
7511 0
7511 0.0000914637
7511 0.0000279024
7511 0.000241746
7512 0
7512 0
7512 0.000122428
7512 0.0000298695
7512 0.000258789
7515 0
7515 0
7515 0.0000918686
7515 0.0000273958
7515 0.000237357
7519 0
7519 0
7519 0.000230769
7519 0
7519 0
7523 0
7523 0
7523 0
7523 0
7523 0
7525 0
7525 0
7525 0.000230675
7525 0
7525 0
7527 0
7527 0
7527 0.000129078
7527 0.0000284769
7527 0.000246724
7528 0
7528 0
7528 0.0000996263
7528 0.0000307145
7528 0.000266111
7535 0
7535 0
7535 0.000230197
7535 0
7535 0
7538 0
7538 0
7538 0
7538 0
7538 0
7542 0
7542 0
7542 0
7542 0
7542 0
7543 0
7543 0
7543 0
7543 0
7543 0
7546 0
7546 0
7546 0
7546 0
7546 0
7550 0
7550 0
7550 0
7550 0
7550 0
7552 0
7552 0
7552 0
7552 0
7552 0
7556 0
7556 0
7556 0
7556 0
7556 0
7557 0
7557 0
7557 0.000230404
7557 0
7557 0
7558 0
7558 0
7558 0.000230558
7558 0
7558 0
7563 0
7563 0
7563 0.000118035
7563 0.000030945
7563 0.000268107
7564 0
7564 0
7564 0
7564 0
7564 0
7568 0
7568 0
7568 0.000122142
7568 0.0000289154
7568 0.000250523
7570 0
7570 0.000669277
7570 0
7570 0
7570 0
7571 0
7571 0
7571 0.000131387
7571 0.0000277127
7571 0.000240103
7574 0
7574 0
7574 0
7574 0.000179658
7574 0.000274351
7575 0
7575 0
7575 0.000114883
7575 0.000031727
7575 0.000274883
7578 0
7578 0
7578 0.000101072
7578 0.0000297199
7578 0.000257493
7581 0
7581 0
7581 0.00012914
7581 0.0000272989
7581 0.000236517
7583 0
7583 0
7583 0.000122647
7583 0.0000278818
7583 0.000241568
7584 0
7584 0
7584 0.000133492
7584 0.0000322616
7584 0.000279515
7588 0
7588 0
7588 0.000112939
7588 0.0000321744
7588 0.000278759
7590 0
7590 0
7590 0
7590 0
7590 0
7593 0
7593 0
7593 0.000122699
7593 0.0000297025
7593 0.000257343
7597 0
7597 0
7597 0
7597 0
7597 0
7599 0
7599 0
7599 0.000115527
7599 0.0000315128
7599 0.000273027
7601 0
7601 0
7601 0.000230719
7601 0
7601 0
7605 0
7605 0
7605 0.000121886
7605 0.0000287964
7605 0.000249492
7610 0
7610 0
7610 0.000128849
7610 0.0000283448
7610 0.000245579
7612 0
7612 0
7612 0.000111112
7612 0.0000325023
7612 0.0002816
7619 0
7619 0
7619 0
7619 0
7619 0
7620 0
7620 0
7620 0
7620 0
7620 0
7621 0
7621 0
7621 0
7621 0
7621 0
7627 0
7627 0
7627 0.000230022
7627 0
7627 0
7629 0
7629 0
7629 0
7629 0
7629 0
7631 0
7631 0
7631 0
7631 0
7631 0
7634 0
7634 0
7634 0.000118684
7634 0.0000306873
7634 0.000265875
7643 0
7643 0
7643 0
7643 0
7643 0
7644 0
7644 0
7644 0
7644 0
7644 0
7646 0
7646 0
7646 0
7646 0
7646 0
7647 0
7647 0
7647 0
7647 0
7647 0
7648 0
7648 0
7648 0.000230286
7648 0
7648 0
7649 0
7649 0
7649 0
7649 0
7649 0
7650 0
7650 0
7650 0.000229626
7650 0
7650 0
7651 0
7651 0
7651 0
7651 0
7651 0
7654 0
7654 0
7654 0.000118715
7654 0.0000305467
7654 0.000264656
7655 0
7655 0
7655 0.00011424
7655 0.0000316762
7655 0.000274443
7656 0
7656 0
7656 0
7656 0
7656 0
7657 0
7657 0
7657 0
7657 0
7657 0
7660 0
7660 0
7660 0.000121558
7660 0.0000297886
7660 0.000258088
7665 0
7665 0
7665 0
7665 0
7665 0
7669 0
7669 0
7669 0.000148716
7669 0.0000360904
7669 0.000312688
7670 0
7670 0
7670 0
7670 0
7670 0
7674 0
7674 0
7674 0.000124099
7674 0.0000284368
7674 0.000246377
7676 0
7676 0
7676 0
7676 0
7676 0
7679 0
7679 0
7679 0
7679 0
7679 0
7682 0
7682 0
7682 0.000124129
7682 0.0000289942
7682 0.000251206
7690 0
7690 0
7690 0.000229558
7690 0
7690 0
7691 0
7691 0
7691 0
7691 0
7691 0
7694 0
7694 0
7694 0
7694 0
7694 0
7695 0
7695 0
7695 0
7695 0
7695 0
7698 0
7698 0
7698 0
7698 0
7698 0
7700 0
7700 0
7700 0
7700 0
7700 0
7708 0
7708 0
7708 0.00012231
7708 0.0000285279
7708 0.000247166
7709 0
7709 0
7709 0
7709 0
7709 0
7712 0
7712 0
7712 0.00022996
7712 0
7712 0
7715 0
7715 0
7715 0
7715 0
7715 0
7716 0
7716 0
7716 0
7716 0
7716 0
7719 0
7719 0
7719 0.000116264
7719 0.0000311816
7719 0.000270157
7722 0
7722 0
7722 0
7722 0
7722 0
7724 0
7724 0
7724 0.000121438
7724 0.0000289616
7724 0.000250923
7726 0
7726 0
7726 0.000113262
7726 0.0000318501
7726 0.000275949
7727 0
7727 0
7727 0.000117022
7727 0.0000308761
7727 0.00026751
7730 0
7730 0
7730 0
7730 0
7730 0
7731 0
7731 0
7731 0
7731 0
7731 0
7733 0
7733 0
7733 0.000148458
7733 0.0000363114
7733 0.000314602
7736 0
7736 0
7736 0
7736 0
7736 0
7740 0
7740 0
7740 0.000121981
7740 0.0000291269
7740 0.000252356
7742 0
7742 0
7742 0.000229678
7742 0
7742 0
7744 0
7744 0
7744 0
7744 0
7744 0
7751 0
7751 0
7751 0.000121479
7751 0.0000290839
7751 0.000251983
7756 0
7756 0
7756 0
7756 0
7756 0
7758 0
7758 0
7758 0
7758 0
7758 0
7762 0
7762 0
7762 0
7762 0
7762 0
7764 0
7764 0
7764 0
7764 0
7764 0
7766 0
7766 0
7766 0
7766 0
7766 0
7767 0
7767 0
7767 0
7767 0
7767 0
7768 0
7768 0
7768 0
7768 0
7768 0
7769 0
7769 0
7769 0.000230242
7769 0
7769 0
7774 0
7774 0
7774 0.000230675
7774 0
7774 0
7778 0
7778 0
7778 0.000230003
7778 0
7778 0
7782 0
7782 0
7782 0.000120268
7782 0.0000299615
7782 0.000259587
7787 0
7787 0
7787 0
7787 0
7787 0
7788 0
7788 0
7788 0.00012165
7788 0.000029462
7788 0.000255259
7789 0
7789 0
7789 0
7789 0
7789 0
7792 0
7792 0
7792 0
7792 0
7792 0
7794 0
7794 0
7794 0.000120895
7794 0.0000292414
7794 0.000253348
7796 0
7796 0
7796 0
7796 0
7796 0
7797 0
7797 0
7797 0.000230564
7797 0
7797 0
7798 0
7798 0
7798 0
7798 0
7798 0
7799 0
7799 0
7799 0.000230424
7799 0
7799 0
7800 0
7800 0
7800 0.000118424
7800 0.0000304959
7800 0.000264217
7801 0
7801 0
7801 0
7801 0
7801 0
7806 0
7806 0
7806 0.000230115
7806 0
7806 0
7808 0
7808 0
7808 0.000229668
7808 0
7808 0
7809 0
7809 0
7809 0.000120574
7809 0.0000294608
7809 0.000255248
7810 0
7810 0
7810 0.000120645
7810 0.0000295408
7810 0.000255941
7811 0
7811 0
7811 0
7811 0
7811 0
7813 0
7813 0
7813 0.000230301
7813 0
7813 0
7820 0
7820 0
7820 0
7820 0
7820 0
7822 0
7822 0
7822 0
7822 0
7822 0
7823 0
7823 0
7823 0
7823 0
7823 0
7826 0
7826 0
7826 0
7826 0
7826 0
7828 0
7828 0
7828 0.000230454
7828 0
7828 0
7829 0
7829 0
7829 0
7829 0
7829 0
7833 0
7833 0
7833 0
7833 0
7833 0
7840 0
7840 0
7840 0
7840 0
7840 0
7841 0
7841 0
7841 0
7841 0
7841 0
7845 0
7845 0
7845 0.000287973
7845 0
7845 0
7846 0
7846 0
7846 0
7846 0
7846 0
7848 0
7848 0
7848 0
7848 0
7848 0
7849 0
7849 0
7849 0.00012025
7849 0.0000297735
7849 0.000257958
7850 0
7850 0
7850 0.00023058
7850 0
7850 0
7853 0
7853 0
7853 0
7853 0
7853 0
7854 0
7854 0
7854 0
7854 0
7854 0
7855 0
7855 0
7855 0.000229895
7855 0
7855 0
7856 0
7856 0
7856 0.000132874
7856 0.0000325959
7856 0.000282411
7861 0
7861 0
7861 0
7861 0
7861 0
7862 0
7862 0
7862 0
7862 0
7862 0
7864 0
7864 0
7864 0
7864 0
7864 0
7868 0
7868 0
7868 0
7868 0
7868 0
7872 0
7872 0
7872 0.000194122
7872 0.0000481927
7872 0.000417542
7874 0
7874 0
7874 0
7874 0
7874 0
7875 0
7875 0
7875 0
7875 0
7875 0
7878 0
7878 0
7878 0
7878 0
7878 0
7880 0
7880 0
7880 0.00023051
7880 0
7880 0
7884 0
7884 0
7884 0
7884 0
7884 0
7886 0
7886 0
7886 0
7886 0
7886 0
7887 0
7887 0
7887 0.000119348
7887 0.0000299881
7887 0.000259817
7891 0
7891 0
7891 0.000119721
7891 0.0000298137
7891 0.000258306
7893 0
7893 0
7893 0
7893 0
7893 0
7897 0
7897 0
7897 0.000230613
7897 0
7897 0
7898 0
7898 0
7898 0
7898 0
7898 0
7899 0
7899 0
7899 0.000230125
7899 0
7899 0
7900 0
7900 0
7900 0
7900 0
7900 0
7901 0
7901 0
7901 0
7901 0
7901 0
7902 0
7902 0
7902 0
7902 0
7902 0
7903 0
7903 0
7903 0
7903 0
7903 0
7904 0
7904 0
7904 0
7904 0
7904 0
7906 0
7906 0
7906 0
7906 0
7906 0
7912 0
7912 0
7912 0
7912 0
7912 0
7916 0
7916 0
7916 0.000230389
7916 0
7916 0
7920 0
7920 0
7920 0
7920 0
7920 0
7922 0
7922 0
7922 0.000230258
7922 0
7922 0
7923 0
7923 0
7923 0.000230025
7923 0
7923 0
7926 0
7926 0
7926 0
7926 0
7926 0
7927 0
7927 0
7927 0
7927 0
7927 0
7931 0
7931 0
7931 0
7931 0
7931 0
7935 0
7935 0
7935 0.000119807
7935 0.0000297293
7935 0.000257574
7940 0
7940 0
7940 0.000230402
7940 0
7940 0
7941 0
7941 0
7941 0.000230329
7941 0
7941 0
7942 0
7942 0
7942 0
7942 0.0000120114
7942 0
7944 0
7944 0
7944 0.000230489
7944 0
7944 0
7945 0
7945 0
7945 0
7945 0
7945 0
7947 0
7947 0
7947 0.00023066
7947 0
7947 0
7948 0
7948 0
7948 0
7948 0
7948 0
7951 0
7951 0
7951 0
7951 0
7951 0
7953 0
7953 0
7953 0
7953 0
7953 0
7956 0
7956 0
7956 0
7956 0
7956 0
7958 0
7958 0
7958 0
7958 0
7958 0
7959 0
7959 0
7959 0
7959 0.0000136857
7959 0
7960 0
7960 0
7960 0.000119055
7960 0.0000300043
7960 0.000259957
7961 0
7961 0
7961 0
7961 0
7961 0
7970 0
7970 0
7970 0
7970 0
7970 0
7973 0
7973 0
7973 0
7973 0
7973 0
7975 0
7975 0
7975 0
7975 0.0000142814
7975 0
7976 0
7976 0
7976 0
7976 0.0000129304
7976 0
7978 0
7978 0
7978 0
7978 0
7978 0
7979 0
7979 0
7979 0
7979 0
7979 0
7982 0
7982 0
7982 0
7982 0.0000157604
7982 0
7984 0
7984 0
7984 0
7984 0
7984 0
7986 0
7986 0
7986 0.000230578
7986 0
7986 0
7987 0
7987 0
7987 0
7987 0.0000136805
7987 0
7991 0
7991 0
7991 0
7991 0
7991 0
7995 0
7995 0
7995 0.000147643
7995 0.0000370642
7995 0.000321125
8000 0
8000 0
8000 0
8000 0.0000131724
8000 0
8001 0
8001 0
8001 0
8001 0.0000126735
8001 0
8002 0
8002 0
8002 0
8002 0.000013159
8002 0
8003 0
8003 0
8003 0
8003 0.0000202325
8003 0
8005 0
8005 0
8005 0
8005 0.0000121909
8005 0
8006 0
8006 0
8006 0
8006 0.0000132087
8006 0
8009 0
8009 0
8009 0.000230503
8009 0
8009 0
8012 0
8012 0
8012 0
8012 0.0000202461
8012 0
8014 0
8014 0
8014 0
8014 0.0000126537
8014 0
8015 0
8015 0
8015 0
8015 0.0000124794
8015 0
8016 0
8016 0
8016 0
8016 0
8016 0
8019 0
8019 0
8019 0
8019 0
8019 0
8021 0
8021 0
8021 0
8021 0.0000251854
8021 0
8023 0
8023 0
8023 0.00023059
8023 0
8023 0
8024 0
8024 0
8024 0
8024 0
8024 0
8026 0
8026 0
8026 0
8026 0.0000131027
8026 0
8028 0
8028 0
8028 0.000230652
8028 0
8028 0
8032 0
8032 0
8032 0
8032 0.0000123302
8032 0
8034 0
8034 0
8034 0
8034 0.0000273735
8034 0
8036 0
8036 0
8036 0
8036 0
8036 0
8038 0
8038 0
8038 0
8038 0
8038 0
8042 0
8042 0
8042 0.000230537
8042 0
8042 0
8044 0
8044 0
8044 0
8044 0.0000149926
8044 0
8045 0
8045 0
8045 0
8045 0.0000273217
8045 0
8046 0
8046 0
8046 0.000230525
8046 0
8046 0
8047 0
8047 0
8047 0
8047 0.0000135007
8047 0
8048 0
8048 0
8048 0
8048 0.0000273413
8048 0
8050 0
8050 0
8050 0
8050 0.0000203823
8050 0
8051 0
8051 0
8051 0
8051 0.0000253019
8051 0
8053 0
8053 0
8053 0
8053 0.0000137719
8053 0
8056 0
8056 0
8056 0
8056 0.0000132474
8056 0
8057 0
8057 0
8057 0
8057 0.0000188695
8057 0
8059 0
8059 0
8059 0
8059 0.000013903
8059 0
8061 0
8061 0
8061 0
8061 0.0000139075
8061 0
8062 0
8062 0
8062 0
8062 0.0000176513
8062 0
8065 0
8065 0
8065 0
8065 0.0000217022
8065 0
8066 0
8066 0
8066 0
8066 0.0000342319
8066 0
8068 0
8068 0
8068 0.000230684
8068 0
8068 0
8069 0
8069 0
8069 0
8069 0.0000199269
8069 0
8070 0
8070 0
8070 0
8070 0.0000216568
8070 0
8071 0
8071 0
8071 0
8071 0.0000217647
8071 0
8073 0
8073 0
8073 0
8073 0.0000204047
8073 0
8074 0
8074 0
8074 0
8074 0.0000180476
8074 0
8075 0
8075 0
8075 0
8075 0.0000142868
8075 0
8076 0
8076 0
8076 0
8076 0.0000342788
8076 0
8079 0
8079 0
8079 0
8079 0.0000343519
8079 0
8082 0
8082 0
8082 0
8082 0.0000138868
8082 0
8084 0
8084 0
8084 0
8084 0.0000149206
8084 0
8085 0
8085 0
8085 0.000230655
8085 0
8085 0
8088 0
8088 0
8088 0
8088 0.0000132299
8088 0
8089 0
8089 0
8089 0
8089 0.0000138725
8089 0
8091 0
8091 0
8091 0
8091 0.0000138435
8091 0
8093 0
8093 0
8093 0.000230645
8093 0
8093 0
8097 0
8097 0
8097 0
8097 0.0000317596
8097 0
8098 0
8098 0
8098 0
8098 0.0000205315
8098 0
8099 0
8099 0
8099 0
8099 0.0000191385
8099 0
8102 0
8102 0
8102 0
8102 0.0000145898
8102 0
8104 0
8104 0
8104 0
8104 0.000014514
8104 0
8105 0
8105 0
8105 0
8105 0.0000412019
8105 0
8108 0
8108 0
8108 0
8108 0.0000144976
8108 0
8109 0
8109 0
8109 0
8109 0.0000169883
8109 0
8110 0
8110 0
8110 0
8110 0.0000172145
8110 0
8111 0
8111 0
8111 0
8111 0.0000159924
8111 0
8112 0
8112 0
8112 0
8112 0.0000343492
8112 0
8113 0
8113 0
8113 0
8113 0.0000144071
8113 0
8117 0
8117 0
8117 0
8117 0.0000344532
8117 0
8118 0
8118 0
8118 0.000230755
8118 0
8118 0
8120 0
8120 0
8120 0
8120 0.0000439714
8120 0
8122 0
8122 0
8122 0
8122 0.0000509589
8122 0
8123 0
8123 0
8123 0
8123 0.000051291
8123 0
8124 0
8124 0
8124 0
8124 0.0000140132
8124 0
8125 0
8125 0
8125 0
8125 0.0000553511
8125 0
8126 0
8126 0
8126 0
8126 0.0000133673
8126 0
8127 0
8127 0
8127 0
8127 0.000044045
8127 0
8128 0
8128 0
8128 0
8128 0.0000134099
8128 0
8129 0
8129 0
8129 0
8129 0.0000149377
8129 0
8130 0
8130 0
8130 0
8130 0.0000355475
8130 0
8131 0
8131 0
8131 0
8131 0.0000273109
8131 0
8133 0
8133 0
8133 0
8133 0.0000411693
8133 0
8134 0
8134 0
8134 0
8134 0.0000162802
8134 0
8135 0
8135 0
8135 0
8135 0.0000147459
8135 0
8136 0
8136 0
8136 0
8136 0.0000181935
8136 0
8137 0
8137 0
8137 0
8137 0.0000134146
8137 0
8139 0
8139 0
8139 0
8139 0.0000194496
8139 0
8140 0
8140 0
8140 0
8140 0.0000156547
8140 0
8141 0
8141 0
8141 0
8141 0.0000443393
8141 0
8142 0
8142 0
8142 0
8142 0.0000301509
8142 0
8143 0
8143 0
8143 0
8143 0.0000135055
8143 0
8144 0
8144 0
8144 0
8144 0.0000384737
8144 0
8145 0
8145 0
8145 0
8145 0.0000320364
8145 0
8146 0
8146 0
8146 0
8146 0.0000411837
8146 0
8149 0
8149 0
8149 0
8149 0.0000388117
8149 0
8150 0
8150 0
8150 0
8150 0.0000334224
8150 0
8151 0
8151 0
8151 0
8151 0.0000140137
8151 0
8152 0
8152 0
8152 0
8152 0.0000141168
8152 0
8153 0
8153 0
8153 0
8153 0.000018372
8153 0
8154 0
8154 0
8154 0
8154 0.0000171959
8154 0
8155 0
8155 0
8155 0
8155 0.0000386371
8155 0
8157 0
8157 0
8157 0
8157 0.0000129948
8157 0
8158 0
8158 0
8158 0
8158 0.0000388876
8158 0
8159 0
8159 0
8159 0
8159 0.000038791
8159 0
8160 0
8160 0
8160 0
8160 0.000031892
8160 0
8161 0
8161 0
8161 0
8161 0.0000507684
8161 0
8162 0
8162 0
8162 0
8162 0.0000145497
8162 0
8164 0
8164 0
8164 0
8164 0.0000410809
8164 0
8165 0
8165 0
8165 0
8165 0.0000149826
8165 0
8168 0
8168 0
8168 0
8168 0.0000328653
8168 0
8171 0
8171 0
8171 0
8171 0.0000151123
8171 0
8172 0
8172 0
8172 0
8172 0.0000140424
8172 0
8174 0
8174 0
8174 0
8174 0.0000183197
8174 0
8177 0
8177 0
8177 0
8177 0.0000140792
8177 0
8178 0
8178 0
8178 0
8178 0.0000413582
8178 0
8179 0
8179 0
8179 0
8179 0.0000470378
8179 0
8180 0
8180 0
8180 0
8180 0.0000164119
8180 0
8182 0
8182 0
8182 0
8182 0.0000129498
8182 0
8183 0
8183 0
8183 0
8183 0.0000389607
8183 0
8185 0
8185 0
8185 0
8185 0.0000367001
8185 0
8186 0
8186 0
8186 0
8186 0.0000246929
8186 0
8187 0
8187 0
8187 0
8187 0.0000131087
8187 0
8188 0
8188 0
8188 0
8188 0.0000385087
8188 0
8190 0
8190 0
8190 0
8190 0.0000288626
8190 0
8193 0
8193 0
8193 0
8193 0.0000210883
8193 0
8194 0
8194 0
8194 0
8194 0.000013627
8194 0
8195 0
8195 0
8195 0
8195 0.0000548436
8195 0
8196 0
8196 0
8196 0
8196 0.000032006
8196 0
8197 0
8197 0
8197 0
8197 0.0000382555
8197 0
8198 0
8198 0
8198 0
8198 0.0000387523
8198 0
8199 0
8199 0
8199 0
8199 0.0000348681
8199 0
8200 0
8200 0
8200 0
8200 0.000013964
8200 0
8202 0
8202 0
8202 0
8202 0.0000289563
8202 0
8203 0
8203 0
8203 0
8203 0.0000136069
8203 0
8204 0
8204 0
8204 0
8204 0.0000436979
8204 0
8205 0
8205 0
8205 0
8205 0.0000305853
8205 0
8207 0
8207 0
8207 0
8207 0.0000410382
8207 0
8208 0
8208 0
8208 0
8208 0.0000144902
8208 0
8210 0
8210 0
8210 0
8210 0.0000131213
8210 0
8211 0
8211 0
8211 0
