idx_node avai
6761 0
6762 0
6762 0
6762 0.000031068
6762 0.0000617927
6762 0
6763 0
6763 0
6763 0.0000333867
6763 0.000066324
6763 0
6766 0
6766 0
6766 0.0000921297
6766 0.0000569873
6766 0
6768 0
6768 0
6768 0.0000829968
6768 0.000109996
6768 0
6769 0
6769 0
6769 0.0000222765
6769 0.000123133
6769 0
6771 0
6771 0
6771 0.0000334797
6771 0.0000665204
6771 0
6773 0
6773 0
6773 0.0000648662
6773 0
6773 0
6774 0
6774 0
6774 0.0000226546
6774 0.000132637
6774 0
6779 0
6779 0
6779 0.0000655218
6779 0
6779 0
6781 0
6781 0
6781 0.0000296929
6781 0.000181857
6781 0
6783 0
6783 0
6783 0.000066308
6783 0
6783 0
6785 0
6785 0
6785 0.0000309838
6785 0.0000616464
6785 0
6789 0
6789 0
6789 0.0000674603
6789 0.0000865635
6789 0
6790 0
6790 0
6790 0.0000673434
6790 0
6790 0
6793 0
6793 0
6793 0.0000224136
6793 0.000133522
6793 0
6794 0
6794 0
6794 0.0000403296
6794 0.00016804
6794 0
6798 0
6798 0
6798 0.0000232353
6798 0.000130932
6798 0
6809 0
6809 0
6809 0.000100729
6809 0
6809 0
6810 0
6810 0
6810 0.0000290634
6810 0.000108505
6810 0
6812 0
6812 0
6812 0.000100605
6812 0
6812 0
6815 0
6815 0
6815 0.0000977194
6815 0.000133916
6815 0
6816 0
6816 0
6816 0.0000716089
6816 0.000093995
6816 0
6818 0
6818 0
6818 0.0000333703
6818 0.0000663187
6818 0
6821 0
6821 0
6821 0.0000334885
6821 0.0000665728
6821 0
6822 0
6822 0
6822 0
6822 0.00022264
6822 0
6824 0
6824 0
6824 0.0000680034
6824 0.0000852492
6824 0
6826 0
6826 0
6826 0.0000332854
6826 0.0000661356
6826 0
6827 0
6827 0
6827 0.0000312452
6827 0.0000621961
6827 0
6828 0
6828 0
6828 0.0000270543
6828 0.000148238
6828 0
6829 0
6829 0
6829 0.0000683741
6829 0
6829 0
6832 0
6832 0
6832 0.0000336512
6832 0.0000669214
6832 0
6835 0
6835 0
6835 0.0000735203
6835 0
6835 0
6836 0
6836 0
6836 0.0000222041
6836 0.000134346
6836 0
6839 0
6839 0
6839 0.000100708
6839 0
6839 0
6842 0
6842 0
6842 0.000022928
6842 0.000131744
6842 0
6843 0
6843 0
6843 0.0000294975
6843 0.000182313
6843 0
6846 0
6846 0
6846 0.0000825298
6846 0.000110746
6846 0
6847 0
6847 0
6847 0.000032193
6847 0.00020004
6847 0
6850 0
6850 0
6850 0.0000221368
6850 0.00012263
6850 0
6854 0
6854 0
6854 0.000100112
6854 0
6854 0
6855 0
6855 0
6855 0.0000227909
6855 0.000130809
6855 0
6856 0
6856 0
6856 0.000023304
6856 0.00014517
6856 0
6858 0
6858 0
6858 0.0000318618
6858 0.000200999
6858 0
6864 0
6864 0
6864 0.000033475
6864 0.0000665852
6864 0
6866 0
6866 0
6866 0.0000827665
6866 0.00011003
6866 0
6871 0
6871 0
6871 0.0000291841
6871 0.000183391
6871 0
6875 0
6875 0
6875 0.0000230674
6875 0.000129273
6875 0
6879 0
6879 0
6879 0
6879 0.000223497
6879 0
6882 0
6882 0
6882 0.0000780985
6882 0.0000486025
6882 0
6883 0
6883 0
6883 0.000100317
6883 0
6883 0
6884 0
6884 0
6884 0.0000723558
6884 0
6884 0
6886 0
6886 0
6886 0.0000969829
6886 0.000134872
6886 0
6890 0
6890 0
6890 0.0000892865
6890 0.0001214
6890 0
6892 0
6892 0
6892 0.0000453194
6892 0.000192194
6892 0
6895 0
6895 0
6895 0.0000219647
6895 0.000135024
6895 0
6898 0
6898 0
6898 0.0000332329
6898 0.0000660744
6898 0
6902 0
6902 0
6902 0.0000229655
6902 0.000129955
6902 0
6903 0
6903 0
6903 0.00006715
6903 0
6903 0
6907 0
6907 0
6907 0.000022153
6907 0.000133993
6907 0
6909 0
6909 0
6909 0.0000781162
6909 0
6909 0
6912 0
6912 0
6912 0.0000331552
6912 0.0000659025
6912 0
6914 0
6914 0
6914 0.0000675603
6914 0.0000859235
6914 0
6917 0
6917 0
6917 0.0000670695
6917 0.0000872003
6917 0
6920 0
6920 0
6920 0.0000664209
6920 0
6920 0
6922 0
6922 0
6922 0.0000333388
6922 0.0000663025
6922 0
6923 0
6923 0
6923 0.000028382
6923 0.000158439
6923 0
6925 0
6925 0
6925 0.0000223595
6925 0.000132889
6925 0
6928 0
6928 0
6928 0.0000225757
6928 0.000131804
6928 0
6934 0
6934 0
6934 0.0000288047
6934 0.000184848
6934 0
6935 0
6935 0
6935 0.0000675589
6935 0.0000853685
6935 0
6937 0
6937 0
6937 0.00002248
6937 0.000129446
6937 0
6942 0
6942 0
6942 0.0000399346
6942 0.000168358
6942 0
6947 0
6947 0
6947 0.0000994316
6947 0
6947 0
6948 0
6948 0
6948 0.0000222305
6948 0.000131806
6948 0
6950 0
6950 0
6950 0.0000217005
6950 0.000135894
6950 0
6955 0
6955 0
6955 0.0000822562
6955 0.000110767
6955 0
6957 0
6957 0
6957 0.000100011
6957 0
6957 0
6958 0
6958 0
6958 0.0000328197
6958 0.0000652486
6958 0
6959 0
6959 0
6959 0.0000215425
6959 0.000137016
6959 0
6960 0
6960 0
6960 0.0000666855
6960 0.0000878253
6960 0
6962 0
6962 0
6962 0.0000886859
6962 0.000122198
6962 0
6964 0
6964 0
6964 0.0000218789
6964 0.000134535
6964 0
6966 0
6966 0
6966 0.0000671437
6966 0.0000865681
6966 0
6967 0
6967 0
6967 0
6967 0.000224419
6967 0
6971 0
6971 0
6971 0.000099787
6971 0
6971 0
6983 0
6983 0
6983 0.0000720303
6983 0
6983 0
6985 0
6985 0
6985 0.0000277558
6985 0.0001575
6985 0
6986 0
6986 0
6986 0.0000225298
6986 0.000128538
6986 0
6987 0
6987 0
6987 0.0000223742
6987 0.000130554
6987 0
6988 0
6988 0
6988 0.0000327896
6988 0.0000651861
6988 0
6990 0
6990 0
6990 0.0000669815
6990 0
6990 0
6996 0
6996 0
6996 0
6996 0.000264519
6996 0
7002 0
7002 0
7002 0
7002 0.000195495
7002 0
7004 0
7004 0
7004 0.0000220598
7004 0.000133136
7004 0
7012 0
7012 0
7012 0.0000261012
7012 0.000172282
7012 0
7015 0
7015 0
7015 0
7015 0.00026561
7015 0
7017 0
7017 0
7017 0.0000251897
7017 0.000144892
7017 0
7020 0
7020 0
7020 0.0000762983
7020 0.000101688
7020 0
7023 0
7023 0
7023 0.0000219962
7023 0.000130206
7023 0
7024 0
7024 0
7024 0.0000714022
7024 0
7024 0
7029 0
7029 0
7029 0.0000995809
7029 0
7029 0
7034 0
7034 0
7034 0
7034 0.00026324
7034 0
7035 0
7035 0
7035 0.0000212375
7035 0.000138719
7035 0
7036 0
7036 0
7036 0.000067137
7036 0.0000860379
7036 0
7038 0
7038 0
7038 0.000096616
7038 0.000134798
7038 0
7039 0
7039 0
7039 0.000081771
7039 0.000111424
7039 0
7041 0
7041 0
7041 0.0000216038
7041 0.000135102
7041 0
7043 0
7043 0
7043 0.0000219057
7043 0.000131717
7043 0
7044 0
7044 0
7044 0.0000667629
7044 0.000087163
7044 0
7046 0
7046 0
7046 0.0000294344
7046 0.000113667
7046 0
7059 0
7059 0
7059 0.0000217707
7059 0.000133345
7059 0
7064 0
7064 0
7064 0.0000214131
7064 0.000137017
7064 0
7065 0
7065 0
7065 0.0000997885
7065 0
7065 0
7069 0
7069 0
7069 0
7069 0.000264095
7069 0
7074 0
7074 0
7074 0.0000831979
7074 0
7074 0
7078 0
7078 0
7078 0.0000220317
7078 0.000127539
7078 0
7080 0
7080 0
7080 0
7080 0.000197557
7080 0
7083 0
7083 0
7083 0.0000992871
7083 0
7083 0
7090 0
7090 0
7090 0.0000220303
7090 0.000128764
7090 0
7091 0
7091 0
7091 0.0000659619
7091 0
7091 0
7094 0
7094 0
7094 0
7094 0.000262458
7094 0
7106 0
7106 0
7106 0.0000664147
7106 0.000087723
7106 0
7107 0
7107 0
7107 0.0000885202
7107 0.000121867
7107 0
7109 0
7109 0
7109 0.0000215298
7109 0.000126135
7109 0
7115 0
7115 0
7115 0.0000215054
7115 0.000125116
7115 0
7116 0
7116 0
7116 0.0000265581
7116 0.0001538
7116 0
7119 0
7119 0
7119 0.0000208724
7119 0.00014136
7119 0
7120 0
7120 0
7120 0.000076615
7120 0
7120 0
7121 0
7121 0
7121 0
7121 0.00026317
7121 0
7122 0
7122 0
7122 0
7122 0.000199891
7122 0
7124 0
7124 0
7124 0.0000316273
7124 0.0000628424
7124 0
7127 0
7127 0
7127 0.00002166
7127 0.00012978
7127 0
7128 0
7128 0
7128 0.0000211236
7128 0.000138223
7128 0
7130 0
7130 0
7130 0.0000667685
7130 0.0000866481
7130 0
7131 0
7131 0
7131 0.000021508
7131 0.000133447
7131 0
7133 0
7133 0
7133 0.0000216147
7133 0.000131586
7133 0
7134 0
7134 0
7134 0.000021341
7134 0.000135612
7134 0
7135 0
7135 0
7135 0.0000992051
7135 0
7135 0
7137 0
7137 0
7137 0
7137 0.000264835
7137 0
7138 0
7138 0
7138 0.0000994439
7138 0
7138 0
7139 0
7139 0
7139 0.000077119
7139 0
7139 0
7147 0
7147 0
7147 0.0000216287
7147 0.00012796
7147 0
7148 0
7148 0
7148 0.0000451508
7148 0.000190636
7148 0
7153 0
7153 0
7153 0.0000820615
7153 0.000110566
7153 0
7160 0
7160 0
7160 0
7160 0.000135684
7160 0
7167 0
7167 0
7167 0.0000989258
7167 0
7167 0
7172 0
7172 0
7172 0.0000212943
7172 0.000127223
7172 0
7188 0
7188 0
7188 0.0000211233
7188 0.000135744
7188 0
7192 0
7192 0
7192 0.000021385
7192 0.000129392
7192 0
7194 0
7194 0
7194 0
7194 0.000261502
7194 0
7197 0
7197 0
7197 0
7197 0.00026142
7197 0
7200 0
7200 0
7200 0
7200 0.000262411
7200 0
7206 0
7206 0
7206 0.0000993524
7206 0
7206 0
7208 0
7208 0
7208 0.0000210191
7208 0.000124358
7208 0
7211 0
7211 0
7211 0.0000991569
7211 0
7211 0
7215 0
7215 0
7215 0
7215 0.00013791
7215 0
7216 0
7216 0
7216 0.0000768252
7216 0
7216 0
7218 0
7218 0
7218 0.0000208707
7218 0.000138865
7218 0
7221 0
7221 0
7221 0.0000209115
7221 0.000122819
7221 0
7226 0
7226 0
7226 0.0000258964
7226 0.000151292
7226 0
7229 0
7229 0
7229 0.0000664564
7229 0.0000871719
7229 0
7231 0
7231 0
7231 0.0000212867
7231 0.000133398
7231 0
7233 0
7233 0
7233 0
7233 0.000261507
7233 0
7234 0
7234 0
7234 0.0000823276
7234 0.000109826
7234 0
7235 0
7235 0
7235 0
7235 0.000261364
7235 0
7237 0
7237 0
7237 0.0000889516
7237 0.00012095
7237 0
7240 0
7240 0
7240 0.0000310174
7240 0.0000616194
7240 0
7241 0
7241 0
7241 0
7241 0.000228788
7241 0
7243 0
7243 0
7243 0
7243 0.000146748
7243 0
7250 0
7250 0
7250 0
7250 0.000150653
7250 0
7258 0
7258 0
7258 0.0000250713
7258 0.000147548
7258 0
7263 0
7263 0
7263 0
7263 0.000257991
7263 0
7274 0
7274 0
7274 0.0000210689
7274 0.000126858
7274 0
7275 0
7275 0
7275 0.0000991291
7275 0
7275 0
7276 0
7276 0
7276 0.000076581
7276 0
7276 0
7277 0
7277 0
7277 0
7277 0.000260174
7277 0
7279 0
7279 0
7279 0.000021185
7279 0.000129118
7279 0
7281 0
7281 0
7281 0.0000211233
7281 0.000133135
7281 0
7284 0
7284 0
7284 0.0000304956
7284 0.0000605741
7284 0
7285 0
7285 0
7285 0
7285 0.000260988
7285 0
7286 0
7286 0
7286 0.0000209687
7286 0.000135358
7286 0
7291 0
7291 0
7291 0
7291 0.000129453
7291 0
7300 0
7300 0
7300 0
7300 0.000260659
7300 0
7301 0
7301 0
7301 0.0000819892
7301 0.000110279
7301 0
7306 0
7306 0
7306 0
7306 0.000259382
7306 0
7308 0
7308 0
7308 0
7308 0.000220348
7308 0
7310 0
7310 0
7310 0.000020809
7310 0.000124089
7310 0
7313 0
7313 0
7313 0.0000204196
7313 0.000120862
7313 0
7317 0
7317 0
7317 0
7317 0.000261222
7317 0
7323 0
7323 0
7323 0
7323 0.000134993
7323 0
7324 0
7324 0
7324 0.0000992917
7324 0
7324 0
7325 0
7325 0
7325 0.000082534
7325 0.000109261
7325 0
7333 0
7333 0
7333 0
7333 0.000260889
7333 0
7337 0
7337 0
7337 0
7337 0.000254658
7337 0
7343 0
7343 0
7343 0.0000202147
7343 0.000120393
7343 0
7345 0
7345 0
7345 0
7345 0.00014103
7345 0
7349 0
7349 0
7349 0.0000303104
7349 0.0000601994
7349 0
7354 0
7354 0
7354 0
7354 0.000257749
7354 0
7360 0
7360 0
7360 0
7360 0.00026114
7360 0
7364 0
7364 0
7364 0
7364 0.000260534
7364 0
7365 0
7365 0
7365 0
7365 0.000138949
7365 0
7375 0
7375 0
7375 0
7375 0.000211756
7375 0
7379 0
7379 0
7379 0
7379 0.000260024
7379 0
7381 0
7381 0
7381 0
7381 0.00025921
7381 0
7391 0
7391 0
7391 0.0000207218
7391 0.000124327
7391 0
7394 0
7394 0
7394 0.0000210788
7394 0.000130899
7394 0
7395 0
7395 0
7395 0
7395 0.000124605
7395 0
7400 0
7400 0
7400 0
7400 0.000138383
7400 0
7401 0
7401 0
7401 0.0000210184
7401 0.00013274
7401 0
7404 0
7404 0
7404 0.0000246531
7404 0.000145987
7404 0
7408 0
7408 0
7408 0.0000341744
7408 0.000067875
7408 0
7410 0
7410 0
7410 0
7410 0.00021528
7410 0
7421 0
7421 0
7421 0
7421 0.000257243
7421 0
7427 0
7427 0
7427 0
7427 0.00013684
7427 0
7432 0
7432 0
7432 0
7432 0.000137862
7432 0
7433 0
7433 0
7433 0
7433 0.000260214
7433 0
7443 0
7443 0
7443 0
7443 0.000258702
7443 0
7444 0
7444 0
7444 0.000021991
7444 0.00013163
7444 0
7450 0
7450 0
7450 0
7450 0.000137381
7450 0
7471 0
7471 0
7471 0
7471 0.00025961
7471 0
7472 0
7472 0
7472 0
7472 0.0000727837
7472 0
7476 0
7476 0
7476 0
7476 0.000254774
7476 0
7487 0
7487 0
7487 0.0000207945
7487 0.000125358
7487 0
7489 0
7489 0
7489 0
7489 0.000134954
7489 0
7492 0
7492 0
7492 0
7492 0.000136412
7492 0
7500 0
7500 0
7500 0
7500 0.000255073
7500 0
7509 0
7509 0
7509 0
7509 0.000258635
7509 0
7513 0
7513 0
7513 0
7513 0.000256103
7513 0
7514 0
7514 0
7514 0
7514 0.000136182
7514 0
7522 0
7522 0
7522 0
7522 0.00025945
7522 0
7537 0
7537 0
7537 0
7537 0.000122549
7537 0
7539 0
7539 0
7539 0
7539 0.000257498
7539 0
7572 0
7572 0
7572 0
7572 0.000135342
7572 0
7573 0
7573 0
7573 0
7573 0.000133929
7573 0
7586 0
7586 0
7586 0
7586 0.000133169
7586 0
7589 0
7589 0
7589 0
7589 0.000167141
7589 0
7591 0
7591 0
7591 0
7591 0.000257322
7591 0
7594 0
7594 0
7594 0
7594 0.000256983
7594 0
7598 0
7598 0
7598 0
7598 0.000258055
7598 0
7602 0
7602 0
7602 0
7602 0.00013509
7602 0
7635 0
7635 0
7635 0
7635 0.000134297
7635 0
7658 0
7658 0
7658 0
7658 0.000258138
7658 0
7659 0
7659 0
7659 0
7659 0.000258629
7659 0
7677 0
7677 0
7677 0
7677 0.0001326
7677 0
7681 0
7681 0
7681 0
7681 0.000133564
7681 0
7686 0
7686 0
7686 0
7686 0.00025824
7686 0
7703 0
7703 0
7703 0
7703 0.000258479
7703 0
7723 0
7723 0
7723 0
7723 0.000134268
7723 0
7729 0
7729 0
7729 0
7729 0.00013302
7729 0
7739 0
7739 0
7739 0
7739 0.000133659
7739 0
7743 0
7743 0
7743 0
7743 0.000132205
7743 0
7763 0
7763 0
7763 0
7763 0.000259127
7763 0
7772 0
7772 0
7772 0
7772 0.000131248
7772 0
7781 0
7781 0
7781 0
7781 0.000258921
7781 0
7790 0
7790 0
7790 0
7790 0.000259161
7790 0
7793 0
7793 0
7793 0
7793 0.000258914
7793 0
7804 0
7804 0
7804 0
7804 0.000131914
7804 0
7805 0
7805 0
7805 0
7805 0.00025954
7805 0
7807 0
7807 0
7807 0
7807 0.00025943
7807 0
7819 0
7819 0
7819 0
7819 0.00025965
7819 0
7821 0
7821 0
7821 0
7821 0.000259979
7821 0
7824 0
7824 0
7824 0
7824 0.000259458
7824 0
7825 0
7825 0
7825 0
7825 0.000259745
7825 0
7859 0
7859 0
7859 0
7859 0.000132605
7859 0
7869 0
7869 0
7869 0
7869 0.000131116
7869 0
7871 0
7871 0
7871 0
7871 0.000260135
7871 0
7876 0
7876 0
7876 0
7876 0.000259826
7876 0
7883 0
7883 0
7883 0
7883 0.000259884
7883 0
7895 0
7895 0
7895 0
7895 0.000131019
7895 0
7896 0
7896 0
7896 0
7896 0.000260263
7896 0
7918 0
7918 0
7918 0
7918 0.000259869
7918 0
7928 0
7928 0
7928 0
7928 0.000260572
7928 0
7936 0
7936 0
7936 0
7936 0.000260019
7936 0
7938 0
7938 0
7938 0
7938 0.000131696
7938 0
7949 0
7949 0
7949 0
7949 0.000260494
7949 0
7967 0
7967 0
7967 0
7967 0.000187189
7967 0
7974 0
7974 0
7974 0
7974 0.000260306
7974 0
7992 0
7992 0
7992 0
7992 0.000260734
7992 0
7993 0
7993 0
7993 0
7993 0.000260186
7993 0
