idx_node avai
2259 0.000765468
2259 0.000339174
2259 0.000914796
2259 0.000914796
2259 0.000914796
2259 0.000914796
2259 0.000914796
2259 0.000914796
2260 0
2260 0
2260 0
2260 0
2260 0
2260 0
2260 0.000243268
2260 0
2260 0
2260 0
2260 0
2260 0
2260 0
2260 0
2263 0
2263 0
2263 0
2263 0
2263 0.000626233
2263 0.000758325
2263 0.000306572
2263 0
2263 0.000759198
2263 0.000759198
2263 0.000759198
2263 0.000759198
2263 0.000759198
2263 0.000759198
2265 0
2265 0
2265 0
2265 0
2265 0.00162095
2265 0.00167288
2265 0.00122741
2265 0.000225093
2265 0.00184771
2265 0.00184771
2265 0.00184771
2265 0.00184771
2265 0.00184771
2265 0.00184771
2266 0
2266 0
2266 0
2266 0
2266 0.0000880579
2266 0.000124734
2266 0.000598813
2266 0.000201292
2266 0.000587302
2266 0.000587302
2266 0.000587302
2266 0.000587302
2266 0.000587302
2266 0.000587302
2268 0.00395562
2268 0.00395562
2268 0.00221574
2268 0.00166048
2268 0.0011848
2268 0.00151621
2268 0.0016028
2268 0.00351364
2268 0.00205078
2268 0.00205078
2268 0.00205078
2268 0.00205078
2268 0.00205078
2268 0.00205078
2271 0
2271 0
2271 0
2271 0
2271 0
2271 0
2271 0.000223742
2271 0
2271 0
2271 0
2271 0
2271 0
2271 0
2271 0
2274 0
2274 0
2274 0
2274 0
2274 0.00166161
2274 0.00172462
2274 0.00120539
2274 0.000225814
2274 0.00180346
2274 0.00180346
2274 0.00180346
2274 0.00180346
2274 0.00180346
2274 0.00180346
2275 0.00327658
2275 0.00327658
2275 0.00183538
2275 0.00137526
2275 0.00105566
2275 0.00125737
2275 0.00133054
2275 0.00291298
2275 0.00170152
2275 0.00170152
2275 0.00170152
2275 0.00170152
2275 0.00170152
2275 0.00170152
2280 0
2280 0
2280 0
2280 0
2280 0
2280 0
2280 0.000161577
2280 0
2280 0
2280 0
2280 0
2280 0
2280 0
2280 0
2281 0
2281 0
2281 0
2281 0
2281 0.00016653
2281 0.000236127
2281 0.000933676
2281 0.000418868
2281 0.00111067
2281 0.00111067
2281 0.00111067
2281 0.00111067
2281 0.00111067
2281 0.00111067
2282 0.0032787
2282 0.0032787
2282 0.00183656
2282 0.00137608
2282 0.00105679
2282 0.00125969
2282 0.00133433
2282 0.00291757
2282 0.00170549
2282 0.00170549
2282 0.00170549
2282 0.00170549
2282 0.00170549
2282 0.00170549
2283 0
2283 0
2283 0
2283 0
2283 0.000545548
2283 0.000868386
2283 0.000414022
2283 0.00029687
2283 0
2283 0
2283 0
2283 0
2283 0
2283 0
2285 0
2285 0
2285 0
2285 0
2285 0.00190817
2285 0.00196046
2285 0.00142229
2285 0.000265285
2285 0.00212362
2285 0.00212362
2285 0.00212362
2285 0.00212362
2285 0.00212362
2285 0.00212362
2287 0
2287 0
2287 0
2287 0
2287 0
2287 0
2287 0.000435031
2287 0.000702063
2287 0
2287 0
2287 0
2287 0
2287 0
2287 0
2290 0
2290 0
2290 0
2290 0
2290 0.00109602
2290 0.00110934
2290 0.000473718
2290 0
2290 0.0016077
2290 0.0016077
2290 0.0016077
2290 0.0016077
2290 0.0016077
2290 0.0016077
2292 0
2292 0
2292 0
2292 0
2292 0.00064906
2292 0.000749505
2292 0.000232325
2292 0.000171294
2292 0.000575331
2292 0.000575331
2292 0.000575331
2292 0.000575331
2292 0.000575331
2292 0.000575331
2293 0
2293 0
2293 0
2293 0
2293 0
2293 0
2293 0.000270384
2293 0.0002147
2293 0
2293 0
2293 0
2293 0
2293 0
2293 0
2294 0
2294 0
2294 0
2294 0
2294 0
2294 0.000129385
2294 0.000501858
2294 0.000205671
2294 0
2294 0
2294 0
2294 0
2294 0
2294 0
2297 0
2297 0
2297 0
2297 0
2297 0.000565878
2297 0.000512986
2297 0.000221017
2297 0.000342828
2297 0.000547329
2297 0.000547329
2297 0.000547329
2297 0.000547329
2297 0.000547329
2297 0.000547329
2298 0.00394605
2298 0.00394605
2298 0.00221038
2298 0.00165648
2298 0.001181
2298 0.00151254
2298 0.0015989
2298 0.00350517
2298 0.00204581
2298 0.00204581
2298 0.00204581
2298 0.00204581
2298 0.00204581
2298 0.00204581
2299 0
2299 0
2299 0
2299 0
2299 0.0000871574
2299 0.00012341
2299 0.000594803
2299 0.000197924
2299 0.000581296
2299 0.000581296
2299 0.000581296
2299 0.000581296
2299 0.000581296
2299 0.000581296
2300 0
2300 0
2300 0
2300 0
2300 0.00175575
2300 0.00181283
2300 0.00133322
2300 0.000244014
2300 0.00200792
2300 0.00200792
2300 0.00200792
2300 0.00200792
2300 0.00200792
2300 0.00200792
2301 0
2301 0
2301 0
2301 0
2301 0
2301 0
2301 0.000270044
2301 0.000211218
2301 0
2301 0
2301 0
2301 0
2301 0
2301 0
2303 0
2303 0
2303 0
2303 0
2303 0.0000880132
2303 0.00012466
2303 0.000600191
2303 0.000202277
2303 0.000587004
2303 0.000587004
2303 0.000587004
2303 0.000587004
2303 0.000587004
2303 0.000587004
2304 0
2304 0
2304 0
2304 0
2304 0
2304 0
2304 0.000206784
2304 0
2304 0
2304 0
2304 0
2304 0
2304 0
2304 0
2307 0
2307 0
2307 0
2307 0
2307 0.00154865
2307 0.00150962
2307 0.00112633
2307 0.000243942
2307 0.00109776
2307 0.00109776
2307 0.00109776
2307 0.00109776
2307 0.00109776
2307 0.00109776
2308 0.00373034
2308 0.00373034
2308 0.00208955
2308 0.00156585
2308 0.00111784
2308 0.00143102
2308 0.00151378
2308 0.00331563
2308 0.0019362
2308 0.0019362
2308 0.0019362
2308 0.0019362
2308 0.0019362
2308 0.0019362
2310 0.00170747
2310 0.00170747
2310 0
2310 0
2310 0.0001898
2310 0.000269124
2310 0.0010557
2310 0.000871167
2310 0.00126587
2310 0.00126587
2310 0.00126587
2310 0.00126587
2310 0.00126587
2310 0.00126587
2311 0
2311 0
2311 0
2311 0
2311 0.0010879
2311 0.000809263
2311 0.000798719
2311 0.000168765
2311 0.000763946
2311 0.000763946
2311 0.000763946
2311 0.000763946
2311 0.000763946
2311 0.000763946
2312 0
2312 0
2312 0
2312 0
2312 0.000561711
2312 0.000681887
2312 0.000278806
2312 0
2312 0.000690438
2312 0.000690438
2312 0.000690438
2312 0.000690438
2312 0.000690438
2312 0.000690438
2314 0
2314 0
2314 0
2314 0
2314 0
2314 0
2314 0.000170499
2314 0
2314 0
2314 0
2314 0
2314 0
2314 0
2314 0
2316 0
2316 0
2316 0
2316 0
2316 0.00113623
2316 0.000842483
2316 0.000830933
2316 0.000176783
2316 0.000799115
2316 0.000799115
2316 0.000799115
2316 0.000799115
2316 0.000799115
2316 0.000799115
2317 0
2317 0
2317 0
2317 0
2317 0
2317 0
2317 0.000209063
2317 0
2317 0
2317 0
2317 0
2317 0
2317 0
2317 0
2323 0
2323 0
2323 0
2323 0
2323 0.000565225
2323 0.000507623
2323 0.000216688
2323 0.000344111
2323 0.000536608
2323 0.000536608
2323 0.000536608
2323 0.000536608
2323 0.000536608
2323 0.000536608
2324 0.00324098
2324 0.00324098
2324 0.00181543
2324 0.0013603
2324 0.00104327
2324 0.00124499
2324 0.00131854
2324 0.00288367
2324 0.00168546
2324 0.00168546
2324 0.00168546
2324 0.00168546
2324 0.00168546
2324 0.00168546
2331 0
2331 0
2331 0
2331 0
2331 0.00192676
2331 0.00197707
2331 0.00142127
2331 0.000266796
2331 0.00212016
2331 0.00212016
2331 0.00212016
2331 0.00212016
2331 0.00212016
2331 0.00212016
2332 0
2332 0
2332 0
2332 0
2332 0.00010799
2332 0.000153052
2332 0.000596527
2332 0.000257418
2332 0.000720237
2332 0.000720237
2332 0.000720237
2332 0.000720237
2332 0.000720237
2332 0.000720237
2333 0
2333 0
2333 0
2333 0
2333 0
2333 0
2333 0.000531241
2333 0.000857329
2333 0
2333 0
2333 0
2333 0
2333 0
2333 0
2334 0
2334 0
2334 0
2334 0
2334 0.00138033
2334 0.00132581
2334 0.000984583
2334 0.000213495
2334 0.0010256
2334 0.0010256
2334 0.0010256
2334 0.0010256
2334 0.0010256
2334 0.0010256
2335 0
2335 0
2335 0
2335 0
2335 0.00189895
2335 0.00195427
2335 0.00142923
2335 0.000264404
2335 0.00214083
2335 0.00214083
2335 0.00214083
2335 0.00214083
2335 0.00214083
2335 0.00214083
2336 0
2336 0
2336 0
2336 0
2336 0.000989033
2336 0.00119174
2336 0.000510778
2336 0
2336 0.00172798
2336 0.00172798
2336 0.00172798
2336 0.00172798
2336 0.00172798
2336 0.00172798
2337 0
2337 0
2337 0
2337 0
2337 0.0000888499
2337 0.000125886
2337 0.000606222
2337 0.000207454
2337 0.000592584
2337 0.000592584
2337 0.000592584
2337 0.000592584
2337 0.000592584
2337 0.000592584
2341 0.0019639
2341 0.0019639
2341 0
2341 0
2341 0.000217177
2341 0.000307899
2341 0.00120073
2341 0.000987683
2341 0.00144846
2341 0.00144846
2341 0.00144846
2341 0.00144846
2341 0.00144846
2341 0.00144846
2349 0
2349 0
2349 0
2349 0
2349 0.00183899
2349 0.00181882
2349 0.00127305
2349 0.000240257
2349 0.00192349
2349 0.00192349
2349 0.00192349
2349 0.00192349
2349 0.00192349
2349 0.00192349
2351 0
2351 0
2351 0
2351 0
2351 0.00178476
2351 0.00172235
2351 0.00123345
2351 0.000233955
2351 0.00188392
2351 0.00188392
2351 0.00188392
2351 0.00188392
2351 0.00188392
2351 0.00188392
2353 0
2353 0
2353 0
2353 0
2353 0.000214252
2353 0.000303822
2353 0.0012
2353 0.000536826
2353 0.00142895
2353 0.00142895
2353 0.00142895
2353 0.00142895
2353 0.00142895
2353 0.00142895
2354 0
2354 0
2354 0
2354 0
2354 0.00193264
2354 0.00193505
2354 0.00133996
2354 0.000252652
2354 0.00200397
2354 0.00200397
2354 0.00200397
2354 0.00200397
2354 0.00200397
2354 0.00200397
2355 0.00332602
2355 0.00332602
2355 0.00186307
2355 0.00139606
2355 0.000998035
2355 0.00127692
2355 0.00135167
2355 0.00295804
2355 0.00172826
2355 0.00172826
2355 0.00172826
2355 0.00172826
2355 0.00172826
2355 0.00172826
2356 0.00197961
2356 0.00197961
2356 0
2356 0
2356 0.000217841
2356 0.000308784
2356 0.00119872
2356 0.000984015
2356 0.00145289
2356 0.00145289
2356 0.00145289
2356 0.00145289
2356 0.00145289
2356 0.00145289
2362 0
2362 0
2362 0
2362 0
2362 0.000571585
2362 0.000867876
2362 0.000413817
2362 0.000313733
2362 0
2362 0
2362 0
2362 0
2362 0
2362 0
2364 0
2364 0
2364 0
2364 0
2364 0.000573301
2364 0.000867346
2364 0.000413606
2364 0.000318282
2364 0
2364 0
2364 0
2364 0
2364 0
2364 0
2365 0
2365 0
2365 0
2365 0
2365 0.00152217
2365 0.00139444
2365 0.00103783
2365 0.000223565
2365 0.00100736
2365 0.00100736
2365 0.00100736
2365 0.00100736
2365 0.00100736
2365 0.00100736
2366 0
2366 0
2366 0
2366 0
2366 0.00178691
2366 0.00173486
2366 0.00121817
2366 0.000227224
2366 0.00191071
2366 0.00191071
2366 0.00191071
2366 0.00191071
2366 0.00191071
2366 0.00191071
2369 0
2369 0
2369 0
2369 0
2369 0.000489759
2369 0.00046459
2369 0.000226305
2369 0.000341777
2369 0.000560423
2369 0.000560423
2369 0.000560423
2369 0.000560423
2369 0.000560423
2369 0.000560423
2371 0
2371 0
2371 0
2371 0
2371 0.000654171
2371 0.000762247
2371 0.000240011
2371 0.000170553
2371 0.000594366
2371 0.000594366
2371 0.000594366
2371 0.000594366
2371 0.000594366
2371 0.000594366
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0.000165277
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2374 0
2374 0
2374 0
2374 0
2374 0.000167294
2374 0.000237232
2374 0.000941171
2374 0.000425906
2374 0.00111576
2374 0.00111576
2374 0.00111576
2374 0.00111576
2374 0.00111576
2374 0.00111576
2375 0
2375 0
2375 0
2375 0
2375 0.00136088
2375 0.00141305
2375 0.00104358
2375 0.000188022
2375 0.00158576
2375 0.00158576
2375 0.00158576
2375 0.00158576
2375 0.00158576
2375 0.00158576
2378 0
2378 0
2378 0
2378 0
2378 0
2378 0
2378 0.00018993
2378 0
2378 0
2378 0
2378 0
2378 0
2378 0
2378 0
2379 0
2379 0
2379 0
2379 0
2379 0.001241
2379 0.000917946
2379 0.000904785
2379 0.000193774
2379 0.000874514
2379 0.000874514
2379 0.000874514
2379 0.000874514
2379 0.000874514
2379 0.000874514
2381 0
2381 0
2381 0
2381 0
2381 0.00160022
2381 0.00154881
2381 0.00116182
2381 0.000253749
2381 0.0011467
2381 0.0011467
2381 0.0011467
2381 0.0011467
2381 0.0011467
2381 0.0011467
2382 0.00364167
2382 0.00364167
2382 0.00203988
2382 0.00152923
2382 0.00125264
2382 0.00158165
2382 0.00157935
2382 0.00321305
2382 0.00186503
2382 0.00186503
2382 0.00186503
2382 0.00186503
2382 0.00186503
2382 0.00186503
2386 0
2386 0
2386 0
2386 0
2386 0.00064479
2386 0.000532102
2386 0.000167087
2386 0.00028205
2386 0.000413777
2386 0.000413777
2386 0.000413777
2386 0.000413777
2386 0.000413777
2386 0.000413777
2388 0
2388 0
2388 0
2388 0
2388 0.0015743
2388 0.00152928
2388 0.00114453
2388 0.000249081
2388 0.00112078
2388 0.00112078
2388 0.00112078
2388 0.00112078
2388 0.00112078
2388 0.00112078
2389 0
2389 0
2389 0
2389 0
2389 0.00084401
2389 0.000586107
2389 0.000221995
2389 0.000367529
2389 0.00054975
2389 0.00054975
2389 0.00054975
2389 0.00054975
2389 0.00054975
2389 0.00054975
2390 0
2390 0
2390 0
2390 0
2390 0
2390 0
2390 0.000222525
2390 0
2390 0
2390 0
2390 0
2390 0
2390 0
2390 0
2393 0
2393 0
2393 0
2393 0
2393 0.000692738
2393 0.000508199
2393 0.00070975
2393 0.000184871
2393 0
2393 0
2393 0
2393 0
2393 0
2393 0
2396 0
2396 0
2396 0
2396 0
2396 0.00013686
2396 0.000194019
2396 0.000761383
2396 0.000334765
2396 0.000912784
2396 0.000912784
2396 0.000912784
2396 0.000912784
2396 0.000912784
2396 0.000912784
2397 0
2397 0
2397 0
2397 0
2397 0.000548525
2397 0.000530572
2397 0.00101086
2397 0.00097881
2397 0.00100132
2397 0.00100132
2397 0.00100132
2397 0.00100132
2397 0.00100132
2397 0.00100132
2398 0
2398 0
2398 0
2398 0
2398 0.00162684
2398 0.00156876
2398 0.00117559
2398 0.000256829
2398 0.00117957
2398 0.00117957
2398 0.00117957
2398 0.00117957
2398 0.00117957
2398 0.00117957
2399 0
2399 0
2399 0
2399 0
2399 0.000539421
2399 0.000532063
2399 0.000203276
2399 0.000329823
2399 0.000503394
2399 0.000503394
2399 0.000503394
2399 0.000503394
2399 0.000503394
2399 0.000503394
2404 0
2404 0
2404 0
2404 0
2404 0
2404 0
2404 0.00025812
2404 0.000412787
2404 0
2404 0
2404 0
2404 0
2404 0
2404 0
2408 0
2408 0
2408 0
2408 0
2408 0
2408 0
2408 0.000207414
2408 0.00033473
2408 0
2408 0
2408 0
2408 0
2408 0
2408 0
2409 0.00323597
2409 0.00323597
2409 0.00181263
2409 0.0013582
2409 0.00104062
2409 0.00124391
2409 0.00131812
2409 0.00288077
2409 0.00168445
2409 0.00168445
2409 0.00168445
2409 0.00168445
2409 0.00168445
2409 0.00168445
2412 0
2412 0
2412 0
2412 0
2412 0.000539281
2412 0.000482748
2412 0.000303973
2412 0.000328283
2412 0.000508449
2412 0.000508449
2412 0.000508449
2412 0.000508449
2412 0.000508449
2412 0.000508449
2414 0
2414 0
2414 0
2414 0
2414 0.00160945
2414 0.00155371
2414 0.00117937
2414 0.000259928
2414 0.00113882
2414 0.00113882
2414 0.00113882
2414 0.00113882
2414 0.00113882
2414 0.00113882
2416 0
2416 0
2416 0
2416 0
2416 0.000660375
2416 0.000867942
2416 0.000413832
2416 0.000358001
2416 0
2416 0
2416 0
2416 0
2416 0
2416 0
2419 0
2419 0
2419 0
2419 0
2419 0.000136693
2419 0.000193729
2419 0.000757446
2419 0.000329665
2419 0.000911677
2419 0.000911677
2419 0.000911677
2419 0.000911677
2419 0.000911677
2419 0.000911677
2420 0
2420 0
2420 0
2420 0
2420 0
2420 0
2420 0.000201285
2420 0
2420 0
2420 0
2420 0
2420 0
2420 0
2420 0
2421 0
2421 0
2421 0
2421 0
2421 0.0000838868
2421 0.000118836
2421 0.000573171
2421 0.000377861
2421 0.000559483
2421 0.000559483
2421 0.000559483
2421 0.000559483
2421 0.000559483
2421 0.000559483
2422 0
2422 0
2422 0
2422 0
2422 0.00164013
2422 0.00157563
2422 0.00120356
2422 0.000266839
2422 0.00116577
2422 0.00116577
2422 0.00116577
2422 0.00116577
2422 0.00116577
2422 0.00116577
2424 0
2424 0
2424 0
2424 0
2424 0.00152705
2424 0.00139669
2424 0.00103998
2424 0.00022444
2424 0.00100289
2424 0.00100289
2424 0.00100289
2424 0.00100289
2424 0.00100289
2424 0.00100289
2425 0
2425 0
2425 0
2425 0
2425 0
2425 0
2425 0.000272212
2425 0.00021342
2425 0
2425 0
2425 0
2425 0
2425 0
2425 0
2426 0
2426 0
2426 0
2426 0
2426 0
2426 0
2426 0.00016906
2426 0
2426 0
2426 0
2426 0
2426 0
2426 0
2426 0
2427 0
2427 0
2427 0
2427 0
2427 0.000166632
2427 0.000236195
2427 0.000927135
2427 0.00040788
2427 0.00111135
2427 0.00111135
2427 0.00111135
2427 0.00111135
2427 0.00111135
2427 0.00111135
2428 0
2428 0
2428 0
2428 0
2428 0
2428 0
2428 0.000203295
2428 0
2428 0
2428 0
2428 0
2428 0
2428 0
2428 0
2429 0
2429 0
2429 0
2429 0
2429 0
2429 0
2429 0.000518012
2429 0.000835981
2429 0
2429 0
2429 0
2429 0
2429 0
2429 0
2431 0
2431 0
2431 0
2431 0
2431 0.000188516
2431 0.00026724
2431 0.00104881
2431 0.000461236
2431 0.00125731
2431 0.00125731
2431 0.00125731
2431 0.00125731
2431 0.00125731
2431 0.00125731
2436 0
2436 0
2436 0
2436 0
2436 0.000215907
2436 0.000306053
2436 0.00119667
2436 0.000520986
2436 0.00143999
2436 0.00143999
2436 0.00143999
2436 0.00143999
2436 0.00143999
2436 0.00143999
2437 0
2437 0
2437 0
2437 0
2437 0.000661655
2437 0.000867255
2437 0.000413551
2437 0.000363823
2437 0
2437 0
2437 0
2437 0
2437 0
2437 0
2441 0
2441 0
2441 0
2441 0
2441 0.000619265
2441 0.00071395
2441 0.000321288
2441 0.000164428
2441 0.00054733
2441 0.00054733
2441 0.00054733
2441 0.00054733
2441 0.00054733
2441 0.00054733
2442 0
2442 0
2442 0
2442 0
2442 0
2442 0.000530644
2442 0.00156252
2442 0.00089006
2442 0
2442 0
2442 0
2442 0
2442 0
2442 0
2443 0
2443 0
2443 0
2443 0
2443 0
2443 0
2443 0.000256877
2443 0.000407906
2443 0
2443 0
2443 0
2443 0
2443 0
2443 0
2445 0
2445 0
2445 0
2445 0
2445 0
2445 0
2445 0.000272392
2445 0.000216517
2445 0
2445 0
2445 0
2445 0
2445 0
2445 0
2446 0
2446 0
2446 0
2446 0
2446 0.00164569
2446 0.00170787
2446 0.0012643
2446 0.000227907
2446 0.00191884
2446 0.00191884
2446 0.00191884
2446 0.00191884
2446 0.00191884
2446 0.00191884
2447 0
2447 0
2447 0
2447 0
2447 0.00194085
2447 0.00193181
2447 0.00136103
2447 0.000257955
2447 0.00201736
2447 0.00201736
2447 0.00201736
2447 0.00201736
2447 0.00201736
2447 0.00201736
2449 0.00279839
2449 0.00279839
2449 0.00156752
2449 0.00117442
2449 0.00090638
2449 0.00115732
2449 0.00121398
2449 0.0024855
2449 0.00145098
2449 0.00145098
2449 0.00145098
2449 0.00145098
2449 0.00145098
2449 0.00145098
2450 0
2450 0
2450 0
2450 0
2450 0.000847105
2450 0.000584846
2450 0.000220775
2450 0.000368244
2450 0.000546728
2450 0.000546728
2450 0.000546728
2450 0.000546728
2450 0.000546728
2450 0.000546728
2455 0
2455 0
2455 0
2455 0
2455 0.00138983
2455 0.00133055
2455 0.00101156
2455 0.000223562
2455 0.00100464
2455 0.00100464
2455 0.00100464
2455 0.00100464
2455 0.00100464
2455 0.00100464
2457 0
2457 0
2457 0
2457 0
2457 0.00191482
2457 0.00196684
2457 0.00144649
2457 0.000268047
2457 0.00216095
2457 0.00216095
2457 0.00216095
2457 0.00216095
2457 0.00216095
2457 0.00216095
2462 0
2462 0
2462 0
2462 0
2462 0.00104281
2462 0.00105584
2462 0.000452218
2462 0
2462 0.00153265
2462 0.00153265
2462 0.00153265
2462 0.00153265
2462 0.00153265
2462 0.00153265
2465 0
2465 0
2465 0
2465 0
2465 0.000685665
2465 0.000508543
2465 0.00071431
2465 0.000182637
2465 0
2465 0
2465 0
2465 0
2465 0
2465 0
2466 0
2466 0
2466 0
2466 0
2466 0
2466 0
2466 0.000203296
2466 0.000328084
2466 0
2466 0
2466 0
2466 0
2466 0
2466 0
2467 0
2467 0
2467 0
2467 0
2467 0.00158109
2467 0.00153306
2467 0.00115525
2467 0.000252791
2467 0.00111614
2467 0.00111614
2467 0.00111614
2467 0.00111614
2467 0.00111614
2467 0.00111614
2468 0
2468 0
2468 0
2468 0
2468 0.00192624
2468 0.00197195
2468 0.00144507
2468 0.000270145
2468 0.00214969
2468 0.00214969
2468 0.00214969
2468 0.00214969
2468 0.00214969
2468 0.00214969
2469 0
2469 0
2469 0
2469 0
2469 0.000737397
2469 0.000720939
2469 0.000686777
2469 0.000321629
2469 0.000468073
2469 0.000468073
2469 0.000468073
2469 0.000468073
2469 0.000468073
2469 0.000468073
2471 0.00337415
2471 0.00337415
2471 0.00189003
2471 0.00141651
2471 0.001163
2471 0.00144502
2471 0.0014534
2471 0.00298184
2471 0.00173349
2471 0.00173349
2471 0.00173349
2471 0.00173349
2471 0.00173349
2471 0.00173349
2475 0
2475 0
2475 0
2475 0
2475 0.0000832296
2475 0.000117874
2475 0.000568571
2475 0.000373069
2475 0.0005551
2475 0.0005551
2475 0.0005551
2475 0.0005551
2475 0.0005551
2475 0.0005551
2477 0
2477 0
2477 0
2477 0
2477 0.000115725
2477 0.000163978
2477 0.000638264
2477 0.000524554
2477 0.000771828
2477 0.000771828
2477 0.000771828
2477 0.000771828
2477 0.000771828
2477 0.000771828
2478 0
2478 0
2478 0
2478 0
2478 0.000446565
2478 0.00042283
2478 0.000300598
2478 0.000311685
2478 0.000508177
2478 0.000508177
2478 0.000508177
2478 0.000508177
2478 0.000508177
2478 0.000508177
2480 0
2480 0
2480 0
2480 0
2480 0.000540134
2480 0.000488688
2480 0.000309229
2480 0.00032745
2480 0.000519699
2480 0.000519699
2480 0.000519699
2480 0.000519699
2480 0.000519699
2480 0.000519699
2481 0
2481 0
2481 0
2481 0
2481 0.00108612
2481 0.000809618
2481 0.000802567
2481 0.000168525
2481 0.000760138
2481 0.000760138
2481 0.000760138
2481 0.000760138
2481 0.000760138
2481 0.000760138
2482 0
2482 0
2482 0
2482 0
2482 0
2482 0
2482 0.00015164
2482 0
2482 0
2482 0
2482 0
2482 0
2482 0
2482 0
2483 0.00329828
2483 0.00329828
2483 0.00184754
2483 0.00138418
2483 0.00106417
2483 0.00126996
2483 0.00134764
2483 0.00293994
2483 0.00172092
2483 0.00172092
2483 0.00172092
2483 0.00172092
2483 0.00172092
2483 0.00172092
2484 0.0030424
2484 0.0030424
2484 0.0017042
2484 0.00127674
2484 0.000982775
2484 0.00126118
2484 0.00124221
2484 0.00271093
2484 0.00158652
2484 0.00158652
2484 0.00158652
2484 0.00158652
2484 0.00158652
2484 0.00158652
2485 0.00366623
2485 0.00366623
2485 0.00205364
2485 0.00153952
2485 0.00125965
2485 0.0015882
2485 0.0015856
2485 0.00323399
2485 0.0018769
2485 0.0018769
2485 0.0018769
2485 0.0018769
2485 0.0018769
2485 0.0018769
2486 0
2486 0
2486 0
2486 0
2486 0.000187536
2486 0.000265848
2486 0.00104513
2486 0.000461707
2486 0.00125077
2486 0.00125077
2486 0.00125077
2486 0.00125077
2486 0.00125077
2486 0.00125077
2491 0.00316646
2491 0.00316646
2491 0.00177369
2491 0.00132917
2491 0.00110076
2491 0.00135445
2491 0.00136551
2491 0.00280181
2491 0.00163059
2491 0.00163059
2491 0.00163059
2491 0.00163059
2491 0.00163059
2491 0.00163059
2493 0
2493 0
2493 0
2493 0
2493 0
2493 0
2493 0.000527988
2493 0.000852079
2493 0
2493 0
2493 0
2493 0
2493 0
2493 0
2495 0
2495 0
2495 0
2495 0
2495 0
2495 0
2495 0.000165553
2495 0
2495 0
2495 0
