idx_node avai
5230 0.000160009
5230 0.0000575415
5230 0.0000375386
5233 0
5233 0.000411432
5233 0.000325344
5233 0.0000872931
5233 0.0000400465
5235 0
5235 0.0000838246
5235 0.000156818
5235 0.0000479184
5235 0.0000379652
5243 0
5243 0.00137757
5243 0.000497988
5243 0.0000779698
5243 0.000102915
5246 0
5246 0.000291165
5246 0.000255784
5246 0.0000697
5246 0.0000407167
5250 0
5250 0.000459743
5250 0.000368591
5250 0.0000918434
5250 0.0000378077
5251 0
5251 0.0000735784
5251 0.000138021
5251 0.0000331583
5251 0.0000352155
5252 0
5252 0.000582756
5252 0.000463445
5252 0.0000795109
5252 0.0000464759
5258 0
5258 0.000342286
5258 0.000275299
5258 0.0000741897
5258 0.0000369258
5260 0
5260 0.0000722379
5260 0.000139246
5260 0.0000293203
5260 0.0000370409
5263 0
5263 0.000933066
5263 0.000434712
5263 0.0000196158
5263 0
5266 0
5266 0.0000712922
5266 0.00013731
5266 0.0000388396
5266 0.0000365982
5270 0
5270 0.00042321
5270 0.000343821
5270 0.0000871297
5270 0.0000405239
5272 0
5272 0.0000902917
5272 0.000166911
5272 0.000056465
5272 0.0000381484
5273 0
5273 0.000087744
5273 0.000159621
5273 0.0000564949
5273 0.0000386865
5277 0
5277 0.000100952
5277 0.000189696
5277 0.0000603905
5277 0.000031876
5282 0
5282 0.000932974
5282 0.000434716
5282 0.0000196165
5282 0
5290 0
5290 0.0000576949
5290 0.000149436
5290 0.0000233465
5290 0.000035281
5292 0
5292 0.0000610816
5292 0.000157558
5292 0.000024281
5292 0.0000373733
5294 0
5294 0.000288498
5294 0.00024893
5294 0.000070502
5294 0.000039144
5302 0
5302 0
5302 0.000467403
5302 0.0000269632
5302 0
5318 0
5318 0.000609152
5318 0.00051115
5318 0.0000869547
5318 0.0000438616
5319 0
5319 0.0000908544
5319 0.000180824
5319 0.0000483857
5319 0.0000372534
5322 0
5322 0.000105679
5322 0.000199722
5322 0.000065521
5322 0.0000295673
5323 0
5323 0.0000851772
5323 0.00017482
5323 0.000031202
5323 0.0000411713
5325 0
5325 0.0000886981
5325 0.000175043
5325 0.0000483184
5325 0.0000377855
5330 0
5330 0.000104982
5330 0.00019719
5330 0.0000658563
5330 0.0000296838
5342 0
5342 0.000549315
5342 0.000463712
5342 0.0000896119
5342 0.0000388579
5347 0
5347 0.0000692439
5347 0.000178777
5347 0.000027583
5347 0.0000426923
5349 0
5349 0.0000715448
5349 0.000177563
5349 0.0000274499
5349 0.0000418852
5353 0
5353 0.0000988256
5353 0.000189857
5353 0.0000584923
5353 0.0000346995
5356 0
5356 0.00189701
5356 0.000704277
5356 0.000108051
5356 0.000122034
5359 0
5359 0.0000822604
5359 0.000167797
5359 0.0000423511
5359 0.0000402136
5363 0
5363 0.0000692978
5363 0.000178777
5363 0.0000275651
5363 0.0000426814
5379 0
5379 0.000465643
5379 0.000395472
5379 0.0000980475
5379 0.0000349509
5381 0
5381 0.000783801
5381 0.000628981
5381 0.0000625471
5381 0.0000466855
5382 0
5382 0.000069194
5382 0.000178835
5382 0.000027598
5382 0.0000426539
5388 0
5388 0.000341579
5388 0.000285993
5388 0.0000768767
5388 0.0000373401
5391 0
5391 0.0000691638
5391 0.00017894
5391 0.0000275789
5391 0.0000424774
5395 0
5395 0.000102966
5395 0.000197258
5395 0.0000594326
5395 0.0000314424
5399 0
5399 0.000101199
5399 0.000193528
5399 0.0000618896
5399 0.0000316242
5402 0
5402 0.000343522
5402 0.000286285
5402 0.0000775283
5402 0.000035338
5415 0
5415 0.0000873565
5415 0.000178486
5415 0.0000363832
5415 0.0000382007
5418 0
5418 0.0000960305
5418 0.000194481
5418 0.0000521381
5418 0.0000371226
5428 0
5428 0.000227159
5428 0.000591262
5428 0.000039793
5428 0.00000900864
5430 0
5430 0.000113132
5430 0.000223353
5430 0.0000580406
5430 0.000028189
5431 0
5431 0.000107166
5431 0.000214451
5431 0.0000540961
5431 0.00003073
5444 0
5444 0.0000957432
5444 0.000194219
5444 0.0000519216
5444 0.0000371957
5445 0
5445 0.0000692134
5445 0.000179418
5445 0.0000278678
5445 0.0000429022
5450 0
5450 0.0000855949
5450 0.000180432
5450 0.0000316252
5450 0.0000410909
5454 0
5454 0.000227156
5454 0.000591254
5454 0.0000397918
5454 0.00000900752
5456 0
5456 0.0000690213
5456 0.000178059
5456 0.0000276457
5456 0.0000428479
5459 0
5459 0.000227158
5459 0.000591259
5459 0.0000397925
5459 0.00000900817
5461 0
5461 0.0000711131
5461 0.000183489
5461 0.000027753
5461 0.0000420443
5471 0
5471 0.0000680665
5471 0.000176733
5471 0.0000278246
5471 0.0000431856
5478 0
5478 0.0000689027
5478 0.000177918
5478 0.0000276794
5478 0.0000428967
5480 0
5480 0.000128436
5480 0.000288194
5480 0.0000629714
5480 0.0000178954
5488 0
5488 0.000117756
5488 0.000264912
5488 0.0000593872
5488 0.0000194257
5495 0
5495 0.000128738
5495 0.000289195
5495 0.0000627754
5495 0.0000178626
5497 0
5497 0.00011363
5497 0.000225394
5497 0.0000577418
5497 0.0000280962
5500 0
5500 0.0000687253
5500 0.000177745
5500 0.0000277248
5500 0.0000429489
5502 0
5502 0.0000891506
5502 0.000187414
5502 0.0000455465
5502 0.000039794
5507 0
5507 0.0000734963
5507 0.000189712
5507 0.0000294139
5507 0.0000436314
5508 0
5508 0.0000737082
5508 0.000190105
5508 0.0000293865
5508 0.0000435586
5512 0
5512 0.000078594
5512 0.000201711
5512 0.0000292656
5512 0.0000413036
5516 0
5516 0.000074085
5516 0.000191619
5516 0.0000294988
5516 0.0000433938
5523 0
5523 0.0000818073
5523 0.000200232
5523 0.0000348459
5523 0.0000378705
5530 0
5530 0.000144656
5530 0.000354216
5530 0.0000284907
5530 0.0000153335
5531 0
5531 0.0000801258
5531 0.000205526
5531 0.0000293053
5531 0.0000408592
5535 0
5535 0.000100205
5535 0.000232903
5535 0.000055392
5535 0.0000276754
5551 0
5551 0.000144473
5551 0.000353688
5551 0.000028466
5551 0.000015349
5555 0
5555 0.000227145
5555 0.000591225
5555 0.0000397906
5555 0.00000900597
5558 0
5558 0.0000733684
5558 0.000189619
5558 0.0000294445
5558 0.0000436602
5561 0
5561 0.0000947744
5561 0.000235413
5561 0.0000465408
5561 0.0000297081
5567 0
5567 0.000127411
5567 0.000312077
5567 0.0000283336
5567 0.0000178134
5568 0
5568 0.000227151
5568 0.000591243
5568 0.0000397922
5568 0.00000900761
5569 0
5569 0.0000771405
5569 0.000193441
5569 0.000042832
5569 0.0000398958
5574 0
5574 0.000100574
5574 0.000234118
5574 0.0000551063
5574 0.0000276197
5575 0
5575 0.000227149
5575 0.000591236
5575 0.0000397915
5575 0.00000900691
5587 0
5587 0.0000732772
5587 0.000189796
5587 0.0000295495
5587 0.0000438316
5589 0
5589 0.0000755629
5589 0.000194688
5589 0.0000293365
5589 0.0000425138
5602 0
5602 0.0000770187
5602 0.000197952
5602 0.0000292699
5602 0.0000418583
5613 0
5613 0.00007498
5613 0.000192699
5613 0.0000292282
5613 0.0000423869
5616 0
5616 0.0000809087
5616 0.000154471
5616 0.0000322358
5616 0.0000691876
5618 0
5618 0.0000843877
5618 0.000160394
5618 0.0000324149
5618 0.0000693149
5622 0
5622 0.000256952
5622 0.0000561306
5622 0.0000674248
5622 0.000117096
5630 0
5630 0.0000818203
5630 0.000156495
5630 0.0000322624
5630 0.0000690659
5631 0
5631 0.0000876936
5631 0.000167405
5631 0.0000339106
5631 0.0000691262
5635 0
5635 0.000152319
5635 0.000401034
5635 0.0000294436
5635 0.000017917
5637 0
5637 0.0000988958
5637 0.000186273
5637 0.000033384
5637 0.0000674621
5644 0
5644 0.0000825949
5644 0.000158185
5644 0.0000323235
5644 0.0000691057
5648 0
5648 0.0000740825
5648 0.000190859
5648 0.0000293395
5648 0.0000429902
5655 0
5655 0.0000989868
5655 0.000187452
5655 0.0000333054
5655 0.0000667958
5659 0
5659 0.000280229
5659 0.0000523783
5659 0.0000994484
5659 0.000115321
5663 0
5663 0.0000732132
5663 0.000188757
5663 0.0000294646
5663 0.0000438469
5667 0
5667 0.000126709
5667 0.000310106
5667 0.000028249
5667 0.0000178745
5670 0
5670 0.0000730565
5670 0.000188504
5670 0.0000294632
5670 0.0000437673
5671 0
5671 0.0000734352
5671 0.000189459
5671 0.0000294189
5671 0.0000434604
5679 0
5679 0.0000989902
5679 0.000186968
5679 0.0000333509
5679 0.0000671395
5683 0
5683 0.000144059
5683 0.000352506
5683 0.0000284094
5683 0.0000153813
5684 0
5684 0.0000729233
5684 0.000188105
5684 0.0000295006
5684 0.0000439661
5698 0
5698 0.000322104
5698 0.000429147
5698 0.0000510046
5698 0.0000239649
5702 0
5702 0.00012661
5702 0.000309837
5702 0.0000282412
5702 0.0000178868
5721 0
5721 0.0000792135
5721 0.000149888
5721 0.0000321381
5721 0.0000694401
5728 0
5728 0.000184734
5728 0.000244316
5728 0.0000425356
5728 0.0000522727
5729 0
5729 0.0000732698
5729 0.000188581
5729 0.0000293369
5729 0.0000432964
5733 0
5733 0.000280186
5733 0.0000524052
5733 0.0000994094
5733 0.000115302
5739 0
5739 0.000105119
5739 0.00019686
5739 0.0000353209
5739 0.0000725439
5742 0
5742 0.0000786697
5742 0.000148935
5742 0.0000322344
5742 0.0000698195
5745 0
5745 0.000256637
5745 0.000291361
5745 0.0000729597
5745 0.0000681544
5746 0
5746 0.0000860098
5746 0.000162614
5746 0.0000337118
5746 0.0000693143
5748 0
5748 0.0000725604
5748 0.000186963
5748 0.0000294636
5748 0.0000439039
5749 0
5749 0.0000922229
5749 0.000173759
5749 0.0000321426
5749 0.0000654623
5752 0
5752 0.0000807098
5752 0.000152866
5752 0.0000321022
5752 0.0000692153
5753 0
5753 0.0000799168
5753 0.000151193
5753 0.0000320697
5753 0.000069186
5756 0
5756 0.0000866674
5756 0.000163919
5756 0.0000338277
5756 0.0000695994
5772 0
5772 0.000112932
5772 0.000203945
5772 0.0000330627
5772 0.0000670533
5774 0
5774 0.0000716991
5774 0.000184892
5774 0.0000297319
5774 0.0000448582
5775 0
5775 0.0000982698
5775 0.000184317
5775 0.0000333138
5775 0.0000676146
5776 0
5776 0.00011291
5776 0.000203602
5776 0.0000330905
5776 0.0000672617
5777 0
5777 0.000148956
5777 0.000321855
5777 0.0000399592
5777 0.0000223967
5778 0
5778 0.0000826497
5778 0.000156011
5778 0.0000324969
5778 0.000070178
5784 0
5784 0.0000098102
5784 0.0000229074
5784 0.0000253915
5784 0.0000585215
5798 0
5798 0.0000976829
5798 0.000181972
5798 0.000033296
5798 0.0000681159
5799 0
5799 0.0000830036
5799 0.000154784
5799 0.0000332123
5799 0.0000686106
5801 0
5801 0.00011244
5801 0.000202004
5801 0.0000330583
5801 0.0000674994
5803 0
5803 0.0000724037
5803 0.000186326
5803 0.000029375
5803 0.0000437431
5808 0
5808 0.0000838589
5808 0.00015676
5808 0.000033311
5808 0.0000690101
5815 0
5815 0.0000708947
5815 0.000182739
5815 0.0000294574
5815 0.0000445045
5818 0
5818 0.000112311
5818 0.000201906
5818 0.0000330134
5818 0.0000673165
5820 0
5820 0.0000859127
5820 0.000161129
5820 0.0000337723
5820 0.0000700659
5828 0
5828 0.00007821
5828 0.000147282
5828 0.0000322991
5828 0.0000704083
5835 0
5835 0.000117746
5835 0.000195651
5835 0.000039401
5835 0.0000679568
5837 0
5837 0.0000779104
5837 0.000146544
5837 0.000032148
5837 0.0000697568
5843 0
5843 0.000200511
5843 0.000225861
5843 0.0000580136
5843 0.000057175
5846 0
5846 0.000155465
5846 0.000178003
5846 0.0000420607
5846 0.0000819965
5855 0
5855 0.0000915439
5855 0.000171147
5855 0.0000321107
5855 0.0000659711
5864 0
5864 0.0000851092
5864 0.000159473
5864 0.0000335986
5864 0.0000696687
5869 0
5869 0.0000779582
5869 0.000146911
5869 0.0000323917
5869 0.000070794
5872 0
5872 0.000078414
5872 0.000147195
5872 0.0000320074
5872 0.0000693811
5881 0
5881 0.000280118
5881 0.0000524438
5881 0.0000993584
5881 0.000115274
5882 0
5882 0.000280117
5882 0.0000524443
5882 0.000099358
5882 0.000115274
5886 0
5886 0.0000824435
5886 0.000152581
5886 0.0000330932
5886 0.0000689493
5896 0
5896 0.0000803018
5896 0.000137687
5896 0.000035865
5896 0.0000681676
5903 0
5903 0.000129774
5903 0.000153105
5903 0.0000428487
5903 0.000102905
5908 0
5908 0.0000826429
5908 0.000154021
5908 0.0000336656
5908 0.0000701844
5912 0
5912 0.000111601
5912 0.000132862
5912 0.0000405941
5912 0.0000964666
5925 0
5925 0.0000827311
5925 0.000153783
5925 0.0000334744
5925 0.0000697376
5928 0
5928 0.000145893
5928 0.000166778
5928 0.0000411214
5928 0.0000794767
5929 0
5929 0.000117371
5929 0.000139121
5929 0.0000396932
5929 0.0000947432
5931 0
5931 0.00000998343
5931 0.0000228483
5931 0.0000251144
5931 0.00005773
5934 0
5934 0.00016814
5934 0.000168544
5934 0.0000529777
5934 0.0000838492
5937 0
5937 0.0000783489
5937 0.000146763
5937 0.0000322986
5937 0.0000706898
5941 0
5941 0.000110659
5941 0.000131838
5941 0.0000403692
5941 0.0000958481
5942 0
5942 0.000139981
5942 0.000154048
5942 0.0000459613
5942 0.0000994611
5946 0
5946 0.0000822155
5946 0.000153827
5946 0.0000326095
5946 0.000071162
5951 0
5951 0.0000781725
5951 0.000146618
5951 0.0000323815
5951 0.0000709872
5954 0
5954 0.000137133
5954 0.000156275
5954 0.0000416919
5954 0.000100703
5965 0
5965 0.000110929
5965 0.000130586
5965 0.0000405333
5965 0.0000967582
5966 0
5966 0.00031168
5966 0.0000437458
5966 0.0000958619
5966 0.00013169
5967 0
5967 0.000338186
5967 0.0000468292
5967 0.0000978921
5967 0.00012101
5969 0
5969 0.000311231
5969 0.0000437907
5969 0.0000957806
5969 0.000131601
5970 0
5970 0.000134707
5970 0.0000339953
5970 0.0000593539
5970 0.000109493
5972 0
5972 0.000168438
5972 0.00013277
5972 0.0000543446
5972 0.000104621
5976 0
5976 0.0000829781
5976 0.00015416
5976 0.0000338413
5976 0.0000710141
5980 0
5980 0.0000828569
5980 0.000154197
5980 0.0000339217
5980 0.000071204
5987 0
5987 0.000110076
5987 0.000129688
5987 0.0000403449
5987 0.0000962096
5989 0
5989 0.0000766161
5989 0.000130784
5989 0.0000409759
5989 0.0000793232
5994 0
5994 0.000176539
5994 0.00013849
5994 0.0000557728
5994 0.000107803
6001 0
6001 0.000311447
6001 0.0000437704
6001 0.0000958192
6001 0.000131635
6005 0
6005 0.000338313
6005 0.0000468231
6005 0.0000979124
6005 0.000121009
6007 0
6007 0.000109539
6007 0.000129163
6007 0.0000402796
6007 0.0000959188
6008 0
6008 0.000122995
6008 0.000143622
6008 0.0000409923
6008 0.0000983342
6009 0
6009 0.000158734
6009 0.000137135
6009 0.0000464439
6009 0.000104318
6011 0
6011 0.000026068
6011 0.0000216033
6011 0.0000306095
6011 0.0000879132
6012 0
6012 0.000139554
6012 0.000152368
6012 0.0000459125
6012 0.0000998695
6020 0
6020 0.000111683
6020 0.000131343
6020 0.0000407043
6020 0.0000972463
6026 0
6026 0.000313181
6026 0.0000443323
6026 0.0000946051
6026 0.000108199
6028 0
6028 0.0000407596
6028 0.0000271373
6028 0.0000322942
6028 0.0000894768
6029 0
6029 0.0000830693
6029 0.000154002
6029 0.0000337393
6029 0.0000707961
6031 0
6031 0.000136601
6031 0.000154188
6031 0.0000416796
6031 0.000101128
6039 0
6039 0.000110136
6039 0.000128801
6039 0.000040589
6039 0.00009704
6040 0
6040 0.000129243
6040 0.000149128
6040 0.0000429266
6040 0.000104139
6044 0
6044 0.000214843
6044 0.0000406653
6044 0.0000701704
6044 0.000128121
6045 0
6045 0.000158741
6045 0.000135894
6045 0.0000465277
6045 0.000104838
6048 0
6048 0.0000412254
6048 0.0000272129
6048 0.0000323076
6048 0.0000897925
6055 0
6055 0.000310773
6055 0.0000490911
6055 0.0000941295
6055 0.000117053
6059 0
6059 0.000151066
6059 0.0000352249
6059 0.0000605536
6059 0.000128361
6068 0
6068 0.000389132
6068 0.0000572727
6068 0.0000979205
6068 0.000126291
6070 0
6070 0.000110788
6070 0.000129051
6070 0.0000406249
6070 0.0000974036
6073 0
6073 0.000375998
6073 0.0000566045
6073 0.0000949672
6073 0.000120158
6077 0
6077 0.0000833074
6077 0.000154064
6077 0.000033892
6077 0.0000714561
6079 0
6079 0.0000413865
6079 0.0000272368
6079 0.0000322506
6079 0.000089691
6080 0
6080 0.000311418
6080 0.0000437899
6080 0.0000958125
6080 0.000131551
6082 0
6082 0.000247137
6082 0.0000440397
6082 0.0000787917
6082 0.000126055
6083 0
6083 0.000111909
6083 0.000130004
6083 0.0000408474
6083 0.0000981256
6084 0
6084 0.00031092
6084 0.0000438354
6084 0.0000957238
6084 0.000131503
6085 0
6085 0.000139092
6085 0.000150369
6085 0.0000458739
6085 0.000100438
6094 0
6094 0.000110009
6094 0.000128894
6094 0.0000406372
6094 0.0000970574
6102 0
6102 0.000173473
6102 0.000148023
6102 0.0000449743
6102 0.0000974279
6103 0
6103 0.000111347
6103 0.000129492
6103 0.0000407315
6103 0.0000977781
6114 0
6114 0.0000411292
6114 0.0000272019
6114 0.000032353
6114 0.0000898907
6115 0
6115 0.000176011
6115 0.000137547
6115 0.0000556633
6115 0.000108138
6118 0
6118 0.000311137
6118 0.0000438189
6118 0.0000957596
6118 0.000131511
6119 0
6119 0.000110378
6119 0.000128808
6119 0.0000405759
6119 0.0000971468
6121 0
6121 0.000582569
6121 0.0000768015
6121 0.000121897
6121 0.000121533
6123 0
6123 0.0000776711
6123 0.0000289437
6123 0.0000394043
6123 0.000105435
6129 0
6129 0.000139113
6129 0.000148725
6129 0.0000459982
6129 0.000101275
6137 0
6137 0.0000856819
6137 0.0000305122
6137 0.000041023
6137 0.000116558
6141 0
6141 0.00015819
6141 0.00013449
6141 0.000046512
6141 0.000105357
6148 0
6148 0.000288402
6148 0.0000461044
6148 0.0000925093
6148 0.000127086
6150 0
6150 0.000144025
6150 0.0000369726
6150 0.0000599918
6150 0.000126068
6154 0
6154 0.0000416311
6154 0.0000272751
6154 0.0000323338
6154 0.0000901204
6158 0
6158 0.000236989
6158 0.0000429389
6158 0.0000755385
6158 0.000140291
6167 0
6167 0.00012279
6167 0.000140373
6167 0.0000416313
6167 0.000101625
6168 0
6168 0.000110745
6168 0.000128296
6168 0.0000407786
6168 0.000097948
6169 0
6169 0.0000415081
6169 0.0000272642
6169 0.0000323641
6169 0.0000901488
6172 0
6172 0.000186119
6172 0.0000390292
6172 0.0000582741
6172 0.000122171
6175 0
6175 0.000376639
6175 0.000056617
6175 0.0000950399
6175 0.000120188
6177 0
6177 0.000375749
6177 0.0000565191
6177 0.000095013
6177 0.000120185
6178 0
6178 0.000111339
6178 0.000128172
6178 0.0000408438
6178 0.0000984875
6179 0
6179 0.00035068
6179 0.0000575982
6179 0.0000921434
6179 0.00011712
6182 0
6182 0.0000418127
6182 0.0000272967
6182 0.0000322976
6182 0.0000901067
6183 0
6183 0.000374909
6183 0.0000564587
6183 0.000094953
6183 0.00012017
6186 0
6186 0.000237908
6186 0.0000430029
6186 0.0000757571
6186 0.000140067
6188 0
6188 0.00014144
6188 0.0000377356
6188 0.0000561779
6188 0.000116907
6189 0
6189 0.000111754
6189 0.000128331
6189 0.0000409195
6189 0.000098819
6190 0
6190 0.00028792
6190 0.0000461485
6190 0.0000924385
6190 0.000127042
6191 0
6191 0.000136118
6191 0.000150014
6191 0.0000418474
6191 0.000102734
6194 0
6194 0.000267849
6194 0.0000436506
6194 0.000088078
6194 0.000123269
6199 0
6199 0.000110997
6199 0.000128172
6199 0.0000407949
6199 0.0000981788
6212 0
6212 0.0000419804
6212 0.0000273265
6212 0.0000323662
6212 0.0000904359
6216 0
6216 0.0000861725
6216 0.0000305569
6216 0.0000411669
6216 0.000117075
6217 0
6217 0.000128656
6217 0.000139081
6217 0.0000403967
6217 0.000105499
6218 0
6218 0.000287754
6218 0.0000462016
6218 0.0000923964
6218 0.000126931
6221 0
6221 0.000211891
6221 0.000041125
6221 0.0000679778
6221 0.000126856
6222 0
6222 0.0000878374
6222 0.000031708
6222 0.0000430693
6222 0.000118326
6224 0
6224 0.0000874054
6224 0.0000306927
6224 0.0000412253
6224 0.000117914
6225 0
6225 0.000227871
6225 0.0000416098
6225 0.0000755903
6225 0.000144761
6226 0
6226 0.0000418307
6226 0.0000273138
6226 0.0000323835
6226 0.0000904037
6230 0
6230 0.000228827
6230 0.0000416721
6230 0.000075827
6230 0.00014453
6232 0
6232 0.000377711
6232 0.0000567034
6232 0.0000950951
6232 0.000120217
6235 0
6235 0.000350112
6235 0.0000574675
6235 0.0000921521
6235 0.000117159
6237 0
6237 0.000776648
6237 0.000137387
6237 0.0000887918
6237 0.0000473654
6239 0
6239 0.00035114
6239 0.000057461
6239 0.0000923052
6239 0.00011722
6242 0
6242 0.000349411
6242 0.0000575412
6242 0.0000920324
6242 0.000117079
6244 0
6244 0.000136455
6244 0.000038635
6244 0.0000482332
6244 0.00012372
6245 0
6245 0.000376679
6245 0.0000565421
6245 0.0000951152
6245 0.00012023
6249 0
6249 0.000105269
6249 0.000030553
6249 0.0000423934
6249 0.000120848
6250 0
6250 0.0000863945
6250 0.000030581
6250 0.000041162
6250 0.000117174
6251 0
6251 0.00014419
6251 0.000036999
6251 0.0000600468
6251 0.000126289
6255 0
6255 0.000110387
6255 0.0000387011
6255 0.0000479348
6255 0.000122259
6256 0
6256 0.00037852
6256 0.000056858
6256 0.0000950598
6256 0.000120181
6262 0
6262 0.0000870079
6262 0.0000306492
6262 0.0000411851
6262 0.000117573
6266 0
6266 0.000139575
6266 0.0000365258
6266 0.0000581924
6266 0.00012479
6275 0
6275 0.000143122
6275 0.000153458
6275 0.0000406155
6275 0.00010748
6277 0
6277 0.000236935
6277 0.0000429598
6277 0.0000755437
6277 0.00014027
6278 0
6278 0.0000866712
6278 0.0000306117
6278 0.0000411663
6278 0.000117332
6287 0
6287 0.000375491
6287 0.0000564019
6287 0.0000950946
6287 0.000120222
6288 0
6288 0.0007766
6288 0.00013738
6288 0.000088789
6288 0.0000473645
6290 0
6290 0
6290 0.00000934807
6290 0.0000391955
6290 0.0000900582
6292 0
6292 0.0000926261
6292 0.0000324169
6292 0.0000433785
6292 0.00012486
6293 0
6293 0.000105212
6293 0.0000300206
6293 0.0000409438
6293 0.00012377
6301 0
6301 0.0000922699
6301 0.0000323951
6301 0.0000433594
6301 0.000124584
6303 0
6303 0.000350675
6303 0.0000572341
6303 0.0000924462
6303 0.000117309
