idx_node avai
3652 0.0000807444
3652 0.0000364052
3653 0.00468128
3653 0.000622517
3653 0.000234071
3653 0.0000784721
3653 0.000109922
3656 0
3656 0.000362215
3656 0.000131675
3656 0.000137023
3656 0.000127385
3657 0
3657 0.000143093
3657 0.000583969
3657 0.000482377
3657 0.000763622
3659 0
3659 0.000653183
3659 0.000200814
3659 0.000085809
3659 0.000131642
3661 0
3661 0.0000242596
3661 0.000133036
3661 0.000090596
3661 0.0000499567
3664 0
3664 0.000147123
3664 0.000580881
3664 0.000494814
3664 0.000967152
3665 0
3665 0.000223558
3665 0.00122368
3665 0.00116269
3665 0.00117798
3666 0
3666 0.000361605
3666 0.0000833409
3666 0.000136933
3666 0.000127265
3669 0
3669 0.000385916
3669 0.000125695
3669 0.000101932
3669 0.000197478
3670 0
3670 0.00014652
3670 0.000574872
3670 0.000489238
3670 0.000967157
3671 0
3671 0.0000170994
3671 0.0000967942
3671 0.0000795225
3671 0.0000361748
3675 0
3675 0.000406575
3675 0.000134399
3675 0.0000974647
3675 0.000253649
3676 0
3676 0.000162553
3676 0.000908739
3676 0.00151518
3676 0.00123066
3678 0
3678 0.0000168091
3678 0.0000972326
3678 0.0000798991
3678 0.0000362278
3679 0
3679 0.000218489
3679 0.00121182
3679 0.00125288
3679 0.00086722
3680 0
3680 0.000321681
3680 0.0000778816
3680 0.000136883
3680 0.000127194
3681 0
3681 0.000223938
3681 0.000889455
3681 0.000801221
3681 0.000968113
3683 0
3683 0.000301788
3683 0.000127194
3683 0.0000871621
3683 0
3684 0
3684 0.000127338
3684 0.000751997
3684 0.00151433
3684 0.00122953
3685 0
3685 0.000171044
3685 0.000143295
3685 0.000136866
3685 0.00012717
3689 0
3689 0
3689 0.000101628
3689 0.0000914132
3689 0.0000431576
3690 0
3690 0.000675046
3690 0.000230722
3690 0.0000945342
3690 0.000120375
3692 0
3692 0.000221157
3692 0.00151979
3692 0.00134368
3692 0.00117623
3694 0
3694 0.000235883
3694 0.00152005
3694 0.00131646
3694 0.00109613
3695 0
3695 0.000165436
3695 0.000928751
3695 0.00151623
3695 0.00123208
3697 0
3697 0.000348641
3697 0.0000910778
3697 0.000136871
3697 0.000127177
3698 0
3698 0.00022085
3698 0.00152342
3698 0.00135105
3698 0.00109757
3700 0
3700 0.0000201143
3700 0.000111863
3700 0.0000821452
3700 0.0000419148
3701 0.00371046
3701 0.000641234
3701 0.000207891
3701 0.0000897501
3701 0.0000896664
3703 0
3703 0.000385005
3703 0.000124951
3703 0.000102134
3703 0.000197025
3704 0
3704 0.000199073
3704 0.00110891
3704 0.00151563
3704 0.00122996
3707 0.0037426
3707 0.000648937
3707 0.000219213
3707 0.0000896864
3707 0.0000891077
3708 0
3708 0.0000155383
3708 0.0000969545
3708 0.0000806161
3708 0.0000371167
3709 0
3709 0.000230151
3709 0.00141198
3709 0.00124743
3709 0.00109244
3711 0
3711 0.000322292
3711 0.0000779911
3711 0.000136902
3711 0.000127222
3712 0
3712 0.0000164808
3712 0.0000977035
3712 0.0000803224
3712 0.0000362945
3713 0
3713 0.000642849
3713 0.000219579
3713 0.000083423
3713 0.0000946958
3714 0
3714 0.00023056
3714 0.00141101
3714 0.00124626
3714 0.00109359
3715 0
3715 0.000145767
3715 0.00056858
3715 0.000483647
3715 0.00120714
3716 0
3716 0.000384281
3716 0.000124404
3716 0.000137074
3716 0.000127449
3717 0
3717 0.000679221
3717 0.000243156
3717 0.0000998595
3717 0.000132532
3718 0
3718 0.0000715985
3718 0.000655873
3718 0.00151312
3718 0.00122795
3719 0.00420274
3719 0.000635393
3719 0.000244707
3719 0.0000839981
3719 0.0000975012
3720 0
3720 0.000183785
3720 0.000770235
3720 0.000623733
3720 0.000967475
3721 0
3721 0.0000244677
3721 0.000132751
3721 0.0000903405
3721 0.0000499422
3724 0
3724 0.000007711
3724 0.0000931327
3724 0.0000849261
3724 0.0000376986
3727 0
3727 0.000189731
3727 0.0000942237
3727 0.0000243324
3727 0.0000727421
3733 0
3733 0.000144388
3733 0.000595944
3733 0.000493513
3733 0.000967295
3734 0
3734 0.0000562607
3734 0.00048473
3734 0.000219062
3734 0.0000278704
3735 0
3735 0.000149043
3735 0.000841329
3735 0.00151441
3735 0.00122967
3736 0.0041468
3736 0.000612112
3736 0.000225909
3736 0.0000795527
3736 0.0000978952
3738 0
3738 0.000325426
3738 0.0000557591
3738 0.000136953
3738 0.000127299
3739 0
3739 0.000197755
3739 0.00125994
3739 0.00125876
3739 0.00109214
3741 0
3741 0.000121374
3741 0.000126817
3741 0.000109537
3741 0.000169284
3743 0
3743 0.000386861
3743 0.000126313
3743 0.0000824552
3743 0.000200181
3744 0
3744 0.000220224
3744 0.00152571
3744 0.00134963
3744 0.00117659
3745 0
3745 0.000218525
3745 0.00120384
3745 0.00123425
3745 0.000832494
3746 0
3746 0.000213336
3746 0.00131753
3746 0.00115873
3746 0.00109415
3749 0
3749 0
3749 0.0000985973
3749 0.0000899694
3749 0.0000422441
3753 0
3753 0.0000167673
3753 0.0000968119
3753 0.0000797565
3753 0.0000362471
3760 0
3760 0.0000170814
3760 0.0000965841
3760 0.0000794563
3760 0.0000361576
3761 0
3761 0.000596465
3761 0.000182206
3761 0.0000992255
3761 0.000168085
3763 0
3763 0.000146715
3763 0.00057843
3763 0.00049355
3763 0.000967315
3766 0
3766 0.0000751082
3766 0.00074641
3766 0.00192451
3766 0.00144735
3767 0.004248
3767 0.000704434
3767 0.000199774
3767 0.0000890449
3767 0.000107459
3768 0
3768 0.000505952
3768 0.00015341
3768 0.000081782
3768 0.00020158
3769 0
3769 0.000732299
3769 0.000195832
3769 0.0000794148
3769 0.0000896399
3771 0
3771 0.0000246084
3771 0.000132658
3771 0.0000902319
3771 0.0000498441
3773 0
3773 0.000322134
3773 0.0000779383
3773 0.00013687
3773 0.000127179
3774 0
3774 0.0000158904
3774 0.0000956766
3774 0.0000797695
3774 0.0000368112
3776 0
3776 0.00016563
3776 0.000938926
3776 0.00151529
3776 0.00123075
3777 0
3777 0.0000204166
3777 0.000111457
3777 0.0000817908
3777 0.0000418203
3778 0
3778 0.000321466
3778 0.0000778238
3778 0.000136851
3778 0.00012715
3779 0
3779 0.00038564
3779 0.000125233
3779 0.0000980401
3779 0.000252511
3780 0
3780 0.0000651706
3780 0.000746372
3780 0.00192453
3780 0.00144773
3781 0.0037278
3781 0.00062873
3781 0.000205403
3781 0.000072663
3781 0.0000889003
3782 0
3782 0.000200877
3782 0.00099531
3782 0.00103986
3782 0.000935684
3783 0
3783 0.000235629
3783 0.00152089
3783 0.00131421
3783 0.00109658
3786 0
3786 0.000632915
3786 0.000199451
3786 0.0000824706
3786 0.00015679
3789 0
3789 0.0000164476
3789 0.0000968625
3789 0.000079985
3789 0.000036374
3790 0
3790 0.000183168
3790 0.000760466
3790 0.000614102
3790 0.000967475
3791 0
3791 0.000191879
3791 0.000798736
3791 0.000651917
3791 0.000967639
3792 0
3792 0.000171349
3792 0.000142837
3792 0.000136841
3792 0.000127135
3796 0
3796 0.000151102
3796 0.000854898
3796 0.00151496
3796 0.00123038
3797 0
3797 0.000153253
3797 0.000639088
3797 0.000540052
3797 0.00096737
3798 0
3798 0.000731806
3798 0.000207
3798 0.0000954217
3798 0.00015289
3799 0
3799 0.0000563934
3799 0.000487659
3799 0.000220113
3799 0.0000286332
3801 0
3801 0.000566604
3801 0.000162284
3801 0.0000815664
3801 0.000202102
3802 0.0037071
3802 0.000650609
3802 0.000218915
3802 0.0000658693
3802 0.000089486
3805 0
3805 0.000588664
3805 0.000183311
3805 0.0000823708
3805 0.000157317
3806 0
3806 0.00012509
3806 0.000655898
3806 0.00151334
3806 0.00122826
3808 0
3808 0.0000173613
3808 0.0000963106
3808 0.0000791609
3808 0.0000360905
3809 0
3809 0.000212949
3809 0.00131779
3809 0.00115953
3809 0.00109309
3811 0
3811 0.000136309
3811 0.000768876
3811 0.00151385
3811 0.00122893
3813 0
3813 0.0000661448
3813 0.000655842
3813 0.0015129
3813 0.0012277
3814 0
3814 0.0000156782
3814 0.0000942813
3814 0.0000792028
3814 0.0000369814
3815 0
3815 0.000198932
3815 0.00110662
3815 0.00151307
3815 0.00122733
3817 0
3817 0.000222781
3817 0.00122457
3817 0.00150691
3817 0.00122005
3818 0
3818 0.00040768
3818 0.000135577
3818 0.0000820093
3818 0.000201079
3820 0
3820 0.000295037
3820 0.0000687273
3820 0.000136904
3820 0.000127229
3821 0
3821 0.000222148
3821 0.00122761
3821 0.00150997
3821 0.00122339
3824 0
3824 0.000168549
3824 0.000878176
3824 0.000760803
3824 0.000967863
3825 0
3825 0.000409884
3825 0.000140807
3825 0.0000822355
3825 0.000200614
3827 0.00333134
3827 0.000704287
3827 0.00019938
3827 0.000082755
3827 0.0000828387
3828 0
3828 0.000216385
3828 0.00141383
3828 0.0012193
3828 0.0010953
3829 0
3829 0.0000161466
3829 0.000096537
3829 0.0000800269
3829 0.0000365654
3831 0
3831 0.000383694
3831 0.000123847
3831 0.000137087
3831 0.000127469
3832 0.00351229
3832 0.00064351
3832 0.000207586
3832 0.0000633452
3832 0.0000859773
3833 0
3833 0.000143697
3833 0.000589639
3833 0.00048827
3833 0.000763701
3834 0
3834 0.000384516
3834 0.000124399
3834 0.000102331
3834 0.000196675
3836 0
3836 0.000180619
3836 0.00101127
3836 0.00151488
3836 0.00123001
3837 0
3837 0.000320842
3837 0.0000777239
3837 0.000136842
3837 0.000127137
3838 0
3838 0.000199945
3838 0.00116679
3838 0.00115307
3838 0.00117759
3839 0
3839 0.000301788
3839 0.000164606
3839 0.00011189
3839 0
3840 0
3840 0.000179602
3840 0.000850208
3840 0.000882031
3840 0.000968125
3841 0
3841 0.000550186
3841 0.000166815
3841 0.0000904708
3841 0.000148023
3842 0
3842 0.000338739
3842 0.0000981215
3842 0.000137018
3842 0.000127385
3844 0
3844 0.000142926
3844 0.00058357
3844 0.00048332
3844 0.000543763
3849 0
3849 0.000193524
3849 0.000059819
3849 0.0000178886
3849 0.000033982
3850 0
3850 0.000193514
3850 0.0000598175
3850 0.0000178888
3850 0.0000339875
3851 0
3851 0.00012119
3851 0.0000364469
3851 0.0000152847
3851 0.0000256924
3852 0.00285333
3852 0.000528351
3852 0.000252399
3852 0.000141563
3852 0.0000713868
3853 0
3853 0.000579321
3853 0.000259624
3853 0.000165318
3853 0.0000948967
3854 0.00366553
3854 0.000639071
3854 0.000237663
3854 0.000095272
3854 0.0000400703
3855 0
3855 0.0000719046
3855 0.0000372768
3855 0.0000170055
3855 0.0000495224
3856 0
3856 0.0000724654
3856 0.0000347092
3856 0.0000173454
3856 0.000029482
3858 0
3858 0.0000799246
3858 0.0000360983
3858 0.0000484868
3858 0.0000428789
3859 0
3859 0.000121501
3859 0.0000364049
3859 0.0000152574
3859 0.0000255858
3860 0
3860 0.000198726
3860 0.00128491
3860 0.00150793
3860 0.00122145
3862 0
3862 0.000615202
3862 0.000162318
3862 0.0000570632
3862 0.000195846
3866 0
3866 0.000146503
3866 0.000655891
3866 0.00151331
3866 0.00122825
3867 0
3867 0.0000603575
3867 0.0000958173
3867 0.000267937
3867 0.000254777
3869 0
3869 0.000151004
3869 0.000993438
3869 0.00151317
3869 0.0012279
3870 0
3870 0.000215639
3870 0.0014132
3870 0.0012178
3870 0.00109463
3872 0.0034577
3872 0.000706858
3872 0.000199057
3872 0.0000626618
3872 0.000086967
3873 0
3873 0.0000570242
3873 0.000492397
3873 0.000221799
3873 0.0000283764
3874 0
3874 0.000120302
3874 0.000793663
3874 0.000790945
3874 0.000967929
3876 0
3876 0.000179081
3876 0.000753492
3876 0.000612297
3876 0.000967752
3878 0.00347853
3878 0.000738055
3878 0.000208188
3878 0.0000626539
3878 0.000086144
3879 0
3879 0.000593733
3879 0.000152506
3879 0.0000809585
3879 0.00021757
3880 0
3880 0.000200551
3880 0.00155181
3880 0.00126451
3880 0.00117735
3888 0
3888 0.000197042
3888 0.00108992
3888 0.0011237
3888 0.000946964
3890 0.00369
3890 0.000629819
3890 0.000205181
3890 0.0000728736
3890 0.0000884822
3892 0
3892 0.000216003
3892 0.00141246
3892 0.00121628
3892 0.0010957
3893 0
3893 0.000200153
3893 0.000987687
3893 0.00104213
3893 0.000968131
3895 0
3895 0
3895 0.0000855345
3895 0.000081357
3895 0.0000363477
3897 0
3897 0.000146312
3897 0.000124342
3897 0.000162896
3897 0.000152496
3898 0
3898 0.000618795
3898 0.000167887
3898 0.0000794167
3898 0.000203523
3899 0
3899 0.000158469
3899 0.00059799
3899 0.000461334
3899 0.000577131
3902 0
3902 0.000338391
3902 0.0000977025
3902 0.000139908
3902 0.000127402
3904 0
3904 0.0000659591
3904 0.000655805
3904 0.00151264
3904 0.00122738
3905 0
3905 0.0000302203
3905 0.000327243
3905 0.000383477
3905 0.000127564
3906 0
3906 0.000577399
3906 0.00013568
3906 0.0000817458
3906 0.000201673
3907 0
3907 0.0000671287
3907 0.000655847
3907 0.00151296
3907 0.0012278
3908 0
3908 0.000185428
3908 0.00123436
3908 0.00121833
3908 0.00109365
3911 0
3911 0.000148076
3911 0.000834788
3911 0.00151363
3911 0.00122866
3913 0
3913 0.000553259
3913 0.00012859
3913 0.0000820184
3913 0.000201079
3914 0
3914 0.000198912
3914 0.00128422
3914 0.00150653
3914 0.00121999
3915 0
3915 0.000381331
3915 0.000120521
3915 0.0000822928
3915 0.00020054
3916 0
3916 0.0001427
3916 0.000624562
3916 0.000514289
3916 0.000967448
3918 0
3918 0.0000170768
3918 0.0000960399
3918 0.0000792258
3918 0.0000361637
3919 0
3919 0.000200134
3919 0.00140898
3919 0.00124253
3919 0.00121447
3921 0
3921 0.00016414
3921 0.001077
3921 0.00151181
3921 0.00122606
3922 0
3922 0.000723457
3922 0.000179064
3922 0.0000569518
3922 0.000195179
3923 0
3923 0.000065109
3923 0.000746382
3923 0.00192449
3923 0.00144752
3925 0
3925 0.0000162062
3925 0.0000948147
3925 0.0000791742
3925 0.0000365385
3927 0
3927 0.0000530228
3927 0.000645144
3927 0.00218612
3927 0.00318471
3928 0
3928 0.000332238
3928 0.0000984939
3928 0.000136922
3928 0.000127265
3930 0
3930 0.00014212
3930 0.000618333
3930 0.0005092
3930 0.00076381
3931 0
3931 0.0000302193
3931 0.000327253
3931 0.000383481
3931 0.00012756
3932 0
3932 0.000380195
3932 0.000119201
3932 0.0000780143
3932 0.000187107
3933 0
3933 0.000378816
3933 0.00011806
3933 0.0000846556
3933 0.000170055
3934 0
3934 0.000321205
3934 0.0000777532
3934 0.000136811
3934 0.000127093
3936 0
3936 0.000320518
3936 0.0000776506
3936 0.000136809
3936 0.000127088
3937 0
3937 0.00015057
3937 0.000992205
3937 0.00151378
3937 0.00122878
3938 0
3938 0.000591618
3938 0.000150798
3938 0.0000814911
3938 0.000202311
3939 0
3939 0.000161597
3939 0.000667286
3939 0.000554946
3939 0.000967511
3941 0
3941 0.000171758
3941 0.00072104
3941 0.000580161
3941 0.000967612
3944 0
3944 0.0000167638
3944 0.0000959387
3944 0.0000793705
3944 0.0000362816
3945 0
3945 0.000678873
3945 0.000192636
3945 0.0000534286
3945 0.00010789
3947 0
3947 0.000181073
3947 0.000608041
3947 0.000500801
3947 0.000549417
3949 0
3949 0.0000518849
3949 0.000456878
3949 0.00020792
3949 0.0000253038
3950 0
3950 0.000162414
3950 0.000916524
3950 0.00151384
3950 0.00122892
3952 0
3952 0.000198471
3952 0.00128668
3952 0.00150988
3952 0.00122366
3957 0
3957 0.000219988
3957 0.00106603
3957 0.0011114
3957 0.000968331
3959 0
3959 0.00018142
3959 0.000164005
3959 0.000176331
3959 0.000127022
3960 0
3960 0.0000164729
3960 0.0000955601
3960 0.0000793701
3960 0.0000364153
3961 0
3961 0.000377409
3961 0.000117176
3961 0.0000965882
3961 0.000202667
3963 0
3963 0.000302908
3963 0.0000550004
3963 0.000136861
3963 0.000127174
3964 0
3964 0.0000159682
3964 0.0000936887
3964 0.000078774
3964 0.0000365615
3967 0
3967 0.000319875
3967 0.0000775584
3967 0.000136813
3967 0.000127094
3968 0
3968 0.000331541
3968 0.000060223
3968 0.000136826
3968 0.000127118
3970 0
3970 0.000382817
3970 0.000123095
3970 0.000097501
3970 0.000168794
3972 0.00367991
3972 0.000630401
3972 0.000205007
3972 0.0000724673
3972 0.0000889808
3973 0
3973 0.000218626
3973 0.00119851
3973 0.00123005
3973 0.00109279
3974 0
3974 0.0000173838
3974 0.0000959656
3974 0.0000790052
3974 0.000036068
3975 0.00366581
3975 0.00073747
3975 0.000207879
3975 0.00006275
3975 0.0000896026
3976 0
3976 0.000738135
3976 0.00018151
3976 0.0000552859
3976 0.000180147
3978 0
3978 0.000703313
3978 0.000188595
3978 0.0000468925
3978 0.0000981021
3980 0
3980 0.000214588
3980 0.0000748651
3980 0.0000199048
3980 0.0000460397
3981 0
3981 0.000208499
3981 0.0000748187
3981 0.00003547
3981 0.0000203736
3982 0
3982 0.000215303
3982 0.00141142
3982 0.0012149
3982 0.00109501
3984 0
3984 0.0000201567
3984 0.00023526
3984 0.000304491
3984 0.000254703
3985 0
3985 0.000223807
3985 0.0011635
3985 0.00118405
3985 0.000968296
3986 0.00361256
3986 0.000709128
3986 0.000198286
3986 0.0000625847
3986 0.0000903713
3988 0
3988 0.0000170702
3988 0.0000952494
3988 0.0000788732
3988 0.0000361668
3989 0
3989 0.000725033
3989 0.000178971
3989 0.0000569037
3989 0.000212356
3990 0
3990 0.000740974
3990 0.000179993
3990 0.000045049
3990 0.000124235
3991 0
3991 0.000378718
3991 0.000117378
3991 0.0000848097
3991 0.000169835
3992 0.00362657
3992 0.000739908
3992 0.000207428
3992 0.0000625816
3992 0.0000895922
3994 0
3994 0.000668799
3994 0.000161856
3994 0.0000611889
3994 0.000232014
3995 0
3995 0.000179459
3995 0.00130892
3995 0.00124327
3995 0.00109412
3997 0
3997 0.000330791
3997 0.0000600091
3997 0.000136761
3997 0.00012702
3998 0
3998 0.0001409
3998 0.00127671
3998 0.00125047
3998 0.000968137
3999 0
3999 0.000148162
3999 0.000978967
3999 0.00151295
3999 0.00122778
4001 0
4001 0.000302123
4001 0.000054749
4001 0.000140879
4001 0.000151399
4002 0
4002 0.000149811
4002 0.000639242
4002 0.00052312
4002 0.000583498
4003 0
4003 0.00021493
4003 0.0012784
4003 0.00127405
4003 0.0009468
4005 0
4005 0.000681084
4005 0.000180375
4005 0.0000521146
4005 0.000116957
4006 0
4006 0.0000703229
4006 0.000172074
4006 0.000377034
4006 0.000296762
4007 0
4007 0.000057856
4007 0.000438614
4007 0.000199912
4007 0.0000283372
4009 0
4009 0.000376318
4009 0.000116234
4009 0.0000850194
4009 0.000169382
4012 0.00363557
4012 0.000648948
4012 0.000191444
4012 0.0000625981
4012 0.0000889568
4013 0
4013 0.000560788
4013 0.000147623
4013 0.0000811081
4013 0.000203413
4015 0
4015 0.000147105
4015 0.000828258
4015 0.00151293
4015 0.00122778
4018 0
4018 0.00016289
4018 0.00107207
4018 0.0015111
4018 0.00122532
4019 0
4019 0.000159499
4019 0.000679257
4019 0.000545388
4019 0.000763938
4022 0
4022 0.000134351
4022 0.000735707
4022 0.000686735
4022 0.000967831
4024 0
4024 0.000182868
4024 0.00144049
4024 0.00117205
4024 0.00121493
4025 0
4025 0.000452161
4025 0.000114263
4025 0.0000845456
4025 0.000170367
4027 0
4027 0.0000141456
4027 0.0000814412
4027 0.0000717869
4027 0.0000319237
4028 0
4028 0.000197884
4028 0.00128408
4028 0.00150737
4028 0.001221
4029 0
4029 0.000576609
4029 0.000144781
4029 0.0000804711
4029 0.000218767
4030 0
4030 0.000183284
4030 0.00144032
4030 0.0011701
4030 0.00117719
4033 0
4033 0.000148988
4033 0.000983612
4033 0.00151271
4033 0.00122745
4034 0
4034 0.000555132
4034 0.000121712
4034 0.0000842626
4034 0.000170967
4035 0
4035 0.0000708143
4035 0.000746397
4035 0.00192445
4035 0.00144727
4036 0
4036 0.000149559
4036 0.000986097
4036 0.00151211
4036 0.00122663
4037 0
4037 0.0000241526
4037 0.000198256
4037 0.000435338
4037 0.000356055
4039 0
4039 0.0000662197
4039 0.000655765
4039 0.00151235
4039 0.00122703
4040 0
4040 0.000319432
4040 0.000117338
4040 0.00020791
4040 0.00018111
4043 0
4043 0.000320152
4043 0.000127253
4043 0.000217197
4043 0.000127203
4044 0
4044 0.000739919
4044 0.000181271
4044 0.0000484106
4044 0.000140156
4046 0
4046 0.000681303
4046 0.000191831
4046 0.0000527916
4046 0.000113186
4047 0
4047 0.000375269
4047 0.00011576
4047 0.0000969013
4047 0.000201722
4049 0
4049 0.0000167747
4049 0.0000948821
4049 0.000078877
4049 0.0000362651
4050 0
4050 0.000302734
4050 0.000054922
4050 0.000128972
4050 0.000109796
4051 0
4051 0.000134196
4051 0.000730549
4051 0.000682263
4051 0.000967712
4053 0
4053 0.00017862
4053 0.00117325
4053 0.00150978
4053 0.00122372
4054 0
4054 0.000072772
4054 0.000157551
4054 0.000238713
4054 0.000254008
4055 0
4055 0.0000667613
4055 0.000655794
4055 0.00151257
4055 0.00122732
4057 0
4057 0.000170594
4057 0.000142556
4057 0.000208479
4057 0.000181553
4062 0
4062 0.0000535629
4062 0.000469969
4062 0.000212364
4062 0.0000252801
4064 0
4064 0.000318799
4064 0.000093092
4064 0.000115066
4064 0.0000967872
4065 0
4065 0.000178732
4065 0.00117503
4065 0.00132768
4065 0.0010258
4067 0
4067 0.0000162583
4067 0.0000933875
4067 0.0000784786
4067 0.0000363181
4071 0
4071 0.00013444
4071 0.00073995
4071 0.000690363
4071 0.000967977
4073 0
4073 0.0000241549
4073 0.000198179
4073 0.000435572
4073 0.000356279
4075 0
4075 0.000160053
4075 0.000695441
4075 0.000554104
4075 0.00096762
4076 0
4076 0.000158485
4076 0.000660738
4076 0.00151278
4076 0.00122759
4077 0
4077 0.000222748
4077 0.00132588
4077 0.00132757
4077 0.000864662
4078 0
4078 0.00019771
4078 0.00128454
4078 0.00150846
4078 0.00122219
4079 0
4079 0.000157733
4079 0.00062876
4079 0.000481377
4079 0.000613397
4082 0
4082 0.000151078
4082 0.000343422
4082 0.000327773
4082 0.000579109
4083 0
4083 0.0000145571
4083 0.0000831419
4083 0.0000694558
4083 0.0000320453
4084 0
4084 0.000557603
4084 0.000123046
4084 0.000079795
4084 0.000166957
