idx_node avai
5378 0.00005447
5380 0
5380 0.000224992
5380 0.000221844
5380 0.000196794
5380 0.000119287
5383 0
5383 0.00108799
5383 0.000421682
5383 0.0000853478
5383 0
5384 0
5384 0.000212971
5384 0.000220954
5384 0.000161077
5384 0.000121542
5386 0
5386 0.0000678804
5386 0.000136574
5386 0.000155204
5386 0.000055298
5387 0
5387 0.0000873709
5387 0.000136834
5387 0.000170122
5387 0.0000670463
5389 0
5389 0.0000504285
5389 0.000147732
5389 0.000308779
5389 0.0000954566
5390 0
5390 0.000840469
5390 0.000443149
5390 0.0000935002
5390 0
5392 0
5392 0.000210778
5392 0.000185745
5392 0.000163948
5392 0.000124131
5393 0
5393 0.00069081
5393 0.000523
5393 0.000461154
5393 0.000120169
5394 0
5394 0.0000757196
5394 0.000163641
5394 0.000306521
5394 0.0000950755
5396 0
5396 0.000125843
5396 0.000245545
5396 0.000236636
5396 0.0000762352
5397 0
5397 0.000585088
5397 0.000499853
5397 0.000461308
5397 0.000120261
5398 0
5398 0.000600988
5398 0.000499602
5398 0.000398253
5398 0.000101728
5400 0
5400 0.000230534
5400 0.000223859
5400 0.000208234
5400 0.000128765
5401 0
5401 0.000688137
5401 0.000523201
5401 0.000461191
5401 0.00012019
5403 0
5403 0.000262045
5403 0.000196807
5403 0.0000550752
5403 0.0000718848
5404 0
5404 0.0000754274
5404 0.000162191
5404 0.000335974
5404 0.00010458
5405 0
5405 0.000213512
5405 0.000236584
5405 0.000160416
5405 0.000121125
5408 0
5408 0.000104809
5408 0.000294391
5408 0.000315465
5408 0.0000966035
5409 0
5409 0.000125363
5409 0.00024578
5409 0.000235536
5409 0.0000759652
5410 0
5410 0.000223111
5410 0.00015727
5410 0.000132884
5410 0.000128031
5413 0
5413 0.0000933132
5413 0.000130479
5413 0.000142813
5413 0.0000508417
5414 0
5414 0.0000746778
5414 0.000160109
5414 0.000193299
5414 0.0000839194
5416 0
5416 0.000125533
5416 0.000343492
5416 0.000317572
5416 0.0000969772
5417 0
5417 0.000214285
5417 0.000170501
5417 0.000161817
5417 0.000121923
5419 0
5419 0.000240407
5419 0.000161807
5419 0.00018641
5419 0.00013435
5420 0
5420 0.000308404
5420 0.000222361
5420 0.0000535715
5420 0.0000706763
5421 0
5421 0.000231584
5421 0.00022342
5421 0.00020761
5421 0.000128045
5422 0
5422 0.000227039
5422 0.000231865
5422 0.000216002
5422 0.000114001
5423 0
5423 0.0000675938
5423 0.000136656
5423 0.0001552
5423 0.0000554669
5424 0
5424 0.000174427
5424 0.00036408
5424 0.000278745
5424 0.0000787084
5425 0
5425 0.000928085
5425 0.000628043
5425 0.000123267
5425 0.000032391
5426 0
5426 0.000075048
5426 0.000161472
5426 0.000302799
5426 0.0000944382
5432 0
5432 0.000539338
5432 0.000462297
5432 0.000461402
5432 0.000120311
5433 0
5433 0.000213227
5433 0.000220348
5433 0.000163241
5433 0.000123254
5434 0
5434 0.0000752967
5434 0.000131841
5434 0.000169455
5434 0.000067337
5435 0
5435 0.0000670676
5435 0.000139979
5435 0.000153693
5435 0.000067077
5436 0
5436 0.000165112
5436 0.000333702
5436 0.000275164
5436 0.000104896
5437 0
5437 0.000694668
5437 0.000521736
5437 0.000461085
5437 0.000120128
5438 0
5438 0.0000749082
5438 0.000134054
5438 0.000168941
5438 0.0000674026
5439 0
5439 0.00013447
5439 0.000265932
5439 0.000284724
5439 0.000162697
5440 0
5440 0.000545448
5440 0.000463602
5440 0.000461291
5440 0.000120243
5441 0
5441 0.00110463
5441 0.000487848
5441 0.000126134
5441 0
5442 0
5442 0.000261691
5442 0.000196579
5442 0.0000549974
5442 0.0000718399
5443 0
5443 0.000699073
5443 0.000523677
5443 0.000461103
5443 0.000120138
5446 0
5446 0.000068785
5446 0.000148728
5446 0.000305854
5446 0.0000949545
5448 0
5448 0.000957751
5448 0.000504344
5448 0.000106722
5448 0
5449 0
5449 0.000126141
5449 0.000267767
5449 0.000284384
5449 0.000149762
5451 0
5451 0.000141749
5451 0.000283024
5451 0.000270101
5451 0.0000783525
5452 0
5452 0.0000874053
5452 0.000136099
5452 0.00017088
5452 0.0000670994
5453 0
5453 0.000835403
5453 0.000576438
5453 0.000148437
5453 0.0000286612
5455 0
5455 0.000126154
5455 0.000248102
5455 0.000236372
5455 0.0000757409
5457 0
5457 0.000699687
5457 0.000524657
5457 0.000461129
5457 0.000120151
5458 0
5458 0.000214757
5458 0.000170766
5458 0.000161155
5458 0.000121431
5460 0
5460 0.000571191
5460 0.000505526
5460 0.000461705
5460 0.000120514
5462 0
5462 0.000604774
5462 0.00050001
5462 0.000461806
5462 0.000120598
5463 0
5463 0.00108807
5463 0.000480236
5463 0.000124051
5463 0
5464 0
5464 0.000124654
5464 0.000243163
5464 0.000235082
5464 0.0000762591
5465 0
5465 0.000212817
5465 0.000237833
5465 0.000163711
5465 0.000123759
5466 0
5466 0.000225171
5466 0.00017842
5466 0.000167512
5466 0.000126327
5467 0
5467 0.00015307
5467 0.000290741
5467 0.000264696
5467 0.0000999283
5468 0
5468 0.000238756
5468 0.000241432
5468 0.000226866
5468 0.000117926
5469 0
5469 0.000215093
5469 0.000171443
5469 0.000160605
5469 0.000121064
5470 0
5470 0.00021725
5470 0.000173287
5470 0.00012518
5470 0.000120403
5472 0
5472 0.0000506159
5472 0.000147825
5472 0.000311007
5472 0.0000958314
5473 0
5473 0.0000683993
5473 0.000149887
5473 0.000308552
5473 0.0000954126
5474 0
5474 0.000229958
5474 0.000225318
5474 0.000269789
5474 0.000141942
5475 0
5475 0.00134892
5475 0.000522831
5475 0.00010583
5475 0
5476 0
5476 0.000695696
5476 0.000524581
5476 0.000461165
5476 0.00012017
5477 0
5477 0.0000701346
5477 0.000137034
5477 0.000172148
5477 0.0000672655
5481 0
5481 0.000237695
5481 0.000239671
5481 0.000226168
5481 0.000118547
5482 0
5482 0.000600355
5482 0.000498497
5482 0.000399477
5482 0.000102138
5483 0
5483 0.000143619
5483 0.000271747
5483 0.000255677
5483 0.000109974
5484 0
5484 0.000626312
5484 0.000540508
5484 0.000461546
5484 0.000120404
5485 0
5485 0.000154835
5485 0.00030765
5485 0.000294641
5485 0.0000853513
5486 0
5486 0.0005261
5486 0.000447825
5486 0.00034476
5486 0.000104226
5487 0
5487 0.000236927
5487 0.000238412
5487 0.000225622
5487 0.000118793
5489 0
5489 0.000116816
5489 0.000210843
5489 0.000287455
5489 0.000160319
5490 0
5490 0.000218149
5490 0.000161278
5490 0.0000684265
5490 0.0000743999
5493 0
5493 0.000689191
5493 0.00052384
5493 0.000461215
5493 0.000120199
5494 0
5494 0.00026243
5494 0.000196498
5494 0.0000542856
5494 0.0000712621
5498 0
5498 0.000234213
5498 0.000168405
5498 0.0000700675
5498 0.0000660293
5499 0
5499 0.000050807
5499 0.000148373
5499 0.000313284
5499 0.0000962231
5501 0
5501 0.000144144
5501 0.00027182
5501 0.00025651
5501 0.000110919
5503 0
5503 0.000213755
5503 0.000170418
5503 0.000162548
5503 0.000122557
5506 0
5506 0.000254173
5506 0.000321008
5506 0.000324425
5506 0.000126102
5509 0
5509 0.0000745305
5509 0.000159507
5509 0.000193932
5509 0.0000832201
5513 0
5513 0.000232512
5513 0.000222894
5513 0.000207039
5513 0.00012748
5515 0
5515 0.000319012
5515 0.000223476
5515 0.0000543484
5515 0.0000713313
5517 0
5517 0.000234508
5517 0.000187465
5517 0.000176103
5517 0.000132522
5518 0
5518 0.000652609
5518 0.000482664
5518 0.000461095
5518 0.000120127
5520 0
5520 0.000702236
5520 0.000523368
5520 0.000461061
5520 0.000120112
5522 0
5522 0.0000623142
5522 0.000136206
5522 0.000154662
5522 0.0000674496
5524 0
5524 0.000152595
5524 0.000290066
5524 0.000263684
5524 0.000100254
5525 0
5525 0.0000674149
5525 0.0001367
5525 0.000155131
5525 0.0000556404
5526 0
5526 0.000142762
5526 0.000270407
5526 0.000254254
5526 0.000110314
5527 0
5527 0.000278487
5527 0.00019338
5527 0.0000699853
5527 0.0000658937
5528 0
5528 0.000140023
5528 0.000287134
5528 0.000249348
5528 0.0000723221
5529 0
5529 0.0000873741
5529 0.000135555
5529 0.000171547
5529 0.0000672419
5532 0
5532 0.000240782
5532 0.000164394
5532 0.000073779
5532 0.0000608331
5533 0
5533 0.0000747805
5533 0.0001608
5533 0.000301703
5533 0.0000942308
5534 0
5534 0.000142993
5534 0.000269986
5534 0.000254816
5534 0.000111067
5536 0
5536 0.000250983
5536 0.000293261
5536 0.000229935
5536 0.000119396
5537 0
5537 0.0006457
5537 0.000481829
5537 0.000461125
5537 0.000120142
5538 0
5538 0.0000506333
5538 0.000146562
5538 0.000311198
5538 0.0000958572
5539 0
5539 0.000214792
5539 0.000170309
5539 0.000163152
5539 0.000122981
5540 0
5540 0.00054825
5540 0.000464116
5540 0.000461246
5540 0.000120207
5541 0
5541 0.000278823
5541 0.000348433
5541 0.000350296
5541 0.000125788
5542 0
5542 0.000226831
5542 0.000230257
5542 0.000215348
5542 0.000113772
5543 0
5543 0.000216448
5543 0.000171111
5543 0.000161667
5543 0.000121602
5544 0
5544 0.000540542
5544 0.000462364
5544 0.000461373
5544 0.00012028
5545 0
5545 0.000216094
5545 0.000170902
5545 0.000162215
5545 0.00012206
5546 0
5546 0.00052835
5546 0.000467382
5546 0.000461871
5546 0.0001206
5547 0
5547 0.000916096
5547 0.000620558
5547 0.000122009
5547 0.0000321383
5548 0
5548 0.000239514
5548 0.000168483
5548 0.000124287
5548 0.000119753
5549 0
5549 0.000125597
5549 0.000255449
5549 0.000220253
5549 0.0000701354
5550 0
5550 0.0000630143
5550 0.000139659
5550 0.000153795
5550 0.0000671972
5552 0
5552 0.000173872
5552 0.000363739
5552 0.000277542
5552 0.0000786648
5553 0
5553 0.000836515
5553 0.000619277
5553 0.000199804
5553 0.0000285642
5554 0
5554 0.000104336
5554 0.000293194
5554 0.000316189
5554 0.0000967228
5557 0
5557 0.000599276
5557 0.000497251
5557 0.000349074
5557 0.000104957
5559 0
5559 0.0013496
5559 0.000523087
5559 0.000105881
5559 0
5560 0
5560 0.000533976
5560 0.000469343
5560 0.000461581
5560 0.000120408
5562 0
5562 0.000240202
5562 0.000287056
5562 0.000220375
5562 0.000114409
5563 0
5563 0.0000679382
5563 0.000148953
5563 0.00030853
5563 0.0000954023
5564 0
5564 0.000124208
5564 0.000242835
5564 0.00023405
5564 0.0000762442
5566 0
5566 0.0000751476
5566 0.000127442
5566 0.0001699
5566 0.0000675911
5570 0
5570 0.0000684076
5570 0.000147915
5570 0.0003055
5570 0.0000948855
5571 0
5571 0.00108144
5571 0.000477347
5571 0.000123325
5571 0
5572 0
5572 0.000232522
5572 0.000172504
5572 0.000188617
5572 0.000146408
5573 0
5573 0.000308089
5573 0.000222367
5573 0.0000537647
5573 0.0000708521
5578 0
5578 0.000547282
5578 0.000468072
5578 0.000346573
5578 0.000104527
5579 0
5579 0.000340458
5579 0.00029677
5579 0.000305552
5579 0.000112551
5581 0
5581 0.000290552
5581 0.000181138
5581 0.000184698
5581 0.000138182
5583 0
5583 0.000141164
5583 0.000287238
5583 0.000251219
5583 0.0000729441
5584 0
5584 0.0000998979
5584 0.000139274
5584 0.000154763
5584 0.0000553727
5585 0
5585 0.000124779
5585 0.000246037
5585 0.000234069
5585 0.0000757063
5588 0
5588 0.00135953
5588 0.000526974
5588 0.00010668
5588 0
5590 0
5590 0.000164693
5590 0.000333417
5590 0.00027416
5590 0.000105204
5591 0
5591 0.00052378
5591 0.000465706
5591 0.000462091
5591 0.000120774
5592 0
5592 0.000242128
5592 0.000162402
5592 0.000186559
5592 0.000134143
5593 0
5593 0.000215581
5593 0.0001707
5593 0.000162734
5593 0.000122548
5594 0
5594 0.000267067
5594 0.000194992
5594 0.000054935
5594 0.0000718111
5595 0
5595 0.000765434
5595 0.000574524
5595 0.000214202
5595 0.0000256184
5596 0
5596 0.000338516
5596 0.000294408
5596 0.000304246
5596 0.000113467
5597 0
5597 0.0000933962
5597 0.000245123
5597 0.000313736
5597 0.0000962937
5598 0
5598 0.000710741
5598 0.000526071
5598 0.000461075
5598 0.000120118
5599 0
5599 0.000635433
5599 0.000480135
5599 0.00046117
5599 0.000120165
5600 0
5600 0.000328937
5600 0.000321898
5600 0.000324214
5600 0.000111846
5601 0
5601 0.000226557
5601 0.000178855
5601 0.000168488
5601 0.000126742
5603 0
5603 0.0011043
5603 0.000487755
5603 0.000126136
5603 0
5604 0
5604 0.000143364
5604 0.000359778
5604 0.000318659
5604 0.0000971664
5605 0
5605 0.0000741649
5605 0.000131746
5605 0.00016849
5605 0.0000678313
5608 0
5608 0.000141527
5608 0.000359263
5608 0.000319701
5608 0.0000973351
5609 0
5609 0.000128036
5609 0.000243137
5609 0.000560232
5609 0.000109608
5610 0
5610 0.000129761
5610 0.000255246
5610 0.000636098
5610 0.000189008
5611 0
5611 0.000356082
5611 0.000309324
5611 0.000318102
5611 0.000116819
5612 0
5612 0.000232069
5612 0.00024603
5612 0.000167992
5612 0.000111932
5614 0
5614 0.000532909
5614 0.00046868
5614 0.000461526
5614 0.000120344
5615 0
5615 0.000234669
5615 0.000166709
5615 0.000189686
5615 0.000146712
5617 0
5617 0.000217078
5617 0.000170658
5617 0.000162718
5617 0.000122315
5619 0
5619 0.000657206
5619 0.00048441
5619 0.000461072
5619 0.000120106
5620 0
5620 0.000154178
5620 0.000290275
5620 0.000660563
5620 0.000158308
5621 0
5621 0.000226691
5621 0.00019236
5621 0.000150378
5621 0.000112363
5623 0
5623 0.000333031
5623 0.000288003
5623 0.000300336
5623 0.000114031
5624 0
5624 0.000353895
5624 0.000306759
5624 0.000316598
5624 0.000117752
5625 0
5625 0.0000623024
5625 0.000136102
5625 0.000154653
5625 0.0000675363
5626 0
5626 0.000125447
5626 0.000235642
5626 0.000534248
5626 0.000120838
5627 0
5627 0.000287834
5627 0.00028867
5627 0.000286403
5627 0.000105697
5628 0
5628 0.000234316
5628 0.000163866
5628 0.000188623
5628 0.000146159
5629 0
5629 0.000277488
5629 0.000193034
5629 0.0000680956
5629 0.0000560739
5632 0
5632 0.00111466
5632 0.000492447
5632 0.0001274
5632 0
5633 0
5633 0.00023452
5633 0.000172404
5633 0.000188924
5633 0.000146288
5634 0
5634 0.000582823
5634 0.000498541
5634 0.000461277
5634 0.000120205
5636 0
5636 0.000287594
5636 0.000342759
5636 0.000317937
5636 0.0000894328
5638 0
5638 0.0000705289
5638 0.000125747
5638 0.000159937
5638 0.0000679393
5639 0
5639 0.000124023
5639 0.00022699
5639 0.000245834
5639 0.0000941984
5640 0
5640 0.000665938
5640 0.000484981
5640 0.000461042
5640 0.000120096
5641 0
5641 0.000292758
5641 0.000181908
5641 0.000184809
5641 0.00013795
5642 0
5642 0.000518459
5642 0.000463012
5642 0.000352434
5642 0.000105592
5643 0
5643 0.0000677534
5643 0.000143595
5643 0.00021631
5643 0.000126502
5645 0
5645 0.000218579
5645 0.000171456
5645 0.000161918
5645 0.000121539
5646 0
5646 0.000218096
5646 0.000171195
5646 0.000162336
5646 0.000121913
5647 0
5647 0.000081098
5647 0.000127608
5647 0.00015977
5647 0.0000672403
5650 0
5650 0.000522125
5650 0.000464455
5650 0.000462698
5650 0.000121148
5651 0
5651 0.000149194
5651 0.000302389
5651 0.000725075
5651 0.000214482
5652 0
5652 0.000286794
5652 0.000343401
5652 0.000317207
5652 0.0000885623
5653 0
5653 0.00111976
5653 0.000494939
5653 0.000128134
5653 0
5654 0
5654 0.000335778
5654 0.000329508
5654 0.00031582
5654 0.000120489
5656 0
5656 0.0000674266
5656 0.000145758
5656 0.000305711
5656 0.0000949168
5657 0
5657 0.000649248
5657 0.000480454
5657 0.000461034
5657 0.000120094
5658 0
5658 0.000073661
5658 0.000156963
5658 0.000301881
5658 0.0000942593
5660 0
5660 0.000243821
5660 0.000164318
5660 0.000186623
5660 0.000133898
5661 0
5661 0.000063014
5661 0.000139602
5661 0.000153716
5661 0.0000672823
5662 0
5662 0.0000668743
5662 0.000146523
5662 0.000311539
5662 0.0000959058
5664 0
5664 0.000526785
5664 0.000466311
5664 0.000462064
5664 0.000120676
5665 0
5665 0.000924163
5665 0.000621612
5665 0.00022668
5665 0.0000324041
5666 0
5666 0.000339373
5666 0.000224471
5666 0.0000544033
5666 0.0000713958
5668 0
5668 0.000305975
5668 0.000211757
5668 0.0000548892
5668 0.000071796
5669 0
5669 0.0000656621
5669 0.000131331
5669 0.000162544
5669 0.0000680598
5672 0
5672 0.0000675435
5672 0.000142765
5672 0.000153027
5672 0.0000671118
5673 0
5673 0.000675843
5673 0.000487771
5673 0.000461053
5673 0.000120099
5674 0
5674 0.0000672247
5674 0.000146227
5674 0.000308782
5674 0.000095438
5676 0
5676 0.0000903762
5676 0.000234772
5676 0.00031417
5676 0.0000963557
5680 0
5680 0.000336155
5680 0.000290766
5680 0.000302126
5680 0.000114848
5681 0
5681 0.000305263
5681 0.000211829
5681 0.0000553622
5681 0.0000721871
5682 0
5682 0.00136295
5682 0.000528298
5682 0.00010695
5682 0
5685 0
5685 0.000639316
5685 0.000481296
5685 0.000461104
5685 0.000120119
5686 0
5686 0.000234677
5686 0.000172088
5686 0.000189282
5686 0.000146467
5687 0
5687 0.00011148
5687 0.000280834
5687 0.000316863
5687 0.0000968243
5688 0
5688 0.000546275
5688 0.000454713
5688 0.000348644
5688 0.000104859
5689 0
5689 0.000273951
5689 0.000314136
5689 0.000241693
5689 0.000134731
5690 0
5690 0.00084048
5690 0.000621226
5690 0.00020085
5690 0.0000286493
5691 0
5691 0.000577584
5691 0.000450892
5691 0.000461162
5691 0.000120146
5694 0
5694 0.000697027
5694 0.000521476
5694 0.000204966
5694 0.00002322
5696 0
5696 0.000130591
5696 0.00025493
5696 0.000642806
5696 0.000190993
5697 0
5697 0.000339625
5697 0.000322535
5697 0.000311557
5697 0.000107173
5699 0
5699 0.0000999981
5699 0.000154582
5699 0.000144804
5699 0.0000512854
5700 0
5700 0.00111343
5700 0.000491584
5700 0.000127055
5700 0
5701 0
5701 0.000287328
5701 0.000343231
5701 0.000317723
5701 0.0000889812
5705 0
5705 0.000167734
5705 0.000318287
5705 0.000738077
5705 0.000195639
5706 0
5706 0.000968194
5706 0.000505583
5706 0.000229709
5706 0
5707 0
5707 0.000535132
5707 0.000421408
5707 0.000461036
5707 0.000191505
5710 0
5710 0.000356363
5710 0.000307851
5710 0.000316733
5710 0.000116852
5711 0
5711 0.000112903
5711 0.000237436
5711 0.000311956
5711 0.0000959649
5712 0
5712 0.000678489
5712 0.000488046
5712 0.000461005
5712 0.000120073
5713 0
5713 0.000538761
5713 0.000464454
5713 0.000461083
5713 0.000192753
5714 0
5714 0.00112375
5714 0.000496648
5714 0.000128562
5714 0
5715 0
5715 0.000237157
5715 0.000179393
5715 0.000189029
5715 0.00014595
5716 0
5716 0.000835464
5716 0.000573048
5716 0.000240842
5716 0.0000287785
5717 0
5717 0.0000617561
5717 0.000133599
5717 0.000154819
5717 0.0000676605
5718 0
5718 0.000494583
5718 0.000438228
5718 0.000491052
5718 0.000379216
5719 0
5719 0.00037843
5719 0.000318193
5719 0.000324301
5719 0.000127622
5720 0
5720 0.000339261
5720 0.000224423
5720 0.0000544576
5720 0.0000714596
5722 0
5722 0.0000627379
5722 0.000133468
5722 0.00030327
5722 0.0000945115
5723 0
5723 0.0000935427
5723 0.000158359
5723 0.00057381
5723 0.000101222
5724 0
5724 0.000294849
5724 0.000182619
5724 0.000184854
5724 0.000137689
5725 0
5725 0.000273044
5725 0.000309533
5725 0.000716132
5725 0.000177416
5726 0
5726 0.0000905785
5726 0.000167736
5726 0.000173399
5726 0.0000863454
5727 0
5727 0.000355203
5727 0.000255548
5727 0.0000645279
5727 0.0000604699
5730 0
5730 0.000351482
5730 0.000343586
5730 0.000329088
5730 0.000115045
5731 0
5731 0.00051957
5731 0.000462808
5731 0.00042507
5731 0.000330278
5734 0
5734 0.00063917
5734 0.000482006
5734 0.000461017
5734 0.000120063
5735 0
5735 0.000266416
5735 0.000296563
5735 0.000584803
5735 0.000155397
5736 0
5736 0.000638486
5736 0.000477527
5736 0.000197576
5736 0.0000212865
5737 0
5737 0.000513838
5737 0.000460514
5737 0.000359088
5737 0.00029766
5738 0
5738 0.0000799629
5738 0.00013127
5738 0.000154441
5738 0.0000675829
5740 0
5740 0.000374949
5740 0.000325256
5740 0.000323646
5740 0.000120709
5741 0
5741 0.000351469
5741 0.000302561
5741 0.000313041
5741 0.000117458
5743 0
5743 0.000488505
5743 0.000435382
5743 0.000422068
5743 0.000336581
5744 0
5744 0.00035406
5744 0.000305249
5744 0.000315022
5744 0.000117445
5747 0
5747 0.000236123
5747 0.000180042
5747 0.00018857
5747 0.000145868
5750 0
5750 0.000358111
5750 0.000310012
5750 0.000318158
5750 0.000116198
5751 0
5751 0.000262349
5751 0.000311334
5751 0.000344432
5751 0.0000864967
5754 0
5754 0.000307992
5754 0.000199926
5754 0.000119055
5754 0.0000802244
5755 0
5755 0.000237688
5755 0.000157106
5755 0.000189587
5755 0.000146185
5757 0
5757 0.000113668
5757 0.0003026
5757 0.000337173
5757 0.000257697
5758 0
5758 0.000662393
5758 0.000485659
5758 0.000461009
5758 0.000120065
5759 0
5759 0.000245483
5759 0.000180426
5759 0.000186624
5759 0.000133627
5760 0
5760 0.000769035
5760 0.000507733
5760 0.000461006
5760 0.000120069
5762 0
5762 0.00025945
5762 0.000250421
5762 0.000199331
5762 0.000135861
5763 0
5763 0.0000938199
5763 0.000153949
5763 0.000581272
5763 0.000181096
5764 0
5764 0.000262017
5764 0.000311629
5764 0.00034432
5764 0.0000861225
5765 0
5765 0.000117889
5765 0.000227001
5765 0.000568513
5765 0.000176855
5766 0
5766 0.0000689623
5766 0.000157926
5766 0.000139302
5766 0.0000611005
