idx_node avai
2893 0.0000335094
2893 0.0000747322
2893 0.0000831866
2893 0
2893 0
2893 0
2893 0
2893 0
2893 0
2893 0
2894 0
2894 0
2894 0.0000532039
2894 0.0000555245
2894 0.0000334696
2894 0.0000746433
2894 0.0000830876
2894 0
2894 0
2894 0
2894 0
2894 0
2894 0
2894 0
2896 0.000268082
2896 0.000268082
2896 0.000178577
2896 0.000213085
2896 0.000240047
2896 0.0000219265
2896 0
2896 0
2896 0
2896 0
2896 0
2896 0
2896 0
2896 0
2899 0.000561286
2899 0.000561286
2899 0.000274482
2899 0.000174524
2899 0.000257221
2899 0.0000843511
2899 0.00000511424
2899 0
2899 0
2899 0
2899 0
2899 0
2899 0
2899 0
2904 0.000322617
2904 0.000322617
2904 0.00018442
2904 0.000202968
2904 0.000200439
2904 0.0000213449
2904 0
2904 0
2904 0
2904 0
2904 0
2904 0
2904 0
2904 0
2905 0
2905 0
2905 0.0000536701
2905 0.000056011
2905 0.0000337628
2905 0.0000752972
2905 0.0000838155
2905 0
2905 0
2905 0
2905 0
2905 0
2905 0
2905 0
2909 0.000260864
2909 0.000260864
2909 0.000279747
2909 0.000276944
2909 0.0000805147
2909 0.0000646305
2909 0
2909 0
2909 0
2909 0
2909 0
2909 0
2909 0
2909 0
2910 0.000266093
2910 0.000266093
2910 0.000283347
2910 0.000280145
2910 0.0000818202
2910 0.0000653299
2910 0
2910 0
2910 0
2910 0
2910 0
2910 0
2910 0
2910 0
2911 0.000270124
2911 0.000270124
2911 0.000117434
2911 0.00023052
2911 0.000683503
2911 0.000106247
2911 0.0000579194
2911 0.0000553065
2911 0
2911 0
2911 0
2911 0
2911 0
2911 0
2912 0.000273095
2912 0.000273095
2912 0.00015971
2912 0.000174374
2912 0.000207644
2912 0.0000200167
2912 0
2912 0
2912 0
2912 0
2912 0
2912 0
2912 0
2912 0
2913 0.000128529
2913 0.000128529
2913 0.000088614
2913 0.000163635
2913 0.000218602
2913 0.0000220502
2913 0
2913 0
2913 0
2913 0
2913 0
2913 0
2913 0
2913 0
2915 0.00026376
2915 0.00026376
2915 0.000269298
2915 0.000274366
2915 0.0000928466
2915 0.0000599966
2915 0
2915 0
2915 0
2915 0
2915 0
2915 0
2915 0
2915 0
2916 0.000305272
2916 0.000305272
2916 0.000223718
2916 0.00018707
2916 0.000383219
2916 0.000133343
2916 0.00000855404
2916 0
2916 0
2916 0
2916 0
2916 0
2916 0
2916 0
2917 0.000285393
2917 0.000285393
2917 0.000116739
2917 0.0000913861
2917 0.0000456698
2917 0.0000107344
2917 0
2917 0
2917 0
2917 0
2917 0
2917 0
2917 0
2917 0
2918 0.000153905
2918 0.000153905
2918 0.000155788
2918 0.000210935
2918 0.000252134
2918 0.0000234568
2918 0
2918 0
2918 0
2918 0
2918 0
2918 0
2918 0
2918 0
2919 0.0004904
2919 0.0004904
2919 0.000239305
2919 0.000155873
2919 0.000297452
2919 0.000113604
2919 0.000010515
2919 0
2919 0
2919 0
2919 0
2919 0
2919 0
2919 0
2921 0.0000318141
2921 0.0000318141
2921 0.000031458
2921 0.0000263905
2921 0.00000160375
2921 0.00000513608
2921 0
2921 0
2921 0
2921 0
2921 0
2921 0
2921 0
2921 0
2923 0.000280712
2923 0.000280712
2923 0.000173164
2923 0.000208315
2923 0.000241985
2923 0.0000218658
2923 0
2923 0
2923 0
2923 0
2923 0
2923 0
2923 0
2923 0
2924 0.0000243694
2924 0.0000243694
2924 0.0000781027
2924 0.0000487988
2924 0.0000140922
2924 0.0000153944
2924 0
2924 0
2924 0
2924 0
2924 0
2924 0
2924 0
2924 0
2925 0.000244151
2925 0.000244151
2925 0.000130437
2925 0.000111576
2925 0.0000694217
2925 0.0000113634
2925 0
2925 0
2925 0
2925 0
2925 0
2925 0
2925 0
2925 0
2926 0.0000317171
2926 0.0000317171
2926 0.0000314391
2926 0.0000264416
2926 0.0000015975
2926 0.00000511573
2926 0
2926 0
2926 0
2926 0
2926 0
2926 0
2926 0
2926 0
2928 0.000124303
2928 0.000124303
2928 0.000085262
2928 0.0001649
2928 0.00022265
2928 0.0000223759
2928 0
2928 0
2928 0
2928 0
2928 0
2928 0
2928 0
2928 0
2929 0.000331761
2929 0.000331761
2929 0.000123089
2929 0.000044333
2929 0.00000591689
2929 0.00000436738
2929 0
2929 0
2929 0
2929 0
2929 0
2929 0
2929 0
2929 0
2931 0.000268931
2931 0.000268931
2931 0.00028278
2931 0.000275875
2931 0.0000797606
2931 0.0000632449
2931 0
2931 0
2931 0
2931 0
2931 0
2931 0
2931 0
2931 0
2934 0.00072811
2934 0.00072811
2934 0.000269622
2934 0.000139158
2934 0.000189381
2934 0.0000981555
2934 0.0000069699
2934 0
2934 0
2934 0
2934 0
2934 0
2934 0
2934 0
2936 0
2936 0
2936 0.0000535493
2936 0.000055885
2936 0.0000336868
2936 0.0000751279
2936 0.000083627
2936 0
2936 0
2936 0
2936 0
2936 0
2936 0
2936 0
2939 0.000322977
2939 0.000322977
2939 0.000183877
2939 0.000166573
2939 0.000119419
2939 0.0000184359
2939 0
2939 0
2939 0
2939 0
2939 0
2939 0
2939 0
2939 0
2943 0.000517995
2943 0.000517995
2943 0.000246989
2943 0.000157876
2943 0.000291326
2943 0.000110801
2943 0.0000111438
2943 0
2943 0
2943 0
2943 0
2943 0
2943 0
2943 0
2945 0.0000347051
2945 0.0000347051
2945 0.000129066
2945 0.000196748
2945 0.000583906
2945 0.000094288
2945 0.0000530995
2945 0.000050704
2945 0
2945 0
2945 0
2945 0
2945 0
2945 0
2946 0.000299802
2946 0.000299802
2946 0.000170134
2946 0.000152381
2946 0.000108037
2946 0.0000165578
2946 0
2946 0
2946 0
2946 0
2946 0
2946 0
2946 0
2946 0
2949 0.0000140471
2949 0.0000140471
2949 0.00011119
2949 0.000210576
2949 0.000225982
2949 0.0000257461
2949 0
2949 0
2949 0
2949 0
2949 0
2949 0
2949 0
2949 0
2950 0.0000522663
2950 0.0000522663
2950 0.0000341012
2950 0.0000310339
2950 0.00000570084
2950 0.0000047182
2950 0
2950 0
2950 0
2950 0
2950 0
2950 0
2950 0
2950 0
2952 0.000489588
2952 0.000489588
2952 0.000211857
2952 0.000105407
2952 0.000165269
2952 0.0000742701
2952 0.00000849045
2952 0
2952 0
2952 0
2952 0
2952 0
2952 0
2952 0
2953 0.0000293655
2953 0.0000293655
2953 0.0000294365
2953 0.0000282543
2953 0.000000970971
2953 0.00000618698
2953 0
2953 0
2953 0
2953 0
2953 0
2953 0
2953 0
2953 0
2956 0.00032889
2956 0.00032889
2956 0.000205592
2956 0.000165101
2956 0.000296652
2956 0.000108036
2956 0.00000898179
2956 0
2956 0
2956 0
2956 0
2956 0
2956 0
2956 0
2957 0.000276139
2957 0.000276139
2957 0.000142605
2957 0.000114567
2957 0.0000741679
2957 0.0000123418
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2959 0.000324724
2959 0.000324724
2959 0.000190925
2959 0.000209321
2959 0.000208651
2959 0.0000224635
2959 0
2959 0
2959 0
2959 0
2959 0
2959 0
2959 0
2959 0
2963 0.000379672
2963 0.000379672
2963 0.000231366
2963 0.000172223
2963 0.000307566
2963 0.000101242
2963 0.00000907704
2963 0
2963 0
2963 0
2963 0
2963 0
2963 0
2963 0
2965 0.000277373
2965 0.000277373
2965 0.000172504
2965 0.000207179
2965 0.000239815
2965 0.0000218423
2965 0
2965 0
2965 0
2965 0
2965 0
2965 0
2965 0
2965 0
2967 0
2967 0
2967 0.0000534046
2967 0.000055734
2967 0.0000335958
2967 0.0000749249
2967 0.000083401
2967 0
2967 0
2967 0
2967 0
2967 0
2967 0
2967 0
2968 0.000246436
2968 0.000246436
2968 0.000258103
2968 0.000263661
2968 0.0000949947
2968 0.0000571031
2968 0
2968 0
2968 0
2968 0
2968 0
2968 0
2968 0
2968 0
2969 0.00015622
2969 0.00015622
2969 0.000156452
2969 0.000212111
2969 0.000254019
2969 0.0000235115
2969 0
2969 0
2969 0
2969 0
2969 0
2969 0
2969 0
2969 0
2970 0.000297276
2970 0.000297276
2970 0.000316941
2970 0.000310219
2970 0.0000832612
2970 0.000074564
2970 0
2970 0
2970 0
2970 0
2970 0
2970 0
2970 0
2970 0
2972 0.000333413
2972 0.000333413
2972 0.000194842
2972 0.000220349
2972 0.000216355
2972 0.0000234154
2972 0
2972 0
2972 0
2972 0
2972 0
2972 0
2972 0
2972 0
2973 0.000325736
2973 0.000325736
2973 0.000119126
2973 0.0000440414
2973 0.00000738628
2973 0.00000609569
2973 0
2973 0
2973 0
2973 0
2973 0
2973 0
2973 0
2973 0
2974 0.000122749
2974 0.000122749
2974 0.0000846035
2974 0.000164706
2974 0.000223881
2974 0.000022744
2974 0
2974 0
2974 0
2974 0
2974 0
2974 0
2974 0
2974 0
2976 0.000263056
2976 0.000263056
2976 0.000161265
2976 0.00019252
2976 0.000222615
2976 0.0000201861
2976 0
2976 0
2976 0
2976 0
2976 0
2976 0
2976 0
2976 0
2977 0.000393679
2977 0.000393679
2977 0.000152073
2977 0.000192235
2977 0.000247728
2977 0.0000145404
2977 0
2977 0
2977 0
2977 0
2977 0
2977 0
2977 0
2977 0
2978 0.000182179
2978 0.000182179
2978 0.000198381
2978 0.000205808
2978 0.000471841
2978 0.000169327
2978 0.0000066839
2978 0
2978 0
2978 0
2978 0
2978 0
2978 0
2978 0
2979 0.000464911
2979 0.000464911
2979 0.000222791
2979 0.000119074
2979 0.000166197
2979 0.000066417
2979 0.00000694719
2979 0
2979 0
2979 0
2979 0
2979 0
2979 0
2979 0
2980 0.000154335
2980 0.000154335
2980 0.000155897
2980 0.000210902
2980 0.000251897
2980 0.0000234227
2980 0
2980 0
2980 0
2980 0
2980 0
2980 0
2980 0
2980 0
2982 0
2982 0
2982 0.0000543453
2982 0.0000567157
2982 0.0000341876
2982 0.0000762446
2982 0.00008487
2982 0
2982 0
2982 0
2982 0
2982 0
2982 0
2982 0
2983 0.000325532
2983 0.000325532
2983 0.000184655
2983 0.000166389
2983 0.000118804
2983 0.0000183906
2983 0
2983 0
2983 0
2983 0
2983 0
2983 0
2983 0
2983 0
2984 0.000110143
2984 0.000110143
2984 0.0001324
2984 0.000217891
2984 0.000230935
2984 0.0000232829
2984 0
2984 0
2984 0
2984 0
2984 0
2984 0
2984 0
2984 0
2985 0.0000319016
2985 0.0000319016
2985 0.000031467
2985 0.0000263526
2985 0.0000016055
2985 0.0000051718
2985 0
2985 0
2985 0
2985 0
2985 0
2985 0
2985 0
2985 0
2986 0.0003136
2986 0.0003136
2986 0.000182662
2986 0.000140968
2986 0.0000929507
2986 0.0000143053
2986 0
2986 0
2986 0
2986 0
2986 0
2986 0
2986 0
2986 0
2987 0.0000327547
2987 0.0000327547
2987 0.000142674
2987 0.000174534
2987 0.000183861
2987 0.0000289866
2987 0
2987 0
2987 0
2987 0
2987 0
2987 0
2987 0
2987 0
2988 0.000270254
2988 0.000270254
2988 0.000113279
2988 0.000219279
2988 0.000647201
2988 0.000100178
2988 0.0000541104
2988 0.0000516693
2988 0
2988 0
2988 0
2988 0
2988 0
2988 0
2990 0.000312636
2990 0.000312636
2990 0.00017597
2990 0.000157125
2990 0.000110081
2990 0.0000170306
2990 0
2990 0
2990 0
2990 0
2990 0
2990 0
2990 0
2990 0
2991 0.000292995
2991 0.000292995
2991 0.000169923
2991 0.000182524
2991 0.000211565
2991 0.0000191342
2991 0
2991 0
2991 0
2991 0
2991 0
2991 0
2991 0
2991 0
2992 0.000325443
2992 0.000325443
2992 0.000185211
2992 0.00020331
2992 0.000200478
2992 0.0000213421
2992 0
2992 0
2992 0
2992 0
2992 0
2992 0
2992 0
2992 0
2994 0.000274642
2994 0.000274642
2994 0.0002731
2994 0.000274654
2994 0.0000920573
2994 0.0000601866
2994 0
2994 0
2994 0
2994 0
2994 0
2994 0
2994 0
2994 0
2996 0.00013278
2996 0.00013278
2996 0.000227161
2996 0.000221611
2996 0.000511757
2996 0.000166533
2996 0.00000937505
2996 0
2996 0
2996 0
2996 0
2996 0
2996 0
2996 0
2998 0.000282858
2998 0.000282858
2998 0.00028894
2998 0.000280307
2998 0.0000818642
2998 0.0000639645
2998 0
2998 0
2998 0
2998 0
2998 0
2998 0
2998 0
2998 0
3001 0
3001 0
3001 0.0000530704
3001 0.0000553852
3001 0.0000333856
3001 0.000074456
3001 0.0000828791
3001 0
3001 0
3001 0
3001 0
3001 0
3001 0
3001 0
3004 0.000172762
3004 0.000172762
3004 0.000194305
3004 0.000207629
3004 0.00046026
3004 0.000165817
3004 0.00000632741
3004 0
3004 0
3004 0
3004 0
3004 0
3004 0
3004 0
3005 0.000180825
3005 0.000180825
3005 0.00022168
3005 0.000227254
3005 0.000492582
3005 0.000159742
3005 0.00000806352
3005 0
3005 0
3005 0
3005 0
3005 0
3005 0
3005 0
3006 0.000266404
3006 0.000266404
3006 0.000209678
3006 0.000193469
3006 0.000384276
3006 0.00014383
3006 0.00000852833
3006 0
3006 0
3006 0
3006 0
3006 0
3006 0
3006 0
3007 0.0000141438
3007 0.0000141438
3007 0.000110904
3007 0.000211146
3007 0.000226488
3007 0.0000256175
3007 0
3007 0
3007 0
3007 0
3007 0
3007 0
3007 0
3007 0
3008 0.000373349
3008 0.000373349
3008 0.000262646
3008 0.000176436
3008 0.000254348
3008 0.0000667496
3008 0.00000471934
3008 0
3008 0
3008 0
3008 0
3008 0
3008 0
3008 0
3009 0.000123943
3009 0.000123943
3009 0.0000848804
3009 0.000164624
3009 0.000223047
3009 0.0000225457
3009 0
3009 0
3009 0
3009 0
3009 0
3009 0
3009 0
3009 0
3012 0.000276313
3012 0.000276313
3012 0.000287081
3012 0.000279223
3012 0.0000809352
3012 0.0000639863
3012 0
3012 0
3012 0
3012 0
3012 0
3012 0
3012 0
3012 0
3013 0.000291929
3013 0.000291929
3013 0.000170065
3013 0.000183324
3013 0.000213
3013 0.0000192471
3013 0
3013 0
3013 0
3013 0
3013 0
3013 0
3013 0
3013 0
3015 0.000411001
3015 0.000411001
3015 0.000239866
3015 0.000166404
3015 0.000279927
3015 0.0000761575
3015 0.00000546224
3015 0
3015 0
3015 0
3015 0
3015 0
3015 0
3015 0
3018 0.000280024
3018 0.000280024
3018 0.000172868
3018 0.000207154
3018 0.000239807
3018 0.0000217739
3018 0
3018 0
3018 0
3018 0
3018 0
3018 0
3018 0
3018 0
3020 0.000180512
3020 0.000180512
3020 0.000221622
3020 0.000227144
3020 0.000492539
3020 0.000159852
3020 0.000008065
3020 0
3020 0
3020 0
3020 0
3020 0
3020 0
3020 0
3023 0.00027066
3023 0.00027066
3023 0.000284715
3023 0.000277464
3023 0.0000799462
3023 0.00006377
3023 0
3023 0
3023 0
3023 0
3023 0
3023 0
3023 0
3023 0
3024 0.0000287547
3024 0.0000287547
3024 0.0000337135
3024 0.0000281618
3024 0.00000175041
3024 0.00000563141
3024 0
3024 0
3024 0
3024 0
3024 0
3024 0
3024 0
3024 0
3025 0.0000286822
3025 0.0000286822
3025 0.0000916487
3025 0.0000569252
3025 0.0000212414
3025 0.0000155088
3025 0
3025 0
3025 0
3025 0
3025 0
3025 0
3025 0
3025 0
3026 0.0000692289
3026 0.0000692289
3026 0.000229484
3026 0.000235724
3026 0.000514002
3026 0.000136962
3026 0.0000033729
3026 0
3026 0
3026 0
3026 0
3026 0
3026 0
3026 0
3027 0.000265824
3027 0.000265824
3027 0.000282216
3027 0.000275452
3027 0.0000789893
3027 0.0000634329
3027 0
3027 0
3027 0
3027 0
3027 0
3027 0
3027 0
3027 0
3028 0.000261936
3028 0.000261936
3028 0.000283097
3028 0.000280381
3028 0.0000811085
3028 0.0000656878
3028 0
3028 0
3028 0
3028 0
3028 0
3028 0
3028 0
3028 0
3030 0.000262605
3030 0.000262605
3030 0.00026388
3030 0.000267603
3030 0.000096561
3030 0.0000581384
3030 0
3030 0
3030 0
3030 0
3030 0
3030 0
3030 0
3030 0
3032 0.000244857
3032 0.000244857
3032 0.000213081
3032 0.000200078
3032 0.000420404
3032 0.000156287
3032 0.0000093277
3032 0
3032 0
3032 0
3032 0
3032 0
3032 0
3032 0
3035 0.00026998
3035 0.00026998
3035 0.00027083
3035 0.00027276
3035 0.0000907494
3035 0.0000599623
3035 0
3035 0
3035 0
3035 0
3035 0
3035 0
3035 0
3035 0
3037 0.0000531096
3037 0.0000531096
3037 0.000260735
3037 0.000245703
3037 0.000632898
3037 0.0000687814
3037 0
3037 0
3037 0
3037 0
3037 0
3037 0
3037 0
3037 0
3038 0.0000318456
3038 0.0000318456
3038 0.0000314515
3038 0.0000263826
3038 0.00000160048
3038 0.00000516375
3038 0
3038 0
3038 0
3038 0
3038 0
3038 0
3038 0
3038 0
3053 0.0000326154
3053 0.0000326154
3053 0.000128783
3053 0.000195046
3053 0.000586027
3053 0.0000945607
3053 0.000053034
3053 0.0000506415
3053 0
3053 0
3053 0
3053 0
3053 0
3053 0
3055 0.000028537
3055 0.000028537
3055 0.000110898
3055 0.000202053
3055 0.00021468
3055 0.0000241502
3055 0
3055 0
3055 0
3055 0
3055 0
3055 0
3055 0
3055 0
3056 0.000270147
3056 0.000270147
3056 0.000113295
3056 0.000220054
3056 0.000655456
3056 0.000101559
3056 0.0000552184
3056 0.0000527274
3056 0
3056 0
3056 0
3056 0
3056 0
3056 0
3058 0.000335306
3058 0.000335306
3058 0.000191346
3058 0.000212948
3058 0.000209361
3058 0.0000223424
3058 0
3058 0
3058 0
3058 0
3058 0
3058 0
3058 0
3058 0
3059 0.000197371
3059 0.000197371
3059 0.000123244
3059 0.000215424
3059 0.000612606
3059 0.0000947664
3059 0.0000509944
3059 0.0000486939
3059 0
3059 0
3059 0
3059 0
3059 0
3059 0
3060 0.000291561
3060 0.000291561
3060 0.000213983
3060 0.000186923
3060 0.000366479
3060 0.000135904
3060 0.00000785563
3060 0
3060 0
3060 0
3060 0
3060 0
3060 0
3060 0
3065 0.000141679
3065 0.000141679
3065 0.000146106
3065 0.000199687
3065 0.000240301
3065 0.0000216441
3065 0
3065 0
3065 0
3065 0
3065 0
3065 0
3065 0
3065 0
3066 0.000263921
3066 0.000263921
3066 0.00028352
3066 0.000280457
3066 0.0000813505
3066 0.0000656566
3066 0
3066 0
3066 0
3066 0
3066 0
3066 0
3066 0
3066 0
3070 0.000145822
3070 0.000145822
3070 0.0000958801
3070 0.000150622
3070 0.000172533
3070 0.00000529464
3070 0
3070 0
3070 0
3070 0
3070 0
3070 0
3070 0
3070 0
3071 0.000126351
3071 0.000126351
3071 0.000472108
3071 0.000206639
3071 0.0000555274
3071 0.0000760069
3071 0.000167992
3071 0
3071 0
3071 0
3071 0
3071 0
3071 0
3071 0
3072 0.0000381793
3072 0.0000381793
3072 0.000124991
3072 0.000189236
3072 0.000567597
3072 0.0000913536
3072 0.0000526913
3072 0.0000503143
3072 0
3072 0
3072 0
3072 0
3072 0
3072 0
3075 0.000374312
3075 0.000374312
3075 0.000262669
3075 0.000176159
3075 0.000253666
3075 0.0000667672
3075 0.00000475716
3075 0
3075 0
3075 0
3075 0
3075 0
3075 0
3075 0
3078 0.00020491
3078 0.00020491
3078 0.000107995
3078 0.000165513
3078 0.000136294
3078 0.00000117179
3078 0
3078 0
3078 0
3078 0
3078 0
3078 0
3078 0
3078 0
3079 0.0000279609
3079 0.0000279609
3079 0.000135559
3079 0.000214003
3079 0.00022376
3079 0.0000245047
3079 0
3079 0
3079 0
3079 0
3079 0
3079 0
3079 0
3079 0
3082 0.000135697
3082 0.000135697
3082 0.0000927035
3082 0.00016415
3082 0.000222665
3082 0.0000226203
3082 0
3082 0
3082 0
3082 0
3082 0
3082 0
3082 0
3082 0
3083 0.000274473
3083 0.000274473
3083 0.000149957
3083 0.000243701
3083 0.000278415
3083 0.0000110445
3083 0
3083 0
3083 0
3083 0
3083 0
3083 0
3083 0
3083 0
3085 0.0000525
3085 0.0000525
3085 0.0000341245
3085 0.0000309509
3085 0.00000571474
3085 0.00000478028
3085 0
3085 0
3085 0
3085 0
3085 0
3085 0
3085 0
3085 0
3087 0
3087 0
3087 0.0000538746
3087 0.0000562245
3087 0.0000338915
3087 0.0000755842
3087 0.0000841349
3087 0
3087 0
3087 0
3087 0
3087 0
3087 0
3087 0
3088 0.000108222
3088 0.000108222
3088 0.000408716
3088 0.000180556
3088 0.00013034
3088 0.000083274
3088 0.000153153
3088 0
3088 0
3088 0
3088 0
3088 0
3088 0
3088 0
3091 0
3091 0
3091 0.0000541295
3091 0.0000564905
3091 0.0000340518
3091 0.0000759419
3091 0.0000845331
3091 0
3091 0
3091 0
3091 0
3091 0
3091 0
3091 0
3092 0.0000381631
3092 0.0000381631
3092 0.000123741
3092 0.000189099
3092 0.000566429
3092 0.0000910807
3092 0.000052296
3092 0.0000499368
3092 0
3092 0
3092 0
3092 0
3092 0
3092 0
3094 0.000155937
3094 0.000155937
3094 0.000156329
3094 0.000211589
3094 0.000253012
3094 0.0000234485
3094 0
3094 0
3094 0
3094 0
3094 0
3094 0
3094 0
3094 0
3095 0.000292676
3095 0.000292676
3095 0.000241848
3095 0.000199586
3095 0.000278587
3095 0.0000857601
3095 0.00000667451
3095 0
3095 0
3095 0
3095 0
3095 0
3095 0
3095 0
3097 0.000129422
3097 0.000129422
3097 0.000528291
3097 0.000240618
3097 0.000064755
3097 0.0000912897
3097 0.000200177
3097 0
3097 0
3097 0
3097 0
3097 0
3097 0
3097 0
3098 0.000259745
3098 0.000259745
3098 0.000264438
3098 0.00026796
3098 0.0000957451
3098 0.0000585677
3098 0
3098 0
3098 0
3098 0
3098 0
3098 0
3098 0
3098 0
3102 0.0000327143
3102 0.0000327143
3102 0.000127765
3102 0.000194768
3102 0.000586347
3102 0.0000946065
3102 0.0000527526
3102 0.0000503728
3102 0
3102 0
3102 0
3102 0
3102 0
3102 0
3106 0.00020665
3106 0.00020665
3106 0.000108928
3106 0.000167066
3106 0.00013748
3106 0.00000117949
3106 0
3106 0
3106 0
3106 0
3106 0
3106 0
3106 0
3106 0
3107 0.000172489
3107 0.000172489
3107 0.000263608
3107 0.000257681
3107 0.000499373
3107 0.0000852502
3107 0
3107 0
3107 0
3107 0
3107 0
3107 0
3107 0
3107 0
3108 0.000333003
3108 0.000333003
3108 0.000188425
3108 0.000202043
3108 0.00022915
3108 0.0000211182
3108 0
3108 0
3108 0
3108 0
3108 0
3108 0
3108 0
3108 0
3109 0.000299026
3109 0.000299026
3109 0.000319791
3109 0.000312927
3109 0.0000838525
3109 0.0000754345
3109 0
3109 0
3109 0
3109 0
3109 0
3109 0
3109 0
3109 0
3110 0.000172716
3110 0.000172716
3110 0.000207742
3110 0.000222722
3110 0.000455458
3110 0.000160003
3110 0.00000700579
3110 0
3110 0
3110 0
3110 0
3110 0
3110 0
3110 0
3114 0.000187517
3114 0.000187517
3114 0.000200346
3114 0.000186701
3114 0.000355408
3114 0.000132854
3114 0.00000702874
3114 0
3114 0
3114 0
3114 0
3114 0
3114 0
3114 0
3115 0
3115 0
3115 0.0000540993
3115 0.0000564589
3115 0.0000340328
3115 0.0000758994
3115 0.0000844858
3115 0
3115 0
3115 0
3115 0
3115 0
3115 0
3115 0
3116 0.000287046
3116 0.000287046
3116 0.000284465
3116 0.000274046
3116 0.0000842137
3116 0.0000631523
3116 0
3116 0
3116 0
3116 0
3116 0
3116 0
3116 0
3116 0
3118 0.00027352
3118 0.00027352
3118 0.000293854
3118 0.000292052
3118 0.0000825394
3118 0.0000692479
3118 0
3118 0
3118 0
3118 0
3118 0
3118 0
3118 0
3118 0
3119 0.000122526
3119 0.000122526
3119 0.0000842936
3119 0.000164574
3119 0.000224394
3119 0.0000229099
3119 0
3119 0
3119 0
3119 0
3119 0
3119 0
3119 0
3119 0
3120 0.000327806
3120 0.000327806
3120 0.000185839
3120 0.000203545
3120 0.000200484
3120 0.0000213407
3120 0
3120 0
3120 0
3120 0
3120 0
3120 0
3120 0
3120 0
3121 0.000120346
3121 0.000120346
3121 0.000453247
3121 0.000200546
3121 0.0000551332
3121 0.0000773998
3121 0.000165582
3121 0
3121 0
3121 0
3121 0
3121 0
3121 0
3121 0
3123 0.0000312939
3123 0.0000312939
3123 0.0000850591
3123 0.000170453
3123 0.000239257
3123 0.0000272394
3123 0
3123 0
3123 0
3123 0
3123 0
3123 0
3123 0
3123 0
3126 0.000166813
3126 0.000166813
3126 0.00020025
3126 0.000218776
3126 0.000475063
3126 0.000153264
3126 0.00000661435
3126 0
3126 0
3126 0
3126 0
3126 0
3126 0
3126 0
3131 0.000310638
3131 0.000310638
3131 0.000205895
3131 0.000147072
3131 0.0000926908
3131 0.0000163517
3131 0
3131 0
3131 0
3131 0
3131 0
3131 0
3131 0
3131 0
3135 0.000115583
3135 0.000115583
3135 0.000135046
3135 0.000227711
3135 0.000241372
3135 0.0000246781
3135 0
3135 0
3135 0
3135 0
3135 0
3135 0
3135 0
3135 0
3139 0.0000319855
3139 0.0000319855
3139 0.0000314711
3139 0.0000263197
3139 0.00000160506
3139 0.00000521544
3139 0
3139 0
3139 0
3139 0
3139 0
3139 0
3139 0
3139 0
3140 0.000268556
3140 0.000268556
3140 0.000287254
3140 0.000283558
3140 0.0000822312
3140 0.0000665232
3140 0
3140 0
3140 0
3140 0
3140 0
3140 0
3140 0
3140 0
3142 0.000154543
3142 0.000154543
3142 0.000155953
3142 0.00021078
3142 0.000251535
3142 0.0000233889
3142 0
3142 0
3142 0
3142 0
3142 0
3142 0
3142 0
3142 0
3143 0.00026489
3143 0.00026489
3143 0.000285393
3143 0.000282112
3143 0.0000815596
3143 0.0000662748
3143 0
