idx_node avai
8058 0.000624997
8058 0.000280706
8059 0
8059 0.000118127
8059 0.000124143
8059 0.00012287
8059 0.000275493
8060 0
8060 0.0000109528
8060 0.000152723
8060 0.000932938
8060 0.000354213
8061 0
8061 0.000111142
8061 0.000118976
8061 0.0001171
8061 0.000264586
8062 0
8062 0.000118638
8062 0.000128214
8062 0.000160083
8062 0.000317703
8063 0
8063 0.0000276794
8063 0.00000633852
8063 0.00000344426
8063 0.000029787
8064 0
8064 0.0000210917
8064 0.0000141085
8064 0.0000045043
8064 0.0000453259
8065 0
8065 0.0000465529
8065 0.000131859
8065 0.000403428
8065 0.000323926
8066 0
8066 0.000040045
8066 0.000106159
8066 0.000458818
8066 0.000284845
8067 0
8067 0.0000277498
8067 0.0000063327
8067 0.0000034411
8067 0.0000297684
8068 0
8068 0.00000656646
8068 0.000035948
8068 0.0000387444
8068 0.0000960032
8069 0
8069 0.000125033
8069 0.000118879
8069 0.00015189
8069 0.000300783
8070 0
8070 0.000117162
8070 0.0000995366
8070 0.000171556
8070 0.000223744
8071 0
8071 0.0000965241
8071 0.0000961391
8071 0.000304778
8071 0.00028125
8072 0
8072 0.0000331533
8072 0
8072 0
8072 0.00000386651
8073 0
8073 0.0000934745
8073 0.0000935191
8073 0.00029429
8073 0.000276946
8074 0
8074 0.000106973
8074 0.000121633
8074 0.000292636
8074 0.000270091
8075 0
8075 0.000110868
8075 0.000128315
8075 0.000122071
8075 0.000280223
8076 0
8076 0.0000292223
8076 0.000112503
8076 0.000498268
8076 0.00029176
8077 0
8077 0.0000162797
8077 0.0000616814
8077 0.0004803
8077 0.000292358
8078 0
8078 0.0000139904
8078 0.0000764965
8078 0.000483096
8078 0.000270462
8079 0
8079 0.0000162786
8079 0.000061674
8079 0.000479602
8079 0.000292114
8080 0
8080 0.0000469526
8080 0.0000292611
8080 0.0000278746
8080 0.0000812859
8081 0
8081 0.0000109442
8081 0.000152595
8081 0.000932961
8081 0.000354212
8082 0
8082 0.000109853
8082 0.000118016
8082 0.000115932
8082 0.000263291
8083 0
8083 0.0000109317
8083 0.000152415
8083 0.000933009
8083 0.000354214
8084 0
8084 0.000101365
8084 0.0000776745
8084 0.0000448256
8084 0.000261852
8085 0
8085 0.00000656704
8085 0.0000359475
8085 0.0000387443
8085 0.0000960002
8086 0
8086 0.0000109037
8086 0.0000384996
8086 0.000047059
8086 0.0000947112
8087 0
8087 0.0000416618
8087 0.0000148598
8087 0.00000509491
8087 0.0000617191
8088 0
8088 0.00011317
8088 0.000116901
8088 0.000143477
8088 0.000293544
8089 0
8089 0.000109373
8089 0.000118456
8089 0.000132619
8089 0.000275625
8090 0
8090 0.000047524
8090 0.0000293368
8090 0.0000280163
8090 0.0000812257
8091 0
8091 0.000112683
8091 0.000120232
8091 0.000114347
8091 0.000260957
8092 0
8092 0.0000226847
8092 0.0000124889
8092 0.0000040126
8092 0.0000407245
8093 0
8093 0.00000656697
8093 0.0000359464
8093 0.0000387428
8093 0.0000959968
8094 0
8094 0.0000330886
8094 0
8094 0
8094 0.00000386246
8095 0
8095 0.0000109032
8095 0.000038498
8095 0.0000470576
8095 0.0000947102
8096 0
8096 0.0000109429
8096 0.000152562
8096 0.000932938
8096 0.000354204
8097 0
8097 0.000112553
8097 0.000118041
8097 0.00017574
8097 0.000314461
8098 0
8098 0.000089493
8098 0.000115066
8098 0.000322887
8098 0.00029737
8099 0
8099 0.000115974
8099 0.000135998
8099 0.000241029
8099 0.000265076
8100 0
8100 0.000016346
8100 0.0000513101
8100 0.0000496633
8100 0.0000844751
8101 0
8101 0.0000238273
8101 0.00000725364
8101 0.00000369792
8101 0.0000342463
8102 0
8102 0.00011355
8102 0.000141941
8102 0.000190226
8102 0.000364291
8103 0
8103 0.0000330387
8103 0.00000758889
8103 0.00000412369
8103 0.0000356549
8104 0
8104 0.000109225
8104 0.000135093
8104 0.000176684
8104 0.000345647
8105 0
8105 0.0000881913
8105 0.0001127
8105 0.000350546
8105 0.000295615
8106 0
8106 0.0000209784
8106 0.0000141828
8106 0.0000045203
8106 0.0000455016
8107 0
8107 0.0000109529
8107 0.000152707
8107 0.000932901
8107 0.000354203
8108 0
8108 0.000119002
8108 0.000121567
8108 0.000143958
8108 0.000328272
8109 0
8109 0.0000481757
8109 0.0000682805
8109 0.0000481048
8109 0.000342503
8110 0
8110 0.000108565
8110 0.000141003
8110 0.000309898
8110 0.000271326
8111 0
8111 0.0000956755
8111 0.000100725
8111 0.0000566967
8111 0.000291767
8112 0
8112 0.0000292771
8112 0.000113575
8112 0.000503262
8112 0.000292842
8113 0
8113 0.000104637
8113 0.000125464
8113 0.00011798
8113 0.000312982
8114 0
8114 0.0000210448
8114 0.000014157
8114 0.00000451689
8114 0.0000454575
8115 0
8115 0.0000223245
8115 0.0000126446
8115 0.00000404022
8115 0.0000410487
8116 0
8116 0.0000477658
8116 0.0000297179
8116 0.0000284218
8116 0.0000819631
8117 0
8117 0.0000293199
8117 0.000113619
8117 0.000503435
8117 0.000292964
8118 0
8118 0.00000656404
8118 0.0000359455
8118 0.0000387389
8118 0.0000960007
8119 0
8119 0.0000440344
8119 0.0000358821
8119 0.0000342302
8119 0.000175434
8120 0
8120 0.0000531479
8120 0.0000913273
8120 0.000364041
8120 0.000280203
8121 0
8121 0.0000223336
8121 0.0000126328
8121 0.00000404468
8121 0.000041063
8122 0
8122 0.0000344478
8122 0.0000983892
8122 0.000437692
8122 0.000293876
8123 0
8123 0.0000185249
8123 0.000082025
8123 0.000645634
8123 0.000333935
8124 0
8124 0.000117087
8124 0.000144075
8124 0.00019352
8124 0.000370249
8125 0
8125 0.0000345444
8125 0.000101071
8125 0.000448605
8125 0.000302253
8126 0
8126 0.000104031
8126 0.000135162
8126 0.000196263
8126 0.000367624
8127 0
8127 0.0000321738
8127 0.000138042
8127 0.000586686
8127 0.000303576
8128 0
8128 0.00010621
8128 0.00013625
8128 0.000194219
8128 0.000364746
8129 0
8129 0.000103681
8129 0.000124428
8129 0.000116928
8129 0.000311243
8130 0
8130 0.000117179
8130 0.000125143
8130 0.00018767
8130 0.000334938
8131 0
8131 0.000117475
8131 0.000115729
8131 0.000164676
8131 0.000307766
8132 0
8132 0.0000109353
8132 0.000152454
8132 0.000932972
8132 0.000354207
8133 0
8133 0.0000576084
8133 0.000110847
8133 0.000387827
8133 0.000309778
8134 0
8134 0.000107776
8134 0.000122655
8134 0.000292965
8134 0.000270968
8135 0
8135 0.000106152
8135 0.000107242
8135 0.0000566945
8135 0.000280895
8136 0
8136 0.00010706
8136 0.000122076
8136 0.000293688
8136 0.00027071
8137 0
8137 0.000112192
8137 0.000147092
8137 0.000196355
8137 0.000421734
8138 0
8138 0.0000654099
8138 0
8138 0
8138 0.00000576091
8139 0
8139 0.000051199
8139 0.0000678207
8139 0.0000482895
8139 0.000309122
8140 0
8140 0.000118121
8140 0.000143025
8140 0.000318281
8140 0.000285166
8141 0
8141 0.0000162478
8141 0.0000907717
8141 0.000709407
8141 0.000350003
8142 0
8142 0.000118001
8142 0.000138876
8142 0.000224779
8142 0.000407965
8143 0
8143 0.000113399
8143 0.000152342
8143 0.000211876
8143 0.0004569
8144 0
8144 0.0000264462
8144 0.000120978
8144 0.000722513
8144 0.000554419
8145 0
8145 0.000107672
8145 0.000127323
8145 0.000200111
8145 0.000392898
8146 0
8146 0.000052539
8146 0.000109459
8146 0.000484495
8146 0.00043351
8147 0
8147 0.0000194336
8147 0.000108041
8147 0.000792483
8147 0.000317913
8148 0
8148 0.000023723
8148 0.0000162508
8148 0.00000516711
8148 0.0000520371
8149 0
8149 0.0000321615
8149 0.000156376
8149 0.000739843
8149 0.000345225
8150 0
8150 0.000121652
8150 0.000145263
8150 0.000243306
8150 0.000428943
8151 0
8151 0.000109575
8151 0.000137795
8151 0.000173956
8151 0.000379587
8152 0
8152 0.000111358
8152 0.000139783
8152 0.000176267
8152 0.000382053
8153 0
8153 0.000045203
8153 0.0000382281
8153 0.000040663
8153 0.000300965
8154 0
8154 0.000121465
8154 0.000136128
8154 0.000246195
8154 0.000272945
8155 0
8155 0.0000264827
8155 0.000120725
8155 0.000722394
8155 0.000555866
8156 0
8156 0.000065412
8156 0
8156 0
8156 0.00000576097
8157 0
8157 0.000110929
8157 0.000148563
8157 0.000207107
8157 0.000443371
8158 0
8158 0.0000853826
8158 0.000108878
8158 0.000348175
8158 0.000304237
8159 0
8159 0.0000512349
8159 0.000102555
8159 0.00045001
8159 0.000411226
8160 0
8160 0.00011561
8160 0.000130181
8160 0.000193383
8160 0.000396958
8161 0
8161 0.0000303368
8161 0.0000942708
8161 0.000561591
8161 0.000476609
8162 0
8162 0.000108311
8162 0.000134603
8162 0.000176186
8162 0.000346113
8163 0
8163 0.0000109317
8163 0.000152391
8163 0.000932963
8163 0.000354201
8164 0
8164 0.0000467105
8164 0.0000890911
8164 0.000491389
8164 0.000426771
8165 0
8165 0.000105244
8165 0.000116166
8165 0.000118264
8165 0.000314887
8166 0
8166 0.0000208582
8166 0.0000142604
8166 0.00000453623
8166 0.0000456803
8167 0
8167 0.0000654127
8167 0
8167 0
8167 0.00000576099
8168 0
8168 0.000111917
8168 0.00013489
8168 0.000341456
8168 0.000291493
8169 0
8169 0.0000443104
8169 0.0000363982
8169 0.0000347605
8169 0.00017833
8170 0
8170 0.0000416216
8170 0.0000151951
8170 0.000005167
8170 0.0000628419
8171 0
8171 0.000103743
8171 0.000129027
8171 0.00016904
8171 0.000332593
8172 0
8172 0.000117739
8172 0.000138104
8172 0.000206682
8172 0.00039082
8173 0
8173 0.0000208789
8173 0.0000142549
8173 0.00000453698
8173 0.0000456819
8174 0
8174 0.0000971087
8174 0.000102699
8174 0.0000578509
8174 0.000297792
8176 0
8176 0.0000208764
8176 0.0000142546
8176 0.00000454008
8176 0.0000457022
8177 0
8177 0.000110455
8177 0.00013877
8177 0.000175063
8177 0.000380902
8178 0
8178 0.0000759444
8178 0.00010195
8178 0.000359657
8178 0.000311868
8179 0
8179 0.0000304929
8179 0.0000925228
8179 0.000546009
8179 0.000458745
8180 0
8180 0.000118673
8180 0.000142122
8180 0.000299103
8180 0.00029203
8182 0
8182 0.000131263
8182 0.000211434
8182 0.000170632
8182 0.00037354
8183 0
8183 0.0000287169
8183 0.000139196
8183 0.000846805
8183 0.000642811
8185 0
8185 0.0000659025
8185 0.000101884
8185 0.000439448
8185 0.000406083
8186 0
8186 0.000117442
8186 0.000131708
8186 0.000265024
8186 0.000393056
8187 0
8187 0.000111642
8187 0.000144118
8187 0.000189351
8187 0.000413779
8188 0
8188 0.0000289941
8188 0.000128787
8188 0.000789559
8188 0.000600255
8189 0
8189 0.0000329023
8189 0.00000760752
8189 0.00000413382
8189 0.0000357245
8190 0
8190 0.000122135
8190 0.000144726
8190 0.000239306
8190 0.000417388
8191 0
8191 0.0000236109
8191 0.0000163126
8191 0.00000517825
8191 0.0000521685
8192 0
8192 0.0000438128
8192 0
8192 0
8192 0.0000038585
8193 0
8193 0.0000515968
8193 0.0000685877
8193 0.0000488628
8193 0.000312908
8194 0
8194 0.000135899
8194 0.000208581
8194 0.000169799
8194 0.000384907
8195 0
8195 0.0000322132
8195 0.0001052
8195 0.000606091
8195 0.000487674
8196 0
8196 0.000133322
8196 0.000143863
8196 0.000251823
8196 0.000421238
8197 0
8197 0.0000373452
8197 0.00011478
8197 0.000669639
8197 0.000527273
8198 0
8198 0.0000286661
8198 0.000139399
8198 0.000846912
8198 0.000641115
8199 0
8199 0.000104422
8199 0.000128725
8199 0.000406081
8199 0.00038167
8200 0
8200 0.000130434
8200 0.000210503
8200 0.000169518
8200 0.000371616
8201 0
8201 0.0000654152
8201 0
8201 0
8201 0.00000576106
8202 0
8202 0.000120834
8202 0.000143807
8202 0.000252674
8202 0.0004313
8203 0
8203 0.000118169
8203 0.000138623
8203 0.000185037
8203 0.000396566
8204 0
8204 0.0000464732
8204 0.0000901827
8204 0.000497308
8204 0.000428176
8205 0
8205 0.000127911
8205 0.000130788
8205 0.000201954
8205 0.00039769
8207 0
8207 0.0000466794
8207 0.0000897433
8207 0.000494577
8207 0.000427516
8208 0
8208 0.000141947
8208 0.000210183
8208 0.000121721
8208 0.000309857
8210 0
8210 0.000132598
8210 0.000203997
8210 0.000168862
8210 0.000379684
8211 0
8211 0.0000700896
8211 0.000105422
8211 0.0000599413
8211 0.000301826
8212 0
8212 0.0000766593
8212 0.000118161
8212 0.000139583
8212 0.000344422
8213 0
8213 0.000085852
8213 0.000100497
8213 0.000423413
8213 0.000401261
8214 0
8214 0.00011243
8214 0.00013535
8214 0.000340925
8214 0.000291927
8215 0
8215 0.000111897
8215 0.00013498
8215 0.000342039
8215 0.00029179
8216 0
8216 0.000132109
8216 0.000212316
8216 0.000171743
8216 0.000375248
8217 0
8217 0.0000162689
8217 0.0000903162
8217 0.000708278
8217 0.000349972
8218 0
8218 0.000117453
8218 0.000138578
8218 0.000204232
8218 0.0004177
8220 0
8220 0.0000486361
8220 0.000102524
8220 0.000464932
8220 0.000427799
8221 0
8221 0.0000194736
8221 0.000107676
8221 0.000791746
8221 0.000317712
8222 0
8222 0.000128048
8222 0.000159912
8222 0.000310009
8222 0.000292274
8223 0
8223 0.0000454475
8223 0.0000386302
8223 0.0000411064
8223 0.000304268
8224 0
8224 0.0000234725
8224 0.0000163265
8224 0.00000517956
8224 0.0000521889
8225 0
8225 0.0000206048
8225 0.0000283579
8225 0.0000178367
8225 0.00021167
8227 0
8227 0.000048241
8227 0.0000412429
8227 0.0000438755
8227 0.000324753
8228 0
8228 0.000146709
8228 0.000260686
8228 0.000168152
8228 0.000377386
8229 0
8229 0.0000972353
8229 0.00012952
8229 0.00040751
8229 0.000386461
8230 0
8230 0.000132764
8230 0.000215046
8230 0.000185272
8230 0.000407958
8231 0
8231 0.000136623
8231 0.000145763
8231 0.000246591
8231 0.00041387
8232 0
8232 0.00002351
8232 0.0000163728
8232 0.00000518892
8232 0.0000522957
8233 0
8233 0.000133476
8233 0.000144345
8233 0.000252874
8233 0.000422726
8234 0
8234 0.0000320727
8234 0.000106043
8234 0.000610157
8234 0.000487494
8235 0
8235 0.0000285684
8235 0.000139521
8235 0.000847005
8235 0.000638648
8236 0
8236 0.000142409
8236 0.000265026
8236 0.000168688
8236 0.00036487
8237 0
8237 0.0000546243
8237 0.0000729527
8237 0.0000519869
8237 0.000332993
8238 0
8238 0.0000328765
8238 0
8238 0
8238 0.0000038492
8239 0
8239 0.000110575
8239 0.000225327
8239 0.000138302
8239 0.000339395
8240 0
8240 0.000129514
8240 0.000142296
8240 0.000232369
8240 0.000432927
8241 0
8241 0.000067384
8241 0.000109155
8241 0.000427039
8241 0.000400388
8243 0
8243 0.000111002
8243 0.000131419
8243 0.000194974
8243 0.000387763
8244 0
8244 0.000145898
8244 0.000260069
8244 0.000167104
8244 0.000375546
8245 0
8245 0.0000652368
8245 0.0000914649
8245 0.000477609
8245 0.00041058
8246 0
8246 0.0000287115
8246 0.000139023
8246 0.000846727
8246 0.000643203
8247 0
8247 0.0000234734
8247 0.0000163797
8247 0.00000518928
8247 0.0000523049
8248 0
8248 0.000147519
8248 0.000261187
8248 0.000169145
8248 0.000378835
8249 0
8249 0.000104679
8249 0.00013475
8249 0.000395851
8249 0.000377119
8251 0
8251 0.0000122856
8251 0.0000772424
8251 0.00086392
8251 0.000689086
8252 0
8252 0.0000660212
8252 0.000102041
8252 0.000440616
8252 0.000406711
8253 0
8253 0.000117328
8253 0.000150675
8253 0.000309657
8253 0.000341271
8254 0
8254 0.000132293
8254 0.000148158
8254 0.000246113
8254 0.000415525
8255 0
8255 0.0000287552
8255 0.000138905
8255 0.0008467
8255 0.000644647
8256 0
8256 0.000113514
8256 0.00015561
8256 0.000329217
8256 0.000296153
8258 0
8258 0.000138993
8258 0.000202024
8258 0.000178691
8258 0.000386961
8259 0
8259 0.000146297
8259 0.000279058
8259 0.000132421
8259 0.000364859
8260 0
8260 0.0000343842
8260 0.000109544
8260 0.000646113
8260 0.000516154
8261 0
8261 0.0000286525
8261 0.00013921
8261 0.000846809
8261 0.000641278
8262 0
8262 0.000124003
8262 0.000159749
8262 0.000285181
8262 0.000397836
8264 0
8264 0.000137846
8264 0.000205966
8264 0.00018146
8264 0.000391942
8265 0
8265 0.0000656857
8265 0.000105475
8265 0.000459241
8265 0.000417756
8266 0
8266 0.0000492283
8266 0.000101295
8266 0.000544774
8266 0.00044775
8267 0
8267 0.000132114
8267 0.000293754
8267 0.000132873
8267 0.000320266
8268 0
8268 0.0000163005
8268 0.0000897436
8268 0.000706716
8268 0.00034994
8269 0
8269 0.0000234527
8269 0.0000164125
8269 0.00000519612
8269 0.0000523805
8270 0
8270 0.000071198
8270 0.000116943
8270 0.000449513
8270 0.000411919
8271 0
8271 0.0000528358
8271 0.0000472174
8271 0.0000426509
8271 0.000191682
8272 0
8272 0.000146365
8272 0.000280435
8272 0.000132951
8272 0.000366725
8273 0
8273 0.0000666432
8273 0.0000956518
8273 0.000496236
8273 0.000425059
8274 0
8274 0.000146031
8274 0.000261228
8274 0.000167595
8274 0.000377716
8275 0
8275 0.000131912
8275 0.000147511
8275 0.000232747
8275 0.000400179
8276 0
8276 0.000133214
8276 0.000296883
8276 0.000133863
8276 0.000322269
8277 0
8277 0.000148665
8277 0.000256081
8277 0.000180621
8277 0.000386157
8278 0
8278 0.0000705761
8278 0.00012116
8278 0.00047268
8278 0.000424607
8279 0
8279 0.0000548625
8279 0.0000733971
8279 0.0000523496
8279 0.000335413
8280 0
8280 0.000117559
8280 0.000152315
8280 0.000306186
8280 0.000400608
8281 0
8281 0.0000344577
8281 0.000115427
8281 0.000675963
8281 0.000537281
8282 0
8282 0.000112515
8282 0.000155392
8282 0.000390484
8282 0.000429372
8283 0
8283 0.000146807
8283 0.000261664
8283 0.000168638
8283 0.000379818
8284 0
8284 0.0000347408
8284 0.000118991
8284 0.000703867
8284 0.000568112
8285 0
8285 0.000110211
8285 0.000143169
8285 0.000413845
8285 0.000385887
8286 0
8286 0.000102554
8286 0.000137996
8286 0.00042702
8286 0.000396201
8288 0
8288 0.000148223
8288 0.000270127
8288 0.000177332
8288 0.00039747
8289 0
8289 0.0000549053
8289 0.000101929
8289 0.000584733
8289 0.000467688
8290 0
8290 0.0000708282
8290 0.000117127
8290 0.000452654
8290 0.000412883
8291 0
8291 0.000125175
8291 0.000168457
8291 0.000326726
8291 0.000425305
8292 0
8292 0.000139524
8292 0.000259177
8292 0.000168751
8292 0.000383353
8293 0
8293 0.00013718
8293 0.000166363
8293 0.000266248
8293 0.000421896
8294 0
8294 0.0000287616
8294 0.000138716
8294 0.000846632
8294 0.000645429
8295 0
8295 0.000120921
8295 0.000275586
8295 0.000128044
8295 0.000332018
8296 0
8296 0.000144461
8296 0.000267057
8296 0.000183825
8296 0.000401256
8297 0
8297 0.0000721066
8297 0.000103046
8297 0.000544298
8297 0.000452743
8298 0
8298 0.000139446
8298 0.000152964
8298 0.000246102
8298 0.000417638
8299 0
8299 0.000132617
8299 0.000295536
8299 0.000133551
8299 0.000322231
8301 0
8301 0.000145176
8301 0.000200287
8301 0.000212963
8301 0.000406214
8302 0
8302 0.000028659
8302 0.000138924
8302 0.000846621
8302 0.000642029
8303 0
8303 0.000145852
8303 0.000201815
8303 0.000211673
8303 0.000406301
8304 0
8304 0.000142063
8304 0.000241719
8304 0.00018687
8304 0.000382085
8305 0
8305 0.0000287187
8305 0.000138791
8305 0.000846608
8305 0.000644011
8306 0
8306 0.000140077
8306 0.000261137
8306 0.000169559
8306 0.000385964
8308 0
8308 0.000100397
8308 0.0001419
8308 0.000429786
8308 0.000395121
8309 0
8309 0.0001581
8309 0.000212069
8309 0.000235014
8309 0.000443412
8310 0
8310 0.0000689173
8310 0.000097805
8310 0.00052485
8310 0.000442147
8311 0
8311 0.00012183
8311 0.000137194
8311 0.000404004
8311 0.000398249
8312 0
8312 0.000166298
8312 0.000321557
8312 0.000185501
8312 0.000403019
8313 0
8313 0.000140801
8313 0.000261805
8313 0.000170845
8313 0.000388842
8314 0
8314 0.000175947
8314 0.000336741
8314 0.000182181
8314 0.000405786
8315 0
8315 0.000125773
8315 0.000155942
8315 0.000382438
8315 0.000424021
8316 0
8316 0.000170232
8316 0.000309548
8316 0.000183159
8316 0.000389211
8317 0
8317 0.00017584
8317 0.000297056
8317 0.000210935
8317 0.000399269
8318 0
8318 0.000034483
8318 0.000114916
8318 0.000675977
8318 0.000538928
8319 0
8319 0.000028738
8319 0.000138517
8319 0.000846465
8319 0.000645252
8320 0
8320 0.000127632
8320 0.000291767
8320 0.000138353
8320 0.000373536
8321 0
8321 0.000167356
8321 0.000283281
8321 0.000199951
8321 0.000381582
8322 0
8322 0.000164231
8322 0.000253535
8322 0.000210914
8322 0.000402456
8323 0
8323 0.0000286877
8323 0.000138564
8323 0.000846364
8323 0.000643453
8324 0
8324 0.0000740146
8324 0.00012856
8324 0.000522806
8324 0.000454655
8325 0
8325 0.000132349
8325 0.000158263
8325 0.000336775
8325 0.000415758
8326 0
8326 0.0000889754
8326 0.000119419
8326 0.000438242
8326 0.000406527
8327 0
8327 0.000050137
8327 0.000101345
8327 0.000575218
8327 0.000486851
8328 0
8328 0.000129944
8328 0.000153989
8328 0.000325334
8328 0.000403483
8329 0
8329 0.000128219
8329 0.000293067
8329 0.000138582
8329 0.000373322
8330 0
8330 0.0000711747
8330 0.000120874
8330 0.000469023
8330 0.000424284
8331 0
8331 0.0000287756
8331 0.000138499
8331 0.000846559
8331 0.000646519
8332 0
8332 0.000153932
8332 0.000171815
8332 0.000269536
8332 0.000429381
8333 0
8333 0.000163228
8333 0.000212422
8333 0.00024543
8333 0.000417213
8335 0
8335 0.0000711544
8335 0.000107907
8335 0.000499498
8335 0.000432681
8336 0
8336 0.000133953
8336 0.000299116
8336 0.000134673
8336 0.000324265
8338 0
8338 0.0000346028
8338 0.000114698
8338 0.000674813
8338 0.000541011
8339 0
8339 0.000169388
8339 0.000307622
8339 0.000181736
