idx_node avai
7940 0.0000155357
7940 0.00000262946
7940 0.00000150365
7940 0.0000033574
7941 0
7941 0.0000155384
7941 0.00000262916
7941 0.00000150318
7941 0.0000033577
7942 0
7942 0.0004412
7942 0.000428397
7942 0.0000394367
7942 0.0000470888
7943 0
7943 0.00148771
7943 0.000968642
7943 0.0000277088
7943 0.000014034
7944 0
7944 0.0000155303
7944 0.00000262957
7944 0.00000150422
7944 0.00000335645
7945 0
7945 0.0000843674
7945 0.0000986115
7945 0.0000140625
7945 0.0000448819
7946 0
7946 0.000831188
7946 0.000791197
7946 0.0000231828
7946 0.0000355959
7947 0
7947 0.0000155171
7947 0.00000262953
7947 0.00000150533
7947 0.00000335389
7948 0
7948 0.0000337956
7948 0.0000497623
7948 0.0000180427
7948 0.0000429546
7950 0
7950 0.0000142295
7950 0.00023073
7950 0.000595684
7950 0.000288866
7951 0
7951 0.0000387701
7951 0.000078622
7951 0.0000140749
7951 0.0000359402
7952 0
7952 0.0000141407
7952 0.000232711
7952 0.000602006
7952 0.000291902
7953 0
7953 0.0000224302
7953 0.000176188
7953 0.000421462
7953 0.000220487
7954 0
7954 0.0000108515
7954 0.000307447
7954 0.000840029
7954 0.000405475
7955 0
7955 0.0000141944
7955 0.000231545
7955 0.000598273
7955 0.000290106
7956 0
7956 0.0000302099
7956 0.000196863
7956 0.000428255
7956 0.000219207
7957 0
7957 0.0000164781
7957 0.000202706
7957 0.000520793
7957 0.000252566
7958 0
7958 0.0000164952
7958 0.000183452
7958 0.00046991
7958 0.000244657
7959 0
7959 0.000121681
7959 0.000273088
7959 0.0000395944
7959 0.0000509444
7960 0
7960 0.00000994476
7960 0.0000242571
7960 0.0000271277
7960 0.0000242847
7961 0
7961 0.0000285507
7961 0.0000407619
7961 0.0000153033
7961 0.0000372948
7963 0
7963 0.000855314
7963 0.0007993
7963 0.0000232798
7963 0.0000344765
7965 0
7965 0.0000108495
7965 0.00030739
7965 0.000839887
7965 0.000405415
7966 0
7966 0.000861922
7966 0.000800329
7966 0.0000233132
7966 0.0000341491
7969 0
7969 0.0000141075
7969 0.000233336
7969 0.000604046
7969 0.000292891
7970 0
7970 0.0000878332
7970 0.000117571
7970 0.0000129266
7970 0.0000328062
7971 0
7971 0.000848236
7971 0.000797711
7971 0.0000232515
7971 0.0000347513
7972 0
7972 0.000638151
7972 0.000607644
7972 0.0000450771
7972 0.0000410368
7973 0
7973 0.0000778569
7973 0.000102503
7973 0.0000122519
7973 0.0000354722
7975 0
7975 0.000127078
7975 0.000289463
7975 0.000041501
7975 0.0000533899
7976 0
7976 0.000463319
7976 0.00044691
7976 0.0000379354
7976 0.0000455296
7977 0
7977 0.0000385487
7977 0.00000328202
7977 0
7977 0.00000833224
7978 0
7978 0.0000225188
7978 0.000175331
7978 0.000418721
7978 0.000219337
7979 0
7979 0.0000777465
7979 0.000102348
7979 0.0000122356
7979 0.0000353759
7980 0
7980 0.000863295
7980 0.00080036
7980 0.0000233216
7980 0.0000340537
7982 0
7982 0.000125426
7982 0.000258512
7982 0.0000190624
7982 0.0000510671
7984 0
7984 0.000126321
7984 0.000259617
7984 0.0000140833
7984 0.0000425816
7985 0
7985 0.000864013
7985 0.000800264
7985 0.0000233266
7985 0.000033987
7986 0
7986 0.0000155237
7986 0.00000262958
7986 0.0000015048
7986 0.00000335519
7987 0
7987 0.000122272
7987 0.000274979
7987 0.0000396491
7987 0.0000509866
7988 0
7988 0.0000141645
7988 0.000232211
7988 0.000600398
7988 0.000291127
7989 0
7989 0.000676345
7989 0.000663075
7989 0.0000504994
7989 0.0000424323
7990 0
7990 0.0000141216
7990 0.000233085
7990 0.000603219
7990 0.000292489
7991 0
7991 0.000575964
7991 0.000546302
7991 0.0000445714
7991 0.0000463262
7994 0
7994 0.000833152
7994 0.000794103
7994 0.000023211
7994 0.0000351854
7995 0
7995 0.0000109013
7995 0.000029985
7995 0.0000299201
7995 0.0000081442
7996 0
7996 0.000859439
7996 0.000800043
7996 0.0000232996
7996 0.000034286
7997 0
7997 0.000583106
7997 0.000578682
7997 0.0000426142
7997 0.0000369379
7999 0
7999 0.000597893
7999 0.00059352
7999 0.0000449469
7999 0.0000379825
8000 0
8000 0.000100149
8000 0.000249211
8000 0.0000502913
8000 0.0000771192
8001 0
8001 0.000111484
8001 0.000245808
8001 0.000048312
8001 0.0000741406
8002 0
8002 0.0000672219
8002 0.000080689
8002 0.0000286513
8002 0.0000721313
8003 0
8003 0.0000215453
8003 0.000149845
8003 0.000363177
8003 0.000231973
8004 0
8004 0.0000141453
8004 0.000232776
8004 0.000602147
8004 0.000291947
8005 0
8005 0.000109266
8005 0.000242658
8005 0.0000467414
8005 0.0000713756
8006 0
8006 0.000106155
8006 0.000231906
8006 0.0000497156
8006 0.0000757543
8007 0
8007 0.000854973
8007 0.000799983
8007 0.0000232686
8007 0.0000344237
8008 0
8008 0.000676577
8008 0.000669046
8008 0.0000507385
8008 0.0000420069
8009 0
8009 0.00001552
8009 0.0000026286
8009 0.00000150431
8009 0.00000335378
8010 0
8010 0.000014101
8010 0.000233704
8010 0.000605131
8010 0.00029339
8011 0
8011 0.000850353
8011 0.0007994
8011 0.0000232439
8011 0.0000346195
8012 0
8012 0.000021606
8012 0.000149255
8012 0.000361335
8012 0.00023127
8013 0
8013 0.0000108499
8013 0.000307393
8013 0.000839892
8013 0.000405422
8014 0
8014 0.000101762
8014 0.000222581
8014 0.0000476949
8014 0.0000728213
8015 0
8015 0.000435714
8015 0.000417463
8015 0.0000401922
8015 0.0000491829
8016 0
8016 0.0000164254
8016 0.00018491
8016 0.000474442
8016 0.000246841
8017 0
8017 0.0000140864
8017 0.000233954
8017 0.000605958
8017 0.000293795
8018 0
8018 0.0000385421
8018 0.0000032813
8018 0
8018 0.00000833041
8019 0
8019 0.0000626542
8019 0.0000834953
8019 0.0000265541
8019 0.000066637
8020 0
8020 0.0000141747
8020 0.000232089
8020 0.000599966
8020 0.0002909
8021 0
8021 0.0000259604
8021 0.000155616
8021 0.000352768
8021 0.00023405
8022 0
8022 0.0000108548
8022 0.000307537
8022 0.000840249
8022 0.000405573
8023 0
8023 0.0000155182
8023 0.0000026291
8023 0.00000150488
8023 0.0000033538
8024 0
8024 0.0000273169
8024 0.0000377928
8024 0.0000147395
8024 0.0000433158
8025 0
8025 0.0000108477
8025 0.000307334
8025 0.000839745
8025 0.000405359
8026 0
8026 0.000470094
8026 0.000454674
8026 0.0000414845
8026 0.000046992
8027 0
8027 0.00191874
8027 0.00167851
8027 0.0000271896
8027 0.0000168225
8028 0
8028 0.0000155143
8028 0.00000262918
8028 0.00000150528
8028 0.00000335311
8029 0
8029 0.000843402
8029 0.000798249
8029 0.00002321
8029 0.000034887
8030 0
8030 0.000605953
8030 0.000580585
8030 0.0000443481
8030 0.0000425173
8031 0
8031 0.0000108522
8031 0.000307462
8031 0.000840062
8031 0.000405495
8032 0
8032 0.000436482
8032 0.000420048
8032 0.0000400243
8032 0.0000493153
8033 0
8033 0.00111685
8033 0.000973755
8033 0.0000243432
8033 0.0000443701
8034 0
8034 0.0000193907
8034 0.000170669
8034 0.000437744
8034 0.000296047
8035 0
8035 0.00083385
8035 0.000796208
8035 0.000023165
8035 0.0000352505
8036 0
8036 0.0000252542
8036 0.0000328312
8036 0.0000137044
8036 0.0000447776
8037 0
8037 0.0000142071
8037 0.000231294
8037 0.000597458
8037 0.000289699
8038 0
8038 0.0000627017
8038 0.0000835625
8038 0.0000266155
8038 0.0000668401
8039 0
8039 0.000860019
8039 0.000800283
8039 0.0000232987
8039 0.0000341705
8040 0
8040 0.000858029
8040 0.000800234
8040 0.0000232863
8040 0.0000342782
8041 0
8041 0.0000141206
8041 0.00023332
8041 0.000603885
8041 0.000292785
8042 0
8042 0.0000155205
8042 0.00000262892
8042 0.00000150453
8042 0.0000033541
8044 0
8044 0.000107982
8044 0.000270255
8044 0.0000425826
8044 0.0000561597
8045 0
8045 0.0000270995
8045 0.0000484498
8045 0.0000629287
8045 0.000132865
8046 0
8046 0.0000155162
8046 0.00000262838
8046 0.00000150445
8046 0.00000335289
8047 0
8047 0.000458339
8047 0.000435595
8047 0.0000430144
8047 0.0000531219
8048 0
8048 0.0000182113
8048 0.00019468
8048 0.000536283
8048 0.000329637
8049 0
8049 0.0000108475
8049 0.000307322
8049 0.000839712
8049 0.000405349
8050 0
8050 0.0000214873
8050 0.000150498
8050 0.000365427
8050 0.000233364
8051 0
8051 0.0000251603
8051 0.0000627449
8051 0.00010949
8051 0.000136533
8052 0
8052 0.00000811894
8052 0
8052 0
8052 0
8053 0
8053 0.0000988017
8053 0.000248169
8053 0.0000519424
8053 0.0000804549
8054 0
8054 0.000989917
8054 0.000892462
8054 0.0000233205
8054 0.0000412704
8055 0
8055 0.000996909
8055 0.000893835
8055 0.0000233545
8055 0.0000411321
8056 0
8056 0.000458712
8056 0.000445581
8056 0.0000432471
8056 0.0000533936
8057 0
8057 0.0000215305
8057 0.0000504142
8057 0.000101012
8057 0.000149851
8058 0
8058 0.0000108561
8058 0.000307567
8058 0.000840317
8058 0.000405609
8059 0
8059 0.0000866877
8059 0.000208748
8059 0.0000512357
8059 0.0000796082
8060 0
8060 0.0000108529
8060 0.000307472
8060 0.000840081
8060 0.000405509
8061 0
8061 0.0000961486
8061 0.000240612
8061 0.0000521927
8061 0.0000811777
8062 0
8062 0.0000195732
8062 0.0000282611
8062 0.0000337039
8062 0.0000821662
8063 0
8063 0.00111257
8063 0.000972937
8063 0.0000243163
8063 0.0000444323
8064 0
8064 0.0011039
8064 0.000970662
8064 0.0000242698
8064 0.0000445447
8065 0
8065 0.0000175362
8065 0.000157943
8065 0.00042864
8065 0.00027633
8066 0
8066 0.0000168279
8066 0.000198498
8066 0.000554394
8066 0.000300073
8067 0
8067 0.00110889
8067 0.000971978
8067 0.0000242965
8067 0.0000444794
8068 0
8068 0.0000155075
8068 0.00000262872
8068 0.00000150549
8068 0.00000335147
8069 0
8069 0.0000220839
8069 0.0000301649
8069 0.0000310275
8069 0.0000835835
8070 0
8070 0.0000225329
8070 0.0000566606
8070 0.000114432
8070 0.000163827
8071 0
8071 0.0000175569
8071 0.000153538
8071 0.000393271
8071 0.000249955
8072 0
8072 0.000563823
8072 0.00195302
8072 0.0000189404
8072 0.0000211236
8073 0
8073 0.0000215476
8073 0.000149816
8073 0.000363325
8073 0.000232569
8074 0
8074 0.0000209875
8074 0.000133807
8074 0.000321694
8074 0.000214643
8075 0
8075 0.000104137
8075 0.000262697
8075 0.00005136
8075 0.0000600601
8076 0
8076 0.0000168093
8076 0.000198948
8076 0.000555843
8076 0.000300796
8077 0
8077 0.0000140573
8077 0.000234814
8077 0.000608617
8077 0.000295051
8078 0
8078 0.0000140474
8078 0.000234918
8078 0.000608993
8078 0.000295244
8079 0
8079 0.0000167967
8079 0.000199233
8079 0.000556831
8079 0.000301324
8080 0
8080 0.000656655
8080 0.00063677
8080 0.0000478388
8080 0.0000421623
8081 0
8081 0.00001085
8081 0.000307389
8081 0.000839877
8081 0.000405422
8082 0
8082 0.0000968554
8082 0.000242658
8082 0.0000521369
8082 0.0000809234
8083 0
8083 0.0000108455
8083 0.000307267
8083 0.000839578
8083 0.00040529
8084 0
8084 0.000523916
8084 0.000514392
8084 0.0000435825
8084 0.000043433
8085 0
8085 0.0000155077
8085 0.00000262852
8085 0.0000015053
8085 0.00000335138
8086 0
8086 0.0000385356
8086 0.0000032806
8086 0
8086 0.00000832864
8087 0
8087 0.000716361
8087 0.000675428
8087 0.0000517386
8087 0.0000445166
8088 0
8088 0.0000447073
8088 0.000063368
8088 0.0000497476
8088 0.0000792747
8089 0
8089 0.0000849119
8089 0.000206386
8089 0.0000519281
8089 0.0000817299
8090 0
8090 0.000665438
8090 0.000636243
8090 0.000048242
8090 0.0000419218
8091 0
8091 0.000097716
8091 0.00024512
8091 0.0000520621
8091 0.0000806884
8092 0
8092 0.000900734
8092 0.000846
8092 0.0000639278
8092 0.0000471749
8093 0
8093 0.0000155055
8093 0.0000026282
8093 0.00000150524
8093 0.00000335072
8094 0
8094 0.000564505
8094 0.00195564
8094 0.0000189326
8094 0.0000210809
8095 0
8095 0.0000385303
8095 0.00000328003
8095 0
8095 0.00000832719
8096 0
8096 0.0000108496
8096 0.000307373
8096 0.000839831
8096 0.000405408
8097 0
8097 0.0000189638
8097 0.0000448126
8097 0.0000912626
8097 0.000136728
8098 0
8098 0.0000214318
8098 0.000154463
8098 0.000398412
8098 0.0002585
8099 0
8099 0.0000214386
8099 0.0000505693
8099 0.000101948
8099 0.00015067
8100 0
8100 0.00000811894
8100 0
8100 0
8100 0
8101 0
8101 0.00110525
8101 0.000971453
8101 0.000024272
8101 0.0000445316
8102 0
8102 0.0000908582
8102 0.000241715
8102 0.0000546898
8102 0.0000845284
8103 0
8103 0.000261832
8103 0.000715501
8103 0.0000201431
8103 0.0000595167
8104 0
8104 0.0000920772
8104 0.000245164
8104 0.0000545815
8104 0.000084223
8105 0
8105 0.0000177617
8105 0.000152843
8105 0.00041793
8105 0.000277224
8106 0
8106 0.00110025
8106 0.000970312
8106 0.0000242436
8106 0.0000445954
8107 0
8107 0.0000108531
8107 0.000307469
8107 0.000840068
8107 0.000405512
8108 0
8108 0.0000359801
8108 0.0000534641
8108 0.000062274
8108 0.0000941591
8109 0
8109 0.000583469
8109 0.000568495
8109 0.0000483998
8109 0.0000467651
8110 0
8110 0.0000215135
8110 0.00013077
8110 0.000333451
8110 0.000224627
8111 0
8111 0.000551095
8111 0.000554574
8111 0.0000456285
8111 0.0000467256
8112 0
8112 0.0000167551
8112 0.000200326
8112 0.000560235
8112 0.000302937
8113 0
8113 0.0000936311
8113 0.000249555
8113 0.0000544044
8113 0.0000839062
8114 0
8114 0.00109396
8114 0.00096893
8114 0.0000242073
8114 0.0000446755
8115 0
8115 0.00108603
8115 0.00096732
8115 0.0000241603
8115 0.0000447755
8116 0
8116 0.000669229
8116 0.000635154
8116 0.0000488218
8116 0.0000416561
8117 0
8117 0.0000167525
8117 0.000200316
8117 0.000560367
8117 0.000303089
8118 0
8118 0.0000154972
8118 0.0000026282
8118 0.00000150595
8118 0.00000334914
8119 0
8119 0.000663727
8119 0.000637949
8119 0.0000486374
8119 0.0000417601
8120 0
8120 0.0000178242
8120 0.00016274
8120 0.000446316
8120 0.000284802
8121 0
8121 0.000827469
8121 0.000768661
8121 0.0000581842
8121 0.0000428327
8122 0
8122 0.0000183797
8122 0.000186894
8122 0.000518734
8122 0.000327883
8123 0
8123 0.0000124853
8123 0.000271293
8123 0.000748105
8123 0.000386204
8124 0
8124 0.000085618
8124 0.000211313
8124 0.0000593691
8124 0.0000869178
8125 0
8125 0.000019609
8125 0.000184145
8125 0.000510589
8125 0.000342405
8126 0
8126 0.0000723142
8126 0.000188468
8126 0.0000576054
8126 0.0000856798
8127 0
8127 0.0000152322
8127 0.000242346
8127 0.000711278
8127 0.000383716
8128 0
8128 0.0000728109
8128 0.000189882
8128 0.0000575618
8128 0.0000853294
8129 0
8129 0.0000982864
8129 0.000264722
8129 0.0000566719
8129 0.0000874578
8130 0
8130 0.0000211395
8130 0.0000486348
8130 0.0000961311
8130 0.000144802
8131 0
8131 0.000020534
8131 0.000059705
8131 0.00010861
8131 0.000130993
8132 0
8132 0.0000108469
8132 0.000307298
8132 0.000839649
8132 0.000405327
8133 0
8133 0.0000177422
8133 0.000153612
8133 0.00042019
8133 0.000278018
8134 0
8134 0.0000194396
8134 0.000121642
8134 0.000302846
8134 0.000226988
8135 0
8135 0.000497546
8135 0.000478725
8135 0.000042484
8135 0.0000565551
8136 0
8136 0.000020931
8136 0.000134121
8136 0.000322951
8136 0.000215565
8137 0
8137 0.0000925583
8137 0.000233557
8137 0.0000577655
8137 0.0000847215
8138 0
8138 0.000235449
8138 0.000696158
8138 0.0000226672
8138 0.0000416834
8139 0
8139 0.000124832
8139 0.000351287
8139 0.0000490021
8139 0.0000510418
8140 0
8140 0.0000213955
8140 0.000124584
8140 0.000321145
8140 0.000244564
8141 0
8141 0.0000152464
8141 0.000241798
8141 0.000710038
8141 0.000383372
8142 0
8142 0.0000194979
8142 0.0000603689
8142 0.000118425
8142 0.000142284
8143 0
8143 0.0000706146
8143 0.000187058
8143 0.0000615101
8143 0.000090736
8144 0
8144 0.0000133957
8144 0.000214178
8144 0.000628946
8144 0.000342277
8145 0
8145 0.0000176525
8145 0.0000473373
8145 0.000101405
8145 0.00014585
8146 0
8146 0.0000166508
8146 0.000152991
8146 0.000420412
8146 0.000269721
8147 0
8147 0.0000108487
8147 0.000307338
8147 0.000839739
8147 0.000405376
8148 0
8148 0.000262176
8148 0.000716761
8148 0.0000201345
8148 0.0000594697
8149 0
8149 0.000013399
8149 0.000213079
8149 0.000626297
8149 0.000341344
8150 0
8150 0.0000185565
8150 0.0000641017
8150 0.000131462
8150 0.000157984
8151 0
8151 0.0000859495
8151 0.000233483
8151 0.0000642709
8151 0.0000932606
8152 0
8152 0.0000838819
8152 0.000227491
8152 0.0000644302
8152 0.0000939782
8153 0
8153 0.000617612
8153 0.000583037
8153 0.0000461896
8153 0.0000480854
8154 0
8154 0.000022865
8154 0.000114297
8154 0.000263132
8154 0.000219715
8155 0
8155 0.0000133963
8155 0.000213639
8155 0.000627638
8155 0.000341813
8156 0
8156 0.000235449
8156 0.000696158
8156 0.0000226672
8156 0.0000416834
8157 0
8157 0.0000699189
8157 0.00018341
8157 0.0000590357
8157 0.0000868152
8158 0
8158 0.0000203877
8158 0.000149989
8158 0.000400519
8158 0.000272187
8159 0
8159 0.0000166526
8159 0.000144931
8159 0.000397251
8159 0.00026423
8160 0
8160 0.000017634
8160 0.0000470983
8160 0.000100863
8160 0.000145624
8161 0
8161 0.0000179662
8161 0.000170584
8161 0.000473988
8161 0.000318871
8162 0
8162 0.0000909708
8162 0.000246066
8162 0.0000588583
8162 0.0000896013
8163 0
8163 0.0000108458
8163 0.00030726
8163 0.000839551
8163 0.000405291
8164 0
8164 0.0000166237
8164 0.000153711
8164 0.000422504
8164 0.000270432
8165 0
8165 0.0000997217
8165 0.000270628
8165 0.0000568827
8165 0.0000871605
8166 0
8166 0.000262388
8166 0.000717574
8166 0.00002013
8166 0.0000594293
8167 0
8167 0.000235449
8167 0.000696158
8167 0.0000226672
8167 0.0000416834
8168 0
8168 0.000022911
8168 0.00013391
8168 0.000338505
8168 0.000238396
8169 0
8169 0.000708054
8169 0.000663153
8169 0.0000515038
8169 0.0000438453
8170 0
8170 0.000765299
8170 0.000711001
8170 0.000054845
8170 0.0000396193
8171 0
8171 0.000097228
8171 0.000262667
8171 0.0000571498
8171 0.0000875599
8172 0
8172 0.0000732391
8172 0.000193043
8172 0.0000602737
8172 0.0000895862
8173 0
8173 0.00026269
8173 0.000718709
8173 0.0000201231
8173 0.0000593783
8174 0
8174 0.000119825
8174 0.000332947
8174 0.0000483591
8174 0.0000568093
8176 0
8176 0.000902072
8176 0.000830699
8176 0.0000638722
8176 0.0000464544
8177 0
8177 0.0000847833
8177 0.000230104
8177 0.0000643613
8177 0.0000936083
8178 0
8178 0.0000177488
8178 0.000153335
8178 0.000419663
8178 0.000278254
8179 0
8179 0.0000169537
8179 0.000174399
8179 0.000484998
8179 0.00030759
8180 0
8180 0.0000208493
8180 0.000127166
8180 0.00031094
8180 0.000237534
8182 0
8182 0.000080416
8182 0.000225261
8182 0.0000675183
8182 0.000107798
8183 0
8183 0.0000133978
8183 0.000212605
8183 0.000625129
8183 0.000340923
8185 0
8185 0.0000191486
8185 0.000143598
8185 0.000384719
8185 0.000261105
8186 0
8186 0.0000179977
8186 0.000100926
8186 0.000248285
8186 0.000198983
8187 0
8187 0.0000682817
8187 0.000180445
8187 0.0000609764
8187 0.000102475
8188 0
8188 0.0000133871
8188 0.000214029
8188 0.000628501
8188 0.000342092
8189 0
8189 0.000314158
8189 0.000843168
8189 0.0000106423
8189 0.00000847894
8190 0
8190 0.0000185277
8190 0.0000583871
8190 0.000117207
8190 0.000141441
8191 0
8191 0.000262359
8191 0.000717389
8191 0.000020129
8191 0.0000594606
8192 0
8192 0.000565925
8192 0.00196107
8192 0.0000189165
8192 0.000020992
8193 0
8193 0.00012891
8193 0.000359943
8193 0.0000529094
8193 0.0000534082
8194 0
8194 0.0000810179
8194 0.000219347
8194 0.0000637946
8194 0.000105958
8195 0
8195 0.0000159612
8195 0.000197862
8195 0.000571149
8195 0.000360349
8196 0
8196 0.0000206493
8196 0.0000666623
8196 0.000132916
8196 0.000160245
8197 0
8197 0.0000133844
8197 0.00021487
8197 0.000630519
8197 0.000342803
8198 0
8198 0.0000133922
8198 0.000213253
8198 0.00062666
8198 0.000341451
8199 0
8199 0.0000186355
8199 0.000134795
8199 0.000358732
8199 0.000248024
8200 0
8200 0.0000881576
8200 0.000238531
8200 0.000058577
8200 0.000102462
8201 0
8201 0.000235449
8201 0.000696158
8201 0.0000226672
8201 0.0000416834
8202 0
8202 0.0000213228
8202 0.0000627474
8202 0.000120171
8202 0.000145089
8203 0
8203 0.0000699866
8203 0.000185491
8203 0.00006163
8203 0.0000908683
8204 0
8204 0.0000168602
8204 0.000164698
8204 0.000455779
8204 0.000289874
8205 0
8205 0.0000196985
8205 0.0000504542
8205 0.000103845
8205 0.000148482
8207 0
8207 0.0000165898
8207 0.000154832
8207 0.000425919
8207 0.000271935
8208 0
8208 0.0000902956
8208 0.00024906
8208 0.000061022
8208 0.000106445
8210 0
8210 0.00007752
8210 0.000209147
8210 0.0000618792
8210 0.000102796
8211 0
8211 0.000129481
8211 0.000362074
8211 0.0000529404
8211 0.0000533673
8212 0
8212 0.00011572
8212 0.000320166
8212 0.0000490269
8212 0.0000569213
8213 0
8213 0.0000191939
8213 0.000142607
8213 0.000381796
8213 0.000260163
8214 0
8214 0.0000204047
8214 0.000121303
8214 0.000322742
8214 0.000238244
8215 0
8215 0.0000217732
8215 0.00013203
8215 0.000342333
8215 0.000229933
8216 0
8216 0.0000791676
8216 0.000221524
8216 0.0000675533
8216 0.000108058
8217 0
8217 0.000015258
8217 0.000241424
8217 0.000709207
8217 0.000383149
8218 0
8218 0.0000645256
8218 0.000180369
8218 0.0000987179
8218 0.000126398
