idx_node avai
9321 0.000035151
9321 0.0000278306
9322 0
9322 0.00030223
9322 0.0000576425
9322 0
9322 0
9323 0
9323 0.00030223
9323 0.0000576425
9323 0
9323 0
9324 0
9324 0
9324 0.0000078796
9324 0.0000846113
9324 0.000100022
9325 0
9325 0.000113382
9325 0.0000742155
9325 0.0000143706
9325 0
9326 0
9326 0
9326 0.0000088157
9326 0.0000977648
9326 0.000106728
9327 0
9327 0.00030223
9327 0.0000576425
9327 0
9327 0
9328 0
9328 0.0000349645
9328 0.0000749905
9328 0.0000655165
9328 0.0000743562
9329 0
9329 0
9329 0.00000888586
9329 0.0000982412
9329 0.000107108
9330 0
9330 0
9330 0.0000115301
9330 0.000105422
9330 0.000105344
9331 0
9331 0
9331 0.0000108681
9331 0.000121424
9331 0.000137697
9332 0
9332 0.000151517
9332 0.0000403958
9332 0.00000276274
9332 0
9333 0
9333 0.00000480766
9333 0.0000311703
9333 0.000128395
9333 0.000149193
9334 0
9334 0
9334 0.00000992529
9334 0.000103664
9334 0.000104652
9335 0
9335 0
9335 0.0000112118
9335 0.000102895
9335 0.000105787
9336 0
9336 0.0000364642
9336 0.0000774225
9336 0.0000627599
9336 0.0000731424
9337 0
9337 0.000093903
9337 0.000081977
9337 0.0000107845
9337 0.00000500612
9338 0
9338 0.000125294
9338 0.0000934381
9338 0.0000124027
9338 0
9339 0
9339 0.00000525275
9339 0.0000283497
9339 0.000139141
9339 0.000163681
9340 0
9340 0.000357026
9340 0.0001608
9340 0.0000174253
9340 0.00000302718
9341 0
9341 0.000295968
9341 0.000157293
9341 0.0000267841
9341 0.0000125105
9342 0
9342 0
9342 0.0000113919
9342 0.000104393
9342 0.000104672
9343 0
9343 0.000152911
9343 0.0000405553
9343 0.00000273719
9343 0
9344 0
9344 0.000124719
9344 0.0000934689
9344 0.0000124336
9344 0
9345 0
9345 0.00000486069
9345 0.0000312938
9345 0.000118439
9345 0.000134634
9346 0
9346 0.000121757
9346 0.000139311
9346 0.0000339668
9346 0.0000228822
9347 0
9347 0.000458891
9347 0.000181185
9347 0.0000215121
9347 0.00000200505
9348 0
9348 0.00035559
9348 0.00016053
9348 0.0000173763
9348 0.00000309141
9349 0
9349 0
9349 0.00000257753
9349 0.000053528
9349 0.0000846368
9350 0
9350 0.000332563
9350 0.000150548
9350 0.0000168917
9350 0.00000549679
9352 0
9352 0
9352 0.0000113275
9352 0.000121603
9352 0.000141581
9353 0
9353 0.0000419187
9353 0.0000805688
9353 0.0000580756
9353 0.0000681886
9354 0
9354 0.0000055938
9354 0.0000286782
9354 0.000142058
9354 0.000171398
9355 0
9355 0.000482852
9355 0.000190026
9355 0.0000222747
9355 0.00000208665
9356 0
9356 0.000294911
9356 0.000157002
9356 0.00002686
9356 0.0000126593
9357 0
9357 0.000132454
9357 0.000146972
9357 0.0000328209
9357 0.0000199703
9358 0
9358 0.000022066
9358 0.0000522631
9358 0.0000806996
9358 0.000106282
9359 0
9359 0
9359 0.00000227038
9359 0.0000454301
9359 0.0000715298
9360 0
9360 0.000309936
9360 0.00016536
9360 0.0000278222
9360 0.0000135327
9361 0
9361 0
9361 0.00001108
9361 0.000122228
9361 0.00014236
9362 0
9362 0.000326555
9362 0.000160362
9362 0.0000195187
9362 0.00000637331
9363 0
9363 0.000064701
9363 0.0000976213
9363 0.0000142335
9363 0.00000292731
9364 0
9364 0.0000245434
9364 0.0000561207
9364 0.0000684295
9364 0.0000767495
9365 0
9365 0
9365 0.0000136612
9365 0.000128394
9365 0.000145467
9366 0
9366 0
9366 0.0000173803
9366 0.000140174
9366 0.000153788
9367 0
9367 0.0000833771
9367 0.0000732349
9367 0.00000965889
9367 0.00000446646
9368 0
9368 0.00031772
9368 0.000158767
9368 0.0000250325
9368 0.0000122568
9369 0
9369 0.0000871926
9369 0.000108496
9369 0.0000147108
9369 0.00000338768
9370 0
9370 0.0000204141
9370 0.0000506913
9370 0.00010491
9370 0.000119072
9371 0
9371 0.0000224137
9371 0.0000525474
9371 0.0000748782
9371 0.0000924273
9372 0
9372 0
9372 0.0000156659
9372 0.000133736
9372 0.000150151
9373 0
9373 0
9373 0.0000153485
9373 0.000134018
9373 0.000146117
9374 0
9374 0.000397982
9374 0.000174665
9374 0.0000189054
9374 0.00000330793
9375 0
9375 0.0000209184
9375 0.0000520359
9375 0.000109848
9375 0.000123502
9376 0
9376 0.000456761
9376 0.000181095
9376 0.0000215222
9376 0.00000202674
9377 0
9377 0.0000407626
9377 0.0000925922
9377 0.0000366496
9377 0.0000289449
9378 0
9378 0.00030223
9378 0.0000576425
9378 0
9378 0
9379 0
9379 0.0000983294
9379 0.000122531
9379 0.000034615
9379 0.0000240306
9380 0
9380 0.000152324
9380 0.0000404881
9380 0.00000274795
9380 0
9381 0
9381 0.000130342
9381 0.000144247
9381 0.0000267019
9381 0.0000139254
9382 0
9382 0.0000200809
9382 0.000051188
9382 0.000109542
9382 0.000121299
9383 0
9383 0.0000685239
9383 0.0000955847
9383 0.0000128228
9383 0.00000365515
9384 0
9384 0.000153113
9384 0.0000405784
9384 0.00000273349
9384 0
9385 0
9385 0.000384712
9385 0.000156814
9385 0.0000186623
9385 0.0000016809
9386 0
9386 0
9386 0.0000140067
9386 0.000130387
9386 0.000140642
9387 0
9387 0.000331176
9387 0.000149953
9387 0.000016809
9387 0.00000545712
9388 0
9388 0.0000394354
9388 0.0000892154
9388 0.0000349349
9388 0.0000277526
9389 0
9389 0
9389 0.00000843705
9389 0.0000863534
9389 0.000105448
9390 0
9390 0.0000361878
9390 0.0000766056
9390 0.0000628581
9390 0.0000736798
9391 0
9391 0
9391 0.0000079605
9391 0.0000851649
9391 0.000100497
9392 0
9392 0.00000566727
9392 0.0000329552
9392 0.000115433
9392 0.000127669
9393 0
9393 0.0000834898
9393 0.0000731833
9393 0.00000965169
9393 0.00000443563
9394 0
9394 0
9394 0.0000107333
9394 0.000115746
9394 0.000130229
9395 0
9395 0.000353861
9395 0.000160026
9395 0.0000173436
9395 0.00000298473
9396 0
9396 0.000153702
9396 0.0000406458
9396 0.00000272269
9396 0
9397 0
9397 0.000342278
9397 0.000154801
9397 0.0000170108
9397 0.00000426345
9398 0
9398 0.0000940558
9398 0.0000818876
9398 0.000010768
9398 0.00000497547
9399 0
9399 0.000098978
9399 0.0000976927
9399 0.0000131116
9399 0.00000271766
9400 0
9400 0.000040466
9400 0.0000777624
9400 0.000056164
9400 0.0000661907
9401 0
9401 0.0000232095
9401 0.0000522434
9401 0.000091683
9401 0.000100589
9402 0
9402 0.00030223
9402 0.0000576425
9402 0
9402 0
9403 0
9403 0
9403 0.0000137014
9403 0.000128692
9403 0.000145594
9404 0
9404 0
9404 0.0000113318
9404 0.00010367
9404 0.000106404
9405 0
9405 0
9405 0.00000897573
9405 0.0000988939
9405 0.000107626
9406 0
9406 0.0000359192
9406 0.000076094
9406 0.0000633491
9406 0.0000743708
9407 0
9407 0.0000242159
9407 0.0000527524
9407 0.0000730877
9407 0.0000879448
9408 0
9408 0.00030223
9408 0.0000576425
9408 0
9408 0
9409 0
9409 0.000102683
9409 0.0000272992
9409 0.00000726618
9409 0
9410 0
9410 0.000382627
9410 0.000156881
9410 0.0000187063
9410 0.00000169166
9411 0
9411 0.00000658909
9411 0.0000300953
9411 0.00012853
9411 0.000146772
9412 0
9412 0.00000602091
9412 0.00002905
9412 0.000143857
9412 0.000161456
9413 0
9413 0.000306579
9413 0.000152341
9413 0.0000201141
9413 0.0000095023
9414 0
9414 0.000120538
9414 0.000133439
9414 0.0000250289
9414 0.0000126689
9415 0
9415 0
9415 0.0000112856
9415 0.000104086
9415 0.000106528
9416 0
9416 0.000272163
9416 0.000146436
9416 0.0000241377
9416 0.0000115937
9417 0
9417 0
9417 0.00000890391
9417 0.000098358
9417 0.000107173
9418 0
9418 0.00000551737
9418 0.0000331522
9418 0.000112394
9418 0.000126586
9419 0
9419 0.0000439418
9419 0.0000836418
9419 0.0000310938
9419 0.0000254538
9420 0
9420 0.000125503
9420 0.0000932937
9420 0.0000123694
9420 0
9421 0
9421 0.000320883
9421 0.000146158
9421 0.0000166315
9421 0.00000531232
9422 0
9422 0.000079768
9422 0.0000941769
9422 0.0000134985
9422 0.00000271943
9423 0
9423 0
9423 0.0000115023
9423 0.000105171
9423 0.000105313
9424 0
9424 0.000124825
9424 0.0000933014
9424 0.0000124
9424 0
9425 0
9425 0
9425 0.0000100176
9425 0.000100144
9425 0.000105674
9426 0
9426 0.000275609
9426 0.000142017
9426 0.0000225164
9426 0.0000107115
9427 0
9427 0.00030223
9427 0.0000576425
9427 0
9427 0
9428 0
9428 0.00030223
9428 0.0000576425
9428 0
9428 0
9429 0
9429 0.0000237857
9429 0.0000520664
9429 0.0000686241
9429 0.0000807623
9430 0
9430 0.000121746
9430 0.000138629
9430 0.0000317741
9430 0.0000199457
9431 0
9431 0
9431 0.0000107598
9431 0.000116246
9431 0.000130742
9432 0
9432 0.000117028
9432 0.000134674
9432 0.0000329776
9432 0.0000221161
9433 0
9433 0.0000421812
9433 0.0000884318
9433 0.0000371965
9433 0.0000299514
9434 0
9434 0
9434 0.0000132093
9434 0.000131321
9434 0.000152461
9435 0
9435 0
9435 0.0000170142
9435 0.000137854
9435 0.000157177
9436 0
9436 0.0000242418
9436 0.0000529306
9436 0.0000679445
9436 0.0000798354
9437 0
9437 0.000121153
9437 0.000098008
9437 0.0000120483
9437 0
9438 0
9438 0.00030223
9438 0.0000576425
9438 0
9438 0
9439 0
9439 0
9439 0.0000140789
9439 0.000132226
9439 0.000143446
9440 0
9440 0.000364702
9440 0.000165807
9440 0.0000180882
9440 0.00000302345
9441 0
9441 0
9441 0.0000138959
9441 0.000125711
9441 0.000134606
9442 0
9442 0.0000220265
9442 0.0000513383
9442 0.000102944
9442 0.000114259
9443 0
9443 0.000319304
9443 0.000145358
9443 0.000016536
9443 0.00000526775
9444 0
9444 0.000116946
9444 0.000130813
9444 0.0000236011
9444 0.0000123359
9445 0
9445 0
9445 0.0000137563
9445 0.000126984
9445 0.000137034
9446 0
9446 0.000117198
9446 0.000131758
9446 0.0000298496
9446 0.0000205811
9447 0
9447 0
9447 0.0000114791
9447 0.000109011
9447 0.000115295
9448 0
9448 0.000145991
9448 0.00014317
9448 0.0000163664
9448 0.00000319268
9449 0
9449 0.000043718
9449 0.0000834748
9449 0.0000369524
9449 0.000031076
9450 0
9450 0.000312659
9450 0.000154583
9450 0.0000181636
9450 0.00000973863
9451 0
9451 0.0000366817
9451 0.00008372
9451 0.0000334554
9451 0.0000272585
9452 0
9452 0.00030223
9452 0.0000576425
9452 0
9452 0
9453 0
9453 0.000126448
9453 0.0000931476
9453 0.0000123049
9453 0
9454 0
9454 0.0000340327
9454 0.0000704675
9454 0.0000655434
9454 0.000078385
9455 0
9455 0.0000795934
9455 0.0000811642
9455 0.0000111237
9455 0.00000268755
9456 0
9456 0
9456 0.0000134816
9456 0.000125829
9456 0.000130498
9457 0
9457 0
9457 0.0000126406
9457 0.000131631
9457 0.000146354
9458 0
9458 0.0000639589
9458 0.0000809642
9458 0.0000115063
9458 0.00000214744
9459 0
9459 0.0000935244
9459 0.0000817592
9459 0.0000107772
9459 0.00000492851
9460 0
9460 0.000121095
9460 0.000134852
9460 0.0000244649
9460 0.0000139194
9461 0
9461 0
9461 0.00000948914
9461 0.000100555
9461 0.000112597
9462 0
9462 0.000154693
9462 0.0000407592
9462 0.00000270453
9462 0
9463 0
9463 0.000125048
9463 0.0000931421
9463 0.0000123622
9463 0
9464 0
9464 0.000351323
9464 0.000159184
9464 0.0000172215
9464 0.00000295016
9465 0
9465 0
9465 0.0000114915
9465 0.000104958
9465 0.000105232
9466 0
9466 0.0000371136
9466 0.0000762922
9466 0.0000643547
9466 0.0000774104
9467 0
9467 0.000075069
9467 0.0000846933
9467 0.0000103286
9467 0.00000396853
9468 0
9468 0
9468 0.00000911916
9468 0.0000990274
9468 0.000108447
9469 0
9469 0.00030223
9469 0.0000576425
9469 0
9469 0
9470 0
9470 0.00000567571
9470 0.0000316913
9470 0.000109167
9470 0.000117136
9471 0
9471 0.00000654747
9471 0.0000270006
9471 0.000131969
9471 0.000134106
9472 0
9472 0.000107148
9472 0.0000803752
9472 0.0000114579
9472 0
9473 0
9473 0.000103664
9473 0.000027455
9473 0.00000722723
9473 0
9474 0
9474 0.00030223
9474 0.0000576425
9474 0
9474 0
9475 0
9475 0.0000423975
9475 0.0000802033
9475 0.0000284628
9475 0.000024703
9476 0
9476 0.0000749578
9476 0.0000795808
9476 0.0000108916
9476 0.00000204595
9477 0
9477 0.0000228498
9477 0.0000525276
9477 0.0000881549
9477 0.000101206
9478 0
9478 0.00030223
9478 0.0000576425
9478 0
9478 0
9479 0
9479 0.0000418997
9479 0.00008026
9479 0.0000425057
9479 0.000039326
9480 0
9480 0.0000231161
9480 0.0000513611
9480 0.000086079
9480 0.0000961808
9481 0
9481 0
9481 0.0000114039
9481 0.000108203
9481 0.000114574
9482 0
9482 0
9482 0.0000126041
9482 0.000125827
9482 0.000140045
9483 0
9483 0.000318752
9483 0.000145254
9483 0.0000165133
9483 0.00000529904
9484 0
9484 0.000113547
9484 0.000122551
9484 0.0000213028
9484 0.0000109454
9485 0
9485 0.00000584194
9485 0.0000314212
9485 0.000112361
9485 0.000118083
9486 0
9486 0
9486 0.0000101855
9486 0.0000971176
9486 0.000107899
9487 0
9487 0.000154162
9487 0.0000406985
9487 0.00000271425
9487 0
9488 0
9488 0.00030223
9488 0.0000576425
9488 0
9488 0
9489 0
9489 0.00030223
9489 0.0000576425
9489 0
9489 0
9490 0
9490 0.000125823
9490 0.0000931499
9490 0.0000123312
9490 0
9491 0
9491 0.000362304
9491 0.000164404
9491 0.0000178333
9491 0.00000300587
9492 0
9492 0
9492 0.00000849237
9492 0.0000867433
9492 0.000105749
9493 0
9493 0.00000575925
9493 0.0000296016
9493 0.000146366
9493 0.000144186
9494 0
9494 0.0000245075
9494 0.0000523423
9494 0.0000676558
9494 0.0000835443
9495 0
9495 0.000117263
9495 0.000130823
9495 0.0000235287
9495 0.0000121801
9496 0
9496 0
9496 0.0000153315
9496 0.000136409
9496 0.000138587
9497 0
9497 0
9497 0.0000116402
9497 0.000106099
9497 0.000106065
9498 0
9498 0.000329589
9498 0.000149968
9498 0.0000167275
9498 0.00000409645
9499 0
9499 0.0000389284
9499 0.0000799158
9499 0.0000611385
9499 0.0000749628
9500 0
9500 0
9500 0.00000913397
9500 0.0000887903
9500 0.000115375
9501 0
9501 0.0000450756
9501 0.000083971
9501 0.0000285831
9501 0.0000233025
9502 0
9502 0.00000624313
9502 0.0000275589
9502 0.000118719
9502 0.000126529
9503 0
9503 0.000126982
9503 0.0000930068
9503 0.0000122593
9503 0
9504 0
9504 0.000155502
9504 0.0000408518
9504 0.00000268968
9504 0
9505 0
9505 0.000125412
9505 0.0000930078
9505 0.0000123222
9505 0
9506 0
9506 0.0000404617
9506 0.0000758883
9506 0.0000339299
9506 0.0000302739
9507 0
9507 0
9507 0.0000134326
9507 0.000118332
9507 0.000118815
9508 0
9508 0
9508 0.0000104658
9508 0.0000989624
9508 0.000148132
9509 0
9509 0.000122996
9509 0.00012104
9509 0.0000149318
9509 0.00000547162
9510 0
9510 0
9510 0.0000177771
9510 0.00015439
9510 0.000153914
9511 0
9511 0.0000356012
9511 0.0000735225
9511 0.0000624848
9511 0.0000761239
9512 0
9512 0.000102192
9512 0.000113622
9512 0.0000213338
9512 0.000012144
9513 0
9513 0
9513 0.0000122029
9513 0.000107768
9513 0.00013068
9514 0
9514 0.000127784
9514 0.000125631
9514 0.0000153479
9514 0.00000559348
9515 0
9515 0.00030223
9515 0.0000576425
9515 0
9515 0
9516 0
9516 0.0000441662
9516 0.0000787684
9516 0.0000285537
9516 0.0000252561
9517 0
9517 0.0000352086
9517 0.0000715277
9517 0.000064691
9517 0.0000812185
9518 0
9518 0.000104952
9518 0.0000276548
9518 0.00000717847
9518 0
9519 0
9519 0.0000635217
9519 0.0000705482
9519 0.00000957991
9519 0.00000212338
9520 0
9520 0.00000632712
9520 0.000031653
9520 0.000103727
9520 0.000119356
9521 0
9521 0
9521 0.0000130838
9521 0.000121223
9521 0.000123871
9522 0
9522 0.000093766
9522 0.000081671
9522 0.0000107518
9522 0.000004904
9523 0
9523 0.0000490298
9523 0.0000809206
9523 0.0000238274
9523 0.000019932
9524 0
9524 0
9524 0.0000135082
9524 0.000126675
9524 0.00013304
9525 0
9525 0.0000403045
9525 0.0000749555
9525 0.0000402655
9525 0.0000394215
9526 0
9526 0
9526 0.0000138754
9526 0.000126164
9526 0.000136774
9527 0
9527 0.000136763
9527 0.00013435
9527 0.0000157694
9527 0.00000302727
9528 0
9528 0.0000230935
9528 0.000051144
9528 0.000085726
9528 0.0000957309
9529 0
9529 0.00030223
9529 0.0000576425
9529 0
9529 0
9530 0
9530 0.00030223
9530 0.0000576425
9530 0
9530 0
9531 0
9531 0
9531 0.0000103983
9531 0.0000988195
9531 0.000123654
9532 0
9532 0.000124378
9532 0.0000929559
9532 0.0000123552
9532 0
9533 0
9533 0
9533 0.000012071
9533 0.000109036
9533 0.000124827
9534 0
9534 0.0000226649
9534 0.0000521269
9534 0.0000874906
9534 0.000100408
9535 0
9535 0.0000463964
9535 0.0000829757
9535 0.0000301337
9535 0.0000258846
9536 0
9536 0.00000598862
9536 0.0000301964
9536 0.000142291
9536 0.000137883
9537 0
9537 0.000123591
9537 0.000121549
9537 0.0000150067
9537 0.00000545411
9538 0
9538 0.00030223
9538 0.0000576425
9538 0
9538 0
9539 0
9539 0.000155925
9539 0.0000409002
9539 0.00000268193
9539 0
9540 0
9540 0.0000243789
9540 0.0000520073
9540 0.0000672782
9540 0.0000831931
9541 0
9541 0
9541 0.0000137377
9541 0.000128485
9541 0.000139221
9542 0
9542 0.0000632102
9542 0.000070121
9542 0.00000951858
9542 0.0000021158
9543 0
9543 0.000094779
9543 0.0000653391
9543 0.00000845846
9543 0.0000036023
9544 0
9544 0
9544 0.0000131054
9544 0.000122496
9544 0.000127426
9545 0
9545 0.000127869
9545 0.000125676
9545 0.0000153691
9545 0.00000554747
9546 0
9546 0.0000358996
9546 0.0000735858
9546 0.0000572328
9546 0.0000710218
9547 0
9547 0.000146786
9547 0.000143127
9547 0.0000164369
9547 0.00000317814
9548 0
9548 0.00030223
9548 0.0000576425
9548 0
9548 0
9549 0
9549 0.0000516972
9549 0.0000717562
9549 0.0000101513
9549 0.00000223646
9550 0
9550 0.0000470765
9550 0.0000788625
9550 0.0000264068
9550 0.0000220518
9551 0
9551 0.0000758734
9551 0.000103117
9551 0.0000111645
9551 0.00000391953
9552 0
9552 0
9552 0.0000127462
9552 0.000132998
9552 0.000149751
9553 0
9553 0.00030223
9553 0.0000576425
9553 0
9553 0
9554 0
9554 0.00000609914
9554 0.0000318915
9554 0.000100267
9554 0.000117693
9555 0
9555 0
9555 0.0000113812
9555 0.000113515
9555 0.000129929
9556 0
9556 0
9556 0.0000165252
9556 0.00014712
9556 0.000150378
9557 0
9557 0.00011116
9557 0.000116788
9557 0.0000206955
9557 0.0000115789
9558 0
9558 0.000126287
9558 0.0000930132
9558 0.0000122881
9558 0
9559 0
9559 0
9559 0.0000143396
9559 0.000136967
9559 0.000150835
9560 0
9560 0.000106553
9560 0.000118712
9560 0.0000218694
9560 0.0000128537
9561 0
9561 0.00011988
9561 0.000124625
9561 0.0000175056
9561 0.0000101445
9562 0
9562 0
9562 0.000012591
9562 0.000113253
9562 0.000120753
9563 0
9563 0.000114692
9563 0.000110948
9563 0.0000137537
9563 0.00000532831
9564 0
9564 0.0000388134
9564 0.00007247
9564 0.00003699
9564 0.0000365665
9565 0
9565 0.0000221934
9565 0.0000506882
9565 0.0000842901
9565 0.0000962875
9566 0
9566 0.00030223
9566 0.0000576425
9566 0
9566 0
9567 0
9567 0.00000612849
9567 0.0000314272
9567 0.0000896307
9567 0.000102635
9568 0
9568 0.0000595289
9568 0.0000884059
9568 0.00000996528
9568 0.00000377123
9569 0
9569 0.00030223
9569 0.0000576425
9569 0
9569 0
9570 0
9570 0
9570 0.0000147286
9570 0.000135022
9570 0.000135576
9571 0
9571 0.0000671454
9571 0.0000630026
9571 0.00000795459
9571 0.00000223204
9572 0
9572 0
9572 0.0000132563
9572 0.000123364
9572 0.000128035
9573 0
9573 0.000156524
9573 0.0000409688
9573 0.00000267095
9573 0
9574 0
9574 0.00030223
9574 0.0000576425
9574 0
9574 0
9575 0
9575 0.00000609845
9575 0.000031825
9575 0.000100412
9575 0.000117652
9576 0
9576 0.000157436
9576 0.0000410731
9576 0.00000265424
9576 0
9577 0
9577 0.0000365359
9577 0.0000741318
9577 0.0000618634
9577 0.0000794628
9578 0
9578 0.0000559185
9578 0.0000865285
9578 0.0000168431
9578 0.000013779
9579 0
9579 0
9579 0.0000177868
9579 0.000156648
9579 0.000160073
9580 0
9580 0.00000553318
9580 0.0000288235
9580 0.000144679
9580 0.000145359
9581 0
9581 0
9581 0.0000128161
9581 0.000114688
9581 0.000121871
9582 0
9582 0
9582 0.0000105541
9582 0.0000995531
9582 0.000148555
9583 0
9583 0.0000640815
9583 0.0000879207
9583 0.0000103987
9583 0.00000336713
9584 0
9584 0.00000748358
9584 0.0000280149
9584 0.000116537
9584 0.000139818
9585 0
9585 0.0000647282
9585 0.0000835595
9585 0.0000107206
9585 0.00000464632
9586 0
9586 0.0000641166
9586 0.0000708516
9586 0.00000957778
9586 0.00000211735
9587 0
9587 0.0000647516
9587 0.0000956
9587 0.00000986457
9587 0.0000041323
9588 0
9588 0.000126907
9588 0.0000928854
9588 0.0000122403
9588 0
9589 0
9589 0.00030223
9589 0.0000576425
9589 0
9589 0
9590 0
9590 0
9590 0.0000121094
9590 0.000117149
9590 0.000130375
9591 0
9591 0.0000555969
9591 0.0000872346
9591 0.0000186556
9591 0.0000138877
9592 0
9592 0.000123361
9592 0.000121047
9592 0.0000149446
9592 0.00000540236
9593 0
9593 0
9593 0.0000135255
9593 0.000132029
9593 0.000155887
9594 0
9594 0.0000460563
9594 0.0000769238
9594 0.0000256486
9594 0.0000213423
9595 0
9595 0.0000342219
9595 0.0000693341
9595 0.0000577958
9595 0.0000748569
9596 0
9596 0.00030223
9596 0.0000576425
9596 0
9596 0
9597 0
9597 0
9597 0.0000115195
9597 0.000113895
9597 0.000152556
9598 0
9598 0.000025274
9598 0.0000538216
9598 0.0000643267
9598 0.0000812394
9599 0
9599 0
9599 0.0000124564
9599 0.000112664
9599 0.000122512
9600 0
9600 0.0000484573
9600 0.0000793551
9600 0.0000283223
9600 0.0000241064
9601 0
9601 0
9601 0.0000128506
9601 0.000112284
9601 0.000130545
9602 0
9602 0.00030223
9602 0.0000576425
9602 0
9602 0
9603 0
9603 0.0000465288
9603 0.0000795861
9603 0.0000188711
9603 0.0000151897
9604 0
9604 0.0000755612
9604 0.0000597635
