idx_node avai
5228 0.000668867
5228 0
5228 0
5228 0
5228 0
5228 0
5228 0
5228 0
5229 0
5229 0
5229 0
5229 0.000354247
5229 0.000418285
5229 0.00017392
5229 0.000191604
5229 0
5229 0
5229 0
5229 0
5229 0
5229 0
5229 0
5231 0
5231 0
5231 0
5231 0.000679277
5231 0.000220836
5231 0.00033233
5231 0.000212832
5231 0
5231 0.00186809
5231 0
5231 0
5231 0
5231 0
5231 0
5232 0
5232 0
5232 0
5232 0.000687335
5232 0.000222032
5232 0.000334098
5232 0.000213255
5232 0
5232 0.00187289
5232 0
5232 0
5232 0
5232 0
5232 0
5234 0
5234 0
5234 0
5234 0.000103407
5234 0.000141665
5234 0.000250532
5234 0.000225995
5234 0
5234 0.00198177
5234 0
5234 0
5234 0
5234 0
5234 0
5236 0
5236 0
5236 0
5236 0.000177278
5236 0.000356502
5236 0.000146985
5236 0.00018765
5236 0
5236 0
5236 0
5236 0
5236 0
5236 0
5236 0
5237 0
5237 0
5237 0
5237 0.000281237
5237 0.000375736
5237 0.000138484
5237 0.000152115
5237 0
5237 0
5237 0
5237 0
5237 0
5237 0
5237 0
5238 0
5238 0
5238 0
5238 0.000100217
5238 0.000194917
5238 0.000137089
5238 0.000329112
5238 0.000466785
5238 0
5238 0.000466785
5238 0.000466785
5238 0.000466785
5238 0.000466785
5238 0.000466785
5239 0
5239 0
5239 0
5239 0
5239 0.00013768
5239 0.0000761851
5239 0.000127531
5239 0.000543729
5239 0
5239 0.000543729
5239 0.000543729
5239 0.000543729
5239 0.000543729
5239 0.000543729
5240 0
5240 0
5240 0
5240 0
5240 0.000189685
5240 0.000156192
5240 0.000505033
5240 0
5240 0
5240 0
5240 0
5240 0
5240 0
5240 0
5242 0
5242 0
5242 0
5242 0.000767168
5242 0.000317785
5242 0.000452162
5242 0.000343834
5242 0
5242 0.0020076
5242 0
5242 0
5242 0
5242 0
5242 0
5244 0
5244 0
5244 0
5244 0.000313106
5244 0.000416362
5244 0.000153983
5244 0.000169351
5244 0
5244 0
5244 0
5244 0
5244 0
5244 0
5244 0
5245 0
5245 0
5245 0
5245 0.000340345
5245 0.000422479
5245 0.000283199
5245 0.000282986
5245 0
5245 0
5245 0
5245 0
5245 0
5245 0
5245 0
5247 0
5247 0
5247 0
5247 0.00108296
5247 0.000631194
5247 0.000777904
5247 0.000593866
5247 0
5247 0
5247 0
5247 0
5247 0
5247 0
5247 0
5248 0
5248 0
5248 0
5248 0.000200013
5248 0.000208426
5248 0.000292956
5248 0.000380319
5248 0
5248 0
5248 0
5248 0
5248 0
5248 0
5248 0
5249 0
5249 0
5249 0
5249 0.000671393
5249 0.000219489
5249 0.000330264
5249 0.000212025
5249 0
5249 0.00185994
5249 0
5249 0
5249 0
5249 0
5249 0
5253 0
5253 0
5253 0
5253 0.000415409
5253 0.000335503
5253 0.000277058
5253 0.000308552
5253 0
5253 0
5253 0
5253 0
5253 0
5253 0
5253 0
5254 0
5254 0
5254 0
5254 0.000314113
5254 0.000251925
5254 0.000210125
5254 0.000338893
5254 0
5254 0
5254 0
5254 0
5254 0
5254 0
5254 0
5255 0
5255 0
5255 0
5255 0.000406706
5255 0.000386994
5255 0.000180357
5255 0.000146909
5255 0
5255 0
5255 0
5255 0
5255 0
5255 0
5255 0
5256 0
5256 0
5256 0
5256 0.000176028
5256 0.000354967
5256 0.000145499
5256 0.000182715
5256 0
5256 0
5256 0
5256 0
5256 0
5256 0
5256 0
5257 0
5257 0
5257 0
5257 0.000305676
5257 0.000309029
5257 0.000102042
5257 0.000165333
5257 0
5257 0
5257 0
5257 0
5257 0
5257 0
5257 0
5259 0
5259 0
5259 0
5259 0.000372839
5259 0.000348131
5259 0.000229553
5259 0.000277653
5259 0
5259 0
5259 0
5259 0
5259 0
5259 0
5259 0
5261 0
5261 0
5261 0
5261 0.000176823
5261 0.000356702
5261 0.000146978
5261 0.000190676
5261 0
5261 0
5261 0
5261 0
5261 0
5261 0
5261 0
5262 0
5262 0
5262 0
5262 0.000462287
5262 0.000397907
5262 0.000231687
5262 0.000502363
5262 0
5262 0
5262 0
5262 0
5262 0
5262 0
5262 0
5264 0
5264 0
5264 0
5264 0.000402697
5264 0.00034252
5264 0.000198888
5264 0.000427684
5264 0
5264 0
5264 0
5264 0
5264 0
5264 0
5264 0
5265 0
5265 0
5265 0
5265 0.000455797
5265 0.000372955
5265 0.000279747
5265 0.000343139
5265 0
5265 0
5265 0
5265 0
5265 0
5265 0
5265 0
5267 0
5267 0
5267 0
5267 0.000704575
5267 0.000293589
5267 0.000418463
5267 0.000319079
5267 0
5267 0.00187216
5267 0
5267 0
5267 0
5267 0
5267 0
5268 0
5268 0
5268 0
5268 0
5268 0.000137026
5268 0.00007623
5268 0.000126168
5268 0.000533588
5268 0
5268 0.000533588
5268 0.000533588
5268 0.000533588
5268 0.000533588
5268 0.000533588
5271 0
5271 0
5271 0
5271 0.000467419
5271 0.000396278
5271 0.000230014
5271 0.00037354
5271 0
5271 0
5271 0
5271 0
5271 0
5271 0
5271 0
5274 0
5274 0
5274 0
5274 0.0000938784
5274 0.000192624
5274 0.000128254
5274 0.000309477
5274 0.00044416
5274 0
5274 0.00044416
5274 0.00044416
5274 0.00044416
5274 0.00044416
5274 0.00044416
5275 0
5275 0
5275 0
5275 0.000314702
5275 0.000417003
5275 0.000154615
5275 0.000170215
5275 0
5275 0
5275 0
5275 0
5275 0
5275 0
5275 0
5276 0
5276 0
5276 0
5276 0.000915344
5276 0.000525418
5276 0.000687925
5276 0.000558668
5276 0
5276 0
5276 0
5276 0
5276 0
5276 0
5276 0
5279 0
5279 0
5279 0
5279 0.000463478
5279 0.000397935
5279 0.000231539
5279 0.000501195
5279 0
5279 0
5279 0
5279 0
5279 0
5279 0
5279 0
5280 0
5280 0
5280 0
5280 0.00019009
5280 0.000197857
5280 0.000294342
5280 0.000361916
5280 0
5280 0.00182811
5280 0
5280 0
5280 0
5280 0
5280 0
5281 0
5281 0
5281 0
5281 0.00120387
5281 0.000620493
5281 0.000788729
5281 0.000662922
5281 0
5281 0
5281 0
5281 0
5281 0
5281 0
5281 0
5283 0
5283 0
5283 0
5283 0.000934856
5283 0.000523795
5283 0.000666149
5283 0.000554377
5283 0
5283 0
5283 0
5283 0
5283 0
5283 0
5283 0
5284 0
5284 0
5284 0
5284 0.00089521
5284 0.000516991
5284 0.000615906
5284 0.000531256
5284 0
5284 0
5284 0
5284 0
5284 0
5284 0
5284 0
5285 0
5285 0
5285 0
5285 0.000410669
5285 0.000378794
5285 0.000252306
5285 0.000309707
5285 0
5285 0
5285 0
5285 0
5285 0
5285 0
5285 0
5286 0
5286 0
5286 0
5286 0.00109581
5286 0.000634737
5286 0.000782173
5286 0.000596643
5286 0
5286 0
5286 0
5286 0
5286 0
5286 0
5286 0
5287 0
5287 0
5287 0
5287 0.000153229
5287 0.000372946
5287 0.000126584
5287 0
5287 0
5287 0
5287 0
5287 0
5287 0
5287 0
5287 0
5288 0
5288 0
5288 0
5288 0.000228134
5288 0.000337954
5288 0.000151609
5288 0.0000608809
5288 0
5288 0
5288 0
5288 0
5288 0
5288 0
5288 0
5289 0
5289 0
5289 0
5289 0.000185849
5289 0.000198909
5289 0.000249715
5289 0.000354557
5289 0.000423606
5289 0
5289 0.000423606
5289 0.000423606
5289 0.000423606
5289 0.000423606
5289 0.000423606
5293 0
5293 0
5293 0
5293 0.00105555
5293 0.000547395
5293 0.000692273
5293 0.000723327
5293 0
5293 0
5293 0
5293 0
5293 0
5293 0
5293 0
5295 0
5295 0
5295 0
5295 0.00041404
5295 0.000336479
5295 0.000276081
5295 0.000309872
5295 0
5295 0
5295 0
5295 0
5295 0
5295 0
5295 0
5296 0
5296 0
5296 0
5296 0.000276443
5296 0.000365173
5296 0.0002318
5296 0.000453558
5296 0
5296 0
5296 0
5296 0
5296 0
5296 0
5296 0
5298 0
5298 0
5298 0
5298 0.000407747
5298 0.000386607
5298 0.000180318
5298 0.000148172
5298 0
5298 0
5298 0
5298 0
5298 0
5298 0
5298 0
5299 0
5299 0
5299 0
5299 0.000464794
5299 0.000397912
5299 0.000231351
5299 0.000499802
5299 0
5299 0
5299 0
5299 0
5299 0
5299 0
5299 0
5300 0
5300 0
5300 0
5300 0.000695524
5300 0.000301179
5300 0.000431938
5300 0.000317969
5300 0
5300 0.00187342
5300 0
5300 0
5300 0
5300 0
5300 0
5301 0
5301 0
5301 0
5301 0.000373655
5301 0.000346989
5301 0.000229828
5301 0.000280658
5301 0
5301 0
5301 0
5301 0
5301 0
5301 0
5301 0
5303 0
5303 0
5303 0
5303 0
5303 0.000138092
5303 0.0000760456
5303 0.00012839
5303 0.000554015
5303 0
5303 0.000554015
5303 0.000554015
5303 0.000554015
5303 0.000554015
5303 0.000554015
5304 0
5304 0
5304 0
5304 0.000729028
5304 0.000409731
5304 0.00052121
5304 0.000556179
5304 0
5304 0.00216366
5304 0
5304 0
5304 0
5304 0
5304 0
5305 0
5305 0
5305 0
5305 0.00110293
5305 0.000584017
5305 0.00075591
5305 0.000651491
5305 0
5305 0
5305 0
5305 0
5305 0
5305 0
5305 0
5306 0
5306 0
5306 0
5306 0.000139547
5306 0.00033894
5306 0.000115269
5306 0.000144394
5306 0
5306 0
5306 0
5306 0
5306 0
5306 0
5306 0
5307 0
5307 0
5307 0
5307 0.000177023
5307 0.000355879
5307 0.000146496
5307 0.000185088
5307 0
5307 0
5307 0
5307 0
5307 0
5307 0
5307 0
5308 0
5308 0
5308 0
5308 0
5308 0.00028338
5308 0.000233343
5308 0.000754583
5308 0
5308 0
5308 0
5308 0
5308 0
5308 0
5308 0
5309 0
5309 0
5309 0
5309 0.000975697
5309 0.000531496
5309 0.000669658
5309 0.000657692
5309 0
5309 0
5309 0
5309 0
5309 0
5309 0
5309 0
5310 0
5310 0
5310 0
5310 0.00030847
5310 0.000310044
5310 0.000103028
5310 0.000166844
5310 0
5310 0
5310 0
5310 0
5310 0
5310 0
5310 0
5312 0
5312 0
5312 0
5312 0.000467228
5312 0.000399534
5312 0.000231991
5312 0.000500947
5312 0
5312 0
5312 0
5312 0
5312 0
5312 0
5312 0
5313 0
5313 0
5313 0
5313 0.000247362
5313 0.00025511
5313 0.000143986
5313 0.0000664285
5313 0
5313 0
5313 0
5313 0
5313 0
5313 0
5313 0
5314 0
5314 0
5314 0
5314 0.000291145
5314 0.000333912
5314 0.000325436
5314 0.000449093
5314 0
5314 0
5314 0
5314 0
5314 0
5314 0
5314 0
5315 0
5315 0
5315 0
5315 0.00073269
5315 0.000236528
5315 0.000356002
5315 0.000227637
5315 0
5315 0.00198816
5315 0
5315 0
5315 0
5315 0
5315 0
5316 0
5316 0
5316 0
5316 0
5316 0.000136452
5316 0.0000704765
5316 0.000170609
5316 0.000485984
5316 0
5316 0.000485984
5316 0.000485984
5316 0.000485984
5316 0.000485984
5316 0.000485984
5317 0
5317 0
5317 0
5317 0.000668879
5317 0.000218368
5317 0.000328365
5317 0.000211566
5317 0
5317 0.00184324
5317 0
5317 0
5317 0
5317 0
5317 0
5320 0
5320 0
5320 0
5320 0.000855575
5320 0.000255069
5320 0.000327794
5320 0.00029773
5320 0
5320 0
5320 0
5320 0
5320 0
5320 0
5320 0
5321 0
5321 0
5321 0
5321 0.000404635
5321 0.000384928
5321 0.000179094
5321 0.000146737
5321 0
5321 0
5321 0
5321 0
5321 0
5321 0
5321 0
5324 0
5324 0
5324 0
5324 0.000357757
5324 0.00042088
5324 0.000175306
5324 0.000193502
5324 0
5324 0
5324 0
5324 0
5324 0
5324 0
5324 0
5326 0
5326 0
5326 0
5326 0
5326 0.0000305108
5326 0.0000494432
5326 0.0000794879
5326 0
5326 0
5326 0
5326 0
5326 0
5326 0
5326 0
5327 0
5327 0
5327 0
5327 0.000768713
5327 0.000241658
5327 0.000315603
5327 0.000335469
5327 0
5327 0.00233231
5327 0
5327 0
5327 0
5327 0
5327 0
5328 0
5328 0
5328 0
5328 0.000559779
5328 0.000477213
5328 0.000276865
5328 0.000450407
5328 0
5328 0
5328 0
5328 0
5328 0
5328 0
5328 0
5329 0
5329 0
5329 0
5329 0.00108882
5329 0.00058435
5329 0.000756346
5329 0.000653936
5329 0
5329 0
5329 0
5329 0
5329 0
5329 0
5329 0
5331 0
5331 0
5331 0
5331 0.000139706
5331 0.000337516
5331 0.000115547
5331 0.000147054
5331 0
5331 0
5331 0
5331 0
5331 0
5331 0
5331 0
5332 0
5332 0
5332 0
5332 0.000908521
5332 0.000520541
5332 0.000662342
5332 0.000487558
5332 0
5332 0
5332 0
5332 0
5332 0
5332 0
5332 0
5333 0
5333 0
5333 0
5333 0.00095905
5333 0.000526679
5333 0.000664042
5333 0.000654146
5333 0
5333 0
5333 0
5333 0
5333 0
5333 0
5333 0
5334 0
5334 0
5334 0
5334 0.000899989
5334 0.000519471
5334 0.000660982
5334 0.000487457
5334 0
5334 0
5334 0
5334 0
5334 0
5334 0
5334 0
5335 0
5335 0
5335 0
5335 0
5335 0.000137476
5335 0.0000761078
5335 0.000126692
5335 0.000541411
5335 0
5335 0.000541411
5335 0.000541411
5335 0.000541411
5335 0.000541411
5335 0.000541411
5336 0
5336 0
5336 0
5336 0.00045196
5336 0.000375377
5336 0.000277488
5336 0.000337442
5336 0
5336 0
5336 0
5336 0
5336 0
5336 0
5336 0
5337 0
5337 0
5337 0
5337 0.000971262
5337 0.000500001
5337 0.000635691
5337 0.000663826
5337 0
5337 0
5337 0
5337 0
5337 0
5337 0
5337 0
5338 0
5338 0
5338 0
5338 0.000406666
5338 0.000480564
5338 0.000263603
5338 0.000324161
5338 0
5338 0
5338 0
5338 0
5338 0
5338 0
5338 0
5339 0
5339 0
5339 0
5339 0.000152209
5339 0.000370509
5339 0.000125843
5339 0
5339 0
5339 0
5339 0
5339 0
5339 0
5339 0
5339 0
5340 0
5340 0
5340 0
5340 0
5340 0.0000572471
5340 0.000057226
5340 0.000179638
5340 0.000498715
5340 0
5340 0.000498715
5340 0.000498715
5340 0.000498715
5340 0.000498715
5340 0.000498715
5341 0
5341 0
5341 0
5341 0.000276722
5341 0.000373316
5341 0.00013661
5341 0.000149672
5341 0
5341 0
5341 0
5341 0
5341 0
5341 0
5341 0
5343 0
5343 0
5343 0
5343 0.00108893
5343 0.000558221
5343 0.000710955
5343 0.000597013
5343 0
5343 0
5343 0
5343 0
5343 0
5343 0
5343 0
5344 0
5344 0
5344 0
5344 0.000357964
5344 0.000421749
5344 0.000175503
5344 0.000193614
5344 0
5344 0
5344 0
5344 0
5344 0
5344 0
5344 0
5345 0
5345 0
5345 0
5345 0.0011101
5345 0.000566557
5345 0.00072118
5345 0.000604682
5345 0
5345 0
5345 0
5345 0
5345 0
5345 0
5345 0
5346 0
5346 0
5346 0
5346 0.000138593
5346 0.000336394
5346 0.000114594
5346 0.000145421
5346 0
5346 0
5346 0
5346 0
5346 0
5346 0
5346 0
5348 0
5348 0
5348 0
5348 0.00078425
5348 0.000441684
5348 0.000579652
5348 0.000468371
5348 0
5348 0
5348 0
5348 0
5348 0
5348 0
5348 0
5350 0
5350 0
5350 0
5350 0.000375439
5350 0.000343213
5350 0.000229859
5350 0.000289061
5350 0
5350 0
5350 0
5350 0
5350 0
5350 0
5350 0
5351 0
5351 0
5351 0
5351 0.000464381
5351 0.000399052
5351 0.000232068
5351 0.000502841
5351 0
5351 0
5351 0
5351 0
5351 0
5351 0
5351 0
5352 0
5352 0
5352 0
5352 0.000413279
5352 0.000335036
5352 0.000274893
5352 0.000316339
5352 0
5352 0
5352 0
5352 0
5352 0
5352 0
5352 0
5354 0
5354 0
5354 0
5354 0.000102589
5354 0.000140901
5354 0.000249032
5354 0.000225899
5354 0
5354 0.00196696
5354 0
5354 0
5354 0
5354 0
5354 0
5355 0
5355 0
5355 0
5355 0.000315847
5355 0.000418047
5355 0.000155118
5355 0.000170834
5355 0
5355 0
5355 0
5355 0
5355 0
5355 0
5355 0
5357 0
5357 0
5357 0
5357 0.00108358
5357 0.000578917
5357 0.000750232
5357 0.000648024
5357 0
5357 0
5357 0
5357 0
5357 0
5357 0
5357 0
5358 0
5358 0
5358 0
5358 0.000302501
5358 0.000307316
5358 0.00010095
5358 0.000163616
5358 0
5358 0
5358 0
5358 0
5358 0
5358 0
5358 0
5360 0
5360 0
5360 0
5360 0
5360 0.000137919
5360 0.0000760386
5360 0.000127468
5360 0.000549583
5360 0
5360 0.000549583
5360 0.000549583
5360 0.000549583
5360 0.000549583
5360 0.000549583
5361 0
5361 0
5361 0
5361 0
5361 0.0000526242
5361 0.0000526802
5361 0.000165862
5361 0.000457084
5361 0
5361 0.000457084
5361 0.000457084
5361 0.000457084
5361 0.000457084
5361 0.000457084
5364 0
5364 0
5364 0
5364 0.000318003
5364 0.00025123
5364 0.000212183
5364 0.000342235
5364 0
5364 0
5364 0
5364 0
5364 0
5364 0
5364 0
5365 0
5365 0
5365 0
5365 0.00109956
5365 0.000562622
5365 0.000716461
5365 0.000601315
5365 0
5365 0
5365 0
5365 0
5365 0
5365 0
5365 0
5367 0
5367 0
5367 0
5367 0.000415328
5367 0.000334465
5367 0.000276202
5367 0.000314277
5367 0
5367 0
5367 0
5367 0
5367 0
5367 0
5367 0
5368 0
5368 0
5368 0
5368 0.000779617
5368 0.000442863
5368 0.000580895
5368 0.00047021
5368 0
5368 0
5368 0
5368 0
5368 0
5368 0
5368 0
5370 0
5370 0
5370 0
5370 0.000279989
5370 0.000375195
5370 0.000137981
5370 0.00015144
5370 0
5370 0
5370 0
5370 0
5370 0
5370 0
5370 0
5371 0
5371 0
5371 0
5371 0.000140791
5371 0.000338489
5371 0.000116518
5371 0.000149097
5371 0
5371 0
5371 0
5371 0
5371 0
5371 0
5371 0
5372 0
5372 0
5372 0
5372 0.00037408
5372 0.000344229
5372 0.00022927
5372 0.000286534
5372 0
5372 0
5372 0
5372 0
5372 0
5372 0
5372 0
5373 0
5373 0
5373 0
5373 0.000984235
5373 0.000505417
5373 0.000643471
5373 0.000670759
5373 0
5373 0
5373 0
5373 0
5373 0
5373 0
5373 0
5374 0
5374 0
5374 0
5374 0
5374 0.0000626186
5374 0.0000428776
5374 0.000196418
5374 0.000549624
5374 0
5374 0.000549624
5374 0.000549624
5374 0.000549624
5374 0.000549624
5374 0.000549624
5376 0
5376 0
5376 0
5376 0
5376 0.000562958
5376 0.000463555
5376 0.000754583
5376 0
5376 0
5376 0
5376 0
5376 0
5376 0
5376 0
5377 0
5377 0
5377 0
5377 0.00031789
5377 0.000467886
5377 0.000616133
5377 0.000789499
5377 0
5377 0
5377 0
5377 0
5377 0
5377 0
5377 0
5378 0
5378 0
5378 0
5378 0
5378 0.0000630026
5378 0.0000429137
5378 0.000198222
5378 0.000559417
5378 0
5378 0.000559417
5378 0.000559417
5378 0.000559417
5378 0.000559417
5378 0.000559417
5380 0
5380 0
5380 0
5380 0.00075734
5380 0.000238619
5380 0.000312136
5380 0.000333834
5380 0
5380 0.00233215
5380 0
5380 0
5380 0
5380 0
5380 0
5383 0
5383 0
5383 0
5383 0.000465707
5383 0.000399292
5383 0.000232036
5383 0.00050198
5383 0
5383 0
5383 0
5383 0
5383 0
5383 0
5383 0
5384 0
5384 0
5384 0
5384 0.000101891
5384 0.000140128
5384 0.000247308
5384 0.000224037
5384 0
5384 0.00195104
5384 0
5384 0
5384 0
5384 0
5384 0
5386 0
5386 0
5386 0
5386 0.000417367
5386 0.000333938
5386 0.000277701
5386 0.000312105
5386 0
5386 0
5386 0
5386 0
5386 0
5386 0
5386 0
5387 0
5387 0
5387 0
5387 0.000373403
5387 0.000345548
5387 0.000229085
5387 0.000282444
5387 0
5387 0
5387 0
5387 0
5387 0
5387 0
5387 0
5389 0
5389 0
5389 0
5389 0.000174974
5389 0.000352926
5389 0.00014496
5389 0.000187171
5389 0
5389 0
5389 0
5389 0
5389 0
5389 0
5389 0
5390 0
5390 0
5390 0
5390 0.000561041
5390 0.000476655
5390 0.000276328
5390 0.000449337
5390 0
5390 0
5390 0
5390 0
5390 0
5390 0
5390 0
5392 0
5392 0
5392 0
5392 0.000675625
5392 0.000219413
5392 0.000330102
5392 0.000211991
5392 0
5392 0.00184891
5392 0
5392 0
5392 0
5392 0
5392 0
5393 0
5393 0
5393 0
5393 0.000357019
5393 0.000419888
5393 0.000174963
5393 0.000193103
5393 0
5393 0
5393 0
5393 0
5393 0
5393 0
5393 0
5394 0
5394 0
5394 0
5394 0.000175237
5394 0.000353504
5394 0.000145397
5394 0.00019029
5394 0
5394 0
5394 0
5394 0
5394 0
5394 0
5394 0
5396 0
5396 0
5396 0
5396 0.000322479
5396 0.000597771
5396 0.000644076
5396 0.000798254
5396 0
5396 0
5396 0
5396 0
5396 0
5396 0
5396 0
5397 0
5397 0
5397 0
5397 0.00028308
5397 0.000376865
5397 0.000139256
5397 0.000153111
5397 0
5397 0
5397 0
5397 0
5397 0
5397 0
5397 0
5398 0
5398 0
5398 0
5398 0.000404415
5398 0.000385996
5398 0.000179503
5398 0.000145762
5398 0
5398 0
5398 0
5398 0
5398 0
5398 0
5398 0
5400 0
5400 0
5400 0
5400 0.000689178
5400 0.000298748
5400 0.000428654
5400 0.000315877
5400 0
5400 0.0018513
5400 0
5400 0
5400 0
5400 0
5400 0
5401 0
5401 0
5401 0
5401 0.000355593
5401 0.000418797
5401 0.000174401
5401 0.000192332
5401 0
5401 0
5401 0
5401 0
5401 0
5401 0
5401 0
5403 0
5403 0
5403 0
5403 0
5403 0.000136879
5403 0.0000761211
5403 0.000125583
5403 0.000533048
5403 0
5403 0.000533048
5403 0.000533048
5403 0.000533048
5403 0.000533048
5403 0.000533048
5404 0
5404 0
5404 0
5404 0.000174998
5404 0.000353657
5404 0.000145466
5404 0.000194031
5404 0
5404 0
5404 0
5404 0
5404 0
5404 0
5404 0
5405 0
5405 0
5405 0
5405 0.000128608
5405 0.000144814
5405 0.000237833
5405 0.000143769
5405 0
5405 0
5405 0
5405 0
5405 0
5405 0
5405 0
5406 0
5406 0
5406 0
5406 0
5406 0.0000927659
5406 0.0000380695
5406 0.00024788
5406 0.00108117
5406 0
5406 0.00108117
5406 0.00108117
5406 0.00108117
5406 0.00108117
5406 0.00108117
5407 0
5407 0
5407 0
5407 0
5407 0.0000927659
5407 0.0000380695
5407 0.00024788
5407 0.00108117
5407 0
5407 0.00108117
5407 0.00108117
5407 0.00108117
5407 0.00108117
5407 0.00108117
5408 0
5408 0
5408 0
5408 0.000137412
5408 0.000334003
5408 0.00011371
5408 0.000145994
5408 0
5408 0
5408 0
5408 0
5408 0
5408 0
5408 0
5409 0
5409 0
5409 0
5409 0.000534693
5409 0.000268132
5409 0.000386544
5409 0.000553772
5409 0
5409 0
5409 0
5409 0
5409 0
5409 0
5409 0
5410 0
5410 0
5410 0
5410 0
5410 0.0000627898
5410 0.0000425197
5410 0.000198334
5410 0.000553559
5410 0
5410 0.000553559
5410 0.000553559
5410 0.000553559
5410 0.000553559
5410 0.000553559
5413 0
5413 0
5413 0
5413 0.000423808
5413 0.000226613
5413 0.000193683
5413 0.000312797
5413 0
5413 0
5413 0
5413 0
5413 0
5413 0
5413 0
5414 0
5414 0
5414 0
5414 0.000452775
5414 0.000372864
5414 0.000277124
5414 0.000341732
5414 0
5414 0
5414 0
5414 0
5414 0
5414 0
5414 0
5416 0
5416 0
5416 0
5416 0.000226829
5416 0.00033588
5416 0.000150731
5416 0.000182033
5416 0
5416 0
5416 0
5416 0
5416 0
5416 0
5416 0
5417 0
5417 0
5417 0
5417 0
5417 0.0000283602
5417 0.0000680479
5417 0.000148636
5417 0
5417 0
5417 0
5417 0
5417 0
5417 0
5417 0
5419 0
5419 0
5419 0
5419 0
5419 0.0000415623
5419 0.0000674634
5419 0.000214709
5419 0
5419 0
5419 0
5419 0
5419 0
5419 0
5419 0
5420 0
5420 0
5420 0
5420 0
5420 0.0000640328
5420 0.0000422998
5420 0.000137868
5420 0.000593493
5420 0
5420 0.000593493
5420 0.000593493
5420 0.000593493
5420 0.000593493
5420 0.000593493
5421 0
5421 0
5421 0
5421 0.000737338
5421 0.000233447
5421 0.000306233
5421 0.000264679
5421 0
5421 0
5421 0
5421 0
5421 0
5421 0
5421 0
5422 0
5422 0
5422 0
5422 0.000815175
5422 0.000244333
5422 0.000315971
5422 0.000290313
5422 0
5422 0
5422 0
5422 0
5422 0
5422 0
5422 0
5423 0
5423 0
5423 0
5423 0.000420064
5423 0.000225728
5423 0.000190415
5423 0.000315311
5423 0
5423 0
5423 0
5423 0
5423 0
5423 0
5423 0
5424 0
5424 0
5424 0
5424 0.00108845
5424 0.000555038
5424 0.000708545
5424 0.000594651
5424 0
5424 0
5424 0
5424 0
5424 0
5424 0
5424 0
5425 0
5425 0
5425 0
5425 0.00056455
5425 0.000560119
5425 0.000277145
5425 0.000305352
5425 0
5425 0
5425 0
5425 0
5425 0
5425 0
5425 0
5426 0
5426 0
5426 0
5426 0.000173508
5426 0.000351018
5426 0.000144224
5426 0.000196753
5426 0
5426 0
5426 0
5426 0
5426 0
5426 0
5426 0
5432 0
5432 0
5432 0
5432 0.000281073
5432 0.000375812
5432 0.000138447
5432 0.000152025
5432 0
5432 0
5432 0
5432 0
5432 0
5432 0
5432 0
5433 0
5433 0
5433 0
5433 0.000725205
5433 0.000135286
5433 0.000183652
5433 0.000136227
5433 0
5433 0
5433 0
5433 0
5433 0
5433 0
5433 0
5434 0
5434 0
5434 0
5434 0.000373863
5434 0.000341232
5434 0.000228345
5434 0.000293708
5434 0
5434 0
5434 0
5434 0
5434 0
5434 0
5434 0
5435 0
5435 0
5435 0
5435 0.000416638
5435 0.000332432
5435 0.000276185
5435 0.000318733
5435 0
5435 0
5435 0
5435 0
5435 0
5435 0
5435 0
5436 0
5436 0
5436 0
5436 0.00109754
5436 0.000558863
5436 0.000712962
5436 0.000598037
5436 0
5436 0
5436 0
5436 0
5436 0
5436 0
5436 0
5437 0
5437 0
5437 0
5437 0.000361306
5437 0.000424204
5437 0.000176766
5437 0.000195422
5437 0
5437 0
5437 0
5437 0
5437 0
5437 0
5437 0
5438 0
5438 0
5438 0
5438 0.000374835
5438 0.000339834
5438 0.000228667
5438 0.000298037
5438 0
5438 0
5438 0
5438 0
5438 0
5438 0
5438 0
5439 0
5439 0
5439 0
5439 0.000833839
5439 0.000474301
5439 0.000604315
5439 0.000443138
5439 0
5439 0
5439 0
5439 0
5439 0
5439 0
5439 0
5440 0
5440 0
5440 0
5440 0.000285225
5440 0.000378177
5440 0.000140163
5440 0.000154271
5440 0
5440 0
5440 0
5440 0
5440 0
5440 0
5440 0
5441 0
5441 0
5441 0
5441 0.000560567
5441 0.00047899
5441 0.000277833
5441 0.000452331
5441 0
5441 0
5441 0
5441 0
5441 0
5441 0
5441 0
5442 0
5442 0
5442 0
5442 0
5442 0.000069717
5442 0.0000391609
5442 0.000185521
5442 0.000532266
5442 0
5442 0.000532266
5442 0.000532266
5442 0.000532266
5442 0.000532266
5442 0.000532266
5443 0
5443 0
5443 0
5443 0.000361729
5443 0.000423559
5443 0.000176812
