idx_node avai
2640 0
2640 0
2640 0
2640 0
2641 0.00131441
2641 0.00131441
2641 0.000974344
2641 0.00149266
2641 0.000936407
2641 0.000132281
2641 0.000112327
2641 0
2641 0
2641 0
2641 0
2641 0
2641 0
2641 0
2645 0
2645 0
2645 0.00000521981
2645 0
2645 0
2645 0.00000274667
2645 0
2645 0
2645 0
2645 0
2645 0
2645 0
2645 0
2645 0
2646 0.0000449059
2646 0.0000449059
2646 0.0000985785
2646 0.0000661773
2646 0.000103031
2646 0.00010968
2646 0.0000982296
2646 0.0000130071
2646 0
2646 0
2646 0
2646 0
2646 0
2646 0
2647 0.000397754
2647 0.000397754
2647 0.00022285
2647 0.000114537
2647 0.0000786248
2647 0.0000688536
2647 0.000042107
2647 0.0000526891
2647 0.0000283264
2647 0
2647 0
2647 0
2647 0
2647 0
2651 0.00136867
2651 0.00136867
2651 0.000947635
2651 0.00144627
2651 0.000898175
2651 0.000129513
2651 0.000108705
2651 0
2651 0
2651 0
2651 0
2651 0
2651 0
2651 0
2652 0.000264677
2652 0.000264677
2652 0.000144434
2652 0.0000756214
2652 0.0000563721
2652 0.0000508959
2652 0.0000336113
2652 0.0000371304
2652 0.0000182872
2652 0
2652 0
2652 0
2652 0
2652 0
2653 0.00104039
2653 0.00104039
2653 0.000698178
2653 0.000641343
2653 0.000488839
2653 0.000102391
2653 0.000100837
2653 0
2653 0
2653 0
2653 0
2653 0
2653 0
2653 0
2655 0
2655 0
2655 0.00000512599
2655 0
2655 0
2655 0.0000026973
2655 0
2655 0
2655 0
2655 0
2655 0
2655 0
2655 0
2655 0
2657 0.0000618464
2657 0.0000618464
2657 0.000134466
2657 0.0000954772
2657 0.000151442
2657 0.000145197
2657 0.000127564
2657 0.0000170821
2657 0
2657 0
2657 0
2657 0
2657 0
2657 0
2659 0.00183133
2659 0.00183133
2659 0.000818428
2659 0.000972109
2659 0.000329222
2659 0.0000454912
2659 0
2659 0
2659 0
2659 0
2659 0
2659 0
2659 0
2659 0
2660 0.00123058
2660 0.00123058
2660 0.000896419
2660 0.00133246
2660 0.000831934
2660 0.000118344
2660 0.000101762
2660 0
2660 0
2660 0
2660 0
2660 0
2660 0
2660 0
2661 0.00145723
2661 0.00145723
2661 0.00108998
2661 0.00168635
2661 0.00103368
2661 0.000143813
2661 0.000122876
2661 0
2661 0
2661 0
2661 0
2661 0
2661 0
2661 0
2668 0.0000569635
2668 0.0000569635
2668 0.00012206
2668 0.0000876316
2668 0.000139359
2668 0.000134681
2668 0.000118693
2668 0.0000158029
2668 0
2668 0
2668 0
2668 0
2668 0
2668 0
2672 0.000741795
2672 0.000741795
2672 0.000893493
2672 0.000538011
2672 0.000359671
2672 0.0000650115
2672 0.00000634075
2672 0
2672 0
2672 0
2672 0
2672 0
2672 0
2672 0
2675 0.000339959
2675 0.000339959
2675 0.000189329
2675 0.0000980317
2675 0.0000737167
2675 0.0000657285
2675 0.0000422026
2675 0.0000487357
2675 0.0000240466
2675 0
2675 0
2675 0
2675 0
2675 0
2676 0.000721519
2676 0.000721519
2676 0.000499242
2676 0.000467254
2676 0.000277685
2676 0.000105471
2676 0.000100863
2676 0.0000158576
2676 0
2676 0
2676 0
2676 0
2676 0
2676 0
2677 0.000983374
2677 0.000983374
2677 0.000936369
2677 0.00140992
2677 0.000865457
2677 0.000120962
2677 0.000102706
2677 0
2677 0
2677 0
2677 0
2677 0
2677 0
2677 0
2678 0.00040036
2678 0.00040036
2678 0.000274371
2678 0.000160037
2678 0.000182766
2678 0.00020745
2678 0.00011292
2678 0.0000641216
2678 0.0000344766
2678 0
2678 0
2678 0
2678 0
2678 0
2680 0.000186837
2680 0.000186837
2680 0.000813517
2680 0.00042008
2680 0.000555867
2680 0.0000641889
2680 0
2680 0
2680 0
2680 0
2680 0
2680 0
2680 0
2680 0
2681 0.000430103
2681 0.000430103
2681 0.0000367176
2681 0.0000144809
2681 0.0000243532
2681 0.000021243
2681 0.0000190941
2681 0.00000547306
2681 0
2681 0
2681 0
2681 0
2681 0
2681 0
2682 0.0000455063
2682 0.0000455063
2682 0.0000992164
2682 0.0000668554
2682 0.000104435
2682 0.000110808
2682 0.0000994243
2682 0.0000132063
2682 0
2682 0
2682 0
2682 0
2682 0
2682 0
2683 0
2683 0
2683 0.0000025354
2683 0
2683 0
2683 0.00000133413
2683 0
2683 0
2683 0
2683 0
2683 0
2683 0
2683 0
2683 0
2687 0.00183128
2687 0.00183128
2687 0.000792846
2687 0.000972094
2687 0.000329228
2687 0.0000454917
2687 0
2687 0
2687 0
2687 0
2687 0
2687 0
2687 0
2687 0
2689 0
2689 0
2689 0.0000203576
2689 0.000177038
2689 0.000209574
2689 0.000557626
2689 0.000307227
2689 0.0000544193
2689 0.0000523734
2689 0
2689 0
2689 0
2689 0
2689 0
2690 0.000400846
2690 0.000400846
2690 0.000263503
2690 0.000138418
2690 0.0000949286
2690 0.0000831945
2690 0.0000516513
2690 0.0000649156
2690 0.0000349772
2690 0
2690 0
2690 0
2690 0
2690 0
2691 0
2691 0
2691 0.0000203999
2691 0.000177403
2691 0.000210058
2691 0.000558921
2691 0.000307935
2691 0.0000545391
2691 0.0000524756
2691 0
2691 0
2691 0
2691 0
2691 0
2693 0.000315201
2693 0.000315201
2693 0.00016816
2693 0.0000876428
2693 0.0000630421
2693 0.0000565306
2693 0.0000389485
2693 0.0000409119
2693 0.00002195
2693 0
2693 0
2693 0
2693 0
2693 0
2694 0.0000589799
2694 0.0000589799
2694 0.000122684
2694 0.0000881027
2694 0.000140348
2694 0.000135441
2694 0.000119479
2694 0.0000159679
2694 0
2694 0
2694 0
2694 0
2694 0
2694 0
2696 0
2696 0
2696 0.00000199928
2696 0
2696 0
2696 0.00000105202
2696 0
2696 0
2696 0
2696 0
2696 0
2696 0
2696 0
2696 0
2698 0.000183322
2698 0.000183322
2698 0.000793349
2698 0.000319948
2698 0.000096084
2698 0.0000172497
2698 0.00000105552
2698 0
2698 0
2698 0
2698 0
2698 0
2698 0
2698 0
2699 0.000338183
2699 0.000338183
2699 0.000192103
2699 0.0000994481
2699 0.000074082
2699 0.0000662165
2699 0.0000425616
2699 0.0000493596
2699 0.0000244402
2699 0
2699 0
2699 0
2699 0
2699 0
2703 0
2703 0
2703 0.0000202755
2703 0.00017632
2703 0.000208616
2703 0.000555064
2703 0.000305827
2703 0.0000541843
2703 0.0000521776
2703 0
2703 0
2703 0
2703 0
2703 0
2705 0.00139806
2705 0.00139806
2705 0.00103749
2705 0.00159134
2705 0.000992965
2705 0.000139394
2705 0.000117636
2705 0
2705 0
2705 0
2705 0
2705 0
2705 0
2705 0
2709 0
2709 0
2709 0.00000698623
2709 0
2709 0
2709 0.00000367616
2709 0
2709 0
2709 0
2709 0
2709 0
2709 0
2709 0
2709 0
2710 0.000270141
2710 0.000270141
2710 0.000291196
2710 0.000147791
2710 0.0000890117
2710 0.000084138
2710 0.0000500876
2710 0.0000727761
2710 0.0000392095
2710 0
2710 0
2710 0
2710 0
2710 0
2711 0.000928518
2711 0.000928518
2711 0.00088071
2711 0.00132307
2711 0.000812127
2711 0.000113667
2711 0.0000966792
2711 0
2711 0
2711 0
2711 0
2711 0
2711 0
2711 0
2713 0.000393807
2713 0.000393807
2713 0.0000380639
2713 0.0000158299
2713 0.0000249486
2713 0.0000240988
2713 0.0000193151
2713 0.00000498948
2713 0
2713 0
2713 0
2713 0
2713 0
2713 0
2714 0.000262679
2714 0.000262679
2714 0.000144352
2714 0.0000756419
2714 0.0000562461
2714 0.0000509312
2714 0.000033719
2714 0.0000373138
2714 0.0000184052
2714 0
2714 0
2714 0
2714 0
2714 0
2718 0.000697861
2718 0.000697861
2718 0.000522307
2718 0.000468887
2718 0.000299826
2718 0.000149439
2718 0.000133667
2718 0.0000153948
2718 0
2718 0
2718 0
2718 0
2718 0
2718 0
2720 0
2720 0
2720 0.000459578
2720 0.000211029
2720 0.0000809383
2720 0.0000306047
2720 0.00000526489
2720 0.0000132073
2720 0
2720 0
2720 0
2720 0
2720 0
2720 0
2724 0.00163855
2724 0.00163855
2724 0.00111438
2724 0.00163998
2724 0.00099892
2724 0.000140193
2724 0.000120919
2724 0
2724 0
2724 0
2724 0
2724 0
2724 0
2724 0
2725 0.0000486581
2725 0.0000486581
2725 0.000103974
2725 0.0000749865
2725 0.000119579
2725 0.000115642
2725 0.000102177
2725 0.00001362
2725 0
2725 0
2725 0
2725 0
2725 0
2725 0
2726 0
2726 0
2726 0.000341301
2726 0.000183928
2726 0.000117754
2726 0.000106167
2726 0.0000628402
2726 0.0000963737
2726 0.0000519227
2726 0
2726 0
2726 0
2726 0
2726 0
2727 0.0000664656
2727 0.0000664656
2727 0.000111611
2727 0.0000668645
2727 0.000100176
2727 0.000106559
2727 0.0000948698
2727 0.0000124626
2727 0
2727 0
2727 0
2727 0
2727 0
2727 0
2728 0.000740232
2728 0.000740232
2728 0.000812523
2728 0.000502659
2728 0.000359742
2728 0.0000650592
2728 0.00000635442
2728 0
2728 0
2728 0
2728 0
2728 0
2728 0
2728 0
2731 0.000741073
2731 0.000741073
2731 0.000877712
2731 0.000513156
2731 0.000359708
2731 0.0000650348
2731 0.00000634728
2731 0
2731 0
2731 0
2731 0
2731 0
2731 0
2731 0
2732 0.00142337
2732 0.00142337
2732 0.00105078
2732 0.00159831
2732 0.000997961
2732 0.000140708
2732 0.000119376
2732 0
2732 0
2732 0
2732 0
2732 0
2732 0
2732 0
2734 0.0000667809
2734 0.0000667809
2734 0.000110598
2734 0.0000662636
2734 0.0000991822
2734 0.000105248
2734 0.0000937695
2734 0.0000123965
2734 0
2734 0
2734 0
2734 0
2734 0
2734 0
2736 0.000172577
2736 0.000172577
2736 0.000858122
2736 0.000796791
2736 0.000343918
2736 0.0000329116
2736 0.00000103252
2736 0
2736 0
2736 0
2736 0
2736 0
2736 0
2736 0
2737 0
2737 0
2737 0.000115788
2737 0.000104035
2737 0.000174551
2737 0.000174464
2737 0.000165088
2737 0.0000229608
2737 0
2737 0
2737 0
2737 0
2737 0
2737 0
2739 0
2739 0
2739 0.00000518271
2739 0
2739 0
2739 0.00000272715
2739 0
2739 0
2739 0
2739 0
2739 0
2739 0
2739 0
2739 0
2740 0.00112788
2740 0.00112788
2740 0.000729346
2740 0.000685623
2740 0.000522814
2740 0.000110314
2740 0.00010887
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0
2742 0.00148732
2742 0.00148732
2742 0.00110521
2742 0.00169497
2742 0.00104016
2742 0.000145475
2742 0.000125059
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0
2743 0.000688273
2743 0.000688273
2743 0.000516694
2743 0.000462888
2743 0.000297356
2743 0.00014977
2743 0.000133946
2743 0.0000154701
2743 0
2743 0
2743 0
2743 0
2743 0
2743 0
2747 0.000277942
2747 0.000277942
2747 0.000150696
2747 0.0000796375
2747 0.0000593718
2747 0.0000531372
2747 0.0000356406
2747 0.0000393749
2747 0.0000194003
2747 0
2747 0
2747 0
2747 0
2747 0
2748 0.0000630877
2748 0.0000630877
2748 0.000134863
2748 0.000095998
2748 0.000152418
2748 0.000146006
2748 0.000128412
2748 0.0000172234
2748 0
2748 0
2748 0
2748 0
2748 0
2748 0
2752 0.000173734
2752 0.000173734
2752 0.00086106
2752 0.0007914
2752 0.000340611
2752 0.0000327389
2752 0.00000102047
2752 0
2752 0
2752 0
2752 0
2752 0
2752 0
2752 0
2753 0.000262604
2753 0.000262604
2753 0.000146479
2753 0.0000766926
2753 0.000056688
2753 0.0000513024
2753 0.0000338906
2753 0.0000376624
2753 0.0000186147
2753 0
2753 0
2753 0
2753 0
2753 0
2756 0.00132557
2756 0.00132557
2756 0.000962544
2756 0.00142021
2756 0.000880252
2756 0.000124379
2756 0.000106511
2756 0
2756 0
2756 0
2756 0
2756 0
2756 0
2756 0
2757 0.00100089
2757 0.00100089
2757 0.000948744
2757 0.00142838
2757 0.000876566
2757 0.000122673
2757 0.000104361
2757 0
2757 0
2757 0
2757 0
2757 0
2757 0
2757 0
2759 0.000954333
2759 0.000954333
2759 0.000795894
2759 0.0012277
2759 0.000767088
2759 0.000114124
2759 0.0000916709
2759 0
2759 0
2759 0
2759 0
2759 0
2759 0
2759 0
2765 0
2765 0
2765 0.0000804488
2765 0.0000343964
2765 0.0000620902
2765 0.0000944333
2765 0.000071558
2765 0
2765 0
2765 0
2765 0
2765 0
2765 0
2765 0
2766 0
2766 0
2766 0.000020253
2766 0.000176138
2766 0.000208381
2766 0.000554438
2766 0.000305482
2766 0.0000541237
2766 0.0000521201
2766 0
2766 0
2766 0
2766 0
2766 0
2767 0.00123982
2767 0.00123982
2767 0.00104658
2767 0.00159986
2767 0.000981973
2767 0.000140967
2767 0.000118852
2767 0
2767 0
2767 0
2767 0
2767 0
2767 0
2767 0
2769 0.000295203
2769 0.000295203
2769 0.000166659
2769 0.0000862813
2769 0.0000643759
2769 0.0000575442
2769 0.0000370146
2769 0.0000428526
2769 0.0000212095
2769 0
2769 0
2769 0
2769 0
2769 0
2770 0.000396116
2770 0.000396116
2770 0.000226038
2770 0.000116162
2770 0.0000790534
2770 0.0000694186
2770 0.0000425235
2770 0.0000533933
2770 0.0000287733
2770 0
2770 0
2770 0
2770 0
2770 0
2771 0.0000645041
2771 0.0000645041
2771 0.000135014
2771 0.0000963722
2771 0.000153231
2771 0.000147157
2771 0.000129543
2771 0.0000173634
2771 0
2771 0
2771 0
2771 0
2771 0
2771 0
2773 0
2773 0
2773 0.00000509575
2773 0
2773 0
2773 0.00000268139
2773 0
2773 0
2773 0
2773 0
2773 0
2773 0
2773 0
2773 0
2774 0
2774 0
2774 0.000595641
2774 0.000255632
2774 0.0000542358
2774 0.0000266575
2774 0.00000698446
2774 0.000017521
2774 0
2774 0
2774 0
2774 0
2774 0
2774 0
2775 0.000813707
2775 0.000813707
2775 0.000533484
2775 0.000497859
2775 0.000379838
2775 0.0000873325
2775 0.0000844024
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2776 0.000156982
2776 0.000156982
2776 0.000795348
2776 0.000757479
2776 0.000446825
2776 0.0000686597
2776 0.0000456646
2776 0
2776 0
2776 0
2776 0
2776 0
2776 0
2776 0
2777 0.000828156
2777 0.000828156
2777 0.000528369
2777 0.00047517
2777 0.000220486
2777 0.0000400428
2777 0.0000285767
2777 0
2777 0
2777 0
2777 0
2777 0
2777 0
2777 0
2779 0.00111625
2779 0.00111625
2779 0.000969051
2779 0.00152099
2779 0.000945728
2779 0.000136386
2779 0.000113824
2779 0
2779 0
2779 0
2779 0
2779 0
2779 0
2779 0
2782 0.000742151
2782 0.000742151
2782 0.000901385
2782 0.000539616
2782 0.000359666
2782 0.0000650036
2782 0.00000633813
2782 0
2782 0
2782 0
2782 0
2782 0
2782 0
2782 0
2783 0
2783 0
2783 0.0000813581
2783 0.0000347852
2783 0.000062792
2783 0.0000955007
2783 0.0000723668
2783 0
2783 0
2783 0
2783 0
2783 0
2783 0
2783 0
2787 0.0000722545
2787 0.0000722545
2787 0.00069402
2787 0.000854859
2787 0.000508391
2787 0.0000793532
2787 0.0000529424
2787 0
2787 0
2787 0
2787 0
2787 0
2787 0
2787 0
2789 0.000760001
2789 0.000760001
2789 0.0004987
2789 0.000464009
2789 0.000355635
2789 0.0000819035
2789 0.0000790675
2789 0
2789 0
2789 0
2789 0
2789 0
2789 0
2789 0
2790 0.000296009
2790 0.000296009
2790 0.000165839
2790 0.0000858719
2790 0.000064226
2790 0.0000574187
2790 0.0000369664
2790 0.0000427116
2790 0.000021127
2790 0
2790 0
2790 0
2790 0
2790 0
2792 0.000262798
2792 0.000262798
2792 0.000145433
2792 0.000076176
2792 0.0000564762
2792 0.0000511252
2792 0.0000338107
2792 0.0000374913
2792 0.0000185128
2792 0
2792 0
2792 0
2792 0
2792 0
2795 0.00116146
2795 0.00116146
2795 0.000998413
2795 0.00155356
2795 0.000961903
2795 0.000138538
2795 0.000116137
2795 0
2795 0
2795 0
2795 0
2795 0
2795 0
2795 0
2796 0.000177237
2796 0.000177237
2796 0.000752026
2796 0.000381203
2796 0.000171126
2796 0.0000195931
2796 0.000000976286
2796 0
2796 0
2796 0
2796 0
2796 0
2796 0
2796 0
2799 0
2799 0
2799 0.0000202704
2799 0.000176291
2799 0.000208585
2799 0.000554983
2799 0.00030578
2799 0.0000541736
2799 0.0000521614
2799 0
2799 0
2799 0
2799 0
2799 0
2805 0.00036388
2805 0.00036388
2805 0.000179173
2805 0.0000771554
2805 0.0000313849
2805 0.0000244167
2805 0.0000177953
2805 0.00000457734
2805 0
2805 0
2805 0
2805 0
2805 0
2805 0
2806 0.00127469
2806 0.00127469
2806 0.000934436
2806 0.00140407
2806 0.000875922
2806 0.000123796
2806 0.000105574
2806 0
2806 0
2806 0
2806 0
2806 0
2806 0
2806 0
2807 0.000178264
2807 0.000178264
2807 0.000753609
2807 0.000380213
2807 0.000170613
2807 0.0000194987
2807 0.000000957485
2807 0
2807 0
2807 0
2807 0
2807 0
2807 0
2807 0
2808 0.000059395
2808 0.000059395
2808 0.000122609
2808 0.0000877381
2808 0.00013965
2808 0.000134447
2808 0.000118457
2808 0.0000158601
2808 0
2808 0
2808 0
2808 0
2808 0
2808 0
2809 0.000269564
2809 0.000269564
2809 0.000290597
2809 0.000147531
2809 0.0000889533
2809 0.0000841067
2809 0.0000500693
2809 0.0000727662
2809 0.0000392036
2809 0
2809 0
2809 0
2809 0
2809 0
2811 0
2811 0
2811 0.0000203114
2811 0.000176642
2811 0.000209049
2811 0.000556223
2811 0.000306459
2811 0.0000542889
2811 0.0000522611
2811 0
2811 0
2811 0
2811 0
2811 0
2813 0.000184452
2813 0.000184452
2813 0.000784018
2813 0.000310703
2813 0.0000932511
2813 0.0000167691
2813 0.00000103963
2813 0
2813 0
2813 0
2813 0
2813 0
2813 0
2813 0
2820 0.000182868
2820 0.000182868
2820 0.000787388
2820 0.000313357
2820 0.0000938244
2820 0.0000169189
2820 0.00000102933
2820 0
2820 0
2820 0
2820 0
2820 0
2820 0
2820 0
2822 0.00119336
2822 0.00119336
2822 0.00101975
2822 0.00157717
2822 0.000972839
2822 0.00013983
2822 0.000117305
2822 0
2822 0
2822 0
2822 0
2822 0
2822 0
2822 0
2823 0.0000643545
2823 0.0000643545
2823 0.000135279
2823 0.0000966081
2823 0.000153613
2823 0.000147055
2823 0.000129478
2823 0.0000173981
2823 0
2823 0
2823 0
2823 0
2823 0
2823 0
2829 0.00018215
2829 0.00018215
2829 0.000796141
2829 0.000322075
2829 0.0000965176
2829 0.0000173642
2829 0.00000104448
2829 0
2829 0
2829 0
2829 0
2829 0
2829 0
2829 0
2834 0.00111611
2834 0.00111611
2834 0.000969612
2834 0.00152266
2834 0.000946108
2834 0.000136332
2834 0.000113668
2834 0
2834 0
2834 0
2834 0
2834 0
2834 0
2834 0
2835 0.0012499
2835 0.0012499
2835 0.00117671
2835 0.00183615
2835 0.00112581
2835 0.000157783
2835 0.000135918
2835 0
2835 0
2835 0
2835 0
2835 0
2835 0
2835 0
2836 0.0000626801
2836 0.0000626801
2836 0.00012299
2836 0.0000878433
2836 0.000139975
2836 0.000134674
2836 0.000118661
2836 0.0000159396
2836 0
2836 0
2836 0
2836 0
2836 0
2836 0
2837 0.000361166
2837 0.000361166
2837 0.000243891
2837 0.000126985
2837 0.0000862528
2837 0.0000757704
2837 0.0000471243
2837 0.0000593842
2837 0.0000320743
2837 0
2837 0
2837 0
2837 0
2837 0
2838 0.000764798
2838 0.000764798
2838 0.000501432
2838 0.000466391
2838 0.000356928
2838 0.0000821918
2838 0.000079414
2838 0
2838 0
2838 0
2838 0
2838 0
2838 0
2838 0
2844 0.000751689
2844 0.000751689
2844 0.000517131
2844 0.000485973
2844 0.000288304
2844 0.000108442
2844 0.000104021
2844 0.0000163278
2844 0
2844 0
2844 0
2844 0
2844 0
2844 0
2845 0.0000676984
2845 0.0000676984
2845 0.000107603
2845 0.0000688542
2845 0.000105445
2845 0.000101857
2845 0.0000895312
2845 0.0000119981
2845 0
2845 0
2845 0
2845 0
2845 0
2845 0
2846 0
2846 0
2846 0.0000203373
2846 0.000176858
2846 0.000209332
2846 0.00055698
2846 0.000306874
2846 0.0000543606
2846 0.0000523256
2846 0
2846 0
2846 0
2846 0
2846 0
2849 0.0000358681
2849 0.0000358681
2849 0.000111039
2849 0.0000819766
2849 0.00012534
2849 0.000125929
2849 0.000118206
2849 0.0000162795
2849 0
2849 0
2849 0
2849 0
2849 0
2849 0
2852 0.00074025
2852 0.00074025
2852 0.000785438
2852 0.000502669
2852 0.000359746
2852 0.0000650601
2852 0.00000635452
2852 0
2852 0
2852 0
2852 0
2852 0
2852 0
2852 0
2853 0.000172163
2853 0.000172163
2853 0.000860382
2853 0.000796354
2853 0.000343099
2853 0.0000329182
2853 0.00000102091
2853 0
2853 0
2853 0
2853 0
2853 0
2853 0
2853 0
2855 0.0000647041
2855 0.0000647041
2855 0.000110654
2855 0.0000673832
2855 0.000098146
2855 0.000103838
2855 0.0000923665
2855 0.0000122412
2855 0
2855 0
2855 0
2855 0
2855 0
2855 0
2856 0.000819754
2856 0.000819754
2856 0.000537068
2856 0.000500648
2856 0.000380925
2856 0.0000876518
2856 0.0000848527
2856 0
2856 0
2856 0
2856 0
2856 0
2856 0
2856 0
2857 0.000260841
2857 0.000260841
2857 0.000149086
2857 0.0000845317
2857 0.0000589099
2857 0.0000556525
2857 0.0000352172
2857 0.0000409125
2857 0.0000187185
2857 0.000062124
2857 0
2857 0
2857 0
2857 0
2859 0
2859 0
2859 0.000893543
2859 0.000383571
2859 0.0000513715
2859 0.000018907
2859 0
2859 0
2859 0
2859 0
2859 0
2859 0
2859 0
2859 0
2860 0.000173002
2860 0.000173002
2860 0.000863224
2860 0.000791013
2860 0.000339825
2860 0.0000327562
2860 0.00000100945
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2861 0.000313637
2861 0.000313637
2861 0.000182845
2861 0.0001112
2861 0.000131339
2861 0.000128987
2861 0.000105004
2861 0.000128078
2861 0.000023083
2861 0
2861 0
2861 0
2861 0
2861 0
2862 0.000741762
2862 0.000741762
2862 0.00114712
2862 0.00124032
2862 0.000660725
2862 0.000103592
2862 0.0000769979
2862 0
2862 0
2862 0
2862 0
2862 0
2862 0
2862 0
2864 0.000694428
2864 0.000694428
2864 0.000520082
2864 0.00046667
2864 0.000300213
2864 0.000151343
2864 0.00013552
2864 0.0000156832
2864 0
2864 0
2864 0
2864 0
2864 0
2864 0
2866 0.00183128
2866 0.00183128
2866 0.000716951
2866 0.000972094
2866 0.000329228
2866 0.0000454917
2866 0
2866 0
2866 0
2866 0
2866 0
2866 0
2866 0
2866 0
2867 0
2867 0
2867 0.000341956
2867 0.000186751
2867 0.000113446
2867 0.000100006
2867 0.0000599635
2867 0.0000973277
2867 0.0000525184
2867 0
2867 0
2867 0
2867 0
2867 0
2868 0.000269413
2868 0.000269413
2868 0.000296025
2868 0.000150215
2868 0.0000896912
2868 0.0000849348
2868 0.0000506754
2868 0.0000737021
2868 0.0000397968
2868 0
2868 0
2868 0
2868 0
2868 0
2874 0.00106184
2874 0.00106184
2874 0.000973826
2874 0.00149342
2874 0.000929033
2874 0.000130998
2874 0.000111445
2874 0
2874 0
2874 0
2874 0
2874 0
2874 0
2874 0
2875 0
2875 0
2875 0.000302201
2875 0.000165187
2875 0.000101917
2875 0.0000935537
2875 0.000054599
2875 0.0000837473
2875 0.0000451989
2875 0
2875 0
2875 0
2875 0
2875 0
2876 0.000192617
2876 0.000192617
2876 0.000797497
2876 0.000409122
2876 0.000187192
2876 0.0000200867
2876 0
2876 0
2876 0
2876 0
2876 0
2876 0
2876 0
2876 0
2877 0
2877 0
2877 0.0000211535
2877 0.000368775
2877 0.000359273
2877 0.000753045
2877 0.000400891
2877 0.000161651
2877 0.00012906
2877 0
2877 0
2877 0
2877 0
2877 0
2880 0.000363248
2880 0.000363248
2880 0.000212917
2880 0.000128651
2880 0.000145275
2880 0.000142172
2880 0.000115138
2880 0.000144608
2880 0.0000268555
2880 0
2880 0
2880 0
2880 0
2880 0
2881 0.00137798
2881 0.00137798
2881 0.00116002
2881 0.00185939
2881 0.00116563
2881 0.000161943
2881 0.000138774
2881 0
2881 0
2881 0
2881 0
2881 0
2881 0
2881 0
2882 0
2882 0
2882 0.00000198758
2882 0
2882 0
2882 0.00000104587
2882 0
2882 0
2882 0
2882 0
2882 0
2882 0
2882 0
2882 0
2883 0
2883 0
2883 0.000490188
2883 0.000250929
2883 0.000128872
2883 0.000135735
2883 0.0000892263
2883 0.000144832
2883 0.0000781405
2883 0
2883 0
2883 0
2883 0
2883 0
2886 0.000246643
2886 0.000246643
2886 0.000144558
2886 0.0000940678
2886 0.000104206
2886 0.000105448
2886 0.0000839891
2886 0.000102322
2886 0.0000178106
2886 0.0000587681
2886 0
2886 0
2886 0
2886 0
2887 0
2887 0
2887 0.0000203937
2887 0.000177343
2887 0.000209977
2887 0.000558703
2887 0.000307816
2887 0.0000545201
