idx_node avai
4042 0.000196108
4042 0.000237864
4042 0.0000715403
4042 0.000164114
4042 0.000195368
4042 0.00014423
4042 0.000126603
4042 0.000173117
4042 0.000224419
4042 0.000332122
4042 0.000340524
4042 0.000328593
4045 0
4045 0
4045 0.0000195394
4045 0.0000668329
4045 0.0000449654
4045 0.00000627058
4045 0.0000181884
4045 0.0000444612
4045 0.0000800011
4045 0.000229771
4045 0.000415316
4045 0.000440717
4045 0.000400141
4045 0.000187848
4048 0.0000405455
4048 0.0000405455
4048 0.0000933909
4048 0.000104245
4048 0.0000701671
4048 0.0000340373
4048 0.0000501845
4048 0.0000657643
4048 0.0000971121
4048 0.00018791
4048 0.000299686
4048 0.000382321
4048 0.000315736
4048 0.000121199
4052 0.0000343779
4052 0.0000343779
4052 0.000118929
4052 0.000155059
4052 0.0000847957
4052 0.000100889
4052 0.000122547
4052 0.00010457
4052 0.0000992137
4052 0.000152667
4052 0.000230393
4052 0.000335422
4052 0.000264109
4052 0.000201268
4056 0.0000643523
4056 0.0000643523
4056 0.0000380565
4056 0.000101278
4056 0.000102754
4056 0.0000329511
4056 0.0000238398
4056 0.0000393825
4056 0.0000649718
4056 0.000164683
4056 0.000294726
4056 0.000310317
4056 0.000264715
4056 0.000131421
4058 0
4058 0
4058 0.0000322057
4058 0.0000560913
4058 0.0000377833
4058 0.00000526157
4058 0.0000207479
4058 0.0000452815
4058 0.0000856602
4058 0.000223328
4058 0.000374184
4058 0.000369556
4058 0.000370928
4058 0.000182779
4059 0
4059 0
4059 0.000195535
4059 0.000238296
4059 0.0000720471
4059 0.000166255
4059 0.000197773
4059 0.000145407
4059 0.000126731
4059 0.0001728
4059 0.000224184
4059 0.000332111
4059 0.000341362
4059 0.000330667
4060 0
4060 0
4060 0.000110675
4060 0.000030666
4060 0.00002991
4060 0.000113168
4060 0.0000939775
4060 0.000073084
4060 0.000132255
4060 0.000186556
4060 0.000213451
4060 0.000244047
4060 0.000174714
4060 0.000106334
4061 0
4061 0
4061 0.0000195991
4061 0.0000667535
4061 0.0000448578
4061 0.00000626556
4061 0.0000182633
4061 0.0000445527
4061 0.0000801418
4061 0.000230177
4061 0.000415745
4061 0.000440577
4061 0.000400867
4061 0.000187704
4063 0
4063 0
4063 0.000153296
4063 0.000177741
4063 0.0000528819
4063 0.000119526
4063 0.000153312
4063 0.000122343
4063 0.00010616
4063 0.000144866
4063 0.000203132
4063 0.000323323
4063 0.000292587
4063 0.000260286
4066 0
4066 0
4066 0.000114248
4066 0.000125861
4066 0.0000448998
4066 0.0000875948
4066 0.000120578
4066 0.000104746
4066 0.0000997209
4066 0.000153468
4066 0.000229272
4066 0.000336962
4066 0.000256153
4066 0.000216902
4068 0
4068 0
4068 0.000212052
4068 0.000256019
4068 0.0000766773
4068 0.00017188
4068 0.000201899
4068 0.000151304
4068 0.000134837
4068 0.000183365
4068 0.000239449
4068 0.000343895
4068 0.000366629
4068 0.000352244
4069 0.0000151534
4069 0.0000151534
4069 0.000407929
4069 0.000120248
4069 0.0000109941
4069 0.00000837524
4069 0.00000244739
4069 0.000000309032
4069 0.00000118959
4069 0
4069 0
4069 0
4069 0
4069 0.000050064
4070 0.0000169731
4070 0.0000169731
4070 0.000452583
4070 0.000133546
4070 0.0000115703
4070 0.00000880227
4070 0.00000271248
4070 0.000000337933
4070 0.00000126999
4070 0
4070 0
4070 0
4070 0
4070 0.000055295
4072 0
4072 0
4072 0.000122421
4072 0.000136615
4072 0.0000438895
4072 0.000106995
4072 0.000140614
4072 0.000116939
4072 0.000107068
4072 0.00015389
4072 0.000213974
4072 0.000313706
4072 0.000270652
4072 0.000243736
4074 0
4074 0
4074 0.000155154
4074 0.0000449266
4074 0.0000247087
4074 0.0000894757
4074 0.0000740123
4074 0.000058152
4074 0.000105348
4074 0.000149458
4074 0.000173607
4074 0.000191086
4074 0.000148694
4074 0.000107643
4080 0
4080 0
4080 0.000105902
4080 0.0000303303
4080 0.0000296376
4080 0.000113739
4080 0.0000946893
4080 0.0000736731
4080 0.000133327
4080 0.000188156
4080 0.00021522
4080 0.000246348
4080 0.000175923
4080 0.0000965295
4081 0.0000547862
4081 0.0000547862
4081 0.0000355368
4081 0.000088869
4081 0.0000875003
4081 0.0000375889
4081 0.0000434018
4081 0.0000574803
4081 0.0000681737
4081 0.000146036
4081 0.000255529
4081 0.000302799
4081 0.000239886
4081 0.000121295
4085 0
4085 0
4085 0.000077923
4085 0.0000129356
4085 0.000000664703
4085 0.00000145394
4085 0.0000024634
4085 0.00000160144
4085 0.000000621693
4085 0.00000146986
4085 0
4085 0.00000837921
4085 0
4085 0
4086 0
4086 0
4086 0.00018597
4086 0.000245847
4086 0.0000761224
4086 0.000181356
4086 0.000202545
4086 0.000137014
4086 0.0000880645
4086 0.000118686
4086 0.000159468
4086 0.000333397
4086 0.000379142
4086 0.000381289
4089 0
4089 0
4089 0.000108164
4089 0.0000289941
4089 0.0000276826
4089 0.000105589
4089 0.0000871707
4089 0.0000678027
4089 0.000123509
4089 0.000176286
4089 0.000204735
4089 0.000225447
4089 0.000175205
4089 0.000107926
4090 0.0000166197
4090 0.0000166197
4090 0.000443544
4090 0.00013108
4090 0.0000113627
4090 0.00000865385
4090 0.00000266359
4090 0.000000332976
4090 0.00000131393
4090 0
4090 0
4090 0
4090 0
4090 0.0000543549
4091 0
4091 0
4091 0.0000361685
4091 0.0000570469
4091 0.0000354754
4091 0.00000655161
4091 0.0000178811
4091 0.000040607
4091 0.0000761611
4091 0.000195439
4091 0.000322516
4091 0.000350637
4091 0.000333528
4091 0.000158149
4093 0.0000141849
4093 0.0000141849
4093 0.000403452
4093 0.000123011
4093 0.0000118894
4093 0.0000086505
4093 0.00000230671
4093 0.000000565413
4093 0.00000108248
4093 0.00000112796
4093 0
4093 0
4093 0
4093 0.0000472513
4094 0
4094 0
4094 0.000156183
4094 0.000185637
4094 0.0000550799
4094 0.000131397
4094 0.000166536
4094 0.000129754
4094 0.000108762
4094 0.000143046
4094 0.00019697
4094 0.000306163
4094 0.000280914
4094 0.000277451
4096 0.0000711002
4096 0.0000711002
4096 0.000041642
4096 0.000110523
4096 0.00011221
4096 0.0000348042
4096 0.0000223253
4096 0.0000360901
4096 0.0000642383
4096 0.000161159
4096 0.000284374
4096 0.000302891
4096 0.000290624
4096 0.000128574
4097 0.0000544678
4097 0.0000544678
4097 0.0000350863
4097 0.0000895443
4097 0.0000881663
4097 0.0000373802
4097 0.0000429213
4097 0.0000570859
4097 0.0000679973
4097 0.000146557
4097 0.000257688
4097 0.000305564
4097 0.000240685
4097 0.000122377
4101 0
4101 0
4101 0.000149846
4101 0.000159159
4101 0.0000436013
4101 0.000097785
4101 0.000128539
4101 0.000106974
4101 0.0000987577
4101 0.0001427
4101 0.000197395
4101 0.000290358
4101 0.000260637
4101 0.000230292
4102 0.0000540727
4102 0.0000540727
4102 0.0000345984
4102 0.0000879954
4102 0.0000868863
4102 0.0000370575
4102 0.0000426419
4102 0.0000566519
4102 0.0000685151
4102 0.000144698
4102 0.000251967
4102 0.000305532
4102 0.000239205
4102 0.000119243
4103 0.0000328673
4103 0.0000328673
4103 0.000133093
4103 0.0001621
4103 0.0000814602
4103 0.0000961636
4103 0.000117083
4103 0.000100101
4103 0.0000952191
4103 0.000146549
4103 0.000220066
4103 0.000320724
4103 0.000261415
4103 0.0001983
4105 0.0000165056
4105 0.0000165056
4105 0.000441991
4105 0.000131151
4105 0.0000114025
4105 0.00000874302
4105 0.00000267825
4105 0.000000342077
4105 0.0000012922
4105 0
4105 0
4105 0
4105 0
4105 0.0000546554
4106 0
4106 0
4106 0.00013457
4106 0.000038306
4106 0.000037117
4106 0.000142366
4106 0.000118556
4106 0.0000922197
4106 0.000166897
4106 0.000235465
4106 0.000269387
4106 0.000300064
4106 0.000220384
4106 0.000120983
4109 0
4109 0
4109 0.0000322656
4109 0.0000561327
4109 0.0000379129
4109 0.00000526955
4109 0.0000207311
4109 0.000045213
4109 0.0000856292
4109 0.00022291
4109 0.00037337
4109 0.000369081
4109 0.000370071
4109 0.000182604
4110 0.0000427642
4110 0.0000427642
4110 0.0000955489
4110 0.000107125
4110 0.0000727267
4110 0.0000360139
4110 0.0000503306
4110 0.0000644714
4110 0.0000936477
4110 0.000169277
4110 0.000272651
4110 0.000382761
4110 0.00028252
4110 0.00011754
4112 0.0000231852
4112 0.0000231852
4112 0.000420402
4112 0.0000706543
4112 0.0000105669
4112 0.00000699547
4112 0.00000232827
4112 0
4112 0.000000902517
4112 0
4112 0
4112 0
4112 0
4112 0
4116 0
4116 0
4116 0.000019547
4116 0.0000668715
4116 0.0000450414
4116 0.00000627847
4116 0.000018194
4116 0.0000444431
4116 0.0000800096
4116 0.000229646
4116 0.000415052
4116 0.000440635
4116 0.000399927
4116 0.000187676
4117 0
4117 0
4117 0.000114838
4117 0.0000421261
4117 0.0000282157
4117 0.000107535
4117 0.0000887926
4117 0.0000691314
4117 0.000125942
4117 0.000179714
4117 0.000208781
4117 0.000229742
4117 0.000178925
4117 0.000110348
4119 0
4119 0
4119 0.000196659
4119 0.000240503
4119 0.0000731722
4119 0.000169827
4119 0.000202178
4119 0.000148151
4119 0.000128107
4119 0.000174486
4119 0.000226643
4119 0.000336105
4119 0.000344159
4119 0.000331294
4120 0.000016924
4120 0.000016924
4120 0.000451665
4120 0.00013341
4120 0.0000115667
4120 0.0000088148
4120 0.00000271308
4120 0.000000339947
4120 0.00000127296
4120 0
4120 0
4120 0
4120 0
4120 0.0000552993
4126 0.0000509469
4126 0.0000509469
4126 0.000034532
4126 0.0000818247
4126 0.0000806064
4126 0.0000376894
4126 0.0000465687
4126 0.000056619
4126 0.0000655671
4126 0.000139181
4126 0.00023779
4126 0.000289199
4126 0.000222377
4126 0.000112737
4127 0.0000550161
4127 0.0000550161
4127 0.0000349744
4127 0.0000904184
4127 0.0000892694
4127 0.0000375997
4127 0.0000428073
4127 0.0000569346
4127 0.0000678112
4127 0.000146521
4127 0.000258265
4127 0.000306144
4127 0.000240331
4127 0.00012261
4128 0.0000657592
4128 0.0000657592
4128 0.0000382375
4128 0.000101571
4128 0.000103427
4128 0.0000334829
4128 0.000024067
4128 0.0000394997
4128 0.0000650359
4128 0.000164426
4128 0.000293426
4128 0.000308512
4128 0.00026438
4128 0.000130136
4132 0.0000168098
4132 0.0000168098
4132 0.000448798
4132 0.000132648
4132 0.0000115041
4132 0.00000877384
4132 0.00000269886
4132 0.000000338951
4132 0.00000128494
4132 0
4132 0
4132 0
4132 0
4132 0.0000550208
4137 0
4137 0
4137 0.0000195135
4137 0.0000669386
4137 0.000045137
4137 0.00000628428
4137 0.0000181489
4137 0.0000443808
4137 0.0000799231
4137 0.000229361
4137 0.000414723
4137 0.000440701
4137 0.000399415
4137 0.000187722
4138 0
4138 0
4138 0.00010701
4138 0.0000177642
4138 0.000000913318
4138 0.00000198628
4138 0.00000335127
4138 0.00000215339
4138 0.000000853329
4138 0.00000196743
4138 0
4138 0
4138 0
4138 0
4140 0
4140 0
4140 0.000165263
4140 0.000200779
4140 0.0000607231
4140 0.000146255
4140 0.000183336
4140 0.000140406
4140 0.000115285
4140 0.000150299
4140 0.00019646
4140 0.000313181
4140 0.000298513
4140 0.000294592
4144 0
4144 0
4144 0.0000413071
4144 0.0000644238
4144 0.0000398287
4144 0.00000671614
4144 0.0000204479
4144 0.0000436642
4144 0.00008028
4144 0.000209427
4144 0.000355132
4144 0.000384246
4144 0.00037975
4144 0.000178967
4146 0
4146 0
4146 0.000156243
4146 0.000182599
4146 0.0000536197
4146 0.000127061
4146 0.000161817
4146 0.000127326
4146 0.00010796
4146 0.000143481
4146 0.00019859
4146 0.000308366
4146 0.000281008
4146 0.000277684
4147 0.0000550744
4147 0.0000550744
4147 0.0000357619
4147 0.0000887566
4147 0.0000875985
4147 0.0000376748
4147 0.0000434197
4147 0.0000574039
4147 0.0000682728
4147 0.00014545
4147 0.000253598
4147 0.000301158
4147 0.000238705
4147 0.000120553
4149 0.0000454751
4149 0.0000454751
4149 0.000816785
4149 0.000104925
4149 0.00000347854
4149 0.00000251175
4149 0.00000274741
4149 0
4149 0.00000174593
4149 0
4149 0
4149 0
4149 0
4149 0
4150 0
4150 0
4150 0.000146911
4150 0.000168652
4150 0.0000499546
4150 0.00011285
4150 0.000144741
4150 0.000116821
4150 0.000103668
4150 0.000143907
4150 0.00019939
4150 0.000316912
4150 0.000282455
4150 0.000246741
4151 0
4151 0
4151 0.000196747
4151 0.000238571
4151 0.0000719309
4151 0.000165366
4151 0.000197066
4151 0.000145447
4151 0.000127364
4151 0.000174346
4151 0.000226276
4151 0.00033494
4151 0.000341924
4151 0.000328537
4154 0
4154 0
4154 0.000133731
4154 0.0000382558
4154 0.0000373198
4154 0.000143198
4154 0.000119221
4154 0.000092754
4154 0.00016787
4154 0.000236878
4154 0.000270975
4154 0.000301908
4154 0.000221562
4154 0.000121592
4157 0
4157 0
4157 0.000105943
4157 0.0000175871
4157 0.000000903653
4157 0.00000197264
4157 0.00000334207
4157 0.00000216768
4157 0.000000845449
4157 0.00000199062
4157 0
4157 0
4157 0
4157 0
4160 0
4160 0
4160 0.000131477
4160 0.0000357818
4160 0.0000339867
4160 0.000128342
4160 0.000106667
4160 0.0000829248
4160 0.000150059
4160 0.000211529
4160 0.000242115
4160 0.000269414
4160 0.000198505
4160 0.000120957
4161 0.0000363658
4161 0.0000363658
4161 0.000095861
4161 0.0000992433
4161 0.0000617311
4161 0.0000311552
4161 0.0000438012
4161 0.0000567648
4161 0.0000804696
4161 0.000147103
4161 0.000249305
4161 0.000341951
4161 0.000262063
4161 0.00017325
4164 0.0000165312
4164 0.0000165312
4164 0.000443446
4164 0.00013183
4164 0.0000114816
4164 0.00000883795
4164 0.00000270051
4164 0.00000034907
4164 0.00000127485
4164 0
4164 0
4164 0
4164 0
4164 0.0000550899
4165 0
4165 0
4165 0.000156952
4165 0.000181912
4165 0.0000532629
4165 0.000125704
4165 0.000160897
4165 0.000127249
4165 0.000109275
4165 0.000145983
4165 0.000201257
4165 0.000314882
4165 0.000285049
4165 0.000269502
4166 0
4166 0
4166 0.000184568
4166 0.00023163
4166 0.0000723028
4166 0.000172232
4166 0.000204528
4166 0.000146743
4166 0.000122429
4166 0.000164086
4166 0.000213557
4166 0.000318487
4166 0.000329294
4166 0.000326674
4168 0
4168 0
4168 0.000128707
4168 0.0000353081
4168 0.0000339419
4168 0.000128368
4168 0.000106639
4168 0.000082864
4168 0.000149952
4168 0.000211444
4168 0.000241977
4168 0.000269359
4168 0.000198235
4168 0.000120737
4170 0
4170 0
4170 0.000135611
4170 0.0000383294
4170 0.0000367789
4170 0.000141006
4170 0.000117457
4170 0.0000913347
4170 0.00016529
4170 0.000233143
4170 0.000266767
4170 0.000297057
4170 0.000218382
4170 0.000119929
4172 0
4172 0
4172 0.000137618
4172 0.000145104
4172 0.0000423651
4172 0.000101624
4172 0.000133879
4172 0.00011158
4172 0.000102759
4172 0.000148106
4172 0.000204907
4172 0.000300591
4172 0.00026859
4172 0.000238601
4173 0
4173 0
4173 0.000212429
4173 0.000256303
4173 0.0000768856
4173 0.00017257
4173 0.000202872
4173 0.000152086
4173 0.000135415
4173 0.00018435
4173 0.000240918
4173 0.000346011
4173 0.000367677
4173 0.000352324
4175 0
4175 0
4175 0.000156744
4175 0.000185338
4175 0.0000548142
4175 0.000130733
4175 0.000165655
4175 0.000129291
4175 0.000108185
4175 0.00014282
4175 0.000197803
4175 0.000306099
4175 0.000280906
4175 0.000281934
4179 0.0000165205
4179 0.0000165205
4179 0.000441792
4179 0.000130876
4179 0.0000113647
4179 0.000008692
4179 0.00000266765
4179 0.000000338017
4179 0.00000131263
4179 0
4179 0
4179 0
4179 0
4179 0.0000544235
4188 0.0000406113
4188 0.0000406113
4188 0.0000933436
4188 0.000104149
4188 0.0000702241
4188 0.0000340417
4188 0.0000500781
4188 0.0000655996
4188 0.0000968481
4188 0.000187189
4188 0.00029816
4188 0.000380876
4188 0.000314896
4188 0.000121001
4192 0.0000312973
4192 0.0000312973
4192 0.000129008
4192 0.000156958
4192 0.0000780879
4192 0.0000928016
4192 0.000113003
4192 0.0000964744
4192 0.0000918949
4192 0.000141526
4192 0.00021197
4192 0.000309297
4192 0.000253009
4192 0.00020451
4193 0.0000427407
4193 0.0000427407
4193 0.0000952603
4193 0.000107306
4193 0.0000730669
4193 0.0000357961
4193 0.0000496791
4193 0.0000638824
4193 0.0000932353
4193 0.000169248
4193 0.000272424
4193 0.000382548
4193 0.000283799
4193 0.000118478
4202 0
4202 0
4202 0.0000363091
4202 0.0000568202
4202 0.0000352464
4202 0.00000654972
4202 0.0000179347
4202 0.0000406343
4202 0.0000762441
4202 0.000195367
4202 0.000321754
4202 0.000349611
4202 0.000333325
4202 0.000157496
4206 0.0000344417
4206 0.0000344417
4206 0.000127183
4206 0.000132676
4206 0.000067583
4206 0.0000439773
4206 0.0000571226
4206 0.0000682825
4206 0.0000835635
4206 0.000141923
4206 0.000216533
4206 0.000307533
4206 0.000230826
4206 0.000170533
4211 0.0000166575
4211 0.0000166575
4211 0.000445022
4211 0.000131659
4211 0.000011424
4211 0.00000872269
4211 0.00000268065
4211 0.000000337869
4211 0.0000013025
4211 0
4211 0
4211 0
4211 0
4211 0.0000546672
4212 0
4212 0
4212 0.000106373
4212 0.0000176585
4212 0.000000907558
4212 0.00000197816
4212 0.00000334575
4212 0.0000021621
4212 0.000000848617
4212 0.00000198107
4212 0
4212 0
4212 0
4212 0
4213 0.0000557258
4213 0.0000557258
4213 0.0000350419
4213 0.0000906005
4213 0.000089482
4213 0.0000379256
4213 0.0000431065
4213 0.0000572693
4213 0.0000678394
4213 0.000147111
4213 0.000259278
4213 0.000305726
4213 0.000241316
4213 0.000122742
4214 0
4214 0
4214 0.00013769
4214 0.000152637
4214 0.0000451551
4214 0.0001026
4214 0.000134522
4214 0.000111756
4214 0.000102976
4214 0.000148957
4214 0.000207158
4214 0.00030618
4214 0.000266476
4214 0.000235836
4216 0
4216 0
4216 0.000105672
4216 0.0000175421
4216 0.000000901171
4216 0.00000196895
4216 0.0000033397
4216 0.00000217094
4216 0.000000843486
4216 0.00000199705
4216 0
4216 0
4216 0
4216 0
4217 0.0000800457
4217 0.0000800457
4217 0.0000462839
4217 0.000122893
4217 0.000125184
4217 0.0000384824
4217 0.0000224304
4217 0.0000370475
4217 0.0000680691
4217 0.000174246
4217 0.000291501
4217 0.000312707
4217 0.000320719
4217 0.000140891
4221 0.0000166791
4221 0.0000166791
4221 0.00044587
4221 0.000131992
4221 0.0000114593
4221 0.0000087631
4221 0.00000269066
4221 0.000000340788
4221 0.00000129476
4221 0
4221 0
4221 0
4221 0
4221 0.0000548462
4222 0
4222 0
4222 0.000213059
4222 0.000255923
4222 0.0000765553
4222 0.00017124
4222 0.000201522
4222 0.000151604
4222 0.000135674
4222 0.000185255
4222 0.000242243
4222 0.000347567
4222 0.000367963
4222 0.000351096
4224 0.0000666719
4224 0.0000666719
4224 0.0000383935
4224 0.000102029
4224 0.000104207
4224 0.0000338524
4224 0.0000241645
4224 0.0000394759
4224 0.0000649565
4224 0.000163855
4224 0.000292127
4224 0.000307206
4224 0.000263278
4224 0.00012932
4225 0.0000364641
4225 0.0000364641
4225 0.000654937
4225 0.0000841552
4225 0.00000278925
4225 0.00000201404
4225 0.000002203
4225 0
4225 0.00000141802
4225 0
4225 0
4225 0
4225 0
4225 0
4229 0.0000489249
4229 0.0000489249
4229 0.0000318831
4229 0.0000802036
4229 0.0000773824
4229 0.0000385818
4229 0.0000533327
4229 0.0000591429
4229 0.0000647668
4229 0.000130693
4229 0.000222822
4229 0.000284612
4229 0.000207479
4229 0.000104867
4231 0
4231 0
4231 0.000107492
4231 0.0000178441
4231 0.000000917517
4231 0.00000199005
4231 0.00000335421
4231 0.00000214653
4231 0.000000857236
4231 0.00000195903
4231 0
4231 0
4231 0
4231 0
4232 0.0000733056
4232 0.0000733056
4232 0.0000420511
4232 0.000111787
4232 0.000114172
4232 0.0000366745
4232 0.0000243569
4232 0.0000407785
4232 0.0000686111
4232 0.000176868
4232 0.000301298
4232 0.000318263
4232 0.000289184
4232 0.000141687
4237 0.0000331728
4237 0.0000331728
4237 0.000121831
4237 0.00012724
4237 0.0000648984
4237 0.0000424522
4237 0.0000559858
4237 0.0000665126
4237 0.0000826184
4237 0.0001421
4237 0.000223912
4237 0.000318981
4237 0.000249516
4237 0.000176528
4239 0.0000563233
4239 0.0000563233
4239 0.0000352007
4239 0.0000904321
4239 0.0000896144
4239 0.0000382047
4239 0.0000433173
4239 0.0000573108
4239 0.0000678928
4239 0.000145888
4239 0.000256096
4239 0.000303754
4239 0.00023938
4239 0.000121146
4241 0
4241 0
4241 0.000152802
4241 0.000159907
4241 0.0000434553
4241 0.0000969381
4241 0.000127554
4241 0.000106432
4241 0.0000994764
4241 0.00014515
4241 0.00020116
4241 0.000299165
4241 0.000270006
4241 0.000230932
4243 0
4243 0
4243 0.000156702
4243 0.000186331
4243 0.0000553938
4243 0.000131366
4243 0.000166574
4243 0.000130565
4243 0.000109673
4243 0.000145031
4243 0.000198149
4243 0.000307716
4243 0.000278977
4243 0.000275345
4244 0
4244 0
4244 0.000165493
4244 0.000200299
4244 0.0000603909
4244 0.000144477
4244 0.000181431
4244 0.000139916
4244 0.000115574
4244 0.000151459
4244 0.000197076
4244 0.000313862
4244 0.000296385
4244 0.000291528
4245 0
4245 0
4245 0.00012712
4245 0.0000484674
4245 0.0000328258
