idx_node avai
1632 0.00000320881
1632 0.00000137026
1632 0
1632 0
1632 0
1632 0.000012271
1632 0
1632 0.000126687
1636 0
1636 0.0000801574
1636 0.000084156
1636 0.0000574108
1636 0.0000188885
1636 0.0000164762
1636 0.00000357022
1636 0.00000348506
1636 0
1636 0
1636 0
1636 0
1636 0
1636 0.0000436308
1640 0
1640 0.00023863
1640 0.00013496
1640 0.000035013
1640 0.0000279611
1640 0.00000951397
1640 0.00000367827
1640 0.00000172726
1640 0
1640 0
1640 0
1640 0.0000150906
1640 0
1640 0.000139513
1641 0
1641 0.000237373
1641 0.000133904
1641 0.0000350711
1641 0.0000281967
1641 0.00000957397
1641 0.00000371629
1641 0.00000174404
1641 0
1641 0
1641 0
1641 0.0000153265
1641 0
1641 0.000139517
1642 0
1642 0.0000684277
1642 0.0000641938
1642 0.0000508649
1642 0.0000294748
1642 0.0000104762
1642 0.00000417614
1642 0.00000108958
1642 0
1642 0
1642 0
1642 0.0000191797
1642 0
1642 0.000102909
1645 0
1645 0.0000495528
1645 0.000136295
1645 0.0000370595
1645 0.0000071629
1645 0.00000427489
1645 0.000000383554
1645 0
1645 0
1645 0
1645 0
1645 0
1645 0
1645 0
1647 0
1647 0.00026763
1647 0.000145091
1647 0.0000319731
1647 0.0000185494
1647 0.000011013
1647 0.00000487697
1647 0.00000229703
1647 0
1647 0
1647 0
1647 0.0000199606
1647 0
1647 0.000185105
1651 0
1651 0.0000886701
1651 0.000095123
1651 0.0000477767
1651 0.0000287064
1651 0.0000101949
1651 0.00000374413
1651 0.00000157651
1651 0
1651 0
1651 0
1651 0.0000143385
1651 0
1651 0.000168079
1652 0
1652 0.0000874517
1652 0.000152054
1652 0.0000502607
1652 0.0000161056
1652 0.0000134967
1652 0.00000280464
1652 0.00000220023
1652 0
1652 0
1652 0
1652 0
1652 0
1652 0.0000342748
1653 0
1653 0.0000240847
1653 0.0000502437
1653 0.0000293028
1653 0.00000580011
1653 0.00000272345
1653 0.000000607015
1653 0
1653 0
1653 0
1653 0
1653 0
1653 0
1653 0
1654 0
1654 0.00025612
1654 0.000143211
1654 0.000036503
1654 0.0000281576
1654 0.0000100729
1654 0.00000406287
1654 0.000001909
1654 0
1654 0
1654 0
1654 0.000016621
1654 0
1654 0.000154817
1655 0
1655 0.0000887474
1655 0.00015502
1655 0.00004976
1655 0.0000161747
1655 0.0000135867
1655 0.00000283133
1655 0.00000222117
1655 0
1655 0
1655 0
1655 0
1655 0
1655 0.000034601
1657 0
1657 0.0000747142
1657 0.0000826049
1657 0.0000694584
1657 0.0000342102
1657 0.00000672525
1657 0.0000013928
1657 0
1657 0
1657 0
1657 0
1657 0
1657 0
1657 0.00015422
1660 0
1660 0.0000883428
1660 0.000164156
1660 0.0000422849
1660 0.00000903152
1660 0.00000435056
1660 0
1660 0
1660 0
1660 0
1660 0
1660 0
1660 0
1660 0
1661 0
1661 0.0000715064
1661 0.0000681689
1661 0.0000543119
1661 0.0000288712
1661 0.0000106458
1661 0.00000445207
1661 0.00000116126
1661 0
1661 0
1661 0
1661 0.0000204464
1661 0
1661 0.000110403
1664 0
1664 0.000105352
1664 0.000104563
1664 0.0000468902
1664 0.0000272788
1664 0.00000941712
1664 0.00000347585
1664 0.00000146292
1664 0
1664 0
1664 0
1664 0.0000133606
1664 0
1664 0.000154843
1665 0
1665 0.00000419445
1665 0.0000330476
1665 0.0000706012
1665 0.0000245454
1665 0.00000746921
1665 0.00000139841
1665 0
1665 0
1665 0
1665 0
1665 0
1665 0
1665 0.000103797
1673 0
1673 0.00019784
1673 0.000120069
1673 0.0000433826
1673 0.0000269175
1673 0.00000953116
1673 0.00000355418
1673 0.00000150938
1673 0
1673 0
1673 0
1673 0.0000137573
1673 0
1673 0.000136825
1675 0
1675 0.0000216976
1675 0.0000462409
1675 0.0000278884
1675 0.00000716123
1675 0.0000061072
1675 0.000000570963
1675 0
1675 0
1675 0
1675 0
1675 0
1675 0
1675 0
1677 0
1677 0.0000750087
1677 0.0000829558
1677 0.0000697715
1677 0.0000343921
1677 0.00000677417
1677 0.00000140391
1677 0
1677 0
1677 0
1677 0
1677 0
1677 0
1677 0.000153697
1678 0
1678 0.000269182
1678 0.000145143
1678 0.0000318385
1678 0.000018512
1678 0.0000109334
1678 0.00000484385
1678 0.00000228379
1678 0
1678 0
1678 0
1678 0.0000197655
1678 0
1678 0.000184927
1679 0
1679 0.0000214291
1679 0.000119424
1679 0.0000373344
1679 0.00000826569
1679 0.00000695396
1679 0.000000412749
1679 0
1679 0
1679 0
1679 0
1679 0
1679 0
1679 0
1683 0
1683 0.0000821267
1683 0.000147593
1683 0.0000484085
1683 0.0000155607
1683 0.000013561
1683 0.0000026179
1683 0.00000205373
1683 0
1683 0
1683 0
1683 0
1683 0
1683 0.0000319927
1684 0
1684 0.000109568
1684 0.000109308
1684 0.0000484849
1684 0.0000287957
1684 0.00000991037
1684 0.00000366326
1684 0.00000153787
1684 0
1684 0
1684 0
1684 0.000014108
1684 0
1684 0.000139178
1687 0
1687 0.000187938
1687 0.000115231
1687 0.0000443638
1687 0.0000265663
1687 0.00000927383
1687 0.00000347659
1687 0.00000145628
1687 0
1687 0
1687 0
1687 0.0000135669
1687 0
1687 0.000129925
1690 0
1690 0.0000686627
1690 0.0000644852
1690 0.0000511851
1690 0.0000296634
1690 0.0000105593
1690 0.00000420738
1690 0.00000109653
1690 0
1690 0
1690 0
1690 0.0000192966
1690 0
1690 0.000102488
1691 0
1691 0.0000197198
1691 0.0000475555
1691 0.0000270708
1691 0.00000726682
1691 0.00000676138
1691 0.000000532223
1691 0
1691 0
1691 0
1691 0
1691 0
1691 0
1691 0
1692 0
1692 0.000214969
1692 0.000127068
1692 0.0000443152
1692 0.0000288514
1692 0.0000101477
1692 0.00000374512
1692 0.00000161092
1692 0
1692 0
1692 0
1692 0.0000142162
1692 0
1692 0.000127743
1693 0
1693 0.0000893088
1693 0.0000957074
1693 0.0000482718
1693 0.0000289478
1693 0.000010281
1693 0.00000378312
1693 0.0000015897
1693 0
1693 0
1693 0
1693 0.0000144933
1693 0
1693 0.000168102
1697 0
1697 0.0000202321
1697 0.0000443903
1697 0.0000367144
1697 0.00000875662
1697 0.00000568754
1697 0.000000527597
1697 0
1697 0
1697 0
1697 0
1697 0
1697 0
1697 0
1699 0
1699 0.0000820525
1699 0.000148554
1699 0.0000484714
1699 0.0000154867
1699 0.000013464
1699 0.00000258688
1699 0.0000020294
1699 0
1699 0
1699 0
1699 0
1699 0
1699 0.0000316135
1700 0
1700 0.0000770578
1700 0.0000735254
1700 0.0000586373
1700 0.0000306617
1700 0.0000115199
1700 0.00000481503
1700 0.00000125483
1700 0
1700 0
1700 0
1700 0.0000220894
1700 0
1700 0.000118128
1704 0
1704 0.00018883
1704 0.000115524
1704 0.0000440351
1704 0.000026345
1704 0.00000925352
1704 0.00000346964
1704 0.00000145981
1704 0
1704 0
1704 0
1704 0.000013537
1704 0
1704 0.000130678
1708 0
1708 0.0000218207
1708 0.000046272
1708 0.0000279865
1708 0.00000713045
1708 0.00000611725
1708 0.000000569575
1708 0
1708 0
1708 0
1708 0
1708 0
1708 0
1708 0
1709 0
1709 0.00000421538
1709 0.0000330367
1709 0.0000705786
1709 0.0000245291
1709 0.00000746769
1709 0.0000013985
1709 0
1709 0
1709 0
1709 0
1709 0
1709 0
1709 0.000104315
1710 0
1710 0.000204255
1710 0.000120858
1710 0.0000432669
1710 0.0000278592
1710 0.00000982372
1710 0.00000364224
1710 0.00000155933
1710 0
1710 0
1710 0
1710 0.0000139608
1710 0
1710 0.000121545
1711 0
1711 0.0000199363
1711 0.0000475775
1711 0.0000271837
1711 0.00000721382
1711 0.00000675883
1711 0.000000530927
1711 0
1711 0
1711 0
1711 0
1711 0
1711 0
1711 0
1715 0
1715 0.0000236778
1715 0.0000528642
1715 0.0000484495
1715 0.0000315407
1715 0.00000252017
1715 0
1715 0
1715 0
1715 0
1715 0
1715 0
1715 0
1715 0
1717 0
1717 0.0000218691
1717 0.0000462992
1717 0.0000280507
1717 0.00000711974
1717 0.00000612942
1717 0.000000569192
1717 0
1717 0
1717 0
1717 0
1717 0
1717 0
1717 0
1720 0
1720 0.0002165
1720 0.000128294
1720 0.0000440785
1720 0.0000285525
1720 0.00001005
1720 0.00000369264
1720 0.00000159026
1720 0
1720 0
1720 0
1720 0.0000138891
1720 0
1720 0.000128272
1723 0
1723 0.0000840379
1723 0.000175815
1723 0.0000454264
1723 0.00000974291
1723 0.00000470279
1723 0
1723 0
1723 0
1723 0
1723 0
1723 0
1723 0
1723 0
1725 0
1725 0.000237987
1725 0.000138193
1725 0.0000352493
1725 0.0000275729
1725 0.00000952438
1725 0.00000362535
1725 0.00000170313
1725 0
1725 0
1725 0
1725 0.0000147792
1725 0
1725 0.000139631
1726 0
1726 0.000273735
1726 0.000150868
1726 0.0000382437
1726 0.0000291995
1726 0.000010526
1726 0.00000426555
1726 0.00000200735
1726 0
1726 0
1726 0
1726 0.0000173595
1726 0
1726 0.000164077
1728 0
1728 0.0000739007
1728 0.000162073
1728 0.0000610187
1728 0.0000195378
1728 0.0000142395
1728 0.00000308803
1728 0.00000301209
1728 0
1728 0
1728 0
1728 0
1728 0
1728 0.000037738
1731 0
1731 0.000062678
1731 0.000072808
1731 0.000053341
1731 0.000032393
1731 0.0000107354
1731 0.00000376846
1731 0.00000145544
1731 0
1731 0
1731 0
1731 0.0000172919
1731 0
1731 0.000148443
1732 0
1732 0.0000257008
1732 0.0000930633
1732 0.0000689463
1732 0.0000236888
1732 0.00000377341
1732 0
1732 0
1732 0
1732 0
1732 0
1732 0
1732 0
1732 0
1734 0
1734 0.0000679903
1734 0.0000711827
1734 0.0000606304
1734 0.00003301
1734 0.0000124203
1734 0.00000519558
1734 0.00000135414
1734 0
1734 0
1734 0
1734 0.0000238438
1734 0
1734 0.000128191
1736 0
1736 0.0000631892
1736 0.0000731429
1736 0.0000533739
1736 0.0000326373
1736 0.000010797
1736 0.00000379551
1736 0.00000146528
1736 0
1736 0
1736 0
1736 0.0000174392
1736 0
1736 0.000148139
1740 0
1740 0.0000258328
1740 0.0000926889
1740 0.0000686128
1740 0.0000315421
1740 0.00000251975
1740 0
1740 0
1740 0
1740 0
1740 0
1740 0
1740 0
1740 0
1742 0
1742 0.000270447
1742 0.00015165
1742 0.0000383759
1742 0.0000291093
1742 0.0000105573
1742 0.00000425284
1742 0.00000199702
1742 0
1742 0
1742 0
1742 0.0000172784
1742 0
1742 0.00016461
1743 0
1743 0.000107297
1743 0.000106441
1743 0.0000464313
1743 0.0000278745
1743 0.00000958534
1743 0.00000356856
1743 0.00000149586
1743 0
1743 0
1743 0
1743 0.0000138352
1743 0
1743 0.000134305
1747 0
1747 0.0000857754
1747 0.000156399
1747 0.0000491397
1747 0.0000164033
1747 0.0000142316
1747 0.00000272055
1747 0.00000213426
1747 0
1747 0
1747 0
1747 0
1747 0
1747 0.0000332471
1748 0
1748 0.0000647864
1748 0.0000766192
1748 0.0000560567
1748 0.0000289337
1748 0.0000104237
1748 0.00000397055
1748 0.00000153473
1748 0
1748 0
1748 0
1748 0.0000182099
1748 0
1748 0.000127006
1751 0
1751 0.0000834534
1751 0.000176976
1751 0.0000455508
1751 0.00000976252
1751 0.00000473602
1751 0
1751 0
1751 0
1751 0
1751 0
1751 0
1751 0
1751 0
1756 0
1756 0.0000640928
1756 0.000146346
1756 0.0000590905
1756 0.0000165285
1756 0.0000134527
1756 0.00000253554
1756 0.00000246978
1756 0
1756 0
1756 0
1756 0
1756 0
1756 0.0000309862
1762 0
1762 0.0000683153
1762 0.0000715641
1762 0.0000610193
1762 0.0000332671
1762 0.0000125169
1762 0.00000522919
1762 0.00000136138
1762 0
1762 0
1762 0
1762 0.0000239615
1762 0
1762 0.0001271
1765 0
1765 0.000187045
1765 0.000115216
1765 0.0000446689
1765 0.0000267574
1765 0.00000951634
1765 0.00000362038
1765 0.00000150025
1765 0
1765 0
1765 0
1765 0.0000143509
1765 0
1765 0.000130204
1766 0
1766 0.0000687877
1766 0.0000816148
1766 0.0000599179
1766 0.0000302691
1766 0.0000111121
1766 0.00000423243
1766 0.00000163569
1766 0
1766 0
1766 0
1766 0.0000193803
1766 0
1766 0.000135336
1767 0
1767 0.000217076
1767 0.000127862
1767 0.0000438396
1767 0.0000285925
1767 0.0000100141
1767 0.00000368758
1767 0.00000159728
1767 0
1767 0
1767 0
1767 0.0000138124
1767 0
1767 0.000129847
1768 0
1768 0.0000213333
1768 0.0000781273
1768 0.0000666473
1768 0.0000204266
1768 0.00000302174
1768 0.00000116166
1768 0
1768 0
1768 0
1768 0
1768 0
1768 0
1768 0
1771 0
1771 0.0000605837
1771 0.000151749
1771 0.000046145
1771 0.0000155144
1771 0.0000152089
1771 0.00000317197
1771 0.00000213398
1771 0
1771 0
1771 0
1771 0
1771 0
1771 0.0000332428
1772 0
1772 0.000063375
1772 0.000160056
1772 0.0000491803
1772 0.0000166659
1772 0.0000153393
1772 0.00000294642
1772 0.00000231146
1772 0
1772 0
1772 0
1772 0
1772 0
1772 0.0000360074
1773 0
1773 0.0000727873
1773 0.000182741
1773 0.0000433143
1773 0.00000770259
1773 0.00000568852
1773 0.000000556237
1773 0
1773 0
1773 0
1773 0
1773 0
1773 0
1773 0
1775 0
1775 0.0000213808
1775 0.000046219
1775 0.0000278815
1775 0.00000721845
1775 0.0000061683
1775 0.000000580189
1775 0
1775 0
1775 0
1775 0
1775 0
1775 0
1775 0
1776 0
1776 0.0000628147
1776 0.000073157
1776 0.0000538371
1776 0.0000325404
1776 0.0000108115
1776 0.00000379544
1776 0.00000146261
1776 0
1776 0
1776 0
1776 0.0000173683
1776 0
1776 0.000148236
1779 0
1779 0.0000648992
1779 0.000076939
1779 0.0000564835
1779 0.0000290706
1779 0.0000104963
1779 0.00000399617
1779 0.00000154199
1779 0
1779 0
1779 0
1779 0.0000182878
1779 0
1779 0.000126725
1782 0
1782 0.000057411
1782 0.00018292
1782 0.0000425899
1782 0.00000943336
1782 0.00000631169
1782 0.000000552479
1782 0
1782 0
1782 0
1782 0
1782 0
1782 0
1782 0
1783 0
1783 0.0000198216
1783 0.0000775658
1783 0.000068834
1783 0.0000204349
1783 0.00000302175
1783 0.0000010681
1783 0
1783 0
1783 0
1783 0
1783 0
1783 0
1783 0
1785 0
1785 0.0002718
1785 0.000145159
1785 0.000031669
1785 0.000018466
1785 0.0000108452
1785 0.00000481095
1785 0.00000227241
1785 0
1785 0
1785 0
1785 0.0000195796
1785 0
1785 0.000184442
1786 0
1786 0.000202099
1786 0.000120044
1786 0.0000435997
1786 0.0000281513
1786 0.0000100238
1786 0.00000374882
1786 0.00000159451
1786 0
1786 0
1786 0
1786 0.0000146031
1786 0
1786 0.000121258
1792 0
1792 0.0000471917
1792 0.000598351
1792 0.000633662
1792 0.0000509125
1792 0.00000628543
1792 0.00000117831
1792 0
1792 0
1792 0
1792 0
1792 0
1792 0
1792 0.0000861534
1793 0
1793 0.000107595
1793 0.000106486
1793 0.0000470424
1793 0.0000284684
1793 0.00000958602
1793 0.00000353832
1793 0.00000148246
1793 0
1793 0
1793 0
1793 0.0000136345
1793 0
1793 0.000133194
1795 0
1795 0.0003107
1795 0.000153803
1795 0.0000275165
1795 0.0000202005
1795 0.0000114194
1795 0.00000504043
1795 0.0000019973
1795 0
1795 0
1795 0
1795 0.0000228048
1795 0
1795 0.000172539
1796 0
1796 0.000108741
1796 0.000107288
1796 0.0000470533
1796 0.0000284511
1796 0.00000969739
1796 0.00000361838
1796 0.00000151065
1796 0
1796 0
1796 0
1796 0.000014071
1796 0
1796 0.000134138
1798 0
1798 0.0000897237
1798 0.000100091
1798 0.0000490435
1798 0.0000298449
1798 0.0000103495
1798 0.00000380866
1798 0.00000159739
1798 0
1798 0
1798 0
1798 0.0000145769
1798 0
1798 0.000144753
1799 0
1799 0.0000224387
1799 0.000122703
1799 0.000036923
1799 0.00000794898
1799 0.00000742056
1799 0.000000442975
1799 0
1799 0
1799 0
1799 0
1799 0
1799 0
1799 0
1800 0
1800 0.0000185873
1800 0.0000474279
1800 0.0000405202
1800 0.0000472837
1800 0.00000533259
1800 0.000000497528
1800 0
1800 0
1800 0
1800 0
1800 0
1800 0
1800 0
1801 0
1801 0.0000173722
1801 0.0000733587
1801 0.0000546545
1801 0.000031539
1801 0.00000498645
1801 0.000000464166
1801 0
1801 0
1801 0
1801 0
1801 0
1801 0
1801 0
1802 0
1802 0.000215097
1802 0.00012691
1802 0.0000442032
1802 0.0000289301
1802 0.0000101498
1802 0.00000374285
1802 0.00000162098
1802 0
1802 0
1802 0
1802 0.0000141894
1802 0
1802 0.000129045
1805 0
1805 0.0000180969
1805 0.0000455206
1805 0.0000256738
1805 0.00000732061
1805 0.00000633251
1805 0.000000502265
1805 0
1805 0
1805 0
1805 0
1805 0
1805 0
1805 0
1806 0
1806 0.000188101
1806 0.000115356
1806 0.000044141
1806 0.000026476
1806 0.00000946566
1806 0.00000359214
1806 0.0000014966
1806 0
1806 0
1806 0
1806 0.0000142467
1806 0
1806 0.000130812
1815 0
1815 0.0000681971
1815 0.0000714314
1815 0.0000608877
1815 0.0000331485
1815 0.0000124869
1815 0.0000052215
1815 0.00000135988
1815 0
1815 0
1815 0
1815 0.0000239421
1815 0
1815 0.000127718
1823 0
1823 0.0000634497
1823 0.0000735862
1823 0.000053947
1823 0.0000328186
1823 0.0000108798
1823 0.00000382657
1823 0.00000147376
1823 0
1823 0
1823 0
1823 0.0000175308
1823 0
1823 0.000147953
1828 0
1828 0.0000211837
1828 0.000119432
1828 0.0000373093
1828 0.00000831078
1828 0.00000696163
1828 0.000000416961
1828 0
1828 0
1828 0
1828 0
1828 0
1828 0
1828 0
1829 0
1829 0.0000185517
1829 0.0000474043
1829 0.0000403581
1829 0.00000820191
1829 0.00000533163
1829 0.000000499228
1829 0
1829 0
1829 0
1829 0
1829 0
1829 0
1829 0
1830 0
1830 0.000016259
1830 0.0000681187
1830 0.0000579856
1830 0.0000204409
1830 0.00000560571
1830 0.00000130119
1830 0
1830 0
1830 0
1830 0
1830 0
1830 0
1830 0
1831 0
1831 0.000212953
1831 0.000126059
1831 0.0000445707
1831 0.000029168
1831 0.000010289
1831 0.00000381306
1831 0.00000164238
1831 0
1831 0
1831 0
1831 0.0000146391
1831 0
1831 0.000127897
1833 0
1833 0.000275268
1833 0.000150456
1833 0.0000379227
1833 0.0000290111
1833 0.0000104053
1833 0.0000042305
1833 0.00000199312
1833 0
1833 0
1833 0
1833 0.0000171273
1833 0
1833 0.000164334
1834 0
1834 0.0000196388
1834 0.0000476033
1834 0.0000271814
1834 0.00000726506
1834 0.00000681203
1834 0.00000053884
1834 0
1834 0
1834 0
1834 0
1834 0
1834 0
1834 0
1839 0
1839 0.000269647
1839 0.00014944
1839 0.000037708
1839 0.0000288977
1839 0.0000103475
1839 0.00000421178
1839 0.00000196934
1839 0
1839 0
1839 0
1839 0.0000168917
1839 0
1839 0.000167729
1843 0
1843 0.0000211553
1843 0.000117441
1843 0.0000364581
1843 0.0000079233
1843 0.00000703535
1843 0.000000417758
1843 0
1843 0
1843 0
1843 0
1843 0
1843 0
1843 0
1844 0
1844 0.0000633296
1844 0.000158847
1844 0.000049113
1844 0.0000167664
1844 0.0000154771
1844 0.00000298946
1844 0.00000234522
1844 0
1844 0
1844 0
1844 0
1844 0
1844 0.0000365334
1846 0
1846 0.000267533
1846 0.000149868
1846 0.0000380088
1846 0.0000291325
1846 0.0000104856
1846 0.0000042465
1846 0.00000199388
1846 0
1846 0
1846 0
1846 0.0000171227
1846 0
1846 0.000167612
1861 0
1861 0.0000195257
1861 0.0000780004
1861 0.0000694525
1861 0.0000204327
1861 0.00000302165
1861 0.00000108428
1861 0
1861 0
1861 0
1861 0
1861 0
1861 0
1861 0
1863 0
1863 0.000107788
1863 0.000106684
1863 0.0000474081
1863 0.0000287235
1863 0.00000963097
1863 0.00000354964
1863 0.00000148713
1863 0
1863 0
1863 0
1863 0.0000136576
1863 0
1863 0.00013302
1865 0
1865 0.0000220285
1865 0.000121253
1865 0.0000366429
1865 0.00000802987
1865 0.00000733184
1865 0.000000443853
1865 0
1865 0
1865 0
1865 0
1865 0
1865 0
1865 0
1873 0
1873 0.000185089
1873 0.000114223
1873 0.0000445256
1873 0.0000266952
1873 0.00000970553
1873 0.00000375189
1873 0.00000159295
1873 0
1873 0
1873 0
1873 0.0000151241
1873 0
1873 0.000129611
1874 0
1874 0.000209753
1874 0.000124859
1874 0.0000448736
1874 0.0000294354
1874 0.0000104771
1874 0.00000390401
1874 0.00000167772
1874 0
1874 0
1874 0
1874 0.0000152336
1874 0
1874 0.000127003
1875 0
1875 0.000270181
1875 0.000149306
1875 0.00003766
1875 0.0000290604
1875 0.0000103672
1875 0.00000422598
1875 0.00000200668
1875 0
1875 0
1875 0
1875 0.0000169551
1875 0
1875 0.000167066
1879 0
1879 0.0000955629
1879 0.0000920693
1879 0.0000541861
1879 0.0000328905
1879 0.0000113577
1879 0.00000423347
1879 0.00000193327
1879 0
1879 0
1879 0
1879 0.0000175306
1879 0
1879 0.000119142
1883 0
1883 0.0000210156
1883 0.000116531
1883 0.00003635
1883 0.00000792465
1883 0.00000702717
1883 0.000000424075
1883 0
1883 0
1883 0
1883 0
1883 0
1883 0
1883 0
1884 0
1884 0.0000210343
1884 0.000117563
1884 0.0000365055
1884 0.00000792481
1884 0.00000706315
1884 0.000000423548
1884 0
1884 0
1884 0
1884 0
1884 0
1884 0
1884 0
1885 0
1885 0.0000193897
1885 0.0000476007
1885 0.0000271938
1885 0.00000730088
1885 0.00000687053
1885 0.000000547501
1885 0
1885 0
1885 0
1885 0
1885 0
1885 0
1885 0
1887 0
1887 0.0000608545
1887 0.000153727
1887 0.0000462302
1887 0.0000154439
1887 0.0000150801
1887 0.00000312526
1887 0.00000209768
1887 0
1887 0
1887 0
1887 0
1887 0
1887 0.0000326773
1889 0
1889 0.0000178436
1889 0.0000455721
1889 0.0000256742
1889 0.00000736051
1889 0.0000063689
1889 0.000000509563
1889 0
1889 0
1889 0
1889 0
1889 0
1889 0
1889 0
1893 0
1893 0.0000151767
1893 0.0000649015
1893 0.000054418
1893 0.000031537
1893 0.00000574924
1893 0.00000122947
1893 0
1893 0
1893 0
1893 0
1893 0
1893 0
1893 0
1894 0
1894 0.0000611831
1894 0.000151647
1894 0.0000460325
1894 0.000015538
1894 0.0000151941
1894 0.00000316707
1894 0.00000212967
1894 0
1894 0
1894 0
1894 0
1894 0
1894 0.0000331755
1896 0
1896 0.0000586403
1896 0.000144051
1896 0.0000442984
1896 0.000015233
1896 0.00001455
1896 0.00000306323
1896 0.00000206854
1896 0
1896 0
1896 0
1896 0
1896 0
1896 0.0000322234
1897 0
1897 0.0000613996
1897 0.000201615
1897 0.0000464503
1897 0.0000103032
1897 0.00000689176
1897 0.000000586785
1897 0
1897 0
1897 0
1897 0
1897 0
1897 0
1897 0
1898 0
1898 0.0000692258
1898 0.0000822865
1898 0.000059937
1898 0.0000362487
1898 0.0000122351
1898 0.00000429027
1898 0.00000164831
1898 0
1898 0
1898 0
1898 0.0000195557
1898 0
1898 0.000133932
1899 0
1899 0.0000182896
1899 0.000047379
1899 0.000040504
1899 0.0000315358
1899 0.00000537699
1899 0.000000505694
1899 0
1899 0
1899 0
1899 0
1899 0
1899 0
1899 0
1902 0
1902 0.000226543
1902 0.000133724
1902 0.0000466829
1902 0.0000315493
1902 0.0000111166
1902 0.00000408004
1902 0.00000178658
1902 0
1902 0
1902 0
1902 0.0000154373
1902 0
1902 0.000143343
1904 0
1904 0.00019948
1904 0.000119144
1904 0.0000440459
1904 0.0000284228
1904 0.0000104113
1904 0.00000398143
1904 0.00000165239
1904 0
1904 0
1904 0
1904 0.0000159805
1904 0
1904 0.000120338
1905 0
1905 0.000068225
1905 0.00015228
1905 0.0000621887
1905 0.0000176005
1905 0.000014341
1905 0.00000270998
1905 0.00000263638
1905 0
1905 0
1905 0
1905 0
1905 0
1905 0.0000331179
1909 0
1909 0.000229969
1909 0.000134779
1909 0.0000461797
1909 0.0000310619
1909 0.00001093
1909 0.00000402594
1909 0.00000176373
1909 0
1909 0
1909 0
1909 0.0000150195
1909 0
1909 0.000143272
1913 0
1913 0.0000479966
1913 0.00016655
1913 0.0000392475
1913 0.00000916674
1913 0.00000608427
1913 0.000000938262
1913 0
1913 0
1913 0
1913 0
1913 0
1913 0
1913 0
1917 0
1917 0.0000646216
1917 0.000148274
1917 0.0000596851
1917 0.0000169311
1917 0.0000142734
1917 0.00000252411
