idx_node avai
3024 0
3024 0
3024 0
3024 0
3025 0
3025 0.00000475853
3025 0.0000123873
3025 0.0000363362
3025 0
3025 0
3025 0
3025 0
3025 0
3025 0
3025 0
3025 0
3025 0
3025 0
3026 0
3026 0.0000251369
3026 0.000155235
3026 0.000057951
3026 0
3026 0
3026 0
3026 0
3026 0
3026 0
3026 0
3026 0
3026 0
3026 0
3027 0
3027 0.000168794
3027 0.0000102923
3027 0.00000481112
3027 0
3027 0
3027 0
3027 0
3027 0
3027 0
3027 0
3027 0
3027 0
3027 0
3028 0
3028 0.000173541
3028 0.0000106108
3028 0.00000521654
3028 0
3028 0
3028 0
3028 0
3028 0
3028 0
3028 0
3028 0
3028 0
3028 0
3030 0
3030 0.000158546
3030 0.0000222
3030 0.00000384537
3030 0
3030 0
3030 0
3030 0
3030 0
3030 0
3030 0
3030 0
3030 0
3030 0
3032 0
3032 0.0000184841
3032 0.00010757
3032 0.0000612406
3032 0
3032 0
3032 0
3032 0
3032 0
3032 0
3032 0
3032 0
3032 0
3032 0
3035 0
3035 0.000164416
3035 0.0000109312
3035 0.00000407745
3035 0
3035 0
3035 0
3035 0
3035 0
3035 0
3035 0
3035 0
3035 0
3035 0
3037 0
3037 0.00000555383
3037 0.0000259385
3037 0.0000814587
3037 0
3037 0
3037 0
3037 0
3037 0
3037 0
3037 0
3037 0
3037 0
3037 0
3038 0
3038 0.000254586
3038 0.00000554353
3038 0.00000932702
3038 0
3038 0
3038 0
3038 0
3038 0
3038 0
3038 0
3038 0
3038 0
3038 0
3053 0
3053 0.00014675
3053 0.0000911315
3053 0.000117337
3053 0
3053 0
3053 0
3053 0
3053 0
3053 0
3053 0
3053 0
3053 0
3053 0
3055 0
3055 0.000150632
3055 0.000156213
3055 0.000046058
3055 0
3055 0
3055 0
3055 0
3055 0
3055 0
3055 0
3055 0
3055 0
3055 0
3056 0
3056 0.000145842
3056 0.000483957
3056 0.0017444
3056 0
3056 0
3056 0
3056 0
3056 0
3056 0
3056 0
3056 0
3056 0
3056 0
3058 0
3058 0.0000716572
3058 0.0000437253
3058 0
3058 0
3058 0
3058 0
3058 0
3058 0
3058 0
3058 0
3058 0
3058 0
3058 0
3059 0
3059 0.00013948
3059 0.000224681
3059 0.000111982
3059 0
3059 0
3059 0
3059 0
3059 0
3059 0
3059 0
3059 0
3059 0
3059 0
3060 0
3060 0.0000200715
3060 0.0000935821
3060 0.0000619732
3060 0
3060 0
3060 0
3060 0
3060 0
3060 0
3060 0
3060 0
3060 0
3060 0
3065 0
3065 0.0000731402
3065 0.0000570969
3065 0
3065 0
3065 0
3065 0
3065 0
3065 0
3065 0
3065 0
3065 0
3065 0
3065 0
3066 0
3066 0.00017418
3066 0.0000106306
3066 0.00000512896
3066 0
3066 0
3066 0
3066 0
3066 0
3066 0
3066 0
3066 0
3066 0
3066 0
3070 0
3070 0.00000324449
3070 0.00018021
3070 0.0000462324
3070 0
3070 0
3070 0
3070 0
3070 0
3070 0
3070 0
3070 0
3070 0
3070 0
3071 0
3071 0.0000102754
3071 0.0000795485
3071 0.000135981
3071 0
3071 0
3071 0
3071 0
3071 0
3071 0
3071 0
3071 0
3071 0
3071 0
3072 0
3072 0.000147082
3072 0.0000935654
3072 0.000124809
3072 0
3072 0
3072 0
3072 0
3072 0
3072 0
3072 0
3072 0
3072 0
3072 0
3075 0
3075 0.0000323278
3075 0.0000620943
3075 0.0000634706
3075 0
3075 0
3075 0
3075 0
3075 0
3075 0
3075 0
3075 0
3075 0
3075 0
3078 0
3078 0.00000794443
3078 0.000205555
3078 0.0000273595
3078 0
3078 0
3078 0
3078 0
3078 0
3078 0
3078 0
3078 0
3078 0
3078 0
3079 0
3079 0.000150274
3079 0.000153023
3079 0.0000462871
3079 0
3079 0
3079 0
3079 0
3079 0
3079 0
3079 0
3079 0
3079 0
3079 0
3082 0
3082 0.00000325967
3082 0.00018124
3082 0.0000466645
3082 0
3082 0
3082 0
3082 0
3082 0
3082 0
3082 0
3082 0
3082 0
3082 0
3083 0
3083 0.00000815491
3083 0.000204361
3083 0.0000215767
3083 0
3083 0
3083 0
3083 0
3083 0
3083 0
3083 0
3083 0
3083 0
3083 0
3085 0
3085 0.000234563
3085 0.00000512316
3085 0.00000869106
3085 0
3085 0
3085 0
3085 0
3085 0
3085 0
3085 0
3085 0
3085 0
3085 0
3087 0
3087 0.00000277383
3087 0.0000411873
3087 0.0000182097
3087 0
3087 0
3087 0
3087 0
3087 0
3087 0
3087 0
3087 0
3087 0
3087 0
3088 0
3088 0.000012786
3088 0.0000706926
3088 0.000134491
3088 0
3088 0
3088 0
3088 0
3088 0
3088 0
3088 0
3088 0
3088 0
3088 0
3091 0
3091 0.0000027651
3091 0.0000413769
3091 0.0000180417
3091 0
3091 0
3091 0
3091 0
3091 0
3091 0
3091 0
3091 0
3091 0
3091 0
3092 0
3092 0.000144612
3092 0.0000925463
3092 0.000123954
3092 0
3092 0
3092 0
3092 0
3092 0
3092 0
3092 0
3092 0
3092 0
3092 0
3094 0
3094 0.0000778214
3094 0.0000593753
3094 0
3094 0
3094 0
3094 0
3094 0
3094 0
3094 0
3094 0
3094 0
3094 0
3094 0
3095 0
3095 0.0000272177
3095 0.0000706194
3095 0.0000691064
3095 0
3095 0
3095 0
3095 0
3095 0
3095 0
3095 0
3095 0
3095 0
3095 0
3097 0
3097 0.0000118348
3097 0.0000787707
3097 0.000117466
3097 0
3097 0
3097 0
3097 0
3097 0
3097 0
3097 0
3097 0
3097 0
3097 0
3098 0
3098 0.000157024
3098 0.0000222122
3098 0.00000381892
3098 0
3098 0
3098 0
3098 0
3098 0
3098 0
3098 0
3098 0
3098 0
3098 0
3102 0
3102 0.000144572
3102 0.0000904192
3102 0.000116766
3102 0
3102 0
3102 0
3102 0
3102 0
3102 0
3102 0
3102 0
3102 0
3102 0
3106 0
3106 0.00000804231
3106 0.000207035
3106 0.0000275156
3106 0
3106 0
3106 0
3106 0
3106 0
3106 0
3106 0
3106 0
3106 0
3106 0
3107 0
3107 0.0000071167
3107 0.0000476667
3107 0.0000866841
3107 0
3107 0
3107 0
3107 0
3107 0
3107 0
3107 0
3107 0
3107 0
3107 0
3108 0
3108 0.0000521526
3108 0.0000194738
3108 0.0000137291
3108 0
3108 0
3108 0
3108 0
3108 0
3108 0
3108 0
3108 0
3108 0
3108 0
3109 0
3109 0.000189852
3109 0.0000112727
3109 0.00000575098
3109 0
3109 0
3109 0
3109 0
3109 0
3109 0
3109 0
3109 0
3109 0
3109 0
3110 0
3110 0.0000177384
3110 0.000121899
3110 0.0000647924
3110 0
3110 0
3110 0
3110 0
3110 0
3110 0
3110 0
3110 0
3110 0
3110 0
3114 0
3114 0.0000159085
3114 0.000126966
3114 0.0000692144
3114 0
3114 0
3114 0
3114 0
3114 0
3114 0
3114 0
3114 0
3114 0
3114 0
3115 0
3115 0.00000276241
3115 0.0000413535
3115 0.0000180183
3115 0
3115 0
3115 0
3115 0
3115 0
3115 0
3115 0
3115 0
3115 0
3115 0
3116 0
3116 0.00016982
3116 0.0000106402
3116 0.00000423237
3116 0
3116 0
3116 0
3116 0
3116 0
3116 0
3116 0
3116 0
3116 0
3116 0
3118 0
3118 0.00017287
3118 0.0000108701
3118 0.00000522801
3118 0
3118 0
3118 0
3118 0
3118 0
3118 0
3118 0
3118 0
3118 0
3118 0
3119 0
3119 0.00000903116
3119 0.000162694
3119 0.0000418961
3119 0
3119 0
3119 0
3119 0
3119 0
3119 0
3119 0
3119 0
3119 0
3119 0
3120 0
3120 0.0000679902
3120 0.0000416235
3120 0
3120 0
3120 0
3120 0
3120 0
3120 0
3120 0
3120 0
3120 0
3120 0
3120 0
3121 0
3121 0.00000987938
3121 0.0000784713
3121 0.000129654
3121 0
3121 0
3121 0
3121 0
3121 0
3121 0
3121 0
3121 0
3121 0
3121 0
3123 0
3123 0.00000957147
3123 0.000133631
3123 0.0000511637
3123 0
3123 0
3123 0
3123 0
3123 0
3123 0
3123 0
3123 0
3123 0
3123 0
3126 0
3126 0.0000203078
3126 0.00012049
3126 0.0000607907
3126 0
3126 0
3126 0
3126 0
3126 0
3126 0
3126 0
3126 0
3126 0
3126 0
3131 0
3131 0.000215463
3131 0.0000419413
3131 0
3131 0
3131 0
3131 0
3131 0
3131 0
3131 0
3131 0
3131 0
3131 0
3131 0
3135 0
3135 0.0000746918
3135 0.000051499
3135 0
3135 0
3135 0
3135 0
3135 0
3135 0
3135 0
3135 0
3135 0
3135 0
3135 0
3139 0
3139 0.000253653
3139 0.00000551679
3139 0.00000925759
3139 0
3139 0
3139 0
3139 0
3139 0
3139 0
3139 0
3139 0
3139 0
3139 0
3140 0
3140 0.000172776
3140 0.0000106432
3140 0.00000487421
3140 0
3140 0
3140 0
3140 0
3140 0
3140 0
3140 0
3140 0
3140 0
3140 0
3142 0
3142 0.0000782489
3142 0.0000597938
3142 0
3142 0
3142 0
3142 0
3142 0
3142 0
3142 0
3142 0
3142 0
3142 0
3142 0
3143 0
3143 0.000171951
3143 0.000010581
3143 0.00000494673
3143 0
3143 0
3143 0
3143 0
3143 0
3143 0
3143 0
3143 0
3143 0
3143 0
3146 0
3146 0.000012554
3146 0.0000702891
3146 0.000131764
3146 0
3146 0
3146 0
3146 0
3146 0
3146 0
3146 0
3146 0
3146 0
3146 0
3148 0
3148 0.0000712278
3148 0.0000434196
3148 0
3148 0
3148 0
3148 0
3148 0
3148 0
3148 0
3148 0
3148 0
3148 0
3148 0
3152 0
3152 0.0000053971
3152 0.00000902524
3152 0.0000429631
3152 0
3152 0
3152 0
3152 0
3152 0
3152 0
3152 0
3152 0
3152 0
3152 0
3153 0
3153 0.0000713743
3153 0.0000450219
3153 0
3153 0
3153 0
3153 0
3153 0
3153 0
3153 0
3153 0
3153 0
3153 0
3153 0
3154 0
3154 0.00000527572
3154 0.0000504007
3154 0.000118214
3154 0
3154 0
3154 0
3154 0
3154 0
3154 0
3154 0
3154 0
3154 0
3154 0
3155 0
3155 0.00000278917
3155 0.0000408353
3155 0.0000185113
3155 0
3155 0
3155 0
3155 0
3155 0
3155 0
3155 0
3155 0
3155 0
3155 0
3156 0
3156 0.00000324659
3156 0.000180136
3156 0.0000463935
3156 0
3156 0
3156 0
3156 0
3156 0
3156 0
3156 0
3156 0
3156 0
3156 0
3160 0
3160 0.000198115
3160 0.00000845547
3160 0.00000634582
3160 0
3160 0
3160 0
3160 0
3160 0
3160 0
3160 0
3160 0
3160 0
3160 0
3161 0
3161 0.000144316
3161 0.000484114
3161 0.00174534
3161 0
3161 0
3161 0
3161 0
3161 0
3161 0
3161 0
3161 0
3161 0
3161 0
3162 0
3162 0.000167694
3162 0.0000104132
3162 0.00000455339
3162 0
3162 0
3162 0
3162 0
3162 0
3162 0
3162 0
3162 0
3162 0
3162 0
3165 0
3165 0.0000709177
3165 0.000052558
3165 0
3165 0
3165 0
3165 0
3165 0
3165 0
3165 0
3165 0
3165 0
3165 0
3165 0
3168 0
3168 0.0000177173
3168 0.000121842
3168 0.0000647463
3168 0
3168 0
3168 0
3168 0
3168 0
3168 0
3168 0
3168 0
3168 0
3168 0
3169 0
3169 0.0000479886
3169 0.0000885283
3169 0.0000471411
3169 0
3169 0
3169 0
3169 0
3169 0
3169 0
3169 0
3169 0
3169 0
3169 0
3172 0
3172 0.00000905455
3172 0.000162781
3172 0.0000484054
3172 0
3172 0
3172 0
3172 0
3172 0
3172 0
3172 0
3172 0
3172 0
3172 0
3173 0
3173 0.00000602203
3173 0.0000295114
3173 0.000091663
3173 0
3173 0
3173 0
3173 0
3173 0
3173 0
3173 0
3173 0
3173 0
3173 0
3175 0
3175 0.000167248
3175 0.0000103333
3175 0.0000046208
3175 0
3175 0
3175 0
3175 0
3175 0
3175 0
3175 0
3175 0
3175 0
3175 0
3178 0
3178 0.0000714286
3178 0.0000438804
3178 0
3178 0
3178 0
3178 0
3178 0
3178 0
3178 0
3178 0
3178 0
3178 0
3178 0
3180 0
3180 0.000184565
3180 0.0000330815
3180 0
3180 0
3180 0
3180 0
3180 0
3180 0
3180 0
3180 0
3180 0
3180 0
3180 0
3184 0
3184 0.00000324841
3184 0.000180361
3184 0.0000466453
3184 0
3184 0
3184 0
3184 0
3184 0
3184 0
3184 0
3184 0
3184 0
3184 0
3185 0
3185 0.000050514
3185 0.0000541637
3185 0.0000115459
3185 0
3185 0
3185 0
3185 0
3185 0
3185 0
3185 0
3185 0
3185 0
3185 0
3186 0
3186 0.0000400727
3186 0.0000787119
3186 0.0000461984
3186 0
3186 0
3186 0
3186 0
3186 0
3186 0
3186 0
3186 0
3186 0
3186 0
3187 0
3187 0.000170405
3187 0.0000843689
3187 0.0000782881
3187 0
3187 0
3187 0
3187 0
3187 0
3187 0
3187 0
3187 0
3187 0
3187 0
3191 0
3191 0.00014436
3191 0.000484383
3191 0.00174705
3191 0
3191 0
3191 0
3191 0
3191 0
3191 0
3191 0
3191 0
3191 0
3191 0
3193 0
3193 0.0000790524
3193 0.0000496435
3193 0
3193 0
3193 0
3193 0
3193 0
3193 0
3193 0
3193 0
3193 0
3193 0
3193 0
3197 0
3197 0.000233581
3197 0.00000509116
3197 0.00000859347
3197 0
3197 0
3197 0
3197 0
3197 0
3197 0
3197 0
3197 0
3197 0
3197 0
3198 0
3198 0.0000127672
3198 0.0000705601
3198 0.000134321
3198 0
3198 0
3198 0
3198 0
3198 0
3198 0
3198 0
3198 0
3198 0
3198 0
3199 0
3199 0.0000713225
3199 0.0000543366
3199 0
3199 0
3199 0
3199 0
3199 0
3199 0
3199 0
3199 0
3199 0
3199 0
3199 0
3200 0
3200 0.000157319
3200 0.0000220197
3200 0.00000384195
3200 0
3200 0
3200 0
3200 0
3200 0
3200 0
3200 0
3200 0
3200 0
3200 0
3202 0
3202 0.0000840758
3202 0.0000640359
3202 0
3202 0
3202 0
3202 0
3202 0
3202 0
3202 0
3202 0
3202 0
3202 0
3202 0
3205 0
3205 0.000162673
3205 0.000122527
3205 0.0000743218
3205 0
3205 0
3205 0
3205 0
3205 0
3205 0
3205 0
3205 0
3205 0
3205 0
3206 0
3206 0.00000899688
3206 0.000163348
3206 0.0000417771
3206 0
3206 0
3206 0
3206 0
3206 0
3206 0
3206 0
3206 0
3206 0
3206 0
3208 0
3208 0.000161909
3208 0.0000109279
3208 0.00000400022
3208 0
3208 0
3208 0
3208 0
3208 0
3208 0
3208 0
3208 0
3208 0
3208 0
3209 0
3209 0.0000087185
3209 0.0000738464
3209 0.0000669321
3209 0
3209 0
3209 0
3209 0
3209 0
3209 0
3209 0
3209 0
3209 0
3209 0
3210 0
3210 0.000167236
3210 0.0000104628
3210 0.00000447762
3210 0
3210 0
3210 0
3210 0
3210 0
3210 0
3210 0
3210 0
3210 0
3210 0
3213 0
3213 0.00000606162
3213 0.000029562
3213 0.0000922366
3213 0
3213 0
3213 0
3213 0
3213 0
3213 0
3213 0
3213 0
3213 0
3213 0
3214 0
3214 0.0000679698
3214 0.0000529731
3214 0
3214 0
3214 0
3214 0
3214 0
3214 0
3214 0
3214 0
3214 0
3214 0
3214 0
3215 0
3215 0.0000878315
3215 0.0000479809
3215 0
3215 0
3215 0
3215 0
3215 0
3215 0
3215 0
3215 0
3215 0
3215 0
3215 0
3218 0
3218 0.000144411
3218 0.000224675
3218 0.000117232
3218 0
3218 0
3218 0
3218 0
3218 0
3218 0
3218 0
3218 0
3218 0
3218 0
3221 0
3221 0.00000706764
3221 0.00000701689
3221 0.0000168512
3221 0
3221 0
3221 0
3221 0
3221 0
3221 0
3221 0
3221 0
3221 0
3221 0
3236 0
3236 0.00000426621
3236 0.0000433005
3236 0.0000946309
3236 0
3236 0
3236 0
3236 0
3236 0
3236 0
3236 0
3236 0
3236 0
3236 0
3237 0
3237 0.00000419875
3237 0.0000432766
3237 0.0000938259
3237 0
3237 0
3237 0
3237 0
3237 0
3237 0
3237 0
3237 0
3237 0
3237 0
3238 0
3238 0.00017093
3238 0.000010818
3238 0.00000506557
3238 0
3238 0
3238 0
3238 0
3238 0
3238 0
3238 0
3238 0
3238 0
3238 0
3239 0
3239 0.0000121812
3239 0.000069722
3239 0.000127338
3239 0
3239 0
3239 0
3239 0
3239 0
3239 0
3239 0
3239 0
3239 0
3239 0
3240 0
3240 0.000197297
3240 0.00000846694
3240 0.00000623424
3240 0
3240 0
3240 0
3240 0
3240 0
3240 0
3240 0
3240 0
3240 0
3240 0
3242 0
3242 0.000168382
3242 0.0000104383
3242 0.00000476241
3242 0
3242 0
3242 0
3242 0
3242 0
3242 0
3242 0
3242 0
3242 0
3242 0
3247 0
3247 0.0000182176
3247 0.0000729634
3247 0.000104023
3247 0
3247 0
3247 0
3247 0
3247 0
3247 0
3247 0
3247 0
3247 0
3247 0
3252 0
3252 0.000169677
3252 0.000010543
3252 0.00000473604
3252 0
3252 0
3252 0
3252 0
3252 0
3252 0
3252 0
3252 0
3252 0
3252 0
3253 0
3253 0.0000711499
3253 0.0000435816
3253 0
3253 0
3253 0
3253 0
3253 0
3253 0
3253 0
3253 0
3253 0
3253 0
3253 0
3254 0
3254 0.000165357
3254 0.0000104878
3254 0.00000439428
3254 0
3254 0
3254 0
3254 0
3254 0
3254 0
3254 0
3254 0
3254 0
3254 0
3256 0
3256 0.000163247
3256 0.0000230767
3256 0.00000398754
3256 0
3256 0
3256 0
3256 0
3256 0
3256 0
3256 0
3256 0
3256 0
3256 0
3257 0
3257 0.0000785479
3257 0.0000600097
3257 0
3257 0
3257 0
3257 0
3257 0
3257 0
3257 0
3257 0
3257 0
3257 0
3257 0
3258 0
3258 0.00000679949
3258 0.000049814
3258 0.0000852266
3258 0
3258 0
3258 0
3258 0
3258 0
3258 0
3258 0
3258 0
3258 0
3258 0
3260 0
3260 0.00000689868
3260 0.0000499203
3260 0.0000862839
3260 0
3260 0
3260 0
3260 0
3260 0
3260 0
3260 0
3260 0
3260 0
3260 0
3261 0
3261 0.000183843
3261 0.0000255554
3261 0
3261 0
3261 0
3261 0
3261 0
3261 0
3261 0
3261 0
3261 0
3261 0
3261 0
3262 0
3262 0.0000269117
3262 0.0000727947
3262 0.0000705007
3262 0
3262 0
3262 0
3262 0
3262 0
3262 0
3262 0
3262 0
3262 0
3262 0
3263 0
3263 0.0000546801
3263 0.0000451033
3263 0
3263 0
3263 0
3263 0
3263 0
3263 0
3263 0
3263 0
3263 0
3263 0
3263 0
3267 0
3267 0.0000786365
3267 0.0000511983
3267 0
3267 0
3267 0
3267 0
3267 0
3267 0
3267 0
3267 0
3267 0
3267 0
3267 0
3269 0
3269 0.00000809368
3269 0.000207489
3269 0.0000275562
3269 0
3269 0
3269 0
3269 0
3269 0
3269 0
3269 0
3269 0
3269 0
3269 0
3270 0
3270 0.00000785539
3270 0.000137348
3270 0.0000496267
3270 0
3270 0
3270 0
3270 0
3270 0
3270 0
3270 0
3270 0
3270 0
3270 0
3273 0
3273 0.000010118
3273 0.000141838
3273 0.0000468524
3273 0
3273 0
3273 0
3273 0
3273 0
3273 0
3273 0
3273 0
3273 0
3273 0
3274 0
3274 0.00000900568
3274 0.000162603
3274 0.0000417267
3274 0
3274 0
3274 0
3274 0
3274 0
3274 0
3274 0
3274 0
3274 0
3274 0
3277 0
3277 0.00000777718
3277 0.0000874678
3277 0.0000826289
3277 0
3277 0
3277 0
3277 0
3277 0
3277 0
3277 0
3277 0
3277 0
3277 0
3279 0
3279 0.00000686642
3279 0.0000498515
3279 0.0000860412
3279 0
3279 0
3279 0
3279 0
3279 0
3279 0
3279 0
3279 0
3279 0
3279 0
3281 0
3281 0.000002797
3281 0.0000406502
3281 0.0000186673
3281 0
3281 0
3281 0
3281 0
3281 0
3281 0
3281 0
3281 0
3281 0
3281 0
3284 0
3284 0.0000272628
3284 0.0000692008
3284 0.0000573453
3284 0
3284 0
3284 0
3284 0
3284 0
3284 0
3284 0
3284 0
3284 0
3284 0
3285 0
3285 0.0000122703
3285 0.0000697385
3285 0.000128438
3285 0
3285 0
3285 0
3285 0
3285 0
3285 0
3285 0
3285 0
3285 0
3285 0
3287 0
3287 0.0000874959
3287 0.0000404954
3287 0
3287 0
3287 0
3287 0
3287 0
3287 0
3287 0
3287 0
3287 0
3287 0
3287 0
3288 0
3288 0.000161947
3288 0.0000109389
3288 0.00000401571
3288 0
3288 0
3288 0
3288 0
3288 0
3288 0
3288 0
3288 0
3288 0
3288 0
3289 0
3289 0.000071181
3289 0.0000528074
3289 0
3289 0
3289 0
3289 0
3289 0
3289 0
3289 0
3289 0
3289 0
3289 0
3289 0
3290 0
3290 0.00000605468
3290 0.000029509
3290 0.0000922676
3290 0
3290 0
3290 0
3290 0
3290 0
3290 0
3290 0
3290 0
3290 0
3290 0
3292 0
3292 0.00000712379
3292 0.0000980475
3292 0.000127442
3292 0
3292 0
3292 0
3292 0
3292 0
3292 0
3292 0
3292 0
3292 0
3292 0
3293 0
3293 0.00000765201
3293 0.000044669
3293 0.000135703
3293 0
3293 0
3293 0
3293 0
3293 0
3293 0
3293 0
3293 0
3293 0
3293 0
3298 0
3298 0.00000702062
3298 0.000224663
3298 0.000122571
3298 0
3298 0
3298 0
3298 0
3298 0
3298 0
3298 0
3298 0
3298 0
3298 0
3304 0
3304 0.0000840185
3304 0.0000639354
3304 0
3304 0
3304 0
3304 0
3304 0
3304 0
3304 0
3304 0
3304 0
3304 0
3304 0
3306 0
3306 0.00000324708
3306 0.000180012
3306 0.0000465149
3306 0
3306 0
3306 0
3306 0
3306 0
3306 0
3306 0
3306 0
3306 0
3306 0
3307 0
3307 0.000222087
3307 0.0000095265
3307 0.00000698652
3307 0
3307 0
3307 0
3307 0
3307 0
3307 0
3307 0
3307 0
3307 0
3307 0
3311 0
3311 0.00000709661
3311 0.00000701538
3311 0.0000167381
3311 0
3311 0
3311 0
3311 0
3311 0
3311 0
3311 0
3311 0
3311 0
3311 0
3312 0
3312 0.000078224
3312 0.0000597217
3312 0
3312 0
3312 0
3312 0
3312 0
3312 0
3312 0
3312 0
3312 0
3312 0
3312 0
3313 0
3313 0.0000709323
3313 0.0000431923
3313 0
3313 0
3313 0
3313 0
3313 0
3313 0
3313 0
3313 0
3313 0
3313 0
3313 0
3314 0
3314 0.00000526947
3314 0.0000505008
3314 0.000118481
3314 0
3314 0
3314 0
3314 0
3314 0
3314 0
3314 0
3314 0
3314 0
3314 0
3320 0
3320 0.00016121
3320 0.0000109486
3320 0.00000397424
3320 0
3320 0
3320 0
3320 0
3320 0
3320 0
3320 0
3320 0
3320 0
3320 0
3322 0
3322 0.00000324161
3322 0.000179795
3322 0.0000466613
3322 0
3322 0
3322 0
3322 0
3322 0
3322 0
3322 0
3322 0
3322 0
3322 0
3325 0
3325 0.0000124469
3325 0.0000812055
3325 0.000116729
3325 0
3325 0
3325 0
3325 0
3325 0
3325 0
3325 0
3325 0
3325 0
3325 0
3328 0
3328 0.0000125825
3328 0.000070122
3328 0.000132205
3328 0
3328 0
3328 0
3328 0
3328 0
3328 0
3328 0
3328 0
3328 0
3328 0
3329 0
3329 0.0000881971
3329 0.0000481453
3329 0
3329 0
3329 0
3329 0
3329 0
3329 0
3329 0
3329 0
3329 0
3329 0
3329 0
3332 0
3332 0.0000795935
3332 0.0000502124
3332 0
3332 0
3332 0
3332 0
3332 0
3332 0
3332 0
3332 0
3332 0
3332 0
3332 0
3336 0
3336 0.0000887498
3336 0.0000486798
3336 0
3336 0
3336 0
3336 0
3336 0
3336 0
3336 0
3336 0
3336 0
3336 0
3336 0
3337 0
3337 0.000166156
3337 0.0000104098
3337 0.00000450781
3337 0
3337 0
3337 0
3337 0
3337 0
3337 0
3337 0
3337 0
3337 0
3337 0
3342 0
3342 0.0000273269
3342 0.0000693154
3342 0.0000570908
3342 0
3342 0
3342 0
3342 0
3342 0
3342 0
3342 0
3342 0
3342 0
3342 0
3343 0
3343 0.0000392797
3343 0.000077701
3343 0.0000296358
3343 0
3343 0
3343 0
3343 0
3343 0
3343 0
3343 0
3343 0
3343 0
3343 0
3344 0
3344 0.00000785095
3344 0.000089477
3344 0.0000835204
3344 0
3344 0
3344 0
3344 0
3344 0
3344 0
3344 0
3344 0
3344 0
3344 0
3346 0
3346 0.000188728
3346 0.0000112696
3346 0.00000561189
3346 0
3346 0
3346 0
3346 0
3346 0
3346 0
3346 0
3346 0
3346 0
3346 0
3351 0
3351 0.00000739684
3351 0.000129892
3351 0.0000789516
3351 0
3351 0
3351 0
3351 0
3351 0
3351 0
3351 0
3351 0
3351 0
3351 0
3352 0
3352 0.0000123924
3352 0.0000795627
3352 0.000124065
3352 0
3352 0
3352 0
3352 0
3352 0
3352 0
3352 0
3352 0
3352 0
3352 0
3353 0
3353 0.000166116
3353 0.0000104672
3353 0.00000445549
3353 0
3353 0
3353 0
3353 0
3353 0
3353 0
3353 0
3353 0
3353 0
3353 0
3354 0
3354 0.00000709922
3354 0.000248402
3354 0.00138774
3354 0
3354 0
3354 0
3354 0
3354 0
3354 0
3354 0
3354 0
3354 0
3354 0
3356 0
3356 0.000165292
3356 0.0000103069
3356 0.00000454683
3356 0
3356 0
3356 0
3356 0
3356 0
3356 0
3356 0
3356 0
3356 0
3356 0
3357 0
3357 0.000077898
3357 0.0000594119
3357 0
3357 0
3357 0
3357 0
3357 0
3357 0
3357 0
3357 0
3357 0
3357 0
3357 0
3359 0
3359 0.0000275729
3359 0.000075287
3359 0.0000777209
3359 0
3359 0
3359 0
3359 0
3359 0
3359 0
3359 0
3359 0
3359 0
3359 0
3360 0
3360 0.0000676734
3360 0.0000413418
3360 0
3360 0
3360 0
3360 0
3360 0
3360 0
3360 0
3360 0
3360 0
3360 0
3360 0
3361 0
3361 0.00000769536
3361 0.00000582926
3361 0.0000193873
3361 0
3361 0
3361 0
3361 0
3361 0
3361 0
3361 0
3361 0
3361 0
3361 0
3363 0
3363 0.000164337
3363 0.0000103311
3363 0.00000449465
3363 0
3363 0
3363 0
3363 0
3363 0
3363 0
3363 0
3363 0
3363 0
3363 0
3367 0
3367 0.00000441511
3367 0.0000432506
3367 0.000096762
3367 0
3367 0
3367 0
3367 0
3367 0
3367 0
3367 0
3367 0
3367 0
3367 0
3369 0
3369 0.00000693847
3369 0.000224669
3369 0.000123614
3369 0
3369 0
3369 0
3369 0
3369 0
3369 0
3369 0
3369 0
3369 0
3369 0
3371 0
3371 0.0000193321
3371 0.000100393
3371 0.0000945832
3371 0
3371 0
3371 0
3371 0
3371 0
3371 0
3371 0
3371 0
3371 0
3371 0
3375 0
3375 0.0001684
3375 0.000010545
3375 0.00000465538
3375 0
3375 0
3375 0
3375 0
3375 0
3375 0
3375 0
3375 0
3375 0
3375 0
3379 0
3379 0.0000676781
3379 0.000052672
3379 0
3379 0
3379 0
3379 0
3379 0
3379 0
3379 0
3379 0
3379 0
3379 0
3379 0
3382 0
3382 0.0000369492
3382 0.00009265
3382 0.0000610852
3382 0
3382 0
3382 0
3382 0
3382 0
3382 0
3382 0
3382 0
3382 0
3382 0
3383 0
3383 0.00000784066
3383 0.000091212
3383 0.000084338
3383 0
3383 0
3383 0
3383 0
3383 0
3383 0
3383 0
3383 0
3383 0
3383 0
3385 0
3385 0.0000125245
3385 0.0000700107
3385 0.000131578
3385 0
3385 0
3385 0
3385 0
3385 0
3385 0
3385 0
3385 0
3385 0
3385 0
3389 0
3389 0.00000776028
3389 0.0000875648
3389 0.000083088
3389 0
3389 0
3389 0
3389 0
3389 0
3389 0
3389 0
3389 0
3389 0
3389 0
3394 0
3394 0.000169548
3394 0.0000107973
3394 0.00000495192
3394 0
3394 0
3394 0
3394 0
3394 0
3394 0
3394 0
3394 0
3394 0
3394 0
3396 0
3396 0.0000125533
3396 0.0000698837
3396 0.000131972
3396 0
3396 0
3396 0
3396 0
3396 0
3396 0
3396 0
3396 0
3396 0
3396 0
3399 0
