idx_node avai
6485 0.00017814
6485 0.000209079
6485 0
6486 0
6486 0.0000563623
6486 0.000130229
6486 0.0000900546
6486 0
6489 0
6489 0.0000364628
6489 0.000174448
6489 0.000116713
6489 0
6493 0
6493 0.0000560297
6493 0.000130106
6493 0.0000931418
6493 0
6494 0
6494 0.000045789
6494 0.00017642
6494 0.0000687085
6494 0
6499 0
6499 0.0000591945
6499 0.00012554
6499 0.0000869162
6499 0
6504 0
6504 0.0000257333
6504 0.000112132
6504 0.0000919942
6504 0
6510 0
6510 0.0000273141
6510 0.000119337
6510 0.0000969928
6510 0
6515 0
6515 0.0000576678
6515 0.000128377
6515 0.0000873018
6515 0
6517 0
6517 0.0000356526
6517 0.000166628
6517 0.000108653
6517 0
6518 0
6518 0
6518 0
6518 0.000740965
6518 0
6523 0
6523 0
6523 0.000189269
6523 0.000189297
6523 0
6524 0
6524 0.0000272618
6524 0.000118543
6524 0.0000975051
6524 0
6526 0
6526 0.0000554225
6526 0.000129959
6526 0.0000968806
6526 0
6528 0
6528 0
6528 0.000179495
6528 0.000223844
6528 0
6529 0
6529 0.0000363034
6529 0.000175227
6529 0.000118021
6529 0
6532 0
6532 0.0000471722
6532 0.000108502
6532 0.0000852711
6532 0
6537 0
6537 0.0000416484
6537 0.000174772
6537 0.000143632
6537 0
6538 0
6538 0.0000529494
6538 0.000114123
6538 0.000079327
6538 0
6539 0
6539 0.0000546529
6539 0.000133259
6539 0.0000885643
6539 0
6541 0
6541 0.0000372582
6541 0.000183074
6541 0.000124617
6541 0
6546 0
6546 0.0000271011
6546 0.000118133
6546 0.0000988329
6546 0
6549 0
6549 0.000041949
6549 0.000161965
6549 0.000063137
6549 0
6550 0
6550 0.0000269087
6550 0.000172434
6550 0.000204947
6550 0
6552 0
6552 0.0000523382
6552 0.000115793
6552 0.0000787135
6552 0
6554 0
6554 0.0000369754
6554 0.000173736
6554 0.000114399
6554 0
6555 0
6555 0.0000476396
6555 0.000106335
6555 0.0000887424
6555 0
6560 0
6560 0
6560 0.000177851
6560 0.000218658
6560 0
6562 0
6562 0.0000264408
6562 0.000169792
6562 0.000212574
6562 0
6563 0
6563 0
6563 0
6563 0.000495131
6563 0
6569 0
6569 0.0000366877
6569 0.000174446
6569 0.000116218
6569 0
6580 0
6580 0.0000427483
6580 0.000166448
6580 0.000152499
6580 0
6581 0
6581 0.0000565009
6581 0.000131373
6581 0.0000878126
6581 0
6583 0
6583 0
6583 0.000178606
6583 0.000220939
6583 0
6585 0
6585 0.000026453
6585 0.000171176
6585 0.000210273
6585 0
6589 0
6589 0.0000548585
6589 0.000132042
6589 0.0000924763
6589 0
6590 0
6590 0
6590 0.00017805
6590 0.000203087
6590 0
6591 0
6591 0
6591 0.000115969
6591 0.000120035
6591 0
6592 0
6592 0.000025619
6592 0.000113095
6592 0.0000923714
6592 0
6600 0
6600 0.0000246569
6600 0.000163928
6600 0.000179704
6600 0
6602 0
6602 0.0000478878
6602 0.000105775
6602 0.0000887823
6602 0
6604 0
6604 0.0000345395
6604 0.00016082
6604 0.000156658
6604 0
6608 0
6608 0.0000335416
6608 0.000155346
6608 0.000151305
6608 0
6609 0
6609 0
6609 0.000178745
6609 0.000217326
6609 0
6610 0
6610 0.000045117
6610 0.000100389
6610 0.0000873483
6610 0
6611 0
6611 0.0000312789
6611 0.000199463
6611 0.000222472
6611 0
6612 0
6612 0.0000448609
6612 0.000175832
6612 0.000157653
6612 0
6616 0
6616 0.0000539978
6616 0.00013613
6616 0.0000924893
6616 0
6617 0
6617 0.0000394253
6617 0.000102168
6617 0.000140713
6617 0
6623 0
6623 0.0000283126
6623 0.000187914
6623 0.000208079
6623 0
6626 0
6626 0.0000365611
6626 0.000175232
6626 0.000117433
6626 0
6630 0
6630 0.0000465295
6630 0.000113919
6630 0.0000766727
6630 0
6635 0
6635 0.000028349
6635 0.000185091
6635 0.000213948
6635 0
6637 0
6637 0.0000309628
6637 0.00010742
6637 0.000112529
6637 0
6638 0
6638 0.0000417731
6638 0.0001752
6638 0.000142257
6638 0
6639 0
6639 0.0000656338
6639 0.000104864
6639 0.0000792386
6639 0
6640 0
6640 0.0000374511
6640 0.000183207
6640 0.000123794
6640 0
6646 0
6646 0.0000471789
6646 0.000106484
6646 0.000090622
6646 0
6647 0
6647 0.0000472643
6647 0.000112805
6647 0.0000752202
6647 0
6655 0
6655 0.0000285888
6655 0.000182652
6655 0.000218117
6655 0
6656 0
6656 0.0000359048
6656 0.000167283
6656 0.000109894
6656 0
6658 0
6658 0.0000434119
6658 0.000169137
6658 0.0000662087
6658 0
6661 0
6661 0.0000453991
6661 0.0000999125
6661 0.0000864212
6661 0
6666 0
6666 0.0000356323
6666 0.000167941
6666 0.00011149
6666 0
6667 0
6667 0
6667 0.000179697
6667 0.000218413
6667 0
6668 0
6668 0
6668 0.000180951
6668 0.000219095
6668 0
6671 0
6671 0.0000480876
6671 0.000104938
6671 0.0000895096
6671 0
6676 0
6676 0.0000402652
6676 0.000155651
6676 0.0000609015
6676 0
6682 0
6682 0.000048766
6682 0.000110726
6682 0.0000755387
6682 0
6684 0
6684 0.000066222
6684 0.00010268
6684 0.0000829717
6684 0
6690 0
6690 0.0001064
6690 0.000195229
6690 0.000198472
6690 0
6693 0
6693 0.0000446054
6693 0.000100015
6693 0.0000910549
6693 0
6696 0
6696 0.0000332955
6696 0.000211202
6696 0.000245059
6696 0
6697 0
6697 0.000059857
6697 0.0000940847
6697 0.0000732467
6697 0
6698 0
6698 0.0000293005
6698 0.000189701
6698 0.000203232
6698 0
6699 0
6699 0.0000453565
6699 0.0000992303
6699 0.0000887949
6699 0
6700 0
6700 0.0000450068
6700 0.000176362
6700 0.000155644
6700 0
6705 0
6705 0.0000574558
6705 0.0000925872
6705 0.0000676399
6705 0
6706 0
6706 0.0000320967
6706 0.000242538
6706 0.000228708
6706 0
6708 0
6708 0.000125146
6708 0.000201429
6708 0.000174689
6708 0
6712 0
6712 0.0000352168
6712 0.00023096
6712 0.000256266
6712 0
6715 0
6715 0.000113961
6715 0.000181027
6715 0.000157537
6715 0
6721 0
6721 0.000106662
6721 0.000194623
6721 0.000197122
6721 0
6722 0
6722 0.000222469
6722 0.0000950652
6722 0
6722 0
6723 0
6723 0.00044407
6723 0.00018976
6723 0
6723 0
6726 0
6726 0
6726 0.000225216
6726 0.00027097
6726 0
6730 0
6730 0.0000449165
6730 0.0000993121
6730 0.0000929091
6730 0
6731 0
6731 0.0000730182
6731 0.0000778834
6731 0.000127844
6731 0
6735 0
6735 0.0000630773
6735 0.0000969299
6735 0.000081166
6735 0
6736 0
6736 0.0000480997
6736 0.000104358
6736 0.0000905083
6736 0
6738 0
6738 0
6738 0.000226713
6738 0.000268709
6738 0
6742 0
6742 0.0000362582
6742 0.000176126
6742 0.000118266
6742 0
6745 0
6745 0.0000636828
6745 0.000196206
6745 0.000206547
6745 0
6747 0
6747 0.0000659748
6747 0.000106465
6747 0.0000752281
6747 0
6749 0
6749 0.00013742
6749 0.000154132
6749 0.000194873
6749 0
6751 0
6751 0
6751 0.000225786
6751 0.000270362
6751 0
6754 0
6754 0.0000542683
6754 0.000105358
6754 0.0000992929
6754 0
6758 0
6758 0.00044407
6758 0.00018976
6758 0
6758 0
6759 0
6759 0.0000670196
6759 0.000100543
6759 0.000119613
6759 0
6764 0
6764 0.000139348
6764 0.000153482
6764 0.000195862
6764 0
6767 0
6767 0.0000419729
6767 0.000175331
6767 0.000141033
6767 0
6770 0
6770 0.000117275
6770 0.000187196
6770 0.000162818
6770 0
6775 0
6775 0.00044407
6775 0.00018976
6775 0
6775 0
6780 0
6780 0.0000605199
6780 0.0000916597
6780 0.0000786131
6780 0
6784 0
6784 0.00044407
6784 0.00018976
6784 0
6784 0
6786 0
6786 0.000104667
6786 0.000188218
6786 0.000191337
6786 0
6788 0
6788 0.0000454476
6788 0.0000986057
6788 0.0000896373
6788 0
6791 0
6791 0.0000557324
6791 0.0000856092
6791 0.0000684823
6791 0
6792 0
6792 0.00012974
6792 0.000125227
6792 0.000165203
6792 0
6795 0
6795 0.0000719451
6795 0.000113919
6795 0.0000907197
6795 0
6796 0
6796 0.000109528
6796 0.000203585
6796 0.00020775
6796 0
6799 0
6799 0.0000437123
6799 0.0000969505
6799 0.0000934959
6799 0
6800 0
6800 0.0000673431
6800 0.0000999797
6800 0.000119161
6800 0
6801 0
6801 0.000135174
6801 0.000130617
6801 0.000170268
6801 0
6802 0
6802 0.0000798011
6802 0.000084358
6802 0.0001385
6802 0
6803 0
6803 0
6803 0.000247948
6803 0.000290407
6803 0
6805 0
6805 0.0000545976
6805 0.000104827
6805 0.0000991486
6805 0
6806 0
6806 0.0000312291
6806 0.000201716
6806 0.000217062
6806 0
6807 0
6807 0.000111962
6807 0.0000478436
6807 0
6807 0
6808 0
6808 0.000141784
6808 0.000153337
6808 0.000199814
6808 0
6811 0
6811 0.000107682
6811 0.000195083
6811 0.000198877
6811 0
6817 0
6817 0.000118574
6817 0.00018739
6817 0.000164522
6817 0
6823 0
6823 0.0000366505
6823 0.000228671
6823 0.000262532
6823 0
6825 0
6825 0.000223372
6825 0.0000954514
6825 0
6825 0
6830 0
6830 0.000045375
6830 0.000175749
6830 0.000154633
6830 0
6831 0
6831 0.00010685
6831 0.000195932
6831 0.000200013
6831 0
6833 0
6833 0.000126693
6833 0.000201839
6833 0.000177129
6833 0
6837 0
6837 0.0000448259
6837 0.0000982006
6837 0.0000983227
6837 0
6838 0
6838 0.000153118
6838 0.000147165
6838 0.000191154
6838 0
6841 0
6841 0.0000756328
6841 0.00019201
6841 0.000251218
6841 0
6844 0
6844 0.0000300512
6844 0.000187033
6844 0.000203925
6844 0
6845 0
6845 0.000119553
6845 0.000187642
6845 0.000164615
6845 0
6848 0
6848 0.0000362814
6848 0.000230889
6848 0.00025682
6848 0
6852 0
6852 0.0000372884
6852 0.00022759
6852 0.000264823
6852 0
6857 0
6857 0.000296869
6857 0.000126858
6857 0.000489887
6857 0
6859 0
6859 0.0000878655
6859 0.0000919327
6859 0.000150582
6859 0
6860 0
6860 0.000119959
6860 0.000187527
6860 0.000166359
6860 0
6862 0
6862 0.000141544
6862 0.000213575
6862 0.000317532
6862 0
6867 0
6867 0.000145463
6867 0.000153004
6867 0.000203567
6867 0
6868 0
6868 0.0000680494
6868 0.000107693
6868 0.0000876911
6868 0
6869 0
6869 0.0000323243
6869 0.000197694
6869 0.000220259
6869 0
6870 0
6870 0.00013217
6870 0.000125234
6870 0.000166524
6870 0
6872 0
6872 0.000148554
6872 0.0000634799
6872 0.00024348
6872 0
6873 0
6873 0.0000585283
6873 0.000110917
6873 0.000104606
6873 0
6876 0
6876 0.0000731421
6876 0.0000769937
6876 0.000127678
6876 0
6878 0
6878 0.0000454043
6878 0.0000983229
6878 0.0000903901
6878 0
6881 0
6881 0.00013105
6881 0.000123777
6881 0.000168731
6881 0
6887 0
6887 0.000156775
6887 0.000146754
6887 0.000194537
6887 0
6889 0
6889 0.000122924
6889 0.000200971
6889 0.000165463
6889 0
6891 0
6891 0.000107921
6891 0.000195849
6891 0.000200604
6891 0
6893 0
6893 0.000132129
6893 0.000199602
6893 0.000251921
6893 0
6897 0
6897 0.0000329583
6897 0.000196874
6897 0.000219704
6897 0
6899 0
6899 0.000296288
6899 0.00012661
6899 0.000491834
6899 0
6900 0
6900 0.000131518
6900 0.00012463
6900 0.00016732
6900 0
6901 0
6901 0.000296564
6901 0.000126727
6901 0.000490913
6901 0
6904 0
6904 0.0000611203
6904 0.0000910978
6904 0.0000776517
6904 0
6906 0
6906 0.000138048
6906 0.000130241
6906 0.000172523
6906 0
6908 0
6908 0.0000544672
6908 0.00010429
6908 0.000100373
6908 0
6911 0
6911 0.0000430552
6911 0.0000942191
6911 0.0000850657
6911 0
6915 0
6915 0.000149026
6915 0.0000636816
6915 0.000245083
6915 0
6916 0
6916 0.0000320897
6916 0.000197062
6916 0.000222384
6916 0
6919 0
6919 0.000121182
6919 0.000187503
6919 0.000166031
6919 0
6926 0
6926 0.000114487
6926 0.000183666
6926 0.000215727
6926 0
6929 0
6929 0.000109219
6929 0.000194801
6929 0.000199396
6929 0
6931 0
6931 0.000133311
6931 0.000202258
6931 0.000122186
6931 0
6938 0
6938 0.000119862
6938 0.000199707
6938 0.000263957
6938 0
6939 0
6939 0.000134686
6939 0.000125195
6939 0.000168345
6939 0
6944 0
6944 0.000043644
6944 0.000094093
6944 0.000081423
6944 0
6945 0
6945 0.0000975489
6945 0.0000208896
6945 0.000164494
6945 0
6949 0
6949 0.000121234
6949 0.00018773
6949 0.00016839
6949 0
6952 0
6952 0.0001101
6952 0.000194891
6952 0.000200504
6952 0
6953 0
6953 0.000149487
6953 0.0000638788
6953 0.000245694
6953 0
6961 0
6961 0.0000550307
6961 0.000103693
6961 0.0000984565
6961 0
6963 0
6963 0.000295915
6963 0.00012645
6963 0.000493099
6963 0
6965 0
6965 0.000296485
6965 0.000126694
6965 0.000491203
6965 0
6969 0
6969 0.000158871
6969 0.000146754
6969 0.000197325
6969 0
6973 0
6973 0.000122299
6973 0.000187674
6973 0.000167898
6973 0
6974 0
6974 0.0000801516
6974 0.000227553
6974 0.000356281
6974 0
6976 0
6976 0.000223503
6976 0.0000955073
6976 0.000368901
6976 0
6977 0
6977 0.0000735797
6977 0.0000764761
6977 0.000126062
6977 0
6978 0
6978 0.000296171
6978 0.00012656
6978 0.000492253
6978 0
6979 0
6979 0.000133098
6979 0.000124285
6979 0.000168843
6979 0
6980 0
6980 0.00013252
6980 0.000123562
6980 0.000169629
6980 0
6981 0
6981 0.0000681724
6981 0.000107636
6981 0.00008601
6981 0
6982 0
6982 0.000112618
6982 0.000202581
6982 0.000208447
6982 0
6991 0
6991 0.000222097
6991 0.0000949063
6991 0.000738771
6991 0
6992 0
6992 0.0000676337
6992 0.0000985676
6992 0.000118176
6992 0
6993 0
6993 0.000129404
6993 0.000205623
6993 0.000242597
6993 0
6994 0
6994 0.0000762512
6994 0.000108685
6994 0.0000945336
6994 0
6995 0
6995 0.000132066
6995 0.000122767
6995 0.000170693
6995 0
7000 0
7000 0.000149005
7000 0.0000636726
7000 0.000243852
7000 0
7001 0
7001 0.00013382
7001 0.00012484
7001 0.000168432
7001 0
7003 0
7003 0.000147277
7003 0.000153178
7003 0.000206384
7003 0
7006 0
7006 0.0000330101
7006 0.000195352
7006 0.000221435
7006 0
7007 0
7007 0.000143578
7007 0.000212847
7007 0.000319379
7007 0
7010 0
7010 0.0000985641
7010 0.0000212975
7010 0.000162058
7010 0
7011 0
7011 0.0000985719
7011 0.0000213003
7011 0.000162016
7011 0
7014 0
7014 0.000149605
7014 0.0000639291
7014 0.000244413
7014 0
7016 0
7016 0.000135319
7016 0.000124648
7016 0.00017001
7016 0
7018 0
7018 0.0000656063
7018 0.000102124
7018 0.0000792922
7018 0
7019 0
7019 0.0000739811
7019 0.000165916
7019 0.000240898
7019 0
7021 0
7021 0.0000886022
7021 0.000126913
7021 0.000286616
7021 0
7028 0
7028 0.000113438
7028 0.000202656
7028 0.000209652
7028 0
7032 0
7032 0.000133881
7032 0.000123423
7032 0.000170245
7032 0
7033 0
7033 0.000134538
7033 0.000124089
7033 0.000170031
7033 0
7037 0
7037 0.000154156
7037 0.0001408
7037 0.000191628
7037 0
7045 0
7045 0.000122427
7045 0.000188012
7045 0.000170615
7045 0
7047 0
7047 0.0000521937
7047 0.000161027
7047 0.0001743
7047 0
7049 0
7049 0.000222094
7049 0.000094905
7049 0.000738761
7049 0
7054 0
7054 0.0000623399
7054 0.0000980394
7054 0.0000754696
7054 0
7055 0
7055 0.000296363
7055 0.000126642
7055 0.000491643
7055 0
7056 0
7056 0.000135962
7056 0.000198238
7056 0.000253927
7056 0
7058 0
7058 0.000136214
7058 0.000125051
7058 0.000170203
7058 0
7060 0
7060 0.000296002
7060 0.000126487
7060 0.000492848
7060 0
7061 0
7061 0.000150382
7061 0.0000642613
7061 0.000248335
7061 0
7062 0
7062 0.000127707
7062 0.000195275
7062 0.000120216
7062 0
7063 0
7063 0.000133023
7063 0.000203246
7063 0.000124829
7063 0
7066 0
7066 0.000161795
7066 0.000146819
7066 0.000200108
7066 0
7072 0
7072 0.000295722
7072 0.000126368
7072 0.000493773
7072 0
7075 0
7075 0.00013258
7075 0.000203906
7075 0.00012464
7075 0
7076 0
7076 0.000295515
7076 0.000126279
7076 0.000494446
7076 0
7077 0
7077 0.000222098
7077 0.000094907
7077 0.000738776
7077 0
7079 0
7079 0.000133352
7079 0.000122707
7079 0.000170559
7079 0
7081 0
7081 0.000132806
7081 0.000209435
7081 0.000290533
7081 0
7084 0
7084 0.0000556094
7084 0.000170525
7084 0.000183999
7084 0
7086 0
7086 0.0000680979
7086 0.000152983
7086 0.000223396
7086 0
7087 0
7087 0.000153544
7087 0.000224195
7087 0.000339078
7087 0
7089 0
7089 0.000150081
7089 0.0000641326
7089 0.000246547
7089 0
7095 0
7095 0.000135131
7095 0.000123324
7095 0.000170771
7095 0
7098 0
7098 0.000295465
7098 0.000126258
7098 0.000494665
7098 0
7103 0
7103 0.000222103
7103 0.0000949091
7103 0.000738793
7103 0
7112 0
7112 0.00015165
7112 0.000153635
7112 0.000212062
7112 0
7113 0
7113 0.000296165
7113 0.000126557
7113 0.000492347
7113 0
7114 0
7114 0.000136716
7114 0.00012458
7114 0.000171418
7114 0
7117 0
7117 0.000295264
7117 0.000126172
7117 0.000495314
7117 0
7123 0
7123 0.000137673
7123 0.000125059
7123 0.000171926
7123 0
7125 0
7125 0.000156794
7125 0.00014106
7125 0.000194353
7125 0
7126 0
7126 0.0000636356
7126 0.000167013
7126 0.000206379
7126 0
7129 0
7129 0.000222091
7129 0.000094904
7129 0.000738753
7129 0
7140 0
7140 0.000151038
7140 0.0000645413
7140 0.000249721
7140 0
7143 0
7143 0.000135882
7143 0.000124002
7143 0.00017105
7143 0
7144 0
7144 0.0000879722
7144 0.000125449
7144 0.000282542
7144 0
7145 0
7145 0.000135452
7145 0.000208535
7145 0.000291975
7145 0
7146 0
7146 0.000295761
7146 0.000126385
7146 0.000493692
7146 0
7149 0
7149 0.000068376
7149 0.000152109
7149 0.000220698
7149 0
7150 0
7150 0.000167798
7150 0.0000486508
7150 0.000185618
7150 0
7154 0
7154 0.000143957
7154 0.000130189
7154 0.000179096
7154 0
7156 0
7156 0.000133695
7156 0.000203509
7156 0.000127324
7156 0
7157 0
7157 0.000134515
7157 0.000122596
7157 0.000170531
7157 0
7158 0
7158 0.000150834
7158 0.000192661
7158 0.000253214
7158 0
7159 0
7159 0.000174757
7159 0.000209606
7159 0.000166388
7159 0
7161 0
7161 0.000222097
7161 0.0000949065
7161 0.000738773
7161 0
7163 0
7163 0.0000499024
7163 0.000152672
7163 0.000163809
7163 0
7164 0
7164 0.0000560352
7164 0.000170107
7164 0.000182723
7164 0
7165 0
7165 0.000133291
7165 0.000204082
7165 0.000126868
7165 0
7166 0
7166 0.000150814
7166 0.0000644458
7166 0.000247711
7166 0
7168 0
7168 0.000128697
7168 0.000195537
7168 0.000122771
7168 0
7174 0
7174 0.000134597
7174 0.00021083
7174 0.000129831
7174 0
7175 0
7175 0.000139109
7175 0.000125195
7175 0.000173595
7175 0
7176 0
7176 0.0000536524
7176 0.00016094
7176 0.000171724
7176 0
7177 0
7177 0.000151688
7177 0.0000648193
7177 0.000249267
7177 0
7178 0
7178 0.000224591
7178 0.0000959719
7178 0.000374565
7178 0
7179 0
7179 0.000140177
7179 0.000132659
7179 0.0001745
7179 0
7180 0
7180 0.000139215
7180 0.000184684
7180 0.000264155
7180 0
7182 0
7182 0.00015179
7182 0.000064863
7182 0.00025153
7182 0
7184 0
7184 0.000294952
7184 0.000126039
7184 0.000496384
7184 0
7186 0
7186 0.000133954
7186 0.000169794
7186 0.000254005
7186 0
7187 0
7187 0.0000684783
7187 0.000150379
7187 0.000217582
7187 0
7189 0
7189 0.000138056
7189 0.000124632
7189 0.000172728
7189 0
7190 0
7190 0.000181912
7190 0.000223867
7190 0.000201797
7190 0
7191 0
7191 0.000168479
7191 0.0000490499
7191 0.000186747
7191 0
7195 0
7195 0.000295412
7195 0.000126236
7195 0.000494907
7195 0
7196 0
7196 0.000294858
7196 0.000125999
7196 0.000496661
7196 0
7199 0
7199 0.0000537616
7199 0.000160028
7199 0.00017099
7199 0
7201 0
7201 0.000108561
7201 0.000120387
7201 0.000349478
7201 0
7204 0
7204 0.00020468
7204 0.000232834
7204 0.000226678
7204 0
7207 0
7207 0.000137109
7207 0.000123983
7207 0.000171965
7207 0
7209 0
7209 0.000152278
7209 0.000143428
7209 0.000189154
7209 0
7210 0
7210 0.000295127
7210 0.000126113
7210 0.000495836
7210 0
7212 0
7212 0.0000793921
7212 0.000174882
7212 0.000252202
7212 0
7213 0
7213 0.000159125
7213 0.000149261
7213 0.000197284
7213 0
7220 0
7220 0.000222093
7220 0.0000949049
7220 0.00073876
7220 0
7223 0
7223 0.000150118
7223 0.000165604
7223 0.000322637
7223 0
7224 0
7224 0.000129947
7224 0.000202792
7224 0.000125581
7224 0
7225 0
7225 0.000141537
7225 0.000128007
7225 0.000177874
7225 0
7228 0
7228 0.000222382
7228 0.000250023
7228 0.00024633
7228 0
7230 0
7230 0.000193311
7230 0.000240498
7230 0.000214232
7230 0
7232 0
7232 0.000222087
7232 0.0000949021
7232 0.000738739
7232 0
7239 0
7239 0.000222101
7239 0.000094908
7239 0.000738784
7239 0
7242 0
7242 0.000135189
7242 0.000149171
7242 0.000430782
7242 0
7248 0
7248 0.000203737
7248 0.000233706
7248 0.000225958
7248 0
7249 0
7249 0.000294571
7249 0.000125876
7249 0.00049769
7249 0
7251 0
7251 0.000135862
7251 0.000170806
7251 0.000255497
7251 0
7252 0
7252 0.000150688
7252 0.000165633
7252 0.000320097
7252 0
7255 0
7255 0.0000658941
7255 0.000141058
7255 0.000203244
7255 0
7256 0
7256 0.00014931
7256 0.000141616
7256 0.00018659
7256 0
7259 0
7259 0.000160692
7259 0.00019207
7259 0.000301466
7259 0
7260 0
7260 0.000184045
7260 0.000171214
7260 0.00015961
7260 0
7262 0
7262 0.000183128
7262 0.000235386
7262 0.000204763
7262 0
7264 0
7264 0.000222087
7264 0.0000949023
7264 0.00073874
7264 0
7265 0
7265 0.000123721
7265 0.000136316
7265 0.000389906
7265 0
7266 0
7266 0.000140357
7266 0.000184824
7266 0.000264162
7266 0
7267 0
7267 0.000294934
7267 0.000126031
7267 0.000496572
7267 0
7268 0
7268 0.000222536
7268 0.000251148
7268 0.000247298
7268 0
7270 0
7270 0.000151092
7270 0.000166123
7270 0.000323447
7270 0
7272 0
7272 0.000294534
7272 0.00012586
7272 0.00049776
7272 0
7273 0
7273 0.000079702
7273 0.000172413
7273 0.000247958
7273 0
7278 0
7278 0.000222103
7278 0.0000949091
7278 0.000738793
7278 0
7280 0
7280 0.000224934
7280 0.0000961188
7280 0.000377018
7280 0
7282 0
7282 0.0001424
7282 0.000132425
7282 0.000158869
7282 0
7283 0
7283 0.000294682
7283 0.000125923
7283 0.00049737
7283 0
7287 0
7287 0.000120128
7287 0.000133404
7287 0.000382625
7287 0
7288 0
7288 0.000152634
7288 0.0000652237
7288 0.000253953
7288 0
7289 0
7289 0.0001527
7289 0.0000652515
7289 0.000251405
7289 0
7292 0
7292 0.000136674
7292 0.000127635
7292 0.000152471
7292 0
7293 0
7293 0.000140898
7293 0.000185833
7293 0.000265647
7293 0
7295 0
7295 0.000194767
7295 0.000253304
7295 0.00021716
7295 0
7296 0
7296 0.000165335
7296 0.000153062
7296 0.000184581
7296 0
7298 0
7298 0.000222095
7298 0.0000949054
7298 0.000738764
7298 0
7302 0
7302 0.000181906
7302 0.000231286
7302 0.000204074
7302 0
7303 0
7303 0.0000831776
7303 0.000117607
7303 0.000260567
7303 0
7307 0
7307 0.000151153
7307 0.000166395
7307 0.00032653
7307 0
7309 0
7309 0.000144993
7309 0.000135828
7309 0.000161803
7309 0
7312 0
7312 0.000122128
7312 0.000135161
7312 0.000386859
7312 0
7316 0
7316 0.000223961
