idx_node avai
5259 0
5261 0.000467532
5261 0
5261 0
5261 0
5261 0
5262 0.00000825286
5262 0
5262 0
5262 0
5262 0
5264 0.0000562526
5264 0
5264 0
5264 0
5264 0
5265 0.00035576
5265 0
5265 0
5265 0
5265 0
5267 0.000646426
5267 0
5267 0
5267 0
5267 0
5268 0.0005106
5268 0
5268 0
5268 0
5268 0
5271 0.0000548244
5271 0
5271 0
5271 0
5271 0
5274 0.000584255
5274 0
5274 0
5274 0
5274 0
5275 0.000236699
5275 0
5275 0
5275 0
5275 0
5276 0.000281872
5276 0
5276 0
5276 0
5276 0
5279 0.0000087633
5279 0
5279 0
5279 0
5279 0
5280 0.000725603
5280 0
5280 0
5280 0
5280 0
5281 0.000235557
5281 0
5281 0
5281 0
5281 0
5283 0.000381592
5283 0
5283 0
5283 0
5283 0
5284 0.00044009
5284 0
5284 0
5284 0
5284 0
5285 0.000382856
5285 0
5285 0
5285 0
5285 0
5286 0.000296617
5286 0
5286 0
5286 0
5286 0
5287 0.000530118
5287 0
5287 0
5287 0
5287 0
5288 0.000534353
5288 0
5288 0
5288 0
5288 0
5289 0.00066012
5289 0
5289 0
5289 0
5289 0
5293 0.000272002
5293 0
5293 0
5293 0
5293 0
5295 0.000343036
5295 0
5295 0
5295 0
5295 0
5296 0.00000821768
5296 0
5296 0
5296 0
5296 0
5298 0.000443694
5298 0
5298 0
5298 0
5298 0
5299 0.00000954026
5299 0
5299 0
5299 0
5299 0
5300 0.00065905
5300 0
5300 0
5300 0
5300 0
5301 0.000392861
5301 0
5301 0
5301 0
5301 0
5303 0.000533574
5303 0
5303 0
5303 0
5303 0
5304 0.000632697
5304 0
5304 0
5304 0
5304 0
5305 0.000482494
5305 0
5305 0
5305 0
5305 0
5306 0.000535016
5306 0
5306 0
5306 0
5306 0
5307 0.000483165
5307 0
5307 0
5307 0
5307 0
5308 0.00000557144
5308 0
5308 0
5308 0
5308 0
5309 0.000514297
5309 0
5309 0
5309 0
5309 0
5310 0.000370503
5310 0
5310 0
5310 0
5310 0
5312 0.0000087227
5312 0
5312 0
5312 0
5312 0
5313 0.000532455
5313 0
5313 0
5313 0
5313 0
5314 0.000231996
5314 0
5314 0
5314 0
5314 0
5315 0.000676069
5315 0
5315 0
5315 0
5315 0
5316 0.000546413
5316 0
5316 0
5316 0
5316 0
5317 0.000657985
5317 0
5317 0
5317 0
5317 0
5320 0.000627994
5320 0
5320 0
5320 0
5320 0
5321 0.000466093
5321 0
5321 0
5321 0
5321 0
5324 0.000109237
5324 0
5324 0
5324 0
5324 0
5326 0.000670771
5326 0
5326 0
5326 0
5326 0
5327 0.00062485
5327 0
5327 0
5327 0
5327 0
5328 0.0000146302
5328 0
5328 0
5328 0
5328 0
5329 0.000469412
5329 0
5329 0
5329 0
5329 0
5331 0.000548234
5331 0
5331 0
5331 0
5331 0
5332 0.000289905
5332 0
5332 0
5332 0
5332 0
5333 0.000491357
5333 0
5333 0
5333 0
5333 0
5334 0.000287296
5334 0
5334 0
5334 0
5334 0
5335 0.000559109
5335 0
5335 0
5335 0
5335 0
5336 0.000462291
5336 0
5336 0
5336 0
5336 0
5337 0.000302672
5337 0
5337 0
5337 0
5337 0
5338 0.0000595614
5338 0
5338 0
5338 0
5338 0
5339 0.000543101
5339 0
5339 0
5339 0
5339 0
5340 0.000682154
5340 0
5340 0
5340 0
5340 0
5341 0.000483024
5341 0
5341 0
5341 0
5341 0
5343 0.000244791
5343 0
5343 0
5343 0
5343 0
5344 0.000108861
5344 0
5344 0
5344 0
5344 0
5345 0.000269094
5345 0
5345 0
5345 0
5345 0
5346 0.00054552
5346 0
5346 0
5346 0
5346 0
5348 0.000402887
5348 0
5348 0
5348 0
5348 0
5350 0.000361142
5350 0
5350 0
5350 0
5350 0
5351 0.00000623282
5351 0
5351 0
5351 0
5351 0
5352 0.000356405
5352 0
5352 0
5352 0
5352 0
5354 0.000680761
5354 0
5354 0
5354 0
5354 0
5355 0.000335507
5355 0
5355 0
5355 0
5355 0
5357 0.000477606
5357 0
5357 0
5357 0
5357 0
5358 0.000467775
5358 0
5358 0
5358 0
5358 0
5360 0.000544297
5360 0
5360 0
5360 0
5360 0
5361 0.000689837
5361 0
5361 0
5361 0
5361 0
5364 0.000232592
5364 0
5364 0
5364 0
5364 0
5365 0.000254337
5365 0
5365 0
5365 0
5365 0
5367 0.000358669
5367 0
5367 0
5367 0
5367 0
5368 0.000362009
5368 0
5368 0
5368 0
5368 0
5369 0.00000400686
5369 0
5369 0
5369 0
5369 0
5370 0.000407125
5370 0
5370 0
5370 0
5370 0
5371 0.000523751
5371 0
5371 0
5371 0
5371 0
5372 0.000388687
5372 0
5372 0
5372 0
5372 0
5373 0.000243344
5373 0
5373 0
5373 0
5373 0
5374 0.000664325
5374 0
5374 0
5374 0
5374 0
5375 0.00000528628
5375 0
5375 0
5375 0
5375 0
5376 0.00000838862
5376 0
5376 0
5376 0
5376 0
5377 0.000300871
5377 0
5377 0
5377 0
5377 0
5378 0.000626061
5378 0
5378 0
5378 0
5378 0
5380 0.000659413
5380 0
5380 0
5380 0
5380 0
5383 0.00000867847
5383 0
5383 0
5383 0
5383 0
5384 0.000686719
5384 0
5384 0
5384 0
5384 0
5386 0.000313148
5386 0
5386 0
5386 0
5386 0
5387 0.000437808
5387 0
5387 0
5387 0
5387 0
5389 0.00049569
5389 0
5389 0
5389 0
5389 0
5390 0.0000567113
5390 0
5390 0
5390 0
5390 0
5392 0.000664956
5392 0
5392 0
5392 0
5392 0
5393 0.000160871
5393 0
5393 0
5393 0
5393 0
5394 0.000511952
5394 0
5394 0
5394 0
5394 0
5396 0.000235689
5396 0
5396 0
5396 0
5396 0
5397 0.000336348
5397 0
5397 0
5397 0
5397 0
5398 0.000488423
5398 0
5398 0
5398 0
5398 0
5400 0.000664352
5400 0
5400 0
5400 0
5400 0
5401 0.000268229
5401 0
5401 0
5401 0
5401 0
5403 0.000538463
5403 0
5403 0
5403 0
5403 0
5404 0.000509156
5404 0
5404 0
5404 0
5404 0
5405 0.000653788
5405 0
5405 0
5405 0
5405 0
5406 0.000266923
5406 0
5406 0
5406 0
5406 0
5407 0.000266923
5407 0
5407 0
5407 0
5407 0
5408 0.000548298
5408 0
5408 0
5408 0
5408 0
5409 0.00027976
5409 0
5409 0
5409 0
5409 0
5410 0.000641199
5410 0
5410 0
5410 0
5410 0
5412 0.0000053015
5412 0
5412 0
5412 0
5412 0
5413 0.000231896
5413 0
5413 0
5413 0
5413 0
5414 0.000508759
5414 0
5414 0
5414 0
5414 0
5416 0.00056201
5416 0
5416 0
5416 0
5416 0
5417 0.000677083
5417 0
5417 0
5417 0
5417 0
5419 0.000685686
5419 0
5419 0
5419 0
5419 0
5420 0.000546983
5420 0
5420 0
5420 0
5420 0
5421 0.000662817
5421 0
5421 0
5421 0
5421 0
5422 0.000658887
5422 0
5422 0
5422 0
5422 0
5423 0.000349092
5423 0
5423 0
5423 0
5423 0
5424 0.000240408
5424 0
5424 0
5424 0
5424 0
5425 0.0000630051
5425 0
5425 0
5425 0
5425 0
5426 0.000510753
5426 0
5426 0
5426 0
5426 0
5432 0.00044119
5432 0
5432 0
5432 0
5432 0
5433 0.00067934
5433 0
5433 0
5433 0
5433 0
5434 0.000384429
5434 0
5434 0
5434 0
5434 0
5435 0.00034869
5435 0
5435 0
5435 0
5435 0
5436 0.000279748
5436 0
5436 0
5436 0
5436 0
5437 0.000108933
5437 0
5437 0
5437 0
5437 0
5438 0.000361913
5438 0
5438 0
5438 0
5438 0
5439 0.000370946
5439 0
5439 0
5439 0
5439 0
5440 0.000337766
5440 0
5440 0
5440 0
5440 0
5441 0.0000086325
5441 0
5441 0
5441 0
5441 0
5442 0.000538307
5442 0
5442 0
5442 0
5442 0
5443 0.000150115
5443 0
5443 0
5443 0
5443 0
5446 0.000541749
5446 0
5446 0
5446 0
5446 0
5448 0.0000235025
5448 0
5448 0
5448 0
5448 0
5449 0.000413539
5449 0
5449 0
5449 0
5449 0
5451 0.000273315
5451 0
5451 0
5451 0
5451 0
5452 0.000438588
5452 0
5452 0
5452 0
5452 0
5453 0.000113434
5453 0
5453 0
5453 0
5453 0
5455 0.000314037
5455 0
5455 0
5455 0
5455 0
5457 0.000271462
5457 0
5457 0
5457 0
5457 0
5458 0.000699046
5458 0
5458 0
5458 0
5458 0
5460 0.000468235
5460 0
5460 0
5460 0
5460 0
5462 0.000468705
5462 0
5462 0
5462 0
5462 0
5463 0.00000868467
5463 0
5463 0
5463 0
5463 0
5464 0.000233229
5464 0
5464 0
5464 0
5464 0
5465 0.000668782
5465 0
5465 0
5465 0
5465 0
5466 0.000634067
5466 0
5466 0
5466 0
5466 0
5467 0.000283383
5467 0
5467 0
5467 0
5467 0
5468 0.000462227
5468 0
5468 0
5468 0
5468 0
5469 0.000685896
5469 0
5469 0
5469 0
5469 0
5470 0.000679538
5470 0
5470 0
5470 0
5470 0
5472 0.000517492
5472 0
5472 0
5472 0
5472 0
5473 0.000520604
5473 0
5473 0
5473 0
5473 0
5474 0.000478549
5474 0
5474 0
5474 0
5474 0
5475 0.00000617645
5475 0
5475 0
5475 0
5475 0
5476 0.000326539
5476 0
5476 0
5476 0
5476 0
5477 0.000357148
5477 0
5477 0
5477 0
5477 0
5479 0.00000528626
5479 0
5479 0
5479 0
5479 0
5481 0.000580633
5481 0
5481 0
5481 0
5481 0
5482 0.000472082
5482 0
5482 0
5482 0
5482 0
5483 0.000288029
5483 0
5483 0
5483 0
5483 0
5484 0.000469933
5484 0
5484 0
5484 0
5484 0
5485 0.000244406
5485 0
5485 0
5485 0
5485 0
5486 0.000541704
5486 0
5486 0
5486 0
5486 0
5487 0.000614827
5487 0
5487 0
5487 0
5487 0
5489 0.000443263
5489 0
5489 0
5489 0
5489 0
5490 0.000641324
5490 0
5490 0
5490 0
5490 0
5491 0.00000529342
5491 0
5491 0
5491 0
5491 0
5492 0.00000565806
5492 0
5492 0
5492 0
5492 0
5493 0.000336426
5493 0
5493 0
5493 0
5493 0
5494 0.000536768
5494 0
5494 0
5494 0
5494 0
5496 0.00000529824
5496 0
5496 0
5496 0
5496 0
5498 0.000541529
5498 0
5498 0
5498 0
5498 0
5499 0.000551114
5499 0
5499 0
5499 0
5499 0
5501 0.000290988
5501 0
5501 0
5501 0
5501 0
5503 0.000666521
5503 0
5503 0
5503 0
5503 0
5504 0.000276626
5504 0
5504 0
5504 0
5504 0
5505 0.000299483
5505 0
5505 0
5505 0
5505 0
5506 0.000424762
5506 0
5506 0
5506 0
5506 0
5509 0.000500966
5509 0
5509 0
5509 0
5509 0
5510 0.00000530528
5510 0
5510 0
5510 0
5510 0
5513 0.000683508
5513 0
5513 0
5513 0
5513 0
5514 0.00000530242
5514 0
5514 0
5514 0
5514 0
5515 0.000526533
5515 0
5515 0
5515 0
5515 0
5517 0.000651126
5517 0
5517 0
5517 0
5517 0
5518 0.000269791
5518 0
5518 0
5518 0
5518 0
5519 0.00000565653
5519 0
5519 0
5519 0
5519 0
5520 0.000157888
5520 0
5520 0
5520 0
5520 0
5522 0.000377216
5522 0
5522 0
5522 0
5522 0
5524 0.000275818
5524 0
5524 0
5524 0
5524 0
5525 0.000343219
5525 0
5525 0
5525 0
5525 0
5526 0.000294179
5526 0
5526 0
5526 0
5526 0
5527 0.000561853
5527 0
5527 0
5527 0
5527 0
5528 0.000274656
5528 0
5528 0
5528 0
5528 0
5529 0.000483383
5529 0
5529 0
5529 0
5529 0
5532 0.000645363
5532 0
5532 0
5532 0
5532 0
5533 0.000494766
5533 0
5533 0
5533 0
5533 0
5534 0.000296846
5534 0
5534 0
5534 0
5534 0
5536 0.000570955
5536 0
5536 0
5536 0
5536 0
5537 0.000322584
5537 0
5537 0
5537 0
5537 0
5538 0.000508602
5538 0
5538 0
5538 0
5538 0
5539 0.000666117
5539 0
5539 0
5539 0
5539 0
5540 0.000366392
5540 0
5540 0
5540 0
5540 0
5541 0.000310566
5541 0
5541 0
5541 0
5541 0
5542 0.000625942
5542 0
5542 0
5542 0
5542 0
5543 0.000656484
5543 0
5543 0
5543 0
5543 0
5544 0.000450868
5544 0
5544 0
5544 0
5544 0
5545 0.000664674
5545 0
5545 0
5545 0
5545 0
5546 0.000479871
5546 0
5546 0
5546 0
5546 0
5547 0.0000245576
5547 0
5547 0
5547 0
5547 0
5548 0.000639448
5548 0
5548 0
5548 0
5548 0
5549 0.00030113
5549 0
5549 0
5549 0
5549 0
5550 0.000346232
5550 0
5550 0
5550 0
5550 0
5552 0.000250593
5552 0
5552 0
5552 0
5552 0
5553 0.000104028
5553 0
5553 0
5553 0
5553 0
5554 0.00057798
5554 0
5554 0
5554 0
5554 0
5556 0.00000655309
5556 0
5556 0
5556 0
5556 0
5557 0.000494053
5557 0
5557 0
5557 0
5557 0
5559 0.00000754626
5559 0
5559 0
5559 0
5559 0
5560 0.000474193
5560 0
5560 0
5560 0
5560 0
5562 0.000579463
5562 0
5562 0
5562 0
5562 0
5563 0.000497929
5563 0
5563 0
5563 0
5563 0
5564 0.00023364
5564 0
5564 0
5564 0
5564 0
5566 0.00037733
5566 0
5566 0
5566 0
5566 0
5570 0.000524285
5570 0
5570 0
5570 0
5570 0
5571 0.0000200143
5571 0
5571 0
5571 0
5571 0
5572 0.000633691
5572 0
5572 0
5572 0
5572 0
5573 0.000515535
5573 0
5573 0
5573 0
5573 0
5578 0.000544028
5578 0
5578 0
5578 0
5578 0
5579 0.000430886
5579 0
5579 0
5579 0
5579 0
5580 0.00000566998
5580 0
5580 0
5580 0
5580 0
5581 0.000659071
5581 0
5581 0
5581 0
5581 0
5582 0.00000530727
5582 0
5582 0
5582 0
5582 0
5583 0.000235869
5583 0
5583 0
5583 0
5583 0
5584 0.000241541
5584 0
5584 0
5584 0
5584 0
5585 0.00028085
5585 0
5585 0
5585 0
5585 0
5586 0.00000529818
5586 0
5586 0
5586 0
5586 0
5588 0.00000447519
5588 0
5588 0
5588 0
5588 0
5590 0.000273599
5590 0
5590 0
5590 0
5590 0
5591 0.000484033
5591 0
5591 0
5591 0
5591 0
5592 0.000653491
5592 0
5592 0
5592 0
5592 0
5593 0.00068876
5593 0
5593 0
5593 0
5593 0
5594 0.000527798
5594 0
5594 0
5594 0
5594 0
5595 0.000109011
5595 0
5595 0
5595 0
5595 0
5596 0.000462407
5596 0
5596 0
5596 0
5596 0
5597 0.000555678
5597 0
5597 0
5597 0
5597 0
5598 0.000156272
5598 0
5598 0
5598 0
5598 0
5599 0.000348972
5599 0
5599 0
5599 0
5599 0
5600 0.000450612
5600 0
5600 0
5600 0
5600 0
5601 0.00068736
5601 0
5601 0
5601 0
5601 0
5603 0.00000764972
5603 0
5603 0
5603 0
5603 0
5604 0.000544251
5604 0
5604 0
5604 0
5604 0
5605 0.000369834
5605 0
5605 0
5605 0
5605 0
5606 0.0000388102
5606 0
5606 0
5606 0
5606 0
5607 0.000251853
5607 0
5607 0
5607 0
5607 0
5608 0.000541708
5608 0
5608 0
5608 0
5608 0
5609 0.000286679
5609 0
5609 0
5609 0
5609 0
5610 0.000274082
5610 0
5610 0
5610 0
5610 0
5611 0.000438191
5611 0
5611 0
5611 0
5611 0
5612 0.000660387
5612 0
5612 0
5612 0
5612 0
5614 0.000467651
5614 0
5614 0
5614 0
5614 0
5615 0.000675654
5615 0
5615 0
5615 0
5615 0
5617 0.000638443
5617 0
5617 0
5617 0
5617 0
5619 0.000320931
5619 0
5619 0
5619 0
5619 0
5620 0.000277002
5620 0
5620 0
5620 0
5620 0
5621 0.0006378
5621 0
5621 0
5621 0
5621 0
5623 0.000599128
5623 0
5623 0
5623 0
5623 0
5624 0.000438908
5624 0
5624 0
5624 0
5624 0
5625 0.000379057
5625 0
5625 0
5625 0
5625 0
5626 0.00028547
5626 0
5626 0
5626 0
5626 0
5627 0.000281771
5627 0
5627 0
5627 0
5627 0
5628 0.000705689
5628 0
5628 0
5628 0
5628 0
5629 0.000633756
5629 0
5629 0
5629 0
5629 0
5632 0.0000193577
5632 0
5632 0
5632 0
5632 0
5633 0.000656884
5633 0
5633 0
5633 0
5633 0
5634 0.000443683
5634 0
5634 0
5634 0
5634 0
5636 0.000332904
5636 0
5636 0
5636 0
5636 0
5638 0.00042252
5638 0
5638 0
5638 0
5638 0
5639 0.000238667
5639 0
5639 0
5639 0
5639 0
5640 0.000158215
5640 0
5640 0
5640 0
5640 0
5641 0.000624174
5641 0
5641 0
5641 0
5641 0
5642 0.000491244
5642 0
5642 0
5642 0
5642 0
5643 0.000509194
5643 0
5643 0
5643 0
5643 0
5645 0.000675152
5645 0
5645 0
5645 0
5645 0
5646 0.000651685
5646 0
5646 0
5646 0
5646 0
5647 0.000451595
5647 0
5647 0
5647 0
5647 0
5649 0.00000531319
5649 0
5649 0
5649 0
5649 0
5650 0.000486307
5650 0
5650 0
5650 0
5650 0
5651 0.000245743
5651 0
5651 0
5651 0
5651 0
5652 0.000299686
5652 0
5652 0
5652 0
5652 0
5653 0.00000535231
5653 0
5653 0
5653 0
5653 0
5654 0.000396382
5654 0
5654 0
5654 0
5654 0
5656 0.000516047
5656 0
5656 0
5656 0
5656 0
5657 0.0001579
5657 0
5657 0
5657 0
5657 0
5658 0.000512204
5658 0
5658 0
5658 0
5658 0
5660 0.000627984
5660 0
5660 0
5660 0
5660 0
5661 0.000359295
5661 0
5661 0
5661 0
5661 0
5662 0.000537137
5662 0
5662 0
5662 0
5662 0
5664 0.000481605
5664 0
5664 0
5664 0
5664 0
5665 0.0000551041
5665 0
5665 0
5665 0
5665 0
5666 0.000526853
5666 0
5666 0
5666 0
5666 0
5668 0.000551947
5668 0
5668 0
5668 0
5668 0
5669 0.000383002
5669 0
5669 0
5669 0
5669 0
5672 0.000340716
5672 0
5672 0
5672 0
5672 0
5673 0.000311419
5673 0
5673 0
5673 0
5673 0
5674 0.000502768
5674 0
5674 0
5674 0
5674 0
5675 0.00000531283
5675 0
5675 0
5675 0
5675 0
5676 0.000572933
5676 0
5676 0
5676 0
5676 0
5677 0.00000568124
5677 0
5677 0
5677 0
5677 0
5678 0.00000568598
5678 0
5678 0
5678 0
5678 0
5680 0.000572483
5680 0
5680 0
5680 0
5680 0
5681 0.00055395
5681 0
5681 0
5681 0
5681 0
5682 0.00000457128
5682 0
5682 0
5682 0
5682 0
5685 0.000367515
5685 0
5685 0
5685 0
5685 0
5686 0.000675385
5686 0
5686 0
5686 0
5686 0
5687 0.000571587
5687 0
5687 0
5687 0
5687 0
5688 0.000512383
5688 0
5688 0
5688 0
5688 0
5689 0.000657673
5689 0
5689 0
5689 0
5689 0
5690 0.000114736
5690 0
5690 0
5690 0
5690 0
5691 0.000370122
5691 0
5691 0
5691 0
5691 0
5692 0.00000568921
5692 0
5692 0
5692 0
5692 0
5694 0.000118596
5694 0
5694 0
5694 0
5694 0
5696 0.000245198
5696 0
5696 0
5696 0
5696 0
5697 0.000438371
5697 0
5697 0
5697 0
5697 0
5699 0.00023908
5699 0
5699 0
5699 0
5699 0
5700 0.0000194655
5700 0
5700 0
5700 0
5700 0
5701 0.000302705
5701 0
5701 0
5701 0
5701 0
5703 0.00000568352
5703 0
5703 0
5703 0
5703 0
5704 0.0000387298
5704 0
5704 0
5704 0
5704 0
5705 0.000248947
5705 0
5705 0
5705 0
5705 0
5706 0.0000195303
5706 0
5706 0
5706 0
5706 0
5707 0.000371029
5707 0
5707 0
5707 0
5707 0
5708 0.00000532113
5708 0
5708 0
5708 0
5708 0
5709 0.00000532329
5709 0
5709 0
5709 0
5709 0
5710 0.000437915
5710 0
5710 0
5710 0
5710 0
5711 0.00055389
5711 0
5711 0
5711 0
5711 0
5712 0.000153737
5712 0
5712 0
5712 0
5712 0
5713 0.000463315
5713 0
5713 0
5713 0
5713 0
5714 0.0000189031
5714 0
5714 0
5714 0
5714 0
5715 0.000681929
5715 0
5715 0
5715 0
5715 0
5716 0.000117772
5716 0
5716 0
5716 0
5716 0
5717 0.000382178
5717 0
5717 0
5717 0
5717 0
5718 0.000486838
5718 0
5718 0
5718 0
5718 0
5719 0.000643999
5719 0
5719 0
5719 0
5719 0
5720 0.00054095
5720 0
5720 0
5720 0
5720 0
5722 0.000511
5722 0
5722 0
5722 0
5722 0
5723 0.000236405
5723 0
5723 0
5723 0
5723 0
5724 0.000621846
5724 0
5724 0
5724 0
5724 0
5725 0.000287722
5725 0
5725 0
5725 0
5725 0
5726 0.000329993
5726 0
5726 0
5726 0
5726 0
5727 0.000564407
5727 0
5727 0
5727 0
5727 0
5730 0.000435383
5730 0
5730 0
5730 0
5730 0
5731 0.000488395
5731 0
5731 0
5731 0
5731 0
5732 0.00000570306
5732 0
5732 0
5732 0
5732 0
5734 0.000367062
5734 0
5734 0
5734 0
5734 0
5735 0.000288432
5735 0
5735 0
5735 0
5735 0
5736 0.000161806
5736 0
5736 0
5736 0
5736 0
5737 0.00053237
5737 0
5737 0
5737 0
5737 0
5738 0.000421769
5738 0
5738 0
5738 0
5738 0
5740 0.000420531
5740 0
5740 0
5740 0
5740 0
5741 0.000598383
5741 0
5741 0
5741 0
5741 0
5743 0.000482576
5743 0
5743 0
5743 0
5743 0
5744 0.000442726
5744 0
5744 0
5744 0
5744 0
5747 0.000681246
5747 0
5747 0
5747 0
5747 0
5750 0.000436505
5750 0
5750 0
5750 0
5750 0
5751 0.000331659
5751 0
5751 0
5751 0
5751 0
5754 0.000606197
5754 0
5754 0
5754 0
5754 0
5755 0.000679754
5755 0
5755 0
5755 0
5755 0
5757 0.00056674
5757 0
5757 0
5757 0
5757 0
5758 0.000351758
5758 0
5758 0
5758 0
5758 0
5759 0.000624418
5759 0
5759 0
5759 0
5759 0
5760 0.000314504
5760 0
5760 0
5760 0
5760 0
5761 0.00000570102
5761 0
5761 0
5761 0
5761 0
5762 0.000622373
5762 0
5762 0
5762 0
5762 0
5763 0.00023892
5763 0
5763 0
5763 0
5763 0
5764 0.000295509
5764 0
5764 0
5764 0
5764 0
5765 0.000245492
5765 0
5765 0
5765 0
5765 0
5766 0.000360505
5766 0
5766 0
5766 0
5766 0
5767 0.000158
5767 0
5767 0
5767 0
5767 0
5768 0.000533419
5768 0
5768 0
5768 0
5768 0
5769 0.000579719
5769 0
5769 0
5769 0
5769 0
5770 0.000658308
5770 0
5770 0
5770 0
5770 0
5771 0.000671798
5771 0
5771 0
5771 0
5771 0
5773 0.000507962
5773 0
5773 0
5773 0
5773 0
5779 0.000519242
5779 0
5779 0
5779 0
5779 0
5780 0.00068813
5780 0
5780 0
5780 0
5780 0
5781 0.000485648
5781 0
5781 0
5781 0
5781 0
5782 0.000537941
5782 0
5782 0
5782 0
5782 0
5783 0.000376603
5783 0
5783 0
5783 0
5783 0
5785 0.0000740594
5785 0
5785 0
5785 0
5785 0
5786 0.000553507
5786 0
5786 0
5786 0
5786 0
5787 0.000573146
5787 0
5787 0
5787 0
5787 0
5788 0.0000057082
5788 0
5788 0
5788 0
5788 0
5789 0.000295916
5789 0
5789 0
5789 0
5789 0
5790 0.000244907
5790 0
5790 0
5790 0
5790 0
5791 0.000658342
5791 0
5791 0
5791 0
5791 0
5792 0.0000193988
5792 0
5792 0
5792 0
5792 0
5793 0.000551898
5793 0
5793 0
5793 0
5793 0
5794 0.000301684
5794 0
5794 0
5794 0
5794 0
5795 0.000234565
5795 0
5795 0
5795 0
5795 0
5796 0.0000156436
5796 0
5796 0
5796 0
5796 0
5797 0.000530154
5797 0
5797 0
5797 0
5797 0
5800 0.000582694
5800 0
5800 0
5800 0
5800 0
5802 0.000357761
5802 0
5802 0
5802 0
5802 0
5804 0.000166074
5804 0
5804 0
5804 0
5804 0
5805 0.0004599
5805 0
5805 0
5805 0
5805 0
5806 0.000424532
5806 0
5806 0
5806 0
5806 0
5807 0.000242179
5807 0
5807 0
5807 0
5807 0
5809 0.000363443
5809 0
5809 0
5809 0
5809 0
5810 0.000361786
5810 0
5810 0
5810 0
5810 0
5811 0.0002976
5811 0
5811 0
5811 0
5811 0
5812 0.000300357
5812 0
5812 0
5812 0
5812 0
5813 0.000592019
5813 0
5813 0
5813 0
5813 0
5814 0.000379871
5814 0
5814 0
5814 0
5814 0
5817 0.0000720598
5817 0
5817 0
5817 0
5817 0
5819 0.000361696
5819 0
5819 0
5819 0
5819 0
5821 0.000494723
5821 0
5821 0
5821 0
5821 0
5822 0.000442833
5822 0
5822 0
5822 0
5822 0
5823 0.000630814
5823 0
5823 0
5823 0
5823 0
5825 0.000048664
5825 0
5825 0
5825 0
5825 0
5826 0.000419028
5826 0
5826 0
5826 0
5826 0
5827 0.000677071
5827 0
5827 0
5827 0
5827 0
5829 0.000423073
5829 0
5829 0
5829 0
5829 0
5830 0.000674605
5830 0
5830 0
5830 0
5830 0
5831 0.000285175
5831 0
5831 0
5831 0
5831 0
5832 0.000142773
5832 0
5832 0
5832 0
5832 0
5833 0.000309134
5833 0
5833 0
5833 0
5833 0
5834 0.000527221
5834 0
5834 0
5834 0
5834 0
5836 0.000698151
5836 0
5836 0
5836 0
5836 0
5838 0.00000533292
5838 0
5838 0
5838 0
5838 0
5839 0.000172544
5839 0
5839 0
5839 0
5839 0
5840 0.000676329
5840 0
5840 0
5840 0
5840 0
5841 0.0006161
5841 0
5841 0
5841 0
5841 0
5842 0.000488002
5842 0
5842 0
5842 0
5842 0
5844 0.000265937
5844 0
5844 0
5844 0
5844 0
5845 0.000555655
5845 0
5845 0
5845 0
5845 0
5847 0.000383402
5847 0
5847 0
5847 0
5847 0
5848 0.000661672
5848 0
5848 0
5848 0
5848 0
5849 0.00000571188
5849 0
5849 0
5849 0
5849 0
5850 0.000245864
5850 0
5850 0
5850 0
5850 0
5851 0.000652703
5851 0
5851 0
5851 0
5851 0
5852 0.000554859
5852 0
5852 0
5852 0
5852 0
5853 0.000491365
5853 0
5853 0
5853 0
5853 0
5854 0.000284644
5854 0
5854 0
5854 0
5854 0
5856 0.000183578
5856 0
5856 0
5856 0
5856 0
5857 0.000362162
5857 0
5857 0
5857 0
5857 0
5858 0.000254849
5858 0
5858 0
5858 0
5858 0
5859 0.000572782
5859 0
5859 0
5859 0
5859 0
5860 0.000254366
5860 0
5860 0
5860 0
5860 0
5861 0.00024
5861 0
5861 0
5861 0
5861 0
5862 0.00023761
5862 0
5862 0
5862 0
5862 0
5863 0.000166292
5863 0
5863 0
5863 0
5863 0
5865 0.000557356
5865 0
5865 0
5865 0
5865 0
5866 0.00061262
5866 0
5866 0
5866 0
5866 0
5867 0.000664842
5867 0
5867 0
5867 0
5867 0
5868 0.00054525
5868 0
5868 0
5868 0
5868 0
5870 0.000617079
5870 0
5870 0
5870 0
5870 0
5871 0.000332295
5871 0
5871 0
5871 0
5871 0
5873 0.00000532862
5873 0
5873 0
5873 0
5873 0
5874 0.000512408
5874 0
5874 0
5874 0
5874 0
5875 0.000531178
5875 0
5875 0
5875 0
5875 0
5876 0.000450687
5876 0
5876 0
5876 0
5876 0
5877 0.000608798
5877 0
5877 0
5877 0
5877 0
5878 0.000333798
5878 0
5878 0
5878 0
5878 0
5879 0.000443226
5879 0
5879 0
5879 0
5879 0
5880 0.0000176568
5880 0
5880 0
5880 0
5880 0
5883 0.000555813
5883 0
5883 0
5883 0
5883 0
5884 0.000552257
5884 0
5884 0
5884 0
5884 0
5885 0.0000726456
5885 0
5885 0
5885 0
5885 0
5887 0.000420148
5887 0
5887 0
5887 0
5887 0
5888 0.000296592
5888 0
5888 0
5888 0
5888 0
5889 0.000478551
5889 0
5889 0
5889 0
5889 0
5890 0.000438565
5890 0
5890 0
5890 0
5890 0
5891 0.000166911
5891 0
5891 0
5891 0
5891 0
5892 0.000242143
5892 0
5892 0
5892 0
5892 0
5893 0.000336838
5893 0
5893 0
5893 0
5893 0
5894 0.00029826
5894 0
5894 0
5894 0
5894 0
