idx_node avai
3863 0.000100913
3863 0.000224711
3863 0.000908636
3863 0.00113443
3863 0.000648852
3863 0.00144665
3863 0
3863 0
3863 0
3863 0
3863 0
3863 0
3864 0.000411699
3864 0.000411699
3864 0.00103265
3864 0.00115872
3864 0.000104812
3864 0.0000346012
3864 0
3864 0
3864 0
3864 0
3864 0
3864 0
3864 0
3864 0
3865 0.000722149
3865 0.000722149
3865 0.000329902
3865 0.000276837
3865 0.000432689
3865 0.000376582
3865 0.000668164
3865 0.000651782
3865 0
3865 0
3865 0
3865 0
3865 0
3865 0
3868 0.000438977
3868 0.000438977
3868 0.00113658
3868 0.00110496
3868 0.0000979534
3868 0.0000347075
3868 0
3868 0
3868 0
3868 0
3868 0
3868 0
3868 0
3868 0
3871 0.000363561
3871 0.000363561
3871 0.000215664
3871 0.000620861
3871 0.00010667
3871 0.0000374769
3871 0
3871 0
3871 0
3871 0
3871 0
3871 0
3871 0
3871 0
3875 0.00000406272
3875 0.00000406272
3875 0.00000949816
3875 0.0000193978
3875 0.0000442972
3875 0.0000557077
3875 0.00010661
3875 0
3875 0
3875 0
3875 0
3875 0
3875 0
3875 0
3877 0
3877 0
3877 0.00000813312
3877 0.0000211414
3877 0.0000445376
3877 0.0000596247
3877 0.000106662
3877 0
3877 0
3877 0
3877 0
3877 0
3877 0
3877 0
3881 0.0000925535
3881 0.0000925535
3881 0.0000262587
3881 0.0000576424
3881 0.000238057
3881 0.000429115
3881 0.000360566
3881 0.000247232
3881 0
3881 0
3881 0
3881 0
3881 0
3881 0
3882 0.000144694
3882 0.000144694
3882 0.0000414709
3882 0.000101221
3882 0.000450502
3882 0.000598147
3882 0.000454277
3882 0.000853682
3882 0
3882 0
3882 0
3882 0
3882 0
3882 0
3883 0.000199264
3883 0.000199264
3883 0.0000746586
3883 0.000157257
3883 0.000600097
3883 0.000750152
3883 0.000487792
3883 0.00116849
3883 0
3883 0
3883 0
3883 0
3883 0
3883 0
3884 0.000456911
3884 0.000456911
3884 0.00117622
3884 0.0011419
3884 0.0000983478
3884 0.0000349288
3884 0
3884 0
3884 0
3884 0
3884 0
3884 0
3884 0
3884 0
3885 0.000847624
3885 0.000847624
3885 0.000385483
3885 0.000322821
3885 0.000503706
3885 0.000427745
3885 0.000643294
3885 0.000192725
3885 0
3885 0
3885 0
3885 0
3885 0
3885 0
3886 0.000548203
3886 0.000548203
3886 0.000579226
3886 0.000712081
3886 0.000112755
3886 0.0000452911
3886 0
3886 0
3886 0
3886 0
3886 0
3886 0
3886 0
3886 0
3887 0.000641712
3887 0.000641712
3887 0.000256956
3887 0.000225629
3887 0.000454273
3887 0.000398089
3887 0.00062577
3887 0.00075607
3887 0
3887 0
3887 0
3887 0
3887 0
3887 0
3889 0.000704044
3889 0.000704044
3889 0.0002785
3889 0.000247528
3889 0.000508014
3889 0.000445706
3889 0.00066541
3889 0.00080317
3889 0
3889 0
3889 0
3889 0
3889 0
3889 0
3891 0.00000629761
3891 0.00000629761
3891 0.00000942013
3891 0.0000195406
3891 0.0000403992
3891 0.000063776
3891 0.000135514
3891 0
3891 0
3891 0
3891 0
3891 0
3891 0
3891 0
3894 0.000302279
3894 0.000302279
3894 0.000110107
3894 0.000251888
3894 0.00104209
3894 0.00124481
3894 0.000621804
3894 0.00169318
3894 0
3894 0
3894 0
3894 0
3894 0
3894 0
3896 0.0000239381
3896 0.0000239381
3896 0.0000135474
3896 0.0000276093
3896 0.0000548282
3896 0.0000827103
3896 0.000147457
3896 0.0000825176
3896 0
3896 0
3896 0
3896 0
3896 0
3896 0
3900 0.000279463
3900 0.000279463
3900 0.000105555
3900 0.000238522
3900 0.000973371
3900 0.00119268
3900 0.000660922
3900 0.00156259
3900 0
3900 0
3900 0
3900 0
3900 0
3900 0
3901 0.0000248895
3901 0.0000248895
3901 0.0000134666
3901 0.0000284227
3901 0.0000597796
3901 0.000107934
3901 0.000175724
3901 0.0000781946
3901 0
3901 0
3901 0
3901 0
3901 0
3901 0
3903 0.0000483249
3903 0.0000483249
3903 0.0000181987
3903 0.0000353035
3903 0.0000851844
3903 0.000180169
3903 0.000275569
3903 0.000123239
3903 0
3903 0
3903 0
3903 0
3903 0
3903 0
3909 0.0000917416
3909 0.0000917416
3909 0.0000244962
3909 0.0000431561
3909 0.00013718
3909 0.000289148
3909 0.000325641
3909 0.000245236
3909 0
3909 0
3909 0
3909 0
3909 0
3909 0
3910 0.0000242939
3910 0.0000242939
3910 0.0000136938
3910 0.0000277601
3910 0.0000550782
3910 0.0000829716
3910 0.000149026
3910 0.0000833161
3910 0
3910 0
3910 0
3910 0
3910 0
3910 0
3912 0.0004599
3912 0.0004599
3912 0.00118395
3912 0.00115435
3912 0.0000983175
3912 0.0000348231
3912 0
3912 0
3912 0
3912 0
3912 0
3912 0
3912 0
3912 0
3917 0.0000514378
3917 0.0000514378
3917 0.0000190974
3917 0.0000363898
3917 0.0000860338
3917 0.000179127
3917 0.000286268
3917 0.000130898
3917 0
3917 0
3917 0
3917 0
3917 0
3917 0
3920 0.00000629838
3920 0.00000629838
3920 0.00000940774
3920 0.0000195468
3920 0.0000403278
3920 0.0000640582
3920 0.00013533
3920 0
3920 0
3920 0
3920 0
3920 0
3920 0
3920 0
3924 0.00000357408
3924 0.00000357408
3924 0.00000838337
3924 0.0000174068
3924 0.0000418993
3924 0.0000679092
3924 0.000151061
3924 0
3924 0
3924 0
3924 0
3924 0
3924 0
3924 0
3926 0.00027885
3926 0.00027885
3926 0.000104716
3926 0.000238319
3926 0.00097546
3926 0.0011951
3926 0.00066212
3926 0.00156065
3926 0
3926 0
3926 0
3926 0
3926 0
3926 0
3929 0.000451148
3929 0.000451148
3929 0.00116361
3929 0.0011277
3929 0.0000982259
3929 0.0000349527
3929 0
3929 0
3929 0
3929 0
3929 0
3929 0
3929 0
3929 0
3935 0.000774629
3935 0.000774629
3935 0.000277209
3935 0.000178168
3935 0.000144078
3935 0.000075538
3935 0.000376706
3935 0.00101898
3935 0
3935 0
3935 0
3935 0
3935 0
3935 0
3940 0.000261398
3940 0.000261398
3940 0.0000998575
3940 0.000224791
3940 0.000913781
3940 0.00114121
3940 0.000650906
3940 0.0014451
3940 0
3940 0
3940 0
3940 0
3940 0
3940 0
3942 0.0000251133
3942 0.0000251133
3942 0.0000135322
3942 0.0000284928
3942 0.0000599314
3942 0.000108447
3942 0.000176228
3942 0.000078588
3942 0
3942 0
3942 0
3942 0
3942 0
3942 0
3943 0.000716365
3943 0.000716365
3943 0.000282594
3943 0.000249692
3943 0.000508493
3943 0.000444746
3943 0.000661328
3943 0.000789215
3943 0
3943 0
3943 0
3943 0
3943 0
3943 0
3946 0.00077422
3946 0.00077422
3946 0.00035175
3946 0.000293394
3946 0.000454234
3946 0.000392011
3946 0.000659329
3946 0.000565093
3946 0
3946 0
3946 0
3946 0
3946 0
3946 0
3948 0.000449783
3948 0.000449783
3948 0.000653644
3948 0.00120389
3948 0.000101865
3948 0.0000374124
3948 0
3948 0
3948 0
3948 0
3948 0
3948 0
3948 0
3948 0
3951 0.00022018
3951 0.00022018
3951 0.0000830239
3951 0.000190564
3951 0.000768306
3951 0.000967213
3951 0.00056737
3951 0.00119365
3951 0
3951 0
3951 0
3951 0
3951 0
3951 0
3953 0.00000407935
3953 0.00000407935
3953 0.00000950377
3953 0.0000193935
3953 0.0000443578
3953 0.0000559363
3953 0.000106732
3953 0
3953 0
3953 0
3953 0
3953 0
3953 0
3953 0
3954 0.000407951
3954 0.000407951
3954 0.00102127
3954 0.00115222
3954 0.000104589
3954 0.0000348742
3954 0
3954 0
3954 0
3954 0
3954 0
3954 0
3954 0
3954 0
3955 0.000262309
3955 0.000262309
3955 0.0000978238
3955 0.000223714
3955 0.00091699
3955 0.00114759
3955 0.000654638
3955 0.00144739
3955 0
3955 0
3955 0
3955 0
3955 0
3955 0
3956 0.000218895
3956 0.000218895
3956 0.0000820454
3956 0.000188721
3956 0.000762157
3956 0.00096163
3956 0.000566925
3956 0.00118551
3956 0
3956 0
3956 0
3956 0
3956 0
3956 0
3958 0.000346215
3958 0.000346215
3958 0.000136252
3958 0.000321445
3958 0.00135205
3958 0.00155119
3958 0.000674518
3958 0.0021568
3958 0
3958 0
3958 0
3958 0
3958 0
3958 0
3962 0.000708849
3962 0.000708849
3962 0.000280085
3962 0.000248336
3962 0.000508006
3962 0.000445115
3962 0.000663449
3962 0.000796727
3962 0
3962 0
3962 0
3962 0
3962 0
3962 0
3965 0.000244758
3965 0.000244758
3965 0.000351468
3965 0.000535326
3965 0.0000787653
3965 0.0000671111
3965 0
3965 0
3965 0
3965 0
3965 0
3965 0
3965 0
3965 0
3966 0.000158801
3966 0.000158801
3966 0.0000691921
3966 0.000145192
3966 0.000547483
3966 0.000673672
3966 0.000433561
3966 0.000931376
3966 0
3966 0
3966 0
3966 0
3966 0
3966 0
3969 0.0000240715
3969 0.0000240715
3969 0.0000136054
3969 0.0000276818
3969 0.0000549433
3969 0.0000827807
3969 0.000148255
3969 0.0000827942
3969 0
3969 0
3969 0
3969 0
3969 0
3969 0
3971 0.000832731
3971 0.000832731
3971 0.000381976
3971 0.000321978
3971 0.000506077
3971 0.000432177
3971 0.000650353
3971 0.000194806
3971 0
3971 0
3971 0
3971 0
3971 0
3971 0
3977 0.00062006
3977 0.00062006
3977 0.000247958
3977 0.000216903
3977 0.000430985
3977 0.000377261
3977 0.000597459
3977 0.000705785
3977 0
3977 0
3977 0
3977 0
3977 0
3977 0
3979 0.000459597
3979 0.000459597
3979 0.00118329
3979 0.0011534
3979 0.0000983188
3979 0.0000348325
3979 0
3979 0
3979 0
3979 0
3979 0
3979 0
3979 0
3979 0
3983 0.0000482531
3983 0.0000482531
3983 0.0000182093
3983 0.0000352339
3983 0.0000850197
3983 0.000179497
3983 0.000275213
3983 0.000123
3983 0
3983 0
3983 0
3983 0
3983 0
3983 0
3987 0.000735462
3987 0.000735462
3987 0.000288962
3987 0.000253081
3987 0.000509696
3987 0.000443905
3987 0.000657301
3987 0.000777732
3987 0
3987 0
3987 0
3987 0
3987 0
3987 0
3993 0.000149327
3993 0.000149327
3993 0.0000485141
3993 0.000104474
3993 0.000420319
3993 0.00055451
3993 0.000425589
3993 0.000954301
3993 0
3993 0
3993 0
3993 0
3993 0
3993 0
3996 0.0000513502
3996 0.0000513502
3996 0.0000190984
3996 0.000036353
3996 0.0000858869
3996 0.000178639
3996 0.000285724
3996 0.000130603
3996 0
3996 0
3996 0
3996 0
3996 0
3996 0
4000 0.000232153
4000 0.000232153
4000 0.0000895016
4000 0.00019293
4000 0.000741472
4000 0.000930335
4000 0.000549166
4000 0.00135101
4000 0
4000 0
4000 0
4000 0
4000 0
4000 0
4004 0.000229111
4004 0.000229111
4004 0.0000886431
4004 0.000191009
4004 0.000732007
4004 0.000918675
4004 0.000546867
4004 0.00133726
4004 0
4004 0
4004 0
4004 0
4004 0
4004 0
4008 0.0008643
4008 0.0008643
4008 0.000390226
4008 0.000324495
4008 0.000501208
4008 0.000423266
4008 0.000637173
4008 0.000190806
4008 0
4008 0
4008 0
4008 0
4008 0
4008 0
4010 0.000715475
4010 0.000715475
4010 0.000282348
4010 0.000249693
4010 0.000509277
4010 0.000445736
4010 0.000663121
4010 0.000794259
4010 0
4010 0
4010 0
4010 0
4010 0
4010 0
4011 0.0000912528
4011 0.0000912528
4011 0.0000244483
4011 0.0000431012
4011 0.000136503
4011 0.000287581
4011 0.00032441
4011 0.000243655
4011 0
4011 0
4011 0
4011 0
4011 0
4011 0
4014 0.000494257
4014 0.000494257
4014 0.000687508
4014 0.00096562
4014 0.000111729
4014 0.0000409469
4014 0
4014 0
4014 0
4014 0
4014 0
4014 0
4014 0
4014 0
4016 0.000397099
4016 0.000397099
4016 0.000996231
4016 0.00114567
4016 0.00010416
4016 0.0000367343
4016 0
4016 0
4016 0
4016 0
4016 0
4016 0
4016 0
4016 0
4017 0.000445593
4017 0.000445593
4017 0.000650025
4017 0.00120209
4017 0.000101658
4017 0.0000376667
4017 0
4017 0
4017 0
4017 0
4017 0
4017 0
4017 0
4017 0
4020 0.0000248974
4020 0.0000248974
4020 0.0000135116
4020 0.0000283966
4020 0.0000597987
4020 0.000107471
4020 0.000176388
4020 0.0000782032
4020 0
4020 0
4020 0
4020 0
4020 0
4020 0
4021 0.000262671
4021 0.000262671
4021 0.0000987883
4021 0.000227786
4021 0.000932776
4021 0.00116023
4021 0.000654582
4021 0.00145027
4021 0
4021 0
4021 0
4021 0
4021 0
4021 0
4023 0.000233559
4023 0.000233559
4023 0.0000880821
4023 0.00020366
4023 0.000829343
4023 0.00103852
4023 0.00060356
4023 0.00127806
4023 0
4023 0
4023 0
4023 0
4023 0
4023 0
4026 0.00000360824
4026 0.00000360824
4026 0.00000839266
4026 0.0000173784
4026 0.0000419904
4026 0.0000682079
4026 0.000152256
4026 0
4026 0
4026 0
4026 0
4026 0
4026 0
4026 0
4031 0
4031 0
4031 0.00000619979
4031 0.0000211136
4031 0.0000420259
4031 0.0000673091
4031 0.0000860136
4031 0
4031 0
4031 0
4031 0
4031 0
4031 0
4031 0
4032 0.0000041058
4032 0.0000041058
4032 0.00000952678
4032 0.0000193983
4032 0.0000444138
4032 0.0000557481
4032 0.000107132
4032 0
4032 0
4032 0
4032 0
4032 0
4032 0
4032 0
4038 0.0000236569
4038 0.0000236569
4038 0.0000134712
4038 0.0000273938
4038 0.000054857
4038 0.0000820763
4038 0.000147124
4038 0.0000816338
4038 0
4038 0
4038 0
4038 0
4038 0
4038 0
4041 0.000780979
4041 0.000780979
4041 0.000279344
4041 0.000179371
4041 0.00014492
4041 0.0000756604
4041 0.000375867
4041 0.00101585
4041 0
4041 0
4041 0
4041 0
4041 0
4041 0
4042 0.000261636
4042 0.000261636
4042 0.0000984082
4042 0.000225734
4042 0.000922896
4042 0.00114975
4042 0.000654208
4042 0.00145249
4042 0
4042 0
4042 0
4042 0
4042 0
4042 0
4045 0
4045 0
4045 0.00000620222
4045 0.0000211123
4045 0.0000419982
4045 0.0000671722
4045 0.0000859833
4045 0
4045 0
4045 0
4045 0
4045 0
4045 0
4045 0
4048 0.0000478097
4048 0.0000478097
4048 0.0000181222
4048 0.0000350768
4048 0.0000846393
4048 0.000178184
4048 0.000274045
4048 0.000122185
4048 0
4048 0
4048 0
4048 0
4048 0
4048 0
4052 0.000156888
4052 0.000156888
4052 0.0000533122
4052 0.00013302
4052 0.000531076
4052 0.0006603
4052 0.000433337
4052 0.000920226
4052 0
4052 0
4052 0
4052 0
4052 0
4052 0
4056 0.0000255504
4056 0.0000255504
4056 0.0000126161
4056 0.0000249756
4056 0.0000470315
4056 0.0000712449
4056 0.000136229
4056 0.0000970404
4056 0
4056 0
4056 0
4056 0
4056 0
4056 0
4058 0
4058 0
4058 0.00000814703
4058 0.0000211567
4058 0.0000445782
4058 0.0000594343
4058 0.000107012
4058 0
4058 0
4058 0
4058 0
4058 0
4058 0
4058 0
4059 0.000261996
4059 0.000261996
4059 0.0000990548
4059 0.000227037
4059 0.000927336
4059 0.0011538
4059 0.000653617
4059 0.00145095
4059 0
4059 0
4059 0
4059 0
4059 0
4059 0
4060 0.000752391
4060 0.000752391
4060 0.000295102
4060 0.000256348
4060 0.000508487
4060 0.000438291
4060 0.000598063
4060 0.000613611
4060 0
4060 0
4060 0
4060 0
4060 0
4060 0
4061 0
4061 0
4061 0.00000619799
4061 0.0000211152
4061 0.000042048
4061 0.0000674077
4061 0.000086045
4061 0
4061 0
4061 0
4061 0
4061 0
4061 0
4061 0
4063 0.000216405
4063 0.000216405
4063 0.0000842819
4063 0.00017985
4063 0.000687948
4063 0.000863031
4063 0.000521995
4063 0.00125523
4063 0
4063 0
4063 0
4063 0
4063 0
4063 0
4066 0.000158396
4066 0.000158396
4066 0.0000689234
4066 0.000144667
4066 0.000545228
4066 0.000671536
4066 0.000433391
4066 0.00092866
4066 0
4066 0
4066 0
4066 0
4066 0
4066 0
4068 0.000279063
4068 0.000279063
4068 0.000104678
4068 0.000239398
4068 0.000982196
4068 0.00120161
4068 0.000663628
4068 0.00156409
4068 0
4068 0
4068 0
4068 0
4068 0
4068 0
4069 0.000404481
4069 0.000404481
4069 0.00101245
4069 0.00115623
4069 0.000104193
4069 0.0000346919
4069 0
4069 0
4069 0
4069 0
4069 0
4069 0
4069 0
4069 0
4070 0.000448613
4070 0.000448613
4070 0.000653614
4070 0.00120621
4070 0.000101778
4070 0.0000374534
4070 0
4070 0
4070 0
4070 0
4070 0
4070 0
4070 0
4070 0
4072 0.000198603
4072 0.000198603
4072 0.0000743556
4072 0.000156674
4072 0.000597707
4072 0.000747947
4072 0.000487685
4072 0.00116402
4072 0
4072 0
4072 0
4072 0
4072 0
4072 0
4074 0.000946083
4074 0.000946083
4074 0.000415126
4074 0.000332275
4074 0.000493819
4074 0.000404052
4074 0.000608718
4074 0.000179344
4074 0
4074 0
4074 0
4074 0
4074 0
4074 0
4080 0.000723601
4080 0.000723601
4080 0.00028504
4080 0.000251083
4080 0.000509478
4080 0.000445015
4080 0.000660668
4080 0.000786918
4080 0
4080 0
4080 0
4080 0
4080 0
4080 0
4081 0.0000242826
4081 0.0000242826
4081 0.0000137116
4081 0.0000277767
4081 0.000055144
4081 0.0000827241
4081 0.000149955
4081 0.0000833096
4081 0
4081 0
4081 0
4081 0
4081 0
4081 0
4085 0.000785796
4085 0.000785796
4085 0.000280974
4085 0.00018032
4085 0.00014561
4085 0.0000756961
4085 0.000374346
4085 0.00100879
4085 0
4085 0
4085 0
4085 0
4085 0
4085 0
4086 0.000302637
4086 0.000302637
4086 0.000110134
4086 0.000252715
4086 0.00104724
4086 0.00124974
4086 0.000622913
4086 0.00169744
4086 0
4086 0
4086 0
4086 0
4086 0
4086 0
4089 0.000734549
4089 0.000734549
4089 0.00029075
4089 0.000248392
4089 0.000479894
4089 0.000411056
4089 0.000579203
4089 0.000561394
4089 0
4089 0
4089 0
4089 0
4089 0
4089 0
4090 0.000440473
4090 0.000440473
4090 0.000643914
4090 0.00119562
4090 0.00010148
4090 0.000038144
4090 0
4090 0
4090 0
4090 0
4090 0
4090 0
4090 0
4090 0
4091 0.00000360216
4091 0.00000360216
4091 0.00000839883
4091 0.0000173912
4091 0.000041996
4091 0.0000679174
4091 0.00015216
4091 0
4091 0
4091 0
4091 0
4091 0
4091 0
4091 0
4093 0.00045644
4093 0.00045644
4093 0.0011862
4093 0.0011924
4093 0.000103008
4093 0.0000318152
4093 0
4093 0
4093 0
4093 0
4093 0
4093 0
4093 0
4093 0
4094 0.00023389
4094 0.00023389
4094 0.0000904875
4094 0.000195291
4094 0.00075078
4094 0.000939334
4094 0.000550205
4094 0.00136112
4094 0
4094 0
4094 0
4094 0
4094 0
4094 0
4096 0.00000574101
4096 0.00000574101
4096 0.000010251
4096 0.0000206083
4096 0.0000452842
4096 0.0000764351
4096 0.000143849
4096 0
4096 0
4096 0
4096 0
4096 0
4096 0
4096 0
4097 0.0000239782
4097 0.0000239782
4097 0.0000135814
4097 0.0000277022
4097 0.0000550064
4097 0.0000824603
4097 0.000149074
4097 0.0000825446
4097 0
4097 0
4097 0
4097 0
4097 0
4097 0
4101 0.000188331
4101 0.000188331
4101 0.0000765255
4101 0.000155895
4101 0.000572666
4101 0.000718629
4101 0.000463421
4101 0.00106789
4101 0
4101 0
4101 0
4101 0
4101 0
4101 0
4102 0.0000237278
4102 0.0000237278
4102 0.0000134822
4102 0.0000280081
4102 0.0000550439
4102 0.0000819961
4102 0.00015123
4102 0.0000818218
4102 0
4102 0
4102 0
4102 0
4102 0
4102 0
4103 0.000152051
4103 0.000152051
4103 0.0000564134
4103 0.000132429
4103 0.000515209
4103 0.000639046
4103 0.000416241
4103 0.000876738
4103 0
4103 0
4103 0
4103 0
4103 0
4103 0
4105 0.000441279
4105 0.000441279
4105 0.000650356
4105 0.00120986
4105 0.000101264
4105 0.0000375053
4105 0
4105 0
4105 0
4105 0
4105 0
4105 0
4105 0
4105 0
4106 0.000926093
4106 0.000926093
4106 0.00036025
4106 0.00031415
4106 0.000633843
4106 0.000534438
4106 0.000609013
4106 0.000102119
4106 0
4106 0
4106 0
4106 0
4106 0
4106 0
4109 0
4109 0
4109 0.00000815968
4109 0.0000211713
4109 0.0000446206
4109 0.000059291
4109 0.000107341
4109 0
4109 0
4109 0
4109 0
4109 0
4109 0
4109 0
4110 0.0000513173
4110 0.0000513173
4110 0.0000191013
4110 0.0000363241
4110 0.000085806
4110 0.000178372
4110 0.000285549
4110 0.000130619
4110 0
4110 0
4110 0
4110 0
4110 0
4110 0
4112 0.00018335
4112 0.00018335
4112 0.000636244
4112 0.000948709
4112 0.0000940803
4112 0.0000508861
4112 0
4112 0
4112 0
4112 0
4112 0
4112 0
4112 0
4112 0
4116 0
4116 0
4116 0.00000620097
4116 0.0000211252
4116 0.0000420361
4116 0.0000671925
4116 0.0000861568
4116 0
4116 0
4116 0
4116 0
4116 0
4116 0
4116 0
4117 0.00086015
4117 0.00086015
4117 0.000400326
4117 0.000330528
4117 0.000538779
4117 0.000449473
4117 0.000623891
4117 0.000144423
4117 0
4117 0
4117 0
4117 0
4117 0
4117 0
4119 0.000262545
4119 0.000262545
4119 0.0000983217
4119 0.000229365
4119 0.000941984
4119 0.00116789
4119 0.000656518
4119 0.00145577
4119 0
4119 0
4119 0
4119 0
4119 0
4119 0
4120 0.000448248
4120 0.000448248
4120 0.000654505
4120 0.00120948
4120 0.000101722
4120 0.0000374302
4120 0
4120 0
4120 0
4120 0
4120 0
4120 0
4120 0
4120 0
4126 0.0000247343
4126 0.0000247343
4126 0.0000136047
4126 0.0000283144
4126 0.0000598216
4126 0.000106389
4126 0.000177563
4126 0.0000777849
4126 0
4126 0
4126 0
4126 0
4126 0
4126 0
4127 0.000024008
4127 0.000024008
4127 0.0000135541
4127 0.0000276949
4127 0.0000550347
4127 0.0000825761
4127 0.000149047
4127 0.000082982
4127 0
4127 0
4127 0
4127 0
4127 0
4127 0
4128 0.0000259562
4128 0.0000259562
4128 0.0000126892
4128 0.0000251001
4128 0.0000471189
4128 0.0000717762
4128 0.00013696
4128 0.000098802
4128 0
4128 0
4128 0
4128 0
4128 0
4128 0
4132 0.000445762
4132 0.000445762
4132 0.000651881
4132 0.00120704
4132 0.000101615
4132 0.0000375992
4132 0
4132 0
4132 0
4132 0
4132 0
4132 0
4132 0
4132 0
4137 0
4137 0
4137 0.00000620326
4137 0.0000211263
4137 0.0000420167
4137 0.0000670531
4137 0.0000861664
4137 0
4137 0
4137 0
4137 0
4137 0
4137 0
4137 0
4138 0.00107927
4138 0.00107927
4138 0.000380853
4138 0.000241578
4138 0.000191187
4138 0.0000716935
4138 0.000205015
4138 0.000141096
4138 0
4138 0
4138 0
4138 0
4138 0
4138 0
4140 0.000246054
4140 0.000246054
4140 0.0000956704
4140 0.00020973
4140 0.000814551
4140 0.00100831
4140 0.000583068
4140 0.00145196
4140 0
4140 0
4140 0
4140 0
4140 0
4140 0
4144 0.00000413199
4144 0.00000413199
4144 0.00000954823
4144 0.0000194026
4144 0.0000444672
4144 0.0000556103
4144 0.000107495
4144 0
4144 0
4144 0
4144 0
4144 0
4144 0
4144 0
4146 0.000233777
4146 0.000233777
4146 0.0000891881
4146 0.00019282
4146 0.000744853
4146 0.000936667
4146 0.000551939
4146 0.00135738
4146 0
4146 0
4146 0
4146 0
4146 0
4146 0
4147 0.0000243513
4147 0.0000243513
4147 0.0000137465
4147 0.0000278191
4147 0.0000552296
4147 0.0000826478
4147 0.000151031
4147 0.0000836771
4147 0
4147 0
4147 0
4147 0
4147 0
4147 0
4149 0.000359619
4149 0.000359619
4149 0.00021404
4149 0.0006193
4149 0.000106449
4149 0.0000377644
4149 0
4149 0
4149 0
4149 0
4149 0
4149 0
4149 0
4149 0
4150 0.000205464
4150 0.000205464
4150 0.000079699
4150 0.000170368
4150 0.000653075
4150 0.000826963
4150 0.000521372
4150 0.00119033
4150 0
4150 0
4150 0
4150 0
4150 0
4150 0
4151 0.000261779
4151 0.000261779
4151 0.0000979554
4151 0.000226893
4151 0.000931311
4151 0.00115798
4151 0.000656316
4151 0.00145635
4151 0
4151 0
4151 0
4151 0
4151 0
4151 0
4154 0.00091509
4154 0.00091509
4154 0.00035675
4154 0.000312787
4154 0.000635751
4154 0.000537424
4154 0.000612647
4154 0.000103437
4154 0
4154 0
4154 0
4154 0
4154 0
4154 0
4157 0.0010684
4157 0.0010684
4157 0.000377198
4157 0.000239551
4157 0.000189761
4157 0.0000714285
4157 0.000205856
4157 0.00014276
4157 0
4157 0
4157 0
4157 0
4157 0
4157 0
4160 0.000914482
4160 0.000914482
4160 0.000352095
4160 0.000299052
4160 0.000580545
4160 0.00048299
4160 0.000547555
4160 0.0000889754
