idx_node avai
4010 0
4010 0
4010 0
4011 0
4011 0.000313524
4011 0.000111751
4011 0.000127113
4011 0.000321073
4011 0.000512627
4011 0.000494075
4011 0.00015726
4011 0
4011 0
4011 0
4011 0
4011 0
4011 0
4014 0
4014 0.000244703
4014 0.00109623
4014 0.00162161
4014 0.000266807
4014 0.0000506708
4014 0.000199028
4014 0
4014 0
4014 0
4014 0
4014 0
4014 0
4014 0
4016 0
4016 0.000293187
4016 0.00122165
4016 0.00160312
4016 0.000219702
4016 0.000039698
4016 0.000156989
4016 0
4016 0
4016 0
4016 0
4016 0
4016 0
4016 0
4017 0
4017 0.000327311
4017 0.00107649
4017 0.00173104
4017 0.000245599
4017 0.0000445007
4017 0.000175029
4017 0
4017 0
4017 0
4017 0
4017 0
4017 0
4017 0
4020 0
4020 0.0000907432
4020 0.0000409442
4020 0.000063146
4020 0.000248128
4020 0.000392753
4020 0.00021885
4020 0.000195704
4020 0
4020 0
4020 0
4020 0
4020 0
4020 0
4021 0
4021 0.000573646
4021 0.000321877
4021 0.000282704
4021 0.000550236
4021 0.000628044
4021 0.000579965
4021 0
4021 0
4021 0
4021 0
4021 0
4021 0
4021 0
4023 0
4023 0.000576002
4023 0.000321296
4023 0.000282688
4023 0.000550354
4023 0.000629333
4023 0.000581318
4023 0
4023 0
4023 0
4023 0
4023 0
4023 0
4023 0
4026 0
4026 0.0000823778
4026 0.0000158092
4026 0.0000242782
4026 0.0000978771
4026 0.0000792887
4026 0.0000125227
4026 0
4026 0
4026 0
4026 0
4026 0
4026 0
4026 0
4031 0
4031 0
4031 0.00000203586
4031 0.00000278573
4031 0.00000861354
4031 0.0000126705
4031 0.0000145966
4031 0
4031 0
4031 0
4031 0
4031 0
4031 0
4031 0
4032 0
4032 0.0000823398
4032 0.0000157793
4032 0.0000242532
4032 0.000097825
4032 0.0000792448
4032 0.0000125484
4032 0
4032 0
4032 0
4032 0
4032 0
4032 0
4032 0
4038 0
4038 0.0000732085
4038 0.0000180079
4038 0.0000326905
4038 0.000194211
4038 0.000300192
4038 0.000172011
4038 0.000237907
4038 0
4038 0
4038 0
4038 0
4038 0
4038 0
4041 0
4041 0.000319024
4041 0.0000977924
4041 0.0000788029
4041 0.000143571
4041 0.000245298
4041 0.000580298
4041 0.00100659
4041 0
4041 0
4041 0
4041 0
4041 0
4041 0
4042 0
4042 0.000606559
4042 0.000338862
4042 0.000297861
4042 0.000548847
4042 0.000598515
4042 0.000595195
4042 0
4042 0
4042 0
4042 0
4042 0
4042 0
4042 0
4045 0
4045 0
4045 0.00000203575
4045 0.00000278072
4045 0.0000086002
4045 0.0000126624
4045 0.0000145703
4045 0
4045 0
4045 0
4045 0
4045 0
4045 0
4045 0
4048 0
4048 0.000186163
4048 0.0000786907
4048 0.000107354
4048 0.000276452
4048 0.000436034
4048 0.000354074
4048 0.000149513
4048 0
4048 0
4048 0
4048 0
4048 0
4048 0
4052 0
4052 0.000430172
4052 0.000191673
4052 0.000186795
4052 0.000452993
4052 0.000591888
4052 0.000455749
4052 0.000138571
4052 0
4052 0
4052 0
4052 0
4052 0
4052 0
4056 0
4056 0.0000727516
4056 0.0000178702
4056 0.0000325102
4056 0.000193664
4056 0.000299683
4056 0.000171801
4056 0.000239054
4056 0
4056 0
4056 0
4056 0
4056 0
4056 0
4058 0
4058 0.0000142353
4058 0.0000180671
4058 0.0000192279
4058 0.0000470104
4058 0.0000425348
4058 0.0000174387
4058 0
4058 0
4058 0
4058 0
4058 0
4058 0
4058 0
4059 0
4059 0.000571088
4059 0.000321194
4059 0.000282056
4059 0.000548403
4059 0.000626638
4059 0.000581449
4059 0
4059 0
4059 0
4059 0
4059 0
4059 0
4059 0
4060 0
4060 0.000437297
4060 0.000128262
4060 0.00013709
4060 0.00016202
4060 0.000214985
4060 0.000443361
4060 0.000803664
4060 0
4060 0
4060 0
4060 0
4060 0
4060 0
4061 0
4061 0
4061 0.00000203595
4061 0.00000278928
4061 0.00000862301
4061 0.0000126762
4061 0.0000146152
4061 0
4061 0
4061 0
4061 0
4061 0
4061 0
4061 0
4063 0
4063 0.000496119
4063 0.000263347
4063 0.000240833
4063 0.000513274
4063 0.000651147
4063 0.00059583
4063 0
4063 0
4063 0
4063 0
4063 0
4063 0
4063 0
4066 0
4066 0.000434663
4066 0.000193823
4066 0.00018864
4066 0.00045474
4066 0.000592801
4066 0.0004581
4066 0.000137569
4066 0
4066 0
4066 0
4066 0
4066 0
4066 0
4068 0
4068 0.000628695
4068 0.000343335
4068 0.000288976
4068 0.000547267
4068 0.000584695
4068 0.000603058
4068 0
4068 0
4068 0
4068 0
4068 0
4068 0
4068 0
4069 0
4069 0.00029342
4069 0.00130169
4069 0.00159864
4069 0.000210726
4069 0.0000395597
4069 0.000157286
4069 0
4069 0
4069 0
4069 0
4069 0
4069 0
4069 0
4070 0
4070 0.000326726
4070 0.00107492
4070 0.00172813
4070 0.000245377
4070 0.0000444565
4070 0.000174684
4070 0
4070 0
4070 0
4070 0
4070 0
4070 0
4070 0
4072 0
4072 0.000445009
4072 0.000216286
4072 0.000197535
4072 0.000457216
4072 0.000581243
4072 0.000460208
4072 0
4072 0
4072 0
4072 0
4072 0
4072 0
4072 0
4074 0
4074 0.000469785
4074 0.000169171
4074 0.000186428
4074 0.000165594
4074 0.000146086
4074 0.000214849
4074 0.000816798
4074 0
4074 0
4074 0
4074 0
4074 0
4074 0
4080 0
4080 0.000409842
4080 0.000115473
4080 0.000100393
4080 0.000151742
4080 0.000208541
4080 0.000494322
4080 0.000820778
4080 0
4080 0
4080 0
4080 0
4080 0
4080 0
4081 0
4081 0.000071844
4081 0.0000218098
4081 0.0000345971
4081 0.000222511
4081 0.000360951
4081 0.00019331
4081 0.000214215
4081 0
4081 0
4081 0
4081 0
4081 0
4081 0
4085 0
4085 0.000322082
4085 0.0000985301
4085 0.0000791708
4085 0.000143972
4085 0.00024479
4085 0.000577772
4085 0.00100696
4085 0
4085 0
4085 0
4085 0
4085 0
4085 0
4086 0
4086 0.000574097
4086 0.000359641
4086 0.000303498
4086 0.000575747
4086 0.000594537
4086 0.000531335
4086 0
4086 0
4086 0
4086 0
4086 0
4086 0
4086 0
4089 0
4089 0.000457701
4089 0.000158551
4089 0.000180774
4089 0.000174242
4089 0.000170662
4089 0.000223443
4089 0.000788304
4089 0
4089 0
4089 0
4089 0
4089 0
4089 0
4090 0
4090 0.000327866
4090 0.00107806
4090 0.00173424
4090 0.000245826
4090 0.0000445081
4090 0.000175409
4090 0
4090 0
4090 0
4090 0
4090 0
4090 0
4090 0
4091 0
4091 0.0000784329
4091 0.0000172329
4091 0.0000241068
4091 0.000116492
4091 0.00011557
4091 0.0000109927
4091 0.000298284
4091 0
4091 0
4091 0
4091 0
4091 0
4091 0
4093 0
4093 0.000265472
4093 0.00133505
4093 0.00151818
4093 0.0002006
4093 0.0000355531
4093 0.000142418
4093 0
4093 0
4093 0
4093 0
4093 0
4093 0
4093 0
4094 0
4094 0.000515075
4094 0.000284595
4094 0.000256945
4094 0.000544709
4094 0.000681853
4094 0.000616586
4094 0
4094 0
4094 0
4094 0
4094 0
4094 0
4094 0
4096 0
4096 0.0000801132
4096 0.0000179131
4096 0.0000237324
4096 0.000121641
4096 0.000169892
4096 0.0000654524
4096 0.000265443
4096 0
4096 0
4096 0
4096 0
4096 0
4096 0
4097 0
4097 0.0000738061
4097 0.0000182059
4097 0.0000329451
4097 0.000194951
4097 0.000300894
4097 0.00017233
4097 0.000236344
4097 0
4097 0
4097 0
4097 0
4097 0
4097 0
4101 0
4101 0.000457681
4101 0.000225912
4101 0.000214291
4101 0.000472555
4101 0.000598556
4101 0.000522514
4101 0
4101 0
4101 0
4101 0
4101 0
4101 0
4101 0
4102 0
4102 0.0000743974
4102 0.0000183451
4102 0.0000331522
4102 0.000196004
4102 0.000301924
4102 0.00017242
4102 0.00023875
4102 0
4102 0
4102 0
4102 0
4102 0
4102 0
4103 0
4103 0.000428518
4103 0.000190858
4103 0.000186361
4103 0.00045358
4103 0.000594695
4103 0.000458221
4103 0.000138307
4103 0
4103 0
4103 0
4103 0
4103 0
4103 0
4105 0
4105 0.000327932
4105 0.00134762
4105 0.00176608
4105 0.000231752
4105 0.0000439386
4105 0.000175117
4105 0
4105 0
4105 0
4105 0
4105 0
4105 0
4105 0
4106 0
4106 0.000600121
4106 0.000161613
4106 0.000131578
4106 0.000172124
4106 0.000141694
4106 0.000233089
4106 0.00115031
4106 0
4106 0
4106 0
4106 0
4106 0
4106 0
4109 0
4109 0.0000143296
4109 0.0000181734
4109 0.0000193351
4109 0.0000472601
4109 0.0000427301
4109 0.0000174484
4109 0
4109 0
4109 0
4109 0
4109 0
4109 0
4109 0
4110 0
4110 0.000310435
4110 0.000110252
4110 0.000125611
4110 0.000318962
4110 0.000507662
4110 0.000486787
4110 0.000158568
4110 0
4110 0
4110 0
4110 0
4110 0
4110 0
4112 0
4112 0.000434266
4112 0.00104788
4112 0.00155846
4112 0.000150096
4112 0.000058946
4112 0.000232091
4112 0
4112 0
4112 0
4112 0
4112 0
4112 0
4112 0
4116 0
4116 0
4116 0.00000203586
4116 0.00000278212
4116 0.00000860399
4116 0.000012665
4116 0.0000145777
4116 0
4116 0
4116 0
4116 0
4116 0
4116 0
4116 0
4117 0
4117 0.000492187
4117 0.000161351
4117 0.000190635
4117 0.00016972
4117 0.000140806
4117 0.000181778
4117 0.000891932
4117 0
4117 0
4117 0
4117 0
4117 0
4117 0
4119 0
4119 0.000574973
4119 0.000322518
4119 0.000283059
4119 0.000551339
4119 0.000628464
4119 0.000578549
4119 0
4119 0
4119 0
4119 0
4119 0
4119 0
4119 0
4120 0
4120 0.000326731
4120 0.00107511
4120 0.00172979
4120 0.000245237
4120 0.0000443101
4120 0.000174594
4120 0
4120 0
4120 0
4120 0
4120 0
4120 0
4120 0
4126 0
4126 0.0000901797
4126 0.0000412333
4126 0.0000628848
4126 0.000245078
4126 0.000384098
4126 0.000212195
4126 0.000191058
4126 0
4126 0
4126 0
4126 0
4126 0
4126 0
4127 0
4127 0.0000737958
4127 0.0000181261
4127 0.0000328956
4127 0.000195466
4127 0.000301765
4127 0.000172532
4127 0.000240878
4127 0
4127 0
4127 0
4127 0
4127 0
4127 0
4128 0
4128 0.0000729632
4128 0.0000178861
4128 0.0000325919
4128 0.000194628
4128 0.000301254
4128 0.000172525
4128 0.000242913
4128 0
4128 0
4128 0
4128 0
4128 0
4128 0
4132 0
4132 0.000327204
4132 0.00107639
4132 0.00173249
4132 0.000245366
4132 0.0000443105
4132 0.000174831
4132 0
4132 0
4132 0
4132 0
4132 0
4132 0
4132 0
4137 0
4137 0
4137 0.00000203578
4137 0.00000277716
4137 0.0000085908
4137 0.0000126572
4137 0.0000145517
4137 0
4137 0
4137 0
4137 0
4137 0
4137 0
4137 0
4138 0
4138 0.000523141
4138 0.000150124
4138 0.000108861
4138 0.000166392
4138 0.000174596
4138 0.000269092
4138 0.00158427
4138 0
4138 0
4138 0
4138 0
4138 0
4138 0
4140 0
4140 0.000582636
4140 0.000324566
4140 0.000284877
4140 0.000556822
4140 0.00063219
4140 0.000573991
4140 0
4140 0
4140 0
4140 0
4140 0
4140 0
4140 0
4144 0
4144 0.0000828533
4144 0.000015855
4144 0.0000243805
4144 0.0000983955
4144 0.0000796688
4144 0.0000125309
4144 0
4144 0
4144 0
4144 0
4144 0
4144 0
4144 0
4146 0
4146 0.000516929
4146 0.000282643
4146 0.000256175
4146 0.000542645
4146 0.000683087
4146 0.000621502
4146 0
4146 0
4146 0
4146 0
4146 0
4146 0
4146 0
4147 0
4147 0.0000723642
4147 0.0000220353
4147 0.0000348421
4147 0.000222893
4147 0.000360318
4147 0.000192299
4147 0.000215097
4147 0
4147 0
4147 0
4147 0
4147 0
4147 0
4149 0
4149 0.000501519
4149 0.00107125
4149 0.00138674
4149 0.000166775
4149 0.000116943
4149 0
4149 0
4149 0
4149 0
4149 0
4149 0
4149 0
4149 0
4150 0
4150 0.000498631
4150 0.000262943
4150 0.000241043
4150 0.000511775
4150 0.000650945
4150 0.000600101
4150 0
4150 0
4150 0
4150 0
4150 0
4150 0
4150 0
4151 0
4151 0.000610288
4151 0.000339651
4151 0.000298611
4151 0.000550852
4151 0.00060006
4151 0.00059375
4151 0
4151 0
4151 0
4151 0
4151 0
4151 0
4151 0
4154 0
4154 0.000590492
4154 0.000159435
4154 0.000130724
4154 0.000170869
4154 0.000142128
4154 0.000235641
4154 0.0011638
4154 0
4154 0
4154 0
4154 0
4154 0
4154 0
4157 0
4157 0.000513731
4157 0.000147951
4157 0.000107914
4157 0.000165127
4157 0.000175105
4157 0.000271776
4157 0.00159989
4157 0
4157 0
4157 0
4157 0
4157 0
4157 0
4160 0
4160 0.000584533
4160 0.000166716
4160 0.000169246
4160 0.000173363
4160 0.000145807
4160 0.000207166
4160 0.00101817
4160 0
4160 0
4160 0
4160 0
4160 0
4160 0
4161 0
4161 0.000310481
4161 0.000110587
4161 0.000126052
4161 0.000321538
4161 0.000516958
4161 0.000495953
4161 0.000156092
4161 0
4161 0
4161 0
4161 0
4161 0
4161 0
4164 0
4164 0.00032774
4164 0.0013462
4164 0.0017678
4164 0.000231331
4164 0.0000435876
4164 0.000174725
4164 0
4164 0
4164 0
4164 0
4164 0
4164 0
4164 0
4165 0
4165 0.000515386
4165 0.000279855
4165 0.00025462
4165 0.000538102
4165 0.000682747
4165 0.000628482
4165 0
4165 0
4165 0
4165 0
4165 0
4165 0
4165 0
4166 0
4166 0.000577476
4166 0.000325165
4166 0.000284821
4166 0.000556029
4166 0.000630208
4166 0.000572409
4166 0
4166 0
4166 0
4166 0
4166 0
4166 0
4166 0
4168 0
4168 0.000632584
4168 0.000173409
4168 0.000171497
4168 0.00017916
4168 0.000143808
4168 0.000202069
4168 0.000994716
4168 0
4168 0
4168 0
4168 0
4168 0
4168 0
4170 0
4170 0.00058077
4170 0.000163851
4170 0.000168451
4170 0.000172307
4170 0.000145791
4170 0.000211248
4170 0.00104138
4170 0
4170 0
4170 0
4170 0
4170 0
4170 0
4172 0
4172 0.0004248
4172 0.000206221
4172 0.000188607
4172 0.000446716
4172 0.000572564
4172 0.000439134
4172 0.000128667
4172 0
4172 0
4172 0
4172 0
4172 0
4172 0
4173 0
4173 0.000632087
4173 0.000343915
4173 0.000289491
4173 0.000548757
4173 0.000585915
4173 0.00060221
4173 0
4173 0
4173 0
4173 0
4173 0
4173 0
4173 0
4175 0
4175 0.000519227
4175 0.000285942
4175 0.000258114
4175 0.000547888
4175 0.000683482
4175 0.000613607
4175 0
4175 0
4175 0
4175 0
4175 0
4175 0
4175 0
4179 0
4179 0.000372923
4179 0.00120423
4179 0.00194019
4179 0.000263659
4179 0.0000502192
4179 0.000199233
4179 0
4179 0
4179 0
4179 0
4179 0
4179 0
4179 0
4188 0
4188 0.000271438
4188 0.0000958029
4188 0.000109357
4188 0.000277517
4188 0.000435727
4188 0.00041629
4188 0.000140441
4188 0
4188 0
4188 0
4188 0
4188 0
4188 0
4192 0
4192 0.000433983
4192 0.000193415
4192 0.000188513
4192 0.000455016
4192 0.000594713
4192 0.000460223
4192 0.000137187
4192 0
4192 0
4192 0
4192 0
4192 0
4192 0
4193 0
4193 0.000308274
4193 0.00010896
4193 0.000124139
4193 0.000314885
4193 0.000497856
4193 0.000476217
4193 0.000158828
4193 0
4193 0
4193 0
4193 0
4193 0
4193 0
4202 0
4202 0.0000788113
4202 0.0000172868
4202 0.0000241937
4202 0.000117226
4202 0.000116419
4202 0.000010989
4202 0.000302417
4202 0
4202 0
4202 0
4202 0
4202 0
4202 0
4206 0
4206 0.000296161
4206 0.000110663
4206 0.000145378
4206 0.000385248
4206 0.000574449
4206 0.000474055
4206 0.000146707
4206 0
4206 0
4206 0
4206 0
4206 0
4206 0
4211 0
4211 0.00032766
4211 0.00107766
4211 0.00173552
4211 0.000245475
4211 0.0000442725
4211 0.000175068
4211 0
4211 0
4211 0
4211 0
4211 0
4211 0
4211 0
4212 0
4212 0.000517502
4212 0.000148819
4212 0.000108291
4212 0.000165633
4212 0.000174905
4212 0.000270693
4212 0.00159345
4212 0
4212 0
4212 0
4212 0
4212 0
4212 0
4213 0
4213 0.0000733184
4213 0.0000179834
4213 0.0000327152
4213 0.000194975
4213 0.000301459
4213 0.000172509
4213 0.000242109
4213 0
4213 0
4213 0
4213 0
4213 0
4213 0
4214 0
4214 0.000462196
4214 0.000227973
4214 0.000216026
4214 0.00047342
4214 0.000598231
4214 0.000525647
4214 0
4214 0
4214 0
4214 0
4214 0
4214 0
4214 0
4216 0
4216 0.000511306
4216 0.000147402
4216 0.000107678
4216 0.000164806
4216 0.000175229
4216 0.000272479
4216 0.0016043
4216 0
4216 0
4216 0
4216 0
4216 0
4216 0
4217 0
4217 0.0000790068
4217 0.0000173408
4217 0.0000242621
4217 0.000117409
4217 0.00011651
4217 0.0000109708
4217 0.000301737
4217 0
4217 0
4217 0
4217 0
4217 0
4217 0
4221 0
4221 0.000372963
4221 0.0012044
4221 0.00194015
4221 0.000263596
4221 0.0000502539
4221 0.000199096
4221 0
4221 0
4221 0
4221 0
4221 0
4221 0
4221 0
4222 0
4222 0.000681848
4222 0.000365187
4222 0.000292447
4222 0.000556664
4222 0.000589453
4222 0.000622736
4222 0
4222 0
4222 0
4222 0
4222 0
4222 0
4222 0
4224 0
4224 0.0000733568
4224 0.0000179567
4224 0.0000327319
4224 0.000195671
4224 0.000302764
4224 0.000173142
4224 0.00024594
4224 0
4224 0
4224 0
4224 0
4224 0
4224 0
4225 0
4225 0.000377593
4225 0.00110053
4225 0.00156847
4225 0.000143046
4225 0.0000880458
4225 0
4225 0
4225 0
4225 0
4225 0
4225 0
4225 0
4225 0
4229 0
4229 0.0000992575
4229 0.0000439115
4229 0.0000676096
4229 0.000267259
4229 0.000421497
4229 0.000231214
4229 0.00021483
4229 0
4229 0
4229 0
4229 0
4229 0
4229 0
4231 0
4231 0.000526813
4231 0.000151028
4231 0.000109259
4231 0.00016691
4231 0.000174384
4231 0.000268035
4231 0.00157886
4231 0
4231 0
4231 0
4231 0
4231 0
4231 0
4232 0
4232 0.0000794761
4232 0.0000174223
4232 0.0000243819
4232 0.000118208
4232 0.000117367
4232 0.0000109484
4232 0.000305274
4232 0
4232 0
4232 0
4232 0
4232 0
4232 0
4237 0
4237 0.000279683
4237 0.000102122
4237 0.000214491
4237 0.000509906
4237 0.00066238
4237 0.00045429
4237 0.000294208
4237 0
4237 0
4237 0
4237 0
4237 0
4237 0
4239 0
4239 0.0000742624
4239 0.0000181832
4239 0.0000330338
4239 0.000196628
4239 0.000303361
4239 0.000173092
4239 0.000244555
4239 0
4239 0
4239 0
4239 0
4239 0
4239 0
4241 0
4241 0.000442457
4241 0.000207661
4241 0.00027237
4241 0.000574194
4241 0.000680544
4241 0.000519331
4241 0.000158066
4241 0
4241 0
4241 0
4241 0
4241 0
4241 0
4243 0
4243 0.000522108
4243 0.000286344
4243 0.000258863
4243 0.000550457
4243 0.000685471
4243 0.000611842
4243 0
4243 0
4243 0
4243 0
4243 0
4243 0
4243 0
4244 0
4244 0.000595487
4244 0.000328405
4244 0.000289584
4244 0.000574406
4244 0.000643516
4244 0.000558215
4244 0
4244 0
4244 0
4244 0
4244 0
4244 0
4244 0
4245 0
4245 0.000562979
4245 0.000161468
4245 0.000169353
4245 0.00017045
4245 0.00014603
4245 0.000212243
4245 0.00104049
4245 0
4245 0
4245 0
4245 0
4245 0
4245 0
4248 0
4248 0.000578384
4248 0.000164398
4248 0.000169187
4248 0.000172272
4248 0.00014573
4248 0.000209778
4248 0.001031
4248 0
4248 0
4248 0
4248 0
4248 0
4248 0
4251 0
4251 0.000305959
4251 0.000108023
4251 0.000123117
4251 0.000312833
4251 0.00049174
4251 0.000468572
4251 0.000161289
4251 0
4251 0
4251 0
4251 0
4251 0
4251 0
4253 0
4253 0.000394431
4253 0.000192613
4253 0.000266106
4253 0.000573794
4253 0.000680108
4253 0.000473385
4253 0.000160556
4253 0
4253 0
4253 0
4253 0
4253 0
4253 0
4260 0
4260 0.000308737
4260 0.000109134
4260 0.000124432
4260 0.000316411
4260 0.000499793
4260 0.000477286
4260 0.000161189
4260 0
4260 0
4260 0
4260 0
4260 0
4260 0
4270 0
4270 0.000506592
4270 0.000137494
4270 0.0001023
4270 0.000144821
4270 0.00014604
4270 0.00025466
4270 0.0012558
4270 0
4270 0
4270 0
4270 0
4270 0
4270 0
4273 0
4273 0.00047417
4273 0.00023886
4273 0.000301701
4273 0.000606201
4273 0.000679867
4273 0.000534656
4273 0
4273 0
4273 0
4273 0
4273 0
4273 0
4273 0
4276 0
4276 0
4276 0.00016166
4276 0.000266094
4276 0.000112978
4276 0
4276 0
4276 0
4276 0
4276 0
4276 0
4276 0
4276 0
4276 0
4278 0
4278 0.0000729794
4278 0.000021966
4278 0.0000348926
4278 0.000224385
4278 0.00036252
4278 0.000193102
4278 0.000219175
4278 0
4278 0
4278 0
4278 0
4278 0
4278 0
4279 0
4279 0
4279 0.0000020358
4279 0.00000277499
4279 0.00000858506
4279 0.000012654
4279 0.0000145403
4279 0
4279 0
4279 0
4279 0
4279 0
4279 0
4279 0
4280 0
4280 0.000310566
4280 0.000110268
4280 0.000125764
4280 0.000320213
4280 0.000509114
4280 0.000487307
4280 0.000160326
4280 0
4280 0
4280 0
4280 0
4280 0
4280 0
4283 0
4283 0.000372381
4283 0.00120273
4283 0.00194232
4283 0.000262677
4283 0.0000496724
4283 0.000198244
4283 0
4283 0
4283 0
4283 0
4283 0
4283 0
4283 0
4286 0
4286 0.000294002
4286 0.000102786
4286 0.00020357
4286 0.000461224
4286 0.000610642
4286 0.000462873
4286 0.00031257
4286 0
4286 0
4286 0
4286 0
4286 0
4286 0
4287 0
4287 0.000521119
4287 0.000149717
4287 0.000108685
4287 0.000166146
4287 0.000174699
4287 0.000269641
4287 0.00158808
4287 0
4287 0
4287 0
4287 0
4287 0
4287 0
4292 0
4292 0.0000144112
4292 0.0000182652
4292 0.0000194285
4292 0.0000474779
4292 0.0000429001
4292 0.0000174617
4292 0
4292 0
4292 0
4292 0
4292 0
4292 0
4292 0
4293 0
4293 0.000519175
4293 0.000282662
4293 0.000256361
4293 0.000543004
4293 0.000683699
4293 0.000622021
4293 0
4293 0
4293 0
4293 0
4293 0
4293 0
4293 0
4296 0
4296 0.000327497
4296 0.0013459
4296 0.00176875
4296 0.000230556
4296 0.000043364
4296 0.000173846
4296 0
4296 0
4296 0
4296 0
4296 0
4296 0
4296 0
4297 0
4297 0.0000792273
4297 0.0000173614
4297 0.0000243006
4297 0.000117929
4297 0.000117174
4297 0.0000109647
4297 0.00030553
4297 0
4297 0
4297 0
4297 0
4297 0
4297 0
4300 0
4300 0.000586207
4300 0.000327221
4300 0.000285934
4300 0.000559389
4300 0.000631937
4300 0.000569617
4300 0
4300 0
4300 0
4300 0
4300 0
4300 0
4300 0
4301 0
4301 0.000534906
4301 0.000152873
4301 0.000110073
4301 0.000167988
4301 0.000173928
4301 0.00026579
4301 0.0015661
4301 0
4301 0
4301 0
4301 0
4301 0
4301 0
4302 0
4302 0.0000722367
4302 0.0000217566
4302 0.00003463
4302 0.000224183
4302 0.000363368
4302 0.000193799
4302 0.00022212
4302 0
4302 0
4302 0
4302 0
4302 0
4302 0
4303 0
4303 0.000621245
4303 0.000166409
4303 0.000133522
4303 0.000174857
4303 0.000140609
4303 0.000227351
4303 0.00111878
4303 0
4303 0
4303 0
4303 0
4303 0
4303 0
4305 0
4305 0.000518253
4305 0.000279655
4305 0.000254617
4305 0.000537147
4305 0.000682566
4305 0.000630842
4305 0
4305 0
4305 0
4305 0
4305 0
4305 0
4305 0
4306 0
4306 0.000569149
4306 0.000162838
4306 0.000169219
4306 0.000171278
4306 0.000146005
4306 0.000211075
4306 0.00103602
4306 0
4306 0
4306 0
4306 0
4306 0
4306 0
4307 0
4307 0.000578272
4307 0.000322963
4307 0.000283485
4307 0.000552755
4307 0.000629778
4307 0.000577728
4307 0
4307 0
4307 0
4307 0
4307 0
4307 0
4307 0
4309 0
4309 0.0000737523
4309 0.0000180529
4309 0.0000328606
4309 0.000196098
4309 0.00030305
4309 0.000173123
4309 0.00024549
4309 0
4309 0
4309 0
4309 0
4309 0
4309 0
4310 0
4310 0.0000833128
4310 0.0000159169
4310 0.0000244902
4310 0.000098904
4310 0.0000800455
4310 0.0000125178
4310 0
4310 0
4310 0
4310 0
4310 0
4310 0
4310 0
4311 0
4311 0.000372666
4311 0.0012036
4311 0.00194118
4311 0.000263159
4311 0.0000499743
4311 0.00019869
4311 0
4311 0
4311 0
4311 0
4311 0
4311 0
4311 0
4313 0
4313 0.000372889
4313 0.00120425
4313 0.00194038
4313 0.000263479
4313 0.0000501925
4313 0.000198967
4313 0
4313 0
4313 0
4313 0
4313 0
4313 0
4313 0
4314 0
4314 0.0005171
4314 0.000148791
4314 0.000108282
4314 0.000165607
4314 0.000174916
4314 0.000270787
4314 0.0015948
4314 0
4314 0
4314 0
4314 0
4314 0
4314 0
4316 0
4316 0.000390932
4316 0.000168684
4316 0.000245926
4316 0.00055647
4316 0.000666618
4316 0.000434983
4316 0.000283675
4316 0
4316 0
4316 0
4316 0
4316 0
4316 0
4317 0
4317 0
4317 0.00000203587
4317 0.00000277961
4317 0.00000859734
4317 0.0000126613
4317 0.0000145645
4317 0
4317 0
4317 0
4317 0
4317 0
4317 0
4317 0
4324 0
4324 0.00061304
4324 0.000339938
4324 0.000299008
4324 0.000551857
4324 0.000601097
4324 0.000593452
