idx_node avai
5570 0.000172304
5570 0.000143066
5570 0
5571 0
5571 0
5571 0.000564356
5571 0.000277958
5571 0
5572 0
5572 0
5572 0
5572 0.0000505728
5572 0
5573 0
5573 0
5573 0
5573 0.0000463528
5573 0.000647266
5578 0
5578 0
5578 0.000443999
5578 0.000196867
5578 0
5579 0
5579 0
5579 0.00094126
5579 0.00036311
5579 0
5581 0
5581 0
5581 0
5581 0.0000621775
5581 0.000550268
5583 0
5583 0
5583 0.000385833
5583 0.000521362
5583 0
5584 0
5584 0
5584 0.000527516
5584 0.000239357
5584 0
5585 0
5585 0
5585 0.000483543
5585 0.000346208
5585 0
5588 0
5588 0
5588 0.000930576
5588 0.000308954
5588 0
5590 0
5590 0
5590 0.00109542
5590 0.000709821
5590 0
5591 0
5591 0
5591 0.000267777
5591 0.000132703
5591 0
5592 0
5592 0
5592 0
5592 0.0000507308
5592 0
5593 0
5593 0
5593 0
5593 0.0000690518
5593 0
5594 0
5594 0
5594 0
5594 0.000042425
5594 0.000577518
5595 0
5595 0
5595 0.000363215
5595 0.000177664
5595 0
5596 0
5596 0
5596 0.00104268
5596 0.000402418
5596 0
5597 0
5597 0
5597 0.000136978
5597 0.00011347
5597 0
5598 0
5598 0
5598 0.000366461
5598 0.000178521
5598 0
5599 0
5599 0
5599 0.000267721
5599 0.000170681
5599 0
5600 0
5600 0
5600 0.000946083
5600 0.000665156
5600 0
5601 0
5601 0
5601 0
5601 0.0000507496
5601 0
5603 0
5603 0
5603 0.0007007
5603 0.000232659
5603 0
5604 0
5604 0
5604 0.000269111
5604 0.000156568
5604 0
5605 0
5605 0
5605 0.000341001
5605 0.000225573
5605 0
5606 0
5606 0
5606 0
5606 0
5606 0.0021175
5607 0
5607 0
5607 0
5607 0.0000572329
5607 0.000813053
5608 0
5608 0
5608 0.000295857
5608 0.000171998
5608 0
5609 0
5609 0
5609 0.000535511
5609 0.000218977
5609 0
5610 0
5610 0
5610 0.000428381
5610 0.000328597
5610 0.000598704
5611 0
5611 0
5611 0.00104181
5611 0.000375274
5611 0
5612 0
5612 0
5612 0.000953062
5612 0.000193815
5612 0
5614 0
5614 0
5614 0.000253835
5614 0.000165171
5614 0
5615 0
5615 0
5615 0
5615 0.0000509081
5615 0
5617 0
5617 0
5617 0.000865312
5617 0.00019674
5617 0
5619 0
5619 0
5619 0.000333778
5619 0.000209711
5619 0
5620 0
5620 0
5620 0.00102892
5620 0.000611083
5620 0.000513169
5621 0
5621 0
5621 0
5621 0.0000510638
5621 0.00067747
5623 0
5623 0
5623 0.000986978
5623 0.00035768
5623 0
5624 0
5624 0
5624 0.00116976
5624 0.000421499
5624 0
5625 0
5625 0
5625 0.000380913
5625 0.000169172
5625 0
5626 0
5626 0
5626 0.000433455
5626 0.000330041
5626 0.000594561
5627 0
5627 0
5627 0.00095726
5627 0.000567673
5627 0.000476303
5628 0
5628 0
5628 0
5628 0.0000506585
5628 0
5629 0
5629 0
5629 0
5629 0.0000422503
5629 0.000564734
5632 0
5632 0
5632 0.000702603
5632 0.000233169
5632 0
5633 0
5633 0
5633 0
5633 0.0000506178
5633 0
5634 0
5634 0
5634 0.000259217
5634 0.000167479
5634 0
5636 0
5636 0
5636 0.000819285
5636 0.000596477
5636 0
5638 0
5638 0
5638 0.000375116
5638 0.000227561
5638 0
5639 0
5639 0
5639 0.000534126
5639 0.000215244
5639 0
5640 0
5640 0
5640 0.000372138
5640 0.000180405
5640 0
5641 0
5641 0
5641 0
5641 0.0000569433
5641 0
5642 0
5642 0
5642 0.000269014
5642 0.000177335
5642 0
5643 0
5643 0
5643 0.000454971
5643 0.000276906
5643 0
5645 0
5645 0
5645 0
5645 0.0000513482
5645 0
5646 0
5646 0
5646 0
5646 0.0000580074
5646 0
5647 0
5647 0
5647 0.000375397
5647 0.000228133
5647 0
5650 0
5650 0
5650 0.000246558
5650 0.000162006
5650 0
5651 0
5651 0
5651 0.00111274
5651 0.000419844
5651 0.000555471
5652 0
5652 0
5652 0.000926503
5652 0.000615064
5652 0
5653 0
5653 0
5653 0.000930816
5653 0.000308914
5653 0
5654 0
5654 0
5654 0.000893589
5654 0.000401956
5654 0
5656 0
5656 0
5656 0.000171276
5656 0.000142239
5656 0
5657 0
5657 0
5657 0.00036893
5657 0.000179421
5657 0
5658 0
5658 0
5658 0.00030381
5658 0.000152116
5658 0
5660 0
5660 0
5660 0
5660 0.0000507792
5660 0
5661 0
5661 0
5661 0.000422731
5661 0.000187991
5661 0
5662 0
5662 0
5662 0.000136617
5662 0.000113291
5662 0
5664 0
5664 0
5664 0.000249063
5664 0.000162962
5664 0
5665 0
5665 0
5665 0.000567374
5665 0.000278839
5665 0
5666 0
5666 0
5666 0
5666 0.0000463972
5666 0.000639128
5668 0
5668 0
5668 0
5668 0.0000423133
5668 0.000576774
5669 0
5669 0
5669 0.000456689
5669 0.000227357
5669 0
5672 0
5672 0
5672 0.00052769
5672 0.00023538
5672 0
5673 0
5673 0
5673 0.000335721
5673 0.000210267
5673 0
5674 0
5674 0
5674 0.000137482
5674 0.000114084
5674 0
5676 0
5676 0
5676 0.000135576
5676 0.000112368
5676 0
5680 0
5680 0
5680 0.00132612
5680 0.000478689
5680 0
5681 0
5681 0
5681 0
5681 0.0000423017
5681 0.000570679
5682 0
5682 0
5682 0.000930786
5682 0.000308919
5682 0
5685 0
5685 0
5685 0.000297025
5685 0.000188266
5685 0
5686 0
5686 0
5686 0
5686 0.0000506823
5686 0
5687 0
5687 0
5687 0.000166431
5687 0.000110601
5687 0
5688 0
5688 0
5688 0.000331025
5688 0.000110267
5688 0
5689 0
5689 0
5689 0.00106271
5689 0.000215316
5689 0
5690 0
5690 0
5690 0.000478787
5690 0.000234627
5690 0
5691 0
5691 0
5691 0.000265271
5691 0.000169872
5691 0
5694 0
5694 0
5694 0.000365869
5694 0.000178647
5694 0
5696 0
5696 0
5696 0.000423846
5696 0.000327524
5696 0.000603726
5697 0
5697 0
5697 0.00104769
5697 0.000405909
5697 0
5699 0
5699 0
5699 0.000601789
5699 0.00023938
5699 0
5700 0
5700 0
5700 0.000565684
5700 0.000278645
5700 0
5701 0
5701 0
5701 0.000860091
5701 0.000569376
5701 0
5704 0
5704 0
5704 0
5704 0
5704 0.00159825
5705 0
5705 0
5705 0.000420406
5705 0.000347234
5705 0.000613366
5706 0
5706 0
5706 0.000566628
5706 0.000279271
5706 0
5707 0
5707 0
5707 0.000266976
5707 0.0001708
5707 0
5710 0
5710 0
5710 0.00115853
5710 0.000418188
5710 0
5711 0
5711 0
5711 0.000149984
5711 0.000124419
5711 0
5712 0
5712 0
5712 0.000339727
5712 0.000211188
5712 0
5713 0
5713 0
5713 0.00025963
5713 0.000167981
5713 0
5714 0
5714 0
5714 0.00070246
5714 0.000346852
5714 0
5715 0
5715 0
5715 0
5715 0.0000504822
5715 0
5716 0
5716 0
5716 0.000414324
5716 0.000203018
5716 0
5717 0
5717 0
5717 0.000381031
5717 0.000168097
5717 0
5718 0
5718 0
5718 0.000253864
5718 0.000165577
5718 0
5719 0
5719 0
5719 0.00109045
5719 0.000218443
5719 0
5720 0
5720 0
5720 0
5720 0.0000422246
5720 0.000581099
5722 0
5722 0
5722 0.000304409
5722 0.000151732
5722 0
5723 0
5723 0
5723 0.000479596
5723 0.000188021
5723 0
5724 0
5724 0
5724 0
5724 0.0000569841
5724 0
5725 0
5725 0
5725 0.00111387
5725 0.000438784
5725 0.000563237
5726 0
5726 0
5726 0.000532039
5726 0.000207434
5726 0
5727 0
5727 0
5727 0
5727 0.0000294287
5727 0.000769914
5730 0
5730 0
5730 0.00107797
5730 0.000486103
5730 0
5731 0
5731 0
5731 0.000270333
5731 0.000178099
5731 0
5734 0
5734 0
5734 0.000301453
5734 0.000189895
5734 0
5735 0
5735 0
5735 0.00112071
5735 0.000419941
5735 0.000565519
5736 0
5736 0
5736 0.000368016
5736 0.000179475
5736 0
5737 0
5737 0
5737 0.000267919
5737 0.000177456
5737 0
5738 0
5738 0
5738 0.000378653
5738 0.000167207
5738 0
5740 0
5740 0
5740 0.00117963
5740 0.00045805
5740 0
5741 0
5741 0
5741 0.0011161
5741 0.000404707
5741 0
5743 0
5743 0
5743 0.000249774
5743 0.000163851
5743 0
5744 0
5744 0
5744 0.00114044
5744 0.000412295
5744 0
5747 0
5747 0
5747 0
5747 0.0000506708
5747 0
5750 0
5750 0
5750 0.00103082
5750 0.000399858
5750 0
5751 0
5751 0
5751 0.00088511
5751 0.000400414
5751 0
5754 0
5754 0
5754 0
5754 0.0000386733
5754 0
5755 0
5755 0
5755 0
5755 0.0000569441
5755 0
5757 0
5757 0
5757 0.000187109
5757 0.0000932333
5757 0
5758 0
5758 0
5758 0.000345397
5758 0.000213844
5758 0
5759 0
5759 0
5759 0
5759 0.0000507947
5759 0
5760 0
5760 0
5760 0.000346123
5760 0.000213204
5760 0
5762 0
5762 0
5762 0
5762 0.0000359117
5762 0
5763 0
5763 0
5763 0.000435804
5763 0.000215983
5763 0.000598883
5764 0
5764 0
5764 0.000854769
5764 0.000375217
5764 0.000480497
5765 0
5765 0
5765 0.000434942
5765 0.000217374
5765 0.000599381
5766 0
5766 0
5766 0.000471705
5766 0.000207849
5766 0
5767 0
5767 0
5767 0.000333649
5767 0.000210165
5767 0
5768 0
5768 0
5768 0.000137226
5768 0.000113976
5768 0
5769 0
5769 0
5769 0.000165469
5769 0.000109961
5769 0
5770 0
5770 0
5770 0.000959444
5770 0.000192475
5770 0
5771 0
5771 0
5771 0
5771 0.0000505745
5771 0
5773 0
5773 0
5773 0.000458233
5773 0.0002777
5773 0
5779 0
5779 0
5779 0.000456555
5779 0.000277179
5779 0
5780 0
5780 0
5780 0
5780 0.0000576232
5780 0
5781 0
5781 0
5781 0.000269041
5781 0.000177796
5781 0
5782 0
5782 0
5782 0.000136549
5782 0.00011334
5782 0
5783 0
5783 0
5783 0.000354123
5783 0.000156093
5783 0
5785 0
5785 0
5785 0.00056864
5785 0.000279572
5785 0
5786 0
5786 0
5786 0
5786 0.0000421949
5786 0.000570992
5787 0
5787 0
5787 0.000185372
5787 0.000123187
5787 0
5789 0
5789 0
5789 0.000956888
5789 0.000375105
5789 0.00048133
5790 0
5790 0
5790 0.000387029
5790 0.000317122
5790 0.000556393
5791 0
5791 0
5791 0
5791 0.000050563
5791 0
5792 0
5792 0
5792 0.000931084
5792 0.000308869
5792 0
5793 0
5793 0
5793 0
5793 0.0000422214
5793 0.000576134
5794 0
5794 0
5794 0.000431964
5794 0.00021743
5794 0.000601461
5795 0
5795 0
5795 0.000390885
5795 0.000317417
5795 0.000552919
5796 0
5796 0
5796 0
5796 0
5796 0.00317379
5797 0
5797 0
5797 0
5797 0.0000260474
5797 0.000701775
5800 0
5800 0
5800 0
5800 0
5800 0
5802 0
5802 0
5802 0.00039409
5802 0.000232759
5802 0
5804 0
5804 0
5804 0.000442557
5804 0.00025681
5804 0
5805 0
5805 0
5805 0.000350618
5805 0.000172938
5805 0
5806 0
5806 0
5806 0.00116933
5806 0.00045482
5806 0
5807 0
5807 0
5807 0.000369514
5807 0.000235205
5807 0.000506376
5809 0
5809 0
5809 0.00117214
5809 0.000456588
5809 0
5810 0
5810 0
5810 0.000445809
5810 0.000257069
5810 0
5811 0
5811 0
5811 0.000951458
5811 0.000390226
5811 0.000485688
5812 0
5812 0
5812 0.000918144
5812 0.000403499
5812 0.000524383
5813 0
5813 0
5813 0
5813 0
5813 0
5814 0
5814 0
5814 0.000384353
5814 0.000189014
5814 0
5817 0
5817 0
5817 0.000702848
5817 0.000346787
5817 0
5819 0
5819 0
5819 0.000384195
5819 0.000229728
5819 0
5821 0
5821 0
5821 0.000209687
5821 0.000139021
5821 0
5822 0
5822 0
5822 0.00115083
5822 0.000415809
5822 0
5823 0
5823 0
5823 0
5823 0.0000570201
5823 0
5825 0
5825 0
5825 0.00070194
5825 0.000346938
5825 0
5826 0
5826 0
5826 0.000346917
5826 0.000209028
5826 0
5827 0
5827 0
5827 0
5827 0.0000504909
5827 0
5829 0
5829 0
5829 0.00102211
5829 0.000397208
5829 0
5830 0
5830 0
5830 0
5830 0.0000554345
5830 0
5831 0
5831 0
5831 0.000415401
5831 0.000345714
5831 0.00062545
5832 0
5832 0
5832 0.00070411
5832 0.000346578
5832 0
5833 0
5833 0
5833 0.000452673
5833 0.000257255
5833 0
5834 0
5834 0
5834 0.000225052
5834 0.000149488
5834 0
5836 0
5836 0
5836 0
5836 0.0000507988
5836 0
5839 0
5839 0
5839 0.000329932
5839 0.000210177
5839 0
5840 0
5840 0
5840 0
5840 0.000050664
5840 0
5841 0
5841 0
5841 0
5841 0.0000349695
5841 0
5842 0
5842 0
5842 0.000210916
5842 0.000139461
5842 0
5844 0
5844 0
5844 0.00039423
5844 0.000256246
5844 0.000554161
5845 0
5845 0
5845 0
5845 0
5845 0
5847 0
5847 0
5847 0.000425202
5847 0.000186135
5847 0
5848 0
5848 0
5848 0
5848 0.0000564733
5848 0
5850 0
5850 0
5850 0.00034135
5850 0.000233979
5850 0.000468881
5851 0
5851 0
5851 0
5851 0.0000571227
5851 0
5852 0
5852 0
5852 0.000196211
5852 0.0000648687
5852 0
5853 0
5853 0
5853 0.000212719
5853 0.000140105
5853 0
5854 0
5854 0
5854 0.00038071
5854 0.000375688
5854 0.000567847
5856 0
5856 0
5856 0.000414919
5856 0.000203517
5856 0
5857 0
5857 0
5857 0.000474864
5857 0.00020742
5857 0
5858 0
5858 0
5858 0.000367136
5858 0.000235921
5858 0.000508178
5859 0
5859 0
5859 0.00152138
5859 0.000301083
5859 0
5860 0
5860 0
5860 0.000382916
5860 0.000375178
5860 0.000564344
5861 0
5861 0
5861 0.000389523
5861 0.00025572
5861 0.000556893
5862 0
5862 0
5862 0.00035517
5862 0.000345046
5862 0.000516005
5863 0
5863 0
5863 0.000435624
5863 0.000256687
5863 0
5865 0
5865 0
5865 0.000133472
5865 0.00015485
5865 0
5866 0
5866 0
5866 0
5866 0.0000409181
5866 0
5867 0
5867 0
5867 0
5867 0.0000501713
5867 0
5868 0
5868 0
5868 0.000170114
5868 0.0000282619
5868 0
5870 0
5870 0
5870 0
5870 0.0000411836
5870 0
5871 0
5871 0
5871 0.000878082
5871 0.000418621
5871 0.000569036
5874 0
5874 0
5874 0.000416196
5874 0.0001833
5874 0
5875 0
5875 0
5875 0.000230391
5875 0.0000757759
5875 0
5876 0
5876 0
5876 0.000216236
5876 0.000141625
5876 0
5877 0
5877 0
5877 0
5877 0
5877 0
5878 0
5878 0
5878 0.000434169
5878 0.000211216
5878 0
5879 0
5879 0
5879 0.00131217
5879 0.000258438
5879 0
5883 0
5883 0
5883 0.000170724
5883 0.0000283634
5883 0
5884 0
5884 0
5884 0.000273529
5884 0.000090368
5884 0
5885 0
5885 0
5885 0.00070198
5885 0.000346932
5885 0
5887 0
5887 0
5887 0.00101556
5887 0.000395179
5887 0
5888 0
5888 0
5888 0.000346052
5888 0.000306909
5888 0.000529847
5889 0
5889 0
5889 0.000522061
5889 0.000228656
5889 0
5890 0
5890 0
5890 0
5890 0.0000474111
5890 0
5891 0
5891 0
5891 0.000442168
5891 0.000257534
5891 0
5892 0
5892 0
5892 0.000345799
5892 0.000233153
5892 0.000469627
5893 0
5893 0
5893 0.000393679
5893 0.000251755
5893 0
5894 0
5894 0
5894 0.000318198
5894 0.000283681
5894 0.000489246
5895 0
5895 0
5895 0.00102079
5895 0.000426438
5895 0.000778161
5897 0
5897 0
5897 0.000382846
5897 0.000253809
5897 0.000562973
5898 0
5898 0
5898 0.000423292
5898 0.000184919
5898 0
5899 0
5899 0
5899 0
5899 0.0000474828
5899 0
5900 0
5900 0
5900 0
5900 0.0000504916
5900 0
5901 0
5901 0
5901 0.000590688
5901 0.000227315
5901 0
5902 0
5902 0
5902 0.000339829
5902 0.000232421
5902 0.000470783
5904 0
5904 0
5904 0
5904 0.0000337641
5904 0
5905 0
5905 0
5905 0.000194802
5905 0.000161428
5905 0
5906 0
5906 0
5906 0.000342258
5906 0.000234237
5906 0.000473692
5907 0
5907 0
5907 0.00132655
5907 0.000260107
5907 0
5909 0
5909 0
5909 0.000327821
5909 0.000230478
5909 0
5910 0
5910 0
5910 0
5910 0.0000491947
5910 0
5911 0
5911 0
5911 0
5911 0.0000392207
5911 0
5913 0
5913 0
5913 0.000193876
5913 0.000161122
5913 0
5914 0
5914 0
5914 0
5914 0.0000508107
5914 0
5915 0
5915 0
5915 0.000356749
5915 0.000234369
5915 0.00051573
5916 0
5916 0
5916 0.000348581
5916 0.000233789
5916 0.000469786
5917 0
5917 0
5917 0.000703032
5917 0.000346757
5917 0
5918 0
5918 0
5918 0.000427086
5918 0.000185948
5918 0
5919 0
5919 0
5919 0
5919 0.0000470949
5919 0
5920 0
5920 0
5920 0.000379465
5920 0.000373582
5920 0.000572543
5921 0
5921 0
5921 0.000393748
5921 0.0000655873
5921 0
5922 0
5922 0
5922 0
5922 0
5922 0
5923 0
5923 0
5923 0.000362605
5923 0.000234574
5923 0.000513955
5924 0
5924 0
5924 0.000195755
5924 0.00016069
5924 0
5926 0
5926 0
5926 0.000336
5926 0.000233026
5926 0
5927 0
5927 0
5927 0
5927 0.0000560328
5927 0
5930 0
5930 0
5930 0.000439353
5930 0.000256592
5930 0
5932 0
5932 0
5932 0.000701229
5932 0.000347056
5932 0
5933 0
5933 0
5933 0.000103903
5933 0.000155323
5933 0
5936 0
5936 0
5936 0.000435596
5936 0.000257556
5936 0
5938 0
5938 0
5938 0.000273222
5938 0.000195113
5938 0
5939 0
5939 0
5939 0.00106047
5939 0.000506636
5939 0.000698703
5940 0
5940 0
5940 0.000320212
5940 0.000227219
5940 0
5943 0
5943 0
5943 0.000532583
5943 0.00031881
5943 0
5944 0
5944 0
5944 0
5944 0.0000562805
5944 0
5945 0
5945 0
5945 0.0011611
5945 0.000452199
5945 0
5947 0
5947 0
5947 0
5947 0
5947 0
5948 0
5948 0
5948 0
5948 0.0000554938
5948 0
5949 0
5949 0
5949 0.000534371
5949 0.000318394
5949 0
5950 0
5950 0
5950 0
5950 0.0000392797
5950 0
5952 0
5952 0
5952 0
5952 0
5952 0
5953 0
5953 0
5953 0.000195549
5953 0.000161407
5953 0
5955 0
5955 0
5955 0.000453014
5955 0.00025719
5955 0
5956 0
5956 0
5956 0.00037799
5956 0.000374298
5956 0.000575254
5957 0
5957 0
5957 0.000417036
5957 0.000277001
5957 0.000622208
5958 0
5958 0
5958 0
5958 0.0000506767
5958 0
5959 0
5959 0
5959 0
5959 0.0000469414
5959 0
5960 0
5960 0
5960 0.000343746
5960 0.000192026
5960 0.000533728
5961 0
5961 0
5961 0.000229561
5961 0.0000761385
5961 0
5962 0
5962 0
5962 0.000398451
5962 0.000335485
5962 0
5963 0
5963 0
5963 0.000270506
5963 0.000195538
5963 0
5964 0
5964 0
5964 0.000340411
5964 0.000231908
5964 0.000472948
5968 0
5968 0
5968 0
5968 0.0000562333
5968 0
5971 0
5971 0
5971 0.000377869
5971 0.000252638
5971 0.000563541
5973 0
5973 0
5973 0
5973 0.0000468443
5973 0
5974 0
5974 0
5974 0.000428455
5974 0.000370217
5974 0
5975 0
5975 0
5975 0.000591246
5975 0.000227048
5975 0
5977 0
5977 0
5977 0.000353843
5977 0.000233323
5977 0.000518159
5978 0
5978 0
5978 0.000103851
5978 0.000156086
5978 0
5979 0
5979 0
5979 0.000338273
5979 0.000318467
5979 0
5981 0
5981 0
5981 0.000169656
5981 0.000256066
5981 0.000789482
5982 0
5982 0
5982 0.000289038
5982 0.000207695
5982 0
5983 0
5983 0
5983 0
5983 0.000114487
5983 0.00103602
5984 0
5984 0
5984 0.000522604
5984 0.000228332
5984 0
5985 0
5985 0
5985 0.000269228
5985 0.000194149
5985 0
5986 0
5986 0
5986 0.000152529
5986 0.0000507095
5986 0
5988 0
5988 0
5988 0.000358728
5988 0.000230656
5988 0
5990 0
5990 0
5990 0.000526427
5990 0.000229206
5990 0
5991 0
5991 0
5991 0.000399589
5991 0.000334297
5991 0
5992 0
5992 0
5992 0.000700851
5992 0.000347119
5992 0
5993 0
5993 0
5993 0
5993 0.0000563543
5993 0
5995 0
5995 0
5995 0.000430385
5995 0.00036946
5995 0
5996 0
5996 0
5996 0
5996 0.0000450316
5996 0
5997 0
5997 0
5997 0.000700516
5997 0.000534088
5997 0
5998 0
5998 0
5998 0
5998 0.0000565712
5998 0
5999 0
5999 0
5999 0.000458544
5999 0.0000765635
5999 0
6000 0
6000 0
6000 0.000325534
6000 0.000231197
6000 0
6002 0
6002 0
6002 0.000335659
6002 0.000233295
6002 0.000480697
6003 0
6003 0
6003 0.00035826
6003 0.000232817
6003 0.000468592
6004 0
6004 0
6004 0.000345136
6004 0.000230357
6004 0.000534459
6006 0
6006 0
6006 0
6006 0
6006 0
6010 0
6010 0
6010 0.000413589
6010 0.000275397
6010 0.000632689
6013 0
6013 0
6013 0
6013 0.0000449237
6013 0
6014 0
6014 0
6014 0
6014 0.0000818489
6014 0
6015 0
6015 0
6015 0.000412492
6015 0.000275021
6015 0.000635752
6016 0
6016 0
6016 0.000395476
6016 0.000336527
6016 0
6017 0
6017 0
6017 0.000297314
6017 0.000212608
6017 0
6018 0
6018 0
6018 0.00019426
6018 0.000161948
6018 0
6019 0
6019 0
6019 0
6019 0.0000331323
6019 0
6021 0
6021 0
6021 0
6021 0.0000507208
6021 0
6022 0
6022 0
6022 0.000414637
6022 0.000275874
6022 0.000627535
6023 0
6023 0
6023 0
6023 0.0000335084
6023 0
6024 0
6024 0
6024 0.000348882
6024 0.000232393
6024 0.000471024
6025 0
6025 0
6025 0
6025 0.0001141
6025 0.00102696
6027 0
6027 0
6027 0.000331998
6027 0.000233643
6027 0
6030 0
6030 0
6030 0
6030 0.0000387613
6030 0
6032 0
6032 0
6032 0
6032 0.0000468515
6032 0
6033 0
6033 0
6033 0.000362542
6033 0.000249894
6033 0.000511162
6034 0
6034 0
6034 0
6034 0.0000566178
6034 0
6035 0
6035 0
6035 0.000193542
6035 0.000161683
6035 0
6036 0
6036 0
6036 0
6036 0.0000764646
6036 0
6037 0
6037 0
6037 0
6037 0
6037 0
6038 0
6038 0
6038 0.000342927
6038 0.000233145
6038 0.000476996
6041 0
6041 0
6041 0
6041 0
6041 0
6042 0
6042 0
6042 0.000289111
6042 0.000210069
6042 0
6043 0
6043 0
6043 0.000394984
6043 0.0000661514
6043 0
6046 0
6046 0
6046 0
6046 0.000130729
6046 0.000898216
6047 0
6047 0
6047 0.000171344
6047 0.000057197
6047 0
6049 0
6049 0
6049 0
6049 0.0000457674
6049 0
6050 0
6050 0
6050 0
6050 0.0000978981
6050 0.000881677
6051 0
6051 0
6051 0.000372755
6051 0.000269885
6051 0.000585103
6052 0
6052 0
6052 0.00029535
6052 0.000365826
6052 0.000414551
6053 0
6053 0
6053 0.000409866
6053 0.000273683
6053 0.000641132
6054 0
6054 0
6054 0.000309288
6054 0.00029876
6054 0
6056 0
6056 0
6056 0.000411296
6056 0.000274195
6056 0.000639674
6057 0
6057 0
6057 0.000311981
6057 0.000299681
6057 0
6058 0
6058 0
6058 0
6058 0.0000561063
6058 0
6060 0
6060 0
6060 0.000398116
6060 0.000227381
6060 0
6061 0
6061 0
6061 0
6061 0.0000824598
6061 0
6062 0
6062 0
6062 0.000328935
6062 0.000232441
6062 0.000489358
6063 0
6063 0
6063 0.000322152
6063 0.000310598
6063 0.000445278
6064 0
6064 0
6064 0.000320338
6064 0.00031097
6064 0.000443428
6065 0
6065 0
6065 0.000391958
6065 0.000337974
6065 0
6066 0
6066 0
6066 0.000377841
6066 0.000251367
6066 0.000581827
6067 0
6067 0
6067 0.000379694
6067 0.000251862
6067 0.000576028
6069 0
6069 0
6069 0.000265977
6069 0.000259726
6069 0
6071 0
6071 0
6071 0
6071 0.0000331627
6071 0
6072 0
6072 0
6072 0.000420328
6072 0.000432512
6072 0
6074 0
6074 0
6074 0.000103694
6074 0.000156776
6074 0
6075 0
6075 0
6075 0
6075 0.0000566678
6075 0
6076 0
6076 0
6076 0.000296721
6076 0.000214167
6076 0
6078 0
6078 0
6078 0.000392536
6078 0.00033733
6078 0
6081 0
6081 0
6081 0
6081 0.000065019
6081 0
6086 0
6086 0
6086 0.000334867
6086 0.000232418
6086 0.000486499
6087 0
6087 0
6087 0.000169248
6087 0.000115143
6087 0.000794401
6088 0
6088 0
6088 0
6088 0.0000465953
6088 0
6089 0
6089 0
6089 0.000389427
6089 0.000475671
6089 0
6090 0
6090 0
6090 0
6090 0.000090547
6090 0
6091 0
6091 0
6091 0
6091 0.0000569212
6091 0
6092 0
6092 0
6092 0.000311529
6092 0.000391945
6092 0.000442312
6093 0
6093 0
6093 0.000317697
6093 0.000310591
6093 0.000449606
6095 0
6095 0
6095 0.000229292
6095 0.0000764092
6095 0
6096 0
6096 0
6096 0
6096 0.0000329157
6096 0
6097 0
6097 0
6097 0
6097 0.0000465024
6097 0
6098 0
6098 0
6098 0
6098 0.0000381117
6098 0
6099 0
6099 0
6099 0
6099 0.0000327461
6099 0
6100 0
6100 0
6100 0.000270389
6100 0.00019663
6100 0
6101 0
6101 0
6101 0
6101 0.000045683
6101 0
6104 0
6104 0
6104 0.00038908
6104 0.000338483
6104 0
6105 0
6105 0
6105 0
6105 0.0000284085
6105 0
6106 0
6106 0
6106 0.000289592
6106 0.000210134
6106 0
6107 0
6107 0
6107 0
6107 0.0000567551
6107 0
6108 0
6108 0
6108 0.000390508
6108 0.000338283
6108 0
6109 0
6109 0
6109 0
6109 0.000114128
6109 0.0010341
6110 0
6110 0
6110 0.000528601
6110 0.000461538
6110 0
6111 0
6111 0
6111 0.000354725
6111 0.000437525
6111 0
6112 0
6112 0
6112 0
6112 0.0000465433
6112 0
6113 0
6113 0
6113 0.000292072
6113 0.000211463
6113 0
6116 0
6116 0
6116 0.000286606
6116 0.000278431
6116 0
6117 0
6117 0
6117 0.000373727
6117 0.000249821
6117 0.000586231
6120 0
6120 0
6120 0.000193161
6120 0.000162301
6120 0
6122 0
6122 0
6122 0.000357518
6122 0.000312112
6122 0
6124 0
6124 0
6124 0.000355684
6124 0.000311698
6124 0
6125 0
6125 0
6125 0.000290598
6125 0.000212308
6125 0
6126 0
6126 0
6126 0.000151042
6126 0.000177962
6126 0.000713054
6127 0
6127 0
6127 0
6127 0.0000463588
6127 0
6128 0
6128 0
6128 0.000415347
6128 0.000388776
6128 0.000624622
6130 0
6130 0
6130 0.00031578
6130 0.000310396
6130 0.000454539
6131 0
6131 0
6131 0
6131 0.0000565297
6131 0
6132 0
6132 0
6132 0.000301507
6132 0.000178068
6132 0.000715584
6133 0
6133 0
6133 0
6133 0.0000454547
6133 0
6134 0
6134 0
6134 0.000356735
6134 0.000311915
6134 0
6135 0
6135 0
6135 0.0003559
6135 0.000456437
6135 0.000513245
6136 0
6136 0
6136 0.000423373
6136 0.000371844
6136 0
6138 0
6138 0
6138 0
6138 0.0000379485
6138 0
6139 0
6139 0
6139 0.000502165
6139 0.000336321
6139 0.000799029
6140 0
6140 0
6140 0
6140 0
6140 0
6142 0
6142 0
6142 0
6142 0.000114202
6142 0.00104189
6143 0
6143 0
6143 0.000311516
6143 0.000310369
6143 0.000459922
6144 0
6144 0
6144 0.000293054
6144 0.000366516
6144 0.000416601
6145 0
6145 0
6145 0
6145 0
6145 0
6146 0
6146 0
6146 0.000296215
6146 0.000365409
6146 0.000418505
6147 0
6147 0
6147 0.000125169
6147 0.000104122
6147 0.000570477
6149 0
6149 0
6149 0
6149 0
6149 0
6151 0
6151 0
6151 0.000500043
6151 0.000334573
6151 0.000795808
6152 0
6152 0
6152 0.000292858
6152 0.000213803
6152 0
6153 0
6153 0
6153 0
6153 0.000130832
6153 0.000904277
6155 0
6155 0
6155 0.000380131
6155 0.000251241
