idx_node avai
6794 0
6794 0
6794 0
6798 0
6798 0
6798 0.000103957
6798 0
6798 0
6809 0
6809 0.00039501
6809 0.000161778
6809 0.000313124
6809 0
6810 0
6810 0
6810 0.000153498
6810 0
6810 0
6812 0
6812 0.000394577
6812 0.0001616
6812 0.00031278
6812 0
6815 0
6815 0.000383338
6815 0.000156997
6815 0.000303871
6815 0
6816 0
6816 0.000262433
6816 0.00010748
6816 0.00020803
6816 0
6818 0
6818 0
6818 0.000158669
6818 0
6818 0
6821 0
6821 0
6821 0.000158087
6821 0
6821 0
6822 0
6822 0
6822 0
6822 0
6822 0
6824 0
6824 0.000266716
6824 0.000109234
6824 0.000211425
6824 0
6826 0
6826 0
6826 0.000159083
6826 0
6826 0
6827 0
6827 0
6827 0.000154867
6827 0
6827 0
6828 0
6828 0
6828 0.000119636
6828 0
6828 0
6829 0
6829 0.000268501
6829 0.000109965
6829 0.00021284
6829 0
6832 0
6832 0
6832 0.00015728
6832 0
6832 0
6835 0
6835 0.000309143
6835 0.00012661
6835 0.000245057
6835 0
6836 0
6836 0
6836 0.00010307
6836 0
6836 0
6839 0
6839 0.000394843
6839 0.000161709
6839 0.000312991
6839 0
6842 0
6842 0
6842 0.000103798
6842 0
6842 0
6843 0
6843 0
6843 0
6843 0
6843 0
6846 0
6846 0.000299331
6846 0.000122592
6846 0.000237279
6846 0
6847 0
6847 0
6847 0
6847 0
6847 0
6850 0
6850 0
6850 0.000104222
6850 0
6850 0
6854 0
6854 0.000392578
6854 0.000160781
6854 0.000311195
6854 0
6855 0
6855 0
6855 0.000105369
6855 0
6855 0
6856 0
6856 0
6856 0.000102697
6856 0
6856 0
6858 0
6858 0
6858 0
6858 0
6858 0
6864 0
6864 0
6864 0.000157686
6864 0
6864 0
6866 0
6866 0.000300236
6866 0.000122962
6866 0.000237996
6866 0
6871 0
6871 0
6871 0
6871 0
6871 0
6875 0
6875 0
6875 0.000106709
6875 0
6875 0
6879 0
6879 0
6879 0
6879 0
6879 0
6882 0
6882 0.000285346
6882 0.000116864
6882 0.000226193
6882 0
6883 0
6883 0.000393402
6883 0.000161119
6883 0.000311849
6883 0
6884 0
6884 0.000304345
6884 0.000124646
6884 0.000241254
6884 0
6886 0
6886 0.000380502
6886 0.000155836
6886 0.000301623
6886 0
6890 0
6890 0.000297658
6890 0.000121907
6890 0.000235953
6890 0
6892 0
6892 0
6892 0
6892 0
6892 0
6895 0
6895 0
6895 0.000103147
6895 0
6895 0
6898 0
6898 0
6898 0.000159154
6898 0
6898 0
6902 0
6902 0
6902 0.000106003
6902 0
6902 0
6903 0
6903 0.000263817
6903 0.000108047
6903 0.000209127
6903 0
6907 0
6907 0
6907 0.000103681
6907 0
6907 0
6909 0
6909 0.000306608
6909 0.000125572
6909 0.000243048
6909 0
6912 0
6912 0
6912 0.000159609
6912 0
6912 0
6914 0
6914 0.000265073
6914 0.000108561
6914 0.000210123
6914 0
6917 0
6917 0.000263092
6917 0.00010775
6917 0.000208552
6917 0
6920 0
6920 0.000261131
6920 0.000106947
6920 0.000206998
6920 0
6922 0
6922 0
6922 0.000158519
6922 0
6922 0
6923 0
6923 0
6923 0.000122872
6923 0
6923 0
6925 0
6925 0
6925 0.000104244
6925 0
6925 0
6928 0
6928 0
6928 0.000104807
6928 0
6928 0
6934 0
6934 0
6934 0
6934 0
6934 0
6935 0
6935 0.000265201
6935 0.000108614
6935 0.000210224
6935 0
6937 0
6937 0
6937 0.000107709
6937 0
6937 0
6942 0
6942 0.000468012
6942 0.000191675
6942 0.000370992
6942 0
6947 0
6947 0.000389889
6947 0.00015968
6947 0.000309064
6947 0
6948 0
6948 0
6948 0.000105781
6948 0
6948 0
6950 0
6950 0
6950 0.000103139
6950 0
6950 0
6955 0
6955 0.000298543
6955 0.000122269
6955 0.000236654
6955 0
6957 0
6957 0.000392237
6957 0.000160642
6957 0.000310925
6957 0
6958 0
6958 0
6958 0.000160573
6958 0
6958 0
6959 0
6959 0
6959 0.000102432
6959 0
6959 0
6960 0
6960 0.000261666
6960 0.000107166
6960 0.000207422
6960 0
6962 0
6962 0.000319908
6962 0.000131019
6962 0.000253591
6962 0
6964 0
6964 0
6964 0.000103974
6964 0
6964 0
6966 0
6966 0.000263514
6966 0.000107923
6966 0.000208887
6966 0
6967 0
6967 0
6967 0
6967 0
6967 0
6971 0
6971 0.000391337
6971 0.000160273
6971 0.000310212
6971 0
6983 0
6983 0.000303333
6983 0.000124231
6983 0.000240451
6983 0
6985 0
6985 0
6985 0.000125232
6985 0
6985 0
6986 0
6986 0
6986 0.000108668
6986 0
6986 0
6987 0
6987 0
6987 0.000106742
6987 0
6987 0
6988 0
6988 0
6988 0.000160989
6988 0
6988 0
6990 0
6990 0.000263272
6990 0.000107824
6990 0.000208695
6990 0
6996 0
6996 0
6996 0
6996 0
6996 0
7002 0
7002 0
7002 0
7002 0
7002 0
7004 0
7004 0
7004 0.000104871
7004 0
7004 0
7012 0
7012 0
7012 0
7012 0
7012 0
7015 0
7015 0
7015 0
7015 0
7015 0
7017 0
7017 0
7017 0.000111728
7017 0
7017 0
7020 0
7020 0.00027852
7020 0.000114069
7020 0.000220782
7020 0
7023 0
7023 0
7023 0.000108062
7023 0
7023 0
7024 0
7024 0.000301099
7024 0.000123316
7024 0.000238681
7024 0
7029 0
7029 0.000390598
7029 0.000159971
7029 0.000309626
7029 0
7034 0
7034 0
7034 0
7034 0
7034 0
7035 0
7035 0
7035 0.000101928
7035 0
7035 0
7036 0
7036 0.000263598
7036 0.000107957
7036 0.000208954
7036 0
7038 0
7038 0.000379452
7038 0.000155406
7038 0.000300791
7038 0
7039 0
7039 0.000296946
7039 0.000121615
7039 0.000235388
7039 0
7041 0
7041 0
7041 0.000104219
7041 0
7041 0
7043 0
7043 0
7043 0.000106745
7043 0
7043 0
7044 0
7044 0.000262088
7044 0.000107339
7044 0.000207757
7044 0
7046 0
7046 0
7046 0.000163635
7046 0
7046 0
7059 0
7059 0
7059 0.000105464
7059 0
7059 0
7064 0
7064 0
7064 0.000102989
7064 0
7064 0
7065 0
7065 0.000391416
7065 0.000160306
7065 0.000310275
7065 0
7069 0
7069 0
7069 0
7069 0
7069 0
7074 0
7074 0.000354642
7074 0.000145245
7074 0.000281124
7074 0
7078 0
7078 0
7078 0.00011074
7078 0
7078 0
7080 0
7080 0
7080 0
7080 0
7080 0
7083 0
7083 0.000389441
7083 0.000159497
7083 0.000308709
7083 0
7090 0
7090 0
7090 0.000109453
7090 0
7090 0
7091 0
7091 0.000259485
7091 0.000106273
7091 0.000205693
7091 0
7094 0
7094 0
7094 0
7094 0
7094 0
7106 0
7106 0.000260785
7106 0.000106805
7106 0.000206723
7106 0
7107 0
7107 0.000319539
7107 0.000130868
7107 0.000253298
7107 0
7109 0
7109 0
7109 0.000113024
7109 0
7109 0
7115 0
7115 0
7115 0.000114443
7115 0
7115 0
7116 0
7116 0
7116 0.000141333
7116 0
7116 0
7119 0
7119 0
7119 0.000101034
7119 0
7119 0
7120 0
7120 0.000325021
7120 0.000133113
7120 0.000257643
7120 0
7121 0
7121 0
7121 0
7121 0
7121 0
7122 0
7122 0
7122 0
7122 0
7122 0
7124 0
7124 0
7124 0.000166482
7124 0
7124 0
7127 0
7127 0
7127 0.000109359
7127 0
7127 0
7128 0
7128 0
7128 0.000102731
7128 0
7128 0
7130 0
7130 0.000262203
7130 0.000107386
7130 0.000207848
7130 0
7131 0
7131 0
7131 0.00010603
7131 0
7131 0
7133 0
7133 0
7133 0.000107634
7133 0
7133 0
7134 0
7134 0
7134 0.000104402
7134 0
7134 0
7135 0
7135 0.000389218
7135 0.000159405
7135 0.000308532
7135 0
7137 0
7137 0
7137 0
7137 0
7137 0
7138 0
7138 0.000390135
7138 0.000159781
7138 0.000309259
7138 0
7139 0
7139 0.000327374
7139 0.000134077
7139 0.000259509
7139 0
7147 0
7147 0
7147 0.000111201
7147 0
7147 0
7148 0
7148 0
7148 0
7148 0
7148 0
7153 0
7153 0.000297993
7153 0.000122044
7153 0.000236218
7153 0
7160 0
7160 0
7160 0.000122897
7160 0
7160 0
7167 0
7167 0.000388167
7167 0.000158975
7167 0.000307699
7167 0
7172 0
7172 0
7172 0.000112918
7172 0
7172 0
7188 0
7188 0
7188 0.000104648
7188 0
7188 0
7192 0
7192 0
7192 0.000110529
7192 0
7192 0
7194 0
7194 0
7194 0
7194 0
7194 0
7197 0
7197 0
7197 0
7197 0
7197 0
7200 0
7200 0
7200 0
7200 0
7200 0
7206 0
7206 0.000389843
7206 0.000159661
7206 0.000309028
7206 0
7208 0
7208 0
7208 0.000115652
7208 0
7208 0
7211 0
7211 0.000389107
7211 0.00015936
7211 0.000308444
7211 0
7215 0
7215 0
7215 0.000122427
7215 0
7215 0
7216 0
7216 0.000326414
7216 0.000133684
7216 0.000258747
7216 0
7218 0
7218 0
7218 0.000102556
7218 0
7218 0
7221 0
7221 0
7221 0.000118079
7221 0
7221 0
7226 0
7226 0
7226 0.000135064
7226 0
7226 0
7229 0
7229 0.000261028
7229 0.000106905
7229 0.000206916
7229 0
7231 0
7231 0
7231 0.000106555
7231 0
7231 0
7233 0
7233 0
7233 0
7233 0
7233 0
7234 0
7234 0.000298904
7234 0.000122417
7234 0.00023694
7234 0
7235 0
7235 0
7235 0
7235 0
7235 0
7237 0
7237 0.000296722
7237 0.000121523
7237 0.000235211
7237 0
7240 0
7240 0
7240 0.000169628
7240 0
7240 0
7241 0
7241 0
7241 0
7241 0
7241 0
7243 0
7243 0
7243 0.000127141
7243 0
7243 0
7250 0
7250 0
7250 0.000137111
7250 0
7250 0
7258 0
7258 0
7258 0.000140713
7258 0
7258 0
7263 0
7263 0
7263 0
7263 0
7263 0
7274 0
7274 0
7274 0.000114349
7274 0
7274 0
7275 0
7275 0.00038906
7275 0.000159341
7275 0.000308407
7275 0
7276 0
7276 0.000325629
7276 0.000133362
7276 0.000258126
7276 0
7277 0
7277 0
7277 0
7277 0
7277 0
7279 0
7279 0
7279 0.000111465
7279 0
7279 0
7281 0
7281 0
7281 0.000107065
7281 0
7281 0
7284 0
7284 0
7284 0.000172642
7284 0
7284 0
7285 0
7285 0
7285 0
7285 0
7285 0
7286 0
7286 0
7286 0.000105024
7286 0
7286 0
7291 0
7291 0
7291 0.000126453
7291 0
7291 0
7300 0
7300 0
7300 0
7300 0
7300 0
7301 0
7301 0.000297787
7301 0.000121959
7301 0.000236055
7301 0
7306 0
7306 0
7306 0
7306 0
7306 0
7308 0
7308 0
7308 0
7308 0
7308 0
7310 0
7310 0
7310 0.000118292
7310 0
7310 0
7313 0
7313 0
7313 0.000123784
7313 0
7313 0
7317 0
7317 0
7317 0
7317 0
7317 0
7323 0
7323 0
7323 0.000132164
7323 0
7323 0
7324 0
7324 0.000389663
7324 0.000159587
7324 0.000308885
7324 0
7325 0
7325 0.000299574
7325 0.000122692
7325 0.000237472
7325 0
7333 0
7333 0
7333 0
7333 0
7333 0
7337 0
7337 0
7337 0
7337 0
7337 0
7343 0
7343 0
7343 0.000127951
7343 0
7343 0
7345 0
7345 0
7345 0.000146215
7345 0
7345 0
7349 0
7349 0
7349 0.000174131
7349 0
7349 0
7354 0
7354 0
7354 0
7354 0
7354 0
7360 0
7360 0
7360 0
7360 0
7360 0
7364 0
7364 0
7364 0
7364 0
7364 0
7365 0
7365 0
7365 0.000150568
7365 0
7365 0
7375 0
7375 0
7375 0
7375 0
7375 0
7379 0
7379 0
7379 0
7379 0
7379 0
7381 0
7381 0
7381 0
7381 0
7381 0
7391 0
7391 0
7391 0.000119357
7391 0
7391 0
7394 0
7394 0
7394 0.00010963
7394 0
7394 0
7395 0
7395 0
7395 0.00013017
7395 0
7395 0
7400 0
7400 0
7400 0.000141499
7400 0
7400 0
7401 0
7401 0
7401 0.000107523
7401 0
7401 0
7404 0
7404 0
7404 0.000144424
7404 0
7404 0
7408 0
7408 0
7408 0.00020949
7408 0
7408 0
7410 0
7410 0
7410 0
7410 0
7410 0
7421 0
7421 0
7421 0
7421 0
7421 0
7427 0
7427 0
7427 0.000152021
7427 0
7427 0
7431 0
7431 0
7431 0.000320915
7431 0
7431 0
7432 0
7432 0
7432 0.000149029
7432 0
7432 0
7433 0
7433 0
7433 0
7433 0
7433 0
7443 0
7443 0
7443 0
7443 0
7443 0
7444 0
7444 0
7444 0.000138582
7444 0
7444 0
7450 0
7450 0
7450 0.000146822
7450 0
7450 0
7455 0
7455 0
7455 0.000320237
7455 0
7455 0
7471 0
7471 0
7471 0
7471 0
7471 0
7472 0
7472 0
7472 0.0002421
7472 0
7472 0
7476 0
7476 0
7476 0
7476 0
7476 0
7487 0
7487 0
7487 0.000117959
7487 0
7487 0
7489 0
7489 0
7489 0.000155091
7489 0
7489 0
7490 0
7490 0
7490 0.000319881
7490 0
7490 0
7492 0
7492 0
7492 0.000149848
7492 0
7492 0
7500 0
7500 0
7500 0
7500 0
7500 0
7508 0
7508 0
7508 0.000320348
7508 0
7508 0
7509 0
7509 0
7509 0
7509 0
7509 0
7513 0
7513 0
7513 0
7513 0
7513 0
7514 0
7514 0
7514 0.000151342
7514 0
7514 0
7518 0
7518 0
7518 0.000320059
7518 0
7518 0
7522 0
7522 0
7522 0
7522 0
7522 0
7524 0
7524 0
7524 0.000321272
7524 0
7524 0
7537 0
7537 0
7537 0.000171932
7537 0
7537 0
7539 0
7539 0
7539 0
7539 0
7539 0
7551 0
7551 0
7551 0.000320796
7551 0
7551 0
7569 0
7569 0
7569 0.00031988
7569 0
7569 0
7572 0
7572 0
7572 0.000153483
7572 0
7572 0
7573 0
7573 0
7573 0.000155955
7573 0
7573 0
7586 0
7586 0
7586 0.000156721
7586 0
7586 0
7589 0
7589 0
7589 0.000167866
7589 0
7589 0
7591 0
7591 0
7591 0
7591 0
7591 0
7592 0
7592 0
7592 0.000320312
7592 0
7592 0
7594 0
7594 0
7594 0
7594 0
7594 0
7598 0
7598 0
7598 0
7598 0
7598 0
7602 0
7602 0
7602 0.000153059
7602 0
7602 0
7607 0
7607 0
7607 0.000320572
7607 0
7607 0
7609 0
7609 0
7609 0.000320094
7609 0
7609 0
7622 0
7622 0
7622 0.00032077
7622 0
7622 0
7635 0
7635 0
7635 0.000154757
7635 0
7635 0
7658 0
7658 0
7658 0
7658 0
7658 0
7659 0
7659 0
7659 0
7659 0
7659 0
7662 0
7662 0
7662 0.000320233
7662 0
7662 0
7677 0
7677 0
7677 0.000157379
7677 0
7677 0
7681 0
7681 0
7681 0.000155748
7681 0
7681 0
7683 0
7683 0
7683 0.000319951
7683 0
7683 0
7686 0
7686 0
7686 0
7686 0
7686 0
7703 0
7703 0
7703 0
7703 0
7703 0
7714 0
7714 0
7714 0.00032008
7714 0
7714 0
7723 0
7723 0
7723 0.000154417
7723 0
7723 0
7729 0
7729 0
7729 0.00015654
7729 0
7729 0
7735 0
7735 0
7735 0.000320043
7735 0
7735 0
7739 0
7739 0
7739 0.000155426
7739 0
7739 0
7743 0
7743 0
7743 0.000157877
7743 0
7743 0
7763 0
7763 0
7763 0
7763 0
7763 0
7772 0
7772 0
7772 0.000159362
7772 0
7772 0
7781 0
7781 0
7781 0
7781 0
7781 0
7790 0
7790 0
7790 0
7790 0
7790 0
7793 0
7793 0
7793 0
7793 0
7793 0
7804 0
7804 0
7804 0.000158275
7804 0
7804 0
7805 0
7805 0
7805 0
7805 0
7805 0
7807 0
7807 0
7807 0
7807 0
7807 0
7819 0
7819 0
7819 0
7819 0
7819 0
7821 0
7821 0
7821 0
7821 0
7821 0
7824 0
7824 0
7824 0
7824 0
7824 0
7825 0
7825 0
7825 0
7825 0
7825 0
7859 0
7859 0
7859 0.000157169
7859 0
7859 0
7869 0
7869 0
7869 0.000159505
7869 0
7869 0
7871 0
7871 0
7871 0
7871 0
7871 0
7876 0
7876 0
7876 0
7876 0
7876 0
7883 0
7883 0
7883 0
7883 0
7883 0
7895 0
7895 0
7895 0.000159627
7895 0
7895 0
7896 0
7896 0
7896 0
7896 0
7896 0
7918 0
7918 0
7918 0
7918 0
7918 0
7928 0
7928 0
7928 0
7928 0
7928 0
7936 0
7936 0
7936 0
7936 0
7936 0
7938 0
7938 0
7938 0.00015859
7938 0
7938 0
7949 0
7949 0
7949 0
7949 0
7949 0
7967 0
7967 0
7967 0.000263557
7967 0
7967 0
7974 0
7974 0
7974 0
7974 0
7974 0
7992 0
7992 0
7992 0
7992 0
7992 0
7993 0
7993 0
7993 0
7993 0
7993 0
