idx_node avai
9084 0.0000186852
9084 0
9084 0
9084 0
9084 0
9084 0
9084 0
9084 0
9084 0
9084 0
9086 0
9086 0
9086 0
9086 0.0000251128
9086 0.0000239816
9086 0
9086 0
9086 0
9086 0
9086 0
9086 0
9086 0
9086 0
9086 0
9087 0
9087 0
9087 0.00000812482
9087 0.000107123
9087 0.000195139
9087 0.000307603
9087 0.000293329
9087 0.000254354
9087 0.000248114
9087 0.000165499
9087 0
9087 0
9087 0
9087 0
9088 0
9088 0
9088 0
9088 0.0000188793
9088 0.0000279501
9088 0
9088 0
9088 0
9088 0
9088 0
9088 0
9088 0
9088 0
9088 0
9089 0
9089 0
9089 0
9089 0.0000455279
9089 0.0000909549
9089 0.000125406
9089 0.0000934239
9089 0.00013074
9089 0.000115188
9089 0.00006912
9089 0
9089 0
9089 0
9089 0
9090 0
9090 0
9090 0
9090 0.0000577491
9090 0.00012221
9090 0.000188745
9090 0.000147638
9090 0.000177547
9090 0.000134703
9090 0.0000650526
9090 0
9090 0
9090 0
9090 0
9091 0
9091 0
9091 0.00000355673
9091 0.0000832462
9091 0.000155747
9091 0.000250783
9091 0.000195879
9091 0.000188392
9091 0.000188913
9091 0.000144767
9091 0
9091 0
9091 0
9091 0
9092 0.00119792
9092 0.00119792
9092 0.0000858876
9092 0.000107213
9092 0.0000371932
9092 0.00000258084
9092 0.00000310189
9092 0
9092 0
9092 0
9092 0
9092 0
9092 0
9092 0
9093 0
9093 0
9093 0.0000130839
9093 0.0000655727
9093 0.00008793
9093 0.000110166
9093 0.000153943
9093 0.000151124
9093 0.000120316
9093 0.000107516
9093 0
9093 0
9093 0
9093 0
9094 0.00129732
9094 0.00129732
9094 0.0000943222
9094 0.000107003
9094 0.0000396998
9094 0.00000282235
9094 0.00000338886
9094 0
9094 0
9094 0
9094 0
9094 0
9094 0
9094 0
9095 0
9095 0
9095 0
9095 0.0000104894
9095 0.0000199007
9095 0.0000397094
9095 0.0000463556
9095 0.0000959865
9095 0.0000764284
9095 0
9095 0
9095 0
9095 0
9095 0
9096 0.00121849
9096 0.00121849
9096 0.000086736
9096 0.0001083
9096 0.0000376233
9096 0.00000263069
9096 0.00000315413
9096 0
9096 0
9096 0
9096 0
9096 0
9096 0
9096 0
9097 0
9097 0
9097 0
9097 0.0000567761
9097 0.000120053
9097 0.000185701
9097 0.000145518
9097 0.00017598
9097 0.000135063
9097 0.0000634056
9097 0
9097 0
9097 0
9097 0
9098 0.00270933
9098 0.00270933
9098 0.0000307113
9098 0.0000281845
9098 0.0000179875
9098 0.00000119565
9098 0.00000238541
9098 0
9098 0
9098 0
9098 0
9098 0
9098 0
9098 0
9099 0
9099 0
9099 0.00000381524
9099 0.0000867355
9099 0.000156467
9099 0.00024843
9099 0.00018124
9099 0.000177306
9099 0.000179517
9099 0.000103576
9099 0
9099 0
9099 0
9099 0
9100 0
9100 0
9100 0.00000307269
9100 0.0000765514
9100 0.000143434
9100 0.000236129
9100 0.000190924
9100 0.000173786
9100 0.000172926
9100 0.000128093
9100 0
9100 0
9100 0
9100 0
9101 0
9101 0
9101 0.0000125011
9101 0.0000765544
9101 0.000102341
9101 0.000132682
9101 0.000173398
9101 0.000158056
9101 0.000144458
9101 0.000106376
9101 0
9101 0
9101 0
9101 0
9102 0
9102 0
9102 0.00000385479
9102 0.0000878922
9102 0.000158641
9102 0.000251695
9102 0.000183119
9102 0.000178542
9102 0.00018084
9102 0.000105845
9102 0
9102 0
9102 0
9102 0
9103 0.000737381
9103 0.000737381
9103 0.0000635375
9103 0.000121612
9103 0.0000534352
9103 0.00000698343
9103 0.0000153391
9103 0.0000212316
9103 0
9103 0
9103 0
9103 0
9103 0
9103 0
9104 0.000747028
9104 0.000747028
9104 0.0000641921
9104 0.000121903
9104 0.0000533408
9104 0.00000693763
9104 0.0000151892
9104 0.0000210017
9104 0
9104 0
9104 0
9104 0
9104 0
9104 0
9106 0
9106 0
9106 0
9106 0.0000251128
9106 0.0000239816
9106 0
9106 0
9106 0
9106 0
9106 0
9106 0
9106 0
9106 0
9106 0
9107 0.000960549
9107 0.000960549
9107 0.0000750644
9107 0.000117342
9107 0.0000404732
9107 0.00000253554
9107 0.00000554963
9107 0.00000595344
9107 0
9107 0
9107 0
9107 0
9107 0
9107 0
9108 0
9108 0
9108 0
9108 0.0000304996
9108 0.0000660827
9108 0.000093089
9108 0.0000572526
9108 0.000106733
9108 0.0000878103
9108 0
9108 0
9108 0
9108 0
9108 0
9109 0
9109 0
9109 0
9109 0.0000109128
9109 0.000026365
9109 0.0000458977
9109 0.0000528815
9109 0.000097001
9109 0.0000725734
9109 0
9109 0
9109 0
9109 0
9109 0
9110 0.000698683
9110 0.000698683
9110 0.0000597044
9110 0.000113854
9110 0.0000489345
9110 0.00000623764
9110 0.0000135551
9110 0.0000186652
9110 0
9110 0
9110 0
9110 0
9110 0
9110 0
9111 0
9111 0
9111 0.0000120072
9111 0.000089567
9111 0.000139941
9111 0.000193334
9111 0.00020119
9111 0.000192163
9111 0.000201779
9111 0.000154059
9111 0
9111 0
9111 0
9111 0
9112 0
9112 0
9112 0.00000675931
9112 0.0000853911
9112 0.000160289
9112 0.0002587
9112 0.000211724
9112 0.000186153
9112 0.000191522
9112 0.000141841
9112 0
9112 0
9112 0
9112 0
9113 0.00121032
9113 0.00121032
9113 0.0000863163
9113 0.000107669
9113 0.0000373704
9113 0.00000260311
9113 0.00000312706
9113 0
9113 0
9113 0
9113 0
9113 0
9113 0
9113 0
9114 0
9114 0
9114 0.0000131398
9114 0.0000716093
9114 0.0000868352
9114 0.000102502
9114 0.000145241
9114 0.000150049
9114 0.000118975
9114 0.000106304
9114 0
9114 0
9114 0
9114 0
9116 0
9116 0
9116 0.0000151351
9116 0.0000761185
9116 0.0000717234
9116 0.0000556861
9116 0.0000653261
9116 0.0000781743
9116 0.0000606865
9116 0.0000608956
9116 0
9116 0
9116 0
9116 0
9117 0
9117 0
9117 0
9117 0.0000460765
9117 0.0000919205
9117 0.000127129
9117 0.0000942824
9117 0.000131487
9117 0.000119106
9117 0.0000700452
9117 0
9117 0
9117 0
9117 0
9118 0.000662514
9118 0.000662514
9118 0.0000609482
9118 0.000112361
9118 0.0000566424
9118 0.0000139221
9118 0.0000204535
9118 0.0000287523
9118 0.0000235873
9118 0
9118 0
9118 0
9118 0
9118 0
9119 0.00198062
9119 0.00198062
9119 0.0000782806
9119 0.0000477328
9119 0.0000174471
9119 0.00000174124
9119 0.0000034732
9119 0
9119 0
9119 0
9119 0
9119 0
9119 0
9119 0
9120 0
9120 0
9120 0.0000110196
9120 0.000100653
9120 0.000172354
9120 0.000268735
9120 0.000263836
9120 0.000222417
9120 0.000214069
9120 0.000149782
9120 0
9120 0
9120 0
9120 0
9121 0
9121 0
9121 0.00000329752
9121 0.0000789788
9121 0.000150179
9121 0.000245244
9121 0.000200172
9121 0.000180712
9121 0.000185586
9121 0.000136126
9121 0
9121 0
9121 0
9121 0
9122 0
9122 0
9122 0.00000810486
9122 0.000099812
9122 0.000187838
9122 0.000303388
9122 0.000239123
9122 0.000201661
9122 0.000227775
9122 0.000168071
9122 0
9122 0
9122 0
9122 0
9123 0.00117738
9123 0.00117738
9123 0.0000851679
9123 0.000106618
9123 0.0000369797
9123 0.00000255104
9123 0.00000306507
9123 0
9123 0
9123 0
9123 0
9123 0
9123 0
9123 0
9124 0.00130249
9124 0.00130249
9124 0.0000944921
9124 0.000107123
9124 0.0000397324
9124 0.00000282848
9124 0.00000339731
9124 0
9124 0
9124 0
9124 0
9124 0
9124 0
9124 0
9125 0
9125 0
9125 0
9125 0.0000105181
9125 0.0000199566
9125 0.0000398338
9125 0.0000465287
9125 0.0000961127
9125 0.000076392
9125 0
9125 0
9125 0
9125 0
9125 0
9126 0
9126 0
9126 0.0000125925
9126 0.0000767846
9126 0.000101977
9126 0.000131433
9126 0.000172234
9126 0.000157099
9126 0.000142906
9126 0.000105262
9126 0
9126 0
9126 0
9126 0
9127 0
9127 0
9127 0
9127 0.0000105069
9127 0.0000199343
9127 0.000039785
9127 0.000046462
9127 0.0000960634
9127 0.0000764046
9127 0
9127 0
9127 0
9127 0
9127 0
9128 0
9128 0
9128 0.0000151866
9128 0.000101352
9128 0.000151888
9128 0.00021739
9128 0.000216824
9128 0.000197116
9128 0.000196923
9128 0.000152444
9128 0
9128 0
9128 0
9128 0
9129 0
9129 0
9129 0
9129 0.0000549752
9129 0.00011806
9129 0.000186777
9129 0.000146564
9129 0.000174588
9129 0.000168049
9129 0.0000620373
9129 0
9129 0
9129 0
9129 0
9130 0
9130 0
9130 0.0000096724
9130 0.000115211
9130 0.000218033
9130 0.00034634
9130 0.000276849
9130 0.000220654
9130 0.000235566
9130 0.000198633
9130 0
9130 0
9130 0
9130 0
9131 0.000730337
9131 0.000730337
9131 0.0000621547
9131 0.000108069
9131 0.0000443255
9131 0.00000375645
9131 0.0000114861
9131 0.0000143118
9131 0
9131 0
9131 0
9131 0
9131 0
9131 0
9132 0.0011864
9132 0.0011864
9132 0.0000854892
9132 0.000106867
9132 0.0000370665
9132 0.0000025637
9132 0.00000308116
9132 0
9132 0
9132 0
9132 0
9132 0
9132 0
9132 0
9133 0.000844978
9133 0.000844978
9133 0.0000670547
9133 0.000108917
9133 0.0000394125
9133 0.00000327102
9133 0.00000565379
9133 0.0000160668
9133 0
9133 0
9133 0
9133 0
9133 0
9133 0
9134 0.000732737
9134 0.000732737
9134 0.0000627959
9134 0.000118737
9134 0.0000515758
9134 0.00000667452
9134 0.0000145619
9134 0.000020101
9134 0
9134 0
9134 0
9134 0
9134 0
9134 0
9135 0.00129346
9135 0.00129346
9135 0.0000942018
9135 0.000106928
9135 0.0000396812
9135 0.00000281829
9135 0.00000338306
9135 0
9135 0
9135 0
9135 0
9135 0
9135 0
9135 0
9136 0
9136 0
9136 0.0000114178
9136 0.000101879
9136 0.000156186
9136 0.000223889
9136 0.000222243
9136 0.000201087
9136 0.000196971
9136 0.000153471
9136 0
9136 0
9136 0
9136 0
9137 0
9137 0
9137 0.0000362157
9137 0.000111728
9137 0.0000705835
9137 0.0000349348
9137 0.00003635
9137 0.0000460292
9137 0.0000257656
9137 0
9137 0
9137 0
9137 0
9137 0
9139 0
9139 0
9139 0
9139 0.0000626431
9139 0.000125824
9139 0.000189561
9139 0.000157449
9139 0.000179465
9139 0.000152591
9139 0.000056966
9139 0
9139 0
9139 0
9139 0
9140 0
9140 0
9140 0.0000140726
9140 0.0000798564
9140 0.0000715073
9140 0.0000625678
9140 0.000123488
9140 0.000145548
9140 0.000111307
9140 0.0000556152
9140 0
9140 0
9140 0
9140 0
9141 0
9141 0
9141 0.0000116438
9141 0.0000868848
9141 0.000137825
9141 0.000192819
9141 0.000202497
9141 0.000194468
9141 0.000195791
9141 0.000149612
9141 0
9141 0
9141 0
9141 0
9142 0
9142 0
9142 0.00000675569
9142 0.0000851123
9142 0.000159852
9142 0.000255048
9142 0.000205517
9142 0.000187844
9142 0.000211765
9142 0.000182972
9142 0
9142 0
9142 0
9142 0
9143 0
9143 0
9143 0
9143 0.0000565484
9143 0.000119451
9143 0.000185064
9143 0.00014484
9143 0.000175085
9143 0.000135507
9143 0.0000626223
9143 0
9143 0
9143 0
9143 0
9144 0
9144 0
9144 0.0000372516
9144 0.000111289
9144 0.0000595815
9144 0.000020382
9144 0.0000290823
9144 0.0000448738
9144 0.0000261079
9144 0
9144 0
9144 0
9144 0
9144 0
9145 0
9145 0
9145 0
9145 0.0000105334
9145 0.0000199887
9145 0.0000399114
9145 0.0000464198
9145 0.0000959819
9145 0.0000767052
9145 0
9145 0
9145 0
9145 0
9145 0
9146 0.00136379
9146 0.00136379
9146 0.0000690352
9146 0.0000815162
9146 0.0000390606
9146 0.00000298173
9146 0.00000358444
9146 0
9146 0
9146 0
9146 0
9146 0
9146 0
9146 0
9147 0.000726142
9147 0.000726142
9147 0.0000621815
9147 0.000118401
9147 0.0000514214
9147 0.00000666998
9147 0.0000145757
9147 0.0000201929
9147 0
9147 0
9147 0
9147 0
9147 0
9147 0
9148 0
9148 0
9148 0
9148 0.0000225837
9148 0.0000144612
9148 0
9148 0
9148 0
9148 0
9148 0
9148 0
9148 0
9148 0
9148 0
9149 0.000678695
9149 0.000678695
9149 0.000062432
9149 0.000115807
9149 0.0000571484
9149 0.0000113761
9149 0.0000211091
9149 0.0000297898
9149 0.0000242764
9149 0
9149 0
9149 0
9149 0
9149 0
9150 0
9150 0
9150 0
9150 0.0000251128
9150 0.0000239816
9150 0
9150 0
9150 0
9150 0
9150 0
9150 0
9150 0
9150 0
9150 0
9151 0
9151 0
9151 0
9151 0.0000248686
9151 0.0000481107
9151 0.0000620038
9151 0.0000649291
9151 0.000106921
9151 0.0000891784
9151 0
9151 0
9151 0
9151 0
9151 0
9152 0.000651799
9152 0.000651799
9152 0.0000556487
9152 0.000107676
9152 0.0000468682
9152 0.00000587801
9152 0.0000128021
9152 0.0000176867
9152 0
9152 0
9152 0
9152 0
9152 0
9152 0
9153 0.000717692
9153 0.000717692
9153 0.0000616289
9153 0.000118215
9153 0.0000515464
9153 0.00000671697
9153 0.0000147258
9153 0.0000204434
9153 0
9153 0
9153 0
9153 0
9153 0
9153 0
9154 0
9154 0
9154 0
9154 0.0000564368
9154 0.000113719
9154 0.000176602
9154 0.000141661
9154 0.000162579
9154 0.000143693
9154 0.0000636995
9154 0
9154 0
9154 0
9154 0
9155 0.00117216
9155 0.00117216
9155 0.000084551
9155 0.000106372
9155 0.0000369634
9155 0.0000025715
9155 0.00000311093
9155 0
9155 0
9155 0
9155 0
9155 0
9155 0
9155 0
9156 0
9156 0
9156 0
9156 0.0000167956
9156 0.0000187056
9156 0
9156 0
9156 0
9156 0
9156 0
9156 0
9156 0
9156 0
9156 0
9157 0
9157 0
9157 0.00000812498
9157 0.000109196
9157 0.000193716
9157 0.000298162
9157 0.000289611
9157 0.000262197
9157 0.0002601
9157 0.000215208
9157 0
9157 0
9157 0
9157 0
9158 0
9158 0
9158 0.0000119002
9158 0.000103615
9158 0.000154864
9158 0.000222989
9158 0.000222696
9158 0.000203532
9158 0.000202351
9158 0.000155509
9158 0
9158 0
9158 0
9158 0
9159 0
9159 0
9159 0.0000121084
9159 0.0000906519
9159 0.000132867
9159 0.000179219
9159 0.000193326
9159 0.000178008
9159 0.000164757
9159 0.000152786
9159 0
9159 0
9159 0
9159 0
9160 0.00116739
9160 0.00116739
9160 0.0000844045
9160 0.000106158
9160 0.000036874
9160 0.00000255325
9160 0.00000308234
9160 0
9160 0
9160 0
9160 0
9160 0
9160 0
9160 0
9161 0.00112059
9161 0.00112059
9161 0.0000807355
9161 0.00010228
9161 0.0000353666
9161 0.00000247612
9161 0.00000300387
9161 0
9161 0
9161 0
9161 0
9161 0
9161 0
9161 0
9162 0.00128702
9162 0.00128702
9162 0.0000936386
9162 0.000106506
9162 0.000039572
9162 0.0000028126
9162 0.00000338339
9162 0
9162 0
9162 0
9162 0
9162 0
9162 0
9162 0
9163 0.000748546
9163 0.000748546
9163 0.0000594715
9163 0.000104597
9163 0.0000389439
9163 0.00000384354
9163 0.00000993704
9163 0.0000145986
9163 0
9163 0
9163 0
9163 0
9163 0
9163 0
9165 0
9165 0
9165 0.0000353273
9165 0.00010002
9165 0.0000569782
9165 0.0000276338
9165 0.0000466849
9165 0.000064401
9165 0.000028171
9165 0
9165 0
9165 0
9165 0
9165 0
9166 0.000732328
9166 0.000732328
9166 0.0000630605
9166 0.000121482
9166 0.000053372
9166 0.00000698669
9166 0.0000153643
9166 0.0000213653
9166 0
9166 0
9166 0
9166 0
9166 0
9166 0
9167 0
9167 0
9167 0.0000105167
9167 0.000102877
9167 0.000163603
9167 0.000246839
9167 0.000245559
9167 0.000222886
9167 0.000212598
9167 0.000183569
9167 0
9167 0
9167 0
9167 0
9169 0
9169 0
9169 0.0000145651
9169 0.000073365
9169 0.0000728598
9169 0.0000655595
9169 0.00012839
9169 0.00014913
9169 0.000116714
9169 0.0000582523
9169 0
9169 0
9169 0
9169 0
9170 0.00122082
9170 0.00122082
9170 0.0000886668
9170 0.000105546
9170 0.0000378923
9170 0.00000266712
9170 0.00000321115
9170 0
9170 0
9170 0
9170 0
9170 0
9170 0
9170 0
9171 0.00116274
9171 0.00116274
9171 0.0000842702
9171 0.00010601
9171 0.0000368156
9171 0.0000025405
9171 0.00000306222
9171 0
9171 0
9171 0
9171 0
9171 0
9171 0
9171 0
9172 0
9172 0
9172 0.00000355031
9172 0.0000836403
9172 0.000156585
9172 0.000252136
9172 0.000197147
9172 0.000189084
9172 0.000189346
9172 0.000145251
9172 0
9172 0
9172 0
9172 0
9173 0
9173 0
9173 0
9173 0.0000251128
9173 0.0000239816
9173 0
9173 0
9173 0
9173 0
9173 0
9173 0
9173 0
9173 0
9173 0
9174 0
9174 0
9174 0
9174 0.0000593827
9174 0.000125243
9174 0.00019008
9174 0.000156503
9174 0.000183443
9174 0.000125726
9174 0.0000615054
9174 0
9174 0
9174 0
9174 0
9175 0
9175 0
9175 0
9175 0.0000459407
9175 0.0000916754
9175 0.000126648
9175 0.0000939446
9175 0.000130781
9175 0.000117062
9175 0.0000694578
9175 0
9175 0
9175 0
9175 0
9176 0.000690584
9176 0.000690584
9176 0.0000443194
9176 0.000110772
9176 0.0000594387
9176 0.0000139555
9176 0.0000256271
9176 0.0000359381
9176 0.000025212
9176 0
9176 0
9176 0
9176 0
9176 0
9177 0
9177 0
9177 0
9177 0.0000303638
9177 0.0000205176
9177 0.00000135897
9177 0.00000271167
9177 0
9177 0
9177 0
9177 0
9177 0
9177 0
9177 0
9178 0.000697716
9178 0.000697716
9178 0.0000593507
9178 0.000104448
9178 0.0000426643
9178 0.00000362787
9178 0.0000111523
9178 0.0000139497
9178 0
9178 0
9178 0
9178 0
9178 0
9178 0
9179 0
9179 0
9179 0.0000106846
9179 0.000104718
9179 0.000178094
9179 0.000263049
9179 0.000259503
9179 0.000237912
9179 0.000228685
9179 0.000188632
9179 0
9179 0
9179 0
9179 0
9180 0
9180 0
9180 0.0000130538
9180 0.0000793018
9180 0.0000995311
9180 0.000118513
9180 0.000164243
9180 0.000152265
9180 0.000146917
9180 0.000107288
9180 0
9180 0
9180 0
9180 0
9181 0
9181 0
9181 0.0000125765
9181 0.0000765166
9181 0.000102052
9181 0.000131945
9181 0.000173155
9181 0.000158275
9181 0.000143804
9181 0.00010505
9181 0
9181 0
9181 0
9181 0
9182 0
9182 0
9182 0.0000131076
9182 0.0000715326
9182 0.0000882997
9182 0.000106226
9182 0.000153403
9182 0.000153429
9182 0.000119685
9182 0.00010594
9182 0
9182 0
9182 0
9182 0
9183 0
9183 0
9183 0.00000760996
9183 0.0000928686
9183 0.000178318
9183 0.000291069
9183 0.000275208
9183 0.000257628
9183 0.000273547
9183 0.000204749
9183 0
9183 0
9183 0
9183 0
9184 0
9184 0
9184 0
9184 0.0000605339
9184 0.000126388
9184 0.000189301
9184 0.000155701
9184 0.000182687
9184 0.00012997
9184 0.0000621127
9184 0
9184 0
9184 0
9184 0
9185 0
9185 0
9185 0
9185 0.0000105287
9185 0.000019974
9185 0.0000398924
9185 0.000046319
9185 0.0000958951
9185 0.0000768584
9185 0
9185 0
9185 0
9185 0
9185 0
9186 0
9186 0
9186 0.00000360006
9186 0.0000825605
9186 0.000153056
9186 0.000246642
9186 0.000185325
9186 0.000177019
9186 0.000170024
9186 0.0000986816
9186 0
9186 0
9186 0
9186 0
9187 0
9187 0
9187 0
9187 0.0000105377
9187 0.0000199995
9187 0.0000399293
9187 0.0000464901
9187 0.0000960445
9187 0.0000766196
9187 0
9187 0
9187 0
9187 0
9187 0
9188 0.000938598
9188 0.000938598
9188 0.000068326
9188 0.000104075
9188 0.000036308
9188 0.00000251429
9188 0.0000048433
9188 0.00000594779
9188 0
9188 0
9188 0
9188 0
9188 0
9188 0
9190 0
9190 0
9190 0.00000297668
9190 0.0000740288
9190 0.00013852
9190 0.000225925
9190 0.000185809
9190 0.000178233
9190 0.00017714
9190 0.000160692
9190 0
9190 0
9190 0
9190 0
9191 0
9191 0
9191 0.00000839007
9191 0.000109776
9191 0.000198987
9191 0.000310217
9191 0.000298546
9191 0.000271765
9191 0.000269997
9191 0.000224022
9191 0
9191 0
9191 0
9191 0
9192 0
9192 0
9192 0.00000362881
9192 0.0000834553
9192 0.000154763
9192 0.000249272
9192 0.000186902
9192 0.000178019
9192 0.000171006
9192 0.000100513
9192 0
9192 0
9192 0
9192 0
9193 0.000833097
9193 0.000833097
9193 0.0000613786
9193 0.000107617
9193 0.0000367827
9193 0.00000291679
9193 0.0000050027
9193 0.00000799697
9193 0
9193 0
9193 0
9193 0
9193 0
9193 0
9194 0.00196652
9194 0.00196652
9194 0.0000776559
9194 0.0000475524
9194 0.0000174563
9194 0.00000173791
9194 0.00000346691
9194 0
9194 0
9194 0
9194 0
9194 0
9194 0
9194 0
9195 0
9195 0
9195 0
9195 0.0000109777
9195 0.0000265152
9195 0.0000462268
9195 0.0000529401
9195 0.0000969441
9195 0.0000731947
9195 0
9195 0
9195 0
9195 0
9195 0
9196 0.000983396
9196 0.000983396
9196 0.0000710175
9196 0.000107415
9196 0.0000360521
9196 0.00000220355
9196 0.0000042311
9196 0.00000619525
9196 0
9196 0
9196 0
9196 0
9196 0
9196 0
9198 0
9198 0
9198 0.00000817067
9198 0.0000989509
9198 0.000160912
9198 0.00024088
9198 0.000250652
9198 0.000241945
9198 0.000201948
9198 0.000204012
9198 0
9198 0
9198 0
9198 0
9199 0.00114723
9199 0.00114723
9199 0.0000833365
9199 0.000105338
9199 0.0000366274
9199 0.00000252577
9199 0.00000305306
9199 0
9199 0
9199 0
9199 0
9199 0
9199 0
9199 0
9200 0
9200 0
9200 0
9200 0.0000628431
9200 0.00017638
9200 0.000306803
9200 0.00020131
9200 0.000235792
9200 0.000145417
9200 0.000163007
9200 0
9200 0
9200 0
9200 0
9201 0
9201 0
9201 0.00000590038
9201 0.0000714658
9201 0.000141155
9201 0.000231263
9201 0.000180067
9201 0.000183467
9201 0.000185786
9201 0.000159137
9201 0
9201 0
9201 0
9201 0
9202 0
9202 0
9202 0
9202 0.0000303283
9202 0.0000205016
9202 0.00000135231
9202 0.00000269882
9202 0
9202 0
9202 0
9202 0
9202 0
9202 0
9202 0
9203 0.000727292
9203 0.000727292
9203 0.0000625867
9203 0.000121286
9203 0.0000532757
9203 0.00000698645
9203 0.0000153825
9203 0.0000214864
9203 0
9203 0
9203 0
9203 0
9203 0
9203 0
9204 0.000643948
9204 0.000643948
9204 0.0000549682
9204 0.00010723
9204 0.0000466561
9204 0.00000586591
9204 0.0000128034
9204 0.0000177581
9204 0
9204 0
9204 0
9204 0
9204 0
9204 0
9205 0
9205 0
9205 0.0000073764
9205 0.0000895789
9205 0.000177199
9205 0.000294776
9205 0.000270574
9205 0.000252626
9205 0.000265086
9205 0.000197224
9205 0
9205 0
9205 0
9205 0
9206 0
9206 0
9206 0.0000374783
9206 0.000113692
9206 0.0000613227
9206 0.000014418
9206 0.0000265126
9206 0.0000372835
9206 0.0000259803
9206 0
9206 0
9206 0
9206 0
9206 0
9207 0
9207 0
9207 0.00000300828
9207 0.0000797128
9207 0.00018768
9207 0.000328346
9207 0.000214494
9207 0.000214123
9207 0.000170765
9207 0.000161864
9207 0
9207 0
9207 0
9207 0
9208 0.00165658
9208 0.00165658
9208 0.0000746338
9208 0.00005438
9208 0.0000172452
9208 0.00000147411
9208 0.00000294107
9208 0
9208 0
9208 0
9208 0
9208 0
9208 0
9208 0
9209 0.00109385
9209 0.00109385
9209 0.0000793643
9209 0.000100994
9209 0.0000349186
9209 0.0000024176
9209 0.00000293014
9209 0
9209 0
9209 0
9209 0
9209 0
9209 0
9209 0
9210 0
9210 0
9210 0.0000151703
9210 0.0000831617
9210 0.0000689779
9210 0.0000536049
9210 0.000111154
9210 0.000135026
9210 0.0000891087
9210 0
9210 0
9210 0
9210 0
9210 0
9211 0.000688267
9211 0.000688267
9211 0.0000585928
9211 0.000100937
9211 0.000040451
9211 0.00000358844
9211 0.00000932503
9211 0.0000137407
9211 0
9211 0
9211 0
9211 0
9211 0
9211 0
9212 0
9212 0
9212 0
9212 0.0000251033
9212 0.0000485482
9212 0.0000625646
9212 0.0000652189
9212 0.000106929
9212 0.0000895605
9212 0
9212 0
9212 0
9212 0
9212 0
9213 0.00109424
9213 0.00109424
9213 0.0000793436
9213 0.000101114
9213 0.0000349793
9213 0.00000243601
9213 0.00000296442
9213 0
9213 0
9213 0
9213 0
9213 0
9213 0
9213 0
9214 0
9214 0
9214 0.00000788897
9214 0.000105397
9214 0.000192424
9214 0.000302309
9214 0.000284632
9214 0.000257173
9214 0.000252166
9214 0.000207642
9214 0
9214 0
9214 0
9214 0
9215 0
9215 0
9215 0
9215 0.0000711301
9215 0.000186707
9215 0.000327003
9215 0.000216586
9215 0.000236124
9215 0.00017882
