idx_node avai
7861 0.0000234194
7861 0.00006041
7862 0
7862 0.0000294067
7862 0.0000359444
7862 0.0000191402
7862 0.0000365697
7863 0
7863 0.0000261986
7863 0.0000115974
7863 0.0000119399
7863 0.0000363452
7864 0
7864 0.0000291732
7864 0.000055243
7864 0.0000388994
7864 0.0000708917
7865 0
7865 0.0000313747
7865 0.00000161923
7865 0.00000478304
7865 0.000028848
7866 0
7866 0.0000207161
7866 0.0000418946
7866 0.0000370178
7866 0.0000767357
7867 0
7867 0.0000146562
7867 0.0000340195
7867 0.0000306637
7867 0.0000508999
7868 0
7868 0.0000261425
7868 0.0000499015
7868 0.0000352706
7868 0.0000678555
7872 0
7872 0
7872 0.000017572
7872 0.000125839
7872 0.000108111
7874 0
7874 0.000024857
7874 0.0000485497
7874 0.0000342591
7874 0.000065039
7875 0
7875 0.0000237011
7875 0.0000320662
7875 0.0000228734
7875 0.0000614369
7877 0
7877 0.0000310804
7877 0.0000016086
7877 0.00000480411
7877 0.0000289349
7878 0
7878 0.00001452
7878 0.000033819
7878 0.0000233597
7878 0.0000589049
7879 0
7879 0.0000310901
7879 0.00000161801
7879 0.00000478953
7879 0.0000289789
7880 0
7880 0
7880 0.0000175791
7880 0.00012574
7880 0.00010796
7881 0
7881 0
7881 0.0000439441
7881 0.0000241292
7881 0.000153703
7882 0
7882 0.0000276983
7882 0.00000544721
7882 0.00000421056
7882 0.0000262012
7884 0
7884 0.0000275831
7884 0.0000569989
7884 0.0000387743
7884 0.0000837663
7885 0
7885 0.0000225966
7885 0.00000451076
7885 0.00000426961
7885 0.0000286069
7886 0
7886 0.0000290626
7886 0.0000556796
7886 0.0000390119
7886 0.0000715775
7887 0
7887 0
7887 0.0000119866
7887 0.000451411
7887 0.000507957
7888 0
7888 0.0000179054
7888 0.0000360907
7888 0.0000346266
7888 0.0000659214
7889 0
7889 0.0000145724
7889 0.0000340235
7889 0.0000307108
7889 0.0000513257
7891 0
7891 0
7891 0.0000120227
7891 0.000449465
7891 0.000505555
7892 0
7892 0
7892 0.0000294341
7892 0.0000225359
7892 0.000102965
7893 0
7893 0.0000291474
7893 0.0000333855
7893 0.0000167983
7893 0.0000400643
7897 0
7897 0
7897 0.0000175795
7897 0.000125714
7897 0.000107923
7898 0
7898 0.0000220536
7898 0.0000312122
7898 0.0000215841
7898 0.0000573956
7899 0
7899 0
7899 0.0000175764
7899 0.00012583
7899 0.000108089
7900 0
7900 0.0000207348
7900 0.0000409962
7900 0.0000310186
7900 0.0000635576
7901 0
7901 0.0000236914
7901 0.0000323169
7901 0.000023026
7901 0.0000615482
7902 0
7902 0.0000173293
7902 0.0000597317
7902 0.000039811
7902 0.0000804312
7903 0
7903 0.0000248282
7903 0.0000486011
7903 0.0000342426
7903 0.0000649569
7904 0
7904 0.0000308114
7904 0.0000587699
7904 0.0000402808
7904 0.0000756587
7905 0
7905 0.0000177216
7905 0.0000359918
7905 0.0000344933
7905 0.0000661911
7906 0
7906 0.0000157514
7906 0.0000367884
7906 0.0000281133
7906 0.0000636488
7909 0
7909 0.0000166937
7909 0.0000097385
7909 0.0000112746
7909 0.0000310198
7910 0
7910 0.0000225956
7910 0.00000452259
7910 0.00000424567
7910 0.0000285674
7912 0
7912 0.0000248822
7912 0.0000484519
7912 0.0000343004
7912 0.0000650594
7913 0
7913 0.0000310857
7913 0.00000163138
7913 0.00000476919
7913 0.000029045
7914 0
7914 0.0000310485
7914 0.00000165025
7914 0.00000474155
7914 0.0000291376
7915 0
7915 0.0000182344
7915 0.000036267
7915 0.0000348742
7915 0.0000654305
7916 0
7916 0
7916 0.0000175786
7916 0.00012577
7916 0.000108002
7917 0
7917 0.0000179622
7917 0.00000442085
7917 0.0000106248
7917 0.0000331423
7919 0
7919 0.0000180448
7919 0.0000361638
7919 0.0000347298
7919 0.0000657082
7920 0
7920 0.0000173897
7920 0.0000627112
7920 0.0000437705
7920 0.0000850385
7921 0
7921 0.0000177992
7921 0.0000360348
7921 0.0000345495
7921 0.0000660824
7922 0
7922 0
7922 0.0000175777
7922 0.000125801
7922 0.000108046
7923 0
7923 0
7923 0.0000175745
7923 0.000125848
7923 0.000108118
7924 0
7924 0.0000176656
7924 0.0000359584
7924 0.0000344528
7924 0.0000662603
7926 0
7926 0.0000278575
7926 0.0000278242
7926 0.0000151017
7926 0.0000349751
7927 0
7927 0.0000236501
7927 0.0000469052
7927 0.0000344481
7927 0.0000653333
7929 0
7929 0
7929 0.0000439435
7929 0.0000241297
7929 0.00015371
7930 0
7930 0.0000208579
7930 0.00000414322
7930 0.00000398038
7930 0.0000323122
7931 0
7931 0.00002356
7931 0.000046693
7931 0.0000344747
7931 0.0000651124
7933 0
7933 0.0000228061
7933 0.0000045164
7933 0.00000428171
7933 0.0000284266
7934 0
7934 0
7934 0.0000167453
7934 0.000167282
7934 0.00017916
7935 0
7935 0
7935 0.0000120412
7935 0.00044855
7935 0.000504428
7937 0
7937 0.0000251036
7937 0.000067589
7937 0.0000344087
7937 0.0000463174
7939 0
7939 0.0000492554
7939 0.00000253934
7939 0.00000382927
7939 0.000015538
7940 0
7940 0
7940 0.0000175771
7940 0.000125759
7940 0.00010799
7941 0
7941 0
7941 0.0000175759
7941 0.000125774
7941 0.000108012
7942 0
7942 0.0000226143
7942 0.0000340557
7942 0.0000210202
7942 0.0000619307
7943 0
7943 0.000049189
7943 0.00000255208
7943 0.00000381221
7943 0.0000156159
7944 0
7944 0
7944 0.0000175779
7944 0.00012574
7944 0.000107961
7945 0
7945 0.000019782
7945 0.0000403471
7945 0.0000310397
7945 0.000058006
7946 0
7946 0.0000218069
7946 0.00000454973
7946 0.00000423399
7946 0.0000289958
7947 0
7947 0
7947 0.0000175789
7947 0.000125699
7947 0.000107903
7948 0
7948 0.000027449
7948 0.000057434
7948 0.0000386924
7948 0.0000844833
7950 0
7950 0.0000180706
7950 0.0000362232
7950 0.0000348255
7950 0.0000658699
7951 0
7951 0.0000260686
7951 0.0000512489
7951 0.0000361818
7951 0.0000649568
7952 0
7952 0.0000176851
7952 0.000036011
7952 0.0000344984
7952 0.0000664004
7953 0
7953 0.0000160437
7953 0.0000591872
7953 0.0000420299
7953 0.0000808076
7954 0
7954 0
7954 0.0000294413
7954 0.0000225367
7954 0.000102991
7955 0
7955 0.0000179044
7955 0.0000361334
7955 0.00003468
7955 0.0000661043
7956 0
7956 0.0000220586
7956 0.0000610126
7956 0.000046331
7956 0.0000805561
7957 0
7957 0.0000144204
7957 0.0000339697
7957 0.000030686
7957 0.0000517553
7958 0
7958 0.0000209934
7958 0.0000669512
7958 0.0000365914
7958 0.0000453683
7959 0
7959 0.0000134036
7959 0.0000355437
7959 0.0000218217
7959 0.0000602032
7960 0
7960 0
7960 0.0000119828
7960 0.000451739
7960 0.000508393
7961 0
7961 0.0000289921
7961 0.0000567075
7961 0.0000386384
7961 0.0000721324
7963 0
7963 0.0000225384
7963 0.00000453951
7963 0.0000043043
7963 0.0000284912
7964 0
7964 0
7964 0.0000439442
7964 0.0000241292
7964 0.000153702
7965 0
7965 0
7965 0.0000294228
7965 0.0000225342
7965 0.000102918
7966 0
7966 0.0000308235
7966 0.00000163865
7966 0.00000476204
7966 0.0000292166
7969 0
7969 0.0000175769
7969 0.0000359377
7969 0.0000344093
7969 0.0000664964
7970 0
7970 0.0000248099
7970 0.0000490187
7970 0.0000344471
7970 0.0000654974
7971 0
7971 0.0000222556
7971 0.00000455136
7971 0.00000425841
7971 0.0000286784
7972 0
7972 0.0000163192
7972 0.0000105041
7972 0.0000124629
7972 0.0000359752
7973 0
7973 0.0000225568
7973 0.000045454
7973 0.0000331739
7973 0.0000627923
7975 0
7975 0.000021829
7975 0.0000340021
7975 0.0000214464
7975 0.0000598924
7976 0
7976 0.0000243718
7976 0.0000344978
7976 0.0000187676
7976 0.0000636611
7977 0
7977 0
7977 0.0000167448
7977 0.000167279
7977 0.000179161
7978 0
7978 0.0000160404
7978 0.0000591291
7978 0.0000422512
7978 0.0000807359
7979 0
7979 0.000023654
7979 0.0000475177
7979 0.0000346373
7979 0.0000658868
7980 0
7980 0.0000308926
7980 0.00000162405
7980 0.00000478234
7980 0.0000291265
7982 0
7982 0.0000139585
7982 0.0000371413
7982 0.0000252144
7982 0.0000623934
7984 0
7984 0.0000177663
7984 0.0000374057
7984 0.0000282631
7984 0.0000575333
7985 0
7985 0.0000309296
7985 0.00000161359
7985 0.00000479737
7985 0.0000290611
7986 0
7986 0
7986 0.0000175785
7986 0.000125719
7986 0.000107931
7987 0
7987 0.0000211287
7987 0.0000340242
7987 0.0000209087
7987 0.0000580661
7988 0
7988 0.0000177768
7988 0.0000360642
7988 0.0000345738
7988 0.0000662841
7989 0
7989 0.0000202491
7989 0.00000512332
7989 0.00000695412
7989 0.0000325851
7990 0
7990 0.0000176196
7990 0.0000359695
7990 0.000034445
7990 0.0000664692
7991 0
7991 0.0000301699
7991 0.0000310239
7991 0.0000151464
7991 0.0000383181
7994 0
7994 0.0000213682
7994 0.00000459191
7994 0.00000411086
7994 0.0000290476
7995 0
7995 0
7995 0.0000195251
7995 0.000374116
7995 0.000321769
7996 0
7996 0.0000274295
7996 0.00000548662
7996 0.0000042309
7996 0.0000262237
7997 0
7997 0.0000145787
7997 0.00000926634
7997 0.0000120385
7997 0.0000320303
7999 0
7999 0.0000171483
7999 0.0000052731
7999 0.00000860532
7999 0.0000336429
8000 0
8000 0.0000215511
8000 0.000033924
8000 0.0000214202
8000 0.0000596994
8001 0
8001 0.0000136487
8001 0.0000356218
8001 0.0000224208
8001 0.0000622208
8002 0
8002 0.0000191205
8002 0.0000439553
8002 0.0000297979
8002 0.0000592422
8003 0
8003 0.000018858
8003 0.0000860973
8003 0.000089371
8003 0.0000989735
8004 0
8004 0.0000177278
8004 0.0000360848
8004 0.0000345949
8004 0.0000665556
8005 0
8005 0.000013303
8005 0.0000357144
8005 0.0000218739
8005 0.0000603243
8006 0
8006 0.0000138733
8006 0.0000374509
8006 0.0000252667
8006 0.0000625714
8007 0
8007 0.0000245569
8007 0.00000498985
8007 0.00000382245
8007 0.0000311947
8008 0
8008 0.0000198687
8008 0.00000516544
8008 0.00000691007
8008 0.0000328503
8009 0
8009 0
8009 0.0000175756
8009 0.000125726
8009 0.000107946
8010 0
8010 0.0000175459
8010 0.0000359769
8010 0.000034427
8010 0.0000667662
8011 0
8011 0.0000222621
8011 0.00000456398
8011 0.00000430582
8011 0.0000286317
8012 0
8012 0.000018862
8012 0.000086247
8012 0.0000893803
8012 0.0000989972
8013 0
8013 0
8013 0.0000294247
8013 0.0000225343
8013 0.000102923
8014 0
8014 0.0000183395
8014 0.000043292
8014 0.0000285816
8014 0.0000625671
8015 0
8015 0.0000232126
8015 0.000035049
8015 0.0000209267
8015 0.000064105
8016 0
8016 0.0000248216
8016 0.0000630137
8016 0.000046423
8016 0.0000915485
8017 0
8017 0.0000174994
8017 0.000035939
8017 0.0000343821
8017 0.0000667796
8018 0
8018 0
8018 0.0000167442
8018 0.000167274
8018 0.000179153
8019 0
8019 0.0000216813
8019 0.0000483779
8019 0.000053973
8019 0.0000672685
8020 0
8020 0.0000178702
8020 0.0000361573
8020 0.0000347316
8020 0.0000663475
8021 0
8021 0.0000179936
8021 0.000083114
8021 0.0000857485
8021 0.0000945407
8022 0
8022 0.0000242899
8022 0.0000499186
8022 0.0000439913
8022 0.0000927984
8023 0
8023 0
8023 0.0000175774
8023 0.000125711
8023 0.000107921
8024 0
8024 0.0000306665
8024 0.0000581303
8024 0.0000647091
8024 0.0000733876
8025 0
8025 0
8025 0.0000294053
8025 0.0000225318
8025 0.000102848
8026 0
8026 0.0000189071
8026 0.0000339127
8026 0.0000137802
8026 0.0000327321
8027 0
8027 0.0000490227
8027 0.00000255659
8027 0.00000384706
8027 0.0000462709
8028 0
8028 0
8028 0.000017578
8028 0.000125697
8028 0.000107901
8029 0
8029 0.0000219904
8029 0.00000457292
8029 0.00000427557
8029 0.0000288258
8030 0
8030 0.0000169263
8030 0.0000109749
8030 0.000013033
8030 0.0000334294
8031 0
8031 0
8031 0.0000294472
8031 0.0000225374
8031 0.000103012
8032 0
8032 0.0000180742
8032 0.0000369165
8032 0.0000151219
8032 0.000034696
8033 0
8033 0.0000408238
8033 0.00000214265
8033 0.00000321072
8033 0.0000386719
8034 0
8034 0.0000220378
8034 0.0000609338
8034 0.0000461898
8034 0.00008109
8035 0
8035 0.0000216368
8035 0.00000458103
8035 0.00000424593
8035 0.0000290756
8036 0
8036 0.0000292403
8036 0.0000563752
8036 0.0000633701
8036 0.0000735175
8037 0
8037 0.0000305422
8037 0.0000423424
8037 0.0000444678
8037 0.0000673636
8038 0
8038 0.0000199899
8038 0.0000453291
8038 0.0000511699
8038 0.0000647695
8039 0
8039 0.0000307233
8039 0.0000016264
8039 0.00000477997
8039 0.0000292506
8040 0
8040 0.0000273152
8040 0.0000055199
8040 0.00000424888
8040 0.0000261967
8041 0
8041 0.0000176199
8041 0.0000360252
8041 0.0000344958
8041 0.0000666979
8042 0
8042 0
8042 0.0000175766
8042 0.000125721
8042 0.000107938
8043 0
8043 0
8043 0.000043945
8043 0.0000241286
8043 0.000153692
8044 0
8044 0.000023179
8044 0.000035272
8044 0.0000210745
8044 0.0000641081
8045 0
8045 0.0000280177
8045 0.00005993
8045 0.0000659126
8045 0.0000870647
8046 0
8046 0
8046 0.0000175752
8046 0.000125718
8046 0.000107936
8047 0
8047 0.0000163239
8047 0.0000380302
8047 0.0000197479
8047 0.0000651546
8048 0
8048 0.0000178061
8048 0.0000760182
8048 0.0000800799
8048 0.0000875093
8049 0
8049 0
8049 0.0000294018
8049 0.0000225312
8049 0.000102832
8050 0
8050 0.0000164203
8050 0.0000941706
8050 0.000099729
8050 0.0000934832
8051 0
8051 0.0000157756
8051 0.00011413
8051 0.000102998
8051 0.0000991842
8052 0
8052 0
8052 0.0000251016
8052 0.000202596
8052 0.0000768313
8053 0
8053 0.0000156049
8053 0.0000365616
8053 0.000022107
8053 0.0000625833
8054 0
8054 0.0000266936
8054 0.00000554474
8054 0.00000319972
8054 0.0000347263
8055 0
8055 0.000030143
8055 0.00000620464
8055 0.00000244013
8055 0.0000387272
8056 0
8056 0.0000196032
8056 0.0000355622
8056 0.000014487
8056 0.0000307398
8057 0
8057 0.000022938
8057 0.000102006
8057 0.0000907067
8057 0.0000884439
8058 0
8058 0.0000240599
8058 0.0000497269
8058 0.0000438016
8058 0.0000929126
8059 0
8059 0.0000148474
8059 0.0000401
8059 0.0000239267
8059 0.0000647024
8060 0
8060 0
8060 0.0000294509
8060 0.0000225377
8060 0.000103023
8061 0
8061 0.00001418
8061 0.0000375637
8061 0.0000228127
8061 0.0000649496
8062 0
8062 0.000020119
8062 0.0000722113
8062 0.0000579774
8062 0.0000739739
8063 0
8063 0.0000406097
8063 0.00000213969
8063 0.0000032204
8063 0.0000387309
8064 0
8064 0.000030387
8064 0.00000621301
8064 0.00000243725
8064 0.0000386852
8065 0
8065 0.0000207379
8065 0.0000882203
8065 0.000101029
8065 0.000110333
8066 0
8066 0.0000205336
8066 0.0000397631
8066 0.000052553
8066 0.0000646904
8067 0
8067 0.0000403987
8067 0.00000214693
8067 0.00000321882
8067 0.0000387626
8068 0
8068 0
8068 0.0000175771
8068 0.000125684
8068 0.000107885
8069 0
8069 0.0000222095
8069 0.0000824017
8069 0.0000714013
8069 0.0000746746
8070 0
8070 0.0000229224
8070 0.000101979
8070 0.0000931272
8070 0.0000885375
8071 0
8071 0.0000163921
8071 0.0000940908
8071 0.0000997069
8071 0.0000934754
8072 0
8072 0
8072 0.00000318183
8072 0.00000480396
8072 0.0000577147
8073 0
8073 0.0000157716
8073 0.000113315
8073 0.000103516
8073 0.0000990706
8074 0
8074 0.0000151647
8074 0.000109575
8074 0.0000998593
8074 0.0000953032
8075 0
8075 0.0000156468
8075 0.0000362858
8075 0.0000219273
8075 0.0000625645
8076 0
8076 0.0000113569
8076 0.0000355022
8076 0.0000469591
8076 0.0000637555
8077 0
8077 0.0000123075
8077 0.0000388841
8077 0.000043093
8077 0.0000700041
8078 0
8078 0.0000173603
8078 0.0000359006
8078 0.0000343035
8078 0.0000671245
8079 0
8079 0.0000123667
8079 0.0000388999
8079 0.0000430915
8079 0.0000699854
8080 0
8080 0.0000193182
8080 0.00000606391
8080 0.00000851789
8080 0.0000392035
8081 0
8081 0
8081 0.0000294236
8081 0.000022534
8081 0.000102916
8082 0
8082 0.0000140399
8082 0.0000370133
8082 0.0000225623
8082 0.0000646262
8083 0
8083 0
8083 0.0000293845
8083 0.0000225289
8083 0.000102765
8084 0
8084 0.0000146049
8084 0.0000161311
8084 0.0000115778
8084 0.0000349017
8085 0
8085 0
8085 0.0000175764
8085 0.000125689
8085 0.000107892
8086 0
8086 0
8086 0.0000167434
8086 0.000167269
8086 0.00017915
8087 0
8087 0.000023562
8087 0.00000615991
8087 0.00000647663
8087 0.0000388287
8088 0
8088 0.0000178077
8088 0.0000658198
8088 0.0000516553
8088 0.000068378
8089 0
8089 0.0000176567
8089 0.0000457463
8089 0.0000449926
8089 0.0000685728
8090 0
8090 0.0000196644
8090 0.00000613961
8090 0.00000847227
8090 0.0000389035
8091 0
8091 0.0000144073
8091 0.000036909
8091 0.0000220598
8091 0.0000666123
8092 0
8092 0.0000263379
8092 0.00000553416
8092 0.00000320455
8092 0.0000348361
8093 0
8093 0
8093 0.0000175756
8093 0.000125688
8093 0.000107892
8094 0
8094 0
8094 0.00000317562
8094 0.00000481293
8094 0.0000577482
8095 0
8095 0
8095 0.0000167426
8095 0.000167264
8095 0.000179151
8096 0
8096 0
8096 0.0000294179
8096 0.0000225331
8096 0.000102891
8097 0
8097 0.0000128673
8097 0.0000960506
8097 0.0000846869
8097 0.0000853301
8098 0
8098 0.0000150849
8098 0.000109771
8098 0.000105259
8098 0.0000956121
8099 0
8099 0.0000140549
8099 0.000102844
8099 0.0000939389
8099 0.0000918951
8100 0
8100 0
8100 0.0000251004
8100 0.000202588
8100 0.0000768313
8101 0
8101 0.0000346021
8101 0.00000710497
8101 0.00000277958
8101 0.0000333974
8102 0
8102 0.00000497361
8102 0.0000394692
8102 0.0000224853
8102 0.0000670117
8103 0
8103 0
8103 0.0000025521
8103 0.00000386025
8103 0.0000463484
8104 0
8104 0.00000455313
8104 0.0000439079
8104 0.0000210443
8104 0.0000675391
8105 0
8105 0.0000144758
8105 0.000108253
8105 0.000105522
8105 0.000100544
8106 0
8106 0.0000301839
8106 0.00000623399
8106 0.00000244359
8106 0.0000387394
8107 0
8107 0
8107 0.0000294494
8107 0.0000225372
8107 0.000103013
8108 0
8108 0.0000207348
8108 0.0000825246
8108 0.0000674092
8108 0.0000771746
8109 0
8109 0.0000155546
8109 0.0000158233
8109 0.00000757352
8109 0.0000462013
8110 0
8110 0.0000145439
8110 0.000105859
8110 0.0000999439
8110 0.0000921586
8111 0
8111 0.0000116915
8111 0.0000282845
8111 0.00000763392
8111 0.0000427227
8112 0
8112 0.0000111159
8112 0.0000354362
8112 0.0000468957
8112 0.0000641828
8113 0
8113 0.0000137985
8113 0.0000438583
8113 0.0000202123
8113 0.000064258
8114 0
8114 0.0000299413
8114 0.00000622988
8114 0.00000244915
8114 0.0000387887
8115 0
8115 0.0000265197
8115 0.00000556937
8115 0.00000321479
8115 0.0000347722
8116 0
8116 0.0000197845
8116 0.00000621261
8116 0.00000853343
8116 0.0000388318
8117 0
8117 0.0000110795
8117 0.0000354151
8117 0.0000469232
8117 0.0000641176
8118 0
8118 0
8118 0.0000175763
8118 0.000125662
8118 0.000107854
8119 0
8119 0.0000181028
8119 0.0000102206
8119 0.00000862202
8119 0.0000471621
8120 0
8120 0.0000125066
8120 0.0000862817
8120 0.000111793
8120 0.0000808917
8121 0
8121 0.0000262057
8121 0.0000055631
8121 0.00000322685
8121 0.0000348784
8122 0
8122 0.0000164289
8122 0.000071069
8122 0.0000785835
8122 0.0000822807
8123 0
8123 0
8123 0.0000340527
8123 0.0000462725
8123 0.0000885096
8124 0
8124 0.0000146032
8124 0.0000433449
8124 0.0000259062
8124 0.00007351
8125 0
8125 0.0000174635
8125 0.000075822
8125 0.0000798659
8125 0.0000880004
8126 0
8126 0.0000134046
8126 0.0000629998
8126 0.0000510832
8126 0.0000822292
8127 0
8127 0.0000134439
8127 0.0000430209
8127 0.0000550058
8127 0.0000777849
8128 0
8128 0.0000132376
8128 0.0000630145
8128 0.0000491373
8128 0.0000793653
8129 0
8129 0.0000137902
8129 0.0000435463
8129 0.0000200269
8129 0.0000641455
8130 0
8130 0.0000136039
8130 0.000100617
8130 0.0000899841
8130 0.0000834969
8131 0
8131 0.0000213793
8131 0.0000986543
8131 0.0000826077
8131 0.0000844537
8132 0
8132 0
8132 0.0000293942
8132 0.00002253
8132 0.0001028
8133 0
8133 0.0000162411
8133 0.0000941415
8133 0.000106885
8133 0.000103452
8134 0
8134 0.0000151223
8134 0.000110214
8134 0.00010031
8134 0.0000959451
8135 0
8135 0.000016098
8135 0.000043012
8135 0.0000128423
8135 0.0000388088
8136 0
8136 0.0000151145
8136 0.000110096
8136 0.000100426
8136 0.00009583
8137 0
8137 0.00000506879
8137 0.000042795
8137 0.0000245553
8137 0.0000731623
8138 0
8138 0
8138 0.0000062776
8138 0
8138 0.0000384121
8139 0
8139 0.0000130729
8139 0.0000267567
8139 0.00000690966
8139 0.0000469737
8140 0
8140 0.0000139829
8140 0.000122902
8140 0.000137004
8140 0.000105927
8141 0
8141 0
8141 0.0000375296
8141 0.0000429053
8141 0.0000902483
8142 0
8142 0.0000126433
8142 0.0000998043
8142 0.0000846709
8142 0.0000927955
8143 0
8143 0.00000508878
8143 0.0000670829
8143 0.0000520817
8143 0.0000855537
8144 0
8144 0.0000902922
8144 0.0000375442
8144 0.0000648286
8144 0.0000643865
8145 0
8145 0.0000130547
8145 0.000106939
8145 0.000105793
8145 0.0000967138
8146 0
8146 0.0000471627
8146 0.0000754085
8146 0.000108842
8146 0.0000992905
8147 0
8147 0
8147 0.000037523
8147 0.0000419647
8147 0.000107683
8148 0
8148 0
8148 0.00000712458
8148 0.00000278318
8148 0.000044125
8149 0
8149 0
8149 0.0000314543
8149 0.0000488136
8149 0.0000684874
8150 0
8150 0.00001361
8150 0.00010444
8150 0.000091949
8150 0.0000970527
8151 0
8151 0.00000423171
8151 0.0000451926
8151 0.0000225029
8151 0.0000708216
8152 0
8152 0.00000437233
8152 0.0000458224
8152 0.0000228986
8152 0.0000713069
8153 0
8153 0.0000139775
8153 0.0000283931
8153 0.00000727394
8153 0.0000495785
8154 0
8154 0.0000126433
8154 0.000111788
8154 0.000122512
8154 0.0001009
8155 0
8155 0.0000907799
8155 0.0000375156
8155 0.0000649863
8155 0.0000641131
8156 0
8156 0
8156 0.0000062778
8156 0
8156 0.0000384133
8157 0
8157 0.00000478329
8157 0.0000654011
8157 0.0000498754
8157 0.0000820902
8158 0
8158 0.0000139315
8158 0.000112162
