idx_node avai
5235 0.000107733
5235 0
5235 0.000897823
5235 0
5235 0
5235 0
5243 0
5243 0
5243 0.0000303955
5243 0.00000689321
5243 0.0000210784
5243 0.0000421815
5243 0.000112678
5243 0.000272608
5243 0.000919078
5243 0.000524226
5243 0.00158873
5243 0
5243 0
5243 0
5246 0
5246 0
5246 0.0000149853
5246 0.00000518232
5246 0.0000109281
5246 0.0000181212
5246 0.0000436053
5246 0.00010496
5246 0.000192827
5246 0.0000646323
5246 0.000781051
5246 0
5246 0
5246 0
5250 0
5250 0
5250 0.0000251958
5250 0.00000480581
5250 0.0000129819
5250 0.0000277573
5250 0.0000759834
5250 0.000158442
5250 0.000492912
5250 0.000327253
5250 0.000662501
5250 0
5250 0
5250 0
5251 0
5251 0
5251 0.00000977217
5251 0.00000624419
5251 0.0000101622
5251 0.0000168097
5251 0.0000306941
5251 0.0000588501
5251 0.000115841
5251 0
5251 0.000952031
5251 0
5251 0
5251 0
5252 0
5252 0
5252 0.0000217606
5252 0.00000656753
5252 0.0000155236
5252 0.0000348842
5252 0.0000917851
5252 0.000212477
5252 0.000688107
5252 0.000374113
5252 0.00113379
5252 0
5252 0
5252 0
5258 0
5258 0
5258 0.0000278913
5258 0.00000292183
5258 0.0000107157
5258 0.0000193202
5258 0.0000461664
5258 0.0000946468
5258 0.000230595
5258 0.0000813501
5258 0
5258 0
5258 0
5258 0
5260 0
5260 0
5260 0.0000100267
5260 0.00000659593
5260 0.0000104245
5260 0.0000171614
5260 0.000031644
5260 0.0000575875
5260 0.000123459
5260 0
5260 0.00100711
5260 0
5260 0
5260 0
5263 0
5263 0
5263 0.000755575
5263 0.000599482
5263 0.0000961215
5263 0.0000166207
5263 0.0000396668
5263 0.0000411896
5263 0.000437232
5263 0
5263 0
5263 0
5263 0
5263 0
5266 0
5266 0
5266 0.000024224
5266 0.00000621319
5266 0.00000999102
5266 0.0000165116
5266 0.000033105
5266 0.0000589979
5266 0.000114097
5266 0
5266 0.000856986
5266 0
5266 0
5266 0
5270 0
5270 0
5270 0.0000231892
5270 0.00000443502
5270 0.0000124258
5270 0.0000264216
5270 0.0000711679
5270 0.000152115
5270 0.000453529
5270 0.000300985
5270 0.000608159
5270 0
5270 0
5270 0
5272 0
5272 0
5272 0.0000220982
5272 0.00000517383
5272 0.0000111892
5272 0.0000162676
5272 0.0000398717
5272 0.000087989
5272 0.000177332
5272 0.0000625862
5272 0.000786631
5272 0
5272 0
5272 0
5273 0
5273 0
5273 0.000022554
5273 0.00000580751
5273 0.0000106968
5273 0.0000144823
5273 0.0000330971
5273 0.0000593949
5273 0.00011708
5273 0.0000627651
5273 0.000800846
5273 0
5273 0
5273 0
5277 0
5277 0
5277 0.0000149566
5277 0.00000518438
5277 0.0000112785
5277 0.0000181805
5277 0.0000418387
5277 0.0000965252
5277 0.000211975
5277 0.000064042
5277 0.000782806
5277 0
5277 0
5277 0
5282 0
5282 0
5282 0.000755575
5282 0.000599482
5282 0.0000961215
5282 0.0000166207
5282 0.0000396668
5282 0.0000411896
5282 0.000437232
5282 0
5282 0
5282 0
5282 0
5282 0
5290 0
5290 0
5290 0.0000110836
5290 0.00000672138
5290 0.00000794169
5290 0.000018664
5290 0.0000367371
5290 0.0000767712
5290 0.0001408
5290 0
5290 0.0011479
5290 0
5290 0
5290 0
5292 0
5292 0
5292 0.000011812
5292 0.00000720512
5292 0.00000790772
5292 0.0000200963
5292 0.0000395508
5292 0.0000824898
5292 0.000151481
5292 0
5292 0.00123249
5292 0
5292 0
5292 0
5294 0
5294 0
5294 0.0000223511
5294 0.00000517218
5294 0.0000106576
5294 0.0000195319
5294 0.0000431132
5294 0.000105617
5294 0.000226339
5294 0.0000651335
5294 0.000779549
5294 0
5294 0
5294 0
5318 0
5318 0
5318 0.0000250902
5318 0.00000384928
5318 0.0000140191
5318 0.0000272086
5318 0.0000580071
5318 0.00016449
5318 0.000436559
5318 0
5318 0
5318 0
5318 0
5318 0
5319 0
5319 0
5319 0.0000102709
5319 0.00000716283
5319 0.000010619
5319 0.00001528
5319 0.0000305765
5319 0.0000663505
5319 0.000119447
5319 0
5319 0.000990226
5319 0
5319 0
5319 0
5322 0
5322 0
5322 0.000015763
5322 0.00000543464
5322 0.0000112719
5322 0.0000181565
5322 0.0000409103
5322 0.0000999105
5322 0.000202269
5322 0.000067522
5322 0.000825156
5322 0
5322 0
5322 0
5323 0
5323 0
5323 0.0000120356
5323 0.00000703497
5323 0.0000110936
5323 0.0000151445
5323 0.0000284684
5323 0.0000662318
5323 0.000115805
5323 0
5323 0.0010638
5323 0
5323 0
5323 0
5325 0
5325 0
5325 0.0000108769
5325 0.00000723252
5325 0.0000106268
5325 0.0000153347
5325 0.0000307572
5325 0.0000667137
5325 0.000120173
5325 0
5325 0.000996731
5325 0
5325 0
5325 0
5330 0
5330 0
5330 0.0000166592
5330 0.00000510662
5330 0.0000108623
5330 0.0000187695
5330 0.000040398
5330 0.0000992587
5330 0.000215034
5330 0.0000717577
5330 0.000868603
5330 0
5330 0
5330 0
5342 0
5342 0
5342 0.0000249275
5342 0.00000385553
5342 0.0000140415
5342 0.0000271084
5342 0.0000577276
5342 0.00016361
5342 0.000434038
5342 0
5342 0
5342 0
5342 0
5342 0
5347 0
5347 0
5347 0.0000139788
5347 0.0000084354
5347 0.00000879102
5347 0.000015645
5347 0.0000304063
5347 0.0000825781
5347 0.000159207
5347 0
5347 0.0014431
5347 0
5347 0
5347 0
5349 0
5349 0
5349 0.0000118417
5349 0.00000744031
5349 0.0000114182
5349 0.0000153953
5349 0.0000292961
5349 0.0000653414
5349 0.000125606
5349 0
5349 0.0011347
5349 0
5349 0
5349 0
5353 0
5353 0
5353 0.00000885335
5353 0.0000063451
5353 0.0000106446
5353 0.0000149202
5353 0.0000317318
5353 0.0000632499
5353 0.000117374
5353 0.0000690941
5353 0.00087671
5353 0
5353 0
5353 0
5356 0
5356 0
5356 0.0000377636
5356 0.00000289448
5356 0.0000201883
5356 0.0000326143
5356 0.000067585
5356 0.000216744
5356 0.000602507
5356 0
5356 0
5356 0
5356 0
5356 0
5359 0
5359 0
5359 0.000012685
5359 0.00000732197
5359 0.0000106272
5359 0.0000153847
5359 0.0000308891
5359 0.0000667244
5359 0.000119649
5359 0
5359 0.000990576
5359 0
5359 0
5359 0
5363 0
5363 0
5363 0.0000152173
5363 0.0000092528
5363 0.00000884339
5363 0.0000171543
5363 0.000033359
5363 0.0000905259
5363 0.000174784
5363 0
5363 0.00158448
5363 0
5363 0
5363 0
5379 0
5379 0
5379 0.0000150311
5379 0.00000234823
5379 0.0000120509
5379 0.0000210178
5379 0.000049642
5379 0.000114945
5379 0.000304722
5379 0.000129284
5379 0
5379 0
5379 0
5379 0
5381 0
5381 0
5381 0.0000301829
5381 0.00000233033
5381 0.0000162171
5381 0.0000288387
5381 0.0000556205
5381 0.000181457
5381 0.000481759
5381 0
5381 0
5381 0
5381 0
5381 0
5382 0
5382 0
5382 0.0000140982
5382 0.00000840053
5382 0.00000878133
5382 0.0000156125
5382 0.0000302963
5382 0.0000823587
5382 0.000158762
5382 0
5382 0.00143578
5382 0
5382 0
5382 0
5388 0
5388 0
5388 0.0000229187
5388 0.00000356595
5388 0.0000112168
5388 0.0000188331
5388 0.0000421493
5388 0.0000939305
5388 0.000232147
5388 0.0000990969
5388 0
5388 0
5388 0
5388 0
5391 0
5391 0
5391 0.000011374
5391 0.0000074058
5391 0.0000113899
5391 0.0000153879
5391 0.0000293163
5391 0.0000653965
5391 0.00012694
5391 0
5391 0.00113275
5391 0
5391 0
5391 0
5395 0
5395 0
5395 0.00000863055
5395 0.00000569986
5395 0.000010973
5395 0.0000139666
5395 0.0000320162
5395 0.0000606074
5395 0.00010537
5395 0.0000694244
5395 0.000868941
5395 0
5395 0
5395 0
5399 0
5399 0
5399 0.0000157075
5399 0.000005425
5399 0.000011226
5399 0.0000180444
5399 0.0000405823
5399 0.0000991988
5399 0.000200054
5399 0.0000667599
5399 0.000825061
5399 0
5399 0
5399 0
5402 0
5402 0
5402 0.0000248433
5402 0.00000291456
5402 0.0000112198
5402 0.0000190969
5402 0.000044545
5402 0.0000989158
5402 0.00025309
5402 0.000107685
5402 0
5402 0
5402 0
5402 0
5415 0
5415 0
5415 0.0000113704
5415 0.00000695759
5415 0.0000111126
5415 0.0000151066
5415 0.0000282108
5415 0.0000662403
5415 0.000115128
5415 0
5415 0.00106481
5415 0
5415 0
5415 0
5418 0
5418 0
5418 0.0000102648
5418 0.00000747535
5418 0.0000106157
5418 0.0000148016
5418 0.0000280609
5418 0.0000669767
5418 0.0000983064
5418 0
5418 0.001036
5418 0
5418 0
5418 0
5428 0
5428 0
5428 0.0000300465
5428 0.00000233053
5428 0.000016203
5428 0.0000287449
5428 0.0000553842
5428 0.000180686
5428 0.000479532
5428 0
5428 0
5428 0
5428 0
5428 0
5429 0
5429 0
5429 0
5429 0.00000385988
5429 0.0000232478
5429 0.0000276876
5429 0.0000660139
5429 0.0002193
5429 0.000581973
5429 0
5429 0
5429 0
5429 0
5429 0
5430 0
5430 0
5430 0.0000246804
5430 0.00000478469
5430 0.0000116257
5430 0.0000213231
5430 0.0000406576
5430 0.000133801
5430 0.000282928
5430 0
5430 0.000651178
5430 0
5430 0
5430 0
5431 0
5431 0
5431 0.0000108787
5431 0.00000724706
5431 0.0000112017
5431 0.0000140126
5431 0.0000274632
5431 0.0000689339
5431 0.0000760257
5431 0
5431 0.00110905
5431 0
5431 0
5431 0
5444 0
5444 0
5444 0.00000992832
5444 0.00000711039
5444 0.0000106263
5444 0.0000152155
5444 0.0000304152
5444 0.0000662438
5444 0.000119482
5444 0
5444 0.00098742
5444 0
5444 0
5444 0
5445 0
5445 0
5445 0.0000135943
5445 0.00000861164
5445 0.0000117158
5445 0.0000157137
5445 0.0000283316
5445 0.0000760367
5445 0.000145451
5445 0
5445 0.00131816
5445 0
5445 0
5445 0
5450 0
5450 0
5450 0.0000126917
5450 0.00000747479
5450 0.0000114751
5450 0.0000154291
5450 0.0000291732
5450 0.0000654972
5450 0.000123423
5450 0
5450 0.00113715
5450 0
5450 0
5450 0
5454 0
5454 0
5454 0.00002483
5454 0.00000384863
5454 0.0000140204
5454 0.0000270308
5454 0.0000575267
5454 0.000163014
5454 0.000432302
5454 0
5454 0
5454 0
5454 0
5454 0
5456 0
5456 0
5456 0.0000152038
5456 0.00000924168
5456 0.00000882672
5456 0.000017202
5456 0.0000333153
5456 0.0000907133
5456 0.000175684
5456 0
5456 0.00158417
5456 0
5456 0
5456 0
5459 0
5459 0
5459 0.0000298861
5459 0.00000233797
5459 0.0000162144
5459 0.0000286481
5459 0.0000551322
5459 0.000179847
5459 0.000477133
5459 0
5459 0
5459 0
5459 0
5459 0
5461 0
5461 0
5461 0.0000123746
5461 0.0000074864
5461 0.0000114591
5461 0.0000154583
5461 0.0000292578
5461 0.0000657952
5461 0.000124693
5461 0
5461 0.00114109
5461 0
5461 0
5461 0
5471 0
5471 0
5471 0.0000131893
5471 0.00000861017
5471 0.0000117065
5471 0.0000157254
5471 0.0000284116
5471 0.0000761447
5471 0.00014666
5471 0
5471 0.00132081
5471 0
5471 0
5471 0
5478 0
5478 0
5478 0.0000139644
5478 0.00000842489
5478 0.00000877608
5478 0.0000156974
5478 0.0000303613
5478 0.0000828127
5478 0.000160132
5478 0
5478 0.00144362
5478 0
5478 0
5478 0
5480 0
5480 0
5480 0.0000211907
5480 0.00000331182
5480 0.0000124539
5480 0.0000235264
5480 0.0000502868
5480 0.000139279
5480 0.000369159
5480 0
5480 0
5480 0
5480 0
5480 0
5488 0
5488 0
5488 0.0000269684
5488 0.00000520822
5488 0.0000121759
5488 0.0000223469
5488 0.0000431615
5488 0.000142923
5488 0.000291377
5488 0
5488 0.000708164
5488 0
5488 0
5488 0
5495 0
5495 0
5495 0.000032904
5495 0.00000384838
5495 0.0000115454
5495 0.0000213204
5495 0.0000442503
5495 0.000121551
5495 0.00028644
5495 0
5495 0
5495 0
5495 0
5495 0
5497 0
5497 0
5497 0.0000125679
5497 0.00000753416
5497 0.0000111522
5497 0.0000187595
5497 0.0000371407
5497 0.000122872
5497 0.000227732
5497 0
5497 0.00129025
5497 0
5497 0
5497 0
5500 0
5500 0
5500 0.0000140887
5500 0.00000839885
5500 0.00000877307
5500 0.0000156777
5500 0.000030263
5500 0.0000827229
5500 0.000159679
5500 0
5500 0.00143874
5500 0
5500 0
5500 0
5502 0
5502 0
5502 0.0000102541
5502 0.00000716935
5502 0.0000106224
5502 0.0000152972
5502 0.0000305974
5502 0.0000667843
5502 0.000120453
5502 0
5502 0.000996495
5502 0
5502 0
5502 0
5507 0
5507 0
5507 0.0000139106
5507 0.00000842559
5507 0.00000876435
5507 0.0000157586
5507 0.0000303527
5507 0.0000831057
5507 0.000161214
5507 0
5507 0.00144575
5507 0
5507 0
5507 0
5508 0
5508 0
5508 0.0000151602
5508 0.00000923812
5508 0.00000881111
5508 0.0000172563
5508 0.0000332983
5508 0.0000909242
5508 0.000176728
5508 0
5508 0.00158468
5508 0
5508 0
5508 0
5512 0
5512 0
5512 0.0000135271
5512 0.00000855041
5512 0.0000117686
5512 0.0000156494
5512 0.0000280275
5512 0.0000759674
5512 0.000143291
5512 0
5512 0.0013223
5512 0
5512 0
5512 0
5516 0
5516 0
5516 0.0000132876
5516 0.00000863776
5516 0.0000117287
5516 0.0000158009
5516 0.0000283451
5516 0.0000768406
5516 0.000146392
5516 0
5516 0.00132926
5516 0
5516 0
5516 0
5523 0
5523 0
5523 0.0000140719
5523 0.00000916202
5523 0.0000118675
5523 0.0000151565
5523 0.0000246765
5523 0.000077525
5523 0.000116327
5523 0
5523 0.00141566
5523 0
5523 0
5523 0
5530 0
5530 0
5530 0.0000245264
5530 0.00000569122
5530 0.0000120416
5530 0.0000114441
5530 0.0000206634
5530 0.0000269255
5530 0.000035275
5530 0
5530 0
5530 0
5530 0
5530 0
5531 0
5531 0
5531 0.0000132464
5531 0.00000850035
5531 0.0000117801
5531 0.000015569
5531 0.0000278594
5531 0.0000753562
5531 0.00014225
5531 0
5531 0.00131481
5531 0
5531 0
5531 0
5535 0
5535 0
5535 0.0000165738
5535 0.00000630848
5535 0.000011972
5535 0.0000148745
5535 0.0000241014
5535 0.0000760108
5535 0.000117763
5535 0
5535 0.000866962
5535 0
5535 0
5535 0
5551 0
5551 0
5551 0
5551 0.00000234117
5551 0.0000145648
5551 0.0000196548
5551 0.0000418628
5551 0.000136687
5551 0.000340791
5551 0
5551 0
5551 0
5551 0
5551 0
5555 0
5555 0
5555 0
5555 0.00000385327
5555 0.0000183724
5555 0.0000101239
5555 0.00000526845
5555 0.0000135863
5555 0
5555 0
5555 0
5555 0
5555 0
5555 0
5558 0
5558 0
5558 0.000014013
5558 0.00000841104
5558 0.00000877051
5558 0.0000157532
5558 0.0000302732
5558 0.0000831964
5558 0.000160785
5558 0
5558 0.00144447
5558 0
5558 0
5558 0
5561 0
5561 0
5561 0.0000126649
5561 0.00000842343
5561 0.0000114394
5561 0.000014116
5561 0.0000263568
5561 0.0000805212
5561 0.0000890469
5561 0
5561 0.00129652
5561 0
5561 0
5561 0
5565 0
5565 0
5565 0
5565 0.00000576988
5565 0.0000274821
5565 0.00000831845
5565 0.00000397055
5565 0
5565 0
5565 0
5565 0
5565 0
5565 0
5565 0
5567 0
5567 0
5567 0.0000185547
5567 0.00000708977
5567 0.0000127738
5567 0.0000153688
5567 0.0000251963
5567 0.0000803564
5567 0.000106148
5567 0
5567 0.000972137
5567 0
5567 0
5567 0
5568 0
5568 0
5568 0
5568 0.00000576574
5568 0.0000274683
5568 0.00000831249
5568 0.00000396771
5568 0
5568 0
5568 0
5568 0
5568 0
5568 0
5568 0
5569 0
5569 0
5569 0.0000118474
5569 0.00000864039
5569 0.0000107708
5569 0.0000151062
5569 0.0000273056
5569 0.0000777556
5569 0.000114581
5569 0
5569 0.00120381
5569 0
5569 0
5569 0
5574 0
5574 0
5574 0.0000137022
5574 0.0000081924
5574 0.0000108113
5574 0.0000146568
5574 0.0000239522
5574 0.0000769703
5574 0.000096908
5574 0
5574 0.00141061
5574 0
5574 0
5574 0
5575 0
5575 0
5575 0
5575 0.00000385866
5575 0.0000183889
5575 0.0000101342
5575 0.0000052736
5575 0.0000135938
5575 0
5575 0
5575 0
5575 0
5575 0
5575 0
5587 0
5587 0
5587 0.0000130694
5587 0.00000864095
5587 0.0000117192
5587 0.000015812
5587 0.0000284477
5587 0.0000768207
5587 0.000147579
5587 0
5587 0.00133111
5587 0
5587 0
5587 0
5589 0
5589 0
5589 0.0000135573
5589 0.00000862901
5589 0.0000117442
5589 0.0000157767
5589 0.0000282582
5589 0.0000767587
5589 0.000145213
5589 0
5589 0.00132829
5589 0
5589 0
5589 0
5602 0
5602 0
5602 0.0000136923
5602 0.00000859751
5602 0.000011758
5602 0.0000157248
5602 0.0000281701
5602 0.0000764905
5602 0.000144306
5602 0
5602 0.00132726
5602 0
5602 0
5602 0
5613 0
5613 0
5613 0.0000140527
5613 0.000009365
5613 0.0000118116
5613 0.0000155917
5613 0.0000253454
5613 0.0000808781
5613 0.000122444
5613 0
5613 0.00145097
5613 0
5613 0
5613 0
5616 0
5616 0
5616 0.0000106543
5616 0.00000764667
5616 0.0000102295
5616 0.0000136061
5616 0.0000237943
5616 0.0000623063
5616 0.0000902334
5616 0
5616 0.00108337
5616 0
5616 0
5616 0
5618 0
5618 0
5618 0.0000106956
5618 0.00000769932
5618 0.000010242
5618 0.0000137051
5618 0.0000239329
5618 0.0000631231
5618 0.0000916685
5618 0
5618 0.00109407
5618 0
5618 0
5618 0
5622 0
5622 0
5622 0.0000603143
5622 0.0000276199
5622 0.0000132089
5622 0.0000127276
5622 0.00000949721
5622 0.0000246651
5622 0.0000436279
5622 0
5622 0
5622 0
5622 0
5622 0
5630 0
5630 0
5630 0.000010536
5630 0.00000760283
5630 0.0000102249
5630 0.0000135187
5630 0.0000236511
5630 0.0000615049
5630 0.0000888469
5630 0
5630 0.00107182
5630 0
5630 0
5630 0
5631 0
5631 0
5631 0.0000102965
5631 0.00000755333
5631 0.0000102488
5631 0.000013407
5631 0.0000234549
5631 0.0000604018
5631 0.0000869661
5631 0
5631 0.00105597
5631 0
5631 0
5631 0
5635 0
5635 0
5635 0
5635 0.00000289589
5635 0.0000144944
5635 0.00000830573
5635 0.00000591956
5635 0.0000102583
5635 0
5635 0
5635 0
5635 0
5635 0
5635 0
5637 0
5637 0
5637 0.0000136563
5637 0.00000519806
5637 0.0000110328
5637 0.0000125112
5637 0.0000192161
5637 0.0000556631
5637 0.0000589813
5637 0
5637 0.000719488
5637 0
5637 0
5637 0
5644 0
5644 0
5644 0.0000104073
5644 0.00000757155
5644 0.0000102322
5644 0.0000134525
5644 0.0000235351
5644 0.000060872
5644 0.0000877617
5644 0
5644 0.00106261
5644 0
5644 0
5644 0
5648 0
5648 0
5648 0.0000129109
5648 0.00000866539
5648 0.0000117348
5648 0.0000159018
5648 0.0000283512
5648 0.0000777923
5648 0.000147515
5648 0
5648 0.00134064
5648 0
5648 0
5648 0
5655 0
5655 0
5655 0.0000117177
5655 0.00000696656
5655 0.0000101672
5655 0.000012706
5655 0.0000198784
5655 0.0000568592
5655 0.0000670283
5655 0
5655 0.00120671
5655 0
5655 0
5655 0
5659 0
5659 0
5659 0.0000756105
5659 0.0000432438
5659 0.00000411958
5659 0.0000159286
5659 0.000017849
5659 0.0000514809
5659 0.000109322
5659 0
5659 0
5659 0
5659 0
5659 0
5663 0
5663 0
5663 0.0000166734
5663 0.0000102086
5663 0.00000856299
5663 0.0000170991
5663 0.0000301366
5663 0.0000963528
5663 0.000150766
5663 0
5663 0.00175118
5663 0
5663 0
5663 0
5667 0
5667 0
5667 0.0000211325
5667 0.00000648089
5667 0.0000141046
5667 0.0000148328
5667 0.0000189035
5667 0.0000805097
5667 0.0000912836
5667 0
5667 0.00111353
5667 0
5667 0
5667 0
5670 0
5670 0
5670 0.0000151763
5670 0.00000920711
5670 0.00000855684
5670 0.0000155039
5670 0.000027224
5670 0.0000876326
5670 0.000136699
5670 0
5670 0.00158533
5670 0
5670 0
5670 0
5671 0
5671 0
5671 0.0000139613
5671 0.00000841734
5671 0.00000878985
5671 0.0000158373
5671 0.0000302167
5671 0.0000840542
5671 0.000161502
5671 0
5671 0.00145418
5671 0
5671 0
5671 0
5679 0
5679 0
5679 0.0000125896
5679 0.00000477282
5679 0.0000105642
5679 0.0000123915
5679 0.0000189331
5679 0.0000546188
5679 0.000072061
5679 0
5679 0.0006633
5679 0
5679 0
5679 0
5683 0
5683 0
5683 0
5683 0.00000288823
5683 0.0000144697
5683 0.00000829415
5683 0.00000591309
5683 0.0000102579
5683 0
5683 0
5683 0
5683 0
5683 0
5683 0
5684 0
5684 0
5684 0.0000151193
5684 0.00000922435
5684 0.00000853893
5684 0.000015494
5684 0.0000272602
5684 0.0000873587
5684 0.000136779
5684 0
5684 0.00158388
5684 0
5684 0
5684 0
5698 0
5698 0
5698 0
5698 0.00000860101
5698 0.0000151672
5698 0.0000124162
5698 0.00000396486
5698 0.0000306261
5698 0
5698 0
5698 0
5698 0
5698 0
5698 0
5702 0
5702 0
5702 0.0000293192
5702 0.00000455507
5702 0.0000137622
5702 0.00000989577
5702 0.0000109157
5702 0.0000162593
5702 0
5702 0
5702 0
5702 0
5702 0
5702 0
5721 0
5721 0
5721 0.000010376
5721 0.00000767334
5721 0.0000102355
5721 0.0000137698
5721 0.0000240497
5721 0.0000643732
5721 0.0000938868
5721 0
5721 0.00111578
5721 0
5721 0
5721 0
5728 0
5728 0
5728 0.0000499496
5728 0.0000228983
5728 0.0000114802
5728 0.0000119633
5728 0.00000658315
5728 0.0000273198
5728 0.0000361307
5728 0
5728 0
5728 0
5728 0
5728 0
5729 0
5729 0
5729 0.0000150356
5729 0.0000091953
5729 0.00000858843
5729 0.0000156117
5729 0.0000272753
5729 0.0000888878
5729 0.00013863
5729 0
5729 0.00160204
5729 0
5729 0
5729 0
5733 0
5733 0
5733 0.0000505518
5733 0.0000308105
5733 0.0000118431
5733 0.0000133948
5733 0.0000132284
5733 0.0000344173
5733 0.0000730277
5733 0
5733 0
5733 0
5733 0
5733 0
5739 0
5739 0
5739 0.0000135966
5739 0.00000519198
5739 0.0000109812
5739 0.0000125087
5739 0.0000192755
5739 0.0000557482
5739 0.0000591404
5739 0
5739 0.000721429
5739 0
5739 0
5739 0
5742 0
5742 0
5742 0.0000103122
5742 0.00000773695
5742 0.000010264
5742 0.0000139024
5742 0.0000242111
5742 0.0000654956
5742 0.0000958502
5742 0
5742 0.00113128
5742 0
5742 0
5742 0
5745 0
5745 0
5745 0.0000431891
5745 0.0000263401
5745 0.0000102141
5745 0.0000134375
5745 0.0000124328
5745 0.0000352546
5745 0.0000623606
5745 0
5745 0
5745 0
5745 0
5745 0
5746 0
5746 0
5746 0.0000102672
5746 0.00000755001
5746 0.0000101949
5746 0.000013453
5746 0.0000235762
5746 0.0000609932
5746 0.0000882082
5746 0
5746 0.0010636
5746 0
5746 0
5746 0
5748 0
5748 0
5748 0.0000150052
5748 0.00000921316
5748 0.00000853863
5748 0.0000156019
5748 0.000027315
5748 0.0000880258
5748 0.000139021
5748 0
5748 0.00158876
5748 0
5748 0
5748 0
5749 0
5749 0
5749 0.0000116445
5749 0.00000527068
5749 0.00000992509
5749 0.000013534
5749 0.0000205457
5749 0.0000539872
5749 0.0000995435
5749 0
5749 0.000620982
5749 0
5749 0
5749 0
5752 0
5752 0
5752 0.0000103245
5752 0.00000756765
5752 0.0000101837
5752 0.0000135102
5752 0.0000236698
5752 0.0000616748
5752 0.0000894049
5752 0
5752 0.00107373
5752 0
5752 0
5752 0
5753 0
5753 0
5753 0.0000103729
5753 0.00000760889
5753 0.000010197
5753 0.0000136134
5753 0.0000238271
5753 0.0000627645
5753 0.000091247
5753 0
5753 0.00109061
5753 0
5753 0
5753 0
5756 0
5756 0
5756 0.0000116982
5756 0.00000527743
5756 0.0000099024
5756 0.0000135567
5756 0.0000205869
5756 0.0000543529
5756 0.000100145
5756 0
5756 0.000627
5756 0
5756 0
5756 0
5772 0
5772 0
5772 0.0000135763
5772 0.00000519522
5772 0.000010997
5772 0.0000125102
