idx_node avai
7952 0.0000353873
7952 0.0000925569
7953 0
7953 0.00000184083
7953 0.0000097657
7953 0.0000760443
7953 0.00028105
7954 0
7954 0
7954 0.00000820505
7954 0.0000537976
7954 0.000125815
7955 0
7955 0
7955 0.00000348852
7955 0.0000351931
7955 0.0000923422
7956 0
7956 0.00000175994
7956 0.00000979666
7956 0.0000720481
7956 0.000267179
7957 0
7957 0
7957 0.00000320613
7957 0.0000297272
7957 0.0000725985
7958 0
7958 0.00000162017
7958 0.00000539547
7958 0.0000896155
7958 0.000339327
7959 0
7959 0.00000636784
7959 0.0000255444
7959 0.0000723605
7959 0.000308566
7960 0
7960 0.000102579
7960 0.000159647
7960 0.0000220972
7960 0
7961 0
7961 0.00000465442
7961 0.0000192948
7961 0.0000640192
7961 0.000252483
7963 0
7963 0.00000101459
7963 0
7963 0
7963 0
7964 0
7964 0
7964 0.00000982644
7964 0.0000802768
7964 0.000187742
7965 0
7965 0
7965 0.00000820291
7965 0.0000537558
7965 0.000125717
7966 0
7966 0.00000132663
7966 0
7966 0
7966 0
7969 0
7969 0
7969 0.00000355902
7969 0.0000354532
7969 0.0000926009
7970 0
7970 0.00000404927
7970 0.0000169136
7970 0.0000552324
7970 0.000217894
7971 0
7971 0.00000105504
7971 0
7971 0
7971 0
7972 0
7972 0.00000263575
7972 0.00000465264
7972 0.00000876148
7972 0.0000168866
7973 0
7973 0.00000505628
7973 0.0000256378
7973 0.0000547789
7973 0.000211916
7975 0
7975 0.00000633355
7975 0.0000252373
7975 0.0000717488
7975 0.000306135
7976 0
7976 0.00000703152
7976 0.0000277914
7976 0.0000786108
7976 0.000339054
7977 0
7977 0.0000813456
7977 0.0000163803
7977 0.00000713147
7977 0
7978 0
7978 0.00000184146
7978 0.00000972659
7978 0.0000758633
7978 0.000281385
7979 0
7979 0.00000435274
7979 0.0000164049
7979 0.0000526865
7979 0.000207925
7980 0
7980 0.00000131481
7980 0
7980 0
7980 0
7982 0
7982 0.00000623732
7982 0.0000264456
7982 0.0000758291
7982 0.000327648
7984 0
7984 0.00000437646
7984 0.0000222903
7984 0.0000478548
7984 0.000175791
7985 0
7985 0.00000130634
7985 0
7985 0
7985 0
7986 0
7986 0.0000883778
7986 0.000199057
7986 0.0000382286
7986 0
7987 0
7987 0.00000614212
7987 0.0000246431
7987 0.0000696864
7987 0.000297253
7988 0
7988 0
7988 0.00000351688
7988 0.0000353114
7988 0.0000924762
7989 0
7989 0.00000170851
7989 0.000000378465
7989 0
7989 0
7990 0
7990 0
7990 0.00000355067
7990 0.0000354326
7990 0.0000925971
7991 0
7991 0.00000542359
7991 0.0000134515
7991 0.00000672052
7991 0.0000181021
7994 0
7994 0.0000011836
7994 0
7994 0
7994 0
7995 0
7995 0.0000920407
7995 0.000174675
7995 0.0000322144
7995 0
7996 0
7996 0.00000120102
7996 0
7996 0
7996 0
7997 0
7997 0.00000234163
7997 0.00000409569
7997 0.00000772214
7997 0.0000148835
7999 0
7999 0.00000213843
7999 0.00000389865
7999 0.00000918838
7999 0.0000177096
8000 0
8000 0.00000634462
8000 0.0000252938
8000 0.0000718187
8000 0.000306488
8001 0
8001 0.00000661668
8001 0.0000263819
8001 0.0000750152
8001 0.000320035
8002 0
8002 0.00000652276
8002 0.0000274592
8002 0.0000816261
8002 0.000344299
8003 0
8003 0.00000150516
8003 0.0000200132
8003 0.000152136
8003 0.00031051
8004 0
8004 0
8004 0.00000353537
8004 0.0000354007
8004 0.000092847
8005 0
8005 0.00000641607
8005 0.0000257391
8005 0.0000728606
8005 0.00031074
8006 0
8006 0.00000629673
8006 0.0000266577
8006 0.0000764225
8006 0.000330189
8007 0
8007 0.00000108425
8007 0
8007 0
8007 0
8008 0
8008 0.00000173771
8008 0.000000376149
8008 0
8008 0
8009 0
8009 0.0000883681
8009 0.000198977
8009 0.0000382156
8009 0
8010 0
8010 0
8010 0.00000357535
8010 0.0000355558
8010 0.0000929506
8011 0
8011 0.00000100894
8011 0
8011 0
8011 0
8012 0
8012 0.00000152123
8012 0.0000200596
8012 0.000152481
8012 0.000311908
8013 0
8013 0
8013 0.00000820311
8013 0.000053758
8013 0.000125723
8014 0
8014 0.00000630079
8014 0.0000265851
8014 0.0000764508
8014 0.000330229
8015 0
8015 0.00000678905
8015 0.0000268484
8015 0.0000758614
8015 0.000327222
8016 0
8016 0.00000131519
8016 0.0000101919
8016 0.0000815535
8016 0.000300771
8017 0
8017 0
8017 0.00000358398
8017 0.0000355749
8017 0.0000929259
8018 0
8018 0.0000813443
8018 0.0000163797
8018 0.0000071316
8018 0
8019 0
8019 0.0000048912
8019 0.0000343357
8019 0.000128069
8019 0.000263956
8020 0
8020 0
8020 0.000003502
8020 0.0000352503
8020 0.0000927231
8021 0
8021 0.0000038003
8021 0.0000284402
8021 0.000146026
8021 0.000301836
8022 0
8022 0
8022 0.00000498717
8022 0.0000369275
8022 0.000118644
8023 0
8023 0.000088375
8023 0.000199076
8023 0.000038232
8023 0
8024 0
8024 0.00000405695
8024 0.0000283099
8024 0.000142079
8024 0.000285754
8025 0
8025 0
8025 0.0000082009
8025 0.0000537153
8025 0.000125623
8026 0
8026 0.00000901038
8026 0.0000300103
8026 0.0000522908
8026 0.000241378
8027 0
8027 0.00000206978
8027 0
8027 0
8027 0
8028 0
8028 0.0000883779
8028 0.000199147
8028 0.0000382441
8028 0
8029 0
8029 0.00000103736
8029 0
8029 0
8029 0
8030 0
8030 0.00000276705
8030 0.00000485745
8030 0.00000917222
8030 0.0000176783
8031 0
8031 0
8031 0.00000820571
8031 0.0000538084
8031 0.00012584
8032 0
8032 0.00000867422
8032 0.0000296239
8032 0.0000589586
8032 0.00026029
8033 0
8033 0.00000173466
8033 0
8033 0
8033 0
8034 0
8034 0.00000174922
8034 0.0000098652
8034 0.0000723199
8034 0.000267207
8035 0
8035 0.00000106953
8035 0
8035 0
8035 0
8036 0
8036 0.00000437275
8036 0.0000272555
8036 0.000135381
8036 0.000273485
8037 0
8037 0
8037 0.00000421284
8037 0.0000309149
8037 0.0000816612
8038 0
8038 0.00000493808
8038 0.0000337266
8038 0.000122826
8038 0.000252839
8039 0
8039 0.00000131671
8039 0
8039 0
8039 0
8040 0
8040 0.00000118497
8040 0
8040 0
8040 0
8041 0
8041 0
8041 0.00000355978
8041 0.0000355018
8041 0.00009293
8042 0
8042 0.0000883717
8042 0.000199015
8042 0.0000382218
8042 0
8043 0
8043 0
8043 0.00000982644
8043 0.0000802666
8043 0.000187718
8044 0
8044 0.00000680443
8044 0.0000269324
8044 0.0000761325
8044 0.000328322
8045 0
8045 0.00000367009
8045 0.000026869
8045 0.00013902
8045 0.000276104
8046 0
8046 0.0000883674
8046 0.000199005
8046 0.0000382204
8046 0
8047 0
8047 0.00000837619
8047 0.0000313805
8047 0.0000904029
8047 0.00039366
8048 0
8048 0
8048 0.00000691461
8048 0.0000736469
8048 0.000136928
8049 0
8049 0
8049 0.00000820048
8049 0.0000537055
8049 0.0001256
8050 0
8050 0.00000174995
8050 0.0000195248
8050 0.000154915
8050 0.000381885
8051 0
8051 0.00000585459
8051 0.000027477
8051 0.000150998
8051 0.000384033
8052 0
8052 0.000121945
8052 0.0000245551
8052 0.00000535146
8052 0
8053 0
8053 0.00000769
8053 0.0000304627
8053 0.0000859799
8053 0.000370821
8054 0
8054 0.00000120266
8054 0
8054 0
8054 0
8055 0
8055 0.00000133186
8055 0
8055 0
8055 0
8056 0
8056 0.00000946661
8056 0.0000315826
8056 0.0000551067
8056 0.000254332
8057 0
8057 0.00000637364
8057 0.0000321467
8057 0.000132873
8057 0.000342864
8058 0
8058 0
8058 0.00000501613
8058 0.0000370916
8058 0.000118768
8059 0
8059 0.00000684465
8059 0.0000287802
8059 0.000082185
8059 0.000350416
8060 0
8060 0
8060 0.00000820611
8060 0.0000538135
8060 0.000125852
8061 0
8061 0.00000694619
8061 0.0000275287
8061 0.0000788401
8061 0.000336291
8062 0
8062 0.0000087634
8062 0.0000378328
8062 0.000155738
8062 0.000425032
8063 0
8063 0.00000173226
8063 0
8063 0
8063 0
8064 0
8064 0.00000132247
8064 0
8064 0
8064 0
8065 0
8065 0.00000110427
8065 0.0000218123
8065 0.00016901
8065 0.000343762
8066 0
8066 0
8066 0.00000727096
8066 0.0000797787
8066 0.000133405
8067 0
8067 0.00000173812
8067 0
8067 0
8067 0
8068 0
8068 0.000088376
8068 0.000199189
8068 0.0000382515
8068 0
8069 0
8069 0.00000817094
8069 0.0000357032
8069 0.00015749
8069 0.000470831
8070 0
8070 0.00000562006
8070 0.0000240692
8070 0.000129214
8070 0.000330754
8071 0
8071 0.00000173973
8071 0.0000194991
8071 0.000154693
8071 0.000380851
8072 0
8072 0.00000257597
8072 0
8072 0
8072 0
8073 0
8073 0.00000374544
8073 0.0000193754
8073 0.000150301
8073 0.000378653
8074 0
8074 0.00000559596
8074 0.000026512
8074 0.000144851
8074 0.000367605
8075 0
8075 0.00000766181
8075 0.0000303244
8075 0.0000855711
8075 0.000369143
8076 0
8076 0
8076 0.00000708042
8076 0.0000870863
8076 0.000145416
8077 0
8077 0
8077 0.00000734492
8077 0.0000950728
8077 0.000160032
8078 0
8078 0
8078 0.00000362196
8078 0.0000357382
8078 0.0000932822
8079 0
8079 0
8079 0.00000732028
8079 0.0000947715
8079 0.00015975
8080 0
8080 0.00000243232
8080 0.00000448943
8080 0.0000105811
8080 0.0000203938
8081 0
8081 0
8081 0.00000820297
8081 0.0000537531
8081 0.000125711
8082 0
8082 0.00000691242
8082 0.0000274066
8082 0.0000782985
8082 0.000334106
8083 0
8083 0
8083 0.0000081985
8083 0.0000536682
8083 0.000125513
8084 0
8084 0.00000632802
8084 0.0000228088
8084 0.000060396
8084 0.000272666
8085 0
8085 0.0000883734
8085 0.000199157
8085 0.000038246
8085 0
8086 0
8086 0.0000813419
8086 0.000016379
8086 0.00000713176
8086 0
8087 0
8087 0.00000203669
8087 0.000000451543
8087 0
8087 0
8088 0
8088 0.00000790187
8088 0.0000338932
8088 0.000138554
8088 0.000378547
8089 0
8089 0.00000616415
8089 0.0000335706
8089 0.000135549
8089 0.000368422
8090 0
8090 0.00000248007
8090 0.00000452646
8090 0.00001067
8090 0.0000205654
8091 0
8091 0.00000711938
8091 0.0000282203
8091 0.0000797031
8091 0.000343656
8092 0
8092 0.00000121355
8092 0
8092 0
8092 0
8093 0
8093 0.0000883708
8093 0.000199148
8093 0.0000382447
8093 0
8094 0
8094 0.00000257094
8094 0
8094 0
8094 0
8095 0
8095 0.0000813387
8095 0.0000163782
8095 0.00000713194
8095 0
8096 0
8096 0
8096 0.0000082023
8096 0.0000537375
8096 0.000125675
8097 0
8097 0.00000768333
8097 0.000034116
8097 0.00015134
8097 0.000456401
8098 0
8098 0.00000360359
8098 0.0000187164
8098 0.000146766
8098 0.000374944
8099 0
8099 0.0000063697
8099 0.0000331935
8099 0.00013994
8099 0.000358822
8100 0
8100 0.000121941
8100 0.000024554
8100 0.00000535171
8100 0
8101 0
8101 0.00000149092
8101 0
8101 0
8101 0
8102 0
8102 0.00000913553
8102 0.0000306265
8102 0.0000894626
8102 0.000367528
8103 0
8103 0.00000206614
8103 0
8103 0
8103 0
8104 0
8104 0.00000881062
8104 0.0000286294
8104 0.0000826196
8104 0.000339426
8105 0
8105 0.00000345239
8105 0.0000198016
8105 0.000165709
8105 0.00038554
8106 0
8106 0.00000131345
8106 0
8106 0
8106 0
8107 0
8107 0
8107 0.00000820591
8107 0.0000538061
8107 0.000125835
8108 0
8108 0.00000970787
8108 0.0000375911
8108 0.000159243
8108 0.000505481
8109 0
8109 0.00000679892
8109 0.0000235884
8109 0.0000675528
8109 0.000309624
8110 0
8110 0.00000538478
8110 0.0000257841
8110 0.00014053
8110 0.000354548
8111 0
8111 0.00000845221
8111 0.0000281845
8111 0.0000513077
8111 0.000237606
8112 0
8112 0
8112 0.00000715777
8112 0.0000877055
8112 0.000146218
8113 0
8113 0.00000759863
8113 0.0000274908
8113 0.0000780256
8113 0.000339732
8114 0
8114 0.00000131833
8114 0
8114 0
8114 0
8115 0
8115 0.00000118337
8115 0
8115 0
8115 0
8116 0
8116 0.00000249163
8116 0.00000460353
8116 0.0000108538
8116 0.0000209199
8117 0
8117 0
8117 0.00000717419
8117 0.0000879303
8117 0.000146369
8118 0
8118 0.0000883751
8118 0.000199277
8118 0.0000382667
8118 0
8119 0
8119 0.00000301562
8119 0.00000424782
8119 0.0000130672
8119 0.0000384275
8120 0
8120 0.000000494584
8120 0.0000198949
8120 0.000204989
8120 0.000460118
8121 0
8121 0.00000118411
8121 0
8121 0
8121 0
8122 0
8122 0
8122 0.00000685772
8122 0.0000694601
8122 0.0001288
8123 0
8123 0
8123 0.0000104849
8123 0.000126758
8123 0.000220138
8124 0
8124 0.00001076
8124 0.000035629
8124 0.000105745
8124 0.000439835
8125 0
8125 0
8125 0.00000701541
8125 0.0000744856
8125 0.000137917
8126 0
8126 0.0000100183
8126 0.0000399506
8126 0.000155524
8126 0.000453271
8127 0
8127 0
8127 0.00000873271
8127 0.000100199
8127 0.000172254
8128 0
8128 0.0000113986
8128 0.0000403458
8128 0.000158319
8128 0.000451917
8129 0
8129 0.00000754451
8129 0.0000272475
8129 0.0000773697
8129 0.000336966
8130 0
8130 0.00000816043
8130 0.0000364363
8130 0.000161911
8130 0.000486471
8131 0
8131 0.00000780682
8131 0.0000338086
8131 0.000149852
8131 0.00045329
8132 0
8132 0
8132 0.00000819959
8132 0.0000536866
8132 0.000125556
8133 0
8133 0.0000013001
8133 0.0000210147
8133 0.000185003
8133 0.00042163
8134 0
8134 0.00000565481
8134 0.0000267928
8134 0.000146351
8134 0.000372022
8135 0
8135 0.00000874854
8135 0.0000267388
8135 0.0000478523
8135 0.000223859
8136 0
8136 0.00000562267
8136 0.0000266929
8136 0.000145972
8136 0.000370038
8137 0
8137 0.0000114996
8137 0.0000354941
8137 0.000106781
8137 0.000447608
8138 0
8138 0.00000508226
8138 0
8138 0
8138 0
8139 0
8139 0.00000633543
8139 0.0000206917
8139 0.0000578184
8139 0.00026502
8140 0
8140 0.00000560321
8140 0.0000312817
8140 0.000167221
8140 0.000397347
8141 0
8141 0
8141 0.000012192
8141 0.000144077
8141 0.000221285
8142 0
8142 0.0000119683
8142 0.0000410895
8142 0.000183466
8142 0.000995248
8143 0
8143 0.0000137919
8143 0.0000451045
8143 0.000187566
8143 0.00103401
8144 0
8144 0
8144 0.00000721409
8144 0.0000834975
8144 0.000151448
8145 0
8145 0.00000990438
8145 0.0000444859
8145 0.000199091
8145 0.000578601
8146 0
8146 0.000000415087
8146 0.0000199519
8146 0.00017782
8146 0.000405409
8147 0
8147 0
8147 0.0000145851
8147 0.000166314
8147 0.000212566
8148 0
8148 0.00000148281
8148 0
8148 0
8148 0
8149 0
8149 0
8149 0.00000981827
8149 0.000111406
8149 0.000180308
8150 0
8150 0.0000113054
8150 0.0000434467
8150 0.000193028
8150 0.00105619
8151 0
8151 0.0000106256
8151 0.0000309794
8151 0.0000920168
8151 0.000385835
8152 0
8152 0.0000107215
8152 0.0000314101
8152 0.0000932185
8152 0.00039079
8153 0
8153 0.00000558962
8153 0.00000905329
8153 0.0000552758
8153 0.000262809
8154 0
8154 0.00000642655
8154 0.0000374463
8154 0.000159197
8154 0.000382063
8155 0
8155 0
8155 0.00000721291
8155 0.000083614
8155 0.000151427
8156 0
8156 0.00000508242
8156 0
8156 0
8156 0
8157 0
8157 0.0000132977
8157 0.0000434292
8157 0.000180102
8157 0.000995473
8158 0
8158 0.00000335328
8158 0.0000248975
8158 0.000190095
8158 0.000414732
8159 0
8159 0.00000305983
8159 0.0000192645
8159 0.000166246
8159 0.000388742
8160 0
8160 0.000010898
8160 0.0000405908
8160 0.000186958
8160 0.00102328
8161 0
8161 0
8161 0.00000621634
8161 0.0000665216
8161 0.000128248
8162 0
8162 0.00000880889
8162 0.0000285866
8162 0.0000824049
8162 0.000338587
8163 0
8163 0
8163 0.00000819816
8163 0.000053657
8163 0.000125486
8164 0
8164 0.000000492544
8164 0.0000182931
8164 0.000164274
8164 0.000293753
8165 0
8165 0.00000844354
8165 0.0000276677
8165 0.0000494447
8165 0.00021907
8166 0
8166 0.00000130403
8166 0
8166 0
8166 0
8167 0
8167 0.00000508247
8167 0
8167 0
8167 0
8168 0
8168 0.00000519965
8168 0.0000307334
8168 0.000178846
8168 0.000401219
8169 0
8169 0.00000304763
8169 0.00000431386
8169 0.0000132949
8169 0.0000391692
8170 0
8170 0.00000201357
8170 0.000000464232
8170 0
8170 0
8171 0
8171 0.00000845206
8171 0.0000273694
8171 0.0000789707
8171 0.000324472
8172 0
8172 0.000012417
8172 0.0000419368
8172 0.000186095
8172 0.00101637
8173 0
8173 0.00000130534
8173 0
8173 0
8173 0
8174 0
8174 0.00000861164
8174 0.0000287511
8174 0.000052441
8174 0.000242849
8176 0
8176 0.00000130463
8176 0
8176 0
8176 0
8177 0
8177 0.0000106768
8177 0.0000312038
8177 0.0000926126
8177 0.000388297
8178 0
8178 0.00000345865
8178 0.0000255734
8178 0.000196719
8178 0.000428489
8179 0
8179 0
8179 0.00000613419
8179 0.0000626144
8179 0.000120876
8180 0
8180 0.00000635795
8180 0.0000394283
8180 0.000171033
8180 0.000410926
8182 0
8182 0.00001125
8182 0.0000327303
8182 0.0000888144
8182 0.000372475
8183 0
8183 0
8183 0.00000875758
8183 0.0000995161
8183 0.000160874
8185 0
8185 0.00000320042
8185 0.000024121
8185 0.00018439
8185 0.000412161
8186 0
8186 0.0000099431
8186 0.0000419339
8186 0.000194767
8186 0.00095961
8187 0
8187 0.0000127557
8187 0.0000399176
8187 0.000163383
8187 0.000904107
8188 0
8188 0
8188 0.00000792445
8188 0.0000917652
8188 0.000165949
8189 0
8189 0.00000205431
8189 0
8189 0
8189 0
8190 0
8190 0.0000123834
8190 0.0000429745
8190 0.000189977
8190 0.00103389
8191 0
8191 0.00000147431
8191 0
8191 0
8191 0
8192 0
8192 0.0000034042
8192 0
8192 0
8192 0
8193 0
8193 0.00000640567
8193 0.0000209141
8193 0.0000584913
8193 0.000268182
8194 0
8194 0.0000119615
8194 0.0000334419
8194 0.000100828
8194 0.000818694
8195 0
8195 0
8195 0.00000696926
8195 0.0000669619
8195 0.000133478
8196 0
8196 0.0000121092
8196 0.0000467987
8196 0.000212694
8196 0.00104963
8197 0
8197 0
8197 0.00000745028
8197 0.0000770105
8197 0.000139521
8198 0
8198 0
8198 0.00000876025
8198 0.0000993863
8198 0.000160841
8199 0
8199 0.00000485082
8199 0.0000288118
8199 0.000168359
8199 0.000378869
8200 0
8200 0.0000111821
8200 0.0000324609
8200 0.0000881304
8200 0.000369625
8201 0
8201 0.00000508267
8201 0
8201 0
8201 0
8202 0
8202 0.000012143
8202 0.0000476386
8202 0.000218606
8202 0.00107462
8203 0
8203 0.0000123153
8203 0.0000388623
8203 0.000169317
8203 0.000930149
8204 0
8204 0.000000487954
8204 0.0000182177
8204 0.000163626
8204 0.000292744
8205 0
8205 0.0000108971
8205 0.0000451882
8205 0.000208296
8205 0.00104089
8207 0
8207 0.000000491411
8207 0.0000182934
8207 0.000164212
8207 0.000293686
8208 0
8208 0.000010929
8208 0.0000294379
8208 0.0000505544
8208 0.000212244
8210 0
8210 0.0000131667
8210 0.000033116
8210 0.0000993973
8210 0.0008063
8211 0
8211 0.00000860472
8211 0.0000298977
8211 0.0000555507
8211 0.000257319
8212 0
8212 0.0000101176
8212 0.0000310916
8212 0.0000621011
8212 0.000258194
8213 0
8213 0.00000345421
8213 0.0000237446
8213 0.000178928
8213 0.000400356
8214 0
8214 0.00000524323
8214 0.0000309921
8214 0.000180227
8214 0.000404479
8215 0
8215 0.0000052082
8215 0.0000308644
8215 0.000179759
8215 0.000402453
8216 0
8216 0.0000113148
8216 0.0000329993
8216 0.0000894744
8216 0.000375215
8217 0
8217 0
8217 0.0000122108
8217 0.000144508
8217 0.000221653
8218 0
8218 0.000011986
8218 0.0000391747
8218 0.000172634
8218 0.000942417
8220 0
8220 0.00000228376
8220 0.0000248882
8220 0.000196119
8220 0.000426732
8221 0
8221 0
8221 0.0000146179
8221 0.000166892
8221 0.000212925
8222 0
8222 0.0000065051
8222 0.0000386067
8222 0.000165938
8222 0.000398616
8223 0
8223 0.00000564132
8223 0.00000914596
8223 0.000055859
8223 0.000265641
8224 0
8224 0.00000146399
8224 0
8224 0
8224 0
8225 0
8225 0.00000249194
8225 0
8225 0.00000508494
8225 0.0000318537
8227 0
8227 0.00000600593
8227 0.00000975529
8227 0.0000595861
8227 0.000283396
8228 0
8228 0.0000116096
8228 0.0000332711
8228 0.0000976127
8228 0.000793129
8229 0
8229 0.00000614964
8229 0.0000632392
8229 0.000188151
8229 0.00059857
8230 0
8230 0.0000133383
8230 0.0000414388
8230 0.000157585
8230 0.000875124
8231 0
8231 0.0000121317
8231 0.0000457844
8231 0.000204827
8231 0.00101487
8232 0
8232 0.0000014667
8232 0
8232 0
8232 0
8233 0
8233 0.0000121793
8233 0.000047113
8233 0.000212394
8233 0.00104902
8234 0
8234 0
8234 0.00000700787
8234 0.0000672328
8234 0.000133861
8235 0
8235 0
8235 0.00000876447
8235 0.0000991972
8235 0.00016075
8236 0
8236 0.000010867
8236 0.0000324532
8236 0.0000855843
8236 0.000358997
8237 0
8237 0.0000068008
8237 0.0000222272
8237 0.0000622095
8237 0.000285272
8238 0
8238 0.00000255446
8238 0
8238 0
8238 0
8239 0
8239 0.0000110953
8239 0.0000338066
8239 0.0000596331
8239 0.000247919
8240 0
8240 0.0000119236
8240 0.0000435035
8240 0.00019404
8240 0.000968387
8241 0
8241 0.00000450026
8241 0.0000602415
8241 0.000199791
8241 0.000634023
8243 0
8243 0.0000110842
8243 0.0000358296
8243 0.000154832
8243 0.000846768
8244 0
8244 0.0000115357
8244 0.0000329788
8244 0.0000968947
8244 0.000788765
8245 0
8245 0.00000309102
8245 0.0000250072
8245 0.000187376
8245 0.000342322
8246 0
8246 0
8246 0.00000875829
8246 0.0000995712
8246 0.000160883
8247 0
8247 0.00000146408
8247 0
8247 0
8247 0
8248 0
8248 0.0000116775
8248 0.0000335536
8248 0.0000982321
8248 0.000796924
8249 0
8249 0.00000600076
8249 0.0000616409
8249 0.000183191
8249 0.000582609
8251 0
8251 0
8251 0.0000092231
8251 0.000110635
8251 0.000180648
8252 0
8252 0.00000320014
8252 0.000024171
8252 0.000184681
8252 0.000412131
8253 0
8253 0.00000919236
8253 0.0000696388
8253 0.000201339
8253 0.00103424
8254 0
8254 0.0000131217
8254 0.0000795517
8254 0.000225549
8254 0.00123394
8255 0
8255 0
8255 0.00000875545
8255 0.0000996675
8255 0.000160918
8256 0
8256 0.0000068544
8256 0.0000708359
8256 0.00019247
8256 0.000609268
8258 0
8258 0.0000125857
8258 0.0000398666
8258 0.000160268
8258 0.000882028
8259 0
8259 0.0000124372
8259 0.0000347599
8259 0.0000671196
8259 0.000287147
8260 0
8260 0
8260 0.00000745789
8260 0.0000717689
8260 0.000142494
8261 0
8261 0
8261 0.00000876127
8261 0.0000994236
8261 0.000160826
8262 0
8262 0.0000111835
8262 0.0000744646
8262 0.00021372
8262 0.00116738
8264 0
8264 0.0000129198
8264 0.0000405105
8264 0.00016376
8264 0.000903367
8265 0
8265 0.00000256647
8265 0.0000247162
8265 0.000190287
8265 0.000422454
8266 0
8266 0.000000532184
