idx_node avai
5175 0.000379776
5175 0.00032029
5176 0
5176 0.000242781
5176 0.00040806
5176 0.00035154
5176 0.0003072
5177 0
5177 0.000391879
5177 0.000533198
5177 0.000247668
5177 0.0000408936
5178 0
5178 0.000231199
5178 0.000424242
5178 0.000202479
5178 0.000193962
5181 0
5181 0.000578847
5181 0.000430575
5181 0.00025301
5181 0.00037869
5184 0
5184 0.000600473
5184 0.000514031
5184 0.000268547
5184 0.000233584
5185 0
5185 0.000225405
5185 0.000408847
5185 0.000189594
5185 0.000198862
5186 0
5186 0.000373826
5186 0.000533241
5186 0.000247689
5186 0.0000459106
5187 0
5187 0.000203661
5187 0.00041914
5187 0.000305433
5187 0
5189 0
5189 0.00021485
5189 0.0000643962
5189 0.00000773399
5189 0.0000575584
5190 0
5190 0.000212561
5190 0.000430929
5190 0.000243229
5190 0
5192 0
5192 0.000237725
5192 0.000475874
5192 0.000187499
5192 0.000212744
5194 0
5194 0.000325953
5194 0.000417194
5194 0.000438296
5194 0.000331824
5196 0
5196 0.000325066
5196 0.000393825
5196 0.000393914
5196 0.000338462
5197 0
5197 0.00058814
5197 0.000515714
5197 0.000275448
5197 0.000314123
5198 0
5198 0.000237794
5198 0.000476484
5198 0.000187761
5198 0.000214197
5200 0
5200 0.000295895
5200 0.000487858
5200 0.000219214
5200 0.0000452135
5204 0
5204 0.000254684
5204 0.000408929
5204 0.00033532
5204 0.000319071
5205 0
5205 0.000288242
5205 0.00041234
5205 0.000335175
5205 0.000134731
5206 0
5206 0.000251444
5206 0.00047701
5206 0.000187928
5206 0.000232081
5207 0
5207 0.000371121
5207 0.00053324
5207 0.000247688
5207 0.0000456849
5208 0.0100951
5208 0.000141065
5208 0.000410165
5208 0.000334916
5208 0.00078665
5209 0.00997891
5209 0.000126925
5209 0.000412462
5209 0.000337393
5209 0.000568138
5210 0.0100222
5210 0.000135551
5210 0.000411609
5210 0.000336473
5210 0.000659311
5211 0.0100791
5211 0.000141066
5211 0.000410487
5211 0.000335274
5211 0.000786707
5212 0
5212 0.00044727
5212 0.00057081
5212 0.000369226
5212 0.000342455
5213 0
5213 0.000603466
5213 0.000439237
5213 0.000254554
5213 0.000370399
5214 0
5214 0.000541308
5214 0.000490333
5214 0.000277459
5214 0.000229629
5216 0
5216 0.000239406
5216 0.000408339
5216 0.00033976
5216 0.000285006
5217 0
5217 0.000211705
5217 0.0000638797
5217 0.0000076051
5217 0.0000575153
5219 0
5219 0.000230011
5219 0.000408704
5219 0.000201289
5219 0.000196024
5220 0
5220 0.000393866
5220 0.00053322
5220 0.000247683
5220 0.0000522909
5221 0
5221 0.000252641
5221 0.000487353
5221 0.000218889
5221 0.0000455076
5222 0
5222 0.000226656
5222 0.000409483
5222 0.000201545
5222 0.000199447
5223 0
5223 0.000519009
5223 0.000512377
5223 0.000319055
5223 0.000328224
5224 0
5224 0.000200515
5224 0.000419476
5224 0.000269439
5224 0
5226 0
5226 0.000244117
5226 0.000407672
5226 0.000197153
5226 0.000187318
5227 0
5227 0.000387456
5227 0.000533209
5227 0.000247672
5227 0.000044918
5228 0
5228 0.000198602
5228 0.000413067
5228 0.000323043
5228 0.000187047
5229 0
5229 0.000391558
5229 0.000533211
5229 0.000247679
5229 0.0000522837
5231 0
5231 0.0005831
5231 0.000433132
5231 0.000261788
5231 0.000381702
5232 0
5232 0.000583804
5232 0.000433157
5232 0.000256439
5232 0.000383886
5234 0
5234 0.00059382
5234 0.000436038
5234 0.000249758
5234 0.000373606
5236 0
5236 0.000227946
5236 0.0004855
5236 0.000217691
5236 0.0000469945
5237 0
5237 0.000363759
5237 0.000533253
5237 0.000247695
5237 0.0000466086
5238 0
5238 0.000492788
5238 0.000454786
5238 0.000340819
5238 0.000352771
5239 0
5239 0.000594364
5239 0.000514778
5239 0.000271784
5239 0.000306904
5240 0
5240 0.0000245661
5240 0.00000369559
5240 0.00000234651
5240 0
5242 0
5242 0.000460734
5242 0.000375615
5242 0.000382774
5242 0.000271676
5244 0
5244 0.000362426
5244 0.000533242
5244 0.000247691
5244 0.0000469317
5245 0
5245 0.000201602
5245 0.000441501
5245 0.000189966
5245 0.000250036
5247 0
5247 0.000201204
5247 0.000403793
5247 0.000327978
5247 0.000182487
5248 0
5248 0.000621387
5248 0.000440763
5248 0.000251949
5248 0.000268444
5249 0
5249 0.00058751
5249 0.000434031
5249 0.000249805
5249 0.000376812
5253 0
5253 0.000255675
5253 0.000439464
5253 0.000164244
5253 0.000233595
5254 0
5254 0.000240462
5254 0.000414882
5254 0.000151986
5254 0.000215844
5255 0
5255 0.000364789
5255 0.000533237
5255 0.000247685
5255 0.0000452498
5256 0
5256 0.0002286
5256 0.000486748
5256 0.000218501
5256 0.0000459814
5257 0
5257 0.000368796
5257 0.000533263
5257 0.000247698
5257 0.0000459008
5259 0
5259 0.000225414
5259 0.000474823
5259 0.000187087
5259 0.000228188
5261 0
5261 0.000201602
5261 0.000441074
5261 0.000189719
5261 0.0002742
5262 0
5262 0.0000819434
5262 0.0000402171
5262 0.00000235563
5262 0.0000746866
5264 0
5264 0.000213615
5264 0.0000643847
5264 0.00000766714
5264 0.0000579608
5265 0
5265 0.000237136
5265 0.000477211
5265 0.000188138
5265 0.000216303
5267 0
5267 0.000541211
5267 0.000408798
5267 0.0003794
5267 0.000308657
5268 0
5268 0.000599482
5268 0.000514151
5268 0.00026898
5268 0.000281125
5271 0
5271 0.000396551
5271 0.0000933159
5271 0.00000773433
5271 0.0000583243
5274 0
5274 0.000490679
5274 0.000455425
5274 0.000341855
5274 0.000350785
5275 0
5275 0.000396516
5275 0.000533231
5275 0.000247687
5275 0.0000521569
5276 0
5276 0.000285272
5276 0.000390271
5276 0.00030513
5276 0.000138776
5279 0
5279 0.000235935
5279 0.0000619272
5279 0.00000855217
5279 0.0000645643
5280 0
5280 0.000599096
5280 0.000437793
5280 0.000248328
5280 0.000371581
5281 0
5281 0.000202678
5281 0.000381864
5281 0.000269525
5281 0
5283 0
5283 0.000231116
5283 0.00037679
5283 0.000315706
5283 0.000316756
5284 0
5284 0.000326234
5284 0.000392246
5284 0.000442032
5284 0.000329013
5285 0
5285 0.00023856
5285 0.000476556
5285 0.000187955
5285 0.000200788
5286 0
5286 0.000281361
5286 0.000386571
5286 0.00033186
5286 0.000135511
5287 0
5287 0.000299601
5287 0.000488453
5287 0.00021959
5287 0.0000446338
5288 0
5288 0.00039782
5288 0.000445557
5288 0.000190398
5288 0.0000405254
5289 0
5289 0.000605787
5289 0.000476556
5289 0.000250696
5289 0.000321564
5293 0
5293 0.00020004
5293 0.000451426
5293 0.000213718
5293 0.000204188
5295 0
5295 0.000271215
5295 0.000477681
5295 0.000188173
5295 0.000253453
5296 0
5296 0.0000819524
5296 0.0000401889
5296 0.00000236385
5296 0.0000746208
5298 0
5298 0.000366857
5298 0.000533256
5298 0.000247694
5298 0.0000455662
5299 0
5299 0.000210033
5299 0.0000634166
5299 0.00000755232
5299 0.0000570843
5300 0
5300 0.00056713
5300 0.000435355
5300 0.000370878
5300 0.000335992
5301 0
5301 0.000237786
5301 0.000475692
5301 0.000187568
5301 0.00019887
5303 0
5303 0.000588665
5303 0.000515625
5303 0.000274974
5303 0.000336767
5304 0
5304 0.000430832
5304 0.00037562
5304 0.000412266
5304 0.000293594
5305 0
5305 0.000326046
5305 0.000416296
5305 0.000438883
5305 0.000333022
5306 0
5306 0.000297358
5306 0.000487928
5306 0.000219257
5306 0.0000450514
5307 0
5307 0.000228273
5307 0.000486111
5307 0.000218089
5307 0.000046483
5308 0
5308 0.0000247056
5308 0.00000371659
5308 0.00000235993
5308 0
5309 0
5309 0.000325778
5309 0.000393375
5309 0.000483047
5309 0.000336603
5310 0
5310 0.000370262
5310 0.000533261
5310 0.000247698
5310 0.0000462617
5312 0
5312 0.000225863
5312 0.0000699809
5312 0.00000845583
5312 0.0000644394
5313 0
5313 0.00036233
5313 0.000446419
5313 0.000190961
5313 0.0000345164
5314 0
5314 0.000225532
5314 0.000410281
5314 0.000201795
5314 0.000201002
5315 0
5315 0.000589789
5315 0.000434173
5315 0.000254609
5315 0.000376791
5316 0
5316 0.000566155
5316 0.00048571
5316 0.000278418
5316 0.000259647
5317 0
5317 0.000592946
5317 0.000434983
5317 0.000247352
5317 0.000374088
5320 0
5320 0.000480053
5320 0.000386729
5320 0.000480801
5320 0.000281977
5321 0
5321 0.000355542
5321 0.000533263
5321 0.000247695
5321 0.0000413052
5324 0
5324 0.000388875
5324 0.000533214
5324 0.000247681
5324 0.0000527638
5326 0
5326 0.000629065
5326 0.000424896
5326 0.000307525
5326 0.00029161
5327 0
5327 0.000462246
5327 0.000375572
5327 0.000443718
5327 0.000271895
5328 0
5328 0.00022721
5328 0.0000704109
5328 0.00000849162
5328 0.000064914
5329 0
5329 0.000258657
5329 0.000410916
5329 0.00036408
5329 0.000363839
5331 0
5331 0.000252832
5331 0.000487366
5331 0.000218897
5331 0.0000453773
5332 0
5332 0.000283022
5332 0.000390161
5332 0.000311158
5332 0.000141749
5333 0
5333 0.000431963
5333 0.000375411
5333 0.000482841
5333 0.000292133
5334 0
5334 0.000280603
5334 0.0003873
5334 0.000309371
5334 0.000138963
5335 0
5335 0.000462305
5335 0.000568991
5335 0.000360886
5335 0.000320283
5336 0
5336 0.000201621
5336 0.000440434
5336 0.000189215
5336 0.000252425
5337 0
5337 0.000192763
5337 0.00043689
5337 0.000240895
5337 0.00019094
5338 0
5338 0.00044423
5338 0.000104909
5338 0.00000763046
5338 0.0000661557
5339 0
5339 0.000423232
5339 0.000488647
5339 0.000219713
5339 0.0000443803
5340 0
5340 0.000358891
5340 0.000471369
5340 0.00043045
5340 0.000475629
5341 0
5341 0.000366848
5341 0.000533294
5341 0.000247711
5341 0.0000460881
5343 0
5343 0.000201394
5343 0.000382963
5343 0.000271051
5343 0
5344 0
5344 0.000403672
5344 0.000120072
5344 0.00000677336
5344 0.0000587152
5345 0
5345 0.000292442
5345 0.000409547
5345 0.000332165
5345 0.000171932
5346 0
5346 0.000270626
5346 0.000488034
5346 0.000219324
5346 0.0000448639
5348 0
5348 0.000244742
5348 0.000348173
5348 0.000306687
5348 0.000309896
5350 0
5350 0.00023715
5350 0.000476839
5350 0.000188343
5350 0.000202195
5351 0
5351 0.000084186
5351 0.0000460348
5351 0.00000280196
5351 0.000089096
5352 0
5352 0.000237869
5352 0.000477577
5352 0.000188476
5352 0.000202983
5354 0
5354 0.000596869
5354 0.000436213
5354 0.000247246
5354 0.000372071
5355 0
5355 0.000342865
5355 0.000533254
5355 0.000247697
5355 0.0000433499
5357 0
5357 0.000326202
5357 0.000392875
5357 0.000469662
5357 0.000334524
5358 0
5358 0.000365536
5358 0.000533289
5358 0.000247707
5358 0.0000456732
5360 0
5360 0.000456291
5360 0.000569614
5360 0.00036409
5360 0.000335228
5361 0
5361 0.00058774
5361 0.00047639
5361 0.000265785
5361 0.000356893
5364 0
5364 0.0002232
5364 0.000431009
5364 0.000200853
5364 0.000202821
5365 0
5365 0.000197394
5365 0.000414761
5365 0.000304682
5365 0.000188153
5367 0
5367 0.000252538
5367 0.000478037
5367 0.000188385
5367 0.000235053
5368 0
5368 0.000252368
5368 0.000363499
5368 0.000293007
5368 0.000304098
5370 0
5370 0.000367667
5370 0.000533285
5370 0.000247709
5370 0.0000465717
5371 0
5371 0.000228613
5371 0.00048664
5371 0.000218431
5371 0.0000459143
5372 0
5372 0.000236644
5372 0.000475558
5372 0.000187739
5372 0.000201195
5373 0
5373 0.000198998
5373 0.000403734
5373 0.000261753
5373 0.000206348
5374 0
5374 0.000489584
5374 0.00045417
5374 0.000342278
5374 0.000352918
5376 0
5376 0.0000797946
5376 0.0000334366
5376 0.0000017572
5376 0
5377 0
5377 0.000231431
5377 0.000409421
5377 0.000202738
5377 0.000194141
5378 0
5378 0.000513956
5378 0.000472267
5378 0.000292268
5378 0.000283639
5380 0
5380 0.0004316
5380 0.000355657
5380 0.000442566
5380 0.000318632
5383 0
5383 0.0000839052
5383 0.0000458795
5383 0.00000277811
5383 0.0000887752
5384 0
5384 0.000600788
5384 0.000437536
5384 0.00026195
5384 0.000370585
5386 0
5386 0.000237315
5386 0.000411323
5386 0.000164556
5386 0.000218222
5387 0
5387 0.000224291
5387 0.00047403
5387 0.000186841
5387 0.000231825
5389 0
5389 0.000228235
5389 0.000485846
5389 0.000217917
5389 0.0000464758
5390 0
5390 0.000229247
5390 0.0000710451
5390 0.00000855145
5390 0.0000655853
5392 0
5392 0.000590279
5392 0.000434239
5392 0.000255698
5392 0.000376165
5393 0
5393 0.000369689
5393 0.000533226
5393 0.000247685
5393 0.0000478467
5394 0
5394 0.000227841
5394 0.000485002
5394 0.000217366
5394 0.000276183
5396 0
5396 0.000244297
5396 0.000431623
5396 0.000216565
5396 0.000211999
5397 0
5397 0.000322157
5397 0.00053327
5397 0.000247703
5397 0.0000395316
5398 0
5398 0.000353802
5398 0.000477227
5398 0.000214706
5398 0.0000409611
5400 0
5400 0.000569871
5400 0.000435381
5400 0.000369759
5400 0.000332596
5401 0
5401 0.000371756
5401 0.000533239
5401 0.000247691
5401 0.0000477482
5403 0
5403 0.000468095
5403 0.000568417
5403 0.000357788
5403 0.000321776
5404 0
5404 0.000226695
5404 0.000475393
5404 0.000206656
5404 0.000276307
5405 0
5405 0.000604332
5405 0.000438772
5405 0.000277953
5405 0.0003696
5406 0
5406 0.000123517
5406 0.000503039
5406 0.000416963
5406 0.000503849
5407 0
5407 0.000123517
5407 0.000503039
5407 0.000416963
5407 0.000503849
5408 0
5408 0.000376014
5408 0.000488177
5408 0.000219416
5408 0.0000446556
5409 0
5409 0.000241072
5409 0.00043088
5409 0.000218018
5409 0.00021533
5410 0
5410 0.000354586
5410 0.000472219
5410 0.000432835
5410 0.000473974
5413 0
5413 0.000221767
5413 0.000396191
5413 0.000201041
5413 0.000205035
5414 0
5414 0.000180096
5414 0.000495234
5414 0.000166985
5414 0.000279082
5416 0
5416 0.000423424
5416 0.000488902
5416 0.000219875
5416 0.0000440799
5417 0
5417 0.000599986
5417 0.000436332
5417 0.000276583
5417 0.000370114
5419 0
5419 0.000657623
5419 0.000367365
5419 0.000284835
5419 0.000329449
5420 0
5420 0.000457765
5420 0.00056927
5420 0.000363046
5420 0.000362762
5421 0
5421 0.000572478
5421 0.000435226
5421 0.00049163
5421 0.000329152
5422 0
5422 0.000463999
5422 0.000374952
5422 0.000520276
5422 0.000271321
5423 0
5423 0.000235701
5423 0.000410004
5423 0.00016482
5423 0.000220261
5424 0
5424 0.000200012
5424 0.000384661
5424 0.000272855
5424 0
5425 0
5425 0.000439072
5425 0.000103886
5425 0.00000748238
5425 0.0000656795
5426 0
5426 0.00022724
5426 0.000483181
5426 0.000216177
5426 0.00027872
5432 0
5432 0.000297685
5432 0.000533315
5432 0.000247722
5432 0.0000364565
5433 0
5433 0.000595233
5433 0.000434761
5433 0.000269579
5433 0.000371998
5434 0
5434 0.00023564
5434 0.000475732
5434 0.000188217
5434 0.000203815
5435 0
5435 0.000233856
5435 0.00047848
5435 0.000188617
5435 0.000219601
5436 0
5436 0.000196052
5436 0.000417489
5436 0.000307132
5436 0.000189955
5437 0
5437 0.000364247
5437 0.000533205
5437 0.000247677
5437 0.0000479047
5438 0
5438 0.000235535
5438 0.000477615
5438 0.000189172
5438 0.000203667
5439 0
5439 0.000251674
5439 0.000363857
5439 0.000297633
5439 0.000306363
5440 0
5440 0.000297301
5440 0.000533289
5440 0.000247711
5440 0.0000369809
5441 0
5441 0.0000844755
5441 0.0000587767
5441 0.00000138788
5441 0.0000881469
5442 0
5442 0.000467543
5442 0.000568248
5442 0.000357824
5442 0.000321562
5443 0
5443 0.000365271
5443 0.000533216
5443 0.000247682
5443 0.0000483106
5446 0
5446 0.000227749
5446 0.000484507
5446 0.00021705
5446 0.000254085
5448 0
5448 0.000258348
5448 0.0000804707
5448 0.00000855157
5448 0.000074726
5449 0
5449 0.000249454
5449 0.000331498
5449 0.000292164
5449 0.000311594
5451 0
5451 0.00019096
5451 0.000437753
5451 0.000243095
5451 0.000196246
5452 0
5452 0.000223431
5452 0.000472466
5452 0.0001862
5452 0.000235399
5453 0
5453 0.00039961
5453 0.000119238
5453 0.00000663987
5453 0.000058593
5455 0
5455 0.000195676
5455 0.000409435
5455 0.000240375
5455 0.000198426
5457 0
5457 0.000366678
5457 0.000533229
5457 0.000247687
5457 0.0000485401
5458 0
5458 0.000602836
5458 0.000437365
5458 0.000275741
5458 0.000369187
5460 0
5460 0.00034111
5460 0.00053334
5460 0.000247728
5460 0.0000384001
5462 0
5462 0.000354843
5462 0.000533304
5462 0.000247711
5462 0.0000413115
5463 0
5463 0.0000831916
5463 0.0000578256
5463 0.0000013661
5463 0.0000867637
5464 0
5464 0.000239015
5464 0.000427157
5464 0.000216815
5464 0.00021802
5465 0
5465 0.000594162
5465 0.000434486
5465 0.000283329
5465 0.000372013
5466 0
5466 0.000635492
5466 0.000458488
5466 0.000272727
5466 0.000384901
5467 0
5467 0.000295759
5467 0.000415242
5467 0.000336619
5467 0.000150172
5468 0
5468 0.000481253
5468 0.000386778
5468 0.000482363
5468 0.000281119
5469 0
5469 0.00060551
5469 0.000438385
5469 0.000274366
5469 0.000368511
5470 0
5470 0.000432389
5470 0.000481357
5470 0.000404279
5470 0.000444943
5472 0
5472 0.000228635
5472 0.000486568
5472 0.000218387
5472 0.0000458392
5473 0
5473 0.000228209
5473 0.000485617
5473 0.000217773
5473 0.000232814
5474 0
5474 0.000392934
5474 0.000364989
5474 0.000469544
5474 0.000311681
5475 0
5475 0.000102591
5475 0.0000565513
5475 0.00000173345
5475 0.000110095
5476 0
5476 0.000368698
5476 0.000533245
5476 0.000247694
5476 0.0000484424
5477 0
5477 0.000224454
5477 0.00047815
5477 0.000188983
5477 0.000191228
5481 0
5481 0.000481183
5481 0.000387084
5481 0.000479764
5481 0.00028406
5482 0
5482 0.000353332
5482 0.00047821
5482 0.000215282
5482 0.0000409412
5483 0
5483 0.000280251
5483 0.00039027
5483 0.000318022
5483 0.000141617
5484 0
5484 0.000348241
5484 0.000533337
5484 0.000247729
5484 0.0000422134
5485 0
5485 0.000205751
5485 0.000469083
5485 0.000259531
5485 0.000195863
5486 0
5486 0.000362284
5486 0.000447481
5486 0.000191657
5486 0.0000345334
5487 0
5487 0.000481439
5487 0.000386593
5487 0.000522857
5487 0.000283884
5489 0
5489 0.000259044
5489 0.000440181
5489 0.000397886
5489 0.000365475
5490 0
5490 0.00037837
5490 0.000498593
5490 0.000370637
5490 0.000388155
5493 0
5493 0.000370967
5493 0.000533265
5493 0.000247702
5493 0.0000480359
5494 0
5494 0.000462659
5494 0.00056876
5494 0.000360449
5494 0.000320282
5498 0
5498 0.000430732
5498 0.000522655
5498 0.000364027
5498 0.000334695
5499 0
5499 0.000229035
5499 0.000487405
5499 0.000218924
5499 0.0000452425
5501 0
5501 0.000282096
5501 0.000391307
5501 0.000304677
5501 0.000143991
5503 0
5503 0.000597309
5503 0.000435407
5503 0.000276711
5503 0.000371151
5504 0
5504 0.000123408
5504 0.000617205
5504 0.000571147
5504 0.000502955
5505 0
5505 0.000123401
5505 0.000617213
5505 0.000571163
5505 0.000502898
5506 0
5506 0.000278845
5506 0.000423798
5506 0.000303946
5506 0.000230363
5509 0
5509 0.000180465
5509 0.000490822
5509 0.000165476
5509 0.000282477
5513 0
5513 0.00057478
5513 0.000434746
5513 0.000514428
5513 0.00032543
5515 0
5515 0.000463079
5515 0.000568527
5515 0.000360005
5515 0.000393215
5517 0
5517 0.000665054
5517 0.000478299
5517 0.000273403
5517 0.000380408
5518 0
5518 0.000332895
5518 0.000533229
5518 0.000247688
5518 0.0000453389
5520 0
5520 0.000362117
5520 0.000533204
5520 0.000247677
5520 0.0000483427
5522 0
5522 0.000234922
5522 0.000478797
5522 0.00018953
5522 0.000203026
5524 0
5524 0.00029572
5524 0.000417715
5524 0.000339275
5524 0.000151887
5525 0
5525 0.000233965
5525 0.00040849
5525 0.000164978
5525 0.000223235
5526 0
5526 0.000279909
5526 0.000392137
5526 0.00032614
5526 0.000143367
5527 0
5527 0.000429403
5527 0.000522303
5527 0.000364432
5527 0.00035199
5528 0
5528 0.000189414
5528 0.000431075
5528 0.000262145
5528 0.000214242
5529 0
5529 0.000222644
5529 0.000467658
5529 0.00018365
5529 0.000238733
5532 0
5532 0.000405344
5532 0.000524865
5532 0.000355226
5532 0.000308113
5533 0
5533 0.000227082
5533 0.000482305
5533 0.000215628
5533 0.000281373
5534 0
5534 0.000281624
5534 0.000392514
5534 0.000319064
5534 0.000145671
5536 0
5536 0.000441582
5536 0.000377154
5536 0.000572915
5536 0.000278194
5537 0
5537 0.000334857
5537 0.000533248
5537 0.000247696
5537 0.0000452402
5538 0
5538 0.000228672
5538 0.000486572
5538 0.000218395
5538 0.0000457535
5539 0
5539 0.000597778
5539 0.000434453
5539 0.000322921
5539 0.000368083
5540 0
5540 0.000296152
5540 0.000533304
5540 0.000247719
5540 0.0000373227
5541 0
5541 0.000299069
5541 0.00042889
5541 0.00030034
5541 0.000182902
5542 0
5542 0.000466903
5542 0.000374665
5542 0.000515318
5542 0.000267868
5543 0
5543 0.000603025
5543 0.000436349
5543 0.000274806
5543 0.000368008
5544 0
5544 0.00029681
5544 0.000533347
5544 0.000247736
5544 0.0000366183
5545 0
5545 0.000601059
5545 0.000435576
5545 0.000286704
5545 0.000368412
5546 0
5546 0.00031569
5546 0.000533426
5546 0.000247764
5546 0.0000355382
5547 0
5547 0.000433439
5547 0.000102599
5547 0.00000734462
5547 0.0000648161
5548 0
5548 0.000430125
5548 0.000482338
5548 0.000405692
5548 0.00044318
5549 0
5549 0.000189741
5549 0.000428312
5549 0.000259249
5549 0.000216305
5550 0
5550 0.00022374
