idx_node avai
3713 0
3713 0.000477798
3713 0.000435301
3713 0.000111089
3713 0.0000672249
3714 0
3714 0.0000896295
3714 0.000409524
3714 0.000723026
3714 0.00115821
3715 0
3715 0.0000871507
3715 0.000315205
3715 0.000290503
3715 0.000354748
3716 0
3716 0.0000162006
3716 0.000128674
3716 0.000191984
3716 0.0000900202
3717 0
3717 0.000258402
3717 0.00040978
3717 0.000108145
3717 0.0000198045
3718 0
3718 0.00000529054
3718 0.000365202
3718 0.00103657
3718 0.00173905
3719 0
3719 0.000536577
3719 0.000409147
3719 0.000191295
3719 0.00015224
3720 0
3720 0.0000995733
3720 0.000449457
3720 0.000403543
3720 0.000566865
3721 0
3721 0
3721 0.0000364842
3721 0.000145819
3721 0.000103358
3724 0
3724 0
3724 0.000131989
3724 0.000424162
3724 0
3727 0
3727 0.0000995413
3727 0.0000496456
3727 0
3727 0
3733 0
3733 0.0000871927
3733 0.000449207
3733 0.000403408
3733 0.000566596
3734 0
3734 0
3734 0.000152004
3734 0.000399116
3734 0.00016364
3735 0
3735 0.0000180248
3735 0.000365024
3735 0.00103631
3735 0.00173879
3736 0
3736 0.000568639
3736 0.000408166
3736 0.000170336
3736 0.000115461
3738 0
3738 0.0000105727
3738 0.000107524
3738 0.000242279
3738 0.000141988
3739 0
3739 0.000100375
3739 0.000409734
3739 0.000717535
3739 0.00114805
3741 0
3741 0
3741 0.0000394609
3741 0.000223828
3741 0.0000888199
3743 0
3743 0.0000132691
3743 0.000130746
3743 0.000193075
3743 0.0000481377
3744 0
3744 0.0000231179
3744 0.000429764
3744 0.000793649
3744 0.00130342
3745 0
3745 0.000112568
3745 0.000435569
3745 0.000716184
3745 0.00111388
3746 0
3746 0.0000895525
3746 0.000409193
3746 0.000723581
3746 0.00115924
3749 0
3749 0
3749 0.000126368
3749 0.000384223
3749 0.0000972902
3753 0
3753 0
3753 0.0000335485
3753 0.000089879
3753 0.000140841
3760 0
3760 0
3760 0.0000337532
3760 0.0000901545
3760 0.000142411
3761 0
3761 0.000199626
3761 0.000388997
3761 0.000119343
3761 0.0000328665
3763 0
3763 0.0000831795
3763 0.000449241
3763 0.000403426
3763 0.000566633
3766 0
3766 0
3766 0.0001701
3766 0.000705468
3766 0.00142027
3767 0
3767 0.000467159
3767 0.000442848
3767 0.0000932368
3767 0.0000902215
3768 0
3768 0.000214859
3768 0.000441227
3768 0.000138354
3768 0.0000463723
3769 0
3769 0.000476593
3769 0.000428326
3769 0.0000905056
3769 0.0000668764
3771 0
3771 0
3771 0.0000364511
3771 0.000145656
3771 0.000104265
3773 0
3773 0
3773 0.000061117
3773 0.000224824
3773 0.000141869
3774 0
3774 0
3774 0.0000330216
3774 0.0000648342
3774 0.000135169
3776 0
3776 0.0000194979
3776 0.000364898
3776 0.00103613
3776 0.00173861
3777 0
3777 0
3777 0.0000363476
3777 0.000145192
3777 0.000104284
3778 0
3778 0
3778 0.0000603911
3778 0.000224812
3778 0.000141841
3779 0
3779 0.000012954
3779 0.000129566
3779 0.000193101
3779 0.0000558502
3780 0
3780 0
3780 0.000145106
3780 0.000828585
3780 0.00159664
3781 0
3781 0.000485968
3781 0.000410805
3781 0.000168849
3781 0.0000980582
3782 0
3782 0.000103916
3782 0.0003775
3782 0.000543311
3782 0.000951158
3783 0
3783 0.0000784164
3783 0.00040827
3783 0.000730703
3783 0.00117243
3786 0
3786 0.000214392
3786 0.000402785
3786 0.00010505
3786 0.0000177046
3789 0
3789 0
3789 0.0000333426
3789 0.0000645973
3789 0.000138891
3790 0
3790 0.0000931556
3790 0.000449519
3790 0.000403573
3790 0.000566918
3791 0
3791 0.00010102
3791 0.000449815
3791 0.000403728
3791 0.000567216
3792 0
3792 0
3792 0.000056599
3792 0.000224812
3792 0.000141822
3796 0
3796 0.0000193183
3796 0.000364948
3796 0.0010362
3796 0.00173868
3797 0
3797 0.0000928759
3797 0.000449336
3797 0.000403476
3797 0.000566732
3798 0
3798 0.000416627
3798 0.000426178
3798 0.0000670473
3798 0.0000178947
3799 0
3799 0
3799 0.000107161
3799 0.000345902
3799 0
3801 0
3801 0.000235855
3801 0.000455143
3801 0.000133928
3801 0.0000545038
3802 0
3802 0.000475648
3802 0.000422899
3802 0.000113651
3802 0.0000943913
3805 0
3805 0.000197515
3805 0.000377818
3805 0.000114706
3805 0.0000167094
3806 0
3806 0.00000490897
3806 0.000365168
3806 0.00103651
3806 0.00173901
3808 0
3808 0
3808 0.0000284635
3808 0.000158594
3808 0.000120555
3809 0
3809 0.0000973111
3809 0.000409524
3809 0.000720383
3809 0.00115332
3811 0
3811 0.0000049175
3811 0.0003651
3811 0.00103642
3811 0.0017389
3813 0
3813 0.00000528615
3813 0.000365226
3813 0.00103659
3813 0.00173909
3814 0
3814 0
3814 0.000104705
3814 0.000264845
3814 0.0001344
3815 0
3815 0.0000202265
3815 0.000365185
3815 0.00103655
3815 0.0017391
3817 0
3817 0.0000225822
3817 0.000365952
3817 0.00103753
3817 0.0017403
3818 0
3818 0.00020037
3818 0.000412256
3818 0.000151751
3818 0.0000469922
3820 0
3820 0.00000800234
3820 0.0000915841
3820 0.000224848
3820 0.000141917
3821 0
3821 0.000020588
3821 0.000365589
3821 0.0010371
3821 0.00173975
3824 0
3824 0.000106992
3824 0.00045024
3824 0.00040395
3824 0.00056764
3825 0
3825 0.0000996454
3825 0.000194128
3825 0.000169022
3825 0.0000475825
3827 0
3827 0.000469998
3827 0.000442142
3827 0.0000935028
3827 0.0000905826
3828 0
3828 0.0000827983
3828 0.000408768
3828 0.000748106
3828 0.00116562
3829 0
3829 0
3829 0.0000331537
3829 0.0000646877
3829 0.000136797
3831 0
3831 0.0000160803
3831 0.000128059
3831 0.000192226
3831 0.0000904194
3832 0
3832 0.00045418
3832 0.000440863
3832 0.000108246
3832 0.000087733
3833 0
3833 0.000086779
3833 0.000313683
3833 0.000290346
3833 0.000354789
3834 0
3834 0.0000127331
3834 0.000128636
3834 0.000192788
3834 0.0000608481
3836 0
3836 0.0000198514
3836 0.000364947
3836 0.0010362
3836 0.00173871
3837 0
3837 0
3837 0.0000602153
3837 0.000224809
3837 0.000141827
3838 0
3838 0.0000272018
3838 0.000500707
3838 0.000921132
3838 0.00151327
3839 0
3839 0
3839 0.0000365444
3839 0.000146083
3839 0.000104019
3840 0
3840 0.0000990387
3840 0.000450776
3840 0.000442296
3840 0.000568174
3841 0
3841 0.000186288
3841 0.000363235
3841 0.000112548
3841 0.0000360841
3842 0
3842 0.0000159883
3842 0.000127797
3842 0.00019159
3842 0.0000906537
3844 0
3844 0.000091215
3844 0.000312388
3844 0.00030069
3844 0.000262367
3849 0
3849 0
3849 0.000014175
3849 0
3849 0
3850 0
3850 0
3850 0.000014175
3850 0
3850 0
3851 0
3851 0.000172794
3851 0.000102645
3851 0.00000858807
3851 0
3852 0
3852 0.000499705
3852 0.000313676
3852 0.000361091
3852 0.000180566
3853 0
3853 0.000261797
3853 0.000283039
3853 0.000457998
3853 0.000272286
3854 0
3854 0.000537726
3854 0.000413009
3854 0.000181562
3854 0.000108838
3855 0
3855 0.00012931
3855 0.0000821965
3855 0.000177441
3855 0.000170817
3856 0
3856 0.000202177
3856 0.000126207
3856 0.000118947
3856 0
3858 0
3858 0
3858 0.0000367053
3858 0.000291573
3858 0.000292878
3859 0
3859 0.000172699
3859 0.000102593
3859 0.00000859291
3859 0
3860 0
3860 0.0000193155
3860 0.000365816
3860 0.00103733
3860 0.00174007
3862 0
3862 0.000236682
3862 0.00033229
3862 0.000103036
3862 0.0000215705
3866 0
3866 0.00000490646
3866 0.000365166
3866 0.0010365
3866 0.00173901
3867 0
3867 0
3867 0.0000286003
3867 0.000158955
3867 0.000121975
3869 0
3869 0.0000198508
3869 0.000365168
3869 0.0010365
3869 0.00173905
3870 0
3870 0.0000832384
3870 0.000408943
3870 0.00072388
3870 0.00115981
3872 0
3872 0.000495813
3872 0.000439468
3872 0.000102551
3872 0.000101113
3873 0
3873 0
3873 0.000148461
3873 0.000342083
3873 0.000138059
3874 0
3874 0.000112257
3874 0.000450415
3874 0.000404039
3874 0.000567809
3876 0
3876 0.000100451
3876 0.000450064
3876 0.000403856
3876 0.000567459
3878 0
3878 0.000498298
3878 0.000438269
3878 0.00011719
3878 0.00010134
3879 0
3879 0.000172599
3879 0.000327533
3879 0.000102437
3879 0.0000563237
3880 0
3880 0.0000248316
3880 0.000503796
3880 0.000918331
3880 0.00150786
3888 0
3888 0.000112364
3888 0.000435372
3888 0.000717789
3888 0.00111665
3890 0
3890 0.000564861
3890 0.000407101
3890 0.000169413
3890 0.00011499
3892 0
3892 0.0000854159
3892 0.000408599
3892 0.00072678
3892 0.00116518
3893 0
3893 0.0000938929
3893 0.000450835
3893 0.000474771
3893 0.000568228
3895 0
3895 0
3895 0.000125087
3895 0.000354586
3895 0.0000985286
3897 0
3897 0
3897 0.0000394928
3897 0.000224799
3897 0.000141793
3898 0
3898 0.000173887
3898 0.000329239
3898 0.000101703
3898 0.0000418751
3899 0
3899 0.0000961278
3899 0.000326031
3899 0.000296858
3899 0.000255891
3902 0
3902 0.0000116633
3902 0.000107382
3902 0.000241634
3902 0.000191825
3904 0
3904 0
3904 0.000365257
3904 0.00103663
3904 0.00173914
3905 0
3905 0
3905 0.0000365286
3905 0.0016016
3905 0.000105268
3906 0
3906 0.000195137
3906 0.000372628
3906 0.000113462
3906 0.0000462218
3907 0
3907 0.00000489752
3907 0.000365213
3907 0.00103657
3907 0.00173908
3908 0
3908 0.0000971808
3908 0.000409215
3908 0.000721145
3908 0.00115474
3911 0
3911 0.0000180656
3911 0.000365121
3911 0.00103644
3911 0.00173894
3913 0
3913 0.000129109
3913 0.000233176
3913 0.000113247
3913 0.0000469856
3914 0
3914 0.000020977
3914 0.000328839
3914 0.000935297
3914 0.00163514
3915 0
3915 0.0000424368
3915 0.000138097
3915 0.000172078
3915 0.0000476955
3916 0
3916 0.0000920077
3916 0.000449495
3916 0.000403558
3916 0.000566885
3918 0
3918 0
3918 0.0000337633
3918 0.0000902209
3918 0.000142784
3919 0
3919 0.0000212163
3919 0.000408195
3919 0.000729816
3919 0.0011708
3921 0
3921 0.0000187807
3921 0.000365342
3921 0.00103674
3921 0.00173933
3922 0
3922 0.000365963
3922 0.000384864
3922 0.0000795135
3922 0.0000214394
3923 0
3923 0
3923 0.0001701
3923 0.000705468
3923 0.00142027
3925 0
3925 0
3925 0.0000333442
3925 0.0000648608
3925 0.000137882
3927 0
3927 0
3927 0.0001701
3927 0.000705468
3927 0.00142027
3928 0
3928 0.00000905025
3928 0.0000926377
3928 0.000224852
3928 0.000141942
3930 0
3930 0.0000867342
3930 0.000311805
3930 0.000282274
3930 0.000354832
3931 0
3931 0
3931 0.0000364403
3931 0.0016016
3931 0.000105458
3932 0
3932 0.0000417248
3932 0.000136614
3932 0.00017273
3932 0.000042871
3933 0
3933 0.0000410795
3933 0.00013526
3933 0.000173102
3933 0.0000934052
3934 0
3934 0
3934 0.0000603401
3934 0.000224775
3934 0.000141787
3936 0
3936 0
3936 0.0000601377
3936 0.000224779
3936 0.000141781
3937 0
3937 0.0000195973
3937 0.000365094
3937 0.0010364
3937 0.00173892
3938 0
3938 0.000183046
3938 0.00034724
3938 0.000107706
3938 0.0000454371
3939 0
3939 0.0000923514
3939 0.000449611
3939 0.00040362
3939 0.000567003
3941 0
3941 0.0000926188
3941 0.000449799
3941 0.000403718
3941 0.000567192
3944 0
3944 0
3944 0.0000372408
3944 0.0000908656
3944 0.000118718
3945 0
3945 0.000507939
3945 0.000425791
3945 0.00008833
3945 0.0000156738
3947 0
3947 0.0000819885
3947 0.000296413
3947 0.000275329
3947 0.00023578
3949 0
3949 0
3949 0.000156109
3949 0.000368659
3949 0.0000767345
3950 0
3950 0.0000194396
3950 0.00036509
3950 0.00103639
3950 0.0017389
3952 0
3952 0.0000190515
3952 0.000365584
3952 0.00103705
3952 0.00173971
3957 0
3957 0.0000958022
3957 0.000403411
3957 0.000512197
3957 0.000706678
3959 0
3959 0
3959 0.00003388
3959 0.000621727
3959 0.000118281
3960 0
3960 0
3960 0.0000334185
3960 0.0000647509
3960 0.000139406
3961 0
3961 0.0000124917
3961 0.000127806
3961 0.000193432
3961 0.00011822
3963 0
3963 0.00000794351
3963 0.0000913644
3963 0.000224804
3963 0.000141857
3964 0
3964 0
3964 0.0000889177
3964 0.000224423
3964 0.000115151
3967 0
3967 0
3967 0.0000565443
3967 0.000224788
3967 0.000141785
3968 0
3968 0
3968 0.0000605611
3968 0.000224781
3968 0.000141809
3970 0
3970 0.0000123912
3970 0.000127169
3970 0.0001925
3970 0.000133125
3972 0
3972 0.00050193
3972 0.000431334
3972 0.000162449
3972 0.00010143
3973 0
3973 0.000108305
3973 0.000409393
3973 0.000718707
3973 0.00115022
3974 0
3974 0
3974 0.0000285198
3974 0.000158273
3974 0.000121191
3975 0
3975 0.000521211
3975 0.000420669
3975 0.00012228
3975 0.000105669
3976 0
3976 0.00041651
3976 0.000423686
3976 0.0000666642
3976 0.0000154593
3978 0
3978 0.000382576
3978 0.00042586
3978 0.0000882434
3978 0.0000162821
3980 0
3980 0
3980 0.00000948454
3980 0.00000630912
3980 0
3981 0
3981 0
3981 0.0000105654
3981 0.00000485525
3981 0
3982 0
3982 0.0000858519
3982 0.000408756
3982 0.000724013
3982 0.00116006
3984 0
3984 0
3984 0.0000779355
3984 0.00148249
3984 0.000121705
3985 0
3985 0.0000953929
3985 0.000451222
3985 0.000511314
3985 0.000568609
3986 0
3986 0.000516941
3986 0.000421803
3986 0.00012207
3986 0.000105141
3988 0
3988 0
3988 0.0000338
3988 0.0000903935
3988 0.000143167
3989 0
3989 0.000345015
3989 0.000365995
3989 0.0000876802
3989 0.0000212194
3990 0
3990 0.000374659
3990 0.000409324
3990 0.0000684312
3990 0.0000211903
3991 0
3991 0.0000403661
3991 0.000134559
3991 0.00017464
3991 0.000106426
3992 0
3992 0.000518593
3992 0.000442816
3992 0.00012224
3992 0.000105208
3994 0
3994 0.00030321
3994 0.000324091
3994 0.0000864947
3994 0.0000234463
3995 0
3995 0.0000970455
3995 0.000408983
3995 0.000721673
3995 0.00115572
3997 0
3997 0
3997 0.000060273
3997 0.00022473
3997 0.000141722
3998 0
3998 0.000108549
3998 0.000450872
3998 0.000404277
3998 0.000568261
3999 0
3999 0.0000194643
3999 0.000365204
3999 0.00103654
3999 0.00173908
4001 0
4001 0
4001 0.0000605274
4001 0.000204066
4001 0.000261463
4002 0
4002 0.0000910957
4002 0.000321222
4002 0.000271627
4002 0.000222034
4003 0
4003 0.000112137
4003 0.000435229
4003 0.000719036
4003 0.0011188
4005 0
4005 0.000540509
4005 0.000423697
4005 0.0000876865
4005 0.0000169463
4006 0
4006 0.0000132063
4006 0.0000369442
4006 0.000751546
4006 0.000106494
4007 0
4007 0
4007 0.000148905
4007 0.000342368
4007 0.000139151
4009 0
4009 0.0000398088
4009 0.000132944
4009 0.000174092
4009 0.000107096
4012 0
4012 0.000498894
4012 0.000417369
4012 0.000118262
4012 0.000100955
4013 0
4013 0.000161069
4013 0.000310417
4013 0.0000974076
4013 0.0000390685
4015 0
4015 0.00000528661
4015 0.000365209
4015 0.00103655
4015 0.00173908
4018 0
4018 0.0000186792
4018 0.000365429
4018 0.00103684
4018 0.00173945
4019 0
4019 0.0000915396
4019 0.000322456
4019 0.000273236
4019 0.000354883
4022 0
4022 0.000105151
4022 0.000450241
4022 0.000403948
4022 0.000567631
4024 0
4024 0.0000733336
4024 0.000431243
4024 0.000786634
4024 0.00129089
4025 0
4025 0.0000413882
4025 0.000136318
4025 0.000173628
4025 0.000105619
4027 0
4027 0
4027 0.000110225
4027 0.000314603
4027 0.0000874739
4028 0
4028 0.0000207545
4028 0.000365872
4028 0.00103738
4028 0.00174013
4029 0
4029 0.000224887
4029 0.000313482
4029 0.0000952122
4029 0.0000408455
4030 0
4030 0.0000247039
4030 0.000506066
4030 0.000916305
4030 0.00150391
4033 0
4033 0.0000182792
4033 0.00036523
4033 0.00103658
4033 0.00173913
4034 0
4034 0.0000557442
4034 0.000135632
4034 0.000134272
4034 0.000104705
4035 0
4035 0
4035 0.0001701
4035 0.000705468
4035 0.00142027
4036 0
4036 0.0000184635
4036 0.000365303
4036 0.00103667
4036 0.00173925
4037 0
4037 0.0000132159
4037 0.0000397585
4037 0.000948788
4037 0.000141446
4039 0
4039 0
4039 0.000417252
4039 0.00115673
4039 0.00181835
4040 0
4040 0
4040 0.0000598394
4040 0.000578553
4040 0.000101878
4043 0
4043 0
4043 0.0000600382
4043 0.000447499
4043 0.0001188
4044 0
4044 0.000389777
4044 0.000398014
4044 0.0000620136
4044 0.0000227687
4046 0
4046 0.000569965
4046 0.000423018
4046 0.0000878834
4046 0.0000177889
4047 0
4047 0.0000348014
4047 0.000115197
4047 0.00021708
4047 0.000125868
4049 0
4049 0
4049 0.0000373338
4049 0.0000910845
4049 0.000118973
4050 0
4050 0.00000704437
4050 0.0000874681
4050 0.000200784
4050 0.000210643
4051 0
4051 0.0000937279
4051 0.000450006
4051 0.000403825
4051 0.000567396
4053 0
4053 0.000018906
4053 0.00036559
4053 0.00103704
4053 0.0017397
4054 0
4054 0
4054 0.0000339491
4054 0.000585008
4054 0.0000929134
4055 0
4055 0.00000526987
4055 0.000365261
4055 0.00103663
4055 0.00173915
4057 0
4057 0
4057 0.0000562944
4057 0.000582088
4057 0.000101492
4062 0
4062 0
4062 0.000144869
4062 0.000377456
4062 0.000150732
4064 0
4064 0.00000790698
4064 0.000091488
4064 0.000197821
4064 0.000210336
4065 0
4065 0.0000209115
4065 0.000328032
4065 0.000933092
4065 0.00163286
4067 0
4067 0
4067 0.000033582
4067 0.0000649786
4067 0.000138957
4071 0
4071 0.000111781
4071 0.000450535
4071 0.000404101
4071 0.000567925
4073 0
4073 0.0000165306
4073 0.0000425696
4073 0.000904305
4073 0.000122891
4075 0
4075 0.0000918901
4075 0.000449828
4075 0.000403732
4075 0.000567216
4076 0
4076 0.00000527734
4076 0.000365231
4076 0.00103659
4076 0.00173911
4077 0
4077 0.000109836
4077 0.000435283
4077 0.00072113
4077 0.00112249
4078 0
4078 0.000019127
4078 0.000365748
4078 0.00103724
4078 0.00173995
4079 0
4079 0.0000959207
4079 0.000320043
4079 0.000281436
4079 0.000234031
4082 0
4082 0.000106438
4082 0.000349628
4082 0.000260743
4082 0.000206624
4083 0
4083 0
4083 0.0000243298
4083 0.0000522602
4083 0.000101534
4084 0
4084 0.000119021
4084 0.000220739
4084 0.000106514
4084 0.0000417228
4087 0
4087 0
4087 0.000146841
4087 0.000345932
4087 0.000069986
4088 0
4088 0.000180281
4088 0.000350183
4088 0.000108206
4088 0.0000461038
4092 0
4092 0.0000132244
4092 0.0000397461
4092 0.000948555
4092 0.000141549
4095 0
4095 0.0000103204
4095 0.000106785
4095 0.000241055
4095 0.000133779
4098 0
4098 0.000159416
4098 0.000308969
4098 0.000107245
4098 0.0000451042
4099 0
4099 0.000166825
4099 0.000100875
4099 0.00000851184
4099 0
4100 0
4100 0.000269324
4100 0.000308955
4100 0.0000938012
4100 0.0000402491
4104 0
4104 0.000111782
4104 0.000450887
4104 0.000404284
4104 0.000568272
4107 0
4107 0.00000656599
4107 0.0000561752
4107 0.000585533
4107 0.000141434
4108 0
4108 0.000033367
4108 0.000114344
4108 0.000217979
4108 0.000107604
4111 0
4111 0.0000452468
4111 0.000121969
4111 0.000114379
4111 0.000104866
4113 0
4113 0
4113 0.0000599154
4113 0.000525982
4113 0.000132941
4114 0
4114 0.000508476
4114 0.000415823
4114 0.0000944628
4114 0.0000452429
4115 0
4115 0.000546916
4115 0.000419209
4115 0.0000922099
4115 0.0000168079
4118 0
4118 0
4118 0.0001701
4118 0.000705468
4118 0.00142027
4121 0
4121 0.0000640001
4121 0.000331557
4121 0.000138302
4121 0.000229415
4122 0
4122 0.00010411
4122 0.00019724
4122 0.000106462
4122 0.0000899226
4123 0
4123 0.000114655
4123 0.000360677
4123 0.000183007
4123 0.00019425
4124 0
4124 0.00002453
4124 0.000507706
4124 0.000914856
4124 0.00150108
4125 0
4125 0.0000132427
4125 0.0000397193
4125 0.000948051
4125 0.00014177
4129 0
4129 0.000102231
4129 0.000337143
4129 0.000277506
4129 0.000226687
4130 0
4130 0.000151088
4130 0.000294439
4130 0.000105569
4130 0.0000433943
4131 0
4131 0
4131 0.0000596807
4131 0.000536486
4131 0.0000906101
4133 0
4133 0.00000701791
4133 0.0000876219
4133 0.000200792
4133 0.000176683
4134 0
4134 0
4134 0.000147689
4134 0.000347015
4134 0.0000709349
4135 0
4135 0.0000203636
4135 0.000365714
4135 0.00103719
4135 0.00173988
4136 0
4136 0
4136 0.0000282915
4136 0.0000736444
4136 0.000089979
4139 0
4139 0.0000343235
4139 0.000124387
4139 0.0001558
4139 0.000106837
4141 0
4141 0.000141714
4141 0.000282126
4141 0.000100521
4141 0.0000400489
4142 0
4142 0.00000661389
4142 0.0000340125
4142 0.000587968
4142 0.000141472
4143 0
4143 0.000102885
4143 0.000311415
4143 0.000286533
4143 0.000160915
4145 0
4145 0.000389873
4145 0.000396204
4145 0.0000613956
4145 0.0000226324
4148 0
4148 0.0000132324
4148 0.0000397348
4148 0.000948327
4148 0.000141642
4152 0
4152 0.0000856201
4152 0.000509007
4152 0.000913761
4152 0.00149892
4153 0
4153 0
4153 0.0000283713
4153 0.0000737434
4153 0.0000910598
4155 0
4155 0.0000110216
4155 0.0000367022
4155 0.000814424
4155 0.000117942
4156 0
4156 0.0000187663
4156 0.000365599
4156 0.00103705
4156 0.00173971
4158 0
4158 0.0000949171
4158 0.000233773
4158 0.000283223
4158 0.000116612
4159 0
4159 0
4159 0.000124814
4159 0.00028946
4159 0.000117227
4162 0
4162 0.000303002
4162 0.000322568
4162 0.0000862009
4162 0.0000418081
4163 0
4163 0
4163 0.0000604873
4163 0.000203872
4163 0.000210859
4167 0
4167 0.0000182193
4167 0.000365326
4167 0.0010367
4167 0.00173927
4169 0
4169 0
4169 0.000060187
4169 0.000351771
4169 0.000233757
4171 0
4171 0.0000308092
4171 0.000101302
4171 0.000191444
4171 0.000134141
4174 0
4174 0.00011194
4174 0.000451171
4174 0.000404431
4174 0.000568555
4176 0
4176 0
4176 0.0001701
4176 0.000705468
4176 0.00142027
4177 0
4177 0
4177 0.0000236637
4177 0.0000574136
4177 0.0000793739
4178 0
4178 0.000107915
4178 0.000450615
4178 0.000404142
4178 0.000568001
4180 0
4180 0.0000207086
4180 0.000365881
4180 0.00103738
4180 0.00174013
4181 0
4181 0.0000132521
4181 0.000039705
4181 0.000947802
4181 0.000141888
4182 0
4182 0.0000443788
4182 0.000120996
4182 0.000116425
4182 0.000105906
4183 0
4183 0.0000180996
4183 0.000365293
4183 0.00103666
