idx_node avai
4548 0.000172669
4548 0.000370458
4548 0.000457012
4548 0
4549 0
4549 0.00022891
4549 0.000378231
4549 0.000207907
4549 0
4551 0
4551 0
4551 0.000121048
4551 0.000105045
4551 0
4552 0
4552 0.000237973
4552 0.00039507
4552 0.000213884
4552 0
4553 0
4553 0.000182784
4553 0.000392294
4553 0.000438313
4553 0
4554 0
4554 0.000185331
4554 0.000397831
4554 0.000435319
4554 0
4555 0
4555 0.000275341
4555 0.000147579
4555 0.000409366
4555 0.000981399
4556 0
4556 0.000389669
4556 0.000197461
4556 0.000351162
4556 0.000662697
4557 0
4557 0.000768926
4557 0.0006049
4557 0.0010528
4557 0
4558 0
4558 0.00113984
4558 0.00089876
4558 0.00117909
4558 0
4560 0
4560 0.000318591
4560 0.000167182
4560 0.00028694
4560 0.000549012
4561 0
4561 0.000211793
4561 0.000370524
4561 0.000201726
4561 0
4562 0
4562 0.000842581
4562 0
4562 0.000582536
4562 0
4563 0
4563 0
4563 0
4563 0.000157419
4563 0
4564 0
4564 0.000336037
4564 0
4564 0
4564 0
4565 0
4565 0.000260256
4565 0.000268223
4565 0.0000585569
4565 0
4566 0
4566 0.000311899
4566 0
4566 0.0000742811
4566 0
4567 0
4567 0.000566324
4567 0
4567 0
4567 0
4568 0
4568 0
4568 0
4568 0.0000788243
4568 0
4570 0
4570 0
4570 0
4570 0.000157127
4570 0
4572 0
4572 0.00015257
4572 0.000327362
4572 0.000385112
4572 0
4573 0
4573 0.000775686
4573 0.000607514
4573 0.00105326
4573 0
4575 0
4575 0
4575 0.000145714
4575 0.00031457
4575 0.000452924
4577 0
4577 0.000242722
4577 0.000366318
4577 0.000200389
4577 0
4578 0
4578 0.000299233
4578 0.000175216
4578 0.000315559
4578 0.00104803
4579 0
4579 0.000184868
4579 0.000396857
4579 0.000428963
4579 0
4580 0
4580 0.000376311
4580 0.000296034
4580 0.00061969
4580 0
4582 0
4582 0.000816261
4582 0.000437505
4582 0.000602189
4582 0.00145158
4584 0
4584 0.00114496
4584 0.000899218
4584 0.00117806
4584 0
4588 0
4588 0.000495307
4588 0.000388139
4588 0.000794231
4588 0
4589 0
4589 0.000253742
4589 0.00014918
4589 0.000315215
4589 0.000897277
4591 0
4591 0.000837874
4591 0.000678367
4591 0.000886611
4591 0.000345998
4592 0
4592 0.000979966
4592 0.000783091
4592 0.00101663
4592 0
4594 0
4594 0.000447297
4594 0.000224082
4594 0.0003949
4594 0.000739732
4596 0
4596 0.000216063
4596 0.00046327
4596 0.00025071
4596 0
4599 0
4599 0.000187362
4599 0.000402264
4599 0.000427658
4599 0
4600 0
4600 0
4600 0
4600 0.000762793
4600 0
4601 0
4601 0.000969505
4601 0.000781201
4601 0.00101504
4601 0
4602 0
4602 0.0011318
4602 0
4602 0.000768837
4602 0
4604 0
4604 0.000493514
4604 0.000263042
4604 0.0003373
4604 0.000833971
4607 0
4607 0.000816435
4607 0.000437598
4607 0.000595962
4607 0.00145189
4608 0
4608 0.000159611
4608 0.000342662
4608 0.000321455
4608 0
4609 0
4609 0.00158065
4609 0
4609 0.000369914
4609 0
4610 0
4610 0.00025208
4610 0.000147705
4610 0.000314876
4610 0.00089857
4611 0
4611 0.000137829
4611 0.000295708
4611 0.000391296
4611 0
4612 0
4612 0.000417908
4612 0.000223993
4612 0.000600202
4612 0.00147287
4613 0
4613 0
4613 0
4613 0.000339058
4613 0
4614 0
4614 0.000307373
4614 0
4614 0.000430439
4614 0
4615 0
4615 0.000974425
4615 0.000782475
4615 0.00101584
4615 0
4617 0
4617 0.000245831
4617 0.000361441
4617 0.000198805
4617 0
4619 0
4619 0.000382285
4619 0.000300119
4619 0.000620785
4619 0
4621 0
4621 0.00114445
4621 0.000903348
4621 0.00117739
4621 0
4622 0
4622 0
4622 0.000141547
4622 0.000393537
4622 0.000452195
4623 0
4623 0.000985628
4623 0.000782885
4623 0.00101732
4623 0
4624 0
4624 0.00159368
4624 0
4624 0.000372965
4624 0
4625 0
4625 0.00037019
4625 0.000291796
4625 0.000619231
4625 0
4626 0
4626 0.00018275
4626 0.000392252
4626 0.000431766
4626 0
4627 0
4627 0.000447931
4627 0.000225548
4627 0.000299039
4627 0.000739767
4631 0
4631 0.000178628
4631 0.000383309
4631 0.00043961
4631 0
4632 0
4632 0.000582476
4632 0.000455955
4632 0.000860799
4632 0
4633 0
4633 0.000847436
4633 0.000684387
4633 0.000890463
4633 0
4635 0
4635 0
4635 0.000155129
4635 0.000392748
4635 0.000489395
4639 0
4639 0.000337223
4639 0.0001901
4639 0.000226306
4639 0.00115281
4640 0
4640 0
4640 0.000121619
4640 0.000395428
4640 0.000392483
4641 0
4641 0.000180777
4641 0.000387965
4641 0.000435332
4641 0
4642 0
4642 0.000698
4642 0
4642 0.00047063
4642 0.00116661
4643 0
4643 0.00018469
4643 0.00039636
4643 0.00037003
4643 0
4647 0
4647 0.000301276
4647 0.00016148
4647 0.000443001
4647 0.00106897
4651 0
4651 0.00044598
4651 0.000227342
4651 0.000298964
4651 0.000739128
4652 0
4652 0.000279372
4652 0.00014974
4652 0.000408017
4652 0.000987379
4653 0
4653 0.000233904
4653 0.000374804
4653 0.000207132
4653 0
4655 0
4655 0.00163947
4655 0
4655 0.000383681
4655 0
4656 0
4656 0.000483715
4656 0.000265174
4656 0.000228985
4656 0.000826938
4657 0
4657 0.000335064
4657 0.00017959
4657 0.000485269
4657 0.0011823
4658 0
4658 0.000751295
4658 0.000607575
4658 0.00079176
4658 0
4659 0
4659 0.000812899
4659 0.000435703
4659 0.000584558
4659 0.0014456
4660 0
4660 0.000300208
4660 0.000160908
4660 0.000440253
4660 0.00106733
4661 0
4661 0.000230689
4661 0.000494836
4661 0.000266633
4661 0
4662 0
4662 0.000815263
4662 0.00043697
4662 0.000590102
4662 0.00144981
4666 0
4666 0.000384045
4666 0
4666 0.000521983
4666 0
4667 0
4667 0.000506572
4667 0.000253709
4667 0.000449648
4667 0.000841526
4668 0
4668 0.000253187
4668 0.000436064
4668 0.000241812
4668 0
4669 0
4669 0.00050169
4669 0.000260738
4669 0.000339045
4669 0.000838274
4670 0
4670 0.000300986
4670 0.000173715
4670 0.000315884
4670 0.00104224
4672 0
4672 0.00161465
4672 0
4672 0.000377873
4672 0
4673 0
4673 0
4673 0
4673 0.000755839
4673 0
4674 0
4674 0.000747922
4674 0.000605316
4674 0.000790047
4674 0
4675 0
4675 0.000157629
4675 0.000338447
4675 0.000388409
4675 0
4677 0
4677 0.000302603
4677 0.000162191
4677 0.000444409
4677 0.00107147
4678 0
4678 0
4678 0
4678 0.00033557
4678 0
4679 0
4679 0.00023966
4679 0.000389534
4679 0.000211926
4679 0
4681 0
4681 0
4681 0.000151968
4681 0.000350374
4681 0.000490086
4684 0
4684 0
4684 0
4684 0.000326091
4684 0
4686 0
4686 0
4686 0.000308178
4686 0.000368232
4686 0
4688 0
4688 0.000478748
4688 0.000508978
4688 0.000453544
4688 0.000851372
4689 0
4689 0.000500197
4689 0.000264953
4689 0.000340267
4689 0.000821419
4690 0
4690 0.000749338
4690 0.000607477
4690 0.000791301
4690 0.000416416
4692 0
4692 0.000340525
4692 0.000182517
4692 0.00048295
4692 0.00119067
4693 0
4693 0.000481161
4693 0.000509413
4693 0.000457297
4693 0.000855664
4694 0
4694 0.000225934
4694 0.000484488
4694 0.000263497
4694 0
4695 0
4695 0.000345797
4695 0.000272866
4695 0.000585379
4695 0
4697 0
4697 0.000384197
4697 0.00030082
4697 0.000620122
4697 0
4698 0
4698 0.000234594
4698 0.000139698
4698 0.000314785
4698 0.000423422
4701 0
4701 0
4701 0.000293331
4701 0.000510337
4701 0
4704 0
4704 0.000316938
4704 0
4704 0.000407873
4704 0
4705 0
4705 0.000445494
4705 0.000346873
4705 0.000652458
4705 0
4707 0
4707 0.000558497
4707 0.000452958
4707 0.000592209
4707 0.000451471
4709 0
4709 0.000390945
4709 0.000305171
4709 0.000622228
4709 0
4710 0
4710 0.000308303
4710 0
4710 0.000424963
4710 0
4711 0
4711 0.000483103
4711 0.000258937
4711 0.000354844
4711 0.000859118
4712 0
4712 0.000249952
4712 0.000147059
4712 0.000447816
4712 0.00045588
4713 0
4713 0.000647224
4713 0.000503642
4713 0.000938564
4713 0
4714 0
4714 0.000147708
4714 0.000317049
4714 0.00036802
4714 0
4715 0
4715 0.000988733
4715 0.000784837
4715 0.001018
4715 0
4716 0
4716 0.000254809
4716 0.000353169
4716 0.000196471
4716 0
4717 0
4717 0.000299216
4717 0.000180279
4717 0.000315632
4717 0.00104218
4718 0
4718 0.00163318
4718 0.000451177
4718 0.000382209
4718 0
4719 0
4719 0.00107712
4719 0
4719 0.000252075
4719 0
4720 0
4720 0.000510902
4720 0.000261759
4720 0.000395663
4720 0.000825826
4721 0
4721 0.000250892
4721 0.000357566
4721 0.000197806
4721 0
4722 0
4722 0.00166376
4722 0.000361111
4722 0.000389364
4722 0
4725 0
4725 0.000455594
4725 0.000224155
4725 0.000301117
4725 0.000730954
4726 0
4726 0.000759335
4726 0.000613743
4726 0.000796097
4726 0
4727 0
4727 0.000375855
4727 0.000201453
4727 0.00053531
4727 0.00131646
4728 0
4728 0.00047287
4728 0.000506665
4728 0.000446415
4728 0.00084092
4730 0
4730 0.000384753
4730 0.00021146
4730 0.000316626
4730 0.00127701
4732 0
4732 0.000753849
4732 0.000610538
4732 0.000793558
4732 0
4734 0
4734 0.0016003
4734 0.00090172
4734 0.000374513
4734 0
4736 0
4736 0.000182918
4736 0.000392629
4736 0.000421
4736 0
4737 0
4737 0.000745714
4737 0.000604776
4737 0.000789368
4737 0.000449442
4738 0
4738 0.000139193
4738 0.000298649
4738 0.000382039
4738 0
4739 0
4739 0.000469561
4739 0.000504765
4739 0.000442938
4739 0.000835035
4740 0
4740 0.000172291
4740 0.000369682
4740 0.000349401
4740 0
4741 0
4741 0.000370782
4741 0.000291932
4741 0.000617109
4741 0
4742 0
4742 0
4742 0.000155853
4742 0.000393196
4742 0.000492326
4743 0
4743 0.000372287
4743 0.000199541
4743 0.000531841
4743 0.00130995
4744 0
4744 0.000245924
4744 0.000380205
4744 0.000209062
4744 0
4745 0
4745 0.000873614
4745 0.000451225
4745 0.000394285
4745 0
4747 0
4747 0.000309654
4747 0.000176901
4747 0.000316369
4747 0.00104662
4751 0
4751 0.000300087
4751 0.000177447
4751 0.00031603
4751 0.00103089
4752 0
4752 0.000997977
4752 0.000779008
4752 0.00112479
4752 0
4753 0
4753 0.000146779
4753 0.000314951
4753 0.000361326
4753 0
4754 0
4754 0.00087836
4754 0.000690749
4754 0.00108435
4754 0
4755 0
4755 0.000377436
4755 0.000296398
4755 0.000618349
4755 0
4758 0
4758 0.000653272
4758 0.000347936
4758 0.000304844
4758 0
4759 0
4759 0.000475975
4759 0.000508087
4759 0.000449928
4759 0.000846442
4760 0
4760 0.000181238
4760 0.000388999
4760 0.000423336
4760 0
4761 0
4761 0.000374042
4761 0.000200482
4761 0.000533997
4761 0.00131294
4763 0
4763 0.000765795
4763 0.000616708
4763 0.00079881
4763 0
4769 0
4769 0.000156035
4769 0.000334882
4769 0.000317884
4769 0
4770 0
4770 0.000455836
4770 0.000227735
4770 0.00078777
4770 0.000728538
4775 0
4775 0.000180124
4775 0.000386573
4775 0.000427553
4775 0
4776 0
4776 0.000457693
4776 0.00022568
4776 0.000301918
4776 0.000729755
4777 0
4777 0.000712123
4777 0.000601435
4777 0.000473071
4777 0
4779 0
4779 0.000241355
4779 0.000404691
4779 0.000221237
4779 0
4780 0
4780 0.000981022
4780 0.000785361
4780 0.00101709
4780 0
4781 0
4781 0.000213146
4781 0.0004572
4781 0.000293958
4781 0
4782 0
4782 0.000668547
4782 0.000358332
4782 0.000638057
4782 0.0011889
4783 0
4783 0.00017882
4783 0.000383739
4783 0.000431946
4783 0
4784 0
4784 0.000253763
4784 0.000152803
4784 0.000315205
4784 0.000894186
4785 0
4785 0.000673577
4785 0
4785 0
4785 0
4786 0
4786 0.000673159
4786 0
4786 0
4786 0
4787 0
4787 0.00162839
4787 0.000361102
4787 0.000381086
4787 0
4788 0
4788 0.000488511
4788 0.000376531
4788 0.000698658
4788 0
4792 0
4792 0.000394148
4792 0.000306367
4792 0.000622128
4792 0
4793 0
4793 0.000469416
4793 0.000227594
4793 0.000317171
4793 0.000718158
4796 0
4796 0.000303477
4796 0
4796 0.000418587
4796 0
4797 0
4797 0.000481963
4797 0.000512292
4797 0.000450023
4797 0.000857091
4798 0
4798 0.000765363
4798 0.000619325
4798 0.000799612
4798 0
4800 0
4800 0.000341297
4800 0.000198165
4800 0.000316638
4800 0.00114291
4801 0
4801 0.000473891
4801 0.000508461
4801 0.000443233
4801 0.000842736
4803 0
4803 0.000570162
4803 0.000597434
4803 0.00053363
4803 0.00101394
4807 0
4807 0
4807 0
4807 0.000318626
4807 0
4808 0
4808 0.00107573
4808 0.000580613
4808 0.000253731
4808 0.000955848
4810 0
4810 0.000138229
4810 0.000296572
4810 0.000378172
4810 0
4811 0
4811 0.000222864
4811 0.000477928
4811 0.000261071
4811 0
4812 0
4812 0.000284799
4812 0.000348764
4812 0.000195648
4812 0
4815 0
4815 0
4815 0
4815 0.000316201
4815 0
4816 0
4816 0.000488571
4816 0.000514132
4816 0.000456482
4816 0.000868841
4818 0
4818 0.000304222
4818 0.000186705
4818 0.00031623
4818 0.0010388
4819 0
4819 0.000249284
4819 0.000147991
4819 0.000349639
4819 0.000459315
4822 0
4822 0.000641357
4822 0.000360982
4822 0.000300235
4822 0
4823 0
4823 0.00030896
4823 0
4823 0.000420068
4823 0
4826 0
4826 0.000751535
4826 0.000610889
4826 0.00079317
4826 0.00052243
4827 0
4827 0.000248675
4827 0.000375986
4827 0.000207797
4827 0
4828 0
4828 0.000371361
4828 0.000292146
4828 0.000614498
4828 0
4829 0
4829 0.000798551
4829 0.00061724
4829 0.00105405
4829 0
4831 0
4831 0.000329695
4831 0.000260043
4831 0.000554012
4831 0
4832 0
4832 0.000669951
4832 0.000361062
4832 0.000308394
4832 0
4833 0
4833 0.000255797
4833 0.000161639
4833 0.000315727
4833 0.000451358
4834 0
4834 0.000708748
4834 0.000361166
4834 0.000471607
4834 0
4835 0
4835 0.000654085
4835 0.000361021
4835 0.000303783
4835 0
4836 0
4836 0.000485491
4836 0.000513425
4836 0.000453244
4836 0.000863363
4837 0
4837 0.00088681
4837 0.000693561
4837 0.000992925
4837 0
4838 0
4838 0.000153072
4838 0.00032846
4838 0.000314743
4838 0
4839 0
4839 0.000514015
4839 0.000417666
4839 0.000606234
4839 0.000453089
4840 0
4840 0.000297088
4840 0.000184496
4840 0.000315183
4840 0.000533489
4842 0
4842 0.0011373
4842 0.000361138
4842 0.000515851
4842 0
4844 0
4844 0.000351113
4844 0.000193365
4844 0.000316926
4844 0.00114943
4845 0
4845 0.000255795
4845 0.000353604
4845 0.000196852
4845 0
4847 0
4847 0.000144248
4847 0.000309556
4847 0.000362735
4847 0
4848 0
4848 0.00062017
4848 0.000296645
4848 0.000402115
4848 0
4849 0
4849 0.000139551
4849 0.000299426
4849 0.000375752
4849 0
4850 0
4850 0.000522735
4850 0.00026219
4850 0.000345886
4850 0.000814165
4851 0
4851 0.000177273
4851 0.000380433
4851 0.000416337
4851 0
4852 0
4852 0.000565602
4852 0.000303155
4852 0.000407629
4852 0.00100583
4854 0
4854 0.000478078
4854 0.000510686
4854 0.000446682
4854 0.000850182
4856 0
4856 0.00072007
4856 0.000361186
4856 0.00047471
4856 0
4859 0
4859 0.000746622
4859 0.00060706
4859 0.000790563
4859 0.000447446
4860 0
4860 0.000209915
4860 0.000450255
4860 0.00029147
4860 0
4863 0
4863 0.000177694
4863 0.000381316
4863 0.000423415
4863 0
4866 0
4866 0.000227857
4866 0.000399863
4866 0.00021959
4866 0
4867 0
4867 0.000386093
4867 0.000301546
4867 0.0006192
4867 0
4869 0
4869 0.000469262
4869 0.000505403
4869 0.00043935
4869 0.000834504
4870 0
4870 0.000562254
4870 0.000301361
4870 0.000405456
4870 0.000999874
4871 0
4871 0.000169356
4871 0.000363338
4871 0.000346819
4871 0
4872 0
4872 0.000251396
4872 0.000152243
4872 0.000446571
4872 0.000458
4873 0
4873 0.000774632
4873 0.000622549
4873 0.000803163
4873 0
4874 0
4874 0.000176882
4874 0.000379602
4874 0.000409954
4874 0
4875 0
4875 0.000560316
4875 0.000455483
4875 0.0005947
4875 0.000419172
4876 0
4876 0.000425304
4876 0.000328878
4876 0.000616116
4876 0
4877 0
4877 0.000399806
4877 0.000209728
4877 0.000317101
4877 0.00127547
4878 0
4878 0.00075776
4878 0.000615183
4878 0.000796239
4878 0
4881 0
4881 0.000491628
4881 0.000263506
4881 0.000351897
4881 0.000874277
4883 0
4883 0.000378446
4883 0.000296767
4883 0.000616623
4883 0
4884 0
4884 0.00061369
4884 0.000361196
4884 0.000400578
4884 0
4885 0
4885 0.00014675
4885 0.000314893
4885 0.000355231
4885 0
4886 0
4886 0.000568882
4886 0.000304913
4886 0.000408894
4886 0.00101166
4887 0
4887 0.000785256
4887 0.000623619
4887 0.000806445
4887 0
4888 0
4888 0.00067377
4888 0
4888 0
4888 0
4889 0
4889 0.000673629
4889 0
4889 0
4889 0
4890 0
4890 0.000469532
4890 0.000506956
4890 0.000436418
4890 0.000834983
4891 0
4891 0.000171425
4891 0.000367839
4891 0.000399544
4891 0
4893 0
4893 0.000472287
4893 0.0002303
4893 0.000307727
4893 0.000712023
4894 0
4894 0
4894 0
4894 0.000310856
4894 0
4895 0
4895 0.000643522
4895 0.000293718
4895 0.000406333
4895 0
4897 0
4897 0.000285675
4897 0.000343754
4897 0.000194814
4897 0
4898 0
4898 0.000387648
4898 0.000302219
4898 0.000618041
4898 0
4899 0
4899 0.000138381
4899 0.000296899
4899 0.000373109
4899 0
4900 0
4900 0.000490217
4900 0.000517742
4900 0.000449334
4900 0.000871768
4901 0
4901 0.000150948
4901 0.000323858
4901 0.000312723
4901 0
4902 0
4902 0.000480359
4902 0.000513711
4902 0.000443569
4902 0.000854237
4904 0
4904 0.000507784
4904 0.000360979
4904 0.000238689
4904 0
4905 0
4905 0
4905 0
4905 0.000332528
4905 0
4908 0
4908 0.000141483
4908 0.000303576
4908 0.000358466
4908 0
4910 0
4910 0.000207461
4910 0.000444975
4910 0.000289707
4910 0
4912 0
4912 0.00057374
4912 0.000307517
4912 0.000402305
4912 0.0010203
4913 0
4913 0.000283482
4913 0.000224072
4913 0.000479227
4913 0
4914 0
4914 0.00058522
4914 0.00036117
4914 0.000265687
4914 0
4916 0
4916 0.000250318
4916 0.00039213
4916 0.000217668
4916 0
4918 0
4918 0.000774793
4918 0.000627899
4918 0.000804941
4918 0
4919 0
4919 0.00106595
4919 0.000578003
4919 0.000252136
4919 0.000948894
4922 0
4922 0.000296496
4922 0.000208279
4922 0.000315867
4922 0.000527634
4924 0
4924 0.00047519
4924 0.00051087
4924 0.000440327
4924 0.000845046
4925 0
4925 0.000526381
4925 0.000361228
4925 0.000344759
4925 0
4931 0
4931 0.000470129
4931 0.000361026
4931 0.000219078
4931 0
4934 0
4934 0.000248512
4934 0.000148291
4934 0.000349336
4934 0.000463704
4935 0
4935 0.000626384
4935 0.000293206
4935 0.000403215
4935 0
4937 0
4937 0.000562851
4937 0.000459142
4937 0.000598029
4937 0.000446681
4938 0
4938 0
4938 0
4938 0.000312315
4938 0
4941 0
4941 0.000408269
4941 0.000263542
4941 0.000316514
4941 0.000709786
4942 0
4942 0.000303279
4942 0
4942 0.000413293
4942 0
4943 0
4943 0.000469115
4943 0.000356299
4943 0.000612043
4943 0
4944 0
4944 0.000139564
4944 0.000299453
4944 0.000370586
4944 0
4945 0
4945 0.000789586
4945 0.000629606
4945 0.000809597
4945 0
4946 0
4946 0.000436477
4946 0.000240018
4946 0.000317323
4946 0.000715231
4948 0
4948 0.000184691
4948 0.0003962
4948 0.000257652
4948 0
4949 0
4949 0.000485445
4949 0.000515985
4949 0.000446542
4949 0.000863282
4950 0
4950 0.000173672
4950 0.000372661
4950 0.00040954
4950 0
4952 0
4952 0.000498145
4952 0.000520011
4952 0.000454533
4952 0.000885868
4953 0
4953 0.0002288
4953 0.000442657
4953 0.000244023
4953 0
4955 0
4955 0.000250618
4955 0.000153392
4955 0.000349273
4955 0.000462189
4957 0
4957 0.000258569
4957 0.000367351
4957 0.000205777
4957 0
4958 0
4958 0.000578069
4958 0.000309838
4958 0.000403706
4958 0.001028
4959 0
4959 0.000371645
4959 0.000292275
4959 0.000611624
4959 0
4960 0
4960 0.00069421
4960 0.000372088
4960 0.000482702
4960 0.00123454
4961 0
4961 0.000146075
4961 0.000313435
4961 0.000349074
4961 0
4962 0
4962 0.000397122
4962 0.000307503
4962 0.000621828
4962 0
4963 0
4963 0.000235503
4963 0.000150716
4963 0.000390598
4963 0.000427468
4964 0
4964 0.000475556
4964 0.000387164
4964 0.000618009
4964 0.000454692
4965 0
4965 0.000763698
4965 0.000622734
4965 0.000800318
4965 0
4966 0
4966 0.000453108
4966 0.000234615
4966 0.000317479
4966 0.00071467
4972 0
4972 0.000515886
4972 0.00042041
4972 0.00060844
4972 0.000419625
4974 0
4974 0.00050048
4974 0.000520413
4974 0.000456758
4974 0.000890019
4976 0
4976 0.000514523
4976 0.000361206
4976 0.000341317
4976 0
4977 0
4977 0.000433021
4977 0.000361126
4977 0.000294027
4977 0
4981 0
4981 0.000329885
4981 0.000260171
4981 0.000550619
4981 0
4982 0
4982 0.0004946
4982 0.000519122
4982 0.000451981
4982 0.000879563
4984 0
4984 0.000643106
4984 0.000296424
4984 0.000406772
4984 0
4985 0
4985 0.000677312
4985 0.000513858
4985 0.000876204
4985 0
4986 0
4986 0.000732135
4986 0.000567748
4986 0.000810979
4986 0
4987 0
4987 0.000755042
4987 0.000616619
4987 0.000796088
4987 0
4988 0
4988 0.000220432
4988 0.000472721
4988 0.000259188
4988 0
4989 0
4989 0.000482344
4989 0.000361076
4989 0.000222587
4989 0
4990 0
4990 0.00043105
4990 0.000330682
4990 0.000617077
4990 0
4991 0
4991 0.000748261
4991 0.000610927
4991 0.000792462
4991 0.000569429
4993 0
4993 0.000422053
4993 0.000248033
4993 0.000317014
4993 0.000713907
4994 0
4994 0.000379226
4994 0.000297132
4994 0.000614647
4994 0
4995 0
4995 0.00067436
4995 0
4995 0
4995 0
4996 0
4996 0.000676261
4996 0
4996 0.000157174
4996 0
4997 0
4997 0.0016813
4997 0
4997 0.0000779673
4997 0
4999 0
4999 0.000699089
4999 0.000374703
4999 0.000477039
4999 0.00124321
5000 0
5000 0.000501336
5000 0.000524441
5000 0.000447736
5000 0.000891541
5001 0
5001 0.000472812
5001 0.000385644
5001 0.000616757
5001 0.00039808
5002 0
5002 0.000435401
5002 0.000459185
5002 0.000391625
5002 0.000774288
5003 0
5003 0.000247503
5003 0.000147499
5003 0.000348903
5003 0.000469181
5004 0
5004 0.000388522
5004 0.00030278
5004 0.000616609
5004 0
5006 0
5006 0.000653515
5006 0.000360923
5006 0.000155144
5006 0.000582963
5007 0
5007 0.000251675
5007 0.000160207
5007 0.000349043
5007 0.000463209
5008 0
5008 0.000340398
5008 0.00036109
5008 0.000234386
5008 0
5009 0
5009 0.000874762
5009 0.000468861
5009 0.000592338
5009 0.00155562
5010 0
5010 0.000371464
5010 0.000292238
5010 0.00060866
5010 0
5011 0
5011 0.000173955
5011 0.000373143
5011 0.000243831
5011 0
5012 0
5012 0.000229388
5012 0.000466862
5012 0.000258122
5012 0
5015 0
5015 0.000232677
5015 0.000142141
5015 0.000348854
5015 0.000435691
5016 0
5016 0.000506289
5016 0.000525929
5016 0.000449797
5016 0.000900349
5017 0
5017 0.000391527
5017 0.000213864
5017 0.000435919
5017 0.000642929
5018 0
5018 0.00038963
5018 0.000185063
5018 0.000401695
5018 0.000575503
5019 0
5019 0
5019 0
5019 0.000305961
5019 0
5020 0
