idx_node avai
2682 0.00000997543
2682 0.00000116621
2682 0.00000266773
2682 0
2683 0
2683 0.00000119212
2683 0.000000105161
2683 0.00000193259
2683 0
2684 0
2684 0.000278139
2684 0.000251927
2684 0.0000419203
2684 0
2685 0
2685 0.00000272018
2685 0.000000713448
2685 0.00000469321
2685 0
2686 0
2686 0.00000127961
2686 0.000000609245
2686 0.000000564358
2686 0
2687 0
2687 0.000113643
2687 0.0000638228
2687 0.00000317194
2687 0
2688 0
2688 0.0000018361
2688 0.000000819483
2688 0.000000434506
2688 0
2689 0
2689 0.000020666
2689 0.0000484699
2689 0.0000698148
2689 0
2690 0
2690 0.000145298
2690 0.00000798571
2690 0.00000695662
2690 0
2691 0
2691 0.0000207139
2691 0.0000485731
2691 0.0000697277
2691 0
2692 0
2692 0.0000132574
2692 0.000000721122
2692 0.00000037761
2692 0
2693 0
2693 0.0000122207
2693 0.0000029426
2693 0.0000200961
2693 0
2694 0
2694 0.000020689
2694 0.00000287405
2694 0.00000437273
2694 0
2695 0
2695 0.000519796
2695 0.000358337
2695 0.00005346
2695 0
2696 0
2696 0.000000945973
2696 0.0000000839751
2696 0.00000155924
2696 0
2697 0
2697 0.0000910013
2697 0.0000811555
2697 0.0000499591
2697 0
2698 0
2698 0.0000654299
2698 0.00000684766
2698 0.0000037988
2698 0
2699 0
2699 0.000102086
2699 0.00000572032
2699 0.0000146268
2699 0
2700 0
2700 0.000526031
2700 0.000361047
2700 0.0000534806
2700 0
2701 0
2701 0.00000147825
2701 0.000000751279
2701 0.00000522979
2701 0
2702 0
2702 0.0000909946
2702 0.0000812059
2702 0.0000499566
2702 0
2703 0
2703 0.0000205714
2703 0.0000482662
2703 0.000069987
2703 0
2704 0
2704 0.0000205295
2704 0.0000000754477
2704 0.000000649186
2704 0
2705 0
2705 0.0000252144
2705 0.0000105608
2705 0.0000140747
2705 0
2706 0
2706 0.000671085
2706 0.000562955
2706 0.000056942
2706 0
2707 0
2707 0.000000332685
2707 0.0000000517199
2707 0.00000173731
2707 0
2708 0
2708 0.00000273589
2708 0.000000710407
2708 0.00000472391
2708 0
2709 0
2709 0.00000225135
2709 0.000000131243
2709 0
2709 0
2710 0
2710 0.000162626
2710 0.00000867239
2710 0.00000685688
2710 0
2711 0
2711 0.0000539819
2711 0.00000869782
2711 0.0000102017
2711 0
2712 0
2712 0.00000131223
2712 0.000000666114
2712 0.000004603
2712 0
2713 0
2713 0.00000423405
2713 0.00000142018
2713 0.0000213363
2713 0
2714 0
2714 0.0000786291
2714 0.00000470664
2714 0.000016632
2714 0
2715 0
2715 0.0000777004
2715 0.0000000614309
2715 0.000000518585
2715 0
2716 0
2716 0.0000910106
2716 0.0000811965
2716 0.0000499186
2716 0
2717 0
2717 0.00000270991
2717 0.000000717285
2717 0.00000466258
2717 0
2718 0
2718 0.0000317269
2718 0.00000632655
2718 0.00000539695
2718 0
2719 0
2719 0.000173811
2719 0.000112543
2719 0
2719 0
2720 0
2720 0.0000326641
2720 0.00000610299
2720 0.00000169506
2720 0
2721 0
2721 0.000020415
2721 0.0000000752541
2721 0.000000649427
2721 0
2722 0
2722 0.000274685
2722 0.000222125
2722 0.000041547
2722 0
2723 0
2723 0.00014337
2723 0.0000916619
2723 0.000025454
2723 0
2724 0
2724 0.0000430796
2724 0.0000110268
2724 0.0000117184
2724 0
2725 0
2725 0.0000174033
2725 0.00000242334
2725 0.00000423759
2725 0
2726 0
2726 0.0000235708
2726 0.00000527764
2726 0.00000906858
2726 0
2727 0
2727 0.00000999681
2727 0.00000126095
2727 0.00000269421
2727 0
2728 0
2728 0.000191612
2728 0.0000934762
2728 0.00000313445
2728 0
2729 0
2729 0.0000910059
2729 0.0000811441
2729 0.000049952
2729 0
2730 0
2730 0.000593105
2730 0.000725793
2730 0.0000495727
2730 0
2731 0
2731 0.000191528
2731 0.0000934489
2731 0.000000254665
2731 0
2732 0
2732 0.0000255823
2732 0.0000106451
2732 0.0000139943
2732 0
2733 0
2733 0.000406308
2733 0.000352095
2733 0.0000424543
2733 0
2734 0
2734 0.0000100611
2734 0.00000126727
2734 0.00000268881
2734 0
2735 0
2735 0.00009101
2735 0.0000811732
2735 0.0000499297
2735 0
2736 0
2736 0.0000617231
2736 0.00000687754
2736 0.00000660235
2736 0
2737 0
2737 0.000000785122
2737 0.000000365333
2737 0.00000191465
2737 0
2738 0
2738 0.00000141667
2738 0.000000672719
2738 0.00000063506
2738 0
2739 0
2739 0.00000170969
2739 0.000000172951
2739 0.00000253892
2739 0
2740 0
2740 0.0000434495
2740 0.00000912689
2740 0.00000799128
2740 0
2741 0
2741 0.000144876
2741 0.0000884469
2741 0.0000236194
2741 0
2742 0
2742 0.0000230153
2742 0.0000107692
2742 0.0000123157
2742 0
2743 0
2743 0.0000314018
2743 0.00000625445
2743 0.00000538203
2743 0
2744 0
2744 0.0000802386
2744 0.0000000615639
2744 0.000000508913
2744 0
2745 0
2745 0.0000769108
2745 0.0000000613182
2745 0.000000521619
2745 0
2746 0
2746 0.00000140758
2746 0.000000667514
2746 0.00000063693
2746 0
2747 0
2747 0.0000825498
2747 0.0000049425
2747 0.0000176597
2747 0
2748 0
2748 0.0000238754
2748 0.00000330384
2748 0.00000521025
2748 0
2749 0
2749 0.00000139869
2749 0.00000066244
2749 0.000000638842
2749 0
2750 0
2750 0.000189764
2750 0.0000927895
2750 0
2750 0
2751 0
2751 0.000546349
2751 0.00064588
2751 0.0000531787
2751 0
2752 0
2752 0.0000621016
2752 0.00000685927
2752 0.00000647476
2752 0
2753 0
2753 0.0000794007
2753 0.00000475097
2753 0.0000165438
2753 0
2754 0
2754 0.000562441
2754 0.000721959
2754 0.0000535418
2754 0
2755 0
2755 0.000382064
2755 0.000348593
2755 0.0000402479
2755 0
2756 0
2756 0.0000337436
2756 0.0000112662
2756 0.0000120508
2756 0
2757 0
2757 0.0000571124
2757 0.00000927448
2757 0.0000108446
2757 0
2758 0
2758 0.000634608
2758 0.000728811
2758 0.0000531818
2758 0
2759 0
2759 0.0000379424
2759 0.0000084963
2759 0.00000998565
2759 0
2760 0
2760 0.00000148631
2760 0.000000754835
2760 0.00000522239
2760 0
2761 0
2761 0.00000142534
2761 0.000000677729
2761 0.000000633343
2761 0
2762 0
2762 0.000191279
2762 0.0000933684
2762 0.000000264651
2762 0
2763 0
2763 0.000544178
2763 0.00069712
2763 0.00000641701
2763 0
2764 0
2764 0.0000762485
2764 0.0000000611953
2764 0.000000523993
2764 0
2765 0
2765 0.000000341735
2765 0.0000000793509
2765 0.00000194874
2765 0
2766 0
2766 0.0000205482
2766 0.0000482156
2766 0.0000700295
2766 0
2767 0
2767 0.0000454563
2767 0.0000107171
2767 0.0000118332
2767 0
2768 0
2768 0.000483573
2768 0.00035537
2768 0.0000501894
2768 0
2769 0
2769 0.0000886195
2769 0.00000497029
2769 0.0000132706
2769 0
2770 0
2770 0.000119779
2770 0.00000669895
2770 0.0000171371
2770 0
2771 0
2771 0.000023474
2771 0.00000325176
2771 0.00000504627
2771 0
2772 0
2772 0.000000333837
2772 0.0000000515806
2772 0.00000173268
2772 0
2773 0
2773 0.00000168187
2773 0.000000171713
2773 0.00000255223
2773 0
2774 0
2774 0.0000111703
2774 0.00000156892
2774 0.00000224566
2774 0
2775 0
2775 0.0000354177
2775 0.0000070514
2775 0.00000600268
2775 0
2776 0
2776 0.0000561625
2776 0.0000063394
2776 0.00000647343
2776 0
2777 0
2777 0.000036942
2777 0.00000722613
2777 0.00000575218
2777 0
2778 0
2778 0.0000794132
2778 0.0000000615635
2778 0.000000511936
2778 0
2779 0
2779 0.0000447898
2779 0.0000102418
2779 0.0000120444
2779 0
2780 0
2780 0.00027151
2780 0.00020647
2780 0.0000411642
2780 0
2781 0
2781 0.000191875
2781 0.0000934684
2781 0
2781 0
2782 0
2782 0.000191421
2782 0.000093414
2782 0.000000266583
2782 0
2783 0
2783 0.000000344866
2783 0.0000000793879
2783 0.00000194199
2783 0
2784 0
2784 0.000676417
2784 0.000731013
2784 0.000057311
2784 0
2785 0
2785 0.0000910086
2785 0.0000811535
2785 0.0000499413
2785 0
2786 0
2786 0.000189773
2786 0.0000928857
2786 0.00000031907
2786 0
2787 0
2787 0.0000438454
2787 0.00000484624
2787 0.00000747926
2787 0
2788 0
2788 0.000190376
2788 0.0000930822
2788 0.000000322176
2788 0
2789 0
2789 0.0000335457
2789 0.00000663635
2789 0.00000560461
2789 0
2790 0
2790 0.0000883099
2790 0.00000495247
2790 0.0000133165
2790 0
2791 0
2791 0.000529362
2791 0.000363351
2791 0.0000529687
2791 0
2792 0
2792 0.0000790254
2792 0.00000472938
2792 0.0000165912
2792 0
2793 0
2793 0.00000146792
2793 0.000000746612
2793 0.00000525259
2793 0
2794 0
2794 0.000673682
2794 0.00100888
2794 0.0000571291
2794 0
2795 0
2795 0.0000449529
2795 0.000010409
2795 0.0000119509
2795 0
2796 0
2796 0.0000682152
2796 0.00000863673
2796 0.00000346706
2796 0
2797 0
2797 0.000273987
2797 0.0000732706
2797 0.0000188296
2797 0
2798 0
2798 0.000172982
2798 0.0000585508
2798 0.00000320747
2798 0
2799 0
2799 0.0000205683
2799 0.0000482588
2799 0.0000699929
2799 0
2800 0
2800 0.0000756341
2800 0.0000414402
2800 0.0000828149
2800 0
2801 0
2801 0.0000785468
2801 0.000000061516
2801 0.000000515268
2801 0
2802 0
2802 0.0000809937
2802 0.0000000615184
2802 0.000000506341
2802 0
2803 0
2803 0.000191083
2803 0.0000933056
2803 0.000000262147
2803 0
2804 0
2804 0.000190802
2804 0.0000932163
2804 0.000000259989
2804 0
2805 0
2805 0.00000607217
2805 0.00000163666
2805 0.0000202086
2805 0
2806 0
2806 0.0000329538
2806 0.0000110501
2806 0.0000121437
2806 0
2807 0
2807 0.0000677472
2807 0.00000858578
2807 0.00000338617
2807 0
2808 0
2808 0.0000209721
2808 0.00000290942
2808 0.00000446287
2808 0
2809 0
2809 0.000162647
2809 0.00000866962
2809 0.00000685112
2809 0
2810 0
2810 0.0000909881
2810 0.0000813164
2810 0.0000499345
2810 0
2811 0
2811 0.0000206142
2811 0.0000483579
2811 0.0000699093
2811 0
2812 0
2812 0.000143796
2812 0.0000883071
2812 0.0000240681
2812 0
2813 0
2813 0.0000715045
2813 0.00000907402
2813 0.00000371299
2813 0
2814 0
2814 0.000140866
2814 0.0000879189
2814 0.0000253678
2814 0
2815 0
2815 0.000668958
2815 0.000562942
2815 0.0000567527
2815 0
2816 0
2816 0.000668887
2816 0.000562943
2816 0.0000567474
2816 0
2817 0
2817 0.000140642
2817 0.0000878827
2817 0.0000254756
2817 0
2818 0
2818 0.000670989
2818 0.000734893
2818 0.0000566869
2818 0
2819 0
2819 0.000178481
2819 0.000119603
2819 0
2819 0
2820 0
2820 0.0000719117
2820 0.00000903115
2820 0.00000367857
2820 0
2821 0
2821 0.00000128407
2821 0.00000061056
2821 0.000000560368
2821 0
2822 0
2822 0.0000450459
2822 0.0000105134
2822 0.0000119096
2822 0
2823 0
2823 0.0000236321
2823 0.00000327904
2823 0.0000051367
2823 0
2824 0
2824 0.000684254
2824 0.00073052
2824 0.0000568414
2824 0
2825 0
2825 0.00000184994
2825 0.000000826556
2825 0.000000431098
2825 0
2826 0
2826 0.000172982
2826 0.0000585508
2826 0.00000322712
2826 0
2827 0
2827 0.0000909744
2827 0.0000811583
2827 0.000050006
2827 0
2828 0
2828 0.000204927
2828 0.000167078
2828 0.00000158639
2828 0
2829 0
2829 0.0000657546
2829 0.00000681276
2829 0.00000375404
2829 0
2830 0
2830 0.00000142756
2830 0.000000677995
2830 0.000000630455
2830 0
2831 0
2831 0.000142778
2831 0.0000882404
2831 0.0000245141
2831 0
2832 0
2832 0.00000261036
2832 0.000000647476
2832 0.00000424164
2832 0
2833 0
2833 0.000188892
2833 0.0000926639
2833 0.000000299133
2833 0
2834 0
2834 0.0000447403
2834 0.0000102308
2834 0.0000120502
2834 0
2835 0
2835 0.0000251643
2835 0.0000117511
2835 0.0000133522
2835 0
2836 0
2836 0.0000207264
2836 0.00000288312
2836 0.00000442081
2836 0
2837 0
2837 0.00013302
2837 0.00000737247
2837 0.0000178418
2837 0
2838 0
2838 0.0000333854
2838 0.000006629
2838 0.00000555507
2838 0
2839 0
2839 0.0000756511
2839 0.0000413679
2839 0.0000827941
2839 0
2840 0
2840 0.000141861
2840 0.0000881421
2840 0.0000249053
2840 0
2841 0
2841 0.00062009
2841 0.000705879
2841 0.0000521026
2841 0
2842 0
2842 0.000190735
2842 0.0000931964
2842 0.000000275644
2842 0
2843 0
2843 0.00000150314
2843 0.00000076162
2843 0.00000518661
2843 0
2844 0
2844 0.0000333743
2844 0.00000670506
2844 0.00000539918
2844 0
2845 0
2845 0.0000167977
2845 0.00000232913
2845 0.00000386849
2845 0
2846 0
2846 0.0000206422
2846 0.0000484186
2846 0.0000698582
2846 0
2847 0
2847 0.00000269905
2847 0.000000719536
2847 0.00000466058
2847 0
2848 0
2848 0.00000183741
2848 0.000000820056
2848 0.000000434913
2848 0
2849 0
2849 0.00000334052
2849 0.000000628871
2849 0.00000181036
2849 0
2850 0
2850 0.000525956
2850 0.000610414
2850 0.000049095
2850 0
2851 0
2851 0.000143843
2851 0.0000883668
2851 0.0000240782
2851 0
2852 0
2852 0.000191613
2852 0.0000934767
2852 0.000000227796
2852 0
2853 0
2853 0.0000619515
2853 0.00000684253
2853 0.00000650892
2853 0
2854 0
2854 0.000523545
2854 0.000357102
2854 0.0000527222
2854 0
2855 0
2855 0.00000962341
2855 0.00000121975
2855 0.00000259297
2855 0
2856 0
2856 0.0000352372
2856 0.0000070408
2856 0.00000588896
2856 0
2857 0
2857 0.0000798715
2857 0.00000491879
2857 0.0000165882
2857 0
2858 0
2858 0.000523835
2858 0.000538232
2858 0.0000488223
2858 0
2859 0
2859 0.0000166554
2859 0.00000220044
2859 0.00000336957
2859 0
2860 0
2860 0.0000623584
2860 0.00000682556
2860 0.00000640425
2860 0
2861 0
2861 0.0000980399
2861 0.00000662999
2861 0.0000147749
2861 0
2862 0
2862 0.0000458288
2862 0.00000707732
2862 0.00000801452
2862 0
2863 0
2863 0.00000147959
2863 0.000000750671
2863 0.00000522651
2863 0
2864 0
2864 0.0000311785
2864 0.00000624399
2864 0.00000524303
2864 0
2865 0
2865 0.00000132311
2865 0.000000670443
2865 0.00000459563
2865 0
2866 0
2866 0.000113643
2866 0.0000638228
2866 0.00000280204
2866 0
2867 0
2867 0.000215833
2867 0.0000107115
2867 0.00000750933
2867 0
2868 0
2868 0.000164564
2868 0.00000872682
2868 0.00000694078
2868 0
2869 0
2869 0.000145149
2869 0.0000885486
2869 0.0000235742
2869 0
2870 0
2870 0.0000909666
2870 0.0000814074
2870 0.0000499422
2870 0
2871 0
2871 0.000184623
2871 0.0000910647
2871 0
2871 0
2872 0
2872 0.000141015
2872 0.0000880458
2872 0.0000252814
2872 0
2873 0
2873 0.00000132823
2873 0.00000067293
2873 0.00000458608
2873 0
2874 0
2874 0.0000352773
2874 0.0000118188
2874 0.000012996
2874 0
2875 0
2875 0.000186691
2875 0.00000992626
2875 0.00000787712
2875 0
2876 0
2876 0.0000813852
2876 0.00000802593
2876 0.00000370816
2876 0
2877 0
2877 0.0000191334
2877 0.0000781812
2877 0.0000536806
2877 0
2878 0
2878 0.000015531
2878 0.000000838597
2878 0.000000437594
2878 0
2879 0
2879 0.00000141733
2879 0.000000672354
2879 0.000000633136
2879 0
2880 0
2880 0.000113664
2880 0.0000076812
2880 0.0000171121
2880 0
2881 0
2881 0.0000440039
2881 0.000012599
2881 0.0000162057
2881 0
2882 0
2882 0.000000943463
2882 0.0000000837817
2882 0.00000156019
2882 0
2883 0
2883 0.00000903055
2883 0.00000170239
2883 0.0000111682
2883 0
2884 0
2884 0.000206328
2884 0.000184634
2884 0.00000159094
2884 0
2885 0
2885 0.000274988
2885 0.000172969
2885 0.0000412468
2885 0
2886 0
2886 0.0000765273
2886 0.00000533293
2886 0.0000120639
2886 0
2887 0
2887 0.0000207058
2887 0.000048556
2887 0.0000697422
2887 0
2888 0
2888 0.0000768611
2888 0.00000535298
2888 0.0000120358
2888 0
2889 0
2889 0.000107629
2889 0.000000684647
2889 0.00000180463
2889 0
2890 0
2890 0.000191269
2890 0.0000933653
2890 0.000000254782
2890 0
2891 0
2891 0.000164392
2891 0.00000871949
2891 0.00000692721
2891 0
2892 0
2892 0.00000149367
2892 0.0000007572
2892 0.00000519464
2892 0
2893 0
2893 0.0000205635
2893 0.0000482486
2893 0.0000700016
2893 0
2894 0
2894 0.0000214348
2894 0.0000655075
2894 0.0000433924
2894 0
2895 0
2895 0.0000910019
2895 0.0000810229
2895 0.0000500017
2895 0
2896 0
2896 0.0000402254
2896 0.00000902251
2896 0.000010572
2896 0
2897 0
2897 0.000727996
2897 0.000732382
2897 0.0000618063
2897 0
2898 0
2898 0.00017702
2898 0.000112673
2898 0
2898 0
2899 0
2899 0.0000876802
2899 0.00000422531
2899 0.0000200601
2899 0
2900 0
2900 0.0000910077
2900 0.000081042
2900 0.0000499821
2900 0
2901 0
2901 0.00067365
2901 0.000733785
2901 0.0000567935
2901 0
2902 0
2902 0.00000270703
2902 0.000000714499
2902 0.00000470348
2902 0
2903 0
2903 0.000278768
2903 0.000238013
2903 0.0000416009
2903 0
2904 0
2904 0.0000315237
2904 0.00000632378
2904 0.00000529903
2904 0
2905 0
2905 0.0000190982
2905 0.0000779636
2905 0.0000538259
2905 0
2906 0
2906 0.0000208106
2906 0.0000000758249
2906 0.00000064692
2906 0
2907 0
2907 0.0000910114
2907 0.0000811523
2907 0.0000499302
2907 0
2908 0
2908 0.000501701
2908 0.000536428
2908 0.0000494847
2908 0
2909 0
2909 0.00000580245
2909 0.000000881401
2909 0.00000157146
2909 0
2910 0
2910 0.00000579258
2910 0.000000881871
2910 0.00000142862
2910 0
2911 0
2911 0.000191528
2911 0.0000934489
2911 0.000000226543
2911 0
2912 0
2912 0.000045138
2912 0.0000113782
2912 0.0000128038
2912 0
2913 0
2913 0.0000445512
2913 0.00000463201
2913 0.00000772732
2913 0
2914 0
2914 0.0000910103
2914 0.0000810771
2914 0.0000499626
2914 0
2915 0
2915 0.00000959314
2915 0.00000121732
2915 0.00000260514
2915 0
2916 0
2916 0.000080953
2916 0.00000549956
2916 0.000012696
2916 0
2917 0
2917 0.000000795549
2917 0.000000368674
2917 0.00000192331
2917 0
2918 0
2918 0.0000432988
2918 0.00000912948
2918 0.00000782825
2918 0
2919 0
2919 0.0000796977
2919 0.00000488763
2919 0.0000166063
2919 0
2920 0
2920 0.0000909904
2920 0.0000810458
2920 0.0000500157
2920 0
2921 0
2921 0.000000335339
2921 0.0000000515761
2921 0.00000173261
2921 0
2922 0
2922 0.0000910112
2922 0.0000811155
2922 0.0000499452
2922 0
2923 0
2923 0.0000448594
2923 0.0000103614
2923 0.0000119779
2923 0
2924 0
2924 0.00000118724
2924 0.000000104811
2924 0.00000193257
2924 0
2925 0
2925 0.0000106602
2925 0.00000127661
2925 0.0000026049
2925 0
2926 0
2926 0.000000334669
2926 0.0000000517146
2926 0.00000173724
2926 0
2927 0
2927 0.000183194
2927 0.000164036
2927 0.00000141513
2927 0
2928 0
2928 0.0000478251
2928 0.00000554518
2928 0.00000766163
2928 0
2929 0
2929 0.000000345556
2929 0.0000000794262
2929 0.00000195001
2929 0
2930 0
2930 0.0000206667
2930 0.000000075612
2930 0.000000647743
2930 0
2931 0
2931 0.00000597909
2931 0.000000910078
2931 0.00000136214
2931 0
2932 0
2932 0.00000140792
2932 0.000000667136
2932 0.00000063558
2932 0
2933 0
2933 0.000140259
2933 0.0000879247
2933 0.0000256392
2933 0
2934 0
2934 0.0000061211
2934 0.00000145096
2934 0.0000231041
2934 0
2935 0
2935 0.000387912
2935 0.000351272
2935 0.0000401766
2935 0
2936 0
2936 0.0000191232
2936 0.0000780424
2936 0.0000537662
2936 0
2937 0
2937 0.000190162
2937 0.0000930215
2937 0.000000303916
2937 0
2938 0
2938 0.000382603
2938 0.000347888
2938 0.0000399198
2938 0
2939 0
2939 0.0000232359
2939 0.00000322739
2939 0.00000499887
2939 0
2940 0
2940 0.000191058
2940 0.0000932981
2940 0.000000252211
2940 0
2941 0
2941 0.000262742
2941 0.000150569
2941 0.0000429892
2941 0
2942 0
2942 0.000147002
2942 0.0000888584
2942 0.0000229248
2942 0
2943 0
2943 0.0000824606
2943 0.00000399644
2943 0.0000187645
2943 0
2944 0
2944 0.000595485
2944 0.000728294
2944 0.000048943
2944 0
2945 0
2945 0.00010343
2945 0.00010847
2945 0.00000318767
2945 0
2946 0
2946 0.0000204251
2946 0.00000284615
2946 0.00000433615
2946 0
2947 0
2947 0.000122638
2947 0.000000792526
2947 0.000000433751
2947 0
2948 0
2948 0.0000772653
2948 0.0000000612821
2948 0.00000052011
2948 0
2949 0
2949 0.0000719851
2949 0.00000900624
2949 0.00000360577
2949 0
2950 0
2950 0.000000347326
2950 0.0000000793886
2950 0.00000194212
2950 0
2951 0
2951 0.000485786
2951 0.000354329
2951 0.0000496527
2951 0
2952 0
2952 0.00000551176
2952 0.00000249635
2952 0.0000178752
2952 0
2953 0
2953 0.00000118303
2953 0.000000104482
2953 0.0000019321
2953 0
2954 0
2954 0.00049322
2954 0.00053782
2954 0.0000457292
2954 0
2955 0
2955 0.000183062
2955 0.000164867
2955 0.00000142085
2955 0
2956 0
2956 0.0000852661
2956 0.00000504451
2956 0.0000143971
2956 0
2957 0
2957 0.0000124345
2957 0.00000153322
2957 0.00000385536
2957 0
2958 0
2958 0.0000208896
2958 0.000000075911
2958 0.000000645947
2958 0
2959 0
2959 0.0000332216
2959 0.00000670014
2959 0.00000534156
2959 0
2960 0
2960 0.00000161266
2960 0.00000072207
2960 0.000000364367
2960 0
2961 0
2961 0.0000756505
2961 0.0000246323
2961 0.0000827883
2961 0
2962 0
2962 0.00000133748
2962 0.000000676674
2962 0.00000458442
2962 0
2963 0
2963 0.0000774898
2963 0.00000630873
2963 0.0000121836
2963 0
2964 0
2964 0.000091013
2964 0.0000810595
2964 0.0000499588
2964 0
2965 0
2965 0.0000453406
2965 0.0000103462
2965 0.0000130105
2965 0
2966 0
2966 0.000459981
2966 0.000409044
2966 0.0000464664
2966 0
2967 0
2967 0.0000191659
2967 0.0000782857
2967 0.0000536017
2967 0
2968 0
2968 0.00000966717
2968 0.00000122699
2968 0.00000260636
2968 0
2969 0
2969 0.0000433458
2969 0.00000922185
2969 0.00000770298
2969 0
2970 0
2970 0.0000037619
2970 0.000000702635
2970 0.00000183253
2970 0
2971 0
2971 0.000191307
2971 0.0000933777
2971 0.00000024588
2971 0
2972 0
2972 0.0000234388
2972 0.00000325912
2972 0.00000507646
2972 0
2973 0
2973 0.000000691599
2973 0.000000372358
2973 0.00000205398
2973 0
2974 0
2974 0.0000485407
2974 0.00000549975
2974 0.00000745882
2974 0
2975 0
2975 0.000190841
2975 0.0000932285
2975 0.000000292742
2975 0
2976 0
2976 0.0000447171
2976 0.0000103586
2976 0.0000119661
2976 0
2977 0
2977 0.0000357854
2977 0.0000123149
2977 0.0000198447
2977 0
2978 0
2978 0.0000998427
2978 0.00000690008
2978 0.0000147196
2978 0
2979 0
2979 0.00000551059
2979 0.00000249625
2979 0.0000179078
2979 0
2980 0
2980 0.00004317
2980 0.000009122
2980 0.00000773969
2980 0
2981 0
2981 0.000091012
2981 0.0000811555
