idx_node avai
3252 0.00024464
3252 0.00035083
3252 0.000706231
3253 0
3253 0.000400115
3253 0.00060937
3253 0.000402874
3253 0.000563117
3254 0
3254 0.000266032
3254 0.000256544
3254 0.000378184
3254 0.00068772
3256 0
3256 0.000266655
3256 0.000316496
3256 0.000422643
3256 0.000550764
3257 0
3257 0.00055322
3257 0.000836855
3257 0.000415598
3257 0.000476075
3258 0
3258 0.000139582
3258 0.000294542
3258 0.00139664
3258 0.00190551
3260 0
3260 0.000151572
3260 0.000294998
3260 0.00123549
3260 0.00212951
3261 0
3261 0.000287109
3261 0.000340326
3261 0.000443088
3261 0.000294103
3262 0
3262 0.000109048
3262 0.000248796
3262 0.00123303
3262 0.00167647
3263 0
3263 0.00111134
3263 0.00129312
3263 0.000352284
3263 0.000492007
3267 0
3267 0.000485875
3267 0.000734325
3267 0.000404569
3267 0.000409996
3269 0
3269 0.000981674
3269 0.00124939
3269 0.000271204
3269 0
3270 0
3270 0.00124475
3270 0.00124565
3270 0.000100557
3270 0
3273 0
3273 0.00110861
3273 0.000807545
3273 0.0000932462
3273 0
3274 0
3274 0.00132337
3274 0.00101189
3274 0.000114401
3274 0
3277 0
3277 0.00126261
3277 0.00122716
3277 0.0000902337
3277 0
3279 0
3279 0.000139567
3279 0.000294348
3279 0.00139478
3279 0.00190212
3281 0
3281 0.00000616604
3281 0.0000210035
3281 0.0000696972
3281 0
3284 0
3284 0.0000650155
3284 0.000148717
3284 0.000778414
3284 0.00110351
3285 0
3285 0.00000928383
3285 0.0000193431
3285 0.0000601148
3285 0
3287 0
3287 0.000328913
3287 0.000381153
3287 0.000469058
3287 0.000485501
3288 0
3288 0.000261388
3288 0.000306788
3288 0.000424299
3288 0.000632571
3289 0
3289 0.000932526
3289 0.00110147
3289 0.000326529
3289 0.000407916
3290 0
3290 0.000158449
3290 0.000271827
3290 0.000923642
3290 0.000779422
3292 0
3292 0.00126229
3292 0.00122359
3292 0.0000890602
3292 0
3293 0
3293 0.00128617
3293 0.00114951
3293 0.0000795644
3293 0
3298 0
3298 0.00141549
3298 0.00101483
3298 0.0000371007
3298 0
3304 0
3304 0.000534077
3304 0.000896891
3304 0.000484683
3304 0.000450301
3306 0
3306 0.00113695
3306 0.000919847
3306 0.000162697
3306 0
3307 0
3307 0.000229699
3307 0.000201173
3307 0.000354611
3307 0.000844058
3311 0
3311 0.00136236
3311 0.00158544
3311 0.000389114
3311 0
3312 0
3312 0.000584453
3312 0.000823821
3312 0.000460058
3312 0.000439988
3313 0
3313 0.000280504
3313 0.000418149
3313 0.000596192
3313 0.000590136
3314 0
3314 0.000158265
3314 0.000271651
3314 0.000923034
3314 0.000781172
3320 0
3320 0.000256898
3320 0.000305215
3320 0.000417142
3320 0.000603854
3322 0
3322 0.00121141
3322 0.000987888
3322 0.000121655
3322 0
3325 0
3325 0.00000943539
3325 0.0000193578
3325 0.0000571205
3325 0
3328 0
3328 0.00000936729
3328 0.0000193502
3328 0.0000580663
3328 0
3329 0
3329 0.000373063
3329 0.000429194
3329 0.00052604
3329 0.000501851
3332 0
3332 0.000282583
3332 0.000418498
3332 0.000596631
3332 0.000587374
3336 0
3336 0.000375569
3336 0.000436815
3336 0.000534129
3336 0.000505061
3337 0
3337 0.000262378
3337 0.000251732
3337 0.000365518
3337 0.000699424
3342 0
3342 0.0000553197
3342 0.000108384
3342 0.000576447
3342 0.000663268
3343 0
3343 0.0000487466
3343 0.0000730612
3343 0.000440333
3343 0.000661313
3344 0
3344 0.00124443
3344 0.00123876
3344 0.0000976981
3344 0
3346 0
3346 0.000224295
3346 0.000202683
3346 0.000373891
3346 0.000762787
3351 0
3351 0.00124466
3351 0.00124212
3351 0.0000992041
3351 0
3352 0
3352 0.00000800562
3352 0.0000210339
3352 0.0000629302
3352 0
3353 0
3353 0.00026442
3353 0.000254361
3353 0.000372408
3353 0.000693957
3354 0
3354 0.00142527
3354 0.00101709
3354 0.0000572386
3354 0
3356 0
3356 0.000259581
3356 0.000248612
3356 0.000358442
3356 0.000703918
3357 0
3357 0.000586713
3357 0.000827852
3357 0.000460165
3357 0.000438453
3359 0
3359 0.0000974685
3359 0.000215877
3359 0.00111272
3359 0.00159929
3360 0
3360 0.000392853
3360 0.000621475
3360 0.000588837
3360 0.00053516
3361 0
3361 0.00154411
3361 0.00192692
3361 0.000518121
3361 0
3363 0
3363 0.00026151
3363 0.000249316
3363 0.000356569
3363 0.000697608
3367 0
3367 0.000134934
3367 0.000316115
3367 0.00152132
3367 0.00211338
3369 0
3369 0.00138531
3369 0.00100911
3369 0.0000371007
3369 0
3371 0
3371 0.000011201
3371 0.0000237504
3371 0.0000799506
3371 0
3375 0
3375 0.00021024
3375 0.000191747
3375 0.000328148
3375 0.000648619
3379 0
3379 0.000511834
3379 0.000772443
3379 0.000386508
3379 0.000439164
3382 0
3382 0.0000159422
3382 0.0000366898
3382 0.000195008
3382 0.0000713648
3383 0
3383 0.00123622
3383 0.00124328
3383 0.0000996176
3383 0
3385 0
3385 0.00000933425
3385 0.0000193528
3385 0.0000580313
3385 0
3389 0
3389 0.00123175
3389 0.00123375
3389 0.0000955356
3389 0
3394 0
3394 0.000203171
3394 0.000184341
3394 0.000336909
3394 0.000669533
3396 0
3396 0.0000093175
3396 0.0000193311
3396 0.0000571864
3396 0
3399 0
3399 0.00000936408
3399 0.0000193508
3399 0.0000564652
3399 0
3402 0
3402 0.000197665
3402 0.000180149
3402 0.000329206
3402 0.000647354
3404 0
3404 0.000264446
3404 0.000252231
3404 0.000362222
3404 0.000694563
3405 0
3405 0.000151704
3405 0.000295588
3405 0.0012377
3405 0.00213454
3407 0
3407 0.000266566
3407 0.000254554
3407 0.000367219
3407 0.000690405
3411 0
3411 0.000326055
3411 0.000384412
3411 0.000494641
3411 0.000331163
3416 0
3416 0.00136518
3416 0.00103508
3416 0.0000371039
3416 0
3417 0
3417 0.000109189
3417 0.000248526
3417 0.00122777
3417 0.00166892
3418 0
3418 0.000629907
3418 0.000889459
3418 0.000494615
3418 0.000380531
3421 0
3421 0.000400572
3421 0.000609454
3421 0.000402771
3421 0.000562438
3423 0
3423 0.0000061789
3423 0.0000210102
3423 0.0000689349
3423 0
3429 0
3429 0.00103546
3429 0.000827564
3429 0.000120739
3429 0
3430 0
3430 0.000264106
3430 0.000307845
3430 0.000417672
3430 0.000630238
3431 0
3431 0.000011284
3431 0.0000238496
3431 0.0000802143
3431 0
3432 0
3432 0.000158224
3432 0.000272267
3432 0.00092547
3432 0.000784681
3436 0
3436 0.000103306
3436 0.000235151
3436 0.00118611
3436 0.00154535
3441 0
3441 0.0000112459
3441 0.0000238008
3441 0.000080078
3441 0
3444 0
3444 0.000299406
3444 0.000353883
3444 0.000460415
3444 0.000304138
3445 0
3445 0.0000113164
3445 0.0000238973
3445 0.0000803593
3445 0
3446 0
3446 0.000134229
3446 0.000225048
3446 0.00101706
3446 0.000918127
3447 0
3447 0.000554061
3447 0.000837325
3447 0.000415609
3447 0.000475026
3448 0
3448 0.001238
3448 0.00124681
3448 0.000100719
3448 0
3450 0
3450 0.00123926
3450 0.00104892
3450 0.0000299831
3450 0
3451 0
3451 0.000139497
3451 0.000294374
3451 0.00139355
3451 0.00190083
3452 0
3452 0.00103592
3452 0.000828816
3452 0.000121587
3452 0
3454 0
3454 0.00027789
3454 0.000328283
3454 0.000435048
3454 0.000529666
3455 0
3455 0.00000948112
3455 0.0000195798
3455 0.0000647266
3455 0
3458 0
3458 0.0000104547
3458 0.0000215274
3458 0.0000536763
3458 0
3460 0
3460 0.0000274362
3460 0.0000544718
3460 0.000400816
3460 0.000242729
3461 0
3461 0.00136245
3461 0.00158334
3461 0.000388456
3461 0
3463 0
3463 0.00067857
3463 0.000963226
3463 0.000379332
3463 0.000635193
3464 0
3464 0.000268157
3464 0.00025638
3464 0.000371086
3464 0.000685656
3469 0
3469 0.00010924
3469 0.000248742
3469 0.00123134
3469 0.00167525
3470 0
3470 0.0002355
3470 0.000212987
3470 0.000390646
3470 0.000728396
3471 0
3471 0.00135572
3471 0.00114994
3471 0.000151957
3471 0
3472 0
3472 0.000604317
3472 0.000914787
3472 0.000451112
3472 0.000516824
3475 0
3475 0.0000158625
3475 0.0000308076
3475 0.000164283
3475 0.0000753832
3476 0
3476 0.000370698
3476 0.000427384
3476 0.00052633
3476 0.000501639
3477 0
3477 0.00026495
3477 0.000256257
3477 0.000366694
3477 0.000656019
3479 0
3479 0.0000105316
3479 0.0000215707
3479 0.0000534642
3479 0
3480 0
3480 0.00125138
3480 0.00122109
3480 0.0000889703
3480 0
3481 0
3481 0.00023669
3481 0.00021385
3481 0.00039222
3481 0.000733115
3483 0
3483 0.00000803101
3483 0.000021042
3483 0.0000616367
3483 0
3485 0
3485 0.00136043
3485 0.00158246
3485 0.000388316
3485 0
3486 0
3486 0.00111875
3486 0.00157405
3486 0.000347287
3486 0
3487 0
3487 0.000383262
3487 0.000443173
3487 0.000550721
3487 0.000528425
3489 0
3489 0.00122947
3489 0.0012406
3489 0.0000987488
3489 0
3495 0
3495 0.000312352
3495 0.000367982
3495 0.000476959
3495 0.000315467
3497 0
3497 0.00136271
3497 0.0010378
3497 0.0000269734
3497 0
3499 0
3499 0.00000807441
3499 0.0000210821
3499 0.0000606542
3499 0
3500 0
3500 0.000676498
3500 0.00106108
3500 0.000501764
3500 0.000503846
3503 0
3503 0.00110676
3503 0.000869636
3503 0.000125936
3503 0
3506 0
3506 0.00027147
3506 0.000257791
3506 0.000367633
3506 0.000681287
3507 0
3507 0.0000171063
3507 0.0000336482
3507 0.000192568
3507 0.0000707079
3510 0
3510 0.00000805847
3510 0.00002106
3510 0.0000605116
3510 0
3511 0
3511 0.000377774
3511 0.000438681
3511 0.000539783
3511 0.000307755
3515 0
3515 0.000604803
3515 0.000914772
3515 0.000451347
3515 0.000516433
3516 0
3516 0.00013561
3516 0.000318472
3516 0.00153475
3516 0.00213548
3517 0
3517 0.00124541
3517 0.00108826
3517 0.0000326717
3517 0
3518 0
3518 0.000208149
3518 0.000187958
3518 0.000341042
3518 0.000652853
3519 0
3519 0.0000103404
3519 0.0000214842
3519 0.000052414
3519 0
3521 0
3521 0.000238652
3521 0.000215074
3521 0.000392716
3521 0.000725577
3522 0
3522 0.0000111331
3522 0.0000249024
3522 0.000109977
3522 0
3523 0
3523 0.00123091
3523 0.00124483
3523 0.0000999079
3523 0
3524 0
3524 0.000096715
3524 0.000220933
3524 0.00113321
3524 0.00143494
3532 0
3532 0.00000936939
3532 0.0000193707
3532 0.0000564695
3532 0
3533 0
3533 0.000109384
3533 0.000248187
3533 0.00122296
3533 0.00166408
3534 0
3534 0.00000930264
3534 0.0000193512
3534 0.00005468
3534 0
3535 0
3535 0.000206092
3535 0.000186237
3535 0.00033793
3535 0.000656341
3536 0
3536 0.00000944898
3536 0.0000195759
3536 0.0000643689
3536 0
3538 0
3538 0.000553185
3538 0.000833802
3538 0.000415481
3538 0.000473969
3540 0
3540 0.0000158127
3540 0.0000307144
3540 0.000163245
3540 0.0000745245
3541 0
3541 0.000554608
3541 0.000837526
3541 0.000415572
3541 0.000474306
3545 0
3545 0.000267202
3545 0.000253213
3545 0.000359435
3545 0.000690381
3549 0
3549 0.0000732109
3549 0.000165715
3549 0.000836201
3549 0.00102348
3551 0
3551 0.00013526
3551 0.000316805
3551 0.00152415
3551 0.00212013
3555 0
3555 0.000277656
3555 0.000266569
3555 0.000372845
3555 0.000593528
3558 0
3558 0.0000111625
3558 0.0000236945
3558 0.0000795408
3558 0
3560 0
3560 0.0000656108
3560 0.00012385
3560 0.000692229
3560 0.000906332
3563 0
3563 0.000009391
3563 0.0000195704
3563 0.0000641798
3563 0
3564 0
3564 0.000285598
3564 0.000245896
3564 0.00035002
3564 0.000615573
3566 0
3566 0.0000112676
3566 0.0000238042
3566 0.0000799009
3566 0
3567 0
3567 0.00121496
3567 0.00111938
3567 0.0000333134
3567 0
3568 0
3568 0.000325856
3568 0.000383897
3568 0.000494095
3568 0.000330111
3569 0
3569 0.00122308
3569 0.00123318
3569 0.0000954138
3569 0
3571 0
3571 0.000481287
3571 0.0007084
3571 0.000424087
3571 0.000380234
3572 0
3572 0.0000266026
3572 0.0000456375
3572 0.000356486
3572 0.000242411
3573 0
3573 0.000311678
3573 0.000366741
3573 0.00047785
3573 0.000314238
3576 0
3576 0.000127772
3576 0.000245686
3576 0.00114358
3576 0.00106646
3587 0
3587 0.000227762
3587 0.000204705
3587 0.000373224
3587 0.000736456
3588 0
3588 0.00014883
3588 0.000323423
3588 0.00137764
3588 0.00243677
3589 0
3589 0.0000112184
3589 0.0000237493
3589 0.0000797233
3589 0
3590 0
3590 0.00122282
3590 0.0012346
3590 0.0000964794
3590 0
3592 0
3592 0.0000242717
3592 0.0000424779
3592 0.000314892
3592 0.000212603
3597 0
3597 0.000103839
3597 0.000235396
3597 0.00118316
3597 0.00154551
3599 0
3599 0.000108951
3599 0.000247539
3599 0.00121656
3599 0.00164789
3600 0
3600 0.000238062
3600 0.000214595
3600 0.000391476
3600 0.000720435
3601 0
3601 0.0011037
3601 0.000867165
3601 0.000124892
3601 0
3607 0
3607 0.000648488
3607 0.000881606
3607 0.000135765
3607 0
3610 0
3610 0.000271728
3610 0.000257438
3610 0.000365756
3610 0.00068217
3613 0
3613 0.000294072
3613 0.000440306
3613 0.000655863
3613 0.00042386
3615 0
3615 0.00000943483
3615 0.0000193844
3615 0.0000563337
3615 0
3616 0
3616 0.00000941449
3616 0.0000195757
3616 0.0000638969
3616 0
3617 0
3617 0.000212607
3617 0.000190549
3617 0.000342102
3617 0.000650021
3619 0
3619 0.0000171145
3619 0.0000331312
3619 0.000153443
3619 0.000138409
3620 0
3620 0.00112054
3620 0.000911897
3620 0.000129029
3620 0
3621 0
3621 0.000135848
3621 0.000318886
3621 0.00153624
3621 0.00213885
3622 0
3622 0.00000833549
3622 0.0000174989
3622 0.000067117
3622 0
3624 0
3624 0.0000250136
3624 0.0000440848
3624 0.000298507
3624 0.000262357
3628 0
3628 0.0000977187
3628 0.00022168
3628 0.00113167
3628 0.00144183
3630 0
3630 0.0000112417
3630 0.000023748
3630 0.0000795009
3630 0
3634 0
3634 0.00000941362
3634 0.0000193924
3634 0.0000558312
3634 0
3635 0
3635 0.0000265793
3635 0.000045617
3635 0.000355859
3635 0.000241642
3636 0
3636 0.0000665716
3636 0.000151173
3636 0.000768089
3636 0.000806043
3641 0
3641 0.0000134347
3641 0.0000276693
3641 0.0000750003
3641 0.0000909014
3642 0
3642 0.00010984
3642 0.000249838
3642 0.00123215
3642 0.00167937
3644 0
3644 0.000135909
3644 0.000319891
3644 0.00154307
3644 0.00214697
3651 0
3651 0.000587004
3651 0.000887249
3651 0.000435317
3651 0.000516161
3654 0
3654 0.000109927
3654 0.000248987
3654 0.00122561
3654 0.00167495
3655 0
3655 0.000346206
3655 0.000447886
3655 0.000426434
3655 0.000472192
3658 0
3658 0.000210537
3658 0.000189062
3658 0.000340333
3658 0.000654758
3660 0
3660 0.000292509
3660 0.000250153
3660 0.000351768
3660 0.000607479
3662 0
3662 0.0000111807
3662 0.0000236921
3662 0.0000792821
3662 0
3663 0
3663 0.000271692
3663 0.000234892
3663 0.000408423
3663 0.00094708
3667 0
3667 0.0000692755
3667 0.000156997
3667 0.000800583
3667 0.000969015
3668 0
3668 0.000289514
3668 0.000247893
3668 0.000348977
3668 0.000611586
3672 0
3672 0.000273047
3672 0.000244144
3672 0.0004437
3672 0.000811401
3673 0
3673 0.0000111164
3673 0.0000236372
3673 0.0000790438
3673 0
3674 0
3674 0.000104514
3674 0.000235559
3674 0.00117909
3674 0.00155231
3677 0
3677 0.00124609
3677 0.001102
3677 0.000031499
3677 0
3682 0
3682 0.00114249
3682 0.00104661
3682 0.000114909
3682 0
3686 0
3686 0.00121012
3686 0.00123081
3686 0.000095834
3686 0
3687 0
3687 0.000326074
3687 0.000383611
3687 0.000493144
3687 0.000329274
3688 0
3688 0.000699304
3688 0.000936419
3688 0.000142588
3688 0
3691 0
3691 0.000241229
3691 0.000216536
3691 0.000392068
3691 0.000708958
3693 0
3693 0.000272567
3693 0.000256324
3693 0.000359491
3693 0.000683434
3696 0
3696 0.0000182565
3696 0.0000357465
3696 0.000181402
3696 0.000131298
3699 0
3699 0.00126498
3699 0.0010437
3699 0.0000280416
3699 0
3702 0
3702 0.0000192175
3702 0.000036898
3702 0.000180149
3702 0.000140016
3705 0
3705 0.00118411
3705 0.00112681
3705 0.0000352889
3705 0
3706 0
3706 0.00117872
3706 0.00112232
3706 0.0000350694
3706 0
3710 0
3710 0.00121219
3710 0.00123301
3710 0.0000969066
3710 0
3722 0
3722 0.00000809414
3722 0.0000210995
3722 0.0000600925
3722 0
3723 0
3723 0.0000971509
3723 0.000221471
3723 0.00113529
3723 0.00143914
3725 0
3725 0.00000936086
3725 0.0000195851
3725 0.0000635979
3725 0
3726 0
3726 0.000372142
3726 0.00043578
3726 0.000561762
3726 0.000322205
3728 0
3728 0.0000732886
3728 0.000165977
3728 0.000838892
3728 0.00102653
3729 0
3729 0.000336973
3729 0.000316547
3729 0.000434401
3729 0.000356149
3730 0
3730 0.000327899
3730 0.000277661
3730 0.000384739
3730 0.000653639
3731 0
3731 0.000327361
3731 0.0002767
3731 0.000382172
3731 0.000654854
3732 0
3732 0.0000690519
3732 0.000156574
3732 0.000799228
3732 0.000966478
3737 0
3737 0.000694643
3737 0.000930666
3737 0.000140727
3737 0
3740 0
3740 0.000240016
3740 0.000212687
3740 0.000378191
3740 0.000717812
3742 0
3742 0.00000940025
3742 0.0000195627
3742 0.000063796
3742 0
3747 0
3747 0.00116042
3747 0.00111349
3747 0.0000351144
3747 0
3748 0
3748 0.000324527
3748 0.000274677
3748 0.000380347
3748 0.000658999
3750 0
3750 0.0000171884
3750 0.0000329897
3750 0.00015547
3750 0.000130404
3751 0
3751 0.0000976335
3751 0.000222343
3751 0.00113938
3751 0.0014432
3752 0
3752 0.000516845
3752 0.00107696
3752 0.000230696
3752 0
3754 0
3754 0.00116852
3754 0.00112304
3754 0.0000349734
3754 0
3755 0
3755 0.0000829373
3755 0.000189785
3755 0.000960173
3755 0.00118722
3756 0
3756 0.000136162
3756 0.000319802
3756 0.00154075
3756 0.0021453
3757 0
3757 0.000250566
3757 0.000222057
3757 0.000397909
3757 0.000766615
3758 0
3758 0.00000945877
3758 0.0000193986
3758 0.0000555806
3758 0
3759 0
3759 0.00109626
3759 0.00129508
3759 0.0001083
3759 0
3762 0
3762 0.00101874
3762 0.00109444
3762 0.000037816
3762 0
3764 0
3764 0.000136091
3764 0.000320564
3764 0.00154643
3764 0.00215134
3765 0
3765 0.0000137485
3765 0.0000278286
3765 0.0000834062
3765 0.0000838189
3770 0
3770 0.0000415926
3770 0.000101559
3770 0.000600524
3770 0.000858168
3772 0
3772 0.000274298
3772 0.000236475
3772 0.000409134
3772 0.00094167
3775 0
3775 0.000275985
3775 0.00024598
3775 0.000444842
3775 0.000806836
3784 0
3784 0.0000133225
3784 0.0000275157
3784 0.000074425
3784 0.0000898231
3785 0
3785 0.00117907
3785 0.00113371
3785 0.0000350771
3785 0
3787 0
3787 0.000105045
3787 0.000236871
3787 0.00118494
3787 0.00156147
3788 0
3788 0.000328489
3788 0.000312547
3788 0.000422733
3788 0.000342349
3793 0
3793 0.000337509
3793 0.000316827
3793 0.000433416
3793 0.000356933
3794 0
3794 0.00000811844
3794 0.0000211261
3794 0.0000598817
3794 0
3795 0
3795 0.000697302
3795 0.00093388
3795 0.000141793
3795 0
3800 0
3800 0.000110285
3800 0.000250809
3800 0.00123692
3800 0.00168776
3803 0
3803 0.0000990339
3803 0.000222787
3803 0.00113337
3803 0.0014478
3804 0
3804 0.000398021
3804 0.00037408
3804 0.00050786
3804 0.000356615
3807 0
3807 0.0000134932
3807 0.0000285106
3807 0.000108758
3807 0.0000785469
3810 0
3810 0.00000946779
3810 0.0000193922
3810 0.000055952
3810 0
3812 0
3812 0.0000208419
3812 0.000039988
3812 0.000191186
3812 0.000131891
3816 0
3816 0.000243698
3816 0.000214958
3816 0.000379462
3816 0.000711138
3819 0
3819 0.0000984607
3819 0.000220907
3819 0.00112414
3819 0.00150201
3822 0
3822 0.0000641313
3822 0.000146098
3822 0.00073595
3822 0.000968172
3823 0
3823 0.00118615
3823 0.00114254
3823 0.0000350823
3823 0
3826 0
3826 0.0000132458
3826 0.0000274418
3826 0.0000742559
3826 0.0000892792
3830 0
3830 0.00027705
3830 0.000246501
3830 0.000444192
3830 0.000799883
3835 0
3835 0.00115279
3835 0.00110876
3835 0.0000348052
3835 0
3843 0
3843 0.0000182694
3843 0.00003574
3843 0.000181055
3843 0.000131145
3845 0
3845 0.0000094383
3845 0.000019568
3845 0.0000637687
3845 0
3846 0
3846 0.00000938102
3846 0.0000195581
3846 0.0000640139
3846 0
3847 0
3847 0.00000811349
3847 0.0000211187
3847 0.0000596992
3847 0
3848 0
3848 0.0000249938
3848 0.0000440658
3848 0.000297837
3848 0.0002615
3861 0
3861 0.000997077
3861 0.00108626
3861 0.0000380862
3861 0
3863 0
3863 0.000100913
3863 0.000224711
3863 0.00113443
3863 0.00144665
3864 0
3864 0.00103265
3864 0.00115872
3864 0.0000346012
3864 0
3865 0
3865 0.000329902
3865 0.000276837
3865 0.000376582
3865 0.000651782
3868 0
3868 0.00113658
3868 0.00110496
3868 0.0000347075
3868 0
3871 0
3871 0.000215664
3871 0.000620861
3871 0.0000374769
3871 0
3875 0
3875 0.00000949816
3875 0.0000193978
3875 0.0000557077
3875 0
3877 0
3877 0.00000813312
3877 0.0000211414
3877 0.0000596247
3877 0
3881 0
3881 0.0000262587
3881 0.0000576424
3881 0.000429115
3881 0.000247232
3882 0
3882 0.0000414709
3882 0.000101221
3882 0.000598147
3882 0.000853682
3883 0
3883 0.0000746586
3883 0.000157257
3883 0.000750152
3883 0.00116849
3884 0
3884 0.00117622
3884 0.0011419
3884 0.0000349288
3884 0
3885 0
3885 0.000385483
3885 0.000322821
3885 0.000427745
3885 0.000192725
3886 0
3886 0.000579226
3886 0.000712081
3886 0.0000452911
3886 0
3887 0
3887 0.000256956
3887 0.000225629
3887 0.000398089
3887 0.00075607
3889 0
3889 0.0002785
3889 0.000247528
3889 0.000445706
3889 0.00080317
3891 0
3891 0.00000942013
3891 0.0000195406
3891 0.000063776
3891 0
3894 0
3894 0.000110107
3894 0.000251888
3894 0.00124481
3894 0.00169318
3896 0
3896 0.0000135474
3896 0.0000276093
3896 0.0000827103
3896 0.0000825176
3900 0
3900 0.000105555
3900 0.000238522
3900 0.00119268
3900 0.00156259
3901 0
3901 0.0000134666
3901 0.0000284227
