idx_node avai
8315 0
8315 0
8315 0
8315 0.000031503
8315 0
8322 0
8322 0
8322 0
8322 0.0000274159
8322 0
8324 0
8324 0
8324 0
8324 0.000045203
8324 0
8325 0
8325 0
8325 0
8325 0.0000289191
8325 0
8326 0
8326 0
8326 0
8326 0.0000378249
8326 0
8328 0
8328 0
8328 0
8328 0.0000297912
8328 0
8330 0
8330 0
8330 0
8330 0.0000404546
8330 0
8332 0
8332 0
8332 0
8332 0.0000340274
8332 0
8333 0
8333 0
8333 0
8333 0.0000327762
8333 0
8335 0
8335 0
8335 0
8335 0.0000488242
8335 0
8340 0
8340 0
8340 0
8340 0.0000260396
8340 0
8342 0
8342 0
8342 0
8342 0.0000405814
8342 0
8343 0
8343 0
8343 0
8343 0.0000472139
8343 0
8344 0
8344 0
8344 0
8344 0.0000508763
8344 0
8347 0
8347 0
8347 0
8347 0.0000367726
8347 0
8348 0
8348 0
8348 0
8348 0.0000379678
8348 0
8350 0
8350 0
8350 0
8350 0.0000325507
8350 0
8352 0
8352 0
8352 0
8352 0.0000263153
8352 0
8354 0
8354 0
8354 0
8354 0.000027898
8354 0
8357 0
8357 0
8357 0
8357 0.0000512198
8357 0
8358 0
8358 0
8358 0
8358 0.0000271088
8358 0
8361 0
8361 0
8361 0
8361 0.0000277078
8361 0
8362 0
8362 0
8362 0
8362 0.0000314379
8362 0
8365 0
8365 0
8365 0
8365 0.0000321426
8365 0
8368 0
8368 0
8368 0
8368 0.0000335091
8368 0
8370 0
8370 0
8370 0
8370 0.0000266271
8370 0
8371 0
8371 0
8371 0
8371 0.0000255804
8371 0
8375 0
8375 0
8375 0
8375 0.0000247572
8375 0
8379 0
8379 0
8379 0
8379 0.000029259
8379 0
8380 0
8380 0
8380 0
8380 0.0000357659
8380 0
8381 0
8381 0
8381 0
8381 0.0000262233
8381 0
8382 0
8382 0
8382 0
8382 0.0000326009
8382 0
8384 0
8384 0
8384 0
8384 0.0000408896
8384 0
8385 0
8385 0
8385 0
8385 0.000051058
8385 0
8387 0
8387 0
8387 0
8387 0.000049002
8387 0
8388 0
8388 0
8388 0
8388 0.000028374
8388 0
8389 0
8389 0
8389 0
8389 0.0000266049
8389 0
8390 0
8390 0
8390 0
8390 0.0000422655
8390 0
8391 0
8391 0
8391 0
8391 0.0000472812
8391 0
8394 0
8394 0
8394 0
8394 0.0000259211
8394 0
8395 0
8395 0
8395 0
8395 0.0000309146
8395 0
8397 0
8397 0
8397 0
8397 0.000053652
8397 0
8400 0
8400 0
8400 0
8400 0.0000252137
8400 0
8403 0
8403 0
8403 0
8403 0.0000245774
8403 0
8405 0
8405 0
8405 0
8405 0.0000295397
8405 0
8406 0
8406 0
8406 0
8406 0.000030892
8406 0
8408 0
8408 0
8408 0
8408 0.0000454206
8408 0
8410 0
8410 0
8410 0
8410 0.0000468213
8410 0
8411 0
8411 0
8411 0
8411 0.0000274301
8411 0
8412 0
8412 0
8412 0
8412 0.0000486264
8412 0
8413 0
8413 0
8413 0
8413 0.0000441118
8413 0
8416 0
8416 0
8416 0
8416 0.0000256425
8416 0
8418 0
8418 0
8418 0
8418 0.0000254643
8418 0
8419 0
8419 0
8419 0
8419 0.0000241016
8419 0
8420 0
8420 0
8420 0
8420 0.0000371947
8420 0
8421 0
8421 0
8421 0
8421 0.0000510828
8421 0
8423 0
8423 0
8423 0
8423 0.0000339025
8423 0
8426 0
8426 0
8426 0
8426 0.0000272764
8426 0
8427 0
8427 0
8427 0
8427 0.0000238736
8427 0
8430 0
8430 0
8430 0
8430 0.0000255161
8430 0
8433 0
8433 0
8433 0
8433 0.0000376189
8433 0
8434 0
8434 0
8434 0
8434 0.0000237032
8434 0
8435 0
8435 0
8435 0
8435 0.0000334414
8435 0
8437 0
8437 0
8437 0
8437 0.0000254309
8437 0
8439 0
8439 0
8439 0
8439 0.0000266925
8439 0
8440 0
8440 0
8440 0
8440 0.000042091
8440 0
8442 0
8442 0
8442 0
8442 0.0000244399
8442 0
8443 0
8443 0
8443 0
8443 0.000041356
8443 0
8446 0
8446 0
8446 0
8446 0.0000313497
8446 0
8447 0
8447 0
8447 0
8447 0.0000429575
8447 0
8448 0
8448 0
8448 0
8448 0.0000258672
8448 0
8449 0
8449 0
8449 0
8449 0.0000265449
8449 0
8450 0
8450 0
8450 0
8450 0.0000439788
8450 0
8452 0
8452 0
8452 0
8452 0.0000245474
8452 0
8454 0
8454 0
8454 0
8454 0.0000427741
8454 0
8457 0
8457 0
8457 0
8457 0.0000286705
8457 0
8458 0
8458 0
8458 0
8458 0.000025185
8458 0
8459 0
8459 0
8459 0
8459 0.0000450754
8459 0
8462 0
8462 0
8462 0
8462 0.0000394617
8462 0
8463 0
8463 0
8463 0
8463 0.0000363439
8463 0
8468 0
8468 0
8468 0
8468 0.000029618
8468 0
8470 0
8470 0
8470 0
8470 0.0000369763
8470 0
8471 0
8471 0
8471 0
8471 0.0000389294
8471 0
8472 0
8472 0
8472 0
8472 0.0000352032
8472 0
8473 0
8473 0
8473 0
8473 0.0000248339
8473 0
8474 0
8474 0
8474 0
8474 0.0000239194
8474 0
8475 0
8475 0
8475 0
8475 0.0000395694
8475 0
8476 0
8476 0
8476 0
8476 0.0000398757
8476 0
8477 0
8477 0
8477 0
8477 0.0000295796
8477 0
8478 0
8478 0
8478 0
8478 0.0000258114
8478 0
8480 0
8480 0
8480 0
8480 0.0000265575
8480 0
8481 0
8481 0
8481 0
8481 0.0000273672
8481 0
8483 0
8483 0
8483 0
8483 0.0000451286
8483 0
8485 0
8485 0
8485 0
8485 0.0000256555
8485 0
8488 0
8488 0
8488 0
8488 0.0000309733
8488 0
8489 0
8489 0
8489 0
8489 0.0000254935
8489 0
8490 0
8490 0
8490 0
8490 0.0000276585
8490 0
8492 0
8492 0
8492 0
8492 0.0000288298
8492 0
8496 0
8496 0
8496 0
8496 0.0000294559
8496 0
8497 0
8497 0
8497 0
8497 0.0000307214
8497 0
8499 0
8499 0
8499 0
8499 0.000038649
8499 0
8500 0
8500 0
8500 0
8500 0.0000372576
8500 0
8505 0
8505 0
8505 0
8505 0.0000264466
8505 0
8508 0
8508 0
8508 0
8508 0.0000341124
8508 0
8510 0
8510 0
8510 0
8510 0.0000263722
8510 0
8512 0
8512 0
8512 0
8512 0.0000356622
8512 0
8513 0
8513 0
8513 0
8513 0.000025436
8513 0
8515 0
8515 0
8515 0
8515 0.0000330101
8515 0
8517 0
8517 0
8517 0
8517 0.000026712
8517 0
8518 0
8518 0
8518 0
8518 0.0000240991
8518 0
8523 0
8523 0
8523 0
8523 0.0000341565
8523 0
8525 0
8525 0
8525 0
8525 0.0000259514
8525 0
8526 0
8526 0
8526 0
8526 0.0000338202
8526 0
8527 0
8527 0
8527 0
8527 0.0000418579
8527 0
8528 0
8528 0
8528 0
8528 0.0000364877
8528 0
8529 0
8529 0
8529 0
8529 0.0000358363
8529 0
8532 0
8532 0
8532 0
8532 0.0000325369
8532 0
8533 0
8533 0
8533 0
8533 0.0000254703
8533 0
8534 0
8534 0
8534 0
8534 0.0000376387
8534 0
8537 0
8537 0
8537 0
8537 0.000040531
8537 0
8540 0
8540 0
8540 0
8540 0.0000253701
8540 0
8546 0
8546 0
8546 0
8546 0.0000323883
8546 0
8548 0
8548 0
8548 0
8548 0.0000295614
8548 0
8549 0
8549 0
8549 0
8549 0.0000355947
8549 0
8551 0
8551 0
8551 0
8551 0.0000321174
8551 0
8560 0
8560 0
8560 0
8560 0.0000322555
8560 0
8562 0
8562 0
8562 0
8562 0.0000348792
8562 0
8563 0
8563 0
8563 0
8563 0.0000249881
8563 0
8564 0
8564 0
8564 0
8564 0.0000245801
8564 0
8566 0
8566 0
8566 0
8566 0.000027219
8566 0
8567 0
8567 0
8567 0
8567 0.0000275808
8567 0
8569 0
8569 0
8569 0
8569 0.0000405339
8569 0
8570 0
8570 0
8570 0
8570 0.0000307339
8570 0
8571 0
8571 0
8571 0
8571 0.0000286879
8571 0
8573 0
8573 0
8573 0
8573 0.0000339209
8573 0
8574 0
8574 0
8574 0
8574 0.0000372798
8574 0
8575 0
8575 0
8575 0
8575 0.0000267025
8575 0
8578 0
8578 0
8578 0
8578 0.0000308312
8578 0
8579 0
8579 0
8579 0
8579 0.0000318662
8579 0
8580 0
8580 0
8580 0
8580 0.0000372825
8580 0
8581 0
8581 0
8581 0
8581 0.0000324367
8581 0
8584 0
8584 0
8584 0
8584 0.0000314118
8584 0
8588 0
8588 0
8588 0
8588 0.0000273443
8588 0
8589 0
8589 0
8589 0
8589 0.0000284455
8589 0
8591 0
8591 0
8591 0
8591 0.0000327325
8591 0
8592 0
8592 0
8592 0
8592 0.000035637
8592 0
8596 0
8596 0
8596 0
8596 0.0000331796
8596 0
8600 0
8600 0
8600 0
8600 0.0000325444
8600 0
8603 0
8603 0
8603 0
8603 0.00003845
8603 0
8606 0
8606 0
8606 0
8606 0.0000392313
8606 0
8610 0
8610 0
8610 0
8610 0.0000472272
8610 0
8611 0
8611 0
8611 0
8611 0.0000315147
8611 0
8612 0
8612 0
8612 0
8612 0.0000256498
8612 0
8613 0
8613 0
8613 0
8613 0.0000353028
8613 0
8615 0
8615 0
8615 0
8615 0.0000333011
8615 0
8617 0
8617 0
8617 0
8617 0.0000258195
8617 0
8620 0
8620 0
8620 0
8620 0.0000374819
8620 0
8621 0
8621 0
8621 0
8621 0.0000343323
8621 0
8623 0
8623 0
8623 0
8623 0.0000323461
8623 0
8627 0
8627 0
8627 0
8627 0.0000345743
8627 0
8629 0
8629 0
8629 0
8629 0.00003196
8629 0
8631 0
8631 0
8631 0
8631 0.0000268631
8631 0
8632 0
8632 0
8632 0
8632 0.0000354803
8632 0
8635 0
8635 0
8635 0
8635 0.0000326235
8635 0
8639 0
8639 0
8639 0
8639 0.0000328053
8639 0
8641 0
8641 0
8641 0
8641 0.0000350435
8641 0
8643 0
8643 0
8643 0
8643 0.0000315413
8643 0
8644 0
8644 0
8644 0
8644 0.0000285429
8644 0
8645 0
8645 0
8645 0
8645 0.0000280622
8645 0
8647 0
8647 0
8647 0
8647 0.0000346157
8647 0
8648 0
8648 0
8648 0
8648 0.0000332126
8648 0
8649 0
8649 0
8649 0
8649 0.0000389871
8649 0
8652 0
8652 0
8652 0
8652 0.0000279766
8652 0
8655 0
8655 0
8655 0
8655 0.0000264617
8655 0
8661 0
8661 0
8661 0
8661 0.0000290599
8661 0
8662 0
8662 0
8662 0
8662 0.000033159
8662 0
8663 0
8663 0
8663 0
8663 0.0000355876
8663 0
8664 0
8664 0
8664 0
8664 0.000032527
8664 0
8669 0
8669 0
8669 0
8669 0.0000320629
8669 0
8673 0
8673 0
8673 0
8673 0.0000323945
8673 0
8674 0
8674 0
8674 0
8674 0.0000364407
8674 0
8677 0
8677 0
8677 0
8677 0.0000310391
8677 0
8680 0
8680 0
8680 0
8680 0.0000301815
8680 0
8682 0
8682 0
8682 0
8682 0.0000292258
8682 0
8684 0
8684 0
8684 0
8684 0.0000342307
8684 0
8685 0
8685 0
8685 0
8685 0.0000351743
8685 0
8686 0
8686 0
8686 0
8686 0.0000280721
8686 0
8688 0
8688 0
8688 0
8688 0.0000337957
8688 0
8689 0
8689 0
8689 0
8689 0.0000302111
8689 0
8692 0
8692 0
8692 0
8692 0.0000277586
8692 0
8694 0
8694 0
8694 0
8694 0.0000332363
8694 0
8695 0
8695 0
8695 0
8695 0.0000377938
8695 0
8697 0
8697 0
8697 0
8697 0.0000326284
8697 0
8699 0
8699 0
8699 0
8699 0.0000268096
8699 0
8703 0
8703 0
8703 0
8703 0.0000314137
8703 0
8708 0
8708 0
8708 0
8708 0.0000299481
8708 0
8710 0
8710 0
8710 0
8710 0.0000418268
8710 0
8713 0
8713 0
8713 0
8713 0.0000333136
8713 0
8714 0
8714 0
8714 0
8714 0.0000359509
8714 0
8716 0
8716 0
8716 0
8716 0.0000306455
8716 0
8718 0
8718 0
8718 0
8718 0.000031328
8718 0
8724 0
8724 0
8724 0
8724 0.0000336977
8724 0
8728 0
8728 0
8728 0
8728 0.0000280033
8728 0
8730 0
8730 0
8730 0
8730 0.0000289122
8730 0
8731 0
8731 0
8731 0
8731 0.0000358867
8731 0
8732 0
8732 0
8732 0
8732 0.0000354681
8732 0
8734 0
8734 0
8734 0
8734 0.0000292568
8734 0
8735 0
8735 0
8735 0
8735 0.0000289087
8735 0
8737 0
8737 0
8737 0
8737 0.0000354214
8737 0
8739 0
8739 0
8739 0
8739 0.0000330411
8739 0
8740 0
8740 0
8740 0
8740 0.0000316292
8740 0
8743 0
8743 0
8743 0
8743 0.0000320029
8743 0
8745 0
8745 0
8745 0
8745 0.00003044
8745 0
8749 0
8749 0
8749 0
8749 0.0000266006
8749 0
8757 0
8757 0
8757 0
8757 0.0000299766
8757 0
8758 0
8758 0
8758 0
8758 0.000029414
8758 0
8761 0
8761 0
8761 0
8761 0.0000282278
8761 0
8763 0
8763 0
8763 0
8763 0.0000342739
8763 0
8764 0
8764 0
8764 0
8764 0.000034005
8764 0
8765 0
8765 0
8765 0
8765 0.0000389905
8765 0
8767 0
8767 0
8767 0
8767 0.0000334675
8767 0
8771 0
8771 0
8771 0
8771 0.000035395
8771 0
8772 0
8772 0
8772 0
8772 0.0000398125
8772 0
8774 0
8774 0
8774 0
8774 0.0000308198
8774 0
8776 0
8776 0
8776 0
8776 0.0000347716
8776 0
8779 0
8779 0
8779 0
8779 0.0000283197
8779 0
8781 0
8781 0
8781 0
8781 0.0000274307
8781 0
8784 0
8784 0
8784 0
8784 0.0000319591
8784 0
8789 0
8789 0
8789 0
8789 0.0000351601
8789 0
8792 0
8792 0
8792 0
8792 0.0000279434
8792 0
8793 0
8793 0
8793 0
8793 0.0000276419
8793 0
8794 0
8794 0
8794 0
8794 0.000032302
8794 0
8801 0
8801 0
8801 0
8801 0.000038301
8801 0
8807 0
8807 0
8807 0
8807 0.0000308331
8807 0
8808 0
8808 0
8808 0
8808 0.0000289343
8808 0
8809 0
8809 0
8809 0
8809 0.0000331919
8809 0
8811 0
8811 0
8811 0
8811 0.0000276629
8811 0
8812 0
8812 0
8812 0
8812 0.0000294291
8812 0
8813 0
8813 0
8813 0
8813 0.0000419446
8813 0
8817 0
8817 0
8817 0
8817 0.0000326935
8817 0
8818 0
8818 0
8818 0
8818 0.0000396327
8818 0
8821 0
8821 0
8821 0
8821 0.0000397949
8821 0
8822 0
8822 0
8822 0
8822 0.0000278791
8822 0
8825 0
8825 0
8825 0
8825 0.0000347538
8825 0
8829 0
8829 0
8829 0
8829 0.0000359326
8829 0
8833 0
8833 0
8833 0
8833 0.0000325991
8833 0
8834 0
8834 0
8834 0
8834 0.000028074
8834 0
8835 0
8835 0
8835 0
8835 0.0000295307
8835 0
8841 0
8841 0
8841 0
8841 0.000029031
8841 0
8842 0
8842 0
8842 0
8842 0.0000400532
8842 0
8853 0
8853 0
8853 0
8853 0.0000480468
8853 0
8854 0
8854 0
8854 0
8854 0.0000323983
8854 0
8856 0
8856 0
8856 0
8856 0.0000289413
8856 0
8858 0
8858 0
8858 0
8858 0.0000295514
8858 0
8859 0
8859 0
8859 0
8859 0.0000323645
8859 0
8863 0
8863 0
8863 0
8863 0.0000409528
8863 0
8866 0
8866 0
8866 0
8866 0.0000319612
8866 0
8869 0
8869 0
8869 0
8869 0.0000466928
8869 0
8875 0
8875 0
8875 0
8875 0.0000463679
8875 0
8877 0
8877 0
8877 0
8877 0.0000343683
8877 0
8878 0
8878 0
8878 0
8878 0.0000319449
8878 0
8881 0
8881 0
8881 0
8881 0.0000434036
8881 0
8882 0
8882 0
8882 0
8882 0.0000287623
8882 0
8890 0
8890 0
8890 0
8890 0.0000297504
8890 0
8894 0
8894 0
8894 0
8894 0.0000307246
8894 0
8900 0
8900 0
8900 0
8900 0.0000300499
8900 0
8901 0
8901 0
8901 0
8901 0.0000297054
8901 0
8910 0
8910 0
8910 0
8910 0.0000443185
8910 0
8912 0
8912 0
8912 0
8912 0.0000299865
8912 0
8914 0
8914 0
8914 0
8914 0.0000305213
8914 0
8916 0
8916 0
8916 0
8916 0.0000485039
8916 0
8918 0
8918 0
8918 0
8918 0.0000326275
8918 0
8925 0
8925 0
8925 0
8925 0.0000303432
8925 0
8927 0
8927 0
8927 0
8927 0.0000504869
8927 0
8928 0
8928 0
8928 0
8928 0.0000408811
8928 0
8934 0
8934 0
8934 0
8934 0.0000318336
8934 0
8936 0
8936 0
8936 0
8936 0.0000355456
8936 0
8945 0
8945 0
8945 0
8945 0.0000330199
8945 0
8950 0
8950 0
8950 0
8950 0.0000349019
8950 0
8952 0
8952 0
8952 0
8952 0.0000297667
8952 0
8955 0
8955 0
8955 0
8955 0.0000285963
8955 0
8959 0
8959 0
8959 0
8959 0.0000399416
8959 0
8969 0
8969 0
8969 0
8969 0.0000404672
8969 0
8970 0
8970 0
8970 0
8970 0.0000297546
8970 0
8976 0
8976 0
8976 0
8976 0.0000407455
8976 0
8978 0
8978 0
8978 0
8978 0.0000304798
8978 0
8980 0
8980 0
8980 0
8980 0.0000410833
8980 0
8982 0
8982 0
8982 0
8982 0.0000329793
8982 0
8984 0
8984 0
8984 0
8984 0.0000327851
8984 0
8986 0
8986 0
8986 0
8986 0.0000282405
8986 0
8987 0
8987 0
8987 0
8987 0.0000335736
8987 0
8988 0
8988 0
8988 0
8988 0.0000441901
8988 0
9001 0
9001 0
9001 0
9001 0.0000341392
9001 0
9006 0
9006 0
9006 0
9006 0.0000311425
9006 0
9008 0
9008 0
9008 0
9008 0.0000308689
9008 0
9022 0
9022 0
9022 0
9022 0.0000286538
9022 0
9025 0
9025 0
9025 0
9025 0.0000338266
9025 0
9032 0
9032 0
9032 0
9032 0.0000355107
9032 0
9037 0
9037 0
9037 0
9037 0.0000322951
9037 0
9042 0
9042 0
9042 0
9042 0.0000286809
9042 0
9057 0
9057 0
9057 0
9057 0.0000406223
9057 0
9060 0
9060 0
9060 0
9060 0.0000317574
9060 0
9063 0
9063 0
9063 0
9063 0.0000310341
9063 0
9064 0
9064 0
9064 0
9064 0.0000326926
9064 0
9070 0
9070 0
9070 0
9070 0.0000348957
9070 0
9075 0
9075 0
9075 0
9075 0.0000389705
9075 0
9087 0
9087 0
9087 0
9087 0.0000349556
9087 0
9100 0
9100 0
9100 0
9100 0.0000265379
9100 0
9112 0
9112 0
9112 0
9112 0.0000295015
9112 0
9120 0
9120 0
9120 0
9120 0.0000317084
9120 0
9121 0
9121 0
9121 0
9121 0.0000285089
9121 0
9122 0
9122 0
9122 0
9122 0.0000352227
9122 0
9130 0
9130 0
9130 0
9130 0.0000418332
9130 0
9227 0
9227 0
9227 0
9227 0
9227 0
9277 0
9277 0
9277 0
9277 0
9277 0
9298 0
9298 0
9298 0
9298 0
9298 0
9300 0
9300 0
9300 0
9300 0
9300 0
9303 0
9303 0
9303 0
9303 0
9303 0
9309 0
9309 0
9309 0
9309 0
9309 0
9310 0
9310 0
9310 0
9310 0
9310 0
9311 0
9311 0
9311 0
9311 0
9311 0
9316 0
9316 0
9316 0
9316 0
9316 0
9317 0
9317 0
9317 0
9317 0
9317 0
9324 0
9324 0
9324 0
9324 0
9324 0
9326 0
9326 0
9326 0
9326 0
9326 0
9329 0
9329 0
9329 0
9329 0
9329 0
9330 0
9330 0
9330 0
9330 0
9330 0
9334 0
9334 0
9334 0
9334 0
9334 0
9335 0
9335 0
9335 0
9335 0
9335 0
9342 0
9342 0
9342 0
9342 0
9342 0
9349 0
9349 0
9349 0
9349 0
9349 0
9352 0
9352 0
9352 0
9352 0
9352 0
9359 0
9359 0
9359 0
9359 0
9359 0
9361 0
9361 0
9361 0
9361 0
9361 0
9389 0
9389 0
9389 0
9389 0
9389 0
9391 0
9391 0
9391 0
9391 0
9391 0
9394 0
9394 0
9394 0
9394 0
9394 0
9404 0
9404 0
9404 0
9404 0
9404 0
9405 0
9405 0
9405 0
9405 0
9405 0
9415 0
9415 0
9415 0
9415 0
9415 0
9417 0
9417 0
9417 0
9417 0
9417 0
9423 0
9423 0
9423 0
9423 0
9423 0
9425 0
9425 0
9425 0
9425 0
9425 0
9431 0
9431 0
9431 0
9431 0
9431 0
9434 0
9434 0
9434 0
9434 0
9434 0
9445 0
9445 0
9445 0
9445 0
9445 0
9447 0
9447 0
9447 0
9447 0
9447 0
9457 0
9457 0
9457 0
9457 0
9457 0
9461 0
9461 0
9461 0
9461 0
9461 0
9465 0
9465 0
9465 0
9465 0
9465 0
9468 0
9468 0
9468 0
9468 0
9468 0
9481 0
9481 0
9481 0
9481 0
9481 0
9482 0
9482 0
9482 0
9482 0
9482 0
9486 0
9486 0
9486 0
9486 0
9486 0
9492 0
9492 0
9492 0
9492 0
9492 0
9497 0
9497 0
9497 0
9497 0
9497 0
9500 0
9500 0
9500 0
9500 0
9500 0
9507 0
9507 0
9507 0
9507 0
9507 0
9508 0
9508 0
9508 0
9508 0
9508 0
9513 0
9513 0
9513 0
9513 0
9513 0
9521 0
9521 0
9521 0
9521 0
9521 0
9531 0
9531 0
9531 0
9531 0
9531 0
9533 0
9533 0
9533 0
9533 0
9533 0
9541 0
9541 0
9541 0
9541 0
9541 0
9544 0
9544 0
9544 0
9544 0
9544 0
9552 0
9552 0
9552 0
9552 0
9552 0
9555 0
9555 0
9555 0
9555 0
9555 0
9559 0
9559 0
9559 0
9559 0
9559 0
9562 0
9562 0
9562 0
9562 0
9562 0
9570 0
9570 0
9570 0
9570 0
9570 0
9572 0
9572 0
9572 0
9572 0
9572 0
9581 0
9581 0
9581 0
9581 0
9581 0
9582 0
9582 0
9582 0
9582 0
9582 0
9590 0
9590 0
9590 0
9590 0
9590 0
9593 0
9593 0
9593 0
9593 0
9593 0
9597 0
9597 0
9597 0
9597 0
9597 0
9599 0
9599 0
9599 0
9599 0
9599 0
9601 0
9601 0
9601 0
9601 0
9601 0
9607 0
9607 0
9607 0
9607 0
9607 0
9614 0
9614 0
9614 0
9614 0
9614 0
9620 0
9620 0
9620 0
9620 0
9620 0
9622 0
9622 0
9622 0
9622 0
9622 0
9627 0
9627 0
9627 0
9627 0
9627 0
9633 0
9633 0
9633 0
9633 0
9633 0
9641 0
9641 0
9641 0
9641 0
9641 0
9649 0
9649 0
9649 0
9649 0
9649 0
9656 0
9656 0
9656 0
9656 0
9656 0
9660 0
9660 0
9660 0
9660 0
9660 0
9665 0
9665 0
9665 0
9665 0
9665 0
9666 0
9666 0
9666 0
9666 0
9666 0
9669 0
9669 0
9669 0
9669 0
9669 0
9670 0
9670 0
9670 0
9670 0
9670 0
9680 0
9680 0
9680 0
9680 0
9680 0
9682 0
9682 0
9682 0
9682 0
9682 0
9685 0
9685 0
9685 0
9685 0
9685 0
9688 0
9688 0
9688 0
9688 0
9688 0
9693 0
9693 0
9693 0
9693 0
9693 0
9699 0
9699 0
9699 0
9699 0.000049704
9699 0
9711 0
9711 0
9711 0
9711 0
9711 0
9714 0
9714 0
9714 0
9714 0
9714 0
9717 0
9717 0
9717 0
9717 0
9717 0
9723 0
9723 0
9723 0
9723 0
9723 0
9724 0
9724 0
9724 0
9724 0
9724 0
9726 0
9726 0
9726 0
9726 0
9726 0
9728 0
9728 0
9728 0
9728 0.0000526099
9728 0
9735 0
9735 0
9735 0
9735 0
9735 0
9741 0
9741 0
9741 0
9741 0
9741 0
9746 0
9746 0
9746 0
9746 0
9746 0
9748 0
9748 0
9748 0
9748 0
9748 0
9753 0
9753 0
9753 0
9753 0
9753 0
9763 0
9763 0
9763 0
9763 0.0000414938
9763 0
9764 0
9764 0
9764 0
9764 0
9764 0
9766 0
9766 0
9766 0
9766 0
9766 0
9776 0
9776 0
9776 0
9776 0.0000500666
9776 0
9777 0
9777 0
9777 0
9777 0
9777 0
9780 0
9780 0
9780 0
9780 0.0000473301
9780 0
9786 0
9786 0
9786 0
9786 0.0000530019
9786 0
9787 0
9787 0
9787 0
9787 0
9787 0
9799 0
9799 0
9799 0
9799 0
9799 0
9801 0
9801 0
9801 0
9801 0
9801 0
9802 0
9802 0
9802 0
9802 0
9802 0
9806 0
9806 0
9806 0
9806 0
9806 0
9808 0
9808 0
9808 0
9808 0
9808 0
9811 0
9811 0
9811 0
9811 0
9811 0
9813 0
9813 0
9813 0
9813 0
9813 0
9821 0
9821 0
9821 0
9821 0
9821 0
9822 0
9822 0
9822 0
9822 0
9822 0
9826 0
9826 0
9826 0
9826 0.0000432588
9826 0
9835 0
9835 0
9835 0
9835 0
9835 0
9844 0
9844 0
9844 0
9844 0
9844 0
9852 0
9852 0
9852 0
9852 0
9852 0
9855 0
9855 0
9855 0
9855 0
9855 0
9858 0
9858 0
9858 0
9858 0
9858 0
9862 0
9862 0
9862 0
9862 0.0000519403
9862 0
9863 0
9863 0
9863 0
9863 0
9863 0
9866 0
9866 0
9866 0
9866 0
9866 0
9869 0
9869 0
9869 0
9869 0
9869 0
9874 0
9874 0
9874 0
9874 0
9874 0
9884 0
9884 0
9884 0
9884 0.0000526969
9884 0
9888 0
9888 0
9888 0
9888 0
9888 0
9895 0
9895 0
9895 0
9895 0
9895 0
9896 0
9896 0
9896 0
9896 0
9896 0
9904 0
9904 0
9904 0
9904 0
9904 0
9913 0
9913 0
9913 0
9913 0.0000555488
9913 0
9914 0
9914 0
9914 0
9914 0
9914 0
9916 0
9916 0
9916 0
9916 0.0000512678
9916 0
9922 0
9922 0
9922 0
9922 0
9922 0
9929 0
9929 0
9929 0
9929 0.0000435072
9929 0
9931 0
9931 0
9931 0
9931 0
9931 0
9934 0
9934 0
9934 0
9934 0
9934 0
9946 0
9946 0
9946 0
9946 0.000050021
9946 0
9947 0
9947 0
9947 0
9947 0
9947 0
9950 0
9950 0
9950 0
9950 0
9950 0
9951 0
9951 0
9951 0
9951 0
9951 0
9956 0
9956 0
9956 0
9956 0.0000399158
9956 0
9961 0
9961 0
9961 0
9961 0.0000519344
9961 0
9962 0
9962 0
9962 0
9962 0
9962 0
9966 0
9966 0
9966 0
9966 0.0000552154
9966 0
9971 0
9971 0
9971 0
9971 0
9971 0
9975 0
9975 0
9975 0
9975 0
9975 0
9979 0
9979 0
9979 0
9979 0
9979 0
9980 0
9980 0
9980 0
9980 0
9980 0
9986 0
9986 0
9986 0
9986 0
9986 0
9989 0
9989 0
9989 0
9989 0
9989 0
9993 0
9993 0
9993 0
9993 0.0000559198
9993 0
9998 0
9998 0
9998 0
9998 0
9998 0
10014 0
10014 0
10014 0
10014 0.0000403099
10014 0
10026 0
10026 0
10026 0
10026 0
10026 0
10033 0
10033 0
10033 0
10033 0
10033 0
10040 0
10040 0
10040 0
10040 0
10040 0
10048 0
10048 0
10048 0
10048 0.000055106
10048 0
10055 0
10055 0
10055 0
10055 0.0000557369
10055 0
10056 0
10056 0
10056 0
10056 0
10056 0
10058 0
10058 0
10058 0
10058 0
10058 0
10060 0
10060 0
10060 0
10060 0
10060 0
10062 0
10062 0
10062 0
10062 0
10062 0
10065 0
10065 0
10065 0
10065 0
10065 0
10068 0
10068 0
10068 0
10068 0.00004402
10068 0
10074 0
10074 0
10074 0
10074 0
10074 0
10081 0
10081 0
10081 0
10081 0.0000435323
10081 0
10085 0
10085 0
10085 0
10085 0.0000656311
10085 0
10093 0
10093 0
10093 0
10093 0
10093 0
10097 0
10097 0
10097 0
10097 0.0000452931
10097 0
10098 0
10098 0
10098 0
10098 0.0000616088
10098 0
10099 0
10099 0
10099 0
10099 0
10099 0
10102 0
10102 0
10102 0
10102 0
10102 0
10109 0
10109 0
10109 0
10109 0.0000445017
10109 0
10112 0
10112 0
10112 0
10112 0
10112 0
10116 0
10116 0
10116 0
10116 0
10116 0
10117 0
10117 0
10117 0
10117 0
10117 0
10119 0
10119 0
10119 0
10119 0
10119 0
10138 0
10138 0
10138 0
10138 0.0000457854
10138 0
10151 0
10151 0
10151 0
10151 0
10151 0
