idx_node avai
8699 0.0000457689
8699 0.0000213337
8699 0.000117703
8699 0
8699 0
8699 0
8699 0
8699 0
8699 0
8699 0
8699 0
8699 0
8699 0
8701 0
8701 0.00000289419
8701 0.0000103241
8701 0.0000738349
8701 0
8701 0
8701 0
8701 0
8701 0
8701 0
8701 0
8701 0
8701 0
8701 0
8703 0
8703 0.0000256568
8703 0.0000180154
8703 0.000112439
8703 0
8703 0
8703 0
8703 0
8703 0
8703 0
8703 0
8703 0
8703 0
8703 0
8704 0
8704 0.0000808177
8704 0.0000235503
8704 0.0000718275
8704 0
8704 0
8704 0
8704 0
8704 0
8704 0
8704 0
8704 0
8704 0
8704 0
8706 0
8706 0.00000208099
8706 0.0000118782
8706 0.0000742504
8706 0
8706 0
8706 0
8706 0
8706 0
8706 0
8706 0
8706 0
8706 0
8706 0
8707 0
8707 0.000141951
8707 0.00000294441
8707 0.00000117073
8707 0
8707 0
8707 0
8707 0
8707 0
8707 0
8707 0
8707 0
8707 0
8707 0
8708 0
8708 0.0000757628
8708 0.0000275212
8708 0.000118721
8708 0
8708 0
8708 0
8708 0
8708 0
8708 0
8708 0
8708 0
8708 0
8708 0
8709 0
8709 0.000110329
8709 0.000018308
8709 0.0000282273
8709 0
8709 0
8709 0
8709 0
8709 0
8709 0
8709 0
8709 0
8709 0
8709 0
8710 0
8710 0.00000380043
8710 0.0000107754
8710 0.0000736296
8710 0
8710 0
8710 0
8710 0
8710 0
8710 0
8710 0
8710 0
8710 0
8710 0
8711 0
8711 0.0000785769
8711 0.00002156
8711 0.0000672599
8711 0
8711 0
8711 0
8711 0
8711 0
8711 0
8711 0
8711 0
8711 0
8711 0
8712 0
8712 0.000107991
8712 0.0000163528
8712 0.0000170068
8712 0
8712 0
8712 0
8712 0
8712 0
8712 0
8712 0
8712 0
8712 0
8712 0
8713 0
8713 0.0000449689
8713 0.0000243493
8713 0.000142343
8713 0
8713 0
8713 0
8713 0
8713 0
8713 0
8713 0
8713 0
8713 0
8713 0
8714 0
8714 0.0000471047
8714 0.0000252523
8714 0.000151728
8714 0
8714 0
8714 0
8714 0
8714 0
8714 0
8714 0
8714 0
8714 0
8714 0
8715 0
8715 0.000104198
8715 0.0000195202
8715 0.0000564899
8715 0
8715 0
8715 0
8715 0
8715 0
8715 0
8715 0
8715 0
8715 0
8715 0
8716 0
8716 0.0000381429
8716 0.0000220335
8716 0.000130289
8716 0
8716 0
8716 0
8716 0
8716 0
8716 0
8716 0
8716 0
8716 0
8716 0
8717 0
8717 0.00015697
8717 0.0000032579
8717 0.000000669487
8717 0
8717 0
8717 0
8717 0
8717 0
8717 0
8717 0
8717 0
8717 0
8717 0
8718 0
8718 0.0000435855
8718 0.0000234249
8718 0.000137803
8718 0
8718 0
8718 0
8718 0
8718 0
8718 0
8718 0
8718 0
8718 0
8718 0
8722 0
8722 0.0000018492
8722 0.0000104833
8722 0.0000660163
8722 0
8722 0
8722 0
8722 0
8722 0
8722 0
8722 0
8722 0
8722 0
8722 0
8723 0
8723 0.0000018492
8723 0.0000104948
8723 0.0000661726
8723 0
8723 0
8723 0
8723 0
8723 0
8723 0
8723 0
8723 0
8723 0
8723 0
8724 0
8724 0.0000215315
8724 0.0000172575
8724 0.00010728
8724 0
8724 0
8724 0
8724 0
8724 0
8724 0
8724 0
8724 0
8724 0
8724 0
8725 0
8725 0.000107552
8725 0.00000223682
8725 0.000000887995
8725 0
8725 0
8725 0
8725 0
8725 0
8725 0
8725 0
8725 0
8725 0
8725 0
8726 0
8726 0.0000737122
8726 0.0000208587
8726 0.0000638619
8726 0
8726 0
8726 0
8726 0
8726 0
8726 0
8726 0
8726 0
8726 0
8726 0
8727 0
8727 0.000124851
8727 0.000013193
8727 0.00000551107
8727 0
8727 0
8727 0
8727 0
8727 0
8727 0
8727 0
8727 0
8727 0
8727 0
8728 0
8728 0.0000448863
8728 0.00002126
8728 0.000116652
8728 0
8728 0
8728 0
8728 0
8728 0
8728 0
8728 0
8728 0
8728 0
8728 0
8729 0
8729 0.0000852645
8729 0.0000259332
8729 0.0000954904
8729 0
8729 0
8729 0
8729 0
8729 0
8729 0
8729 0
8729 0
8729 0
8729 0
8730 0
8730 0.0000252641
8730 0.0000176086
8730 0.000115382
8730 0
8730 0
8730 0
8730 0
8730 0
8730 0
8730 0
8730 0
8730 0
8730 0
8731 0
8731 0.0000462592
8731 0.0000221097
8731 0.000148596
8731 0
8731 0
8731 0
8731 0
8731 0
8731 0
8731 0
8731 0
8731 0
8731 0
8732 0
8732 0.0000220152
8732 0.000017746
8732 0.000109125
8732 0
8732 0
8732 0
8732 0
8732 0
8732 0
8732 0
8732 0
8732 0
8732 0
8733 0
8733 0.00000194537
8733 0.0000110893
8733 0.0000700425
8733 0
8733 0
8733 0
8733 0
8733 0
8733 0
8733 0
8733 0
8733 0
8733 0
8734 0
8734 0.0000240813
8734 0.0000169424
8734 0.000107006
8734 0
8734 0
8734 0
8734 0
8734 0
8734 0
8734 0
8734 0
8734 0
8734 0
8735 0
8735 0.0000735816
8735 0.0000258144
8735 0.0001081
8735 0
8735 0
8735 0
8735 0
8735 0
8735 0
8735 0
8735 0
8735 0
8735 0
8736 0
8736 0.0000851952
8736 0.0000258538
8736 0.0000948064
8736 0
8736 0
8736 0
8736 0
8736 0
8736 0
8736 0
8736 0
8736 0
8736 0
8737 0
8737 0.0000465419
8737 0.0000248827
8737 0.000149341
8737 0
8737 0
8737 0
8737 0
8737 0
8737 0
8737 0
8737 0
8737 0
8737 0
8738 0
8738 0.000118522
8738 0.0000175772
8738 0.0000176866
8738 0
8738 0
8738 0
8738 0
8738 0
8738 0
8738 0
8738 0
8738 0
8738 0
8739 0
8739 0.0000417022
8739 0.0000238991
8739 0.000142185
8739 0
8739 0
8739 0
8739 0
8739 0
8739 0
8739 0
8739 0
8739 0
8739 0
8740 0
8740 0.0000274701
8740 0.0000185665
8740 0.000110272
8740 0
8740 0
8740 0
8740 0
8740 0
8740 0
8740 0
8740 0
8740 0
8740 0
8741 0
8741 0.00000202114
8741 0.0000100698
8741 0.0000595923
8741 0
8741 0
8741 0
8741 0
8741 0
8741 0
8741 0
8741 0
8741 0
8741 0
8743 0
8743 0.0000282069
8743 0.0000194595
8743 0.000114475
8743 0
8743 0
8743 0
8743 0
8743 0
8743 0
8743 0
8743 0
8743 0
8743 0
8744 0
8744 0.000108151
8744 0.00000225018
8744 0.000000887229
8744 0
8744 0
8744 0
8744 0
8744 0
8744 0
8744 0
8744 0
8744 0
8744 0
8745 0
8745 0.0000249295
8745 0.0000174443
8745 0.000109168
8745 0
8745 0
8745 0
8745 0
8745 0
8745 0
8745 0
8745 0
8745 0
8745 0
8746 0
8746 0.00000283649
8746 0.00000981667
8746 0.0000716599
8746 0
8746 0
8746 0
8746 0
8746 0
8746 0
8746 0
8746 0
8746 0
8746 0
8748 0
8748 0.000108588
8748 0.00000225945
8748 0.000000887241
8748 0
8748 0
8748 0
8748 0
8748 0
8748 0
8748 0
8748 0
8748 0
8748 0
8749 0
8749 0.0000761815
8749 0.0000241345
8749 0.0000985262
8749 0
8749 0
8749 0
8749 0
8749 0
8749 0
8749 0
8749 0
8749 0
8749 0
8750 0
8750 0.00000204501
8750 0.00000366579
8750 0.0000765127
8750 0
8750 0
8750 0
8750 0
8750 0
8750 0
8750 0
8750 0
8750 0
8750 0
8751 0
8751 0.000116531
8751 0.0000195579
8751 0.0000258649
8751 0
8751 0
8751 0
8751 0
8751 0
8751 0
8751 0
8751 0
8751 0
8751 0
8753 0
8753 0.0000819707
8753 0.0000199243
8753 0.0000595933
8753 0
8753 0
8753 0
8753 0
8753 0
8753 0
8753 0
8753 0
8753 0
8753 0
8754 0
8754 0.000249438
8754 0.00000585377
8754 0
8754 0
8754 0
8754 0
8754 0
8754 0
8754 0
8754 0
8754 0
8754 0
8754 0
8755 0
8755 0.0000971635
8755 0.00000279494
8755 0.00000475454
8755 0
8755 0
8755 0
8755 0
8755 0
8755 0
8755 0
8755 0
8755 0
8755 0
8756 0
8756 0.0000739869
8756 0.0000215411
8756 0.0000695831
8756 0
8756 0
8756 0
8756 0
8756 0
8756 0
8756 0
8756 0
8756 0
8756 0
8757 0
8757 0.0000382256
8757 0.0000220395
8757 0.000130053
8757 0
8757 0
8757 0
8757 0
8757 0
8757 0
8757 0
8757 0
8757 0
8757 0
8758 0
8758 0.0000824177
8758 0.0000259353
8758 0.000102243
8758 0
8758 0
8758 0
8758 0
8758 0
8758 0
8758 0
8758 0
8758 0
8758 0
8759 0
8759 0.00000123646
8759 0.00000258625
8759 0.0000564352
8759 0
8759 0
8759 0
8759 0
8759 0
8759 0
8759 0
8759 0
8759 0
8759 0
8760 0
8760 0.0000883169
8760 0.0000265347
8760 0.0000974482
8760 0
8760 0
8760 0
8760 0
8760 0
8760 0
8760 0
8760 0
8760 0
8760 0
8761 0
8761 0.0000248987
8761 0.0000172472
8761 0.000113076
8761 0
8761 0
8761 0
8761 0
8761 0
8761 0
8761 0
8761 0
8761 0
8761 0
8762 0
8762 0.00010708
8762 0.00000222667
8762 0.000000887928
8762 0
8762 0
8762 0
8762 0
8762 0
8762 0
8762 0
8762 0
8762 0
8762 0
8763 0
8763 0.0000440873
8763 0.0000210472
8763 0.000140039
8763 0
8763 0
8763 0
8763 0
8763 0
8763 0
8763 0
8763 0
8763 0
8763 0
8764 0
8764 0.0000438007
8764 0.0000240516
8764 0.000134793
8764 0
8764 0
8764 0
8764 0
8764 0
8764 0
8764 0
8764 0
8764 0
8764 0
8765 0
8765 0.000053327
8765 0.0000250973
8765 0.000162287
8765 0
8765 0
8765 0
8765 0
8765 0
8765 0
8765 0
8765 0
8765 0
8765 0
8766 0
8766 0.00000176547
8766 0.00000938342
8766 0.0000595663
8766 0
8766 0
8766 0
8766 0
8766 0
8766 0
8766 0
8766 0
8766 0
8766 0
8767 0
8767 0.0000213902
8767 0.0000170912
8767 0.000106032
8767 0
8767 0
8767 0
8767 0
8767 0
8767 0
8767 0
8767 0
8767 0
8767 0
8768 0
8768 0.0000026986
8768 0.00000940945
8768 0.0000616909
8768 0
8768 0
8768 0
8768 0
8768 0
8768 0
8768 0
8768 0
8768 0
8768 0
8770 0
8770 0.00000223617
8770 0.00000921871
8770 0.0000610607
8770 0
8770 0
8770 0
8770 0
8770 0
8770 0
8770 0
8770 0
8770 0
8770 0
8771 0
8771 0.0000473793
8771 0.0000253391
8771 0.000152319
8771 0
8771 0
8771 0
8771 0
8771 0
8771 0
8771 0
8771 0
8771 0
8771 0
8772 0
8772 0.00000370901
8772 0.0000102502
8772 0.0000704872
8772 0
8772 0
8772 0
8772 0
8772 0
8772 0
8772 0
8772 0
8772 0
8772 0
8773 0
8773 0.0000838835
8773 0.0000267889
8773 0.0000988676
8773 0
8773 0
8773 0
8773 0
8773 0
8773 0
8773 0
8773 0
8773 0
8773 0
8774 0
8774 0.0000798604
8774 0.0000289509
8774 0.000127919
8774 0
8774 0
8774 0
8774 0
8774 0
8774 0
8774 0
8774 0
8774 0
8774 0
8775 0
8775 0.000113796
8775 0.0000119835
8775 0.0000049877
8775 0
8775 0
8775 0
8775 0
8775 0
8775 0
8775 0
8775 0
8775 0
8775 0
8776 0
8776 0.0000459641
8776 0.0000250038
8776 0.000139334
8776 0
8776 0
8776 0
8776 0
8776 0
8776 0
8776 0
8776 0
8776 0
8776 0
8777 0
8777 0.000107881
8777 0.000002245
8777 0.000000886243
8777 0
8777 0
8777 0
8777 0
8777 0
8777 0
8777 0
8777 0
8777 0
8777 0
8778 0
8778 0.00000184783
8778 0.00000987024
8778 0.0000627446
8778 0
8778 0
8778 0
8778 0
8778 0
8778 0
8778 0
8778 0
8778 0
8778 0
8779 0
8779 0.0000234328
8779 0.0000164591
8779 0.000104213
8779 0
8779 0
8779 0
8779 0
8779 0
8779 0
8779 0
8779 0
8779 0
8779 0
8780 0
8780 0.0000984979
8780 0.000015653
8780 0.0000209801
8780 0
8780 0
8780 0
8780 0
8780 0
8780 0
8780 0
8780 0
8780 0
8780 0
8781 0
8781 0.0000714994
8781 0.0000248128
8781 0.000103196
8781 0
8781 0
8781 0
8781 0
8781 0
8781 0
8781 0
8781 0
8781 0
8781 0
8783 0
8783 0.0000786268
8783 0.0000224233
8783 0.0000669877
8783 0
8783 0
8783 0
8783 0
8783 0
8783 0
8783 0
8783 0
8783 0
8783 0
8784 0
8784 0.0000204959
8784 0.000016312
8784 0.000101549
8784 0
8784 0
8784 0
8784 0
8784 0
8784 0
8784 0
8784 0
8784 0
8784 0
8785 0
8785 0.00000175385
8785 0.00000315136
8785 0.0000657898
8785 0
8785 0
8785 0
8785 0
8785 0
8785 0
8785 0
8785 0
8785 0
8785 0
8786 0
8786 0.000113273
8786 0.0000169151
8786 0.0000169451
8786 0
8786 0
8786 0
8786 0
8786 0
8786 0
8786 0
8786 0
8786 0
8786 0
8787 0
8787 0.000107507
8787 0.0000200302
8787 0.0000558355
8787 0
8787 0
8787 0
8787 0
8787 0
8787 0
8787 0
8787 0
8787 0
8787 0
8788 0
8788 0.0000897421
8788 0.0000211115
8788 0.0000607124
8788 0
8788 0
8788 0
8788 0
8788 0
8788 0
8788 0
8788 0
8788 0
8788 0
8789 0
8789 0.0000219429
8789 0.0000175332
8789 0.000108443
8789 0
8789 0
8789 0
8789 0
8789 0
8789 0
8789 0
8789 0
8789 0
8789 0
8790 0
8790 0.000108843
8790 0.00000226697
8790 0.000000884492
8790 0
8790 0
8790 0
8790 0
8790 0
8790 0
8790 0
8790 0
8790 0
8790 0
8791 0
8791 0.00010531
8791 0.0000169419
8791 0.0000226088
8791 0
8791 0
8791 0
8791 0
8791 0
8791 0
8791 0
8791 0
8791 0
8791 0
8792 0
8792 0.000024376
8792 0.0000166809
8792 0.000105794
8792 0
8792 0
8792 0
8792 0
8792 0
8792 0
8792 0
8792 0
8792 0
8792 0
8793 0
8793 0.0000713432
8793 0.0000248247
8793 0.000103802
8793 0
8793 0
8793 0
8793 0
8793 0
8793 0
8793 0
8793 0
8793 0
8793 0
8794 0
8794 0.0000283434
8794 0.0000190948
8794 0.000113337
8794 0
8794 0
8794 0
8794 0
8794 0
8794 0
8794 0
8794 0
8794 0
8794 0
8796 0
8796 0.000109737
8796 0.0000022869
8796 0.000000883568
8796 0
8796 0
8796 0
8796 0
8796 0
8796 0
8796 0
8796 0
8796 0
8796 0
8797 0
8797 0.00000175546
8797 0.00000315488
8797 0.0000659144
8797 0
8797 0
8797 0
8797 0
8797 0
8797 0
8797 0
8797 0
8797 0
8797 0
8799 0
8799 0.000108676
8799 0.0000160542
8799 0.0000160251
8799 0
8799 0
8799 0
8799 0
8799 0
8799 0
8799 0
8799 0
8799 0
8799 0
8801 0
8801 0.0000512283
8801 0.0000241438
8801 0.000156327
8801 0
8801 0
8801 0
8801 0
8801 0
8801 0
8801 0
8801 0
8801 0
8801 0
8802 0
8802 0.0000980555
8802 0.00000279941
8802 0.00000469074
8802 0
8802 0
8802 0
8802 0
8802 0
8802 0
8802 0
8802 0
8802 0
8802 0
8803 0
8803 0.000146247
8803 0.0000147113
8803 0.00000632088
8803 0
8803 0
8803 0
8803 0
8803 0
8803 0
8803 0
8803 0
8803 0
8803 0
8804 0
8804 0.000102405
8804 0.0000160816
8804 0.000021033
8804 0
8804 0
8804 0
8804 0
8804 0
8804 0
8804 0
8804 0
8804 0
8804 0
8805 0
8805 0.0000904088
8805 0.0000211446
8805 0.0000606633
8805 0
8805 0
8805 0
8805 0
8805 0
8805 0
8805 0
8805 0
8805 0
8805 0
8806 0
8806 0.000109597
8806 0.0000187742
8806 0.0000447305
8806 0
8806 0
8806 0
8806 0
8806 0
8806 0
8806 0
8806 0
8806 0
8806 0
8807 0
8807 0.0000198742
8807 0.0000165634
8807 0.000101273
8807 0
8807 0
8807 0
8807 0
8807 0
8807 0
8807 0
8807 0
8807 0
8807 0
8808 0
8808 0.0000756869
8808 0.0000264382
8808 0.000114349
8808 0
8808 0
8808 0
8808 0
8808 0
8808 0
8808 0
8808 0
8808 0
8808 0
8809 0
8809 0.0000213123
8809 0.0000177044
8809 0.000106719
8809 0
8809 0
8809 0
8809 0
8809 0
8809 0
8809 0
8809 0
8809 0
8809 0
8811 0
8811 0.0000194657
8811 0.0000156293
8811 0.0000952562
8811 0
8811 0
8811 0
8811 0
8811 0
8811 0
8811 0
8811 0
8811 0
8811 0
8812 0
8812 0.0000346641
8812 0.0000200832
8812 0.000116257
8812 0
8812 0
8812 0
8812 0
8812 0
8812 0
8812 0
8812 0
8812 0
8812 0
8813 0
8813 0.0000519936
8813 0.0000246573
8813 0.000151848
8813 0
8813 0
8813 0
8813 0
8813 0
8813 0
8813 0
8813 0
8813 0
8813 0
8814 0
8814 0.00010377
8814 0.00000216855
8814 0.000000815214
8814 0
8814 0
8814 0
8814 0
8814 0
8814 0
8814 0
8814 0
8814 0
8814 0
8815 0
8815 0.0000964241
8815 0.00000277308
8815 0.00000476695
8815 0
8815 0
8815 0
8815 0
8815 0
8815 0
8815 0
8815 0
8815 0
8815 0
8816 0
8816 0.000114083
8816 0.0000120024
8816 0.00000496297
8816 0
8816 0
8816 0
8816 0
8816 0
8816 0
8816 0
8816 0
8816 0
8816 0
8817 0
8817 0.0000412733
8817 0.0000189829
8817 0.000125462
8817 0
8817 0
8817 0
8817 0
8817 0
8817 0
8817 0
8817 0
8817 0
8817 0
8818 0
8818 0.0000496971
8818 0.000026617
8818 0.000147846
8818 0
8818 0
8818 0
8818 0
8818 0
8818 0
8818 0
8818 0
8818 0
8818 0
8819 0
8819 0.000108921
8819 0.0000115997
8819 0.0000048219
8819 0
8819 0
8819 0
8819 0
8819 0
8819 0
8819 0
8819 0
8819 0
8819 0
8821 0
8821 0.000050036
8821 0.000023741
8821 0.000149027
8821 0
8821 0
8821 0
8821 0
8821 0
8821 0
8821 0
8821 0
8821 0
8821 0
8822 0
8822 0.0000222647
8822 0.0000164377
8822 0.0000967613
8822 0
8822 0
8822 0
8822 0
8822 0
8822 0
8822 0
8822 0
8822 0
8822 0
8823 0
8823 0.000099985
8823 0.0000028385
8823 0.00000463225
8823 0
8823 0
8823 0
8823 0
8823 0
8823 0
8823 0
8823 0
8823 0
8823 0
8824 0
8824 0.0000773697
8824 0.0000223267
8824 0.0000703443
8824 0
8824 0
8824 0
8824 0
8824 0
8824 0
8824 0
8824 0
8824 0
8824 0
8825 0
8825 0.0000452484
8825 0.0000215698
8825 0.000143691
8825 0
8825 0
8825 0
8825 0
8825 0
8825 0
8825 0
8825 0
8825 0
8825 0
8826 0
8826 0.000077976
8826 0.0000252988
8826 0.000100544
8826 0
8826 0
8826 0
8826 0
8826 0
8826 0
8826 0
8826 0
8826 0
8826 0
8827 0
8827 0.00000166383
8827 0.00000279884
8827 0.0000578145
8827 0
8827 0
8827 0
8827 0
8827 0
8827 0
8827 0
8827 0
8827 0
8827 0
8828 0
8828 0.000101679
8828 0.00000212031
8828 0.00000081789
8828 0
8828 0
8828 0
8828 0
8828 0
8828 0
8828 0
8828 0
8828 0
8828 0
8829 0
8829 0.0000186428
8829 0.0000160728
8829 0.0000982919
8829 0
8829 0
8829 0
8829 0
8829 0
8829 0
8829 0
8829 0
8829 0
8829 0
8830 0
8830 0.0000991142
8830 0.00000206133
8830 0.00000082162
8830 0
8830 0
8830 0
8830 0
8830 0
8830 0
8830 0
8830 0
8830 0
8830 0
8831 0
8831 0.0000931501
8831 0.0000219555
8831 0.0000630116
8831 0
8831 0
8831 0
8831 0
8831 0
8831 0
8831 0
8831 0
8831 0
8831 0
8832 0
8832 0.0000025178
8832 0.00000826444
8832 0.0000610579
8832 0
8832 0
8832 0
8832 0
8832 0
8832 0
8832 0
8832 0
8832 0
8832 0
8833 0
8833 0.0000544382
8833 0.0000247445
8833 0.000129294
8833 0
8833 0
8833 0
8833 0
8833 0
8833 0
8833 0
8833 0
8833 0
8833 0
8834 0
8834 0.0000184179
8834 0.0000152986
8834 0.000093265
8834 0
8834 0
8834 0
8834 0
8834 0
8834 0
8834 0
8834 0
8834 0
8834 0
8835 0
8835 0.000074595
8835 0.0000252174
8835 0.0000991226
8835 0
8835 0
8835 0
8835 0
8835 0
8835 0
8835 0
8835 0
8835 0
8835 0
8836 0
8836 0.000114338
8836 0.0000201804
8836 0.0000512496
8836 0
8836 0
8836 0
8836 0
8836 0
8836 0
8836 0
8836 0
8836 0
8836 0
8837 0
8837 0.00000174813
8837 0.00000924533
8837 0.0000594585
8837 0
8837 0
8837 0
8837 0
8837 0
8837 0
8837 0
8837 0
8837 0
8837 0
8839 0
8839 0.00000121508
8839 0.00000227149
8839 0.0000488277
8839 0
8839 0
8839 0
8839 0
8839 0
8839 0
8839 0
8839 0
8839 0
8839 0
8840 0
8840 0.000095416
8840 0.0000135525
8840 0.0000137858
8840 0
8840 0
8840 0
8840 0
8840 0
8840 0
8840 0
8840 0
8840 0
8840 0
8841 0
8841 0.0000752783
8841 0.0000263927
8841 0.000114838
8841 0
8841 0
8841 0
8841 0
8841 0
8841 0
8841 0
8841 0
8841 0
8841 0
8842 0
8842 0.000050511
8842 0.0000239944
8842 0.000150291
8842 0
8842 0
8842 0
8842 0
8842 0
8842 0
8842 0
8842 0
8842 0
8842 0
8843 0
8843 0.000100144
8843 0.00000208491
8843 0.000000820162
8843 0
8843 0
8843 0
8843 0
8843 0
8843 0
8843 0
8843 0
8843 0
8843 0
8844 0
8844 0.0000846733
8844 0.0000268487
8844 0.0000976111
8844 0
8844 0
8844 0
8844 0
8844 0
8844 0
8844 0
8844 0
8844 0
8844 0
8845 0
8845 0.0000012369
8845 0.00000259137
8845 0.0000565972
8845 0
8845 0
8845 0
8845 0
8845 0
8845 0
8845 0
8845 0
8845 0
8845 0
8847 0
8847 0.0000821748
8847 0.0000261337
8847 0.0000960569
8847 0
8847 0
8847 0
8847 0
8847 0
8847 0
8847 0
8847 0
8847 0
8847 0
8848 0
8848 0.0000024179
8848 0.0000082796
8848 0.0000548034
8848 0
8848 0
8848 0
8848 0
8848 0
8848 0
8848 0
8848 0
8848 0
8848 0
8849 0
8849 0.00000200597
8849 0.00000809962
8849 0.0000541726
8849 0
8849 0
8849 0
8849 0
8849 0
8849 0
8849 0
8849 0
8849 0
8849 0
8850 0
8850 0.00000166641
8850 0.00000280262
8850 0.0000579631
8850 0
8850 0
8850 0
8850 0
8850 0
8850 0
8850 0
8850 0
8850 0
8850 0
8851 0
8851 0.000249051
8851 0.0000058447
8851 0
8851 0
8851 0
8851 0
8851 0
8851 0
8851 0
8851 0
8851 0
8851 0
8851 0
8852 0
8852 0.000105473
8852 0.00000218715
8852 0.000000890409
8852 0
8852 0
8852 0
8852 0
8852 0
8852 0
8852 0
8852 0
8852 0
8852 0
8853 0
8853 0.0000553794
8853 0.0000263585
8853 0.00016683
8853 0
8853 0
8853 0
8853 0
8853 0
8853 0
8853 0
8853 0
8853 0
8853 0
8854 0
8854 0.0000169279
8854 0.0000153223
8854 0.000090329
8854 0
8854 0
8854 0
8854 0
8854 0
8854 0
8854 0
8854 0
8854 0
8854 0
8855 0
8855 0.0000873565
8855 0.00000247249
8855 0.00000408077
8855 0
8855 0
8855 0
8855 0
8855 0
8855 0
8855 0
8855 0
8855 0
8855 0
8856 0
8856 0.0000781054
8856 0.0000275724
8856 0.00011386
8856 0
8856 0
8856 0
8856 0
8856 0
8856 0
8856 0
8856 0
8856 0
8856 0
8857 0
8857 0.0000929649
8857 0.0000206092
8857 0.0000541584
8857 0
8857 0
8857 0
8857 0
8857 0
8857 0
8857 0
8857 0
8857 0
8857 0
8858 0
8858 0.0000796955
8858 0.0000273226
8858 0.000110615
8858 0
8858 0
8858 0
8858 0
8858 0
8858 0
8858 0
8858 0
8858 0
8858 0
8859 0
8859 0.0000324097
8859 0.0000165023
8859 0.000121869
8859 0
8859 0
8859 0
8859 0
8859 0
8859 0
8859 0
8859 0
8859 0
8859 0
8860 0
8860 0.000095906
8860 0.0000152829
8860 0.000022042
8860 0
8860 0
8860 0
8860 0
8860 0
8860 0
8860 0
8860 0
8860 0
8860 0
8861 0
8861 0.0000907669
8861 0.00000188522
8861 0.000000765607
8861 0
8861 0
8861 0
8861 0
8861 0
8861 0
8861 0
8861 0
8861 0
8861 0
8862 0
8862 0.0000830938
8862 0.0000268026
8862 0.0000932776
8862 0
8862 0
8862 0
8862 0
8862 0
8862 0
8862 0
8862 0
8862 0
8862 0
8863 0
8863 0.0000646718
8863 0.0000262815
8863 0.000147512
8863 0
8863 0
8863 0
8863 0
8863 0
8863 0
8863 0
8863 0
8863 0
8863 0
8864 0
8864 0.00000204522
8864 0.00000810152
8864 0.0000549588
8864 0
8864 0
8864 0
8864 0
8864 0
8864 0
8864 0
8864 0
8864 0
8864 0
8866 0
8866 0.0000842446
8866 0.0000288139
8866 0.000107937
8866 0
8866 0
8866 0
8866 0
8866 0
8866 0
8866 0
8866 0
8866 0
8866 0
8868 0
8868 0.0000920487
8868 0.0000019141
8868 0.000000765255
8868 0
8868 0
8868 0
8868 0
8868 0
8868 0
8868 0
8868 0
8868 0
8868 0
8869 0
8869 0.0000570669
8869 0.0000265486
8869 0.000157618
8869 0
8869 0
8869 0
8869 0
8869 0
8869 0
8869 0
8869 0
8869 0
8869 0
8870 0
8870 0.00000245472
8870 0.00000874185
8870 0.0000600466
8870 0
8870 0
8870 0
8870 0
8870 0
8870 0
8870 0
8870 0
8870 0
8870 0
8871 0
8871 0.000145152
8871 0.0000132649
8871 0.00000415605
8871 0
8871 0
8871 0
8871 0
8871 0
8871 0
8871 0
8871 0
8871 0
8871 0
8872 0
8872 0.000101712
8872 0.00000212182
8872 0.000000816055
8872 0
8872 0
8872 0
8872 0
8872 0
8872 0
8872 0
8872 0
8872 0
8872 0
8873 0
8873 0.0000956024
8873 0.00000991882
8873 0.00000460061
8873 0
8873 0
8873 0
8873 0
8873 0
8873 0
8873 0
8873 0
8873 0
8873 0
8874 0
8874 0.0000010553
8874 0.00000192265
8874 0.0000408963
8874 0
8874 0
8874 0
8874 0
8874 0
8874 0
8874 0
8874 0
8874 0
8874 0
8875 0
8875 0.00005723
8875 0.0000265763
8875 0.000157831
8875 0
8875 0
8875 0
8875 0
8875 0
8875 0
8875 0
8875 0
8875 0
8875 0
8876 0
8876 0.000081114
8876 0.0000266862
8876 0.000100637
8876 0
8876 0
8876 0
8876 0
8876 0
8876 0
8876 0
8876 0
8876 0
8876 0
8877 0
8877 0.0000409983
8877 0.0000196391
8877 0.000120967
8877 0
8877 0
8877 0
8877 0
8877 0
8877 0
8877 0
8877 0
8877 0
8877 0
8878 0
8878 0.0000171865
8878 0.0000154403
8878 0.0000916431
8878 0
8878 0
8878 0
8878 0
8878 0
8878 0
8878 0
8878 0
8878 0
8878 0
8879 0
8879 0.00000121518
8879 0.00000227276
8879 0.00004893
8879 0
8879 0
8879 0
8879 0
8879 0
8879 0
8879 0
8879 0
8879 0
8879 0
8880 0
8880 0.000104763
8880 0.0000183909
8880 0.0000466714
8880 0
8880 0
8880 0
8880 0
8880 0
8880 0
8880 0
8880 0
8880 0
8880 0
8881 0
8881 0.0000515683
8881 0.0000242283
8881 0.000141159
8881 0
8881 0
8881 0
8881 0
8881 0
8881 0
8881 0
8881 0
8881 0
8881 0
8882 0
8882 0.0000202148
8882 0.0000161851
8882 0.0000987739
8882 0
8882 0
8882 0
8882 0
8882 0
8882 0
8882 0
8882 0
8882 0
8882 0
8883 0
8883 0.0000757591
8883 0.0000216942
8883 0.0000686949
8883 0
8883 0
8883 0
8883 0
8883 0
8883 0
8883 0
8883 0
8883 0
8883 0
8884 0
8884 0.0000014462
8884 0.0000023992
8884 0.0000491534
8884 0
8884 0
8884 0
8884 0
8884 0
8884 0
8884 0
8884 0
8884 0
8884 0
8888 0
8888 0.00000121568
