idx_node avai
5116 0.000174002
5116 0
5117 0
5117 0.000574287
5117 0.000323339
5117 0.000375537
5117 0
5118 0.0020606
5118 0.000151293
5118 0.00027076
5118 0.000330463
5118 0
5121 0
5121 0.000338985
5121 0.00015911
5121 0.000543055
5121 0.000100002
5122 0
5122 0.000346583
5122 0.000163709
5122 0.000528031
5122 0.000101682
5123 0
5123 0.000121322
5123 0.000148473
5123 0.000097441
5123 0
5124 0
5124 0.000202143
5124 0.0001484
5124 0.000638519
5124 0.000125565
5126 0
5126 0.000574761
5126 0.000285394
5126 0.000665545
5126 0
5129 0
5129 0.000121183
5129 0.000156379
5129 0.000104454
5129 0
5130 0
5130 0.000139312
5130 0.000186173
5130 0.00033391
5130 0
5131 0
5131 0.000547973
5131 0.000192059
5131 0.000583536
5131 0.000123171
5133 0
5133 0.000543906
5133 0.000222867
5133 0.000610964
5133 0.000129401
5134 0
5134 0.0000763371
5134 0.000105981
5134 0.0000524517
5134 0
5136 0.00269501
5136 0.000153914
5136 0.000199488
5136 0.000120781
5136 0
5137 0
5137 0.0001621
5137 0.000226079
5137 0.000406903
5137 0
5142 0.00536377
5142 0.000186353
5142 0.000286735
5142 0.000175288
5142 0
5143 0
5143 0.000339071
5143 0.000154057
5143 0.000513663
5143 0.0000954543
5145 0
5145 0.000076403
5145 0.000105198
5145 0.0000522998
5145 0
5146 0
5146 0.000141505
5146 0.000220832
5146 0.000374696
5146 0
5147 0
5147 0.000694679
5147 0.000320651
5147 0.000376313
5147 0
5148 0
5148 0.00015107
5148 0.000133936
5148 0.000107186
5148 0
5149 0
5149 0.000128546
5149 0.0000791446
5149 0
5149 0
5150 0.00272109
5150 0.000154204
5150 0.000200375
5150 0.000121326
5150 0
5152 0.00326182
5152 0.000144875
5152 0.00023132
5152 0.000136303
5152 0
5153 0
5153 0.000121129
5153 0.000156137
5153 0.000104234
5153 0
5154 0.00172485
5154 0.000170404
5154 0.000243311
5154 0.000320436
5154 0
5155 0
5155 0.000492242
5155 0.00016031
5155 0.000535167
5155 0.000108308
5156 0
5156 0.000615743
5156 0.000287503
5156 0.000647113
5156 0
5157 0.0029339
5157 0.00016752
5157 0.000212423
5157 0.000132769
5157 0
5159 0
5159 0.000667101
5159 0.000300586
5159 0.000357407
5159 0
5160 0
5160 0.000121337
5160 0.000149008
5160 0.0000974335
5160 0
5162 0
5162 0.000330805
5162 0.000160768
5162 0.000583894
5162 0.0000986496
5163 0
5163 0.00012108
5163 0.000156017
5163 0.000104031
5163 0
5164 0
5164 0.0000926647
5164 0.000138986
5164 0.0000452056
5164 0
5165 0
5165 0.0000763576
5165 0.000105547
5165 0.0000523842
5165 0
5166 0
5166 0.000456228
5166 0.000169226
5166 0.000505776
5166 0.0000970677
5167 0
5167 0.000166475
5167 0.000197969
5167 0.000340325
5167 0
5168 0
5168 0.000142901
5168 0.000155066
5168 0
5168 0
5169 0
5169 0.0000764531
5169 0.000104929
5169 0.0000522206
5169 0
5171 0
5171 0.000360516
5171 0.000166085
5171 0.000540373
5171 0.000105338
5172 0
5172 0.000204278
5172 0.000147028
5172 0.000642987
5172 0.000127083
5174 0.00536076
5174 0.000186327
5174 0.000286636
5174 0.000175223
5174 0
5175 0
5175 0.000315851
5175 0.000164879
5175 0.000551872
5175 0.0000929369
5176 0
5176 0.00013084
5176 0.000148483
5176 0.000606865
5176 0.000124444
5177 0
5177 0.000121327
5177 0.000129659
5177 0.0000660196
5177 0
5178 0
5178 0.000166635
5178 0.000197369
5178 0.000337728
5178 0
5181 0
5181 0.000352953
5181 0.000158249
5181 0.000546815
5181 0.000105002
5184 0
5184 0.000694628
5184 0.000301902
5184 0.000356294
5184 0
5185 0.00174691
5185 0.000170623
5185 0.000243451
5185 0.00031892
5185 0
5186 0
5186 0.000121238
5186 0.000153796
5186 0.000107673
5186 0
5187 0
5187 0.000162373
5187 0.000225388
5187 0.000401755
5187 0
5189 0
5189 0.000076354
5189 0.000106522
5189 0.0000524911
5189 0
5190 0
5190 0.000162523
5190 0.000224911
5190 0.000397846
5190 0
5192 0.00276988
5192 0.000176178
5192 0.000246823
5192 0.000195333
5192 0
5194 0
5194 0.000214816
5194 0.000147678
5194 0.000640469
5194 0.000126408
5196 0
5196 0.000281245
5196 0.000147983
5196 0.000632988
5196 0.000121843
5197 0
5197 0.000473255
5197 0.000321908
5197 0.000375728
5197 0
5198 0.0027424
5198 0.000176016
5198 0.000246114
5198 0.000195258
5198 0
5200 0.00266993
5200 0.000153639
5200 0.000198641
5200 0.000120261
5200 0
5204 0
5204 0.000121692
5204 0.00016847
5204 0.000609787
5204 0
5205 0
5205 0.000136933
5205 0.000187355
5205 0.000363533
5205 0
5206 0.00271231
5206 0.000175835
5206 0.000245477
5206 0.000195301
5206 0
5207 0
5207 0.000121287
5207 0.000154297
5207 0.000107802
5207 0
5208 0
5208 0.000229551
5208 0.000357093
5208 0.000454133
5208 0
5209 0
5209 0.000199335
5209 0.000412195
5209 0.000385985
5209 0
5210 0
5210 0.000199414
5210 0.000412258
5210 0.000387017
5210 0
5211 0
5211 0.000200068
5211 0.000462972
5211 0.000395289
5211 0
5212 0
5212 0.000275126
5212 0.000297092
5212 0.000407902
5212 0
5213 0
5213 0.000435384
5213 0.000173754
5213 0.000487589
5213 0.0000935756
5214 0
5214 0.000713894
5214 0.00030459
5214 0.00038881
5214 0
5216 0
5216 0.000119659
5216 0.000175571
5216 0.000615224
5216 0
5217 0
5217 0.0000756778
5217 0.000105471
5217 0.0000529933
5217 0
5219 0.0017174
5219 0.00017027
5219 0.000243096
5219 0.000319563
5219 0
5220 0
5220 0.000121031
5220 0.000131447
5220 0.0000949349
5220 0
5221 0.00269314
5221 0.000153891
5221 0.000199469
5221 0.000120766
5221 0
5222 0.00174165
5222 0.000170552
5222 0.00024325
5222 0.000318073
5222 0
5223 0
5223 0.000625584
5223 0.00024164
5223 0.000670681
5223 0
5224 0
5224 0.000162308
5224 0.000224858
5224 0.00039692
5224 0
5226 0.00169602
5226 0.000170022
5226 0.000243021
5226 0.000321472
5226 0
5227 0
5227 0.000121409
5227 0.000138152
5227 0.0000702453
5227 0
5228 0
5228 0.000150176
5228 0.000209287
5228 0.000389981
5228 0
5229 0
5229 0.000151058
5229 0.00013393
5229 0.0000949992
5229 0
5231 0
5231 0.000341909
5231 0.000160407
5231 0.000533871
5231 0.000100009
5232 0
5232 0.000340462
5232 0.000160765
5232 0.000539803
5232 0.000100223
5234 0
5234 0.000347738
5234 0.000169461
5234 0.000516403
5234 0.000100866
5236 0.00308455
5236 0.000171334
5236 0.000221962
5236 0.000135799
5236 0
5237 0
5237 0.000121208
5237 0.000155968
5237 0.0000974319
5237 0
5238 0
5238 0.000573526
5238 0.000232849
5238 0.000668871
5238 0
5239 0
5239 0.000575153
5239 0.000320828
5239 0.000376644
5239 0
5240 0
5240 0.000142957
5240 0.000155083
5240 0
5240 0
5242 0
5242 0.000295487
5242 0.000181974
5242 0.000521134
5242 0.0000915728
5244 0
5244 0.00012114
5244 0.000158429
5244 0.0000935281
5244 0
5245 0.00536327
5245 0.000186337
5245 0.000286976
5245 0.000175406
5245 0
5247 0
5247 0.000140471
5247 0.000221742
5247 0.000387384
5247 0
5248 0
5248 0.0004924
5248 0.000162257
5248 0.000530763
5248 0.000104407
5249 0
5249 0.000344943
5249 0.000160693
5249 0.000523637
5249 0.00010045
5253 0.00205981
5253 0.000151481
5253 0.000270351
5253 0.00032936
5253 0
5254 0.00176871
5254 0.000170827
5254 0.000243471
5254 0.000316787
5254 0
5255 0
5255 0.000121424
5255 0.000148885
5255 0.000097594
5255 0
5256 0.00272423
5256 0.000154234
5256 0.000200539
5256 0.000121422
5256 0
5257 0
5257 0.000121351
5257 0.000153898
5257 0.000107921
5257 0
5259 0.00282016
5259 0.000176461
5259 0.00024808
5259 0.000195406
5259 0
5261 0.00537063
5261 0.000186401
5261 0.000287356
5261 0.000175637
5261 0
5262 0
5262 0.0000760127
5262 0.000104755
5262 0.0000526459
5262 0
5264 0
5264 0.0000918983
5264 0.000137743
5264 0.0000457386
5264 0
5265 0.002718
5265 0.000175885
5265 0.000245332
5265 0.000195054
5265 0
5267 0
5267 0.00031499
5267 0.000174325
5267 0.000526115
5267 0.0000856944
5268 0
5268 0.000753206
5268 0.000319698
5268 0.000377312
5268 0
5271 0
5271 0.0000677549
5271 0.00013666
5271 0.0000530254
5271 0
5274 0
5274 0.000614374
5274 0.000287973
5274 0.000649919
5274 0
5275 0
5275 0.000121081
5275 0.000158134
5275 0.0000934212
5275 0
5276 0
5276 0.000133188
5276 0.000189415
5276 0.000364836
5276 0
5279 0
5279 0.0000759041
5279 0.000104947
5279 0.0000527612
5279 0
5280 0
5280 0.000349745
5280 0.000164673
5280 0.000511342
5280 0.000100901
5281 0
5281 0.000162128
5281 0.000225413
5281 0.000401634
5281 0
5283 0
5283 0.000128864
5283 0.000175514
5283 0.000623565
5283 0.000129809
5284 0
5284 0.000201333
5284 0.000148354
5284 0.000637731
5284 0.000124599
5285 0.00275602
5285 0.000176097
5285 0.000246112
5285 0.000194967
5285 0
5286 0
5286 0.00013713
5286 0.000189997
5286 0.000340265
5286 0
5287 0.00263717
5287 0.000153291
5287 0.000197583
5287 0.000119611
5287 0
5288 0.00324137
5288 0.000144773
5288 0.000230602
5288 0.00013589
5288 0
5289 0
5289 0.000494527
5289 0.000186083
5289 0.000534634
5289 0.000108527
5293 0
5293 0.000166262
5293 0.000198023
5293 0.0003394
5293 0
5295 0.00268059
5295 0.000175665
5295 0.000244725
5295 0.000195279
5295 0
5296 0
5296 0.0000902281
5296 0.000120733
5296 0.0000596991
5296 0
5298 0
5298 0.000121403
5298 0.000148328
5298 0.0000976066
5298 0
5299 0
5299 0.0000757879
5299 0.000105182
5299 0.0000528827
5299 0
5300 0
5300 0.000339675
5300 0.000154264
5300 0.000507388
5300 0.000094165
5301 0.00279253
5301 0.0001763
5301 0.0002471
5301 0.0001951
5301 0
5303 0
5303 0.000574658
5303 0.000321956
5303 0.000376154
5303 0
5304 0
5304 0.000298332
5304 0.00017876
5304 0.00055104
5304 0.000105923
5305 0
5305 0.000201151
5305 0.00014758
5305 0.000639272
5305 0.000125219
5306 0.00266373
5306 0.000153573
5306 0.000198472
5306 0.000120155
5306 0
5307 0.00275735
5307 0.000154607
5307 0.000201696
5307 0.000122132
5307 0
5308 0
5308 0.000128632
5308 0.0000791957
5308 0
5308 0
5309 0
5309 0.000200907
5309 0.000146883
5309 0.00064131
5309 0.000125627
5310 0
5310 0.000121281
5310 0.000153175
5310 0.000107876
5310 0
5312 0
5312 0.0000754135
5312 0.000104663
5312 0.000053215
5312 0
5313 0.00321554
5313 0.000144641
5313 0.000229688
5313 0.000135363
5313 0
5314 0.00173435
5314 0.000170491
5314 0.000242996
5314 0.000317045
5314 0
5315 0
5315 0.000343609
5315 0.000161436
5315 0.000523546
5315 0.0000999176
5316 0
5316 0.000601736
5316 0.000304883
5316 0.000388767
5316 0
5317 0
5317 0.000346738
5317 0.000161575
5317 0.000518096
5317 0.000100072
5320 0
5320 0.000305689
5320 0.000187927
5320 0.000541063
5320 0.000100488
5321 0
5321 0.000121544
5321 0.000148851
5321 0.0000977029
5321 0
5324 0
5324 0.000120975
5324 0.000130206
5324 0.0000953858
5324 0
5326 0
5326 0.000376962
5326 0.00019143
5326 0.000539356
5326 0.000108837
5327 0
5327 0.000295129
5327 0.000182003
5327 0.000517286
5327 0.0000902501
5328 0
5328 0.0000425531
5328 0.0000964659
5328 0.0000637231
5328 0
5329 0
5329 0.000135841
5329 0.000151907
5329 0.000635061
5329 0.00013003
5331 0.00268913
5331 0.000153839
5331 0.000199366
5331 0.000120699
5331 0
5332 0
5332 0.000138325
5332 0.000183874
5332 0.000330294
5332 0
5333 0
5333 0.00029816
5333 0.000179317
5333 0.000545716
5333 0.000104465
5334 0
5334 0.000137781
5334 0.000185754
5334 0.000336469
5334 0
5335 0
5335 0.000277929
5335 0.000320978
5335 0.000376845
5335 0
5336 0.00538052
5336 0.000186454
5336 0.000288319
5336 0.000176168
5336 0
5337 0
5337 0.000166008
5337 0.000198024
5337 0.000337802
5337 0
5338 0
5338 0.0000626974
5338 0.000142677
5338 0.0000462041
5338 0
5339 0.00262486
5339 0.000153163
5339 0.000197207
5339 0.000119379
5339 0
5340 0
5340 0.000253936
5340 0.000250116
5340 0.000877385
5340 0
5341 0
5341 0.000121429
5341 0.000156756
5341 0.0000977351
5341 0
5343 0
5343 0.000162059
5343 0.000225222
5343 0.000399895
5343 0
5344 0
5344 0.0000744459
5344 0.000130199
5344 0.0000954767
5344 0
5345 0
5345 0.000141005
5345 0.000220554
5345 0.000375843
5345 0
5346 0.00265554
5346 0.000153481
5346 0.000198227
5346 0.000120002
5346 0
5348 0
5348 0.0000999738
5348 0.000163249
5348 0.000667619
5348 0
5350 0.00276972
5350 0.000176176
5350 0.000245899
5350 0.000194477
5350 0
5351 0
5351 0.0000757282
5351 0.000104454
5351 0.0000529205
5351 0
5352 0.00272219
5352 0.000175933
5352 0.000245031
5352 0.000194697
5352 0
5354 0
5354 0.000348754
5354 0.000168591
5354 0.000513502
5354 0.000100313
5355 0
5355 0.000121144
5355 0.000157268
5355 0.000093865
5355 0
5357 0
5357 0.000195976
5357 0.000149983
5357 0.000608761
5357 0.000118555
5358 0
5358 0.00012151
5358 0.000154513
5358 0.00010794
5358 0
5360 0
5360 0.000276642
5360 0.000321954
5360 0.000376424
5360 0
5361 0
5361 0.000282898
5361 0.000190522
5361 0.000673211
5361 0
5364 0.00176535
5364 0.000170839
5364 0.000243254
5364 0.000315865
5364 0
5365 0
5365 0.000141332
5365 0.00021975
5365 0.00036927
5365 0
5367 0.00267824
5367 0.000175705
5367 0.000244435
5367 0.000195092
5367 0
5368 0
5368 0.000118947
5368 0.000175548
5368 0.00061529
5368 0
5370 0
5370 0.000121327
5370 0.000155837
5370 0.0000977532
5370 0
5371 0.00272563
5371 0.00015424
5371 0.000200631
5371 0.000121475
5371 0
5372 0.00282149
5372 0.000176453
5372 0.000247329
5372 0.000194699
5372 0
5373 0
5373 0.000150486
5373 0.000211193
5373 0.000361924
5373 0
5374 0
5374 0.000455928
5374 0.000256991
5374 0.000796769
5374 0
5376 0
5376 0.0000149098
5376 0.000011561
5376 0
5376 0
5377 0.00168502
5377 0.00016977
5377 0.000242736
5377 0.000320164
5377 0
5378 0
5378 0.000542748
5378 0.000257512
5378 0.000493169
5378 0
5380 0
5380 0.000323512
5380 0.000179286
5380 0.000523991
5380 0.000087284
5383 0
5383 0.0000755809
5383 0.000104548
5383 0.0000530601
5383 0
5384 0
5384 0.000350435
5384 0.000169709
5384 0.000509755
5384 0.00010043
5386 0.00205831
5386 0.000151707
5386 0.000269895
5386 0.000328192
5386 0
5387 0.00286394
5387 0.000176678
5387 0.00024906
5387 0.000195349
5387 0
5389 0.00276529
5389 0.000154685
5389 0.000202043
5389 0.00012234
5389 0
5390 0
5390 0.0000426491
5390 0.0000967103
5390 0.0000638166
5390 0
5392 0
5392 0.000344793
5392 0.000161418
5392 0.000522512
5392 0.0000998618
5393 0
5393 0.000121019
5393 0.000130235
5393 0.0000953447
5393 0
5394 0.00280742
5394 0.000155165
5394 0.000203584
5394 0.000123283
5394 0
5396 0.00170685
5396 0.000170094
5396 0.00024281
5396 0.000318372
5396 0
5397 0
5397 0.000121229
5397 0.000155101
5397 0.0000976923
5397 0
5398 0
5398 0.000162562
5398 0.000245561
5398 0.000148478
5398 0
5400 0
5400 0.000340871
5400 0.000154548
5400 0.000498112
5400 0.000093214
5401 0
5401 0.000121074
5401 0.00013034
5401 0.0000953791
5401 0
5403 0
5403 0.000320389
5403 0.000320003
5403 0.000377337
5403 0
5404 0.00350987
5404 0.000190278
5404 0.000233367
5404 0.000152996
5404 0
5405 0
5405 0.000351789
5405 0.000182819
5405 0.000506842
5405 0.000100446
5406 0
5406 0.000198244
5406 0.000410554
5406 0.000383348
5406 0
5407 0
5407 0.000198244
5407 0.000410554
5407 0.000383348
5407 0
5408 0.00264522
5408 0.000153358
5408 0.000197896
5408 0.000119794
5408 0
5409 0.00169201
5409 0.000169862
5409 0.000242438
5409 0.000316801
5409 0
5410 0
5410 0.000253534
5410 0.000257619
5410 0.000879858
5410 0
5413 0.00187823
5413 0.000153692
5413 0.000255391
5413 0.000311865
5413 0
5414 0.00359398
5414 0.000214433
5414 0.000253769
5414 0.000214557
5414 0
5416 0.00260917
5416 0.000152994
5416 0.00019671
5416 0.000119071
5416 0
5417 0
5417 0.000350054
5417 0.000177832
5417 0.00050992
5417 0.0000998593
5419 0
5419 0.00036686
5419 0.000172412
5419 0.000622794
5419 0
5420 0
5420 0.000276743
5420 0.00034018
5420 0.000409412
5420 0
5421 0
5421 0.000341744
5421 0.000154824
5421 0.000490015
5421 0.000092255
5422 0
5422 0.000295061
5422 0.00018161
5422 0.000515361
5422 0.0000889902
5423 0.00221505
5423 0.000163146
5423 0.00024201
5423 0.000343658
5423 0
5424 0
5424 0.000162138
5424 0.000224892
5424 0.00039713
5424 0
5425 0
5425 0.0000462489
5425 0.000129948
5425 0.0000642667
5425 0
5426 0.00317835
5426 0.000171976
5426 0.000225582
5426 0.000137949
5426 0
5432 0
5432 0.00012137
5432 0.000155074
5432 0.0000980217
5432 0
5433 0
5433 0.000346944
5433 0.000163056
5433 0.00051404
5433 0.0000994281
5434 0.0028567
5434 0.000176661
5434 0.000247177
5434 0.000193866
5434 0
5435 0.00267393
5435 0.000175766
5435 0.000244079
5435 0.000194908
5435 0
5436 0
5436 0.000141451
5436 0.000219241
5436 0.000365223
5436 0
5437 0
5437 0.00015104
5437 0.00013392
5437 0.0000958
5437 0
5438 0.00277935
5438 0.000176211
5438 0.00024519
5438 0.000193585
5438 0
5439 0
5439 0.000118455
5439 0.000175257
5439 0.000615021
5439 0
5440 0
5440 0.000121236
5440 0.000154091
5440 0.0000979771
5440 0
5441 0
5441 0.0000421848
5441 0.0000958349
5441 0.0000639042
5441 0
5442 0
5442 0.000367874
5442 0.000321397
5442 0.000419329
5442 0
5443 0
5443 0.000120952
5443 0.000129108
5443 0.0000957226
5443 0
5446 0.00282337
5446 0.000155328
5446 0.000204251
5446 0.000123687
5446 0
5448 0
5448 0.0000463221
5448 0.000130179
5448 0.0000642087
5448 0
5449 0
5449 0.000109891
5449 0.000156357
5449 0.000634853
5449 0
5451 0
5451 0.000165647
5451 0.000198007
5451 0.000335516
5451 0
5452 0.00293767
5452 0.000176993
5452 0.000250921
5452 0.000195464
5452 0
5453 0
5453 0.0000739115
5453 0.000129493
5453 0.0000958662
5453 0
5455 0.00166851
5455 0.000169328
5455 0.000242347
5455 0.000318263
5455 0
5457 0
5457 0.000120996
5457 0.000128993
5457 0.0000956668
5457 0
5458 0
5458 0.0003514
5458 0.000188692
5458 0.00050749
5458 0.000100028
5460 0
5460 0.000121658
5460 0.000157895
5460 0.0000975232
5460 0
5462 0
5462 0.000121719
5462 0.000158517
5462 0.0000976189
5462 0
5463 0
5463 0.0000422022
5463 0.0000959512
5463 0.0000640578
5463 0
5464 0.00172452
5464 0.000170484
5464 0.000242683
5464 0.00031588
5464 0
5465 0
5465 0.000345567
5465 0.000162037
5465 0.000513441
5465 0.0000992783
5466 0
5466 0.000350952
5466 0.000189495
5466 0.000527466
5466 0
5467 0
5467 0.000137799
5467 0.00018457
5467 0.000331557
5467 0
5468 0
5468 0.000305748
5468 0.000188531
5468 0.000536123
5468 0.0000993499
5469 0
5469 0.000352506
5469 0.000189367
5469 0.000505422
5469 0.000100147
5470 0
5470 0.00025315
5470 0.000215517
5470 0.000880641
5470 0
5472 0.00272532
5472 0.00015422
5472 0.000200637
5472 0.000121475
5472 0
5473 0.0027714
5473 0.000154736
5473 0.000202293
5473 0.00012249
5473 0
5474 0
5474 0.000248823
5474 0.000184361
5474 0.00053722
5474 0.000107799
5475 0
5475 0.000042164
5475 0.0000957254
5475 0.0000637728
5475 0
5476 0
5476 0.000121055
5476 0.000129085
5476 0.0000956919
5476 0
5477 0.00272342
5477 0.000175964
5477 0.000244525
5477 0.00019421
5477 0
5481 0
5481 0.000304869
5481 0.000187851
5481 0.000536337
5481 0.0000990196
5482 0.00314494
5482 0.000144272
5482 0.000227171
5482 0.000133917
5482 0
5483 0
5483 0.000137798
5483 0.000184165
5483 0.000330879
5483 0
5484 0
5484 0.000121521
5484 0.00015633
5484 0.0000978804
5484 0
5485 0
5485 0.000150418
5485 0.000210987
5485 0.000359623
5485 0
5486 0.00318344
5486 0.000144474
5486 0.000228546
5486 0.000134703
5486 0
5487 0
5487 0.000303726
5487 0.000187821
5487 0.000524701
5487 0.0000919838
5489 0
5489 0.000109947
5489 0.000154655
5489 0.000693758
5489 0
5490 0
5490 0.000316097
5490 0.000257953
5490 0.000428072
5490 0
5493 0
5493 0.000121132
5493 0.000153358
5493 0.0000978508
5493 0
5494 0
5494 0.000367797
5494 0.000339235
5494 0.000409693
5494 0
5498 0
5498 0.000367926
5498 0.000258444
5498 0.000377501
5498 0
5499 0.0026838
5499 0.000153765
5499 0.000199196
5499 0.000120591
5499 0
5501 0
5501 0.000137829
5501 0.00018315
5501 0.000328101
5501 0
5503 0
5503 0.000348521
5503 0.000176659
5503 0.000512349
5503 0.0000996342
5504 0
5504 0.000207595
5504 0.000386245
5504 0.00043194
5504 0
5505 0
5505 0.000207592
5505 0.000386216
5505 0.00043196
5505 0
5506 0
5506 0.000165804
5506 0.000186239
5506 0.000631067
5506 0
5509 0.00331753
5509 0.000194818
5509 0.000274964
5509 0.000212084
5509 0
5513 0
5513 0.000356442
5513 0.000164866
5513 0.00049973
5513 0.0000980731
5515 0
5515 0.000367671
5515 0.000272291
5515 0.000373422
5515 0
5517 0
5517 0.000374934
5517 0.000187917
5517 0.00055514
5517 0
5518 0
5518 0.000120962
5518 0.000127587
5518 0.0000959024
5518 0
5520 0
5520 0.000120891
5520 0.000128425
5520 0.0000961297
5520 0
5522 0.00271964
5522 0.000175971
5522 0.000243925
5522 0.000193751
5522 0
5524 0
5524 0.000137856
5524 0.000183691
5524 0.000327554
5524 0
5525 0.00220943
5525 0.000163369
5525 0.000241773
5525 0.000342627
5525 0
5526 0
5526 0.000137733
5526 0.000183245
5526 0.000327268
5526 0
5527 0
5527 0.000367722
5527 0.000258653
5527 0.000377665
5527 0
5528 0
5528 0.000143961
5528 0.000176621
5528 0.000309406
5528 0
5529 0.00313367
5529 0.000177217
5529 0.0002555
5529 0.000196288
5529 0
5532 0
5532 0.000315596
5532 0.000258268
5532 0.000428293
5532 0
5533 0.00291014
5533 0.000156307
5533 0.000207732
5533 0.00012581
5533 0
5534 0
5534 0.000137582
5534 0.000182485
5534 0.000325748
5534 0
5536 0
5536 0.000256822
5536 0.000188192
