idx_node avai
3185 0.0000173689
3185 0
3185 0
3185 0
3186 0
3186 0.0000264966
3186 0.0000174392
3186 0
3186 0
3187 0
3187 0.0000204282
3187 0.0000208398
3187 0
3187 0
3191 0
3191 0.000163349
3191 0.000526827
3191 0
3191 0
3193 0
3193 0.00000669655
3193 0.00000805677
3193 0
3193 0
3197 0
3197 0.0000000952266
3197 0
3197 0
3197 0
3198 0
3198 0.000192069
3198 0.000802038
3198 0
3198 0
3199 0
3199 0.0000132062
3199 0.00000927765
3199 0
3199 0
3200 0.00175628
3200 0.0000162738
3200 0.00000500671
3200 0
3200 0
3202 0
3202 0.0000156107
3202 0.0000111589
3202 0
3202 0
3205 0
3205 0.000018838
3205 0.00000998438
3205 0
3205 0
3206 0
3206 0.0000199021
3206 0.00000196055
3206 0
3206 0
3208 0.00176915
3208 0.0000163413
3208 0.00000497164
3208 0
3208 0
3209 0
3209 0.0000190779
3209 0.0000245441
3209 0
3209 0
3210 0.00199569
3210 0.0000175267
3210 0.00000125621
3210 0
3210 0
3213 0
3213 0.0000321116
3213 0.0000010771
3213 0
3213 0
3214 0
3214 0.0000129768
3214 0.00000828778
3214 0
3214 0
3215 0.00223923
3215 0.000023357
3215 0.00000679183
3215 0
3215 0
3218 0
3218 0.000144185
3218 0.0000223856
3218 0
3218 0
3221 0
3221 0.000019057
3221 0
3221 0
3221 0
3236 0
3236 0.0000235323
3236 0.000000749821
3236 0
3236 0
3237 0
3237 0.0000272409
3237 0.000000879902
3237 0
3237 0
3238 0.00257907
3238 0.0000207383
3238 0
3238 0
3238 0
3239 0
3239 0.000191358
3239 0.00079978
3239 0
3239 0
3240 0.00307863
3240 0.0000242881
3240 0
3240 0
3240 0
3242 0.00254247
3242 0.0000204497
3242 0
3242 0
3242 0
3247 0
3247 0.000189846
3247 0.00073093
3247 0
3247 0
3252 0.00199188
3252 0.0000174144
3252 0.00000120675
3252 0
3252 0
3253 0
3253 0.0000106037
3253 0.00000784407
3253 0
3253 0
3254 0.00202019
3254 0.0000177357
3254 0.00000125254
3254 0
3254 0
3256 0.00183923
3256 0.0000170335
3256 0.00000521843
3256 0
3256 0
3257 0
3257 0.0000150304
3257 0.00000958461
3257 0
3257 0
3258 0
3258 0.0000194416
3258 0.00000805392
3258 0
3258 0
3260 0
3260 0.0000210539
3260 0.00000902623
3260 0
3260 0
3261 0.00196842
3261 0.000018286
3261 0.00000567526
3261 0
3261 0
3262 0
3262 0.0000249503
3262 0.00000666721
3262 0
3262 0
3263 0
3263 0.0000150019
3263 0
3263 0
3263 0
3267 0
3267 0.0000129571
3267 0.0000101541
3267 0
3267 0
3269 0
3269 0.0000177014
3269 0
3269 0
3269 0
3270 0
3270 0.0000220105
3270 0.000011975
3270 0
3270 0
3273 0
3273 0.0000210184
3273 0.00000207345
3273 0
3273 0
3274 0
3274 0.0000198864
3274 0.00000195774
3274 0
3274 0
3277 0
3277 0.0000240602
3277 0.0000241778
3277 0
3277 0
3279 0
3279 0.0000194286
3279 0.00000804675
3279 0
3279 0
3281 0
3281 0.000230219
3281 0.000923688
3281 0
3281 0
3284 0
3284 0.000051885
3284 0.000113176
3284 0
3284 0
3285 0
3285 0.000189657
3285 0.000788324
3285 0
3285 0
3287 0.00203891
3287 0.0000209357
3287 0.00000597188
3287 0
3287 0
3288 0.00185835
3288 0.0000168505
3288 0.00000511424
3288 0
3288 0
3289 0
3289 0.0000136211
3289 0.00000273877
3289 0
3289 0
3290 0
3290 0.0000321992
3290 0.00000106882
3290 0
3290 0
3292 0
3292 0.0000241771
3292 0.0000240468
3292 0
3292 0
3293 0
3293 0.0000240147
3293 0.0000284262
3293 0
3293 0
3298 0
3298 0.000144182
3298 0.000025037
3298 0
3298 0
3304 0
3304 0.0000156179
3304 0.0000111288
3304 0
3304 0
3306 0
3306 0.0000185169
3306 0
3306 0
3306 0
3307 0.00351598
3307 0.0000275076
3307 0
3307 0
3307 0
3311 0
3311 0.000014972
3311 0
3311 0
3311 0
3312 0
3312 0.0000139884
3312 0.00000881983
3312 0
3312 0
3313 0
3313 0.00000672979
3313 0.00000821218
3313 0
3313 0
3314 0
3314 0.0000322365
3314 0.00000105924
3314 0
3314 0
3320 0.00176985
3320 0.0000163592
3320 0.00000494242
3320 0
3320 0
3322 0
3322 0.0000206856
3322 0
3322 0
3322 0
3325 0
3325 0.000192917
3325 0.000802915
3325 0
3325 0
3328 0
3328 0.000191983
3328 0.000796635
3328 0
3328 0
3329 0.00230445
3329 0.0000237147
3329 0.00000684874
3329 0
3329 0
3332 0
3332 0.00000670341
3332 0.00000813766
3332 0
3332 0
3336 0.00230787
3336 0.0000237794
3336 0.00000694873
3336 0
3336 0
3337 0.00203146
3337 0.0000177787
3337 0.00000123825
3337 0
3337 0
3342 0
3342 0.0000568421
3342 0.00012133
3342 0
3342 0
3343 0
3343 0.0000645134
3343 0.000156797
3343 0
3343 0
3344 0
3344 0.0000222773
3344 0.000011835
3344 0
3344 0
3346 0.00288815
3346 0.0000232105
3346 0
3346 0
3346 0
3351 0
3351 0.0000221092
3351 0.0000119155
3351 0
3351 0
3352 0
3352 0.000193703
3352 0.000810445
3352 0
3352 0
3353 0.00203144
3353 0.0000178006
3353 0.00000124687
3353 0
3353 0
3354 0
3354 0.000186469
3354 0.000338876
3354 0
3354 0
3356 0.00201952
3356 0.0000176607
3356 0.00000122559
3356 0
3356 0
3357 0
3357 0.0000140469
3357 0.00000876027
3357 0
3357 0
3359 0
3359 0.0000215995
3359 0.000010917
3359 0
3359 0
3360 0
3360 0.000010022
3360 0.00000745928
3360 0
3360 0
3361 0
3361 0.0000146838
3361 0
3361 0
3361 0
3363 0.00205593
3363 0.0000179416
3363 0.00000122014
3363 0
3363 0
3367 0
3367 0.0000216843
3367 0.0000082672
3367 0
3367 0
3369 0
3369 0.000144182
3369 0.0000265527
3369 0
3369 0
3371 0
3371 0.000198289
3371 0.000625302
3371 0
3371 0
3375 0.0023738
3375 0.0000194104
3375 0
3375 0
3375 0
3379 0
3379 0.0000138262
3379 0.0000088714
3379 0
3379 0
3382 0
3382 0.000143186
3382 0.000416299
3382 0
3382 0
3383 0
3383 0.000021974
3383 0.0000119936
3383 0
3383 0
3385 0
3385 0.00019239
3385 0.000796059
3385 0
3385 0
3389 0
3389 0.0000225036
3389 0.0000117628
3389 0
3389 0
3394 0.00260704
3394 0.0000209555
3394 0
3394 0
3394 0
3396 0
3396 0.000193197
3396 0.000793138
3396 0
3396 0
3399 0
3399 0.000194225
3399 0.000797864
3399 0
3399 0
3402 0.00252768
3402 0.0000203213
3402 0
3402 0
3402 0
3404 0.00207293
3404 0.0000180974
3404 0.0000012316
3404 0
3404 0
3405 0
3405 0.0000211087
3405 0.00000904158
3405 0
3405 0
3407 0.00207642
3407 0.0000181458
3407 0.00000123982
3407 0
3407 0
3411 0.00225686
3411 0.0000209343
3411 0.00000648569
3411 0
3411 0
3416 0
3416 0.000144178
3416 0.0000269583
3416 0
3416 0
3417 0
3417 0.0000249839
3417 0.00000660292
3417 0
3417 0
3418 0
3418 0.0000145525
3418 0.00000947943
3418 0
3418 0
3421 0
3421 0.0000105955
3421 0.00000780189
3421 0
3421 0
3423 0
3423 0.000231396
3423 0.000927437
3423 0
3423 0
3429 0
3429 0.0000197291
3429 0
3429 0
3429 0
3430 0.00188897
3430 0.0000171094
3430 0.00000516199
3430 0
3430 0
3431 0
3431 0.000198215
3431 0.000622198
3431 0
3431 0
3432 0
3432 0.0000323584
3432 0.00000104333
3432 0
3432 0
3436 0
3436 0.0000255756
3436 0.000106035
3436 0
3436 0
3441 0
3441 0.000198228
3441 0.000623787
3441 0
3441 0
3444 0.00208881
3444 0.0000193213
3444 0.0000059042
3444 0
3444 0
3445 0
3445 0.00019825
3445 0.000620683
3445 0
3445 0
3446 0
3446 0.0000235819
3446 0.000000745632
3446 0
3446 0
3447 0
3447 0.0000150196
3447 0.00000956197
3447 0
3447 0
3448 0
3448 0.0000219247
3448 0.0000120436
3448 0
3448 0
3450 0
3450 0.0000244428
3450 0.0000291037
3450 0
3450 0
3451 0
3451 0.0000195042
3451 0.00000802313
3451 0
3451 0
3452 0
3452 0.00001969
3452 0
3452 0
3452 0
3454 0.00194746
3454 0.0000179638
3454 0.00000541258
3454 0
3454 0
3455 0
3455 0.000170251
3455 0.000661784
3455 0
3455 0
3458 0
3458 0.000190893
3458 0.000731031
3458 0
3458 0
3460 0
3460 0.0000914083
3460 0.000240978
3460 0
3460 0
3461 0
3461 0.0000149123
3461 0
3461 0
3461 0
3463 0
3463 0.0000200201
3463 0
3463 0
3463 0
3464 0.00206782
3464 0.0000181006
3464 0.00000124573
3464 0
3464 0
3469 0
3469 0.0000249986
3469 0.00000663815
3469 0
3469 0
3470 0.00308977
3470 0.0000243756
3470 0
3470 0
3470 0
3471 0
3471 0.0000196971
3471 0
3471 0
3471 0
3472 0
3472 0.0000164315
3472 0.0000103692
3472 0
3472 0
3475 0
3475 0.000153073
3475 0.000457111
3475 0
3475 0
3476 0.0023498
3476 0.0000240241
3476 0.00000685116
3476 0
3476 0
3477 0.00197517
3477 0.0000175601
3477 0.00000232008
3477 0
3477 0
3479 0
3479 0.000190588
3479 0.000733757
3479 0
3479 0
3480 0
3480 0.0000241429
3480 0.0000239731
3480 0
3480 0
3481 0.00310746
3481 0.0000245138
3481 0
3481 0
3481 0
3483 0
3483 0.000195478
3483 0.000815196
3483 0
3483 0
3485 0
3485 0.0000149691
3485 0
3485 0
3485 0
3486 0
3486 0.0000152756
3486 0
3486 0
3486 0
3487 0.00245671
3487 0.0000251599
3487 0.0000072567
3487 0
3487 0
3489 0
3489 0.0000219417
3489 0.0000119951
3489 0
3489 0
3495 0.00221702
3495 0.0000204258
3495 0.00000615021
3495 0
3495 0
3497 0
3497 0.000188701
3497 0.0000271119
3497 0
3497 0
3499 0
3499 0.000196771
3499 0.000824113
3499 0
3499 0
3500 0
3500 0.0000192609
3500 0.0000125801
3500 0
3500 0
3503 0
3503 0.0000212534
3503 0
3503 0
3503 0
3506 0.00210662
3506 0.000018417
3506 0.00000124703
3506 0
3506 0
3507 0
3507 0.000145739
3507 0.000505626
3507 0
3507 0
3510 0
3510 0.000197124
3510 0.000821214
3510 0
3510 0
3511 0.00250287
3511 0.0000240759
3511 0.00000717237
3511 0
3511 0
3515 0
3515 0.0000164168
3515 0.0000103652
3515 0
3515 0
3516 0
3516 0.0000216994
3516 0.00000838452
3516 0
3516 0
3517 0
3517 0.0000252879
3517 0.0000281628
3517 0
3517 0
3518 0.00268341
3518 0.0000215568
3518 0
3518 0
3518 0
3519 0
3519 0.000194249
3519 0.000729051
3519 0
3519 0
3521 0.00314003
3521 0.0000247686
3521 0
3521 0
3521 0
3522 0
3522 0.000182479
3522 0.00057285
3522 0
3522 0
3523 0
3523 0.000021872
3523 0.0000120685
3523 0
3523 0
3524 0
3524 0.0000239323
3524 0.0000982063
3524 0
3524 0
3532 0
3532 0.000194707
3532 0.000802442
3532 0
3532 0
3533 0
3533 0.0000250441
3533 0.00000654077
3533 0
3533 0
3534 0
3534 0.000197117
3534 0.000793149
3534 0
3534 0
3535 0.00265503
3535 0.000021331
3535 0
3535 0
3535 0
3536 0
3536 0.000171455
3536 0.000665768
3536 0
3536 0
3538 0
3538 0.0000149346
3538 0.00000956125
3538 0
3538 0
3540 0
3540 0.000153477
3540 0.000459573
3540 0
3540 0
3541 0
3541 0.0000150095
3541 0.00000954355
3541 0
3541 0
3545 0.00212639
3545 0.0000185105
3545 0.0000012272
3545 0
3545 0
3549 0
3549 0.000073413
3549 0.000186792
3549 0
3549 0
3551 0
3551 0.000021759
3551 0.00000828598
3551 0
3551 0
3555 0.00208588
3555 0.0000185218
3555 0.00000242839
3555 0
3555 0
3558 0
3558 0.00019865
3558 0.000629011
3558 0
3558 0
3560 0
3560 0.0000802986
3560 0.000213332
3560 0
3560 0
3563 0
3563 0.000172544
3563 0.000664878
3563 0
3563 0
3564 0.0023751
3564 0.0000202347
3564 0
3564 0
3564 0
3566 0
3566 0.000198249
3566 0.000624622
3566 0
3566 0
3567 0
3567 0.0000242845
3567 0.0000255483
3567 0
3567 0
3568 0.00229814
3568 0.0000212259
3568 0.00000648429
3568 0
3568 0
3569 0
3569 0.0000223405
3569 0.0000118756
3569 0
3569 0
3571 0
3571 0.000012167
3571 0.00000768762
3571 0
3571 0
3572 0
3572 0.000119197
3572 0.000455134
3572 0
3572 0
3573 0.0022359
3573 0.0000205396
3573 0.00000608792
3573 0
3573 0
3576 0
3576 0.0000271903
3576 0
3576 0
3576 0
3587 0.00294853
3587 0.0000236804
3587 0
3587 0
3587 0
3588 0
3588 0.0000238382
3588 0.00000960315
3588 0
3588 0
3589 0
3589 0.000198399
3589 0.000626942
3589 0
3589 0
3590 0
3590 0.0000221095
3590 0.00001192
3590 0
3590 0
3592 0
3592 0.000136838
3592 0.000464119
3592 0
3592 0
3597 0
3597 0.0000256777
3597 0.00010448
3597 0
3597 0
3599 0
3599 0.0000249328
3599 0.00000648918
3599 0
3599 0
3600 0.00313213
3600 0.0000247068
3600 0
3600 0
3600 0
3601 0
3601 0.0000212512
3601 0
3601 0
3601 0
3607 0
3607 0.0000223987
3607 0
3607 0
3607 0
3610 0.00213266
3610 0.0000186064
3610 0.00000124276
3610 0
3610 0
3613 0
3613 0.00000735721
3613 0.00000879033
3613 0
3613 0
3615 0
3615 0.000194777
3615 0.000812011
3615 0
3615 0
3616 0
3616 0.000173123
3616 0.000671983
3616 0
3616 0
3617 0.00275929
3617 0.0000221508
3617 0
3617 0
3617 0
3619 0
3619 0.000170069
3619 0.000434906
3619 0
3619 0
3620 0
3620 0.0000230652
3620 0
3620 0
3620 0
3621 0
3621 0.0000217642
3621 0.00000839005
3621 0
3621 0
3622 0
3622 0.00017545
3622 0.000723763
3622 0
3622 0
3624 0
3624 0.00015217
3624 0.000438338
3624 0
3624 0
3628 0
3628 0.0000241669
3628 0.0000966578
3628 0
3628 0
3630 0
3630 0.000198411
3630 0.000628714
3630 0
3630 0
3634 0
3634 0.00019586
3634 0.000811153
3634 0
3634 0
3635 0
3635 0.000119286
3635 0.000454075
3635 0
3635 0
3636 0
3636 0.0000846487
3636 0.000207407
3636 0
3636 0
3641 0
3641 0.000215848
3641 0.000575726
3641 0
3641 0
3642 0
3642 0.0000250934
3642 0.00000662365
3642 0
3642 0
3644 0
3644 0.0000216655
3644 0.00000846083
3644 0
3644 0
3651 0
3651 0.0000162998
3651 0.0000103809
3651 0
3651 0
3654 0
3654 0.0000251574
3654 0.00000654686
3654 0
3654 0
3655 0
3655 0.00000849602
3655 0.00000953021
3655 0
3655 0
3658 0.00272728
3658 0.000021899
3658 0
3658 0
3658 0
3660 0.00247329
3660 0.000021015
3660 0
3660 0
3660 0
3662 0
3662 0.000198827
3662 0.000632228
3662 0
3662 0
3663 0.00417666
3663 0.0000326751
3663 0
3663 0
3663 0
3667 0
3667 0.0000698311
3667 0.000179769
3667 0
3667 0
3668 0.00244159
3668 0.0000207553
3668 0
3668 0
3668 0
3672 0.00360601
3672 0.0000284412
3672 0
3672 0
3672 0
3673 0
3673 0.000199369
3673 0.000635021
3673 0
3673 0
3674 0
3674 0.0000258247
3674 0.000102659
3674 0
3674 0
3677 0
3677 0.000024988
3677 0.0000289937
3677 0
3677 0
3682 0
3682 0.0000244742
3682 0.0000112835
3682 0
3682 0
3686 0
3686 0.000021894
3686 0.0000119641
3686 0
3686 0
3687 0.00233526
3687 0.0000214929
3687 0.00000648128
3687 0
3687 0
3688 0
3688 0.0000245406
3688 0
3688 0
3688 0
3691 0.00318553
3691 0.0000251243
3691 0
3691 0
3691 0
3693 0.00220467
3693 0.0000191312
3693 0.00000122873
3693 0
3693 0
3696 0
3696 0.0001619
3696 0.000478645
3696 0
3696 0
3699 0
3699 0.0000259041
3699 0.0000290603
3699 0
3699 0
3702 0
3702 0.000171178
3702 0.000494176
3702 0
3702 0
3705 0
3705 0.0000225806
3705 0.0000128041
3705 0
3705 0
3706 0
3706 0.0000222739
3706 0.0000127724
3706 0
3706 0
3710 0
3710 0.0000217879
3710 0.0000119833
3710 0
3710 0
3722 0
3722 0.000197615
3722 0.000829211
3722 0
3722 0
3723 0
3723 0.0000240136
3723 0.00009775
3723 0
3723 0
3725 0
3725 0.000174512
3725 0.000669802
3725 0
3725 0
3726 0.00266858
3726 0.0000245681
3726 0.00000752671
3726 0
3726 0
3728 0
3728 0.0000730413
3728 0.000185919
3728 0
3728 0
3729 0.00265608
3729 0.0000231823
3729 0.00000154691
3729 0
3729 0
3730 0.00280988
3730 0.0000238246
3730 0
3730 0
3730 0
3731 0.00283548
3731 0.0000240032
3731 0
3731 0
3731 0
3732 0
3732 0.0000700166
3732 0.000180189
3732 0
3732 0
3737 0
3737 0.000024434
3737 0
3737 0
3737 0
3740 0.00313727
3740 0.0000251687
3740 0
3740 0
3740 0
3742 0
3742 0.000173955
3742 0.000680167
3742 0
3742 0
3747 0
3747 0.0000216253
3747 0.0000127497
3747 0
3747 0
3748 0.00280461
3748 0.000023752
3748 0
3748 0
3748 0
3750 0
3750 0.000166621
3750 0.000472406
3750 0
3750 0
3751 0
3751 0.0000240832
3751 0.0000973747
3751 0
3751 0
3752 0
3752 0.0000140732
3752 0
3752 0
3752 0
3754 0
3754 0.0000220355
3754 0.0000129008
3754 0
3754 0
3755 0
3755 0.0000682526
3755 0.000144356
3755 0
3755 0
3756 0
3756 0.0000218039
3756 0.00000842339
3756 0
3756 0
3757 0.00327235
3757 0.0000262551
3757 0
3757 0
3757 0
3758 0
3758 0.000196212
3758 0.000820437
3758 0
3758 0
3759 0
3759 0.0000245914
3759 0.0000113312
3759 0
3759 0
3762 0
3762 0.0000229337
3762 0.0000112012
3762 0
3762 0
3764 0
3764 0.0000216768
3764 0.00000848788
3764 0
3764 0
3765 0
3765 0.00020804
3765 0.000618155
3765 0
3765 0
3770 0
3770 0.000123268
3770 0.000383577
3770 0
3770 0
3772 0.00422215
3772 0.0000330298
3772 0
3772 0
3772 0
3775 0.00365448
3775 0.0000288201
3775 0
3775 0
3775 0
3784 0
3784 0.000216296
3784 0.000586135
3784 0
3784 0
3785 0
3785 0.00002238
3785 0.0000130734
3785 0
3785 0
3787 0
3787 0.0000259254
3787 0.000102883
3787 0
3787 0
3788 0.00250173
3788 0.0000221908
3788 0.0000029124
3788 0
3788 0
3793 0.00265584
3793 0.0000231897
3793 0.00000155222
3793 0
3793 0
3794 0
3794 0.000197713
3794 0.000833625
3794 0
3794 0
3795 0
3795 0.0000244929
3795 0
3795 0
3795 0
3800 0
3800 0.000025176
3800 0.00000665562
3800 0
3800 0
3803 0
3803 0.0000245306
3803 0.0000958738
3803 0
3803 0
3804 0.00303537
3804 0.0000269345
3804 0.00000359934
3804 0
3804 0
3807 0
3807 0.000193834
3807 0.00057249
3807 0
3807 0
3810 0
3810 0.00019531
3810 0.000818292
3810 0
3810 0
3812 0
3812 0.000161441
3812 0.000465118
3812 0
3812 0
3816 0.00319975
3816 0.0000256568
3816 0
3816 0
3816 0
3819 0
3819 0.0000242392
3819 0.0000931011
3819 0
3819 0
3822 0
3822 0.0000971798
3822 0.000187712
3822 0
3822 0
3823 0
3823 0.0000226155
3823 0.0000132322
3823 0
3823 0
3826 0
3826 0.000216935
3826 0.000591614
3826 0
3826 0
3830 0.00367455
3830 0.0000289766
3830 0
3830 0
3830 0
3835 0
3835 0.0000215916
3835 0.0000126858
3835 0
3835 0
3843 0
3843 0.000161962
3843 0.000478161
3843 0
3843 0
3845 0
3845 0.000173504
3845 0.000682479
3845 0
3845 0
3846 0
3846 0.000173584
3846 0.000675755
3846 0
3846 0
3847 0
3847 0.000198192
3847 0.000834406
3847 0
3847 0
3848 0
3848 0.000152207
3848 0.000437377
3848 0
3848 0
3861 0
3861 0.0000225166
3861 0.0000111168
3861 0
3861 0
3863 0
3863 0.0000250901
3863 0.0000950312
3863 0
3863 0
3864 0
3864 0.0000247773
3864 0.0000122271
3864 0
3864 0
3865 0.00292486
3865 0.0000246757
3865 0
3865 0
3865 0
3868 0
3868 0.0000212542
3868 0.0000126705
3868 0
3868 0
3871 0
3871 0.0000125763
3871 0
3871 0
3871 0
3875 0
3875 0.000195576
3875 0.000823723
3875 0
3875 0
3877 0
3877 0.000198036
3877 0.000837095
3877 0
3877 0
3881 0
3881 0.000148972
3881 0.000450136
3881 0
3881 0
3882 0
3882 0.000123554
3882 0.000382619
3882 0
3882 0
3883 0
3883 0.000101551
3883 0.000172015
3883 0
3883 0
3884 0
3884 0.000022256
3884 0.0000133533
3884 0
3884 0
3885 0.00341647
3885 0.0000288391
3885 0
3885 0
3885 0
3886 0
3886 0.0000248489
3886 0
3886 0
3886 0
3887 0.00338422
3887 0.000027128
3887 0
3887 0
3887 0
3889 0.00369617
3889 0.0000291459
3889 0
3889 0
3889 0
3891 0
3891 0.000174309
3891 0.000692831
3891 0
3891 0
3894 0
3894 0.0000250543
3894 0.00000674657
3894 0
3894 0
3896 0
3896 0.000210382
3896 0.000642917
3896 0
3896 0
3900 0
3900 0.0000260175
3900 0.000103355
3900 0
3900 0
3901 0
3901 0.000193876
3901 0.000577637
3901 0
3901 0
3903 0
3903 0.000159464
3903 0.000513975
3903 0
3903 0
3909 0
3909 0.000150741
3909 0.000472441
3909 0
3909 0
3910 0
3910 0.000208397
3910 0.000626136
3910 0
3910 0
3912 0
3912 0.000022482
3912 0.0000136039
3912 0
3912 0
3917 0
3917 0.000167982
3917 0.000528923
3917 0
3917 0
3920 0
3920 0.000173439
3920 0.000683421
3920 0
3920 0
3924 0
3924 0.000173433
3924 0.000736257
3924 0
3924 0
3926 0
3926 0.0000257674
3926 0.000104528
3926 0
3926 0
3929 0
3929 0.0000219028
3929 0.0000130821
3929 0
3929 0
3935 0.00463347
3935 0.0000362408
3935 0
3935 0
3935 0
3940 0
3940 0.0000246934
3940 0.0000958446
3940 0
3940 0
3942 0
3942 0.000193501
3942 0.000572226
3942 0
3942 0
3943 0.00377022
3943 0.0000297236
3943 0
3943 0
3943 0
3946 0.00317155
3946 0.0000266857
3946 0
3946 0
3946 0
3948 0
3948 0.0000263573
3948 0.0000133643
3948 0
3948 0
3951 0
3951 0.0000677467
3951 0.000143782
3951 0
3951 0
3953 0
3953 0.000194954
3953 0.00082095
3953 0
3953 0
3954 0
3954 0.0000245535
3954 0.0000121173
3954 0
3954 0
3955 0
3955 0.0000239997
3955 0.0000972089
3955 0
3955 0
3956 0
3956 0.0000681167
3956 0.000145278
3956 0
3956 0
3958 0
3958 0.0000216559
3958 0.00000853014
3958 0
3958 0
3962 0.00372528
3962 0.0000293729
3962 0
3962 0
3962 0
3965 0
3965 0.000010379
3965 0
3965 0
3965 0
3966 0
3966 0.000126731
3966 0.000327628
3966 0
3966 0
3969 0
3969 0.000209543
3969 0.000636172
3969 0
3969 0
3971 0.00329369
3971 0.000027923
3971 0
3971 0
3971 0
3977 0.0032804
3977 0.0000262834
3977 0
3977 0
3977 0
3979 0
3979 0.0000224629
3979 0.0000135873
3979 0
3979 0
3983 0
3983 0.000159413
3983 0.000513459
3983 0
3983 0
3987 0.00388325
3987 0.0000306057
3987 0
3987 0
3987 0
3993 0
3993 0.000133454
3993 0.000399981
3993 0
3993 0
3996 0
3996 0.000167939
3996 0.000527546
3996 0
3996 0
4000 0
4000 0.0000810403
4000 0.000136676
4000 0
4000 0
4004 0
4004 0.000081969
4004 0.000138799
4004 0
4004 0
4008 0.00352913
4008 0.0000296968
4008 0
4008 0
4008 0
4010 0.00376303
4010 0.000029668
4010 0
4010 0
4010 0
4011 0
4011 0.000150964
4011 0.000470773
4011 0
4011 0
4014 0
4014 0.0000287789
4014 0.0000147923
4014 0
4014 0
4016 0
4016 0.000023998
4016 0.0000119969
4016 0
4016 0
4017 0
4017 0.0000261755
4017 0.0000133684
4017 0
4017 0
4020 0
4020 0.000193067
4020 0.000576537
4020 0
4020 0
4021 0
4021 0.0000241019
4021 0.000096518
4021 0
4021 0
4023 0
4023 0.0000612101
4023 0.00014092
4023 0
4023 0
4026 0
4026 0.000172454
4026 0.000734317
4026 0
4026 0
4031 0
4031 0.000235244
4031 0.000952855
4031 0
4031 0
4032 0
4032 0.000195083
4032 0.000823955
4032 0
4032 0
4038 0
4038 0.000213293
4038 0.000680568
4038 0
4038 0
4041 0.00467116
4041 0.0000365346
4041 0
4041 0
4041 0
4042 0
4042 0.0000241454
4042 0.0000971873
4042 0
4042 0
4045 0
4045 0.000235507
4045 0.000954139
4045 0
4045 0
4048 0
4048 0.000159548
4048 0.000517415
4048 0
4048 0
4052 0
4052 0.000127622
4052 0.000379455
4052 0
4052 0
4056 0
4056 0.00019012
4056 0.000678375
4056 0
4056 0
4058 0
4058 0.000198217
4058 0.000839912
4058 0
4058 0
4059 0
4059 0.000024279
4059 0.000096545
4059 0
4059 0
4060 0.00398641
4060 0.0000314129
4060 0
4060 0
4060 0
4061 0
4061 0.000235061
4061 0.000952022
4061 0
4061 0
4063 0
4063 0.000087521
4063 0.00016987
4063 0
4063 0
4066 0
4066 0.000126953
4066 0.000327011
4066 0
4066 0
4068 0
4068 0.0000256888
4068 0.000105079
4068 0
4068 0
4069 0
4069 0.0000244813
4069 0.000012307
4069 0
4069 0
4070 0
4070 0.0000263398
4070 0.0000134384
4070 0
4070 0
4072 0
4072 0.000101751
4072 0.000172592
4072 0
4072 0
4074 0.00471611
4074 0.0000386881
4074 0
4074 0
4074 0
4080 0.00381184
4080 0.0000300487
4080 0
4080 0
4080 0
4081 0
4081 0.000207935
4081 0.000626781
4081 0
4081 0
4085 0.00469989
4085 0.0000367589
4085 0
4085 0
4085 0
4086 0
4086 0.0000250043
4086 0.00000679477
4086 0
4086 0
4089 0.00391666
4089 0.0000313235
4089 0
4089 0
4089 0
4090 0
4090 0.0000258963
4090 0.0000132505
4090 0
4090 0
4091 0
4091 0.000173228
4091 0.00073991
4091 0
4091 0
4093 0
4093 0.0000234842
4093 0.0000142767
4093 0
4093 0
4094 0
4094 0.0000806115
4094 0.000135195
4094 0
4094 0
4096 0
4096 0.00016724
4096 0.000726708
4096 0
4096 0
4097 0
4097 0.00020998
4097 0.000643786
4097 0
4097 0
4101 0
4101 0.0000957774
4101 0.000175313
4101 0
4101 0
4102 0
4102 0.000209385
4102 0.000632149
4102 0
4102 0
4103 0
4103 0.000125973
4103 0.000381317
4103 0
4103 0
4105 0
4105 0.0000261234
4105 0.0000136578
4105 0
4105 0
4106 0.00489036
