idx_node avai
2977 0
2977 0.00125639
2977 0.00195726
2977 0.000351979
2977 0.000279155
2978 0
2978 0.000156843
2978 0.000190095
2978 0.000477328
2978 0.000287057
2979 0
2979 0.000107695
2979 0.000160894
2979 0.000220418
2979 0.00032254
2980 0
2980 0.001261
2980 0.00180115
2980 0.00030794
2980 0.000323033
2982 0
2982 0.0000337451
2982 0
2982 0
2982 0
2983 0
2983 0.000526222
2983 0.000750663
2983 0.000242959
2983 0.000309275
2984 0
2984 0.000980571
2984 0.0013303
2984 0.000262536
2984 0.000283345
2985 0
2985 0.000183534
2985 0.000102893
2985 0.000296792
2985 0.000325449
2986 0
2986 0.00116887
2986 0.00079344
2986 0.000200922
2986 0.000266593
2987 0
2987 0.0000668741
2987 0.000218368
2987 0.0000347342
2987 0.0000424502
2988 0
2988 0.000124684
2988 0.000340473
2988 0.000100327
2988 0.0000985599
2990 0
2990 0.000495028
2990 0.000695958
2990 0.000230194
2990 0.000289806
2991 0
2991 0.000992729
2991 0.00157639
2991 0.000282924
2991 0.00023173
2992 0
2992 0.00095601
2992 0.00132892
2992 0.000294101
2992 0.000352143
2994 0
2994 0.000914131
2994 0.000583236
2994 0.000263782
2994 0.000323299
2996 0
2996 0.000152081
2996 0.000151031
2996 0.00055288
2996 0.000186991
2998 0
2998 0.000881425
2998 0.000464473
2998 0.000254508
2998 0.000305716
3001 0
3001 0.0000329535
3001 0
3001 0
3001 0
3004 0
3004 0.000148467
3004 0.000199569
3004 0.00051418
3004 0.000295143
3005 0
3005 0.000155016
3005 0.00018929
3005 0.000512521
3005 0.000203132
3006 0
3006 0.000143702
3006 0.000169233
3006 0.000435762
3006 0.000249833
3007 0
3007 0.0000744376
3007 0.000230496
3007 0.0000329463
3007 0.0000376834
3008 0
3008 0.00010657
3008 0.000177186
3008 0.000316826
3008 0.000260336
3009 0
3009 0.0000842584
3009 0.000325671
3009 0.0000744874
3009 0.0000374356
3012 0
3012 0.000876266
3012 0.000454756
3012 0.000254062
3012 0.00030459
3013 0
3013 0.000999608
3013 0.00158457
3013 0.000283487
3013 0.000232844
3015 0
3015 0.000121661
3015 0.000179395
3015 0.000337764
3015 0.000296921
3018 0
3018 0.00120755
3018 0.00185138
3018 0.000332357
3018 0.000296873
3020 0
3020 0.000154943
3020 0.000189181
3020 0.000512368
3020 0.00020305
3023 0
3023 0.000869613
3023 0.000447698
3023 0.000254505
3023 0.000304338
3024 0
3024 0.000191765
3024 0.000109127
3024 0.000322407
3024 0.000353246
3025 0
3025 0.0000466631
3025 0.000114227
3025 0.000338167
3025 0.000318278
3026 0
3026 0.000137977
3026 0.000151688
3026 0.000570069
3026 0.000113958
3027 0
3027 0.000861999
3027 0.000441872
3027 0.00025564
3027 0.00030493
3028 0
3028 0.000879623
3028 0.000445694
3028 0.000258391
3028 0.000315057
3030 0
3030 0.000877323
3030 0.000633259
3030 0.000260649
3030 0.000319007
3032 0
3032 0.000157662
3032 0.000183791
3032 0.000466766
3032 0.000267343
3035 0
3035 0.000921539
3035 0.000602296
3035 0.000266911
3035 0.000324102
3037 0
3037 0.000101726
3037 0.000119989
3037 0.000477079
3037 0.0000693969
3038 0
3038 0.00018282
3038 0.000102848
3038 0.000297292
3038 0.000326338
3053 0
3053 0.000123012
3053 0.000227096
3053 0.0000689312
3053 0.0000491244
3055 0
3055 0.0000703879
3055 0.000283807
3055 0.0000674999
3055 0.0000356748
3056 0
3056 0.000125545
3056 0.000340241
3056 0.000100287
3056 0.0000985075
3058 0
3058 0.000998044
3058 0.00130848
3058 0.000237575
3058 0.000280393
3059 0
3059 0.000118102
3059 0.000232362
3059 0.0000680191
3059 0.000061794
3060 0
3060 0.000156569
3060 0.000219406
3060 0.00043043
3060 0.000249815
3065 0
3065 0.00116045
3065 0.00166594
3065 0.000315907
3065 0.000316317
3066 0
3066 0.000881713
3066 0.000448226
3066 0.000258012
3066 0.000313582
3070 0
3070 0.0000766788
3070 0.000366009
3070 0.00016342
3070 0.000128725
3071 0
3071 0.0000208872
3071 0
3071 0.00000164885
3071 0
3072 0
3072 0.000122191
3072 0.000247523
3072 0.0000652329
3072 0.0000456168
3075 0
3075 0.000106618
3075 0.000177201
3075 0.000316015
3075 0.000260372
3078 0
3078 0.0000651632
3078 0.00053423
3078 0.000199412
3078 0.000144739
3079 0
3079 0.0000709841
3079 0.000219383
3079 0.0000319704
3079 0.0000359372
3082 0
3082 0.0000828461
3082 0.000273594
3082 0.0000777652
3082 0.0000202111
3083 0
3083 0.000876273
3083 0.00139606
3083 0.000230632
3083 0.000178557
3085 0
3085 0.000292266
3085 0.000343145
3085 0.00032503
3085 0.00034341
3087 0
3087 0.0000334529
3087 0
3087 0
3087 0
3088 0
3088 0.0000172154
3088 0
3088 0.00000141227
3088 0.00000977214
3091 0
3091 0.0000336112
3091 0
3091 0
3091 0
3092 0
3092 0.000122302
3092 0.000246384
3092 0.0000649619
3092 0.0000449583
3094 0
3094 0.00126685
3094 0.00181116
3094 0.000310263
3094 0.000325603
3095 0
3095 0.000133739
3095 0.00016697
3095 0.000355856
3095 0.000262395
3097 0
3097 0.0000273412
3097 0
3097 0.00000187668
3097 0
3098 0
3098 0.000882495
3098 0.000633761
3098 0.000260238
3098 0.000317894
3102 0
3102 0.000123368
3102 0.000225481
3102 0.0000686363
3102 0.0000484084
3106 0
3106 0.0000657313
3106 0.000539874
3106 0.00020159
3106 0.000145677
3107 0
3107 0.000153947
3107 0.00018421
3107 0.000412997
3107 0.000149945
3108 0
3108 0.0011374
3108 0.00163955
3108 0.000308581
3108 0.000241473
3109 0
3109 0.000968628
3109 0.000469628
3109 0.000258934
3109 0.00033383
3110 0
3110 0.000166394
3110 0.000221174
3110 0.000530183
3110 0.000208729
3114 0
3114 0.000167062
3114 0.000219251
3114 0.000532369
3114 0.000322411
3115 0
3115 0.0000335924
3115 0
3115 0
3115 0
3116 0
3116 0.0008704
3116 0.000459757
3116 0.000248955
3116 0.000299035
3118 0
3118 0.000895226
3118 0.000444358
3118 0.000265464
3118 0.000323277
3119 0
3119 0.0000845012
3119 0.000324619
3119 0.0000741515
3119 0.0000375322
3120 0
3120 0.000956312
3120 0.00132822
3120 0.00029464
3120 0.000352965
3121 0
3121 0.0000221097
3121 0
3121 0.00000157053
3121 0
3123 0
3123 0.0000734684
3123 0.000241399
3123 0.0000350737
3123 0.0000396995
3126 0
3126 0.000157332
3126 0.000210065
3126 0.000525734
3126 0.000200938
3131 0
3131 0.00112862
3131 0.000763062
3131 0.000192561
3131 0.000255953
3135 0
3135 0.000998416
3135 0.00137611
3135 0.000277719
3135 0.0003007
3139 0
3139 0.000182541
3139 0.000103089
3139 0.00029666
3139 0.000324418
3140 0
3140 0.000892572
3140 0.000454153
3140 0.000254223
3140 0.00030913
3142 0
3142 0.00125952
3142 0.00180096
3142 0.00030868
3142 0.000323975
3143 0
3143 0.000886355
3143 0.000449671
3143 0.000254758
3143 0.000309282
3146 0
3146 0.0000177517
3146 0
3146 0.0000013824
3146 0.00000954627
3148 0
3148 0.000998668
3148 0.00130795
3148 0.000237764
3148 0.000280746
3152 0
3152 0.0000464696
3152 0.000124816
3152 0.000347759
3152 0.000345723
3153 0
3153 0.00104413
3153 0.00128391
3153 0.00023769
3153 0.000296487
3154 0
3154 0.000149463
3154 0.000173915
3154 0.000437777
3154 0.00007482
3155 0
3155 0.0000331592
3155 0
3155 0
3155 0
3156 0
3156 0.0000771027
3156 0.000367063
3156 0.000164253
3156 0.000129267
3160 0
3160 0.00104563
3160 0.000519473
3160 0.000281567
3160 0.000343143
3161 0
3161 0.000125972
3161 0.000340349
3161 0.000100305
3161 0.0000985326
3162 0
3162 0.000882084
3162 0.000455854
3162 0.000253312
3162 0.000303607
3165 0
3165 0.0010287
3165 0.00155335
3165 0.000285263
3165 0.000233789
3168 0
3168 0.000166571
3168 0.000221298
3168 0.000530442
3168 0.000208878
3169 0
3169 0.0000707547
3169 0.0000319515
3169 0.000108479
3169 0.000218978
3172 0
3172 0.0000692586
3172 0.000297541
3172 0.0000707755
3172 0.00003757
3173 0
3173 0.000118489
3173 0.00012769
3173 0.000479482
3173 0.0000699456
3175 0
3175 0.000874664
3175 0.000449096
3175 0.00025321
3175 0.000302575
3178 0
3178 0.00092398
3178 0.00123055
3178 0.000276014
3178 0.000343148
3180 0
3180 0.00096286
3180 0.000669503
3180 0.000219262
3180 0.000219973
3184 0
3184 0.0000830726
3184 0.000273035
3184 0.0000777323
3184 0.0000201753
3185 0
3185 0.000995857
3185 0.00157656
3185 0.000280892
3185 0.000229838
3186 0
3186 0.0000930453
3186 0.0000498766
3186 0.000261946
3186 0.000227704
3187 0
3187 0.0000672828
3187 0.000216432
3187 0.0000358163
3187 0.0000418791
3191 0
3191 0.000125077
3191 0.000340549
3191 0.00010034
3191 0.0000985778
3193 0
3193 0.000525961
3193 0.000749902
3193 0.000243224
3193 0.000310155
3197 0
3197 0.000292385
3197 0.000344155
3197 0.000324184
3197 0.000340804
3198 0
3198 0.0000171861
3198 0
3198 0.00000140963
3198 0.00000974384
3199 0
3199 0.0012011
3199 0.00184344
3199 0.000331666
3199 0.000296016
3200 0
3200 0.000884395
3200 0.000635535
3200 0.000261618
3200 0.000321589
3202 0
3202 0.00136496
3202 0.00196251
3202 0.000318929
3202 0.000345058
3205 0
3205 0.0000630833
3205 0.000205719
3205 0.0000344535
3205 0.0000396614
3206 0
3206 0.0000844348
3206 0.000325348
3206 0.0000744464
3206 0.0000375139
3208 0
3208 0.000914405
3208 0.000578522
3208 0.000265139
3208 0.000328289
3209 0
3209 0.000175249
3209 0.000188869
3209 0.000388751
3209 0.000278569
3210 0
3210 0.000887337
3210 0.000463919
3210 0.000253907
3210 0.000305338
3213 0
3213 0.000118499
3213 0.000128023
3213 0.000479729
3213 0.0000695805
3214 0
3214 0.0011021
3214 0.00157176
3214 0.00031144
3214 0.000308806
3215 0
3215 0.00131792
3215 0.000935948
3215 0.00023035
3215 0.000293739
3218 0
3218 0.000124281
3218 0.000232901
3218 0.0000688791
3218 0.0000617964
3221 0
3221 0.00125622
3221 0.00195423
3221 0.000350182
3221 0.000277235
3236 0
3236 0.000170413
3236 0.000232991
3236 0.00048574
3236 0.000113419
3237 0
3237 0.000170738
3237 0.000233054
3237 0.000485644
3237 0.0001141
3238 0
3238 0.000898415
3238 0.000444898
3238 0.000263026
3238 0.000318573
3239 0
3239 0.0000186444
3239 0
3239 0.00000133556
3239 0.000009202
3240 0
3240 0.00105282
3240 0.000521887
3240 0.000280116
3240 0.000340243
3242 0
3242 0.000883409
3242 0.000447692
3242 0.000251365
3242 0.000303923
3247 0
3247 0.0000242107
3247 0.00000128557
3247 0.00000675959
3247 0.000014919
3252 0
3252 0.000893457
3252 0.000453641
3252 0.000251588
3252 0.000305387
3253 0
3253 0.000923573
3253 0.00122894
3253 0.00027636
3253 0.000343907
3254 0
3254 0.000896757
3254 0.000465328
3254 0.000253274
3254 0.000306676
3256 0
3256 0.000926536
3256 0.000660965
3256 0.000269316
3256 0.00030797
3257 0
3257 0.00125243
3257 0.00179254
3257 0.000308067
3257 0.000323489
3258 0
3258 0.000155307
3258 0.000212961
3258 0.000481307
3258 0.000182315
3260 0
3260 0.000154199
3260 0.000212748
3260 0.000479715
3260 0.000181429
3261 0
3261 0.0010403
3261 0.000742642
3261 0.00022959
3261 0.000234264
3262 0
3262 0.000135628
3262 0.000175772
3262 0.000393804
3262 0.000156984
3263 0
3263 0.00114085
3263 0.00179812
3263 0.000325957
3263 0.000262355
3267 0
3267 0.00102468
3267 0.00146296
3267 0.000291321
3267 0.000296601
3269 0
3269 0.0000659584
3269 0.000542552
3269 0.000202727
3269 0.000146334
3270 0
3270 0.0000642835
3270 0.000228536
3270 0.000036036
3270 0.0000446965
3273 0
3273 0.0000658703
3273 0.000305244
3273 0.0000787627
3273 0.0000420728
3274 0
3274 0.0000846291
3274 0.00032519
3274 0.0000744132
3274 0.0000375346
3277 0
3277 0.0000656548
3277 0.000226807
3277 0.0000376955
3277 0.000043655
3279 0
3279 0.000154577
3279 0.000212772
3279 0.000480394
3279 0.000181447
3281 0
3281 0.0000330048
3281 0
3281 0
3281 0
3284 0
3284 0.000142192
3284 0.000131571
3284 0.000259943
3284 0.000167653
3285 0
3285 0.0000183451
3285 0
3285 0.00000134636
3285 0.00000927879
3287 0
3287 0.00116063
3287 0.000832148
3287 0.00020941
3287 0.000277524
3288 0
3288 0.000926562
3288 0.000578363
3288 0.00026315
3288 0.000325647
3289 0
3289 0.00102404
3289 0.0015457
3289 0.00028378
3289 0.000232058
3290 0
3290 0.000118912
3290 0.000128154
3290 0.000480683
3290 0.0000693662
3292 0
3292 0.000129835
3292 0.000242486
3292 0.0000702151
3292 0.0000487633
3293 0
3293 0.000139288
3293 0.000248403
3293 0.0000744504
3293 0.0000522678
3298 0
3298 0.000126108
3298 0.000240598
3298 0.0000717217
3298 0.0000618001
3304 0
3304 0.00136337
3304 0.00196306
3304 0.000320249
3304 0.000346736
3306 0
3306 0.0000833245
3306 0.0002738
3306 0.0000780209
3306 0.0000201769
3307 0
3307 0.00112728
3307 0.000534283
3307 0.000265966
3307 0.000278064
3311 0
3311 0.00126398
3311 0.00196118
3311 0.000349869
3311 0.000277219
3312 0
3312 0.0012582
3312 0.00180022
3312 0.000309151
3312 0.000324579
3313 0
3313 0.000999613
3313 0.00130825
3313 0.000237951
3313 0.000281158
3314 0
3314 0.000150028
3314 0.000174377
3314 0.000438352
3314 0.0000746328
3320 0
3320 0.000926764
3320 0.000578528
3320 0.000262232
3320 0.000326043
3322 0
3322 0.0000833319
3322 0.000272754
3322 0.0000777204
3322 0.000020059
3325 0
3325 0.0000147208
3325 0
3325 0.00000185874
3325 0.0000167209
3328 0
3328 0.0000175259
3328 0
3328 0.00000138561
3328 0.00000955483
3329 0
3329 0.00133448
3329 0.000942219
3329 0.000230368
3329 0.000294846
3332 0
3332 0.000527135
3332 0.000753084
3332 0.000242955
3332 0.000310308
3336 0
3336 0.00133333
3336 0.000944268
3336 0.000229841
3336 0.000293761
3337 0
3337 0.00089023
3337 0.000456379
3337 0.000252173
3337 0.000302138
3342 0
3342 0.000141978
3342 0.000131128
3342 0.000258921
3342 0.000167696
3343 0
3343 0.0000954881
3343 0.0000380674
3343 0.0000866783
3343 0.000192748
3344 0
3344 0.0000651953
3344 0.000227222
3344 0.0000375026
3344 0.0000442668
3346 0
3346 0.000975124
3346 0.000471652
3346 0.000257053
3346 0.000330109
3351 0
3351 0.0000608851
3351 0.000215697
3351 0.0000359959
3351 0.0000418881
3352 0
3352 0.0000259093
3352 0
3352 0.00000198155
3352 0
3353 0
3353 0.000895564
3353 0.000461927
3353 0.000252659
3353 0.000304037
3354 0
3354 0.000126838
3354 0.000400867
3354 0.000101694
3354 0.0000771163
3356 0
3356 0.000880867
3356 0.000449838
3356 0.000251714
3356 0.000300409
3357 0
3357 0.00126354
3357 0.00180788
3357 0.000310433
3357 0.000325912
3359 0
3359 0.000128546
3359 0.00019792
3359 0.000400355
3359 0.000311639
3360 0
3360 0.000956612
3360 0.00132795
3360 0.000295112
3360 0.000353734
3361 0
3361 0.00138711
3361 0.002151
3361 0.000363149
3361 0.000288981
3363 0
3363 0.000890911
3363 0.000451429
3363 0.000250509
3363 0.000298522
3367 0
3367 0.000170054
3367 0.000232875
3367 0.000487076
3367 0.000111212
3369 0
3369 0.000126964
3369 0.000240299
3369 0.0000718701
3369 0.0000617994
3371 0
3371 0.0000213762
3371 0.000006985
3371 0.0000225718
3371 0.0000336247
3375 0
3375 0.000901015
3375 0.000454539
3375 0.000250228
3375 0.000302366
3379 0
3379 0.00109495
3379 0.00156244
3379 0.000311817
3379 0.000308858
3382 0
3382 0.000056672
3382 0.0000303498
3382 0.0000547522
3382 0.0000452534
3383 0
3383 0.0000644944
3383 0.000226871
3383 0.0000372201
3383 0.0000445865
3385 0
3385 0.0000176315
3385 0
3385 0.00000137903
3385 0.00000948785
3389 0
3389 0.0000660032
3389 0.000225996
3389 0.0000375038
3389 0.000043676
3394 0
3394 0.000902943
3394 0.000445486
3394 0.00026186
3394 0.000314694
3396 0
3396 0.0000174506
3396 0
3396 0.00000138164
3396 0.00000950621
3399 0
3399 0.0000147746
3399 0
3399 0.00000184213
3399 0.000016545
3402 0
3402 0.000878662
3402 0.000435429
3402 0.000257119
3402 0.000305619
3404 0
3404 0.000901399
3404 0.000457365
3404 0.000250951
3404 0.000300433
3405 0
3405 0.000170408
3405 0.000233451
3405 0.000486367
3405 0.000112549
3407 0
3407 0.000907318
3407 0.000461784
3407 0.000251316
3407 0.00030223
3411 0
3411 0.00122959
3411 0.000911544
3411 0.000220084
3411 0.000296793
3416 0
3416 0.000126692
3416 0.000236933
3416 0.0000710485
3416 0.0000434187
3417 0
3417 0.000164648
3417 0.000213033
3417 0.000414403
3417 0.0000896747
3418 0
3418 0.00126124
3418 0.00180533
3418 0.000310469
3418 0.000326041
3421 0
3421 0.000990174
3421 0.00133174
3421 0.00027794
3421 0.000327859
3423 0
3423 0.0000251915
3423 0
3423 0.00000205007
3423 0
3429 0
3429 0.0000589284
3429 0.000296303
3429 0.0000882456
3429 0.0000333742
3430 0
3430 0.000938619
3430 0.000579326
3430 0.000261122
3430 0.000321918
3431 0
3431 0.0000193267
3431 0.00000748535
3431 0.0000331959
3431 0.0000308726
3432 0
3432 0.000171466
3432 0.000233741
3432 0.000486349
3432 0.000114418
3436 0
3436 0.000157159
3436 0.000181678
3436 0.000364294
3436 0.000141581
3441 0
3441 0.0000213747
3441 0.00000706104
3441 0.0000228072
3441 0.0000339159
3444 0
3444 0.00107193
3444 0.000789727
3444 0.000213357
3444 0.000251766
3445 0
3445 0.0000193359
3445 0.00000755216
3445 0.0000334879
3445 0.0000310514
3446 0
3446 0.000171116
3446 0.000233618
3446 0.000486508
3446 0.000113637
3447 0
3447 0.0012526
3447 0.00179311
3447 0.000308519
3447 0.000324009
3448 0
3448 0.000055235
3448 0.000212051
3448 0.0000374038
3448 0.0000478216
3450 0
3450 0.000148263
3450 0.000259459
3450 0.0000764885
3450 0.000047187
3451 0
3451 0.000169239
3451 0.000233298
3451 0.000485731
3451 0.000111152
3452 0
3452 0.0000479863
3452 0.000227327
3452 0.0000928675
3452 0.0000264107
3454 0
3454 0.00105272
3454 0.000744301
3454 0.000229483
3454 0.000234989
3455 0
3455 0.0000214038
3455 0.00000690839
3455 0.0000223315
3455 0.0000333099
3458 0
3458 0.0000240956
3458 0.00000126727
3458 0.00000667561
3458 0.0000147863
3460 0
3460 0.000056923
3460 0.0000304907
3460 0.0000549509
3460 0.0000453419
3461 0
3461 0.00141527
3461 0.002133
3461 0.000388385
3461 0.000308967
3463 0
3463 0.00133386
3463 0.00194038
3463 0.000309407
3463 0.000316582
3464 0
3464 0.000909263
3464 0.000464306
3464 0.00025164
3464 0.000304167
3469 0
3469 0.000167264
3469 0.000211107
3469 0.000380021
3469 0.0000929543
3470 0
3470 0.00105411
3470 0.000522039
3470 0.000278369
3470 0.000335664
3471 0
3471 0.0000949117
3471 0.000324207
3471 0.0000940201
3471 0.0000178923
3472 0
3472 0.0012571
3472 0.0017993
3472 0.000309433
3472 0.00032495
3475 0
3475 0.0000338351
3475 0.000014731
3475 0.0000430849
3475 0.0000399496
3476 0
3476 0.00127167
3476 0.000896759
3476 0.000217631
3476 0.000279439
3477 0
3477 0.000888715
3477 0.000453024
3477 0.00024567
3477 0.0002968
3479 0
3479 0.0000214672
3479 0.00000682894
3479 0.0000220789
3479 0.0000329625
3480 0
3480 0.000134847
3480 0.000241101
3480 0.0000680444
3480 0.0000472434
3481 0
3481 0.00106114
3481 0.000524532
3481 0.000278905
3481 0.000338005
3483 0
3483 0.0000206919
3483 0
3483 0.00000164667
3483 0
3485 0
3485 0.00142152
3485 0.00213957
3485 0.000388565
3485 0.000309459
3486 0
3486 0.0000633238
3486 0.00053393
3486 0.000258717
3486 0.000210172
3487 0
3487 0.00142083
3487 0.00100455
3487 0.000242973
3487 0.00031181
3489 0
3489 0.0000646885
3489 0.000226611
3489 0.0000372076
3489 0.0000444651
3495 0
3495 0.00113008
3495 0.000828365
3495 0.000222704
3495 0.000262406
3497 0
3497 0.000133211
3497 0.000235193
3497 0.0000735986
3497 0.0000453602
3499 0
3499 0.0000201778
3499 0
3499 0.00000168408
3499 0
3500 0
3500 0.0012596
3500 0.00180335
3500 0.000310447
3500 0.000326083
3503 0
3503 0.0000639004
3503 0.00015614
3503 0.000039446
3503 0.0000347908
3506 0
3506 0.000922774
3506 0.000465637
3506 0.000250325
3506 0.000302771
3507 0
3507 0.0000529035
3507 0.0000243751
3507 0.0000480302
3507 0.0000424446
3510 0
3510 0.0000170532
3510 0
3510 0.00000141026
3510 0.00000969145
3511 0
3511 0.00136113
3511 0.000993534
3511 0.000230869
3511 0.000301396
3515 0
3515 0.00125624
3515 0.00179842
3515 0.000309596
3515 0.000325176
3516 0
3516 0.000202507
3516 0.000279528
3516 0.000540086
3516 0.0000994256
3517 0
3517 0.000148693
3517 0.000259472
3517 0.0000767806
3517 0.0000472379
3518 0
3518 0.000929965
3518 0.000456203
3518 0.000260001
3518 0.000314551
3519 0
3519 0.0000238397
3519 0.00000125106
3519 0.00000660091
3519 0.0000146673
3521 0
3521 0.00107088
3521 0.000527634
3521 0.000277969
3521 0.000336619
3522 0
3522 0.0000192578
3522 0.00000750558
3522 0.0000332522
3522 0.0000309956
3523 0
3523 0.0000553638
3523 0.000210278
3523 0.0000386952
3523 0.0000477261
3524 0
3524 0.000164323
3524 0.000180698
3524 0.000335662
3524 0.0000842867
3532 0
3532 0.0000170138
3532 0
3532 0.00000140404
3532 0.000009644
3533 0
3533 0.000166837
3533 0.00020996
3533 0.000384268
3533 0.0000916103
3534 0
3534 0.0000145707
3534 0
3534 0.00000184675
3534 0.0000165678
3535 0
3535 0.000915802
3535 0.00044979
3535 0.000260666
3535 0.000312135
3536 0
3536 0.0000212417
3536 0.00000682023
3536 0.0000220618
3536 0.000032984
3538 0
3538 0.00109474
3538 0.00156207
3538 0.000312178
3538 0.000309142
3540 0
3540 0.000033653
3540 0.0000146308
3540 0.0000428498
3540 0.0000398509
3541 0
3541 0.00125264
3541 0.00179335
3541 0.000308829
3541 0.000324371
