idx_node avai
3931 0.00148565
3932 0
3932 0.000162614
3932 0.0000679587
3932 0.000341558
3932 0.000456963
3933 0
3933 0.000147029
3933 0.0000684569
3933 0.000338149
3933 0.000452188
3934 0
3934 0.000309643
3934 0.0000499692
3934 0.000464641
3934 0.000296692
3936 0
3936 0.000309641
3936 0.0000495326
3936 0.000464684
3936 0.000296708
3937 0
3937 0.0000149241
3937 0.000272095
3937 0.000120895
3937 0.00011679
3938 0
3938 0.000175379
3938 0.000194069
3938 0.000328416
3938 0.000727992
3939 0
3939 0.0000306912
3939 0.000207258
3939 0.000280483
3939 0
3941 0
3941 0.0000307806
3941 0.000207693
3941 0.000279956
3941 0
3944 0
3944 0.00000546575
3944 0.0000593
3944 0.000162736
3944 0
3945 0
3945 0.000155196
3945 0.000389122
3945 0.000458019
3945 0.000760523
3947 0
3947 0.0000294905
3947 0.000186375
3947 0.000262687
3947 0
3949 0
3949 0.00000733193
3949 0.000108455
3949 0.0000463602
3949 0
3950 0
3950 0.0000148815
3950 0.000271029
3950 0.000120548
3950 0.000115748
3952 0
3952 0.0000156075
3952 0.000265007
3952 0.00014274
3952 0.000110254
3957 0
3957 0.0000412111
3957 0.000317217
3957 0.00019919
3957 0
3959 0
3959 0.000507676
3959 0.0000239077
3959 0.000388104
3959 0.000494086
3960 0
3960 0.0000065555
3960 0.0000711273
3960 0.000155104
3960 0
3961 0
3961 0.000262609
3961 0.0000810627
3961 0.000324557
3961 0.000166795
3963 0
3963 0.000309526
3963 0.0000548435
3963 0.000440663
3963 0.000296726
3964 0
3964 0.00000563668
3964 0.00006132
3964 0.000130967
3964 0
3967 0
3967 0.000309621
3967 0.0000438102
3967 0.000440702
3967 0.000296732
3968 0
3968 0.000309613
3968 0.0000504143
3968 0.000464202
3968 0.000296693
3970 0
3970 0.000295476
3970 0.0000811601
3970 0.000340083
3970 0.000187912
3972 0
3972 0.000261334
3972 0.0009804
3972 0.000560354
3972 0.000795074
3973 0
3973 0.0000403971
3973 0.000397391
3973 0.000215715
3973 0
3974 0
3974 0.00000360081
3974 0.0000097233
3974 0.000340974
3974 0
3975 0
3975 0.000221189
3975 0.000850871
3975 0.000410722
3975 0.000803786
3976 0
3976 0.000137321
3976 0.000228411
3976 0.000409387
3976 0.000857839
3978 0
3978 0.000155
3978 0.000388263
3978 0.000456897
3978 0.000758429
3982 0
3982 0.0000373726
3982 0.000347568
3982 0.00020072
3982 0.000122759
3984 0
3984 0.00000359355
3984 0.0000419237
3984 0.000340705
3984 0.00222817
3985 0
3985 0.0000412268
3985 0.000317311
3985 0.00019931
3985 0
3986 0
3986 0.000155464
3986 0.000389802
3986 0.000459772
3986 0.00076301
3988 0
3988 0.00000129571
3988 0.00000689919
3988 0.000119193
3988 0
3989 0
3989 0.000143641
3989 0.000218592
3989 0.000373704
3989 0.000708668
3990 0
3990 0.000140021
3990 0.00024526
3990 0.000459093
3990 0.000762445
3991 0
3991 0.000236644
3991 0.0000688203
3991 0.000322164
3991 0.000444992
3992 0
3992 0.000175577
3992 0.000442307
3992 0.000439129
3992 0.00086022
3994 0
3994 0.000159344
3994 0.000187138
3994 0.000395709
3994 0.000745255
3995 0
3995 0.0000398505
3995 0.000375427
3995 0.000167506
3995 0.000121632
3997 0
3997 0.000309793
3997 0.0000499697
3997 0.000465773
3997 0.000296612
3998 0
3998 0.0000394604
3998 0.000259999
3998 0.000150332
3998 0
3999 0
3999 0.000014892
3999 0.000270963
3999 0.000120349
3999 0.000114811
4001 0
4001 0.000436623
4001 0.0000504905
4001 0.000465401
4001 0.000368232
4002 0
4002 0.00003064
4002 0.000205008
4002 0.000279584
4002 0
4003 0
4003 0.0000406506
4003 0.000360292
4003 0.00023496
4003 0
4005 0
4005 0.000154517
4005 0.000386041
4005 0.000461201
4005 0.000767221
4006 0
4006 0.0000603812
4006 0.000026886
4006 0.000412517
4006 0.000894945
4007 0
4007 0.00000658323
4007 0.0000974663
4007 0.0000802922
4007 0
4009 0
4009 0.000237798
4009 0.0000694428
4009 0.000322772
4009 0.000440548
4012 0
4012 0.00022156
4012 0.000852692
4012 0.000410094
4012 0.000802652
4013 0
4013 0.000152748
4013 0.000170457
4013 0.000432566
4013 0.00073378
4015 0
4015 0.0000160585
4015 0.000291895
4015 0.000129825
4015 0.000123155
4018 0
4018 0.0000154784
4018 0.000262424
4018 0.0001413
4018 0.000108709
4019 0
4019 0.0000306757
4019 0.000205966
4019 0.000279843
4019 0
4022 0
4022 0.0000370555
4022 0.00024424
4022 0.000139342
4022 0
4024 0
4024 0.0000320089
4024 0.000299097
4024 0.000172601
4024 0.000106305
4025 0
4025 0.000235315
4025 0.0000680569
4025 0.000321412
4025 0.000453817
4027 0
4027 0.00000737505
4027 0.000102102
4027 0.0000999845
4027 0
4028 0
4028 0.0000148053
4028 0.00025973
4028 0.000124748
4028 0.000116143
4029 0
4029 0.0000908445
4029 0.000164605
4029 0.000410475
4029 0.000697998
4030 0
4030 0.0000152341
4030 0.000265756
4030 0.000147342
4030 0.00013531
4033 0
4033 0.0000153431
4033 0.000260176
4033 0.000139682
4033 0.000107714
4034 0
4034 0.000233785
4034 0.0000889899
4034 0.000341861
4034 0.000352915
4035 0
4035 0.00000772135
4035 0.000146256
4035 0.0000557273
4035 0.000131408
4036 0
4036 0.0000154046
4036 0.000261257
4036 0.000140404
4036 0.000108335
4037 0
4037 0.0000538942
4037 0.0000302258
4037 0.000409837
4037 0.000894559
4039 0
4039 0.00000772135
4039 0.000146539
4039 0.000149717
4039 0.000131899
4040 0
4040 0.000222603
4040 0.0000489825
4040 0.000465137
4040 0.000839635
4043 0
4043 0.000259644
4043 0.0000494576
4043 0.000465649
4043 0.000489011
4044 0
4044 0.000132541
4044 0.000231554
4044 0.000385139
4044 0.000804923
4046 0
4046 0.000154801
4046 0.000387251
4046 0.00046148
4046 0.000767489
4047 0
4047 0.000279158
4047 0.0000634532
4047 0.000434116
4047 0.000386231
4049 0
4049 0.00000549935
4049 0.0000597799
4049 0.000163622
4049 0
4050 0
4050 0.000353025
4050 0.0000491526
4050 0.000415042
4050 0.000297109
4051 0
4051 0.0000325469
4051 0.000218793
4051 0.000211415
4051 0
4053 0
4053 0.0000155513
4053 0.00026347
4053 0.00014221
4053 0.000108752
4054 0
4054 0.000256179
4054 0.0000238494
4054 0.00038932
4054 0.000849462
4055 0
4055 0.0000101105
4055 0.000200388
4055 0.000119929
4055 0.000121982
4057 0
4057 0.000221701
4057 0.0000433033
4057 0.000414154
4057 0.000845093
4062 0
4062 0.00000771124
4062 0.000145867
4062 0.0000555999
4062 0.000130996
4064 0
4064 0.000352629
4064 0.0000554086
4064 0.000438046
4064 0.000297111
4065 0
4065 0.0000148343
4065 0.000259925
4065 0.000125163
4065 0.000115603
4067 0
4067 0.00000669398
4067 0.000072934
4067 0.000157059
4067 0
4071 0
4071 0.0000345349
4071 0.000227424
4071 0.000129604
4071 0
4073 0
4073 0.0000673416
4073 0.0000335654
4073 0.000342855
4073 0.00111596
4075 0
4075 0.0000307353
4075 0.000206697
4075 0.000279802
4075 0
4076 0
4076 0.00000992115
4076 0.000204392
4076 0.000119911
4076 0.000122553
4077 0
4077 0.0000421264
4077 0.000305483
4077 0.000180011
4077 0
4078 0
4078 0.0000156156
4078 0.000264308
4078 0.000143024
4078 0.00010853
4079 0
4079 0.0000187362
4079 0.000177161
4079 0.000295506
4079 0
4082 0
4082 0.0000221395
4082 0.000169638
4082 0.000315513
4082 0
4083 0
4083 0.0000120462
4083 0.000109923
4083 0.000196251
4083 0
4084 0
4084 0.000160248
4084 0.000170025
4084 0.000451667
4084 0.000663328
4087 0
4087 0.00000660877
4087 0.0000979676
4087 0.0000413969
4087 0
4088 0
4088 0.000177524
4088 0.000173274
4088 0.000460067
4088 0.000618704
4092 0
4092 0.0000539016
4092 0.0000302213
4092 0.000345038
4092 0.000893967
4095 0
4095 0.000296606
4095 0.0000726818
4095 0.000505763
4095 0.000189162
4098 0
4098 0.000174523
4098 0.000168807
4098 0.00042817
4098 0.000724536
4100 0
4100 0.000156464
4100 0.000148649
4100 0.000410337
4100 0.000778799
4104 0
4104 0.000041299
4104 0.000268096
4104 0.00014586
4104 0
4107 0
4107 0.000182367
4107 0.0000431436
4107 0.000415198
4107 0.000595201
4108 0
4108 0.000238581
4108 0.0000661076
4108 0.000428161
4108 0.000370119
4111 0
4111 0.000234252
4111 0.0000753488
4111 0.000466377
4111 0.000427461
4113 0
4113 0.000436959
4113 0.0000493645
4113 0.00046692
4113 0.000732752
4114 0
4114 0.000221084
4114 0.000846875
4114 0.00041035
4114 0.000802727
4115 0
4115 0.000154723
4115 0.000385874
4115 0.000461217
4115 0.000766201
4118 0
4118 0.00000769804
4118 0.000145998
4118 0.0000550478
4118 0.000130918
4121 0
4121 0.0000191473
4121 0.000159162
4121 0.000381715
4121 0
4122 0
4122 0.000143023
4122 0.000172207
4122 0.000431662
4122 0.000769507
4123 0
4123 0.0000204438
4123 0.000164951
4123 0.000338436
4123 0
4124 0
4124 0.000019917
4124 0.000295967
4124 0.000165018
4124 0.000134431
4125 0
4125 0.0000539173
4125 0.0000579296
4125 0.000332581
4125 0.000892688
4129 0
4129 0.0000198939
4129 0.000172863
4129 0.000275537
4129 0
4130 0
4130 0.000169122
4130 0.000161877
4130 0.000443195
4130 0.000776979
4131 0
4131 0.000228213
4131 0.0000488022
4131 0.000466064
4131 0.00073783
4133 0
4133 0.000390827
4133 0.0000498044
4133 0.000414788
4133 0.000250022
4134 0
4134 0.00000660577
4134 0.0000982662
4134 0.000041026
4134 0
4135 0
4135 0.00001469
4135 0.000257582
4135 0.000123472
4135 0.000115406
4136 0
4136 0.0000106268
4136 0.0000968977
4136 0.000197896
4136 0
4139 0
4139 0.000237299
4139 0.0000980224
4139 0.000322733
4139 0.000379364
4141 0
4141 0.000156079
4141 0.00015824
4141 0.000458628
4141 0.000727532
4142 0
4142 0.000181458
4142 0.0000237591
4142 0.000390524
4142 0.000597117
4143 0
4143 0.0000173248
4143 0.00017366
4143 0.000302114
4143 0
4145 0
4145 0.000134161
4145 0.000229591
4145 0.000389875
4145 0.000814224
4148 0
4148 0.00005391
4148 0.0000575626
4148 0.000334057
4148 0.00089341
4152 0
4152 0.0000368456
4152 0.000334864
4152 0.000200853
4152 0.000122777
4153 0
4153 0.0000105634
4153 0.0000962314
4153 0.000197839
4153 0
4155 0
4155 0.0000503755
4155 0.0000252394
4155 0.00041338
4155 0.000747593
4156 0
4156 0.0000155026
4156 0.00026211
4156 0.000141767
4156 0.000107472
4158 0
4158 0.0000323044
4158 0.000214567
4158 0.000224649
4158 0
4159 0
4159 0.00000981459
4159 0.000115937
4159 0.000116341
4159 0
4162 0
4162 0.0001454
4162 0.000186222
4162 0.000396699
4162 0.000745435
4163 0
4163 0.000353486
4163 0.0000505779
4163 0.000467125
4163 0.00029711
4167 0
4167 0.000015325
4167 0.000259355
4167 0.000139441
4167 0.000106448
4169 0
4169 0.000390271
4169 0.0000499583
4169 0.000467302
4169 0.000488907
4171 0
4171 0.000297262
4171 0.0000559668
4171 0.000389245
4171 0.00034328
4174 0
4174 0.0000412818
4174 0.000267817
4174 0.000145619
4174 0
4176 0
4176 0.00000769728
4176 0.000146237
4176 0.0000549489
4176 0.00013124
4177 0
4177 0.0000122638
4177 0.000136051
4177 0.000154861
4177 0
4178 0
4178 0.0000401546
4178 0.000264092
4178 0.00015046
4178 0
4180 0
4180 0.0000147896
4180 0.000258818
4180 0.000124743
4180 0.000115024
4181 0
4181 0.0000539232
4181 0.0000582881
4181 0.000331247
4181 0.000892028
4182 0
4182 0.000235876
4182 0.0000756125
4182 0.000464504
4182 0.000421938
4183 0
4183 0.0000152951
4183 0.000258781
4183 0.000139029
4183 0.000105941
4184 0
4184 0.0000539013
4184 0.0000302235
4184 0.000408434
4184 0.000894166
4185 0
4185 0.0000370801
4185 0.000243933
4185 0.000139083
4185 0
4186 0
4186 0.0000163988
4186 0.000277317
4186 0.000149009
4186 0.000113182
4187 0
4187 0.0000421517
4187 0.000305752
4187 0.000180176
4187 0
4189 0
4189 0.0000427895
4189 0.000284553
4189 0.000244207
4189 0
4190 0
4190 0.000232364
4190 0.000071464
4190 0.000547396
4190 0.000649753
4191 0
4191 0.0000153752
4191 0.000260195
4191 0.000140108
4191 0.000106936
4194 0
4194 0.000251746
4194 0.0000636021
4194 0.000432451
4194 0.000379991
4195 0
4195 0.0000101158
4195 0.00011244
4195 0.000127132
4195 0
4196 0
4196 0.000353136
4196 0.0000493228
4196 0.000417008
4196 0.00029706
4197 0
4197 0.000015438
4197 0.000261169
4197 0.000140929
4197 0.0001073
4198 0
4198 0.000168568
4198 0.000195292
4198 0.000408249
4198 0.000788211
4199 0
4199 0.000137401
4199 0.000216413
4199 0.000447482
4199 0.000757784
4200 0
4200 0.0000370219
4200 0.000243478
4200 0.000138918
4200 0
4201 0
4201 0.0000147468
4201 0.000258306
4201 0.000124206
4201 0.000115247
4203 0
4203 0.000153644
4203 0.00038251
4203 0.000466692
4203 0.000779498
4204 0
4204 0.0000168748
4204 0.000251338
4204 0.000140067
4204 0.000114658
4205 0
4205 0.0000098998
4205 0.00020391
4205 0.000119947
4205 0.00012164
4207 0
4207 0.0000233522
4207 0.000175745
4207 0.000358948
4207 0
4208 0
4208 0.00000821656
4208 0.000160226
4208 0.000119957
4208 0.00014409
4209 0
4209 0.000165471
4209 0.00041173
4209 0.000487143
4209 0.00080683
4210 0
4210 0.000162628
4210 0.000377606
4210 0.000439974
4210 0.000734529
4215 0
4215 0.00000980797
4215 0.000116159
4215 0.0000831998
4215 0
4218 0
4218 0.000044593
4218 0.000343497
4218 0.00021599
4218 0
4219 0
4219 0.0000538922
4219 0.0000302289
4219 0.000410702
4219 0.000894883
4223 0
4223 0.0001547
4223 0.000147414
4223 0.000409855
4223 0.000775329
4226 0
4226 0.00017009
4226 0.00018663
4226 0.000418538
4226 0.000822001
4227 0
4227 0.000172649
4227 0.00020315
4227 0.000423375
4227 0.000882293
4228 0
4228 0.000252753
4228 0.0000242392
4228 0.000413904
4228 0.000643866
4230 0
4230 0.0000413079
4230 0.000267865
4230 0.000145643
4230 0
4233 0
4233 0.00000976712
4233 0.000166115
4233 0.000119978
4233 0.000143109
4234 0
4234 0.000297064
4234 0.0000506783
4234 0.000469451
4234 0.000606121
4235 0
4235 0.0000213163
4235 0.000209343
4235 0.000149422
4235 0
4236 0
4236 0.000238033
4236 0.0000758092
4236 0.000461208
4236 0.000415121
4238 0
4238 0.000053935
4238 0.0000971527
4238 0.000198877
4238 0.000890663
4240 0
4240 0.0000227549
4240 0.000184295
4240 0.000297261
4240 0
4242 0
4242 0.00017587
4242 0.000438845
4242 0.000437546
4242 0.000855899
4246 0
4246 0.000181971
4246 0.0000479973
4246 0.000465463
4246 0.000596512
4247 0
4247 0.00000932499
4247 0.000103848
4247 0.000116616
4247 0
4249 0
4249 0.00005389
4249 0.0000302327
4249 0.000411172
4249 0.000895276
4250 0
4250 0.0000223255
4250 0.000270203
4250 0.00031305
4250 0
4252 0
4252 0.0000539211
4252 0.0000581082
4252 0.000333933
4252 0.000892558
4254 0
4254 0.0000153949
4254 0.000259925
4254 0.000140528
4254 0.000106061
4255 0
4255 0.000153913
4255 0.000381412
4255 0.000460437
4255 0.000764085
4256 0
4256 0.000362883
4256 0.0000453105
4256 0.000378197
4256 0.000279993
4257 0
4257 0.0000428539
4257 0.000284289
4257 0.0002439
4257 0
4258 0
4258 0.00026693
4258 0.0000560268
4258 0.000391158
4258 0.000343914
4259 0
4259 0.00000908865
4259 0.000107588
4259 0.000107157
4259 0
4261 0
4261 0.0000212519
4261 0.00020985
4261 0.000149918
4261 0
4262 0
4262 0.00000767969
4262 0.000145989
4262 0.0000542898
4262 0.00013047
4263 0
4263 0.0000222949
4263 0.000234951
4263 0.00022915
4263 0
4264 0
4264 0.0000146988
4264 0.000257036
4264 0.000123826
4264 0.000114389
4265 0
4265 0.000180971
4265 0.0000222928
4265 0.000444168
4265 0.000598614
4266 0
4266 0.0000453717
4266 0.000294306
4266 0.000160093
4266 0
4267 0
4267 0.000164843
4267 0.000407404
4267 0.000486289
4267 0.000804578
4268 0
4268 0.0000184709
4268 0.000156313
4268 0.000249761
4268 0
4269 0
4269 0.0000154577
4269 0.000260845
4269 0.000141383
4269 0.000106343
4271 0
4271 0.000162173
4271 0.000374786
4271 0.000441559
4271 0.000738284
4272 0
4272 0.00000980306
4272 0.000116391
4272 0.0000828187
4272 0
4274 0
4274 0.000014745
4274 0.00025767
4274 0.000124392
4274 0.000114358
4275 0
4275 0.00023493
4275 0.0000753469
4275 0.000467501
4275 0.000430829
4277 0
4277 0.000211522
4277 0.000162997
4277 0.000415728
4277 0.00074179
4281 0
4281 0.0000223784
4281 0.000180851
4281 0.000294559
4281 0
4282 0
4282 0.00000890966
4282 0.000155978
4282 0.000122414
4282 0.000131095
4284 0
4284 0.000037106
4284 0.000243739
4284 0.0001389
4284 0
4285 0
4285 0.0000429946
4285 0.00028291
4285 0.000163677
4285 0
4288 0
4288 0.0000186198
4288 0.000155448
4288 0.000248576
4288 0
4289 0
4289 0.00000768034
4289 0.000145789
4289 0.0000544555
4289 0.000130357
4290 0
4290 0.0000404696
4290 0.000189578
4290 0.000171167
4290 0
4291 0
4291 0.000292658
4291 0.000049229
4291 0.000468567
4291 0.000569115
4294 0
4294 0.000233046
4294 0.0000715326
4294 0.000548852
4294 0.000652806
4295 0
4295 0.000294338
4295 0.0000499261
4295 0.000469251
4295 0.000565644
4298 0
4298 0.000141826
4298 0.000154919
4298 0.000454464
4298 0.000774135
4299 0
4299 0.0000163688
4299 0.000276546
4299 0.000148539
4299 0.000112364
4304 0
4304 0.0000199256
4304 0.000295232
4304 0.000165031
4304 0.000134076
4308 0
4308 0.000141687
4308 0.000214765
4308 0.000451014
4308 0.00076622
4312 0
4312 0.0000152875
4312 0.000258273
4312 0.000138958
4312 0.000105183
4315 0
4315 0.000353348
4315 0.0000495526
4315 0.000419938
4315 0.000296978
4318 0
4318 0.000230833
4318 0.0000877343
4318 0.000519133
4318 0.000725393
4319 0
4319 0.000236577
4319 0.0000755685
4319 0.000465436
4319 0.000425092
4320 0
4320 0.000343027
4320 0.0000485888
4320 0.000467313
4320 0.000541086
4321 0
4321 0.0000146422
4321 0.000256252
4321 0.000123096
4321 0.000114351
4322 0
4322 0.0000153353
4322 0.000259022
4322 0.000139684
4322 0.000105652
4323 0
4323 0.0000539275
4323 0.0000585797
4323 0.00033275
4323 0.000891798
4325 0
4325 0.0000539321
4325 0.0000636351
4325 0.000171142
4325 0.000891158
4326 0
4326 0.0000187749
4326 0.000284678
4326 0.000139906
4326 0.000114149
4327 0
4327 0.0000111346
4327 0.000123706
4327 0.000139941
4327 0
4329 0
4329 0.0000110991
4329 0.000123061
4329 0.000159872
4329 0
4330 0
4330 0.000161896
4330 0.000374391
4330 0.000442755
4330 0.000740895
4332 0
4332 0.00000819776
4332 0.000159878
4332 0.0000591345
4332 0.000142927
4333 0
4333 0.0000539017
4333 0.0000634588
4333 0.000386106
4333 0.000894379
4334 0
4334 0.000239488
4334 0.0000608828
4334 0.000445924
4334 0.000498992
4335 0
4335 0.000252826
4335 0.0000633146
4335 0.000433061
4335 0.000381479
4336 0
4336 0.0000539125
4336 0.0000575745
4336 0.000335298
4336 0.000893442
4337 0
4337 0.000022835
4337 0.000181062
4337 0.000291853
4337 0
4339 0
4339 0.000141927
4339 0.000178404
4339 0.00040721
4339 0.000779998
4340 0
4340 0.000362816
4340 0.0000453067
4340 0.000384692
4340 0.000340232
4341 0
4341 0.0000269771
4341 0.000230287
4341 0.000170567
4341 0
4343 0
4343 0.0000223305
4343 0.00018181
4343 0.000294807
4343 0
4344 0
4344 0.000164133
4344 0.000193292
4344 0.000433294
4344 0.000913154
4345 0
4345 0.000028247
4345 0.000231912
4345 0.000167985
4345 0
4347 0
4347 0.000148939
4347 0.000159132
4347 0.000406255
4347 0.000777095
4350 0
4350 0.0000260552
4350 0.000273139
4350 0.000266257
4350 0
4352 0
4352 0.00023196
4352 0.0000869605
4352 0.000544985
4352 0.00078322
4354 0
4354 0.00024023
4354 0.0000766842
4354 0.000496881
4354 0.000421862
4356 0
4356 0.00026728
4356 0.0000597948
4356 0.000456127
4356 0.000516557
4357 0
4357 0.000237362
4357 0.0000755286
4357 0.000468201
4357 0.000431691
4358 0
4358 0.00002233
4358 0.000234508
4358 0.000229157
4358 0
4359 0
4359 0.000017322
4359 0.000103746
4359 0.00012786
4359 0
4360 0
4360 0.000229792
4360 0.0000844991
4360 0.000502471
4360 0.000686808
4361 0
4361 0.000162038
4361 0.000372563
4361 0.000431945
4361 0.000714471
4362 0
4362 0.0000241878
4362 0.000242072
4362 0.000226847
4362 0
4365 0
4365 0.00005394
4365 0.0000832725
4365 0.000199931
4365 0.000890223
4366 0
4366 0.0000185159
4366 0.000162752
4366 0.000311822
4366 0
4367 0
4367 0.0000218616
4367 0.00028388
4367 0.000225864
4367 0.000182874
4371 0
4371 0.0000186888
4371 0.000283202
4371 0.000139299
4371 0.000113662
4373 0
4373 0.0000539165
4373 0.0000575889
4373 0.000336421
4373 0.00089343
4377 0
4377 0.00014358
4377 0.000213302
4377 0.000452092
4377 0.000770391
4379 0
4379 0.0000152832
4379 0.000257688
4379 0.000139135
4379 0.000104415
4380 0
4380 0.00000982206
4380 0.000116567
4380 0.0000828193
4380 0
4381 0
4381 0.000256392
4381 0.0000498454
4381 0.000471554
4381 0.000492778
4386 0
4386 0.0000145336
4386 0.000254046
4386 0.000121922
4386 0.00011309
4387 0
4387 0.0000673823
4387 0.00010723
4387 0.000167019
4387 0.000741393
4389 0
4389 0.000255131
4389 0.00004905
4389 0.000470683
4389 0.000495605
4390 0
4390 0.000015123
4390 0.000103099
4390 0.000199855
4390 0
4395 0
4395 0.000162316
4395 0.000185061
4395 0.000410212
4395 0.000863213
4396 0
4396 0.0000539336
4396 0.000058006
4396 0.000341184
4396 0.000891442
4397 0
4397 0.00000975536
4397 0.000165655
4397 0.0000957235
4397 0.000141252
4398 0
4398 0.0000214748
4398 0.000117364
4398 0.000163588
4398 0
4399 0
4399 0.0000224909
4399 0.000186385
4399 0.000300927
4399 0
4401 0
4401 0.00000819308
4401 0.000159595
4401 0.0000587771
4401 0.000141918
