idx_node avai
4853 0
4853 0
4855 0
4855 0
4855 0.0000357881
4855 0.0000515894
4855 0.0000718412
4855 0.000061525
4855 0.0000669333
4855 0.0000770436
4855 0.0000367684
4855 0
4855 0
4855 0
4855 0
4855 0
4857 0
4857 0
4857 0.00493544
4857 0.00139511
4857 0.000104761
4857 0.00000158708
4857 0.00000364273
4857 0
4857 0
4857 0
4857 0
4857 0
4857 0
4857 0
4858 0
4858 0
4858 0.00494042
4858 0.00139652
4858 0.000104861
4858 0.00000158667
4858 0.00000364179
4858 0
4858 0
4858 0
4858 0
4858 0
4858 0
4858 0
4861 0
4861 0
4861 0.0000339581
4861 0.0000495712
4861 0.0000726121
4861 0.0000647058
4861 0.0000735493
4861 0.0000873388
4861 0.0000359645
4861 0
4861 0
4861 0
4861 0
4861 0
4862 0
4862 0
4862 0.00495648
4862 0.00140104
4862 0.000105184
4862 0.00000158519
4862 0.00000363839
4862 0
4862 0
4862 0
4862 0
4862 0
4862 0
4862 0
4864 0
4864 0
4864 0
4864 0
4864 0.00000560069
4864 0
4864 0
4864 0
4864 0
4864 0
4864 0
4864 0
4864 0
4864 0
4865 0
4865 0
4865 0.0000364557
4865 0.0000520374
4865 0.0000723421
4865 0.0000618028
4865 0.0000668197
4865 0.0000766817
4865 0.0000354932
4865 0
4865 0
4865 0
4865 0
4865 0
4868 0
4868 0
4868 0.0000889286
4868 0.000122243
4868 0.00025812
4868 0.000139966
4868 0.0000777224
4868 0.0000958291
4868 0.0000559782
4868 0
4868 0
4868 0
4868 0
4868 0
4879 0
4879 0
4879 0.0000106977
4879 0.0000399685
4879 0.0000560539
4879 0.0000565333
4879 0.0000731529
4879 0.0000955778
4879 0.0000496264
4879 0
4879 0
4879 0
4879 0
4879 0
4880 0
4880 0
4880 0.000101609
4880 0.000147391
4880 0.00031411
4880 0.000161846
4880 0.0000769879
4880 0.0000998247
4880 0.0000449112
4880 0
4880 0
4880 0
4880 0
4880 0
4882 0
4882 0
4882 0.000019418
4882 0.0000404039
4882 0.0000606335
4882 0.0000621127
4882 0.0000739639
4882 0.0000951007
4882 0.0000442056
4882 0
4882 0
4882 0
4882 0
4882 0
4892 0
4892 0
4892 0.0000993765
4892 0.000137137
4892 0.000288199
4892 0.000151884
4892 0.0000772843
4892 0.0000930109
4892 0.0000409157
4892 0
4892 0
4892 0
4892 0
4892 0
4896 0
4896 0
4896 0.00493911
4896 0.00139615
4896 0.000104835
4896 0.00000158664
4896 0.00000364172
4896 0
4896 0
4896 0
4896 0
4896 0
4896 0
4896 0
4903 0
4903 0
4903 0.0000692734
4903 0.000105611
4903 0.000216399
4903 0.000123548
4903 0.0000770784
4903 0.0000891447
4903 0.0000442227
4903 0
4903 0
4903 0
4903 0
4903 0
4906 0
4906 0
4906 0
4906 0.00000537541
4906 0.00000560069
4906 0.00000237045
4906 0.00000544075
4906 0
4906 0
4906 0
4906 0
4906 0
4906 0
4906 0
4907 0
4907 0
4907 0.0000287464
4907 0.000045666
4907 0.0000668389
4907 0.0000629109
4907 0.0000736084
4907 0.0000838799
4907 0.0000305093
4907 0
4907 0
4907 0
4907 0
4907 0
4909 0
4909 0
4909 0.0000314994
4909 0.0000494149
4909 0.0000681135
4909 0.000061432
4909 0.0000688104
4909 0.0000703121
4909 0.0000316507
4909 0
4909 0
4909 0
4909 0
4909 0
4911 0
4911 0
4911 0.00000723409
4911 0.0000505484
4911 0.0000623927
4911 0.0000575333
4911 0.0000751111
4911 0.000115084
4911 0.0000612875
4911 0
4911 0
4911 0
4911 0
4911 0
4915 0
4915 0
4915 0.00493979
4915 0.00139634
4915 0.000104848
4915 0.00000158656
4915 0.00000364153
4915 0
4915 0
4915 0
4915 0
4915 0
4915 0
4915 0
4920 0
4920 0
4920 0.00494201
4920 0.00139696
4920 0.000104893
4920 0.00000158643
4920 0.00000364125
4920 0
4920 0
4920 0
4920 0
4920 0
4920 0
4920 0
4921 0
4921 0
4921 0.000030795
4921 0.0000618738
4921 0.000163263
4921 0.000103586
4921 0.0000688429
4921 0.0000834191
4921 0.0000295923
4921 0
4921 0
4921 0
4921 0
4921 0
4923 0
4923 0
4923 0.0000240442
4923 0.0000455923
4923 0.0000637887
4923 0.0000601578
4923 0.0000754755
4923 0.0000867973
4923 0.0000353814
4923 0
4923 0
4923 0
4923 0
4923 0
4926 0
4926 0
4926 0.000212813
4926 0.000198306
4926 0.000540178
4926 0.00033321
4926 0.000111414
4926 0.00010171
4926 0.0000691016
4926 0
4926 0
4926 0
4926 0
4926 0
4928 0
4928 0
4928 0.00495167
4928 0.00139969
4928 0.000105087
4928 0.00000158557
4928 0.00000363927
4928 0
4928 0
4928 0
4928 0
4928 0
4928 0
4928 0
4929 0
4929 0
4929 0.000203225
4929 0.000240078
4929 0.00057755
4929 0.00025378
4929 0.0000679902
4929 0.000118172
4929 0.0000983403
4929 0
4929 0
4929 0
4929 0
4929 0
4930 0
4930 0
4930 0.000212339
4930 0.000197921
4930 0.000539005
4930 0.00033212
4930 0.000111058
4930 0.000101703
4930 0.0000688751
4930 0
4930 0
4930 0
4930 0
4930 0
4933 0
4933 0
4933 0.000108854
4933 0.00015524
4933 0.000331951
4933 0.000163756
4933 0.0000676039
4933 0.0000945325
4933 0.0000488513
4933 0
4933 0
4933 0
4933 0
4933 0
4936 0
4936 0
4936 0.0000289528
4936 0.0000459181
4936 0.0000670288
4936 0.0000629662
4936 0.0000734889
4936 0.0000836102
4936 0.0000298545
4936 0
4936 0
4936 0
4936 0
4936 0
4939 0
4939 0
4939 0.000100908
4939 0.000147078
4939 0.000312373
4939 0.000161106
4939 0.0000769219
4939 0.0000996726
4939 0.0000446726
4939 0
4939 0
4939 0
4939 0
4939 0
4940 0
4940 0
4940 0.0000317434
4940 0.0000496393
4940 0.000068307
4940 0.0000615095
4940 0.0000687278
4940 0.0000701726
4940 0.0000311651
4940 0
4940 0
4940 0
4940 0
4940 0
4947 0
4947 0
4947 0.00495817
4947 0.00140152
4947 0.000105218
4947 0.00000158496
4947 0.00000363786
4947 0
4947 0
4947 0
4947 0
4947 0
4947 0
4947 0
4951 0
4951 0
4951 0.0000798253
4951 0.000117215
4951 0.000243981
4951 0.0001334
4951 0.0000762025
4951 0.000099072
4951 0.000050761
4951 0
4951 0
4951 0
4951 0
4951 0
4954 0
4954 0
4954 0.0000055366
4954 0.000044983
4954 0.0000633966
4954 0.0000603613
4954 0.0000804066
4954 0.000103575
4954 0.0000504811
4954 0
4954 0
4954 0
4954 0
4954 0
4956 0
4956 0
4956 0.00000850965
4956 0.0000199822
4956 0.0000439819
4956 0.0000550819
4956 0.0000814067
4956 0.000113496
4956 0.0000711954
4956 0
4956 0
4956 0
4956 0
4956 0
4967 0
4967 0
4967 0.00000556959
4967 0.0000451104
4967 0.0000634592
4967 0.0000601501
4967 0.0000799024
4967 0.000103095
4967 0.0000482339
4967 0
4967 0
4967 0
4967 0
4967 0
4968 0
4968 0
4968 0
4968 0.0000173317
4968 0.0000425913
4968 0.0000459937
4968 0.0000660836
4968 0.000117906
4968 0.0000858401
4968 0
4968 0
4968 0
4968 0
4968 0
4969 0
4969 0
4969 0.000108366
4969 0.000154403
4969 0.000329616
4969 0.000162845
4969 0.0000674744
4969 0.000094213
4969 0.0000483143
4969 0
4969 0
4969 0
4969 0
4969 0
4970 0
4970 0
4970 0.00493977
4970 0.00139633
4970 0.000104848
4970 0.00000158661
4970 0.00000364165
4970 0
4970 0
4970 0
4970 0
4970 0
4970 0
4970 0
4971 0
4971 0
4971 0.000109212
4971 0.000155869
4971 0.0003336
4971 0.000164395
4971 0.0000677018
4971 0.000094758
4971 0.0000492822
4971 0
4971 0
4971 0
4971 0
4971 0
4973 0
4973 0
4973 0.00494613
4973 0.00139812
4973 0.000104976
4973 0.00000158608
4973 0.00000364043
4973 0
4973 0
4973 0
4973 0
4973 0
4973 0
4973 0
4975 0
4975 0
4975 0.000100263
4975 0.000146093
4975 0.000309411
4975 0.000159949
4975 0.0000767829
4975 0.0000992793
4975 0.0000440802
4975 0
4975 0
4975 0
4975 0
4975 0
4978 0
4978 0
4978 0
4978 0.00000537587
4978 0.00000560069
4978 0.00000237065
4978 0.00000544122
4978 0
4978 0
4978 0
4978 0
4978 0
4978 0
4978 0
4979 0
4979 0
4979 0.00494134
4979 0.00139678
4979 0.00010488
4979 0.00000158639
4979 0.00000364116
4979 0
4979 0
4979 0
4979 0
4979 0
4979 0
4979 0
4980 0
4980 0
4980 0.0000192745
4980 0.0000406614
4980 0.0000610121
4980 0.0000623545
4980 0.000074317
4980 0.000095825
4980 0.0000446926
4980 0
4980 0
4980 0
4980 0
4980 0
4992 0
4992 0
4992 0.0000633975
4992 0.000100339
4992 0.00020394
4992 0.000116427
4992 0.0000778669
4992 0.0000917218
4992 0.0000407333
4992 0
4992 0
4992 0
4992 0
4992 0
4998 0
4998 0
4998 0.0001267
4998 0.000180285
4998 0.000376912
4998 0.000175648
4998 0.0000591151
4998 0.000105057
4998 0.0000572561
4998 0
4998 0
4998 0
4998 0
4998 0
5005 0
5005 0
5005 0.0000657703
5005 0.000104858
5005 0.000212691
5005 0.000121159
5005 0.0000795578
5005 0.0000929833
5005 0.0000423032
5005 0
5005 0
5005 0
5005 0
5005 0
5013 0
5013 0
5013 0.000107726
5013 0.000153988
5013 0.000327744
5013 0.000162053
5013 0.0000673755
5013 0.0000940109
5013 0.0000480251
5013 0
5013 0
5013 0
5013 0
5013 0
5014 0
5014 0
5014 0.000257331
5014 0.000388191
5014 0.000947027
5014 0.000379333
5014 0.000101442
5014 0.000189176
5014 0.000169692
5014 0
5014 0
5014 0
5014 0
5014 0
5023 0
5023 0
5023 0.0000288643
5023 0.0000464911
5023 0.000067403
5023 0.0000630147
5023 0.0000733728
5023 0.0000835921
5023 0.0000291115
5023 0
5023 0
5023 0
5023 0
5023 0
5024 0
5024 0
5024 0.00000865712
5024 0.0000412539
5024 0.00005836
5024 0.0000581956
5024 0.0000777543
5024 0.0000898951
5024 0.0000388487
5024 0
5024 0
5024 0
5024 0
5024 0
5026 0
5026 0
5026 0.0000536233
5026 0.000089692
5026 0.000203793
5026 0.000118517
5026 0.0000779874
5026 0.0000921793
5026 0.0000160573
5026 0
5026 0
5026 0
5026 0
5026 0
5029 0
5029 0
5029 0.00000587574
5029 0.0000474317
5029 0.0000619232
5029 0.0000561515
5029 0.0000774495
5029 0.000109609
5029 0.0000495882
5029 0
5029 0
5029 0
5029 0
5029 0
5030 0
5030 0
5030 0.000177869
5030 0.000212497
5030 0.000518949
5030 0.000241372
5030 0.0000763233
5030 0.000119269
5030 0.0000856653
5030 0
5030 0
5030 0
5030 0
5030 0
5032 0
5032 0
5032 0.000107129
5032 0.000153182
5032 0.000325267
5032 0.000161067
5032 0.0000672374
5032 0.0000936874
5032 0.0000474982
5032 0
5032 0
5032 0
5032 0
5032 0
5037 0
5037 0
5037 0.000023886
5037 0.0000458562
5037 0.0000640827
5037 0.0000602481
5037 0.0000754936
5037 0.0000870261
5037 0.0000347385
5037 0
5037 0
5037 0
5037 0
5037 0
5042 0
5042 0
5042 0.00494413
5042 0.00139756
5042 0.000104936
5042 0.00000158614
5042 0.00000364059
5042 0
5042 0
5042 0
5042 0
5042 0
5042 0
5042 0
5044 0
5044 0
5044 0.00494404
5044 0.00139753
5044 0.000104934
5044 0.00000158617
5044 0.00000364065
5044 0
5044 0
5044 0
5044 0
5044 0
5044 0
5044 0
5046 0
5046 0
5046 0.0000296298
5046 0.0000468018
5046 0.0000651345
5046 0.0000592798
5046 0.0000712311
5046 0.0000823999
5046 0.000031346
5046 0
5046 0
5046 0
5046 0
5046 0
5050 0
5050 0
5050 0.0000342549
5050 0.0000546359
5050 0.0000745659
5050 0.0000664008
5050 0.0000740271
5050 0.0000762552
5050 0.0000169553
5050 0
5050 0
5050 0
5050 0
5050 0
5051 0
5051 0
5051 0.00000495684
5051 0.0000408762
5051 0.0000591132
5051 0.0000609728
5051 0.000077472
5051 0.000093076
5051 0.0000430669
5051 0
5051 0
5051 0
5051 0
5051 0
5052 0
5052 0
5052 0
5052 0.0000053758
5052 0.00000560069
5052 0.00000237062
5052 0.00000544115
5052 0
5052 0
5052 0
5052 0
5052 0
5052 0
5052 0
5055 0
5055 0
5055 0.0000996215
5055 0.000146025
5055 0.000308326
5055 0.00015944
5055 0.0000767214
5055 0.0000992251
5055 0.0000439344
5055 0
5055 0
5055 0
5055 0
5055 0
5058 0
5058 0
5058 0.0000286969
5058 0.0000461873
5058 0.0000672263
5058 0.0000629876
5058 0.0000735128
5058 0.0000838536
5058 0.0000296024
5058 0
5058 0
5058 0
5058 0
5058 0
5059 0
5059 0
5059 0.00495978
5059 0.00140197
5059 0.00010525
5059 0.00000158475
5059 0.00000363739
5059 0
5059 0
5059 0
5059 0
5059 0
5059 0
5059 0
5061 0
5061 0
5061 0
5061 0.00000537606
5061 0.00000560069
5061 0.00000237073
5061 0.00000544141
5061 0
5061 0
5061 0
5061 0
5061 0
5061 0
5061 0
5064 0
5064 0
5064 0.00000586017
5064 0.0000474791
5064 0.0000619776
5064 0.0000562314
5064 0.0000775656
5064 0.000109695
5064 0.0000501738
5064 0
5064 0
5064 0
5064 0
5064 0
5065 0
5065 0
5065 0
5065 0.0000175274
5065 0.0000430215
5065 0.0000463906
5065 0.0000665484
5065 0.00011866
5065 0.000085749
5065 0
5065 0
5065 0
5065 0
5065 0
5074 0
5074 0
5074 0.00009298
5074 0.000136583
5074 0.000288729
5074 0.000150023
5074 0.0000726531
5074 0.0000930106
5074 0.0000408185
5074 0
5074 0
5074 0
5074 0
5074 0
5082 0
5082 0
5082 0.0000721687
5082 0.000110745
5082 0.000226724
5082 0.000128951
5082 0.0000799077
5082 0.0000904457
5082 0.0000462487
5082 0
5082 0
5082 0
5082 0
5082 0
5084 0
5084 0
5084 0.0000313402
5084 0.0000500824
5084 0.0000684992
5084 0.0000614471
5084 0.0000686601
5084 0.0000703299
5084 0.0000309685
5084 0
5084 0
5084 0
5084 0
5084 0
5088 0
5088 0
5088 0.000108594
5088 0.000155255
5088 0.000331402
5088 0.000163499
5088 0.000067588
5088 0.0000944923
5088 0.0000488875
5088 0
5088 0
5088 0
5088 0
5088 0
5089 0
5089 0
5089 0.00495478
5089 0.00140056
5089 0.000105149
5089 0.00000158523
5089 0.00000363848
5089 0
5089 0
5089 0
5089 0
5089 0
5089 0
5089 0
5091 0
5091 0
5091 0.000108215
5091 0.000154693
5091 0.000329817
5091 0.000162874
5091 0.0000674937
5091 0.0000942837
5091 0.0000484959
5091 0
5091 0
5091 0
5091 0
5091 0
5096 0
5096 0
5096 0.00495041
5096 0.00139933
5096 0.000105062
5096 0.00000158563
5096 0.00000363941
5096 0
5096 0
5096 0
5096 0
5096 0
5096 0
5096 0
5113 0
5113 0
5113 0.000280365
5113 0.000453597
5113 0.00119182
5113 0.000496776
5113 0.000107069
5113 0.000211883
5113 0.000224838
5113 0
5113 0
5113 0
5113 0
5113 0
5119 0
5119 0
5119 0.000116243
5119 0.00016567
5119 0.000347393
5119 0.000165407
5119 0.0000635437
5119 0.000101411
5119 0.0000522487
5119 0
5119 0
5119 0
5119 0
5119 0
5120 0
5120 0
5120 0.0000877784
5120 0.000131171
5120 0.000272953
5120 0.000142484
5120 0.0000698147
5120 0.0000808788
5120 0.0000388065
5120 0
5120 0
5120 0
5120 0
5120 0
5125 0
5125 0
5125 0.00495723
5125 0.00140125
5125 0.000105199
5125 0.00000158496
5125 0.00000363787
5125 0
5125 0
5125 0
5125 0
5125 0
5125 0
5125 0
5127 0
5127 0
5127 0.0000353864
5127 0.000057773
5127 0.0000781253
5127 0.0000692125
5127 0.0000755889
5127 0.0000768455
5127 0.0000173706
5127 0
5127 0
5127 0
5127 0
5127 0
5128 0
5128 0
5128 0.000116561
5128 0.000166087
5128 0.000348603
5128 0.000165892
5128 0.0000636218
5128 0.000101562
5128 0.0000525608
5128 0
5128 0
5128 0
5128 0
5128 0
5132 0
5132 0
5132 0.00000492451
5132 0.0000448279
5132 0.0000585087
5132 0.0000569298
5132 0.0000784799
5132 0.0000963557
5132 0.0000415565
5132 0
5132 0
5132 0
5132 0
5132 0
5139 0
5139 0
5139 0.0000351237
5139 0.0000577834
5139 0.0000781012
5139 0.0000691902
5139 0.0000756442
5139 0.0000770012
5139 0.0000175441
5139 0
5139 0
5139 0
5139 0
5139 0
5140 0
5140 0
5140 0.00000467156
5140 0.0000435363
5140 0.0000605256
5140 0.0000604195
5140 0.0000803906
5140 0.0000915472
5140 0.0000393659
5140 0
5140 0
5140 0
5140 0
5140 0
5141 0
5141 0
5141 0.000028544
5141 0.0000468104
5141 0.0000675813
5141 0.0000630029
5141 0.0000733727
5141 0.0000837993
5141 0.0000288404
5141 0
5141 0
5141 0
5141 0
5141 0
5144 0
5144 0
5144 0
5144 0.00000537645
5144 0.00000560069
5144 0.0000023709
5144 0.0000054418
5144 0
5144 0
5144 0
5144 0
5144 0
5144 0
5144 0
5151 0
5151 0
5151 0.000106568
5151 0.000152986
5151 0.000324004
5151 0.000160505
5151 0.0000671643
5151 0.0000935798
5151 0.0000473104
5151 0
5151 0
5151 0
5151 0
5151 0
5158 0
5158 0
5158 0.000257111
5158 0.000387742
5158 0.000945876
5158 0.000378768
5158 0.000101396
5158 0.000189091
5158 0.00016917
5158 0
5158 0
5158 0
5158 0
5158 0
5161 0
5161 0
5161 0.00000491268
5161 0.0000449773
5161 0.0000586335
5161 0.0000569729
5161 0.0000784685
5161 0.0000963307
5161 0.0000416157
5161 0
5161 0
5161 0
5161 0
5161 0
5170 0
5170 0
5170 0.0000295254
5170 0.0000473538
5170 0.0000655126
5170 0.0000593382
5170 0.0000711215
5170 0.0000823481
5170 0.0000304012
5170 0
5170 0
5170 0
5170 0
5170 0
5173 0
5173 0
5173 0
5173 0.00000537654
5173 0.00000560069
5173 0.00000237095
5173 0.0000054419
5173 0
5173 0
5173 0
5173 0
5173 0
5173 0
5173 0
5180 0
5180 0
5180 0.000107681
5180 0.000154284
5180 0.000328156
5180 0.000162181
5180 0.0000674062
5180 0.0000940972
5180 0.0000482158
5180 0
5180 0
5180 0
5180 0
5180 0
5182 0
5182 0
5182 0
5182 0
5182 0.00000560069
5182 0
5182 0
5182 0
5182 0
5182 0
5182 0
5182 0
5182 0
5182 0
5183 0
5183 0
5183 0.0000823835
5183 0.000126438
5183 0.000261542
5183 0.000142081
5183 0.0000776156
5183 0.0000862372
5183 0.0000362882
5183 0
5183 0
5183 0
5183 0
5183 0
5188 0
5188 0
5188 0.000016654
5188 0.0000399833
5188 0.0000587256
5188 0.0000621429
5188 0.000075108
5188 0.0000858495
5188 0.0000354512
5188 0
5188 0
5188 0
5188 0
5188 0
5191 0
5191 0
5191 0.0000308859
5191 0.0000509859
5191 0.0000731306
5191 0.000067611
5191 0.0000785475
5191 0.0000901346
5191 0.0000157424
5191 0
5191 0
5191 0
5191 0
5191 0
5193 0
5193 0
5193 0.0000672375
5193 0.000113922
5193 0.000232011
5193 0.000129868
5193 0.0000822129
5193 0.0000984902
5193 0.0000460638
5193 0
5193 0
5193 0
5193 0
5193 0
5195 0
5195 0
5195 0.0000238206
5195 0.0000463989
5195 0.0000645123
5195 0.00006032
5195 0.0000753481
5195 0.0000869417
5195 0.0000334389
5195 0
5195 0
5195 0
5195 0
5195 0
5199 0
5199 0
5199 0
5199 0.0000497518
5199 0.0000639008
5199 0.0000506707
5199 0.0000672366
5199 0.00011241
5199 0.0000555887
5199 0
5199 0
5199 0
5199 0
5199 0
5201 0
5201 0
5201 0.0000557221
5201 0.000093975
5201 0.00021304
5201 0.000123465
5201 0.0000807784
5201 0.0000935084
5201 0.0000165664
5201 0
5201 0
5201 0
5201 0
5201 0
5202 0
5202 0
5202 0.00495373
5202 0.00140027
5202 0.000105128
5202 0.00000158529
5202 0.00000363862
5202 0
5202 0
5202 0
5202 0
5202 0
5202 0
5202 0
5203 0
5203 0
5203 0.000107176
5203 0.000153671
5203 0.00032624
5203 0.00016141
5203 0.000067294
5203 0.0000938565
5203 0.0000477873
5203 0
5203 0
5203 0
5203 0
5203 0
5215 0
5215 0
5215 0
5215 0.0000470034
5215 0.0000621214
5215 0.0000578667
5215 0.0000779966
5215 0.000101688
5215 0.0000426947
5215 0
5215 0
5215 0
5215 0
5215 0
5218 0
5218 0
5218 0.0000332107
5218 0.000063897
5218 0.000085951
5218 0.0000733267
5218 0.0000777715
5218 0.0000813947
5218 0.0000187718
5218 0
5218 0
5218 0
5218 0
5218 0
5225 0
5225 0
5225 0.0000878107
5225 0.000131425
5225 0.000273687
5225 0.000142784
5225 0.000069921
5225 0.0000809276
5225 0.0000390257
5225 0
5225 0
5225 0
5225 0
5225 0
5230 0
5230 0
5230 0.000033096
5230 0.0000541811
5230 0.0000743275
5230 0.0000666088
5230 0.0000782858
5230 0.0000901857
5230 0.000017261
5230 0
5230 0
5230 0
5230 0
5230 0
5233 0
5233 0
5233 0.000106735
5233 0.000153437
5233 0.000325084
5233 0.000160912
5233 0.000067231
5233 0.0000937423
5233 0.0000476036
5233 0
5233 0
5233 0
5233 0
5233 0
5235 0
5235 0
5235 0.0000258347
5235 0.000051203
5235 0.0000707309
5235 0.0000654146
5235 0.0000815768
5235 0.000094705
5235 0.0000183973
5235 0
5235 0
5235 0
5235 0
5235 0
5243 0
5243 0
5243 0.000280294
5243 0.000453577
5243 0.00119228
5243 0.000496986
5243 0.000107061
5243 0.000211949
5243 0.000224679
5243 0
5243 0
5243 0
5243 0
5243 0
5246 0
5246 0
5246 0.0000344482
5246 0.0000803705
5246 0.000211623
5246 0.00012786
5246 0.0000744537
5246 0.0000930234
5246 0
5246 0
5246 0
5246 0
5246 0
5246 0
5250 0
5250 0
5250 0.000125318
5250 0.000177046
5250 0.000364757
5250 0.000165286
5250 0.0000574329
5250 0.0000989283
5250 0.000056264
5250 0
5250 0
5250 0
5250 0
5250 0
5251 0
5251 0
5251 0.00000851095
5251 0.0000420529
5251 0.0000592111
5251 0.0000583724
5251 0.0000775133
5251 0.0000900203
5251 0.0000362524
5251 0
5251 0
5251 0
5251 0
5251 0
5252 0
5252 0
5252 0.000135976
5252 0.000224073
5252 0.000467981
5252 0.000208606
5252 0.0000693646
5252 0.000118602
5252 0.0000752763
5252 0
5252 0
5252 0
5252 0
5252 0
5258 0
5258 0
5258 0.0000871832
5258 0.000130881
5258 0.000271713
5258 0.000141965
5258 0.0000698048
5258 0.0000806989
5258 0.0000386188
5258 0
5258 0
5258 0
5258 0
5258 0
5260 0
5260 0
5260 0.00000461256
5260 0.0000437645
5260 0.0000608906
5260 0.0000605064
5260 0.0000803141
5260 0.0000917877
5260 0.0000383259
5260 0
5260 0
5260 0
5260 0
5260 0
5263 0
5263 0
5263 0
5263 0.00000537842
5263 0.00000560069
5263 0.00000237177
5263 0.0000054438
5263 0
5263 0
5263 0
5263 0
5263 0
5263 0
5263 0
5266 0
5266 0
5266 0.0000165605
5266 0.0000405247
5266 0.0000591537
5266 0.0000622129
5266 0.0000750072
5266 0.0000858147
5266 0.0000343266
5266 0
5266 0
5266 0
5266 0
5266 0
5270 0
5270 0
5270 0.000115342
5270 0.000164792
5270 0.000344348
5270 0.000164159
5270 0.0000633684
5270 0.000101053
5270 0.0000516203
5270 0
5270 0
5270 0
5270 0
5270 0
5272 0
5272 0
5272 0.0000313958
5272 0.0000545987
5272 0.0000765783
5272 0.0000700144
5272 0.0000796596
5272 0.0000909216
5272 0.0000157835
5272 0
5272 0
5272 0
5272 0
5272 0
5273 0
5273 0
5273 0.0000316613
5273 0.0000535332
5273 0.0000762556
5273 0.0000702516
5273 0.0000802941
5273 0.0000913674
5273 0.0000161955
5273 0
5273 0
5273 0
5273 0
5273 0
5277 0
5277 0
5277 0.0000339566
5277 0.000063025
5277 0.0000858261
5277 0.0000736354
5277 0.0000782043
5277 0.0000813121
5277 0.0000189318
5277 0
5277 0
5277 0
5277 0
5277 0
5282 0
5282 0
5282 0
5282 0.00000537789
5282 0.00000560069
5282 0.00000237154
5282 0.00000544326
5282 0
5282 0
5282 0
5282 0
5282 0
5282 0
5282 0
5290 0
5290 0
5290 0
5290 0.0000464222
5290 0.0000597562
5290 0.000052529
5290 0.0000701946
5290 0.0000970664
5290 0.0000452654
5290 0
5290 0
5290 0
5290 0
5290 0
5292 0
5292 0
5292 0
5292 0.000049078
5292 0.0000631927
5292 0.0000556318
5292 0.0000724621
5292 0.0000991831
5292 0.0000480515
5292 0
5292 0
5292 0
5292 0
5292 0
5294 0
5294 0
5294 0.0000600505
5294 0.000104788
5294 0.000241062
5294 0.000129365
5294 0.0000701697
5294 0.0000891999
5294 0
5294 0
5294 0
5294 0
5294 0
5294 0
5302 0
5302 0
5302 0
5302 0
5302 0.00000560069
5302 0
5302 0
5302 0
5302 0
5302 0
5302 0
5302 0
5302 0
5302 0
5318 0
5318 0
5318 0.000108752
5318 0.000193215
5318 0.000473186
5318 0.000211652
5318 0.0000632278
5318 0.000119057
5318 0
5318 0
5318 0
5318 0
5318 0
5318 0
5319 0
5319 0
5319 0.000023303
5319 0.0000571252
5319 0.0000780196
5319 0.0000694073
5319 0.0000829493
5319 0.0000999825
5319 0.0000191897
5319 0
5319 0
5319 0
5319 0
5319 0
5322 0
5322 0
5322 0.0000379222
5322 0.0000659669
5322 0.0000871578
5322 0.0000687312
5322 0.0000665513
5322 0.0000696255
5322 0
5322 0
5322 0
5322 0
5322 0
5322 0
5323 0
5323 0
5323 0
5323 0.0000542878
5323 0.0000756969
5323 0.0000716696
5323 0.0000912395
5323 0.000109183
5323 0.0000236789
5323 0
5323 0
5323 0
5323 0
5323 0
5325 0
5325 0
5325 0.0000233759
5325 0.000056335
5325 0.0000778945
5325 0.0000696316
5325 0.0000834387
5325 0.000100611
