idx_node avai
3780 0.0000593119
3780 0.0000760612
3780 0
3780 0
3781 0.00796492
3781 0.0000174372
3781 0.0000114584
3781 0
3781 0
3782 0
3782 0.000999111
3782 0.000423343
3782 0
3782 0
3783 0
3783 0.000596989
3783 0.000277005
3783 0
3783 0
3786 0
3786 0.0000173916
3786 0.0000157389
3786 0
3786 0
3789 0
3789 0.0000111415
3789 0.00000575867
3789 0
3789 0
3790 0
3790 0.00113694
3790 0.000436675
3790 0
3790 0
3791 0
3791 0.00113697
3791 0.000437067
3791 0
3791 0
3792 0
3792 0.0000127336
3792 0.00000641144
3792 0
3792 0
3796 0
3796 0.000131499
3796 0.000121023
3796 0
3796 0
3797 0
3797 0.00113693
3797 0.000436427
3797 0
3797 0
3798 0
3798 0.0000212955
3798 0.0000192655
3798 0
3798 0
3799 0
3799 0.0000490479
3799 0.0000238206
3799 0
3799 0
3801 0
3801 0.00000922952
3801 0.0000164863
3801 0
3801 0
3802 0.00787315
3802 0.0000174249
3802 0.0000116011
3802 0
3802 0
3805 0
3805 0.0000173552
3805 0.0000158406
3805 0
3805 0
3806 0
3806 0.000117686
3806 0.000120515
3806 0
3806 0
3808 0
3808 0.0000110128
3808 0.00000569215
3808 0
3808 0
3809 0
3809 0.000613612
3809 0.000281915
3809 0
3809 0
3811 0
3811 0.000121609
3811 0.000120482
3811 0
3811 0
3813 0
3813 0.000125117
3813 0.000120542
3813 0
3813 0
3814 0
3814 0.0000108644
3814 0.00000561544
3814 0
3814 0
3815 0
3815 0.000156453
3815 0.000138807
3815 0
3815 0
3817 0
3817 0.00017653
3817 0.000156931
3817 0
3817 0
3818 0
3818 0.000010384
3818 0.0000160408
3818 0
3818 0
3820 0
3820 0.00000106951
3820 0
3820 0
3820 0
3821 0
3821 0.000175778
3821 0.000156156
3821 0
3821 0
3824 0
3824 0.00113701
3824 0.000437621
3824 0
3824 0
3825 0
3825 0.00000796221
3825 0.0000158612
3825 0
3825 0
3827 0.00701813
3827 0.0000221184
3827 0.0000108628
3827 0
3827 0
3828 0
3828 0.000603013
3828 0.000278841
3828 0
3828 0
3829 0
3829 0.0000111218
3829 0.00000574846
3829 0
3829 0
3831 0
3831 0.00000106855
3831 0
3831 0
3831 0
3832 0.00742533
3832 0.0000167936
3832 0.00001121
3832 0
3832 0
3833 0
3833 0.00100336
3833 0.0000236615
3833 0
3833 0
3834 0
3834 0.00000851254
3834 0.0000237532
3834 0
3834 0
3836 0
3836 0.00014044
3836 0.000124367
3836 0
3836 0
3837 0
3837 0.00000106975
3837 0
3837 0
3837 0
3838 0
3838 0.000487104
3838 0.000336566
3838 0
3838 0
3839 0
3839 0.0000187555
3839 0.0000096941
3839 0
3839 0
3840 0
3840 0.00113705
3840 0.00043831
3840 0
3840 0
3841 0
3841 0.0000162976
3841 0.0000148696
3841 0
3841 0
3842 0
3842 0.00000106893
3842 0
3842 0
3842 0
3844 0
3844 0.000222037
3844 0.0000234217
3844 0
3844 0
3849 0
3849 0.0000193651
3849 0.0000363632
3849 0
3849 0
3850 0
3850 0.0000193618
3850 0.0000363568
3850 0
3850 0
3851 0
3851 0.0000154745
3851 0.000027232
3851 0
3851 0
3852 0.00620864
3852 0.0000098477
3852 0.000000719149
3852 0
3852 0
3853 0
3853 0.00000249847
3853 0.000000209101
3853 0
3853 0
3854 0.00839128
3854 0.0000125265
3854 0.00000480791
3854 0
3854 0
3855 0
3855 0.00000188554
3855 0
3855 0
3855 0
3856 0
3856 0.0000170783
3856 0.0000299701
3856 0
3856 0
3858 0
3858 0.00000197948
3858 0
3858 0
3858 0
3859 0
3859 0.0000155888
3859 0.0000274597
3859 0
3859 0
3860 0
3860 0.000201362
3860 0.000140048
3860 0
3860 0
3862 0
3862 0.0000115942
3862 0.0000199876
3862 0
3862 0
3866 0
3866 0.000131717
3866 0.000120805
3866 0
3866 0
3867 0
3867 0.0000109368
3867 0.00000565286
3867 0
3867 0
3869 0
3869 0.000165334
3869 0.000122254
3869 0
3869 0
3870 0
3870 0.000607525
3870 0.000279959
3870 0
3870 0
3872 0.00736065
3872 0.0000456347
3872 0.0000221351
3872 0
3872 0
3873 0
3873 0.0000498387
3873 0.0000241996
3873 0
3873 0
3874 0
3874 0.00113702
3874 0.000437829
3874 0
3874 0
3876 0
3876 0.00113699
3876 0.000437374
3876 0
3876 0
3878 0.00744731
3878 0.000045674
3878 0.0000219683
3878 0
3878 0
3879 0
3879 0.0000087086
3879 0.0000181228
3879 0
3879 0
3880 0
3880 0.000495199
3880 0.000340885
3880 0
3880 0
3888 0
3888 0.000864742
3888 0.000369113
3888 0
3888 0
3890 0.00814095
3890 0.0000474234
3890 0.0000224862
3890 0
3890 0
3892 0
3892 0.000602789
3892 0.000278575
3892 0
3892 0
3893 0
3893 0.00113705
3893 0.000438366
3893 0
3893 0
3895 0
3895 0.000062098
3895 0.0000301325
3895 0
3895 0
3897 0
3897 0.0000109823
3897 0.0000055316
3897 0
3897 0
3898 0
3898 0.00000965164
3898 0.0000172418
3898 0
3898 0
3899 0
3899 0.000170498
3899 0.000015796
3899 0
3899 0
3902 0
3902 0.00000106876
3902 0
3902 0
3902 0
3904 0
3904 0.000125517
3904 0.000120559
3904 0
3904 0
3905 0
3905 0.0000150528
3905 0.00000778029
3905 0
3905 0
3906 0
3906 0.00000785686
3906 0.0000162626
3906 0
3906 0
3907 0
3907 0.00012666
3907 0.000120537
3907 0
3907 0
3908 0
3908 0.000611896
3908 0.000281176
3908 0
3908 0
3911 0
3911 0.0001321
3911 0.000121227
3911 0
3911 0
3913 0
3913 0.00000851813
3913 0.0000160127
3913 0
3913 0
3914 0
3914 0.000201716
3914 0.00014023
3914 0
3914 0
3915 0
3915 0.00000641704
3915 0.0000158079
3915 0
3915 0
3916 0
3916 0.00113694
3916 0.000436622
3916 0
3916 0
3918 0
3918 0.0000110005
3918 0.00000568581
3918 0
3918 0
3919 0
3919 0.000521006
3919 0.000306735
3919 0
3919 0
3921 0
3921 0.000180344
3921 0.000133502
3921 0
3921 0
3922 0
3922 0.0000116168
3922 0.0000197673
3922 0
3922 0
3923 0
3923 0.0000598749
3923 0.0000760444
3923 0
3923 0
3925 0
3925 0.0000109008
3925 0.00000563427
3925 0
3925 0
3927 0
3927 0.000061836
3927 0.000209526
3927 0
3927 0
3928 0
3928 0.00000106949
3928 0
3928 0
3928 0
3930 0
3930 0.00100331
3930 0.0000252294
3930 0
3930 0
3931 0
3931 0.0000126525
3931 0.00000667802
3931 0
3931 0
3932 0
3932 0.00000606088
3932 0.0000146244
3932 0
3932 0
3933 0
3933 0.00000515371
3933 0.0000121264
3933 0
3933 0
3934 0
3934 0.00000106996
3934 0
3934 0
3934 0
3936 0
3936 0.00000106994
3936 0
3936 0
3936 0
3937 0
3937 0.000164862
3937 0.000121736
3937 0
3937 0
3938 0
3938 0.00000866901
3938 0.0000165571
3938 0
3938 0
3939 0
3939 0.00113695
3939 0.000436779
3939 0
3939 0
3941 0
3941 0.00113697
3941 0.000437027
3941 0
3941 0
3944 0
3944 0.0000110077
3944 0.00000568953
3944 0
3944 0
3945 0.00892808
3945 0.0000539641
3945 0.0000273655
3945 0
3945 0
3947 0
3947 0.0013133
3947 0.0000150546
3947 0
3947 0
3949 0
3949 0.0000609504
3949 0.0000417508
3949 0
3949 0
3950 0
3950 0.00014365
3950 0.000131939
3950 0
3950 0
3952 0
3952 0.000200782
3952 0.000139583
3952 0
3952 0
3957 0
3957 0.00113707
3957 0.000438924
3957 0
3957 0
3959 0
3959 0.0000186589
3959 0.00000964416
3959 0
3959 0
3960 0
3960 0.0000109786
3960 0.00000567447
3960 0
3960 0
3961 0
3961 0.000005401
3961 0.0000143662
3961 0
3961 0
3963 0
3963 0.00000106978
3963 0
3963 0
3963 0
3964 0
3964 0.0000107722
3964 0.00000556781
3964 0
3964 0
3967 0
3967 0.00000106988
3967 0
3967 0
3967 0
3968 0
3968 0.00000106992
3968 0
3968 0
3968 0
3970 0
3970 0.00000267987
3970 0.0000141249
3970 0
3970 0
3972 0.00801631
3972 0.0000475788
3972 0.0000226765
3972 0
3972 0
3973 0
3973 0.000615708
3973 0.000282163
3973 0
3973 0
3974 0
3974 0.0000109722
3974 0.00000567119
3974 0
3974 0
3975 0.00790785
3975 0.0000476722
3975 0.0000228607
3975 0
3975 0
3976 0
3976 0.0000121366
3976 0.0000180625
3976 0
3976 0
3978 0.00790655
3978 0.0000132016
3978 0.0000130122
3978 0
3978 0
3980 0
3980 0.0000264869
3980 0.0000497762
3980 0
3980 0
3981 0
3981 0.0000247667
3981 0.0000475325
3981 0
3981 0
3982 0
3982 0.000606842
3982 0.00027958
3982 0
3982 0
3984 0
3984 0.0000109048
3984 0.00000563634
3984 0
3984 0
3985 0
3985 0.00113707
3985 0.000438844
3985 0
3985 0
3986 0.00782144
3986 0.0000478508
3986 0.0000231273
3986 0
3986 0
3988 0
3988 0.0000109042
3988 0.000005636
3988 0
3988 0
3989 0
3989 0.0000115038
3989 0.0000217066
3989 0
3989 0
3990 0.00787257
3990 0.0000406417
3990 0.0000247549
3990 0
3990 0
3991 0
3991 0.00000512629
3991 0.0000120411
3991 0
3991 0
3992 0.00793047
3992 0.0000478131
3992 0.0000229406
3992 0
3992 0
3994 0
3994 0.0000105271
3994 0.0000242689
3994 0
3994 0
3995 0
3995 0.000610625
3995 0.000280625
3995 0
3995 0
3997 0
3997 0.00000107024
3997 0
3997 0
3997 0
3998 0
3998 0.00113704
3998 0.000438402
3998 0
3998 0
3999 0
3999 0.000165886
3999 0.000121822
3999 0
3999 0
4001 0
4001 0.000000866122
4001 0
4001 0
4001 0
4002 0
4002 0.000229304
4002 0.0000161064
4002 0
4002 0
4003 0
4003 0.000863301
4003 0.000368598
4003 0
4003 0
4005 0.00761047
4005 0.0000464937
4005 0.0000234306
4005 0
4005 0
4006 0
4006 0.0000149648
4006 0.0000077348
4006 0
4006 0
4007 0
4007 0.0000688269
4007 0.0000467186
4007 0
4007 0
4009 0
4009 0.00000509168
4009 0.0000119325
4009 0
4009 0
4012 0.00805412
4012 0.0000476948
4012 0.0000227478
4012 0
4012 0
4013 0
4013 0.00000777261
4013 0.0000170699
4013 0
4013 0
4015 0
4015 0.000132763
4015 0.000121566
4015 0
4015 0
4018 0
4018 0.000181341
4018 0.000133508
4018 0
4018 0
4019 0
4019 0.00100326
4019 0.0000170394
4019 0
4019 0
4022 0
4022 0.001137
4022 0.000437592
4022 0
4022 0
4024 0
4024 0.000525671
4024 0.000308613
4024 0
4024 0
4025 0
4025 0.00000516999
4025 0.0000121785
4025 0
4025 0
4027 0
4027 0.0000557389
4027 0.0000270407
4027 0
4027 0
4028 0
4028 0.000202439
4028 0.000139783
4028 0
4028 0
4029 0
4029 0.0000103378
4029 0.0000189832
4029 0
4029 0
4030 0
4030 0.000501074
4030 0.000344
4030 0
4030 0
4033 0
4033 0.000166102
4033 0.000122084
4033 0
4033 0
4034 0
4034 0.00000522218
4034 0.0000123443
4034 0
4034 0
4035 0
4035 0.0000610877
4035 0.0000760254
4035 0
4035 0
4036 0
4036 0.00016646
4036 0.000122457
4036 0
4036 0
4037 0
4037 0.0000125725
4037 0.00000649831
4037 0
4037 0
4039 0
4039 0.0000822752
4039 0.000120577
4039 0
4039 0
4040 0
4040 0.00000141556
4040 0.00000188957
4040 0
4040 0
4043 0
4043 0.00000164191
4043 0.00000217702
4043 0
4043 0
4044 0
4044 0.0000435196
4044 0.0000269378
4044 0
4044 0
4046 0.0095773
4046 0.0000572699
4046 0.000028899
4046 0
4046 0
4047 0
4047 0.00000533416
4047 0.0000141491
4047 0
4047 0
4049 0
4049 0.0000108756
4049 0.00000562125
4049 0
4049 0
4050 0
4050 0.000000922891
4050 0
4050 0
4050 0
4051 0
4051 0.00113698
4051 0.000437287
4051 0
4051 0
4053 0
4053 0.000198999
4053 0.000146584
4053 0
4053 0
4054 0
4054 0.0000149136
4054 0.00000770833
4054 0
4054 0
4055 0
4055 0.000127213
4055 0.000120561
4055 0
4055 0
4057 0
4057 0.0000127053
4057 0.0000063985
4057 0
4057 0
4062 0
4062 0.0000631445
4062 0.0000432678
4062 0
4062 0
4064 0
4064 0.00000101388
4064 0
4064 0
4064 0
4065 0
4065 0.000188264
4065 0.000271139
4065 0
4065 0
4067 0
4067 0.0000107171
4067 0.00000553933
4067 0
4067 0
4071 0
4071 0.00113702
4071 0.000437972
4071 0
4071 0
4073 0
4073 0.000010886
4073 0.00000562661
4073 0
4073 0
4075 0
4075 0.00113697
4075 0.000437053
4075 0
4075 0
4076 0
4076 0.000143827
4076 0.000131637
4076 0
4076 0
4077 0
4077 0.000678141
4077 0.000289348
4077 0
4077 0
4078 0
4078 0.000202179
4078 0.000139593
4078 0
4078 0
4079 0
4079 0.000180312
4079 0.0000170989
4079 0
4079 0
4082 0
4082 0.000173592
4082 0.00001644
4082 0
4082 0
4083 0
4083 0.0000295323
4083 0.00000492973
4083 0
4083 0
4084 0
4084 0.00000558191
4084 0.000013251
4084 0
4084 0
4087 0
4087 0.0000625431
4087 0.0000428681
4087 0
4087 0
4088 0
4088 0.00000808245
4088 0.0000152076
4088 0
4088 0
4092 0
4092 0.0000108588
4092 0.00000561255
4092 0
4092 0
4095 0
4095 0.000000906353
4095 0
4095 0
4095 0
4098 0
4098 0.00000849152
4098 0.0000165865
4098 0
4098 0
4099 0
4099 0.0000208244
4099 0.0000381627
4099 0
4099 0
4100 0
4100 0.0000092121
4100 0.0000192839
4100 0
4100 0
4104 0
4104 0.00113704
4104 0.000438412
4104 0
4104 0
4107 0
4107 0.00000189637
4107 0.00000296117
4107 0
4107 0
4108 0
4108 0.00000505313
4108 0.0000118137
4108 0
4108 0
4111 0
4111 0.00000519591
4111 0.0000122587
4111 0
4111 0
4113 0
4113 0.00000141313
4113 0.00000187495
4113 0
4113 0
4114 0.00807643
4114 0.0000478739
4114 0.000022827
4114 0
4114 0
4115 0.0096926
4115 0.0000575288
4115 0.0000287556
4115 0
4115 0
4118 0
4118 0.0000650175
4118 0.000209526
4118 0
4118 0
4121 0
4121 0.000168753
4121 0.0000132795
4121 0
4121 0
4122 0
4122 0.00000533904
4122 0.0000127214
4122 0
4122 0
4123 0
4123 0.000181795
4123 0.0000179815
4123 0
4123 0
4124 0
4124 0.000505305
4124 0.00034623
4124 0
4124 0
4125 0
4125 0.0000323172
4125 0.00000746546
4125 0
4125 0
4129 0
4129 0.000195722
4129 0.0000165709
4129 0
4129 0
4130 0
4130 0.00000807926
4130 0.0000170657
4130 0
4130 0
4131 0
4131 0.00000141661
4131 0.00000189423
4131 0
4131 0
4133 0
4133 0.0000010144
4133 0
4133 0
4133 0
4134 0
4134 0.0000643626
4134 0.0000429077
4134 0
4134 0
4135 0
4135 0.000200118
4135 0.00014666
4135 0
4135 0
4136 0
4136 0.0000293035
4136 0.00000676565
4136 0
4136 0
4139 0
4139 0.00000509149
4139 0.0000119324
4139 0
4139 0
4141 0
4141 0.00000765302
4141 0.0000145818
4141 0
4141 0
4142 0
4142 0.0000123872
4142 0.00000640255
4142 0
4142 0
4143 0
4143 0.000241331
4143 0.0000188543
4143 0
4143 0
4145 0.00784096
4145 0.0000407469
4145 0.0000247565
4145 0
4145 0
4148 0
4148 0.0000332015
4148 0.00000827204
4148 0
4148 0
4152 0
4152 0.00050876
4152 0.000348064
4152 0
4152 0
4153 0
4153 0.0000293775
4153 0.000006787
4153 0
4153 0
4155 0
4155 0.0000184256
4155 0.00000952359
4155 0
4155 0
4156 0
4156 0.000199948
4156 0.000146491
4156 0
4156 0
4158 0
4158 0.00100321
4158 0.0000200588
4158 0
4158 0
4159 0
4159 0.0000747262
4159 0.0000392582
4159 0
4159 0
4162 0
4162 0.0000096596
4162 0.0000201227
4162 0
4162 0
4163 0
4163 0.00000119978
4163 0
4163 0
4163 0
4167 0
4167 0.000159632
4167 0.000120586
4167 0
4167 0
4169 0
4169 0.00000133505
4169 0.00000145149
4169 0
4169 0
4171 0
4171 0.000000821971
4171 0
4171 0
4171 0
4174 0
4174 0.00113706
4174 0.000438772
4174 0
4174 0
4176 0
4176 0.0000623456
4176 0.0000760172
4176 0
4176 0
4177 0
4177 0.0000637258
4177 0.0000232627
4177 0
4177 0
4178 0
4178 0.00113703
4178 0.000438066
4178 0
4178 0
4180 0
4180 0.000188722
4180 0.000131516
4180 0
4180 0
4181 0
4181 0.0000294298
4181 0.00000680011
4181 0
4181 0
4182 0
4182 0.00000513957
4182 0.0000120817
4182 0
4182 0
4183 0
4183 0.000159399
4183 0.000120573
4183 0
4183 0
4184 0
4184 0.0000107807
4184 0.00000557216
4184 0
4184 0
4185 0
4185 0.00113701
4185 0.000437751
4185 0
4185 0
4186 0
4186 0.000171855
4186 0.000124249
4186 0
4186 0
4187 0
4187 0.000860212
4187 0.00036791
4187 0
4187 0
4189 0
4189 0.000609616
4189 0.000280191
4189 0
4189 0
4190 0
4190 0.00000526063
4190 0.0000124655
4190 0
4190 0
4191 0
4191 0.000167462
4191 0.000122571
4191 0
4191 0
4194 0
4194 0.00000502797
4194 0.000011735
4194 0
4194 0
4195 0
4195 0.000073742
4195 0.0000390494
4195 0
4195 0
4196 0
4196 0.0000010141
4196 0
4196 0
4196 0
4197 0
4197 0.000182319
4197 0.000133517
4197 0
4197 0
4198 0
4198 0.00004789
4198 0.000030451
4198 0
4198 0
4199 0
4199 0.0000412609
4199 0.0000255129
4199 0
4199 0
4200 0
4200 0.00113699
4200 0.000437481
4200 0
4200 0
4201 0
4201 0.000188805
4201 0.000131521
4201 0
4201 0
4203 0.00770398
4203 0.0000468243
4203 0.000023337
4203 0
4203 0
4204 0
4204 0.000193812
4204 0.000125707
4204 0
4204 0
4205 0
4205 0.000171127
4205 0.000123785
4205 0
4205 0
4207 0
4207 0.000181597
4207 0.0000183199
4207 0
4207 0
4208 0
4208 0.0000822952
4208 0.000120585
4208 0
4208 0
4209 0.00928535
4209 0.0000543979
4209 0.0000269307
4209 0
4209 0
4210 0.00758732
4210 0.0000390774
4210 0.0000234491
4210 0
4210 0
4215 0
4215 0.000069029
4215 0.0000367087
4215 0
4215 0
4218 0
4218 0.00113708
4218 0.000439113
4218 0
4218 0
4219 0
4219 0.0000124836
4219 0.00000645235
4219 0
4219 0
4220 0
4220 0.0000197564
4220 0.0000360589
4220 0
4220 0
4223 0
4223 0.00000916683
4223 0.0000148522
4223 0
4223 0
4226 0
4226 0.0000482543
4226 0.0000302829
4226 0
4226 0
4227 0
4227 0.0000414365
4227 0.0000254439
4227 0
4227 0
4228 0
4228 0.0000182385
4228 0.00000942689
4228 0
4228 0
4230 0
4230 0.00113706
4230 0.000438716
4230 0
4230 0
4233 0
4233 0.000115003
4233 0.000120604
4233 0
4233 0
4234 0
4234 0.00000124405
4234 0.00000117761
4234 0
4234 0
4235 0
4235 0.000263064
4235 0.0000198405
4235 0
4235 0
4236 0
4236 0.00000504999
4236 0.0000118028
4236 0
4236 0
4238 0
4238 0.0000295276
4238 0.00000676682
4238 0
4238 0
4240 0
4240 0.00019384
4240 0.0000173647
4240 0
4240 0
4242 0.00998642
4242 0.0000575747
4242 0.0000283679
4242 0
4242 0
4246 0
4246 0.00000189871
4246 0.00000296991
4246 0
4246 0
4247 0
4247 0.0000735971
4247 0.0000394215
4247 0
4247 0
4249 0
4249 0.0000261979
4249 0.0000145883
4249 0
4249 0
4250 0
4250 0.000302619
4250 0.000478959
4250 0
4250 0
4252 0
4252 0.0000296025
4252 0.00000679555
4252 0
4252 0
4254 0
4254 0.000188969
4254 0.000136186
4254 0
4254 0
4255 0.0102795
4255 0.0000515312
4255 0.0000306469
4255 0
4255 0
4256 0
4256 0.000000909592
4256 0
4256 0
4256 0
4257 0
4257 0.00122602
4257 0.000730508
4257 0
4257 0
4258 0
4258 0.000000959201
4258 0
4258 0
4258 0
4259 0
4259 0.0000751852
4259 0.0000393076
4259 0
4259 0
4261 0
4261 0.000291295
4261 0.0000250086
4261 0
4261 0
4262 0
4262 0.0000728244
4262 0.000104963
4262 0
4262 0
4263 0
4263 0.00033899
4263 0.000120971
4263 0
4263 0
4264 0
4264 0.000187871
4264 0.000138653
4264 0
4264 0
4265 0
4265 0.00000190427
4265 0.00000298956
4265 0
4265 0
4266 0
4266 0.00113704
4266 0.000438421
4266 0
4266 0
4267 0.00981367
4267 0.0000577538
4267 0.0000286093
4267 0
4267 0
4268 0
4268 0.000196921
4268 0.0000185167
4268 0
4268 0
4269 0
4269 0.000200901
4269 0.000146406
4269 0
4269 0
4271 0.00756307
4271 0.0000392766
4271 0.0000234502
4271 0
4271 0
4272 0
4272 0.0000700197
4272 0.0000370398
4272 0
4272 0
4274 0
4274 0.000189208
4274 0.000131129
4274 0
4274 0
4275 0
4275 0.00000516255
4275 0.0000121484
4275 0
4275 0
4277 0
4277 0.00000913647
4277 0.0000185658
4277 0
4277 0
4281 0
4281 0.000189644
4281 0.0000134169
4281 0
4281 0
4282 0
4282 0.000187788
4282 0.000135282
4282 0
4282 0
4284 0
4284 0.000334914
4284 0.0000298909
4284 0
4284 0
4285 0
4285 0.00100309
4285 0.0000423027
4285 0
4285 0
4288 0
4288 0.00018339
4288 0.0000200047
4288 0
4288 0
4289 0
4289 0.0000659604
4289 0.0000439745
4289 0
4289 0
4290 0
4290 0.0012261
4290 0.000730491
4290 0
4290 0
4291 0
4291 0.00000173915
4291 0.00000239995
4291 0
4291 0
4294 0
4294 0.00000522806
4294 0.0000123544
4294 0
4294 0
4295 0
4295 0.00000124702
4295 0.00000119466
4295 0
4295 0
4298 0
4298 0.00000539868
4298 0.00001291
4298 0
4298 0
4299 0
4299 0.000173206
4299 0.0001247
4299 0
4299 0
4304 0
4304 0.000174399
4304 0.000120958
4304 0
4304 0
4308 0.00781864
4308 0.0000409231
4308 0.0000247297
4308 0
4308 0
4312 0
4312 0.000160524
4312 0.000120627
4312 0
4312 0
4315 0
4315 0.00000119674
4315 0
4315 0
4315 0
4318 0
4318 0.00000530403
4318 0.0000125986
4318 0
4318 0
4319 0
4319 0.0000051034
4319 0.0000119656
4319 0
4319 0
4320 0
4320 0.00000189234
4320 0.00000294713
4320 0
4320 0
4321 0
4321 0.000187999
4321 0.00013867
4321 0
4321 0
4322 0
4322 0.00017363
4322 0.000125082
4322 0
4322 0
4323 0
4323 0.0000296028
4323 0.000006793
4323 0
4323 0
4325 0
4325 0.0000295778
4325 0.00000678329
4325 0
4325 0
4326 0
4326 0.000189009
4326 0.0001311
4326 0
4326 0
4327 0
4327 0.0000677676
4327 0.0000362115
4327 0
4327 0
4329 0
4329 0.0000590526
4329 0.0000215081
4329 0
4329 0
4330 0.00806867
4330 0.0000415085
4330 0.0000245437
4330 0
4330 0
4332 0
4332 0.000104323
4332 0.0000759974
4332 0
4332 0
4333 0
4333 0.0000324333
4333 0.00000744634
4333 0
4333 0
4334 0
4334 0.00000500263
4334 0.0000116588
4334 0
4334 0
4335 0
4335 0.00000497674
4335 0.0000115786
4335 0
4335 0
4336 0
4336 0.0000295811
4336 0.00000679149
4336 0
4336 0
4337 0
4337 0.000192575
4337 0.0000147784
4337 0
4337 0
4339 0
4339 0.0000402721
4339 0.0000257199
4339 0
4339 0
4340 0
4340 0.00000124045
4340 0.00000115489
4340 0
4340 0
4341 0
4341 0.000361294
4341 0.0000422241
4341 0
4341 0
4343 0
4343 0.000197851
4343 0.0000407422
4343 0
4343 0
4344 0
4344 0.0000416908
4344 0.0000253353
4344 0
4344 0
4345 0
4345 0.000178241
4345 0.000047048
4345 0
4345 0
4347 0
4347 0.00000573017
4347 0.0000137068
4347 0
4347 0
4350 0
4350 0.000276231
4350 0.000341037
4350 0
4350 0
4352 0
4352 0.00000525736
4352 0.0000124336
4352 0
4352 0
4354 0
4354 0.00000493625
4354 0.0000114575
4354 0
4354 0
4356 0
4356 0.00000264559
4356 0.0000104417
4356 0
4356 0
4357 0
4357 0.00000506544
4357 0.0000118426
4357 0
4357 0
4358 0
4358 0.00014219
4358 0.000098927
4358 0
4358 0
4359 0
4359 0.0000694823
4359 0.0000366852
4359 0
4359 0
4360 0
4360 0.00000533831
4360 0.000012692
4360 0
4360 0
4361 0.00815862
4361 0.0000419956
4361 0.0000244826
4361 0
4361 0
4362 0
4362 0.000361788
4362 0.0000420613
4362 0
4362 0
4365 0
4365 0.0000297697
4365 0.00000677265
4365 0
4365 0
4366 0
4366 0.000187469
4366 0.0000125099
4366 0
4366 0
4367 0
4367 0.00020105
4367 0.00014224
4367 0
4367 0
4371 0
4371 0.000189713
4371 0.000130756
4371 0
4371 0
4373 0
4373 0.0000297028
4373 0.00000678294
4373 0
4373 0
4377 0.00753726
4377 0.0000395291
4377 0.000023446
4377 0
4377 0
4379 0
4379 0.000174468
4379 0.000125053
4379 0
4379 0
4380 0
4380 0.0000699727
4380 0.0000373638
4380 0
4380 0
4381 0
4381 0.0000015975
4381 0.00000201789
4381 0
4381 0
4386 0
4386 0.000189742
4386 0.00013606
4386 0
4386 0
4387 0
4387 0.0000679348
4387 0.00003618
4387 0
4387 0
4389 0
4389 0.00000159855
4389 0.00000220899
4389 0
4389 0
4390 0
4390 0.000302405
4390 0.0000183345
4390 0
4390 0
4395 0
4395 0.0000487065
4395 0.0000300591
4395 0
4395 0
4396 0
4396 0.0000297946
4396 0.0000067916
4396 0
4396 0
4397 0
4397 0.000123169
4397 0.0000759683
4397 0
4397 0
4398 0
4398 0.0000680569
4398 0.000036048
4398 0
4398 0
4399 0
4399 0.000190882
4399 0.0000437075
4399 0
4399 0
4401 0
4401 0.0000828328
4401 0.0000565299
4401 0
4401 0
4404 0
4404 0.000201182
4404 0.0000257092
4404 0
4404 0
4405 0
4405 0.000287443
4405 0.0000213954
4405 0
4405 0
4408 0
4408 0.000188641
4408 0.000138439
4408 0
4408 0
4410 0
4410 0.000174417
4410 0.000124991
4410 0
4410 0
4411 0
4411 0.000189346
4411 0.000135743
4411 0
4411 0
4413 0
4413 0.00000190167
4413 0.00000298107
4413 0
4413 0
4415 0
4415 0.00000124398
4415 0.00000117667
4415 0
4415 0
4417 0
4417 0.000225203
4417 0.000148014
4417 0
4417 0
4418 0
4418 0.0000324883
4418 0.00000742395
4418 0
4418 0
4419 0.00780076
4419 0.0000411545
4419 0.0000246845
4419 0
4419 0
4420 0
4420 0.000077286
4420 0.00004113
4420 0
4420 0
4421 0
4421 0.0000259025
