idx_node avai
7325 0
7325 0
7325 0
7325 0
7326 0
7326 0.00000931425
7326 0.0000297675
7326 0.0000380773
7326 0.0000250312
7326 0.0000685505
7326 0.0000440581
7326 0
7326 0
7326 0
7326 0
7326 0
7326 0
7326 0
7327 0
7327 0.00000770108
7327 0.0000444765
7327 0.0000164532
7327 0.00000319435
7327 0.0000105074
7327 0
7327 0
7327 0
7327 0
7327 0
7327 0
7327 0
7327 0
7329 0
7329 0.0000264196
7329 0.0000147649
7329 0.0000176279
7329 0.00000243624
7329 0.000000279499
7329 0
7329 0
7329 0
7329 0
7329 0
7329 0
7329 0
7329 0
7331 0
7331 0.000025257
7331 0.0000383425
7331 0.0000140288
7331 0.00000223207
7331 0.00000432503
7331 0.0000264183
7331 0
7331 0
7331 0
7331 0
7331 0
7331 0
7331 0
7332 0
7332 0.00000956769
7332 0.0000328678
7332 0.000028799
7332 0.0000187834
7332 0.0000411141
7332 0.0000263589
7332 0
7332 0
7332 0
7332 0
7332 0
7332 0
7332 0
7333 0
7333 0.000086293
7333 0.0000763161
7333 0.0000445468
7333 0.0000553313
7333 0.00350176
7333 0.00509413
7333 0
7333 0
7333 0
7333 0
7333 0
7333 0
7333 0
7334 0
7334 0.0000261724
7334 0.0000148108
7334 0.0000174395
7334 0.0000024225
7334 0.000000282535
7334 0
7334 0
7334 0
7334 0
7334 0
7334 0
7334 0
7334 0
7337 0
7337 0.0000987132
7337 0.0000757815
7337 0.0000444729
7337 0.0000559855
7337 0.00356853
7337 0.00518268
7337 0
7337 0
7337 0
7337 0
7337 0
7337 0
7337 0
7338 0
7338 0.00000359205
7338 0.0000160875
7338 0.0000155052
7338 0.00000267928
7338 0.00000531817
7338 0.0000306834
7338 0
7338 0
7338 0
7338 0
7338 0
7338 0
7338 0
7339 0
7339 0.00000686434
7339 0.0000222611
7339 0.000030133
7339 0.0000188984
7339 0.0000514503
7339 0.0000330575
7339 0
7339 0
7339 0
7339 0
7339 0
7339 0
7339 0
7340 0
7340 0.00000601537
7340 0.0000201292
7340 0.0000297778
7340 0.0000167407
7340 0.0000450314
7340 0.000028913
7340 0
7340 0
7340 0
7340 0
7340 0
7340 0
7340 0
7342 0
7342 0.00000520033
7342 0.0000324176
7342 0.0000112335
7342 0.00000215691
7342 0.00000824478
7342 0
7342 0
7342 0
7342 0
7342 0
7342 0
7342 0
7342 0
7343 0
7343 0.0000969773
7343 0.00020761
7343 0.000204827
7343 0.0000752855
7343 0.0013876
7343 0.0018126
7343 0
7343 0
7343 0
7343 0
7343 0
7343 0
7343 0
7344 0
7344 0.00000770086
7344 0.0000444774
7344 0.0000164529
7344 0.00000319427
7344 0.0000105071
7344 0
7344 0
7344 0
7344 0
7344 0
7344 0
7344 0
7344 0
7345 0
7345 0.000097627
7345 0.000173422
7345 0.000160753
7345 0.0000782347
7345 0.00222856
7345 0.00305543
7345 0
7345 0
7345 0
7345 0
7345 0
7345 0
7345 0
7346 0
7346 0.0000287913
7346 0.0000158334
7346 0.0000192579
7346 0.00000258017
7346 0.000000296654
7346 0
7346 0
7346 0
7346 0
7346 0
7346 0
7346 0
7346 0
7347 0
7347 0.00000775078
7347 0.0000250416
7347 0.0000315699
7347 0.0000211932
7347 0.0000570391
7347 0.0000366576
7347 0
7347 0
7347 0
7347 0
7347 0
7347 0
7347 0
7348 0
7348 0.00000353104
7348 0.0000157703
7348 0.0000155359
7348 0.00000267455
7348 0.00000524619
7348 0.0000312519
7348 0
7348 0
7348 0
7348 0
7348 0
7348 0
7348 0
7349 0
7349 0.0000520338
7349 0.000268151
7349 0.000273306
7349 0.0000826201
7349 0.000455835
7349 0.000373285
7349 0
7349 0
7349 0
7349 0
7349 0
7349 0
7349 0
7350 0
7350 0.0000175427
7350 0.0000301157
7350 0.00000687487
7350 0.00000131356
7350 0.000000636624
7350 0.0000107612
7350 0
7350 0
7350 0
7350 0
7350 0
7350 0
7350 0
7351 0
7351 0.0000165791
7351 0.0000224597
7351 0.00000743427
7351 0.00000130541
7351 0.00000122284
7351 0.0000116709
7351 0
7351 0
7351 0
7351 0
7351 0
7351 0
7351 0
7352 0
7352 0.0000231045
7352 0.000030814
7352 0.0000107059
7352 0.00000192196
7352 0.00000190268
7352 0.0000186231
7352 0
7352 0
7352 0
7352 0
7352 0
7352 0
7352 0
7353 0
7353 0.0000179905
7353 0.0000252383
7353 0.00000437386
7353 0.000000919312
7353 0.000000176928
7353 0
7353 0
7353 0
7353 0
7353 0
7353 0
7353 0
7353 0
7354 0
7354 0.0000973127
7354 0.0000760629
7354 0.0000445129
7354 0.0000556567
7354 0.00353484
7354 0.00513798
7354 0
7354 0
7354 0
7354 0
7354 0
7354 0
7354 0
7355 0
7355 0.00000900082
7355 0.0000122829
7355 0.00000453879
7355 0.00000111601
7355 0.000000218091
7355 0
7355 0
7355 0
7355 0
7355 0
7355 0
7355 0
7355 0
7356 0
7356 0.0000166316
7356 0.0000290221
7356 0.00000729453
7356 0.00000137445
7356 0.000000997044
7356 0.0000106305
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7356 0
7357 0
7357 0.00000323396
7357 0.0000233932
7357 0.0000199945
7357 0.00000322193
7357 0.0000062733
7357 0.0000446789
7357 0
7357 0
7357 0
7357 0
7357 0
7357 0
7357 0
7358 0
7358 0.0000232314
7358 0.0000347021
7358 0.0000135931
7358 0.00000214351
7358 0.0000039298
7358 0.0000271778
7358 0
7358 0
7358 0
7358 0
7358 0
7358 0
7358 0
7359 0
7359 0.0000258528
7359 0.0000148338
7359 0.0000171922
7359 0.00000240128
7359 0.000000285732
7359 0
7359 0
7359 0
7359 0
7359 0
7359 0
7359 0
7359 0
7360 0
7360 0.0000841329
7360 0.0000763358
7360 0.0000445494
7360 0.0000553054
7360 0.00349914
7360 0.00509065
7360 0
7360 0
7360 0
7360 0
7360 0
7360 0
7360 0
7361 0
7361 0.00000830176
7361 0.0000256193
7361 0.0000327157
7361 0.0000227274
7361 0.0000622825
7361 0.0000403427
7361 0
7361 0
7361 0
7361 0
7361 0
7361 0
7361 0
7362 0
7362 0.00000848256
7362 0.0000260759
7362 0.0000329295
7362 0.0000232537
7362 0.000062932
7362 0.0000405751
7362 0
7362 0
7362 0
7362 0
7362 0
7362 0
7362 0
7363 0
7363 0.00000776461
7363 0.00002462
7363 0.0000326253
7363 0.0000212938
7363 0.0000579787
7363 0.0000374859
7363 0
7363 0
7363 0
7363 0
7363 0
7363 0
7363 0
7364 0
7364 0.00008663
7364 0.0000762883
7364 0.0000445432
7364 0.000055368
7364 0.00350549
7364 0.00509907
7364 0
7364 0
7364 0
7364 0
7364 0
7364 0
7364 0
7365 0
7365 0.000119154
7365 0.000176513
7365 0.000164324
7365 0.0000788245
7365 0.00217842
7365 0.00297841
7365 0
7365 0
7365 0
7365 0
7365 0
7365 0
7365 0
7366 0
7366 0.0000166156
7366 0.0000290189
7366 0.00000725671
7366 0.00000137213
7366 0.000000987702
7366 0.0000104558
7366 0
7366 0
7366 0
7366 0
7366 0
7366 0
7366 0
7367 0
7367 0.0000244404
7367 0.0000303597
7367 0.0000114135
7367 0.00000169747
7367 0.00000242487
7367 0.000027108
7367 0
7367 0
7367 0
7367 0
7367 0
7367 0
7367 0
7368 0
7368 0.00000520477
7368 0.0000324422
7368 0.0000112431
7368 0.00000215879
7368 0.00000824863
7368 0
7368 0
7368 0
7368 0
7368 0
7368 0
7368 0
7368 0
7369 0
7369 0.0000266204
7369 0.0000147151
7369 0.0000177789
7369 0.00000244602
7369 0.000000276891
7369 0
7369 0
7369 0
7369 0
7369 0
7369 0
7369 0
7369 0
7371 0
7371 0.0000087634
7371 0.0000129955
7371 0.00000521299
7371 0.00000128214
7371 0.000000275412
7371 0
7371 0
7371 0
7371 0
7371 0
7371 0
7371 0
7371 0
7372 0
7372 0.0000051871
7372 0.0000323521
7372 0.0000112057
7372 0.00000215141
7372 0.0000082329
7372 0
7372 0
7372 0
7372 0
7372 0
7372 0
7372 0
7372 0
7373 0
7373 0.00000770171
7373 0.0000444741
7373 0.0000164538
7373 0.00000319456
7373 0.0000105083
7373 0
7373 0
7373 0
7373 0
7373 0
7373 0
7373 0
7373 0
7374 0
7374 0.00000355426
7374 0.0000159107
7374 0.0000154788
7374 0.00000267013
7374 0.00000527961
7374 0.0000308659
7374 0
7374 0
7374 0
7374 0
7374 0
7374 0
7374 0
7375 0
7375 0.000100093
7375 0.000220021
7375 0.0000464514
7375 0.0000515757
7375 0.00317743
7375 0.00460281
7375 0
7375 0
7375 0
7375 0
7375 0
7375 0
7375 0
7376 0
7376 0.0000180823
7376 0.0000249947
7376 0.00000841544
7376 0.00000148295
7376 0.00000139678
7376 0.0000134729
7376 0
7376 0
7376 0
7376 0
7376 0
7376 0
7376 0
7377 0
7377 0.00000841549
7377 0.0000258874
7377 0.0000328235
7377 0.0000230652
7377 0.0000628806
7377 0.0000406596
7377 0
7377 0
7377 0
7377 0
7377 0
7377 0
7377 0
7379 0
7379 0.0000953557
7379 0.0000762483
7379 0.0000445379
7379 0.0000554207
7379 0.00351083
7379 0.00510615
7379 0
7379 0
7379 0
7379 0
7379 0
7379 0
7379 0
7380 0
7380 0.0000169565
7380 0.0000299764
7380 0.00000709218
7380 0.00000126251
7380 0.00000061694
7380 0.0000105204
7380 0
7380 0
7380 0
7380 0
7380 0
7380 0
7380 0
7381 0
7381 0.0000961235
7381 0.0000761836
7381 0.0000445294
7381 0.0000555048
7381 0.00351937
7381 0.00511748
7381 0
7381 0
7381 0
7381 0
7381 0
7381 0
7381 0
7382 0
7382 0.00000798129
7382 0.0000250087
7382 0.0000326248
7382 0.0000218533
7382 0.0000597277
7382 0.0000386511
7382 0
7382 0
7382 0
7382 0
7382 0
7382 0
7382 0
7383 0
7383 0.00000520178
7383 0.0000324345
7383 0.0000112377
7383 0.0000021576
7383 0.00000824557
7383 0
7383 0
7383 0
7383 0
7383 0
7383 0
7383 0
7383 0
7384 0
7384 0.00000347535
7384 0.0000201801
7384 0.000018638
7384 0.00000336894
7384 0.00000684228
7384 0.0000386879
7384 0
7384 0
7384 0
7384 0
7384 0
7384 0
7384 0
7385 0
7385 0.00000770136
7385 0.0000444754
7385 0.0000164535
7385 0.00000319444
7385 0.0000105078
7385 0
7385 0
7385 0
7385 0
7385 0
7385 0
7385 0
7385 0
7387 0
7387 0.0000249954
7387 0.0000378969
7387 0.0000143696
7387 0.00000227344
7387 0.00000426603
7387 0.0000279592
7387 0
7387 0
7387 0
7387 0
7387 0
7387 0
7387 0
7388 0
7388 0.00000616026
7388 0.0000200822
7388 0.0000285248
7388 0.000017092
7388 0.0000460725
7388 0.0000295642
7388 0
7388 0
7388 0
7388 0
7388 0
7388 0
7388 0
7390 0
7390 0.00000520444
7390 0.0000324442
7390 0.0000112429
7390 0.00000215868
7390 0.00000824814
7390 0
7390 0
7390 0
7390 0
7390 0
7390 0
7390 0
7390 0
7391 0
7391 0.0000974833
7391 0.000210929
7391 0.000200126
7391 0.0000737711
7391 0.00140674
7391 0.00185013
7391 0
7391 0
7391 0
7391 0
7391 0
7391 0
7391 0
7392 0
7392 0.000025192
7392 0.0000381916
7392 0.0000141723
7392 0.00000224916
7392 0.0000042963
7392 0.000027054
7392 0
7392 0
7392 0
7392 0
7392 0
7392 0
7392 0
7393 0
7393 0.0000085008
7393 0.0000261405
7393 0.0000329746
7393 0.0000232762
7393 0.0000627234
7393 0.0000403524
7393 0
7393 0
7393 0
7393 0
7393 0
7393 0
7393 0
7394 0
7394 0.000090132
7394 0.000208207
7394 0.000193621
7394 0.0000721614
7394 0.00145995
7394 0.00193933
7394 0
7394 0
7394 0
7394 0
7394 0
7394 0
7394 0
7395 0
7395 0.0000959271
7395 0.000164789
7395 0.000155955
7395 0.0000889228
7395 0.00198805
7395 0.00267654
7395 0
7395 0
7395 0
7395 0
7395 0
7395 0
7395 0
7396 0
7396 0.00000815436
7396 0.0000253265
7396 0.0000326539
7396 0.0000223135
7396 0.0000611531
7396 0.0000396072
7396 0
7396 0
7396 0
7396 0
7396 0
7396 0
7396 0
7397 0
7397 0.00000587565
7397 0.0000269683
7397 0.0000224093
7397 0.00000646738
7397 0.000000364608
7397 0
7397 0
7397 0
7397 0
7397 0
7397 0
7397 0
7397 0
7398 0
7398 0.0000109859
7398 0.0000165298
7398 0.00000627692
7398 0.00000167329
7398 0.000000364133
7398 0
7398 0
7398 0
7398 0
7398 0
7398 0
7398 0
7398 0
7400 0
7400 0.00010763
7400 0.000168558
7400 0.000155705
7400 0.0000778764
7400 0.00234777
7400 0.00322643
7400 0
7400 0
7400 0
7400 0
7400 0
7400 0
7400 0
7401 0
7401 0.0000867057
7401 0.000206612
7401 0.000191812
7401 0.0000718436
7401 0.00148018
7401 0.00197161
7401 0
7401 0
7401 0
7401 0
7401 0
7401 0
7401 0
7402 0
7402 0.000017006
7402 0.0000300397
7402 0.00000711566
7402 0.00000126094
7402 0.000000621345
7402 0.0000106778
7402 0
7402 0
7402 0
7402 0
7402 0
7402 0
7402 0
7403 0
7403 0.0000261234
7403 0.0000329402
7403 0.0000128958
7403 0.00000192708
7403 0.00000272279
7403 0.0000313129
7403 0
7403 0
7403 0
7403 0
7403 0
7403 0
7403 0
7404 0
7404 0.0000927956
7404 0.000240501
7404 0.000244785
7404 0.0000760327
7404 0.000449392
7404 0.000477019
7404 0
7404 0
7404 0
7404 0
7404 0
7404 0
7404 0
7405 0
7405 0.00000362685
7405 0.0000162522
7405 0.0000155378
7405 0.00000268863
7405 0.000005353
7405 0.0000305442
7405 0
7405 0
7405 0
7405 0
7405 0
7405 0
7405 0
7406 0
7406 0.00000941939
7406 0.0000324339
7406 0.0000287736
7406 0.0000185954
7406 0.0000408255
7406 0.0000261847
7406 0
7406 0
7406 0
7406 0
7406 0
7406 0
7406 0
7408 0
7408 0.0000568718
7408 0.000296955
7408 0.000296467
7408 0.0000706277
7408 0.000463156
7408 0.000402911
7408 0
7408 0
7408 0
7408 0
7408 0
7408 0
7408 0
7409 0
7409 0.0000230791
7409 0.000034969
7409 0.0000135605
7409 0.00000216819
7409 0.00000422933
7409 0.0000251768
7409 0
7409 0
7409 0
7409 0
7409 0
7409 0
7409 0
7410 0
7410 0.000105782
7410 0.000227762
7410 0.000046616
7410 0.0000506313
7410 0.00308396
7410 0.00447503
7410 0
7410 0
7410 0
7410 0
7410 0
7410 0
7410 0
7412 0
7412 0.0000230162
7412 0.0000347819
7412 0.000013627
7412 0.00000217457
7412 0.00000419674
7412 0.0000255729
7412 0
7412 0
7412 0
7412 0
7412 0
7412 0
7412 0
7413 0
7413 0.00000956481
7413 0.0000328307
7413 0.0000288038
7413 0.0000188154
7413 0.0000412676
7413 0.0000264585
7413 0
7413 0
7413 0
7413 0
7413 0
7413 0
7413 0
7414 0
7414 0.0000100843
7414 0.0000343613
7414 0.0000302674
7414 0.0000199436
7414 0.0000438707
7414 0.000028139
7414 0
7414 0
7414 0
7414 0
7414 0
7414 0
7414 0
7417 0
7417 0.0000263528
7417 0.0000148166
7417 0.0000175808
7417 0.00000243614
7417 0.000000282053
7417 0
7417 0
7417 0
7417 0
7417 0
7417 0
7417 0
7417 0
7419 0
7419 0.00000861572
7419 0.0000264112
7419 0.0000330938
7419 0.0000236025
7419 0.0000632827
7419 0.0000406359
7419 0
7419 0
7419 0
7419 0
7419 0
7419 0
7419 0
7420 0
7420 0.00000523151
7420 0.000032562
7420 0.0000112979
7420 0.0000021698
7420 0.0000082733
7420 0
7420 0
7420 0
7420 0
7420 0
7420 0
7420 0
7420 0
7421 0
7421 0.0000973507
7421 0.0000760065
7421 0.0000445043
7421 0.0000557075
7421 0.00354008
7421 0.00514487
7421 0
7421 0
7421 0
7421 0
7421 0
7421 0
7421 0
7422 0
7422 0.0000168502
7422 0.0000220212
7422 0.0000081541
7422 0.00000141663
7422 0.00000138684
7422 0.000013156
7422 0
7422 0
7422 0
7422 0
7422 0
7422 0
7422 0
7423 0
7423 0.0000163298
7423 0.0000414752
7423 0.0000369439
7423 0.0000429687
7423 0.000119829
7423 0.0000769239
7423 0
7423 0
7423 0
7423 0
7423 0
7423 0
7423 0
7424 0
7424 0.0000077013
7424 0.0000444757
7424 0.0000164534
7424 0.00000319442
7424 0.0000105077
7424 0
7424 0
7424 0
7424 0
7424 0
7424 0
7424 0
7424 0
7425 0
7425 0.00000856583
7425 0.0000262997
7425 0.0000330465
7425 0.0000234102
7425 0.0000628115
7425 0.0000403083
7425 0
7425 0
7425 0
7425 0
7425 0
7425 0
7425 0
7426 0
7426 0.00000353488
7426 0.0000204688
7426 0.0000186196
7426 0.00000337197
7426 0.00000689792
7426 0.0000381987
7426 0
7426 0
7426 0
7426 0
7426 0
7426 0
7426 0
7427 0
7427 0.000118575
7427 0.000176864
7427 0.000165256
7427 0.000079139
7427 0.00218134
7427 0.00297941
7427 0
7427 0
7427 0
7427 0
7427 0
7427 0
7427 0
7428 0
7428 0.0000174854
7428 0.0000166478
7428 0.0000179129
7428 0.00000269427
7428 0.000000334586
7428 0
7428 0
7428 0
7428 0
7428 0
7428 0
7428 0
7428 0
7429 0
7429 0.0000231337
7429 0.0000351208
7429 0.0000134436
7429 0.0000021541
7429 0.00000425692
7429 0.0000246227
7429 0
7429 0
7429 0
7429 0
7429 0
7429 0
7429 0
7430 0
7430 0.00000770078
7430 0.0000444777
7430 0.0000164528
7430 0.00000319425
7430 0.000010507
7430 0
7430 0
7430 0
7430 0
7430 0
7430 0
7430 0
7430 0
7431 0
7431 0.0000961378
7431 0.000274858
7431 0.000301802
7431 0.000106465
7431 0.000743727
7431 0.000668252
7431 0
7431 0
7431 0
7431 0
7431 0
7431 0
7431 0
7432 0
7432 0.000118915
7432 0.00017454
7432 0.000162617
7432 0.0000787694
7432 0.00222516
7432 0.00304521
7432 0
7432 0
7432 0
7432 0
7432 0
7432 0
7432 0
7433 0
7433 0.0000953753
7433 0.0000762625
7433 0.0000445396
7433 0.0000553994
7433 0.00350867
7433 0.00510327
7433 0
7433 0
7433 0
7433 0
7433 0
7433 0
7433 0
7434 0
7434 0.00000522215
7434 0.0000325283
7434 0.0000112797
7434 0.00000216601
7434 0.00000826423
7434 0
7434 0
7434 0
7434 0
7434 0
7434 0
7434 0
7434 0
7435 0
7435 0.00000780944
7435 0.0000246857
7435 0.0000325602
7435 0.0000213935
7435 0.0000583636
7435 0.0000377482
7435 0
7435 0
7435 0
7435 0
7435 0
7435 0
7435 0
7436 0
7436 0.00000318442
7436 0.0000143033
7436 0.0000144626
7436 0.00000250269
7436 0.00000508942
7436 0.0000278773
7436 0
7436 0
7436 0
7436 0
7436 0
7436 0
7436 0
7437 0
7437 0.0000109909
7437 0.0000184405
7437 0.00000737204
7437 0.00000181567
7437 0.000000407794
7437 0
7437 0
7437 0
7437 0
7437 0
7437 0
7437 0
7437 0
7438 0
7438 0.0000164517
7438 0.0000212455
7438 0.00000749993
7438 0.00000144067
7438 0.00000128311
7438 0.0000136161
7438 0
7438 0
7438 0
7438 0
7438 0
7438 0
7438 0
7439 0
7439 0.0000257391
7439 0.0000328343
7439 0.000012998
7439 0.00000196619
7439 0.00000300763
7439 0.0000298011
7439 0
7439 0
7439 0
7439 0
7439 0
7439 0
7439 0
7440 0
7440 0.00000752364
7440 0.0000241708
7440 0.0000324968
7440 0.0000206668
7440 0.0000560993
7440 0.0000362498
7440 0
7440 0
7440 0
7440 0
7440 0
7440 0
7440 0
7441 0
7441 0.0000183038
7441 0.0000240313
7441 0.00000890903
7441 0.00000150497
7441 0.00000153279
7441 0.0000146673
7441 0
7441 0
7441 0
7441 0
7441 0
7441 0
7441 0
7442 0
7442 0.0000165405
7442 0.0000208627
7442 0.00000740497
7442 0.00000135296
7442 0.00000135215
7442 0.0000144894
7442 0
7442 0
7442 0
7442 0
7442 0
7442 0
7442 0
7443 0
7443 0.0000964843
7443 0.0000761364
7443 0.0000445224
7443 0.0000555553
7443 0.00352453
7443 0.00512428
7443 0
7443 0
7443 0
7443 0
7443 0
7443 0
7443 0
7444 0
7444 0.000097352
7444 0.000221136
7444 0.00021281
7444 0.000066394
7444 0.00147808
7444 0.00196678
7444 0
7444 0
7444 0
7444 0
7444 0
7444 0
7444 0
7446 0
7446 0.00000761555
7446 0.0000107116
7446 0.00000464515
7446 0.00000107644
7446 0.000000586052
7446 0.00000409044
7446 0
7446 0
7446 0
7446 0
7446 0
7446 0
7446 0
7447 0
7447 0.00000612301
7447 0.0000242326
7447 0.0000222018
7447 0.00000896512
7447 0.0000375256
7447 0.0000306906
7447 0
7447 0
7447 0
7447 0
7447 0
7447 0
7447 0
7448 0
7448 0.0000061573
7448 0.0000202311
7448 0.0000288399
7448 0.0000170789
7448 0.0000460956
7448 0.0000295991
7448 0
7448 0
7448 0
7448 0
7448 0
7448 0
7448 0
7449 0
7449 0.0000168485
7449 0.0000220207
7449 0.00000737382
7449 0.00000133059
7449 0.000000915973
7449 0.0000139715
7449 0
7449 0
7449 0
7449 0
7449 0
7449 0
7449 0
7450 0
7450 0.000106409
7450 0.00017227
7450 0.000160258
7450 0.0000786107
7450 0.00228145
7450 0.00312665
7450 0
7450 0
7450 0
7450 0
7450 0
7450 0
7450 0
7452 0
7452 0.00000770101
7452 0.0000444768
7452 0.0000164531
7452 0.00000319432
7452 0.0000105073
7452 0
7452 0
7452 0
7452 0
7452 0
7452 0
7452 0
7452 0
7453 0
7453 0.00000822695
7453 0.0000254193
7453 0.0000326097
7453 0.0000224772
7453 0.0000619925
7453 0.0000402306
7453 0
7453 0
7453 0
7453 0
7453 0
7453 0
7453 0
7454 0
7454 0.00000863027
7454 0.0000264167
7454 0.0000330702
7454 0.0000237183
7454 0.0000638716
7454 0.0000411352
7454 0
7454 0
7454 0
7454 0
7454 0
7454 0
7454 0
7455 0
7455 0.0000968691
7455 0.000277954
7455 0.000300959
7455 0.000106245
7455 0.000741582
7455 0.000666381
7455 0
7455 0
7455 0
7455 0
7455 0
7455 0
7455 0
7456 0
7456 0.0000194851
7456 0.0000260468
7456 0.00000977051
7456 0.00000166412
7456 0.00000170192
7456 0.0000164616
7456 0
7456 0
7456 0
7456 0
7456 0
7456 0
7456 0
7457 0
7457 0.00000615432
7457 0.0000200146
7457 0.0000282485
7457 0.0000170712
7457 0.0000460256
7457 0.0000295359
7457 0
7457 0
7457 0
7457 0
7457 0
7457 0
7457 0
7458 0
7458 0.00000829816
7458 0.0000120809
7458 0.00000499064
7458 0.0000012271
7458 0.000000658402
7458 0.00000446776
7458 0
7458 0
7458 0
7458 0
7458 0
7458 0
7458 0
7459 0
7459 0.00000319683
7459 0.0000142371
7459 0.0000146685
7459 0.00000253375
7459 0.00000507269
7459 0.0000285662
7459 0
7459 0
7459 0
7459 0
7459 0
7459 0
7459 0
7460 0
7460 0.00000522532
7460 0.0000325277
7460 0.0000112844
7460 0.00000216719
7460 0.00000826794
7460 0
7460 0
7460 0
7460 0
7460 0
7460 0
7460 0
7460 0
7461 0
7461 0.0000091099
7461 0.000014453
7461 0.00000574743
7461 0.00000140831
7461 0.000000322194
7461 0
7461 0
7461 0
7461 0
7461 0
7461 0
7461 0
7461 0
7462 0
7462 0.00000855061
7462 0.0000261292
7462 0.0000328498
7462 0.0000234782
7462 0.0000643122
7462 0.0000416882
7462 0
7462 0
7462 0
7462 0
7462 0
7462 0
7462 0
7463 0
7463 0.00000521514
7463 0.0000324986
7463 0.0000112655
7463 0.00000216314
7463 0.00000825767
7463 0
7463 0
7463 0
7463 0
7463 0
7463 0
7463 0
7463 0
7465 0
7465 0.00000522863
7465 0.0000325542
7465 0.0000112926
7465 0.00000216866
7465 0.00000827038
7465 0
7465 0
7465 0
7465 0
7465 0
7465 0
7465 0
7465 0
7466 0
7466 0.00000935763
7466 0.0000147651
7466 0.00000584768
7466 0.00000143502
7466 0.000000339383
7466 0
7466 0
7466 0
7466 0
7466 0
7466 0
7466 0
7466 0
7467 0
7467 0.00000803235
7467 0.0000250816
7467 0.0000325891
7467 0.000021965
7467 0.0000602319
7467 0.0000390103
7467 0
7467 0
7467 0
7467 0
7467 0
7467 0
7467 0
7468 0
7468 0.00000320149
7468 0.0000144367
7468 0.0000144035
7468 0.00000249652
7468 0.00000511841
7468 0.0000275138
7468 0
7468 0
7468 0
7468 0
7468 0
7468 0
7468 0
7469 0
7469 0.0000241015
7469 0.0000298866
7469 0.0000112147
7469 0.00000166425
7469 0.0000023996
7469 0.0000263241
7469 0
7469 0
7469 0
7469 0
7469 0
7469 0
7469 0
7471 0
7471 0.0000958254
7471 0.0000762131
7471 0.000044533
7471 0.0000554615
7471 0.00351498
7471 0.00511162
7471 0
7471 0
7471 0
7471 0
7471 0
7471 0
7471 0
7472 0
7472 0.0000636012
7472 0.000278828
7472 0.000239442
7472 0.000077888
7472 0.000528563
7472 0.000460718
7472 0
7472 0
7472 0
7472 0
7472 0
7472 0
7472 0
7473 0
7473 0.00000770168
7473 0.0000444742
7473 0.0000164538
7473 0.00000319455
7473 0.0000105082
7473 0
7473 0
7473 0
7473 0
7473 0
7473 0
7473 0
7473 0
7474 0
7474 0.00000364399
7474 0.0000163605
7474 0.0000155085
7474 0.00000268758
7474 0.00000537945
7474 0.0000302987
7474 0
7474 0
7474 0
7474 0
7474 0
7474 0
7474 0
7475 0
7475 0.0000266924
7475 0.0000147046
7475 0.000017835
7475 0.00000245062
7475 0.000000276569
7475 0
7475 0
7475 0
7475 0
7475 0
7475 0
7475 0
7475 0
7476 0
7476 0.000104812
7476 0.0000757678
7476 0.0000444708
7476 0.0000559694
7476 0.0035669
7476 0.0051804
7476 0
7476 0
7476 0
7476 0
7476 0
7476 0
7476 0
7477 0
7477 0.00000637058
7477 0.000029368
7477 0.0000247312
7477 0.00000673172
7477 0.000000392533
7477 0
7477 0
7477 0
7477 0
7477 0
7477 0
7477 0
7477 0
7481 0
7481 0.000016475
7481 0.0000212546
7481 0.00000752903
7481 0.00000144124
7481 0.00000129225
7481 0.0000137782
7481 0
7481 0
7481 0
7481 0
7481 0
7481 0
7481 0
7482 0
7482 0.0000105193
7482 0.0000318778
7482 0.0000406582
7482 0.0000282523
7482 0.0000771462
7482 0.0000495114
7482 0
7482 0
7482 0
7482 0
7482 0
7482 0
7482 0
7483 0
7483 0.00000840268
7483 0.0000257389
7483 0.0000326511
7483 0.0000229787
7483 0.0000636145
