idx_node avai
7348 0
7350 0
7350 0.000034958
7350 0.000106526
7350 0.0000356756
7350 0
7351 0
7351 0.0000348245
7351 0.000127003
7351 0.0000398361
7351 0
7352 0
7352 0.0000310297
7352 0.000146389
7352 0.000031687
7352 0
7353 0
7353 0.0000385275
7353 0.000119055
7353 0.0000408895
7353 0
7355 0
7355 0.0000459929
7355 0.000142361
7355 0.0000462195
7355 0
7356 0
7356 0.0000387725
7356 0.000153228
7356 0.000037266
7356 0
7357 0
7357 0.000014406
7357 0.000198812
7357 0.0000261645
7357 0
7358 0
7358 0.0000248248
7358 0.0002499
7358 0.0000276677
7358 0
7359 0
7359 0.000138419
7359 0.000213701
7359 0.0000548382
7359 0
7361 0
7361 0.000114859
7361 0.000137418
7361 0.000559946
7361 0.0000337634
7362 0
7362 0.000115089
7362 0.00013848
7362 0.000556224
7362 0.0000339563
7363 0
7363 0.000110791
7363 0.000131528
7363 0.000573932
7363 0.0000313676
7366 0
7366 0.0000388099
7366 0.000152641
7366 0.0000375458
7366 0
7367 0
7367 0.0000220316
7367 0.000186173
7367 0.0000187862
7367 0
7368 0
7368 0.0000223797
7368 0.000381644
7368 0.0000459258
7368 0
7369 0
7369 0.00014473
7369 0.000221227
7369 0.0000518889
7369 0
7371 0
7371 0.0000428271
7371 0.000130473
7371 0.0000588995
7371 0
7372 0
7372 0.0000223079
7372 0.000380354
7372 0.0000457663
7372 0
7373 0
7373 0.0000324011
7373 0.000563445
7373 0.0000679677
7373 0
7374 0
7374 0.0000315992
7374 0.000340454
7374 0.0000317385
7374 0
7376 0
7376 0.0000356285
7376 0.000144197
7376 0.000044644
7376 0
7377 0
7377 0.000115253
7377 0.000138305
7377 0.000557271
7377 0.0000340291
7380 0
7380 0.0000337513
7380 0.000102993
7380 0.0000344475
7380 0
7382 0
7382 0.000112458
7382 0.000133921
7382 0.000568522
7382 0.0000323438
7383 0
7383 0.0000223689
7383 0.00038143
7383 0.000045904
7383 0
7384 0
7384 0.0000363349
7384 0.000370103
7384 0.0000416068
7384 0
7385 0
7385 0.0000324002
7385 0.000563421
7385 0.0000679668
7385 0
7387 0
7387 0.000026221
7387 0.000274369
7387 0.0000305192
7387 0
7388 0
7388 0.000241237
7388 0.000121362
7388 0.000504797
7388 0.0000247377
7390 0
7390 0.000022379
7390 0.000381622
7390 0.0000459253
7390 0
7392 0
7392 0.0000264776
7392 0.000277842
7392 0.0000309573
7392 0
7393 0
7393 0.000114754
7393 0.000138244
7393 0.000556439
7393 0.0000337679
7396 0
7396 0.000113828
7396 0.00013586
7396 0.000563896
7396 0.0000331458
7397 0
7397 0.000413358
7397 0.000101101
7397 0.000412316
7397 0
7398 0
7398 0.0000540793
7398 0.000176994
7398 0.0000806953
7398 0
7402 0
7402 0.0000337298
7402 0.000103175
7402 0.0000340343
7402 0
7403 0
7403 0.0000235665
7403 0.000196476
7403 0.0000204342
7403 0
7405 0
7405 0.0000319612
7405 0.000346528
7405 0.0000324563
7405 0
7406 0
7406 0.000306444
7406 0.000141879
7406 0.000428199
7406 0.0000219098
7409 0
7409 0.0000247223
7409 0.000260592
7409 0.000092614
7409 0.000020563
7412 0
7412 0.000024596
7412 0.000259119
7412 0.00009168
7412 0.0000203607
7413 0
7413 0.000311304
7413 0.000143065
7413 0.000421692
7413 0.0000221387
7414 0
7414 0.000295103
7414 0.000124715
7414 0.000459552
7414 0.0000235449
7417 0
7417 0.000142367
7417 0.000218311
7417 0.0000526641
7417 0
7419 0
7419 0.000115133
7419 0.000139093
7419 0.000553693
7419 0.0000340045
7420 0
7420 0.0000224854
7420 0.000383585
7420 0.0000461555
7420 0
7422 0
7422 0.0000232808
7422 0.00011539
7422 0.0000398669
7422 0
7423 0
7423 0.000165849
7423 0.000213054
7423 0.000347937
7423 0.0000643658
7424 0
7424 0.0000324001
7424 0.000563417
7424 0.0000679666
7424 0
7425 0
7425 0.000114663
7425 0.000138395
7425 0.000555491
7425 0.0000337289
7426 0
7426 0.0000365017
7426 0.000374356
7426 0.0000421075
7426 0
7428 0
7428 0.0000516829
7428 0.000219085
7428 0.0000625176
7428 0
7429 0
7429 0.0000248179
7429 0.000262143
7429 0.0000934383
7429 0.0000207455
7430 0
7430 0.0000323988
7430 0.000563382
7430 0.0000679652
7430 0
7434 0
7434 0.0000224499
7434 0.000382911
7434 0.0000460808
7434 0
7435 0
7435 0.000111128
7435 0.000132049
7435 0.000572839
7435 0.0000315865
7436 0
7436 0.0000286514
7436 0.000309651
7436 0.000105115
7436 0.0000245887
7437 0
7437 0.0000291759
7437 0.000119596
7437 0.0000760349
7437 0
7438 0
7438 0.0000406121
7438 0.000171312
7438 0.0000386929
7438 0
7439 0
7439 0.000023096
7439 0.000204533
7439 0.0000949628
7439 0.0000237978
7440 0
7440 0.000108912
7440 0.000128963
7440 0.000579396
7440 0.0000303321
7441 0
7441 0.0000190139
7441 0.000111553
7441 0.0000425014
7441 0
7442 0
7442 0.0000356496
7442 0.00014766
7442 0.000039565
7442 0
7446 0
7446 0.0000369286
7446 0.00015014
7446 0.0000445868
7446 0
7447 0
7447 0.000354029
7447 0.000134604
7447 0.000455098
7447 0.0000256798
7448 0
7448 0.000236313
7448 0.000120762
7448 0.000503989
7448 0.0000247669
7449 0
7449 0.0000353642
7449 0.00012066
7449 0.0000351571
7449 0
7452 0
7452 0.0000323993
7452 0.000563397
7452 0.0000679658
7452 0
7453 0
7453 0.000114754
7453 0.000136927
7453 0.000561538
7453 0.0000336677
7454 0
7454 0.000115844
7454 0.000139867
7454 0.000552204
7454 0.0000344259
7456 0
7456 0.0000203324
7456 0.000121109
7456 0.0000276167
7456 0
7457 0
7457 0.00023951
7457 0.000121438
7457 0.000506874
7457 0.0000247138
7458 0
7458 0.0000401348
7458 0.00016433
7458 0.000050856
7458 0
7459 0
7459 0.0000288584
7459 0.000310991
7459 0.000105471
7459 0.0000246911
7460 0
7460 0.0000224598
7460 0.000383132
7460 0.0000460977
7460 0
7461 0
7461 0.0000255923
7461 0.0000906554
7461 0.0000590953
7461 0
7462 0
7462 0.000116685
7462 0.000140179
7462 0.000552751
7462 0.0000348949
7463 0
7463 0.0000224224
7463 0.000382403
7463 0.0000460217
7463 0
7465 0
7465 0.0000224749
7465 0.00038338
7465 0.0000461343
7465 0
7466 0
7466 0.0000254686
7466 0.0000886562
7466 0.0000591464
7466 0
7467 0
7467 0.000112964
7467 0.000134562
7467 0.000567065
7467 0.0000326437
7468 0
7468 0.0000286603
7468 0.000310837
7468 0.000105499
7468 0.0000246497
7469 0
7469 0.0000221148
7469 0.000187335
7469 0.000018806
7469 0
7473 0
7473 0.000032401
7473 0.000563442
7473 0.0000679676
7473 0
7474 0
7474 0.0000320456
7474 0.000348138
7474 0.000032676
7474 0
7475 0
7475 0.000145257
7475 0.000221564
7475 0.0000515309
7475 0
7477 0
7477 0.000399678
7477 0.000108616
7477 0.000444948
7477 0
7481 0
7481 0.0000406322
7481 0.000172094
7481 0.0000383751
7481 0
7482 0
7482 0.000125287
7482 0.000147209
7482 0.000421987
7482 0.0000414289
7483 0
7483 0.000116386
7483 0.000139129
7483 0.000556276
7483 0.0000346175
7484 0
7484 0.000143943
7484 0.000220135
7484 0.000052035
7484 0
7485 0
7485 0.000032078
7485 0.000328071
7485 0.0000368899
7485 0
7486 0
7486 0.000031849
7486 0.000344641
7486 0.0000322589
7486 0
7488 0
7488 0.0000371051
7488 0.000133364
7488 0.0000396425
7488 0
7491 0
7491 0.000157152
7491 0.000225508
7491 0.0000553063
7491 0
7494 0
7494 0.0000256942
7494 0.0000915361
7494 0.0000576875
7494 0
7495 0
7495 0.0000225222
7495 0.000384223
7495 0.0000462398
7495 0
7496 0
7496 0.0000322032
7496 0.000331155
7496 0.0000372529
7496 0
7497 0
7497 0.000116305
7497 0.00014159
7497 0.000546363
7497 0.0000347007
7498 0
7498 0.0000291679
7498 0.000314118
7498 0.000106672
7498 0.0000249794
7499 0
7499 0.0000324006
7499 0.000563433
7499 0.0000679672
7499 0
7501 0
7501 0.0000190617
7501 0.000128093
7501 0.000041627
7501 0
7502 0
7502 0.000114767
7502 0.000138767
7502 0.000554007
7502 0.0000338022
7503 0
7503 0.0000226398
7503 0.000386404
7503 0.000046493
7503 0
7505 0
7505 0.000122218
7505 0.000159191
7505 0.000287808
7505 0.0000470124
7506 0
7506 0.0000329434
7506 0.00013635
7506 0.0000832552
7506 0
7510 0
7510 0.0000289496
7510 0.000312832
7510 0.000106349
7510 0.0000248833
7511 0
7511 0.000244414
7511 0.000123239
7511 0.000496089
7511 0.0000255491
7512 0
7512 0.000115669
7512 0.000138
7512 0.000559148
7512 0.0000341874
7515 0
7515 0.000248479
7515 0.000123641
7515 0.000491714
7515 0.0000256624
7516 0
7516 0.000025042
7516 0.000134032
7516 0.0000512451
7516 0
7517 0
7517 0.0000218455
7517 0.000116831
7517 0.0000403518
7517 0
7519 0
7519 0.000166008
7519 0.00021303
7519 0.000348207
7519 0.0000644628
7521 0
7521 0.0000323985
7521 0.000563374
7521 0.0000679648
7521 0
7523 0
7523 0.0000250839
7523 0.000264159
7523 0.000093533
7523 0.0000207985
7525 0
7525 0.00016596
7525 0.000213024
7525 0.00034813
7525 0.0000644363
7527 0
7527 0.000119165
7527 0.000141854
7527 0.000551285
7527 0.0000359964
7528 0
7528 0.000210555
7528 0.000123778
7528 0.000535493
7528 0.000027829
7529 0
7529 0.0000323997
7529 0.000563407
7529 0.0000679662
7529 0
7530 0
7530 0.0000196133
7530 0.000134221
7530 0.000025409
7530 0
7533 0
7533 0.000032399
7533 0.000563388
7533 0.0000679654
7533 0
7534 0
7534 0.0000256014
7534 0.000157512
7534 0.0000401475
7534 0
7535 0
7535 0.000165723
7535 0.000213002
7535 0.000347741
7535 0.0000643017
7536 0
7536 0.0000226756
7536 0.000387086
7536 0.000046568
7536 0
7538 0
7538 0.0000292591
7538 0.000314178
7538 0.000106429
7538 0.000024933
7540 0
7540 0.0000748568
7540 0.000202497
7540 0.000170532
7540 0
7541 0
7541 0.0000225793
7541 0.000385279
7541 0.0000463633
7541 0
7542 0
7542 0.0000188773
7542 0.000143486
7542 0.0000662387
7542 0.000016617
7543 0
7543 0.0000251616
7543 0.000265089
7543 0.0000942016
7543 0.0000209405
7544 0
7544 0.0000267344
7544 0.000109839
7544 0.0000679228
7544 0
7546 0
7546 0.0000292696
7546 0.000320807
7546 0.000108335
7546 0.0000251855
7547 0
7547 0.0000388246
7547 0.00012348
7547 0.0000741833
7547 0
7548 0
7548 0.0000224747
7548 0.000383349
7548 0.0000461368
7548 0
7550 0
7550 0.0000198884
7550 0.000122346
7550 0.0000716284
7550 0.0000140436
7552 0
7552 0.0000235872
7552 0.000208588
7552 0.0000972575
7552 0.000024386
7553 0
7553 0.0000247038
7553 0.000109686
7553 0.0000540085
7553 0
7554 0
7554 0.0000199261
7554 0.000106261
7554 0.000039587
7554 0
7555 0
7555 0.0000365744
7555 0.000377591
7555 0.0000424991
7555 0
7556 0
7556 0.0000289209
7556 0.000313839
7556 0.000106631
7556 0.0000249128
7557 0
7557 0.000165825
7557 0.000213009
7557 0.000347909
7557 0.0000643601
7558 0
7558 0.000165901
7558 0.000213017
7558 0.000348034
7558 0.0000644033
7560 0
7560 0.000024614
7560 0.000106907
7560 0.0000546765
7560 0
7561 0
7561 0.0000235281
7561 0.000128992
7561 0.0000463106
7561 0
7563 0
7563 0.0001135
7563 0.000135313
7563 0.000565393
7563 0.0000329676
7564 0
7564 0.000029142
7564 0.000317808
7564 0.000107734
7564 0.0000251159
7565 0
7565 0.0000191314
7565 0.000129322
7565 0.0000413107
7565 0
7567 0
7567 0.000018425
7567 0.000125007
7567 0.0000391948
7567 0
7568 0
7568 0.000115297
7568 0.000139818
7568 0.000550857
7568 0.0000341138
7570 0
7570 0.000144622
7570 0.000220784
7570 0.000051626
7570 0
7571 0
7571 0.000119046
7571 0.000143225
7571 0.000545409
7571 0.0000365984
7574 0
7574 0.000398988
7574 0.000137252
7574 0.000435447
7574 0
7575 0
7575 0.000111959
7575 0.000133405
7575 0.000570381
7575 0.0000320927
7576 0
7576 0.00000672948
7576 0.0000432835
7576 0.000179233
7576 0
7578 0
7578 0.000214714
7578 0.00012488
7578 0.000531027
7578 0.0000282343
7579 0
7579 0.0000748476
7579 0.000202474
7579 0.00017053
7579 0
7581 0
7581 0.000117808
7581 0.000143265
7581 0.000539639
7581 0.0000361764
7582 0
7582 0.0000203488
7582 0.000141258
7582 0.0000456813
7582 0
7583 0
7583 0.000115561
7583 0.00014209
7583 0.00054078
7583 0.0000342771
7584 0
7584 0.000126603
7584 0.00015322
7584 0.000610607
7584 0.0000372933
7587 0
7587 0.0000228043
7587 0.000389397
7587 0.0000468536
7587 0
7588 0
7588 0.00011103
7588 0.000132237
7588 0.00057396
7588 0.0000315502
7590 0
7590 0.0000325208
7590 0.000339596
7590 0.000134407
7590 0.0000310198
7593 0
7593 0.000115721
7593 0.000138271
7593 0.000558035
7593 0.0000342874
7595 0
7595 0.0000323991
7595 0.000563392
7595 0.0000679656
7595 0
7597 0
7597 0.0000192103
7597 0.000136372
7597 0.0000655154
7597 0.0000128416
7599 0
7599 0.000112264
7599 0.000133852
7599 0.000569274
7599 0.0000322742
7600 0
7600 0.0000323985
7600 0.000563375
7600 0.0000679649
7600 0
7601 0
7601 0.00016598
7601 0.000213014
7601 0.000348166
7601 0.0000644503
7603 0
7603 0.0000250371
7603 0.00013687
7603 0.0000495052
7603 0
7605 0
7605 0.000115151
7605 0.000139935
7605 0.000549503
7605 0.0000340538
7606 0
7606 0.0000195338
7606 0.000135842
7606 0.0000432202
7606 0
7608 0
7608 0.0000234512
7608 0.000130654
7608 0.0000449159
7608 0
7610 0
7610 0.000118613
7610 0.000141699
7610 0.00054986
7610 0.0000360554
7611 0
7611 0.0000330379
7611 0.000137184
7611 0.0000828023
7611 0
7612 0
7612 0.000110177
7612 0.000131162
7612 0.000577846
7612 0.0000310393
7614 0
7614 0.0000245524
7614 0.000108864
7614 0.000053246
7614 0
7617 0
7617 0.0000247347
7617 0.000111325
7617 0.000052805
7617 0
7618 0
7618 0.0000225193
7618 0.000384154
7618 0.0000462355
7618 0
7619 0
7619 0.0000297484
7619 0.000318864
7619 0.000108188
7619 0.0000253508
7620 0
7620 0.0000192469
7620 0.000145516
7620 0.0000678502
7620 0.000017028
7621 0
7621 0.0000293698
7621 0.000320659
7621 0.000108846
7621 0.0000253725
7623 0
7623 0.0000210946
7623 0.000146953
7623 0.0000451363
7623 0
7625 0
7625 0.0000328725
7625 0.000136124
7625 0.0000829588
7625 0
7626 0
7626 0.0000234661
7626 0.000129519
7626 0.0000456638
7626 0
7627 0
7627 0.000165629
7627 0.000212947
7627 0.000347602
7627 0.0000642573
7628 0
7628 0.0000246385
7628 0.00011012
7628 0.0000530538
7628 0
7629 0
7629 0.000029835
7629 0.000318992
7629 0.000107794
7629 0.0000252575
7630 0
7630 0.0000257277
7630 0.0000921236
7630 0.0000566848
7630 0
7631 0
7631 0.0000205969
7631 0.000156068
7631 0.0000729027
7631 0.0000182781
7633 0
7633 0.0000284612
7633 0.000179547
7633 0.0000432617
7633 0
7634 0
7634 0.000113779
7634 0.00013583
7634 0.000564086
7634 0.0000331582
7636 0
7636 0.0000187963
7636 0.000131076
7636 0.0000409923
7636 0
7637 0
7637 0.0000226784
7637 0.000387073
7637 0.0000465815
7637 0
7639 0
7639 0.0000397095
7639 0.000438998
7639 0.0000496574
7639 0
7640 0
7640 0.0000323981
7640 0.000563363
7640 0.0000679644
7640 0
7641 0
7641 0.0000331744
7641 0.000138029
7641 0.0000826581
7641 0
7643 0
7643 0.0000197361
7643 0.000135225
7643 0.0000689138
7643 0.0000135479
7644 0
7644 0.000029591
7644 0.000318316
7644 0.000108364
7644 0.0000253912
7645 0
7645 0.0000225859
7645 0.000385374
7645 0.0000463807
7645 0
7646 0
7646 0.0000294247
7646 0.000323398
7646 0.000109049
7646 0.0000253104
7647 0
7647 0.0000294202
7647 0.000317849
7647 0.000108371
7647 0.0000253749
7648 0
7648 0.000165761
7648 0.000212972
7648 0.000347815
7648 0.0000643302
7649 0
7649 0.0000297999
7649 0.000318385
7649 0.000107263
7649 0.0000251469
7650 0
7650 0.000165434
7650 0.000212911
7650 0.000347282
7650 0.0000641478
7651 0
7651 0.0000293434
7651 0.000318575
7651 0.000108522
7651 0.0000253685
7652 0
7652 0.0000229748
7652 0.000392577
7652 0.0000472188
7652 0
7653 0
7653 0.0000324
7653 0.000563414
7653 0.0000679665
7653 0
7654 0
7654 0.000113752
7654 0.000136006
7654 0.000563437
7654 0.0000331734
7655 0
7655 0.000111644
7655 0.000133184
7655 0.000571547
7655 0.0000319163
7656 0
7656 0.0000210419
7656 0.000151172
7656 0.0000697125
7656 0.0000143593
7657 0
7657 0.000022821
7657 0.000194761
7657 0.0000745533
7657 0.0000198456
7660 0
7660 0.000115069
7660 0.000137822
7660 0.00055838
7660 0.000033979
7661 0
7661 0.0000227425
7661 0.000388218
7661 0.0000467248
7661 0
7663 0
7663 0.0000323984
7663 0.000563371
7663 0.0000679647
7663 0
7664 0
7664 0.0000244106
7664 0.000109758
7664 0.0000517705
7664 0
7665 0
7665 0.0000295754
7665 0.000325577
7665 0.000109935
7665 0.0000255109
7666 0
7666 0.000021338
7666 0.000150317
7666 0.0000443625
7666 0
7669 0
7669 0.000125447
7669 0.000148022
7669 0.000420057
7669 0.0000415522
7670 0
7670 0.0000211926
7670 0.000152871
7670 0.0000700389
7670 0.0000144643
7671 0
7671 0.000024562
7671 0.000110718
7671 0.0000521312
7671 0
7674 0
7674 0.000115945
7674 0.000140453
7674 0.000547318
7674 0.0000347167
7675 0
7675 0.0000567646
7675 0.000632871
7675 0.0000683076
7675 0
7676 0
7676 0.0000295857
7676 0.000323183
7676 0.000110107
7676 0.0000256915
7678 0
7678 0.0000233492
7678 0.000130689
7678 0.0000443207
7678 0
7679 0
7679 0.000029793
7679 0.000321644
7679 0.000110198
7679 0.0000258416
7682 0
7682 0.000116152
7682 0.000139592
7682 0.000552732
7682 0.0000347198
7685 0
7685 0.0000329801
7685 0.00013707
7685 0.0000825811
7685 0
7687 0
7687 0.000032399
7687 0.000563387
7687 0.0000679654
7687 0
7688 0
7688 0.0000226285
7688 0.000386134
7688 0.0000464757
7688 0
7690 0
7690 0.000165387
7690 0.000212843
7690 0.000347228
7690 0.0000641346
7691 0
7691 0.0000300237
7691 0.000322483
7691 0.000110231
7691 0.000025858
7692 0
7692 0.0000257381
7692 0.0000924655
7692 0.0000560055
7692 0
7693 0
7693 0.0000323976
7693 0.00056335
7693 0.0000679639
7693 0
7694 0
7694 0.0000305513
7694 0.000325364
7694 0.000109919
7694 0.0000257324
7695 0
7695 0.0000326391
7695 0.000343518
7695 0.000134577
7695 0.0000309157
7696 0
7696 0.0000143946
7696 0.0000434641
7696 0.0000938606
7696 0
7697 0
7697 0.000032398
7697 0.000563359
7697 0.0000679642
7697 0
7698 0
7698 0.0000460813
7698 0.000530149
7698 0.000195745
7698 0.000044581
7700 0
7700 0.0000296491
7700 0.000321856
7700 0.000110158
7700 0.0000257883
7705 0
7705 0.0000212115
7705 0.000148683
7705 0.0000445696
7705 0
7706 0
7706 0.0000225497
7706 0.000384696
7706 0.0000463034
7706 0
7707 0
7707 0.0000211005
7707 0.000147147
7707 0.0000448354
7707 0
7708 0
7708 0.000115207
7708 0.00014018
7708 0.000547031
7708 0.0000341933
7709 0
7709 0.0000303101
7709 0.000324
7709 0.000110157
7709 0.0000258188
7710 0
7710 0.0000246533
7710 0.000111528
7710 0.0000520791
7710 0
7711 0
7711 0.0000220961
7711 0.000153718
7711 0.0000468103
7711 0
7712 0
7712 0.000165591
7712 0.000212902
7712 0.000347553
7712 0.000064244
7713 0
7713 0.000023378
7713 0.000130089
7713 0.0000448503
7713 0
7715 0
7715 0.000027971
7715 0.000297508
7715 0.000100198
7715 0.0000234608
7716 0
7716 0.0000250116
7716 0.000235116
7716 0.0000792821
7716 0.0000186033
7718 0
7718 0.0000748379
7718 0.000202449
7718 0.000170527
7718 0
7719 0
7719 0.000112597
7719 0.000134453
7719 0.000567776
7719 0.000032484
7720 0
7720 0.0000247427
7720 0.000112272
7720 0.0000519745
7720 0
7721 0
7721 0.0000244771
7721 0.000110037
7721 0.000052055
7721 0
7722 0
7722 0.000019544
7722 0.000139289
7722 0.0000800377
7722 0.0000128746
7724 0
7724 0.0001149
7724 0.000139383
7724 0.000550865
7724 0.0000339364
7725 0
7725 0.0000229242
7725 0.000391544
7725 0.0000471206
7725 0
7726 0
7726 0.000111186
7726 0.000132606
7726 0.000573489
7726 0.0000316423
7727 0
7727 0.000112938
7727 0.000135054
7727 0.00056603
7727 0.0000326988
7730 0
7730 0.0000309046
7730 0.000329213
7730 0.000112268
7730 0.0000263295
7731 0
7731 0.0000203496
7731 0.000144724
7731 0.0000839373
7731 0.0000134751
7733 0
7733 0.000125306
7733 0.000147618
7733 0.000420665
7733 0.0000414832
7734 0
7734 0.0000323978
7734 0.000563354
7734 0.000067964
7734 0
7736 0
7736 0.0000289329
7736 0.000144583
7736 0.000080099
7736 0.0000406952
7737 0
7737 0.0000227554
7737 0.00038842
7737 0.0000467567
7737 0
7738 0
7738 0.0000131831
7738 0.0000559453
7738 0.00005554
7738 0
7740 0
7740 0.000115099
7740 0.00013897
7740 0.000552753
7740 0.0000341058
7741 0
7741 0.0000136026
7741 0.0000849359
7741 0.0000465307
7741 0
7742 0
7742 0.000165435
7742 0.000212809
7742 0.000347325
7742 0.000064172
7744 0
7744 0.0000297584
7744 0.000324863
7744 0.000111467
7744 0.0000260771
7745 0
7745 0.0000143977
7745 0.0000436684
7745 0.0000936364
7745 0
7748 0
7748 0.0000210913
7748 0.00014726
7748 0.0000444636
7748 0
7749 0
7749 0.000022643
7749 0.000386379
7749 0.0000465095
7749 0
7751 0
7751 0.000114876
7751 0.000139015
7751 0.000552073
7751 0.0000339577
7752 0
7752 0.0000229242
7752 0.000391478
7752 0.0000471286
7752 0
7753 0
7753 0.0000748287
7753 0.000202426
7753 0.000170525
7753 0
7754 0
7754 0.0000323973
7754 0.00056334
7754 0.0000679635
7754 0
7755 0
7755 0.0000323975
7755 0.000563346
7755 0.0000679637
7755 0
7756 0
7756 0.000022934
7756 0.000190356
7756 0.0000746049
7756 0.0000189095
7757 0
7757 0.0000323971
7757 0.000563335
7757 0.0000679633
7757 0
7758 0
7758 0.0000300874
7758 0.0003245
7758 0.000112031
7758 0.0000263407
7759 0
7759 0.0000136287
7759 0.0000846105
7759 0.0000469786
7759 0
7760 0
7760 0.0000144104
7760 0.0000436696
7760 0.0000935838
7760 0
7761 0
7761 0.0000570828
7761 0.000634256
7761 0.0000684288
7761 0
7762 0
7762 0.0000304207
7762 0.000326139
7762 0.000112216
7762 0.0000263796
7764 0
7764 0.0000298791
7764 0.000324139
7764 0.000111778
7764 0.0000262378
7765 0
7765 0.0000132154
7765 0.0000558582
7765 0.0000554489
7765 0
7766 0
7766 0.0000466494
7766 0.000526111
7766 0.000202345
7766 0.0000468792
7767 0
7767 0.000030376
7767 0.000154411
7767 0.000084085
7767 0.0000430457
7768 0
7768 0.0000220483
7768 0.000158038
7768 0.0000736529
7768 0.0000151657
7769 0
7769 0.000165729
7769 0.000212918
7769 0.000347781
7769 0.0000643234
7770 0
7770 0.0000323981
7770 0.000563362
7770 0.0000679644
7770 0
7771 0
7771 0.000013231
7771 0.0000558363
7771 0.000055294
7771 0
7774 0
7774 0.000165954
7774 0.000212988
7774 0.000348132
7774 0.0000644409
7775 0
7775 0.0000132226
7775 0.0000558971
